,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,78800.0,1600.0,78000.0,81100.0,76800.0,186953.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,77200.0,4600.0,81800.0,81900.0,75900.0,300995.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,81800.0,4400.0,86100.0,87100.0,80900.0,300901.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,86200.0,6600.0,79000.0,86600.0,78300.0,645355.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,79600.0,400.0,80400.0,81100.0,78000.0,153303.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,80000.0,2200.0,82500.0,83900.0,79400.0,196967.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,82200.0,3200.0,78900.0,83800.0,77500.0,440532.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,79000.0,1500.0,77900.0,79600.0,76200.0,234885.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,77500.0,5000.0,73000.0,77700.0,72600.0,258144.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,72500.0,100.0,72900.0,73000.0,71000.0,118672.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,72600.0,200.0,72900.0,74700.0,72100.0,85776.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,72800.0,1700.0,74700.0,74700.0,72500.0,86846.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,74500.0,200.0,75000.0,75900.0,74100.0,72050.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,74700.0,100.0,74900.0,75500.0,73400.0,103214.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,74600.0,1300.0,75200.0,76200.0,73800.0,84152.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,75900.0,100.0,76600.0,77300.0,74800.0,98727.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,76000.0,500.0,76000.0,77200.0,74600.0,130827.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,75500.0,1100.0,74900.0,77900.0,74800.0,195885.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,74400.0,1700.0,76700.0,76900.0,73900.0,192908.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,76100.0,500.0,78000.0,78000.0,75800.0,136000.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,76600.0,5000.0,80000.0,81400.0,76000.0,355824.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,81600.0,2000.0,82300.0,83600.0,81300.0,168429.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,83600.0,1600.0,81600.0,84500.0,80900.0,283833.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,82000.0,2500.0,84400.0,84400.0,81100.0,371073.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,84500.0,1500.0,83100.0,86000.0,81500.0,410149.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,83000.0,6400.0,78000.0,83800.0,77800.0,585710.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,76600.0,2500.0,76500.0,78000.0,73700.0,361341.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,74100.0,1000.0,72000.0,74600.0,70700.0,227702.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,73100.0,3700.0,76800.0,78500.0,72300.0,306411.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,76800.0,1300.0,75800.0,78600.0,74200.0,253906.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,75500.0,2800.0,73400.0,75900.0,71400.0,258543.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,72700.0,1400.0,72200.0,73800.0,71400.0,124102.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,71300.0,1200.0,72600.0,73600.0,70700.0,132361.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,72500.0,1500.0,73800.0,73800.0,72000.0,162314.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,74000.0,3700.0,70700.0,74900.0,70500.0,248229.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,70300.0,700.0,70000.0,72000.0,69900.0,135666.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,69600.0,1400.0,70800.0,71000.0,69200.0,101571.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,71000.0,1100.0,72300.0,72300.0,70600.0,104463.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,72100.0,1900.0,74000.0,75200.0,71800.0,192983.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,74000.0,6900.0,67700.0,74000.0,67500.0,407071.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,67100.0,800.0,68200.0,68300.0,66900.0,79585.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,67900.0,2100.0,69500.0,69500.0,67800.0,102345.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,70000.0,1500.0,69000.0,71500.0,68100.0,244811.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,68500.0,200.0,68200.0,69600.0,67500.0,93642.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,68700.0,100.0,70100.0,70100.0,68300.0,149239.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,68800.0,1900.0,67500.0,69600.0,66700.0,126056.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,66900.0,500.0,67500.0,69300.0,66500.0,87821.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,67400.0,1800.0,67200.0,67800.0,66000.0,142184.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,65600.0,2500.0,63800.0,66300.0,63700.0,151215.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,63100.0,1400.0,64700.0,64900.0,63100.0,53970.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,64500.0,800.0,65300.0,65500.0,64300.0,55419.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,65300.0,500.0,66800.0,66800.0,64400.0,70652.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,65800.0,400.0,66000.0,66100.0,65300.0,47917.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,66200.0,100.0,66500.0,66900.0,65500.0,68909.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,66300.0,600.0,67300.0,67600.0,66100.0,66391.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,66900.0,800.0,66100.0,67300.0,65000.0,109605.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,66100.0,3500.0,70000.0,70000.0,65800.0,206930.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,69600.0,400.0,70300.0,70800.0,69300.0,69159.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,70000.0,0.0,70800.0,70800.0,68800.0,135633.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,70000.0,1200.0,69700.0,71000.0,68900.0,91138.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,68800.0,0.0,69300.0,70000.0,68600.0,72204.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,68800.0,1500.0,70500.0,70700.0,68600.0,72243.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,70300.0,400.0,71200.0,72900.0,70000.0,138756.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,69900.0,200.0,69600.0,70700.0,68700.0,87482.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,70100.0,300.0,70300.0,71000.0,69400.0,79671.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,69800.0,400.0,72000.0,72000.0,68500.0,105691.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,70200.0,4200.0,67400.0,70800.0,66700.0,165229.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,66000.0,3500.0,67400.0,68800.0,66000.0,183249.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,69500.0,900.0,70500.0,71700.0,68100.0,120614.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,70400.0,3100.0,72200.0,72500.0,69700.0,196678.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,73500.0,1800.0,72900.0,74500.0,70400.0,189299.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,71700.0,200.0,72500.0,73500.0,71000.0,126987.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,71500.0,1900.0,72400.0,72900.0,70000.0,215170.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,73400.0,3300.0,70000.0,74100.0,69400.0,228198.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,70100.0,2200.0,71100.0,73700.0,69300.0,210572.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,72300.0,900.0,73000.0,74700.0,70000.0,251157.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,73200.0,3000.0,76600.0,79000.0,72300.0,317854.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,76200.0,2500.0,77200.0,78200.0,75200.0,238407.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,78700.0,3600.0,82500.0,85200.0,77600.0,349123.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,82300.0,6800.0,75500.0,85400.0,75400.0,483013.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,75500.0,3800.0,71600.0,76900.0,71200.0,326164.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,71700.0,700.0,71500.0,74000.0,70300.0,228315.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,71000.0,200.0,70500.0,71700.0,69500.0,171709.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,71200.0,1400.0,71800.0,72500.0,70100.0,177403.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,72600.0,500.0,71300.0,73400.0,69500.0,240757.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,72100.0,200.0,72900.0,72900.0,69400.0,279486.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,71900.0,3600.0,68500.0,73200.0,68500.0,529496.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,68300.0,6100.0,63400.0,69200.0,62600.0,586401.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,62200.0,2700.0,60900.0,63500.0,60800.0,316763.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,59500.0,3400.0,59000.0,61100.0,57600.0,536597.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,56100.0,300.0,56000.0,57200.0,54400.0,200631.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,56400.0,5300.0,51900.0,56600.0,51600.0,470671.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,51100.0,400.0,52000.0,52600.0,51000.0,70702.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,51500.0,100.0,52000.0,53300.0,51000.0,122570.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,51600.0,200.0,52000.0,52100.0,50700.0,55663.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,51800.0,700.0,52400.0,52900.0,51200.0,94503.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,52500.0,3350.0,49700.0,52800.0,49650.0,242741.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,49150.0,850.0,50100.0,50400.0,48900.0,46381.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,50000.0,800.0,49950.0,50300.0,49150.0,48525.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,49200.0,400.0,49650.0,50000.0,48550.0,57092.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,49600.0,900.0,50700.0,51000.0,49200.0,60535.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,50500.0,1450.0,49050.0,50700.0,48500.0,76367.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,49050.0,400.0,48550.0,49500.0,48000.0,30827.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,48650.0,900.0,49850.0,49950.0,48650.0,42187.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,49550.0,750.0,50000.0,50200.0,48600.0,58717.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,50300.0,200.0,49100.0,50300.0,49050.0,32381.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,50100.0,700.0,50300.0,50800.0,50000.0,56106.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,49400.0,1100.0,51000.0,51000.0,48750.0,88789.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,50500.0,400.0,50500.0,50900.0,49800.0,74387.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,50100.0,400.0,50300.0,51000.0,49500.0,51955.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,50500.0,600.0,50800.0,52800.0,49550.0,159688.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,49900.0,4950.0,45000.0,49900.0,44450.0,149741.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,44950.0,300.0,46700.0,47100.0,44750.0,65296.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,44650.0,1050.0,45000.0,45500.0,43200.0,103655.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,45700.0,2100.0,48500.0,48500.0,45700.0,66335.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,47800.0,450.0,47250.0,47850.0,45900.0,82231.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,48250.0,1200.0,49000.0,49000.0,47650.0,68869.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,49450.0,50.0,49000.0,49750.0,48700.0,35138.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,49500.0,1000.0,49650.0,50700.0,48350.0,67791.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,48500.0,2700.0,49600.0,49900.0,47550.0,123735.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,51200.0,1700.0,50800.0,51500.0,49350.0,77903.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,49500.0,3100.0,53300.0,53600.0,49000.0,143498.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,52600.0,1100.0,52600.0,53200.0,51000.0,120811.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,53700.0,1400.0,55800.0,56000.0,53300.0,61926.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,55100.0,500.0,55700.0,56100.0,53100.0,96535.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,55600.0,1500.0,57100.0,57100.0,55200.0,111752.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,57100.0,1100.0,58900.0,58900.0,56700.0,88861.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,58200.0,500.0,57900.0,59000.0,57700.0,61228.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,57700.0,800.0,58400.0,58500.0,57400.0,82328.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,58500.0,1000.0,57400.0,58500.0,57300.0,58679.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,57500.0,1200.0,59300.0,59700.0,57200.0,88260.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,58700.0,2700.0,60600.0,60700.0,58700.0,111771.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,61400.0,200.0,61400.0,61800.0,60100.0,69808.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,61200.0,1600.0,62900.0,64900.0,60900.0,133906.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,62800.0,2800.0,61000.0,63200.0,60000.0,174925.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,60000.0,1300.0,61300.0,61800.0,59200.0,147135.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,61300.0,1700.0,59600.0,61400.0,57100.0,135238.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,59600.0,2200.0,62700.0,63200.0,58500.0,166884.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,61800.0,1800.0,61500.0,63800.0,60900.0,130388.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,63600.0,0.0,63700.0,65300.0,62500.0,104442.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,63600.0,1200.0,62400.0,65000.0,61400.0,171275.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,62400.0,1200.0,62400.0,64200.0,60000.0,159062.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,61200.0,2700.0,61700.0,65500.0,61200.0,487682.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,58500.0,500.0,58900.0,59000.0,57300.0,125971.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,58000.0,1400.0,57200.0,58600.0,55700.0,135193.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,56600.0,1800.0,55500.0,57500.0,55100.0,146028.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,54800.0,2400.0,55500.0,56700.0,54200.0,170854.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,57200.0,3300.0,60000.0,60500.0,56700.0,252406.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,60500.0,4100.0,57000.0,61400.0,56700.0,445540.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,56400.0,100.0,57800.0,58000.0,55900.0,107170.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,56500.0,1800.0,58500.0,59300.0,55300.0,162382.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,58300.0,1700.0,60500.0,62100.0,55300.0,341279.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,60000.0,1800.0,60900.0,62800.0,58700.0,354557.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,58200.0,2900.0,55900.0,58900.0,54800.0,279994.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,55300.0,200.0,54700.0,56800.0,53600.0,270854.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,55100.0,200.0,55300.0,56000.0,53500.0,218779.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,55300.0,5700.0,51400.0,56400.0,50800.0,621274.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,49600.0,650.0,48900.0,49800.0,48000.0,105544.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,48950.0,1150.0,48250.0,49650.0,47650.0,162416.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,47800.0,1400.0,46800.0,48500.0,46100.0,184247.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,46400.0,1300.0,45800.0,47750.0,45450.0,167916.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,45100.0,1050.0,46300.0,46900.0,44200.0,179121.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,46150.0,1400.0,47500.0,48600.0,46050.0,220241.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,47550.0,1550.0,46200.0,48600.0,45300.0,331338.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,46000.0,300.0,46100.0,46100.0,44000.0,123502.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,45700.0,300.0,45100.0,46400.0,44600.0,160605.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,45400.0,2600.0,43100.0,45400.0,42700.0,303986.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,42800.0,150.0,42650.0,43100.0,42100.0,57796.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,42650.0,400.0,42900.0,43350.0,42050.0,88123.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,43050.0,350.0,43500.0,43900.0,42800.0,78319.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,43400.0,350.0,43450.0,44250.0,42850.0,139626.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,43750.0,950.0,42850.0,44300.0,41950.0,189162.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,42800.0,1200.0,41500.0,43500.0,41400.0,170179.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,41600.0,1200.0,42500.0,42500.0,41100.0,119320.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,42800.0,1250.0,44050.0,44050.0,42250.0,143421.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,44050.0,650.0,44650.0,44650.0,43400.0,95637.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,44700.0,1300.0,43500.0,45250.0,43000.0,247983.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,43400.0,350.0,43750.0,44000.0,42200.0,150008.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,43750.0,850.0,44350.0,44500.0,43000.0,245668.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,44600.0,4650.0,40350.0,44850.0,40300.0,707707.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,39950.0,850.0,39600.0,40400.0,39300.0,98349.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,39100.0,750.0,40500.0,40700.0,38600.0,108407.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,39850.0,1750.0,38450.0,39850.0,38400.0,154553.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,38100.0,50.0,38400.0,38750.0,38000.0,68296.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,38050.0,850.0,39200.0,39250.0,38000.0,105507.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,38900.0,250.0,39550.0,39550.0,38400.0,61334.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,39150.0,150.0,38650.0,39750.0,38600.0,62592.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,39000.0,50.0,39150.0,39400.0,38500.0,75462.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,38950.0,1550.0,37450.0,39000.0,36950.0,101020.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,37400.0,300.0,37200.0,37450.0,36800.0,76269.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,37700.0,350.0,38350.0,39350.0,37300.0,126698.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,37350.0,1000.0,38350.0,38350.0,37000.0,84358.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,38350.0,1150.0,39000.0,39250.0,37750.0,98267.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,39500.0,600.0,40200.0,40500.0,39300.0,103785.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,38900.0,300.0,39800.0,40650.0,38850.0,104067.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,39200.0,1050.0,38600.0,39300.0,38500.0,72288.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,38150.0,50.0,38950.0,39000.0,37250.0,75302.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,38100.0,1500.0,36700.0,38850.0,36700.0,127737.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,36600.0,1400.0,35200.0,37300.0,34350.0,70938.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,35200.0,1550.0,36700.0,37800.0,34750.0,73576.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,36750.0,0.0,36000.0,36750.0,35150.0,68459.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,36750.0,2900.0,33850.0,36800.0,33850.0,83808.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,33850.0,1700.0,31650.0,34700.0,31500.0,86219.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,32150.0,2750.0,34200.0,34550.0,31950.0,107807.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,34900.0,50.0,34850.0,35500.0,33700.0,45757.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,34850.0,1050.0,35550.0,36350.0,34850.0,46111.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,35900.0,500.0,36400.0,36450.0,35500.0,47505.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,36400.0,350.0,35150.0,36650.0,34600.0,80845.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,36050.0,1850.0,37450.0,37950.0,35900.0,74329.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,37900.0,350.0,38400.0,38600.0,37000.0,72538.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,38250.0,1700.0,39800.0,39800.0,37600.0,139538.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,39950.0,900.0,41000.0,41150.0,39700.0,94212.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,40850.0,1500.0,42750.0,42750.0,40800.0,68973.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,42350.0,550.0,41500.0,42800.0,41300.0,71925.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,41800.0,700.0,41500.0,41950.0,40800.0,62034.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,41100.0,200.0,41100.0,41250.0,40500.0,53765.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,41300.0,500.0,42050.0,42500.0,40950.0,70496.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,41800.0,600.0,40750.0,41950.0,40350.0,63637.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,41200.0,500.0,41950.0,42000.0,40250.0,87380.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,40700.0,1500.0,39250.0,40750.0,38700.0,122772.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,39200.0,1150.0,41900.0,41900.0,39050.0,162445.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,40350.0,2850.0,40000.0,42800.0,40000.0,199757.0,888.0,888.0,884.0,884.0,884.0,876.0
