,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,10000.0,20.0,9950.0,10100.0,9900.0,200768.0,833.0,833.0,825.0
834,2020.12.09,9980.0,70.0,10200.0,10200.0,9970.0,239923.0,834.0,834.0,826.0
835,2020.12.08,10050.0,0.0,10000.0,10150.0,9970.0,198606.0,835.0,835.0,827.0
836,2020.12.07,10050.0,150.0,10150.0,10350.0,9960.0,325300.0,836.0,836.0,828.0
837,2020.12.04,10200.0,100.0,10350.0,10450.0,10000.0,413056.0,837.0,837.0,829.0
838,2020.12.03,10300.0,0.0,10400.0,10500.0,10250.0,477553.0,838.0,838.0,830.0
839,2020.12.02,10300.0,250.0,10100.0,10300.0,10000.0,525483.0,839.0,839.0,831.0
840,2020.12.01,10050.0,250.0,9780.0,10100.0,9780.0,366799.0,840.0,840.0,832.0
841,2020.11.30,9800.0,60.0,9930.0,9960.0,9770.0,187506.0,841.0,841.0,833.0
842,2020.11.27,9860.0,140.0,10050.0,10100.0,9840.0,320323.0,842.0,842.0,834.0
843,2020.11.26,10000.0,130.0,9870.0,10100.0,9750.0,371778.0,843.0,843.0,835.0
844,2020.11.25,9870.0,30.0,9900.0,10200.0,9740.0,739955.0,844.0,844.0,836.0
845,2020.11.24,9840.0,110.0,9740.0,9990.0,9730.0,377787.0,845.0,845.0,837.0
846,2020.11.23,9730.0,30.0,9740.0,9860.0,9710.0,196635.0,846.0,846.0,838.0
847,2020.11.20,9760.0,140.0,9910.0,9950.0,9700.0,324688.0,847.0,847.0,839.0
848,2020.11.19,9900.0,220.0,9650.0,9930.0,9570.0,342782.0,848.0,848.0,840.0
849,2020.11.18,9680.0,70.0,9810.0,9860.0,9680.0,226443.0,849.0,849.0,841.0
850,2020.11.17,9750.0,190.0,9990.0,10000.0,9690.0,373025.0,850.0,850.0,842.0
851,2020.11.16,9940.0,290.0,9720.0,9970.0,9640.0,762730.0,851.0,851.0,843.0
852,2020.11.13,9650.0,140.0,9830.0,9840.0,9620.0,532156.0,852.0,852.0,844.0
853,2020.11.12,9790.0,490.0,9380.0,9850.0,9300.0,1303624.0,853.0,853.0,845.0
854,2020.11.11,9300.0,40.0,9300.0,9360.0,9200.0,169363.0,854.0,854.0,846.0
855,2020.11.10,9340.0,150.0,9420.0,9450.0,9280.0,230749.0,855.0,855.0,847.0
856,2020.11.09,9490.0,290.0,9260.0,9520.0,9260.0,274749.0,856.0,856.0,848.0
857,2020.11.06,9200.0,80.0,9350.0,9390.0,9200.0,159079.0,857.0,857.0,849.0
858,2020.11.05,9280.0,80.0,9250.0,9440.0,9200.0,156209.0,858.0,858.0,850.0
859,2020.11.04,9200.0,10.0,9270.0,9350.0,9190.0,162970.0,859.0,859.0,851.0
860,2020.11.03,9210.0,60.0,9160.0,9380.0,9140.0,141497.0,860.0,860.0,852.0
861,2020.11.02,9150.0,100.0,9060.0,9230.0,9000.0,95755.0,861.0,861.0,853.0
862,2020.10.30,9050.0,350.0,9470.0,9470.0,9020.0,169367.0,862.0,862.0,854.0
863,2020.10.29,9400.0,10.0,9200.0,9500.0,9100.0,446308.0,863.0,863.0,855.0
864,2020.10.28,9410.0,570.0,8760.0,9460.0,8760.0,368018.0,864.0,864.0,856.0
865,2020.10.27,8840.0,10.0,8670.0,8940.0,8670.0,174333.0,865.0,865.0,857.0
866,2020.10.26,8830.0,410.0,9240.0,9370.0,8800.0,260891.0,866.0,866.0,858.0
867,2020.10.23,9240.0,80.0,9430.0,9430.0,9220.0,156751.0,867.0,867.0,859.0
868,2020.10.22,9320.0,280.0,9550.0,9590.0,9300.0,151744.0,868.0,868.0,860.0
869,2020.10.21,9600.0,110.0,9730.0,9750.0,9370.0,401982.0,869.0,869.0,861.0
870,2020.10.20,9710.0,600.0,9020.0,10000.0,8980.0,1885497.0,870.0,870.0,862.0
871,2020.10.19,9110.0,10.0,9140.0,9270.0,9070.0,110033.0,871.0,871.0,863.0
872,2020.10.16,9120.0,260.0,9460.0,9460.0,9010.0,248779.0,872.0,872.0,864.0
873,2020.10.15,9380.0,220.0,9600.0,9670.0,9220.0,219949.0,873.0,873.0,865.0
874,2020.10.14,9600.0,100.0,9730.0,9840.0,9590.0,178188.0,874.0,874.0,866.0
875,2020.10.13,9700.0,30.0,9800.0,9800.0,9570.0,204707.0,875.0,875.0,867.0
876,2020.10.12,9670.0,150.0,9960.0,9960.0,9650.0,270372.0,876.0,876.0,868.0
877,2020.10.08,9820.0,90.0,10000.0,10100.0,9820.0,257145.0,877.0,877.0,869.0
878,2020.10.07,9910.0,270.0,9600.0,9950.0,9500.0,189514.0,878.0,878.0,870.0
879,2020.10.06,9640.0,30.0,9800.0,10050.0,9580.0,311275.0,879.0,879.0,871.0
880,2020.10.05,9670.0,70.0,9690.0,9730.0,9540.0,174091.0,880.0,880.0,872.0
881,2020.09.29,9600.0,230.0,9470.0,9670.0,9440.0,205843.0,881.0,881.0,873.0
882,2020.09.28,9370.0,200.0,9320.0,9480.0,9240.0,153269.0,882.0,882.0,874.0
883,2020.09.25,9170.0,30.0,9300.0,9360.0,9030.0,182095.0,883.0,883.0,875.0
884,2020.09.24,9140.0,610.0,9480.0,9610.0,9110.0,414406.0,884.0,884.0,876.0
885,2020.09.23,9750.0,50.0,9900.0,10100.0,9490.0,366688.0,885.0,885.0,877.0
886,2020.09.22,9800.0,300.0,10100.0,10300.0,9770.0,448225.0,886.0,886.0,878.0
887,2020.09.21,10100.0,250.0,10350.0,10650.0,10050.0,628073.0,887.0,887.0,879.0
888,2020.09.18,10350.0,510.0,9890.0,10400.0,9840.0,552120.0,888.0,888.0,880.0
889,2020.09.17,9840.0,0.0,9860.0,10150.0,9790.0,343145.0,889.0,889.0,881.0
890,2020.09.16,9840.0,310.0,10200.0,10250.0,9840.0,546090.0,890.0,890.0,882.0
891,2020.09.15,10150.0,200.0,10450.0,10500.0,10100.0,341555.0,891.0,891.0,883.0
892,2020.09.14,10350.0,150.0,10650.0,10700.0,10200.0,370761.0,892.0,892.0,884.0
893,2020.09.11,10500.0,250.0,10150.0,10650.0,10100.0,615680.0,893.0,893.0,885.0
894,2020.09.10,10250.0,150.0,10350.0,10500.0,10050.0,464098.0,894.0,894.0,886.0
895,2020.09.09,10100.0,350.0,10300.0,10700.0,10000.0,986555.0,895.0,895.0,887.0
896,2020.09.08,10450.0,750.0,9800.0,10750.0,9690.0,2261386.0,896.0,896.0,888.0
897,2020.09.07,9700.0,340.0,9430.0,9810.0,9280.0,566572.0,897.0,897.0,889.0
898,2020.09.04,9360.0,350.0,9250.0,9460.0,9200.0,524036.0,898.0,898.0,890.0
899,2020.09.03,9710.0,30.0,9690.0,9930.0,9640.0,498904.0,899.0,899.0,891.0
900,2020.09.02,9680.0,40.0,9850.0,10000.0,9590.0,543020.0,900.0,900.0,892.0
901,2020.09.01,9720.0,340.0,9490.0,9790.0,9390.0,379409.0,901.0,901.0,893.0
902,2020.08.31,9380.0,70.0,9530.0,9630.0,9350.0,303394.0,902.0,902.0,894.0
903,2020.08.28,9450.0,70.0,9550.0,9750.0,9320.0,441093.0,903.0,903.0,895.0
904,2020.08.27,9520.0,430.0,10100.0,10100.0,9490.0,648124.0,904.0,904.0,896.0
905,2020.08.26,9950.0,210.0,9740.0,10350.0,9600.0,1943548.0,905.0,905.0,897.0
906,2020.08.25,9740.0,610.0,9190.0,10100.0,9180.0,3130155.0,906.0,906.0,898.0
907,2020.08.24,9130.0,170.0,8930.0,9210.0,8700.0,375322.0,907.0,907.0,899.0
908,2020.08.21,8960.0,10.0,9100.0,9230.0,8860.0,534513.0,908.0,908.0,900.0
909,2020.08.20,8950.0,840.0,9630.0,9630.0,8870.0,949828.0,909.0,909.0,901.0
910,2020.08.19,9790.0,540.0,9210.0,9810.0,9070.0,1096872.0,910.0,910.0,902.0
911,2020.08.18,9250.0,850.0,10050.0,10100.0,9190.0,1114384.0,911.0,911.0,903.0
912,2020.08.14,10100.0,600.0,10650.0,10650.0,10050.0,1035260.0,912.0,912.0,904.0
913,2020.08.13,10700.0,500.0,11400.0,11500.0,10500.0,1240979.0,913.0,913.0,905.0
914,2020.08.12,11200.0,700.0,11700.0,12100.0,11050.0,1448348.0,914.0,914.0,906.0
915,2020.08.11,11900.0,500.0,11300.0,11900.0,10750.0,2157835.0,915.0,915.0,907.0
916,2020.08.10,11400.0,1400.0,10600.0,11900.0,10600.0,4810204.0,916.0,916.0,908.0
917,2020.08.07,10000.0,1380.0,9800.0,10300.0,9410.0,7410472.0,917.0,917.0,909.0
918,2020.08.06,8620.0,210.0,8430.0,8840.0,8430.0,516967.0,918.0,918.0,910.0
919,2020.08.05,8410.0,50.0,8460.0,8480.0,8340.0,163939.0,919.0,919.0,911.0
920,2020.08.04,8460.0,140.0,8480.0,8500.0,8370.0,121681.0,920.0,920.0,912.0
921,2020.08.03,8320.0,130.0,8440.0,8520.0,8270.0,202323.0,921.0,921.0,913.0
922,2020.07.31,8450.0,150.0,8660.0,8660.0,8420.0,230282.0,922.0,922.0,914.0
923,2020.07.30,8600.0,50.0,8680.0,8790.0,8550.0,322845.0,923.0,923.0,915.0
924,2020.07.29,8550.0,60.0,8580.0,8600.0,8470.0,182935.0,924.0,924.0,916.0
925,2020.07.28,8610.0,200.0,8530.0,8710.0,8480.0,345451.0,925.0,925.0,917.0
926,2020.07.27,8410.0,90.0,8330.0,8440.0,8260.0,187271.0,926.0,926.0,918.0
927,2020.07.24,8320.0,350.0,8620.0,8640.0,8250.0,537108.0,927.0,927.0,919.0
928,2020.07.23,8670.0,230.0,8920.0,8920.0,8600.0,360430.0,928.0,928.0,920.0
929,2020.07.22,8900.0,210.0,9110.0,9160.0,8830.0,317562.0,929.0,929.0,921.0
930,2020.07.21,9110.0,40.0,9280.0,9440.0,9060.0,438959.0,930.0,930.0,922.0
931,2020.07.20,9070.0,240.0,9340.0,9340.0,9010.0,363115.0,931.0,931.0,923.0
932,2020.07.17,9310.0,710.0,8570.0,9330.0,8570.0,1042821.0,932.0,932.0,924.0
933,2020.07.16,8600.0,360.0,8970.0,9020.0,8560.0,277252.0,933.0,933.0,925.0
934,2020.07.15,8960.0,130.0,8850.0,9160.0,8710.0,539597.0,934.0,934.0,926.0
935,2020.07.14,8830.0,500.0,8330.0,9000.0,8250.0,918921.0,935.0,935.0,927.0
936,2020.07.13,8330.0,40.0,8380.0,8440.0,8240.0,162950.0,936.0,936.0,928.0
937,2020.07.10,8370.0,120.0,8470.0,8500.0,8240.0,260652.0,937.0,937.0,929.0
938,2020.07.09,8490.0,290.0,8280.0,8540.0,8190.0,338114.0,938.0,938.0,930.0
939,2020.07.08,8200.0,70.0,8210.0,8270.0,8170.0,141443.0,939.0,939.0,931.0
940,2020.07.07,8270.0,0.0,8360.0,8360.0,8150.0,148400.0,940.0,940.0,932.0
941,2020.07.06,8270.0,180.0,8120.0,8330.0,8030.0,197612.0,941.0,941.0,933.0
942,2020.07.03,8090.0,50.0,8100.0,8120.0,7990.0,111163.0,942.0,942.0,934.0
943,2020.07.02,8040.0,120.0,7930.0,8040.0,7890.0,110502.0,943.0,943.0,935.0
944,2020.07.01,7920.0,20.0,8030.0,8070.0,7920.0,130336.0,944.0,944.0,936.0
945,2020.06.30,7940.0,30.0,8010.0,8090.0,7910.0,116239.0,945.0,945.0,937.0
946,2020.06.29,7910.0,250.0,8070.0,8150.0,7900.0,178878.0,946.0,946.0,938.0
947,2020.06.26,8160.0,60.0,8250.0,8330.0,8090.0,113327.0,947.0,947.0,939.0
948,2020.06.25,8100.0,200.0,8190.0,8260.0,8060.0,168333.0,948.0,948.0,940.0
949,2020.06.24,8300.0,50.0,8400.0,8410.0,8280.0,182700.0,949.0,949.0,941.0
950,2020.06.23,8350.0,170.0,8300.0,8470.0,8190.0,270042.0,950.0,950.0,942.0
951,2020.06.22,8180.0,50.0,8230.0,8270.0,8130.0,127309.0,951.0,951.0,943.0
952,2020.06.19,8230.0,120.0,8150.0,8300.0,7990.0,244883.0,952.0,952.0,944.0
953,2020.06.18,8110.0,60.0,8170.0,8170.0,8060.0,226779.0,953.0,953.0,945.0
954,2020.06.17,8170.0,80.0,8140.0,8340.0,8080.0,251218.0,954.0,954.0,946.0
955,2020.06.16,8250.0,280.0,8140.0,8300.0,8100.0,272903.0,955.0,955.0,947.0
956,2020.06.15,7970.0,840.0,8750.0,8810.0,7970.0,567265.0,956.0,956.0,948.0
957,2020.06.12,8810.0,330.0,8600.0,8850.0,8550.0,574903.0,957.0,957.0,949.0
958,2020.06.11,9140.0,190.0,9340.0,9400.0,8990.0,420851.0,958.0,958.0,950.0
959,2020.06.10,9330.0,60.0,9340.0,9410.0,9240.0,398278.0,959.0,959.0,951.0
960,2020.06.09,9270.0,180.0,9540.0,9540.0,9200.0,497705.0,960.0,960.0,952.0
961,2020.06.08,9450.0,210.0,9350.0,9530.0,9280.0,682896.0,961.0,961.0,953.0
962,2020.06.05,9240.0,90.0,9330.0,9400.0,9190.0,534899.0,962.0,962.0,954.0
963,2020.06.04,9330.0,320.0,9060.0,9450.0,9050.0,1011281.0,963.0,963.0,955.0
964,2020.06.03,9010.0,30.0,9090.0,9160.0,8990.0,276348.0,964.0,964.0,956.0
965,2020.06.02,9040.0,50.0,8990.0,9150.0,8980.0,308531.0,965.0,965.0,957.0
966,2020.06.01,8990.0,90.0,8900.0,9090.0,8900.0,294904.0,966.0,966.0,958.0
967,2020.05.29,8900.0,20.0,8780.0,8980.0,8770.0,305766.0,967.0,967.0,959.0
968,2020.05.28,8920.0,320.0,9270.0,9330.0,8670.0,674161.0,968.0,968.0,960.0
969,2020.05.27,9240.0,90.0,9350.0,9430.0,9160.0,566194.0,969.0,969.0,961.0
970,2020.05.26,9330.0,380.0,8970.0,9490.0,8970.0,1080532.0,970.0,970.0,962.0
971,2020.05.25,8950.0,10.0,8940.0,9080.0,8850.0,328774.0,971.0,971.0,963.0
972,2020.05.22,8940.0,170.0,9190.0,9260.0,8810.0,369330.0,972.0,972.0,964.0
973,2020.05.21,9110.0,30.0,9150.0,9400.0,9100.0,527528.0,973.0,973.0,965.0
974,2020.05.20,9080.0,230.0,8840.0,9170.0,8740.0,475706.0,974.0,974.0,966.0
975,2020.05.19,8850.0,430.0,8590.0,8870.0,8530.0,546450.0,975.0,975.0,967.0
976,2020.05.18,8420.0,180.0,8600.0,8640.0,8210.0,437336.0,976.0,976.0,968.0
977,2020.05.15,8600.0,550.0,9260.0,9330.0,8370.0,1320260.0,977.0,977.0,969.0
978,2020.05.14,9150.0,250.0,9270.0,9330.0,9130.0,275090.0,978.0,978.0,970.0
979,2020.05.13,9400.0,220.0,9020.0,9440.0,8920.0,330828.0,979.0,979.0,971.0
980,2020.05.12,9180.0,230.0,9450.0,9450.0,9090.0,437966.0,980.0,980.0,972.0
981,2020.05.11,9410.0,130.0,9580.0,9680.0,9270.0,412773.0,981.0,981.0,973.0
982,2020.05.08,9540.0,30.0,9700.0,9730.0,9470.0,545302.0,982.0,982.0,974.0
983,2020.05.07,9570.0,650.0,8930.0,9660.0,8920.0,1050539.0,983.0,983.0,975.0
984,2020.05.06,8920.0,20.0,9080.0,9080.0,8880.0,380912.0,984.0,984.0,976.0
985,2020.05.04,8900.0,150.0,8790.0,9040.0,8670.0,363673.0,985.0,985.0,977.0
986,2020.04.29,9050.0,280.0,9360.0,9590.0,8960.0,1045953.0,986.0,986.0,978.0
987,2020.04.28,9330.0,20.0,9470.0,9540.0,9190.0,527497.0,987.0,987.0,979.0
988,2020.04.27,9310.0,320.0,9060.0,9430.0,9010.0,530355.0,988.0,988.0,980.0
989,2020.04.24,8990.0,430.0,9270.0,9360.0,8970.0,572886.0,989.0,989.0,981.0
990,2020.04.23,9420.0,40.0,9570.0,9570.0,9360.0,473848.0,990.0,990.0,982.0
991,2020.04.22,9460.0,60.0,9260.0,9460.0,9100.0,499666.0,991.0,991.0,983.0
992,2020.04.21,9520.0,300.0,9720.0,9880.0,9160.0,828727.0,992.0,992.0,984.0
993,2020.04.20,9820.0,40.0,9880.0,10100.0,9720.0,638445.0,993.0,993.0,985.0
994,2020.04.17,9860.0,340.0,9720.0,10100.0,9680.0,1298153.0,994.0,994.0,986.0
995,2020.04.16,9520.0,10.0,9400.0,9610.0,9180.0,620469.0,995.0,995.0,987.0
996,2020.04.14,9510.0,190.0,9530.0,9660.0,9350.0,615326.0,996.0,996.0,988.0
997,2020.04.13,9320.0,680.0,9900.0,10100.0,9320.0,1089819.0,997.0,997.0,989.0
998,2020.04.10,10000.0,720.0,9400.0,10100.0,9230.0,1957413.0,998.0,998.0,990.0
999,2020.04.09,9280.0,310.0,9140.0,9320.0,9030.0,693896.0,999.0,999.0,991.0
1000,2020.04.08,8970.0,30.0,9000.0,9140.0,8720.0,624226.0,1000.0,1000.0,992.0
1001,2020.04.07,9000.0,100.0,9100.0,9190.0,8790.0,711427.0,1001.0,1001.0,993.0
1002,2020.04.06,8900.0,240.0,8660.0,8900.0,8570.0,641409.0,1002.0,1002.0,994.0
1003,2020.04.03,8660.0,50.0,8770.0,8920.0,8480.0,414828.0,1003.0,1003.0,995.0
1004,2020.04.02,8710.0,120.0,8590.0,8810.0,8250.0,581448.0,1004.0,1004.0,996.0
1005,2020.04.01,8590.0,60.0,8560.0,9190.0,8260.0,903622.0,1005.0,1005.0,997.0
1006,2020.03.31,8650.0,570.0,8330.0,8700.0,8170.0,988725.0,1006.0,1006.0,998.0
1007,2020.03.30,8080.0,290.0,7450.0,8230.0,7370.0,765651.0,1007.0,1007.0,999.0
1008,2020.03.27,7790.0,550.0,7680.0,8220.0,7360.0,1591750.0,1008.0,1008.0,1000.0
1009,2020.03.26,7240.0,80.0,7320.0,7750.0,7140.0,993581.0,1009.0,1009.0,1001.0
1010,2020.03.25,7320.0,270.0,7400.0,7450.0,7070.0,1130370.0,1010.0,1010.0,1002.0
1011,2020.03.24,7050.0,820.0,6460.0,7060.0,6370.0,1128887.0,1011.0,1011.0,1003.0
1012,2020.03.23,6230.0,480.0,6100.0,6540.0,6010.0,970994.0,1012.0,1012.0,1004.0
1013,2020.03.20,6710.0,720.0,6220.0,6800.0,6150.0,1049826.0,1013.0,1013.0,1005.0
1014,2020.03.19,5990.0,1260.0,7450.0,7630.0,5900.0,1496801.0,1014.0,1014.0,1006.0
1015,2020.03.18,7250.0,820.0,8160.0,8300.0,7250.0,1074082.0,1015.0,1015.0,1007.0
1016,2020.03.17,8070.0,70.0,7400.0,8330.0,7390.0,1242045.0,1016.0,1016.0,1008.0
1017,2020.03.16,8000.0,740.0,9010.0,9160.0,8000.0,1326452.0,1017.0,1017.0,1009.0
1018,2020.03.13,8740.0,810.0,8700.0,9120.0,8070.0,1632087.0,1018.0,1018.0,1010.0
1019,2020.03.12,9550.0,550.0,9910.0,10150.0,9270.0,1489131.0,1019.0,1019.0,1011.0
1020,2020.03.11,10100.0,900.0,10950.0,11000.0,9990.0,1476622.0,1020.0,1020.0,1012.0
1021,2020.03.10,11000.0,400.0,10550.0,11100.0,10450.0,1516199.0,1021.0,1021.0,1013.0
1022,2020.03.09,10600.0,650.0,10900.0,11050.0,10500.0,1169713.0,1022.0,1022.0,1014.0
1023,2020.03.06,11250.0,600.0,11600.0,11800.0,11100.0,1326483.0,1023.0,1023.0,1015.0
1024,2020.03.05,11850.0,500.0,12650.0,12800.0,11500.0,1613076.0,1024.0,1024.0,1016.0
1025,2020.03.04,12350.0,150.0,12050.0,12600.0,12000.0,1144806.0,1025.0,1025.0,1017.0
1026,2020.03.03,12200.0,1400.0,13900.0,14050.0,12150.0,2864940.0,1026.0,1026.0,1018.0
1027,2020.03.02,13600.0,1600.0,12400.0,13600.0,12350.0,1924780.0,1027.0,1027.0,1019.0
1028,2020.02.28,12000.0,100.0,12150.0,12700.0,11800.0,1891795.0,1028.0,1028.0,1020.0
1029,2020.02.27,12100.0,2900.0,14900.0,15600.0,12100.0,2761167.0,1029.0,1029.0,1021.0
1030,2020.02.26,15000.0,950.0,13650.0,15250.0,13450.0,1081100.0,1030.0,1030.0,1022.0
1031,2020.02.25,14050.0,250.0,14300.0,14700.0,13200.0,856063.0,1031.0,1031.0,1023.0
1032,2020.02.24,14300.0,150.0,13750.0,14750.0,13600.0,897356.0,1032.0,1032.0,1024.0
1033,2020.02.21,14150.0,0.0,13900.0,14600.0,13650.0,1055674.0,1033.0,1033.0,1025.0
1034,2020.02.20,14150.0,850.0,13400.0,14250.0,13050.0,1325058.0,1034.0,1034.0,1026.0
1035,2020.02.19,13300.0,1100.0,12300.0,13400.0,12150.0,1497678.0,1035.0,1035.0,1027.0
1036,2020.02.18,12200.0,0.0,12100.0,12350.0,11750.0,899281.0,1036.0,1036.0,1028.0
1037,2020.02.17,12200.0,700.0,11600.0,12450.0,11500.0,1295034.0,1037.0,1037.0,1029.0
1038,2020.02.14,11500.0,100.0,11550.0,12100.0,11050.0,1932937.0,1038.0,1038.0,1030.0
1039,2020.02.13,11400.0,850.0,10650.0,11450.0,10450.0,1407673.0,1039.0,1039.0,1031.0
1040,2020.02.12,10550.0,580.0,10150.0,10900.0,9870.0,1467936.0,1040.0,1040.0,1032.0
1041,2020.02.11,9970.0,510.0,9550.0,9970.0,9380.0,255787.0,1041.0,1041.0,1033.0
1042,2020.02.10,9460.0,290.0,9160.0,9640.0,9110.0,290138.0,1042.0,1042.0,1034.0
1043,2020.02.07,9170.0,80.0,9250.0,9270.0,9120.0,101820.0,1043.0,1043.0,1035.0
1044,2020.02.06,9250.0,230.0,9160.0,9270.0,9120.0,113010.0,1044.0,1044.0,1036.0
1045,2020.02.05,9020.0,60.0,9160.0,9310.0,9020.0,133623.0,1045.0,1045.0,1037.0
1046,2020.02.04,9080.0,180.0,8940.0,9130.0,8940.0,134593.0,1046.0,1046.0,1038.0
1047,2020.02.03,8900.0,80.0,8620.0,8940.0,8540.0,204031.0,1047.0,1047.0,1039.0
1048,2020.01.31,8820.0,430.0,9240.0,9380.0,8760.0,265453.0,1048.0,1048.0,1040.0
1049,2020.01.30,9250.0,270.0,9580.0,9580.0,9050.0,248237.0,1049.0,1049.0,1041.0
1050,2020.01.29,9520.0,150.0,9450.0,9650.0,9420.0,175351.0,1050.0,1050.0,1042.0
1051,2020.01.28,9370.0,480.0,9500.0,9550.0,9280.0,267148.0,1051.0,1051.0,1043.0
1052,2020.01.23,9850.0,150.0,9920.0,10000.0,9840.0,117585.0,1052.0,1052.0,1044.0
1053,2020.01.22,10000.0,100.0,9910.0,10050.0,9850.0,94752.0,1053.0,1053.0,1045.0
1054,2020.01.21,9900.0,200.0,10100.0,10200.0,9860.0,189400.0,1054.0,1054.0,1046.0
1055,2020.01.20,10100.0,200.0,10300.0,10300.0,10000.0,157948.0,1055.0,1055.0,1047.0
1056,2020.01.17,10300.0,100.0,10300.0,10350.0,10150.0,138858.0,1056.0,1056.0,1048.0
1057,2020.01.16,10200.0,310.0,9990.0,10200.0,9920.0,186282.0,1057.0,1057.0,1049.0
1058,2020.01.15,9890.0,60.0,9990.0,9990.0,9830.0,122585.0,1058.0,1058.0,1050.0
1059,2020.01.14,9950.0,0.0,10000.0,10250.0,9930.0,264661.0,1059.0,1059.0,1051.0
1060,2020.01.13,9950.0,30.0,9940.0,10100.0,9850.0,141452.0,1060.0,1060.0,1052.0
1061,2020.01.10,9980.0,20.0,10150.0,10150.0,9830.0,174949.0,1061.0,1061.0,1053.0
1062,2020.01.09,10000.0,590.0,9770.0,10050.0,9690.0,348862.0,1062.0,1062.0,1054.0
1063,2020.01.08,9410.0,590.0,9900.0,9930.0,9390.0,550397.0,1063.0,1063.0,1055.0
1064,2020.01.07,10000.0,0.0,10150.0,10300.0,9990.0,141326.0,1064.0,1064.0,1056.0
1065,2020.01.06,10000.0,300.0,10050.0,10200.0,9900.0,296905.0,1065.0,1065.0,1057.0
1066,2020.01.03,10300.0,150.0,10550.0,10700.0,10200.0,281939.0,1066.0,1066.0,1058.0
1067,2020.01.02,10450.0,400.0,10150.0,10700.0,10000.0,427109.0,1067.0,1067.0,1059.0
1068,2019.12.30,10050.0,150.0,9970.0,10250.0,9940.0,254463.0,1068.0,1068.0,1060.0
1069,2019.12.27,9900.0,90.0,9840.0,9940.0,9800.0,180552.0,1069.0,1069.0,1061.0
1070,2019.12.26,9810.0,110.0,9670.0,9940.0,9660.0,138375.0,1070.0,1070.0,1062.0
1071,2019.12.24,9700.0,120.0,9760.0,9820.0,9680.0,159569.0,1071.0,1071.0,1063.0
1072,2019.12.23,9820.0,130.0,9950.0,10050.0,9680.0,210720.0,1072.0,1072.0,1064.0
1073,2019.12.20,9950.0,80.0,9880.0,10050.0,9820.0,135945.0,1073.0,1073.0,1065.0
1074,2019.12.19,9870.0,110.0,9950.0,10050.0,9790.0,113568.0,1074.0,1074.0,1066.0
1075,2019.12.18,9980.0,20.0,10000.0,10050.0,9910.0,170932.0,1075.0,1075.0,1067.0
1076,2019.12.17,10000.0,60.0,10050.0,10150.0,9910.0,225725.0,1076.0,1076.0,1068.0
1077,2019.12.16,9940.0,220.0,9720.0,9970.0,9700.0,194970.0,1077.0,1077.0,1069.0
1078,2019.12.13,9720.0,120.0,9950.0,9960.0,9660.0,193051.0,1078.0,1078.0,1070.0
1079,2019.12.12,9840.0,210.0,10050.0,10100.0,9770.0,295451.0,1079.0,1079.0,1071.0
1080,2019.12.11,10050.0,320.0,9730.0,10050.0,9640.0,231270.0,1080.0,1080.0,1072.0
1081,2019.12.10,9730.0,20.0,9750.0,9790.0,9620.0,160232.0,1081.0,1081.0,1073.0
1082,2019.12.09,9750.0,80.0,9860.0,9870.0,9620.0,191130.0,1082.0,1082.0,1074.0
1083,2019.12.06,9830.0,420.0,9410.0,9850.0,9390.0,456721.0,1083.0,1083.0,1075.0
1084,2019.12.05,9410.0,110.0,9440.0,9580.0,9270.0,272156.0,1084.0,1084.0,1076.0
1085,2019.12.04,9300.0,10.0,9250.0,9420.0,9200.0,159715.0,1085.0,1085.0,1077.0
1086,2019.12.03,9310.0,110.0,9340.0,9350.0,9160.0,120909.0,1086.0,1086.0,1078.0
1087,2019.12.02,9420.0,30.0,9400.0,9500.0,9330.0,134241.0,1087.0,1087.0,1079.0
1088,2019.11.29,9390.0,10.0,9410.0,9480.0,9220.0,174438.0,1088.0,1088.0,1080.0
1089,2019.11.28,9380.0,30.0,9460.0,9720.0,9310.0,398257.0,1089.0,1089.0,1081.0
1090,2019.11.27,9410.0,90.0,9590.0,9590.0,9330.0,225383.0,1090.0,1090.0,1082.0
1091,2019.11.26,9500.0,110.0,9370.0,9660.0,9340.0,304343.0,1091.0,1091.0,1083.0
1092,2019.11.25,9390.0,510.0,8880.0,9390.0,8880.0,289946.0,1092.0,1092.0,1084.0
1093,2019.11.22,8880.0,80.0,8850.0,8970.0,8740.0,171132.0,1093.0,1093.0,1085.0
1094,2019.11.21,8800.0,230.0,9030.0,9080.0,8760.0,196777.0,1094.0,1094.0,1086.0
1095,2019.11.20,9030.0,490.0,9650.0,9770.0,9030.0,610208.0,1095.0,1095.0,1087.0
1096,2019.11.19,9520.0,330.0,9220.0,9530.0,9040.0,456958.0,1096.0,1096.0,1088.0
1097,2019.11.18,9190.0,60.0,9190.0,9230.0,9060.0,249831.0,1097.0,1097.0,1089.0
1098,2019.11.15,9130.0,450.0,8730.0,9130.0,8630.0,385283.0,1098.0,1098.0,1090.0
1099,2019.11.14,8680.0,220.0,9180.0,9200.0,8620.0,374348.0,1099.0,1099.0,1091.0
1100,2019.11.13,8900.0,300.0,8600.0,8980.0,8550.0,299733.0,1100.0,1100.0,1092.0
1101,2019.11.12,8600.0,30.0,8630.0,8650.0,8530.0,82348.0,1101.0,1101.0,1093.0
