,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13800.0,200.0,13900.0,14150.0,13700.0,99055.0,833.0,833.0,825.0
834,2020.12.09,14000.0,650.0,13350.0,14150.0,13350.0,247001.0,834.0,834.0,826.0
835,2020.12.08,13350.0,200.0,13200.0,13500.0,13100.0,73465.0,835.0,835.0,827.0
836,2020.12.07,13150.0,100.0,13050.0,13200.0,12850.0,59070.0,836.0,836.0,828.0
837,2020.12.04,13050.0,450.0,13600.0,13650.0,13050.0,137065.0,837.0,837.0,829.0
838,2020.12.03,13500.0,300.0,13900.0,13900.0,13500.0,69837.0,838.0,838.0,830.0
839,2020.12.02,13800.0,200.0,14000.0,14100.0,13700.0,87791.0,839.0,839.0,831.0
840,2020.12.01,14000.0,100.0,13850.0,14150.0,13650.0,105320.0,840.0,840.0,832.0
841,2020.11.30,13900.0,400.0,13900.0,14300.0,13700.0,299648.0,841.0,841.0,833.0
842,2020.11.27,13500.0,650.0,13700.0,14500.0,13300.0,734626.0,842.0,842.0,834.0
843,2020.11.26,12850.0,100.0,12650.0,12900.0,12550.0,48104.0,843.0,843.0,835.0
844,2020.11.25,12750.0,50.0,12950.0,13050.0,12550.0,93348.0,844.0,844.0,836.0
845,2020.11.24,12800.0,150.0,12650.0,13000.0,12650.0,77706.0,845.0,845.0,837.0
846,2020.11.23,12650.0,250.0,12500.0,12650.0,12400.0,48808.0,846.0,846.0,838.0
847,2020.11.20,12400.0,0.0,12400.0,12550.0,12350.0,34867.0,847.0,847.0,839.0
848,2020.11.19,12400.0,100.0,12400.0,12550.0,12300.0,29056.0,848.0,848.0,840.0
849,2020.11.18,12500.0,150.0,12650.0,12750.0,12450.0,26031.0,849.0,849.0,841.0
850,2020.11.17,12650.0,50.0,12500.0,12700.0,12350.0,43557.0,850.0,850.0,842.0
851,2020.11.16,12600.0,350.0,12200.0,12650.0,12150.0,60500.0,851.0,851.0,843.0
852,2020.11.13,12250.0,150.0,12200.0,12500.0,12000.0,66576.0,852.0,852.0,844.0
853,2020.11.12,12400.0,100.0,12350.0,12550.0,12250.0,32381.0,853.0,853.0,845.0
854,2020.11.11,12300.0,350.0,12550.0,12650.0,12250.0,57849.0,854.0,854.0,846.0
855,2020.11.10,12650.0,50.0,12750.0,12850.0,12500.0,69036.0,855.0,855.0,847.0
856,2020.11.09,12700.0,100.0,12700.0,12850.0,12500.0,84887.0,856.0,856.0,848.0
857,2020.11.06,12600.0,50.0,12650.0,12700.0,12150.0,74876.0,857.0,857.0,849.0
858,2020.11.05,12550.0,150.0,12500.0,12750.0,12450.0,48198.0,858.0,858.0,850.0
859,2020.11.04,12400.0,150.0,12400.0,12700.0,12200.0,47849.0,859.0,859.0,851.0
860,2020.11.03,12250.0,150.0,12100.0,12400.0,12100.0,37163.0,860.0,860.0,852.0
861,2020.11.02,12100.0,100.0,12200.0,12600.0,12000.0,30330.0,861.0,861.0,853.0
862,2020.10.30,12000.0,250.0,11600.0,12700.0,11400.0,191703.0,862.0,862.0,854.0
863,2020.10.29,11750.0,100.0,11500.0,11750.0,11150.0,37071.0,863.0,863.0,855.0
864,2020.10.28,11650.0,150.0,11600.0,11850.0,11500.0,20782.0,864.0,864.0,856.0
865,2020.10.27,11500.0,400.0,11800.0,11800.0,11400.0,46581.0,865.0,865.0,857.0
866,2020.10.26,11900.0,200.0,12250.0,12350.0,11700.0,41533.0,866.0,866.0,858.0
867,2020.10.23,12100.0,400.0,12500.0,12600.0,12100.0,43628.0,867.0,867.0,859.0
868,2020.10.22,12500.0,300.0,12850.0,12900.0,12450.0,41291.0,868.0,868.0,860.0
869,2020.10.21,12800.0,550.0,12400.0,13200.0,12000.0,112605.0,869.0,869.0,861.0
870,2020.10.20,12250.0,150.0,12200.0,12550.0,11950.0,58647.0,870.0,870.0,862.0
871,2020.10.19,12400.0,150.0,12500.0,12750.0,12300.0,30323.0,871.0,871.0,863.0
872,2020.10.16,12550.0,200.0,12650.0,12750.0,12400.0,35576.0,872.0,872.0,864.0
873,2020.10.15,12750.0,50.0,12650.0,12800.0,12350.0,75383.0,873.0,873.0,865.0
874,2020.10.14,12800.0,150.0,12900.0,12950.0,12600.0,54588.0,874.0,874.0,866.0
875,2020.10.13,12950.0,50.0,12950.0,13000.0,12850.0,30158.0,875.0,875.0,867.0
876,2020.10.12,12900.0,0.0,12900.0,13100.0,12850.0,56455.0,876.0,876.0,868.0
877,2020.10.08,12900.0,150.0,13150.0,13200.0,12850.0,54778.0,877.0,877.0,869.0
878,2020.10.07,13050.0,50.0,12900.0,13150.0,12800.0,50077.0,878.0,878.0,870.0
879,2020.10.06,13100.0,50.0,13150.0,13250.0,12900.0,73281.0,879.0,879.0,871.0
880,2020.10.05,13150.0,100.0,13100.0,13250.0,12900.0,72205.0,880.0,880.0,872.0
881,2020.09.29,13050.0,100.0,13250.0,13400.0,12900.0,89967.0,881.0,881.0,873.0
882,2020.09.28,13150.0,550.0,12800.0,13150.0,12700.0,56344.0,882.0,882.0,874.0
883,2020.09.25,12600.0,250.0,12900.0,13200.0,12250.0,109878.0,883.0,883.0,875.0
884,2020.09.24,12850.0,900.0,13350.0,13550.0,12850.0,184133.0,884.0,884.0,876.0
885,2020.09.23,13750.0,600.0,14500.0,14700.0,13650.0,195234.0,885.0,885.0,877.0
886,2020.09.22,14350.0,0.0,14350.0,14600.0,13300.0,291174.0,886.0,886.0,878.0
887,2020.09.21,14350.0,700.0,13750.0,14950.0,13600.0,816051.0,887.0,887.0,879.0
888,2020.09.18,13650.0,50.0,13700.0,13950.0,13450.0,109547.0,888.0,888.0,880.0
889,2020.09.17,13700.0,200.0,13900.0,14050.0,13450.0,120180.0,889.0,889.0,881.0
890,2020.09.16,13900.0,250.0,14200.0,14250.0,13700.0,173312.0,890.0,890.0,882.0
891,2020.09.15,14150.0,200.0,14400.0,14400.0,13800.0,272955.0,891.0,891.0,883.0
892,2020.09.14,13950.0,500.0,13650.0,14850.0,13400.0,460134.0,892.0,892.0,884.0
893,2020.09.11,13450.0,50.0,13500.0,13500.0,13150.0,116884.0,893.0,893.0,885.0
894,2020.09.10,13500.0,850.0,12750.0,13500.0,12700.0,206686.0,894.0,894.0,886.0
895,2020.09.09,12650.0,250.0,12750.0,12900.0,12500.0,94741.0,895.0,895.0,887.0
896,2020.09.08,12900.0,0.0,13050.0,13250.0,12700.0,158911.0,896.0,896.0,888.0
897,2020.09.07,12900.0,250.0,13250.0,13350.0,12850.0,130622.0,897.0,897.0,889.0
898,2020.09.04,13150.0,100.0,12600.0,13400.0,12500.0,208649.0,898.0,898.0,890.0
899,2020.09.03,13250.0,300.0,13050.0,13600.0,12900.0,286284.0,899.0,899.0,891.0
900,2020.09.02,12950.0,100.0,13200.0,13200.0,12750.0,174487.0,900.0,900.0,892.0
901,2020.09.01,13050.0,950.0,12250.0,13100.0,12100.0,351093.0,901.0,901.0,893.0
902,2020.08.31,12100.0,50.0,12100.0,12550.0,11950.0,158258.0,902.0,902.0,894.0
903,2020.08.28,12050.0,50.0,12250.0,12450.0,12000.0,118760.0,903.0,903.0,895.0
904,2020.08.27,12100.0,550.0,12600.0,12700.0,12050.0,168435.0,904.0,904.0,896.0
905,2020.08.26,12650.0,350.0,12350.0,12650.0,12000.0,179150.0,905.0,905.0,897.0
906,2020.08.25,12300.0,400.0,12100.0,12500.0,11850.0,185842.0,906.0,906.0,898.0
907,2020.08.24,11900.0,100.0,11600.0,12150.0,11300.0,205225.0,907.0,907.0,899.0
908,2020.08.21,11800.0,0.0,12000.0,12150.0,11600.0,197283.0,908.0,908.0,900.0
909,2020.08.20,11800.0,1350.0,12950.0,13000.0,11600.0,414186.0,909.0,909.0,901.0
910,2020.08.19,13150.0,250.0,12900.0,13250.0,12650.0,227452.0,910.0,910.0,902.0
911,2020.08.18,12900.0,1400.0,13850.0,13850.0,12700.0,624702.0,911.0,911.0,903.0
912,2020.08.14,14300.0,950.0,15250.0,15550.0,13950.0,579234.0,912.0,912.0,904.0
913,2020.08.13,15250.0,700.0,16400.0,16450.0,15000.0,542931.0,913.0,913.0,905.0
914,2020.08.12,15950.0,400.0,16100.0,16150.0,15450.0,421913.0,914.0,914.0,906.0
915,2020.08.11,16350.0,500.0,15900.0,16350.0,15050.0,692937.0,915.0,915.0,907.0
916,2020.08.10,15850.0,700.0,15700.0,16350.0,15250.0,1014481.0,916.0,916.0,908.0
917,2020.08.07,15150.0,2200.0,12950.0,15950.0,12750.0,2943205.0,917.0,917.0,909.0
918,2020.08.06,12950.0,200.0,12900.0,13250.0,12500.0,237027.0,918.0,918.0,910.0
919,2020.08.05,12750.0,900.0,11800.0,13000.0,11800.0,331461.0,919.0,919.0,911.0
920,2020.08.04,11850.0,0.0,11900.0,12000.0,11800.0,66944.0,920.0,920.0,912.0
921,2020.08.03,11850.0,150.0,11850.0,11900.0,11400.0,95486.0,921.0,921.0,913.0
922,2020.07.31,11700.0,0.0,11600.0,11800.0,11400.0,76054.0,922.0,922.0,914.0
923,2020.07.30,11700.0,100.0,11900.0,11950.0,11500.0,95070.0,923.0,923.0,915.0
924,2020.07.29,11800.0,100.0,12000.0,12000.0,11650.0,64775.0,924.0,924.0,916.0
925,2020.07.28,11900.0,100.0,12150.0,12350.0,11900.0,67254.0,925.0,925.0,917.0
926,2020.07.27,12000.0,100.0,11900.0,12150.0,11750.0,46584.0,926.0,926.0,918.0
927,2020.07.24,11900.0,300.0,11950.0,12150.0,11800.0,78516.0,927.0,927.0,919.0
928,2020.07.23,12200.0,200.0,12400.0,12500.0,12000.0,82185.0,928.0,928.0,920.0
929,2020.07.22,12400.0,350.0,12850.0,12850.0,12350.0,62063.0,929.0,929.0,921.0
930,2020.07.21,12750.0,50.0,12700.0,13100.0,12650.0,106023.0,930.0,930.0,922.0
931,2020.07.20,12700.0,50.0,12950.0,12950.0,12450.0,54117.0,931.0,931.0,923.0
932,2020.07.17,12750.0,150.0,12650.0,13100.0,12600.0,88664.0,932.0,932.0,924.0
933,2020.07.16,12600.0,0.0,12750.0,13300.0,12500.0,121161.0,933.0,933.0,925.0
934,2020.07.15,12600.0,400.0,12300.0,12850.0,12250.0,131028.0,934.0,934.0,926.0
935,2020.07.14,12200.0,200.0,12350.0,12400.0,12100.0,43873.0,935.0,935.0,927.0
936,2020.07.13,12400.0,400.0,12150.0,12500.0,11950.0,76379.0,936.0,936.0,928.0
937,2020.07.10,12000.0,400.0,12400.0,12400.0,12000.0,61038.0,937.0,937.0,929.0
938,2020.07.09,12400.0,150.0,12300.0,12500.0,12000.0,63324.0,938.0,938.0,930.0
939,2020.07.08,12250.0,150.0,12550.0,12550.0,12100.0,49593.0,939.0,939.0,931.0
940,2020.07.07,12400.0,200.0,12350.0,12600.0,12250.0,94535.0,940.0,940.0,932.0
941,2020.07.06,12200.0,500.0,11800.0,12300.0,11650.0,66923.0,941.0,941.0,933.0
942,2020.07.03,11700.0,0.0,11900.0,12000.0,11650.0,41773.0,942.0,942.0,934.0
943,2020.07.02,11700.0,0.0,11700.0,11900.0,11450.0,51865.0,943.0,943.0,935.0
944,2020.07.01,11700.0,50.0,12000.0,12150.0,11600.0,72651.0,944.0,944.0,936.0
945,2020.06.30,11650.0,50.0,11850.0,12050.0,11600.0,72838.0,945.0,945.0,937.0
946,2020.06.29,11700.0,450.0,11900.0,11950.0,11550.0,71080.0,946.0,946.0,938.0
947,2020.06.26,12150.0,50.0,12150.0,12300.0,11800.0,96231.0,947.0,947.0,939.0
948,2020.06.25,12100.0,150.0,11900.0,12200.0,11800.0,70130.0,948.0,948.0,940.0
949,2020.06.24,12250.0,250.0,12700.0,12750.0,12200.0,70545.0,949.0,949.0,941.0
950,2020.06.23,12500.0,50.0,12450.0,12700.0,12200.0,86538.0,950.0,950.0,942.0
951,2020.06.22,12450.0,50.0,12350.0,12950.0,12250.0,103906.0,951.0,951.0,943.0
952,2020.06.19,12400.0,300.0,12200.0,12550.0,12050.0,47574.0,952.0,952.0,944.0
953,2020.06.18,12100.0,100.0,12150.0,12150.0,11800.0,62142.0,953.0,953.0,945.0
954,2020.06.17,12000.0,50.0,11950.0,12700.0,11800.0,102131.0,954.0,954.0,946.0
955,2020.06.16,11950.0,850.0,11900.0,12200.0,11550.0,124856.0,955.0,955.0,947.0
956,2020.06.15,11100.0,1800.0,12900.0,13000.0,11100.0,209547.0,956.0,956.0,948.0
957,2020.06.12,12900.0,650.0,12550.0,13050.0,12150.0,175284.0,957.0,957.0,949.0
958,2020.06.11,13550.0,100.0,13750.0,14050.0,13500.0,175587.0,958.0,958.0,950.0
959,2020.06.10,13650.0,200.0,13850.0,13950.0,13500.0,100660.0,959.0,959.0,951.0
960,2020.06.09,13850.0,300.0,13800.0,14200.0,13650.0,197778.0,960.0,960.0,952.0
961,2020.06.08,13550.0,50.0,13750.0,13800.0,13500.0,71468.0,961.0,961.0,953.0
962,2020.06.05,13600.0,400.0,13950.0,14250.0,13550.0,173348.0,962.0,962.0,954.0
963,2020.06.04,14000.0,350.0,13650.0,14400.0,13600.0,269995.0,963.0,963.0,955.0
964,2020.06.03,13650.0,350.0,14000.0,14050.0,13500.0,127392.0,964.0,964.0,956.0
965,2020.06.02,14000.0,200.0,14200.0,14600.0,13850.0,179305.0,965.0,965.0,957.0
966,2020.06.01,14200.0,100.0,14400.0,14650.0,13900.0,242700.0,966.0,966.0,958.0
967,2020.05.29,14300.0,650.0,13400.0,14700.0,13350.0,605770.0,967.0,967.0,959.0
968,2020.05.28,13650.0,200.0,13550.0,14000.0,13100.0,325913.0,968.0,968.0,960.0
969,2020.05.27,13450.0,0.0,14000.0,14600.0,13450.0,735405.0,969.0,969.0,961.0
970,2020.05.26,13450.0,1150.0,12550.0,13550.0,12500.0,383343.0,970.0,970.0,962.0
971,2020.05.25,12300.0,150.0,12150.0,12450.0,11900.0,112043.0,971.0,971.0,963.0
972,2020.05.22,12150.0,300.0,12900.0,12900.0,11850.0,182322.0,972.0,972.0,964.0
973,2020.05.21,12450.0,250.0,12250.0,12850.0,12250.0,306568.0,973.0,973.0,965.0
974,2020.05.20,12200.0,350.0,11950.0,12350.0,11650.0,292816.0,974.0,974.0,966.0
975,2020.05.19,11850.0,600.0,11500.0,11900.0,11050.0,261411.0,975.0,975.0,967.0
976,2020.05.18,11250.0,650.0,10500.0,11250.0,10350.0,190828.0,976.0,976.0,968.0
977,2020.05.15,10600.0,400.0,11250.0,11250.0,10500.0,180447.0,977.0,977.0,969.0
978,2020.05.14,11000.0,300.0,11400.0,11850.0,10950.0,287166.0,978.0,978.0,970.0
979,2020.05.13,11300.0,1460.0,9750.0,12050.0,9690.0,854775.0,979.0,979.0,971.0
980,2020.05.12,9840.0,310.0,10200.0,10200.0,9780.0,75086.0,980.0,980.0,972.0
981,2020.05.11,10150.0,250.0,10450.0,10450.0,10000.0,87988.0,981.0,981.0,973.0
982,2020.05.08,10400.0,420.0,10100.0,10400.0,10000.0,89717.0,982.0,982.0,974.0
983,2020.05.07,9980.0,290.0,9690.0,10150.0,9610.0,84876.0,983.0,983.0,975.0
984,2020.05.06,9690.0,30.0,9670.0,9750.0,9610.0,39769.0,984.0,984.0,976.0
985,2020.05.04,9660.0,200.0,9760.0,9790.0,9530.0,71225.0,985.0,985.0,977.0
986,2020.04.29,9860.0,30.0,9780.0,10100.0,9780.0,101118.0,986.0,986.0,978.0
987,2020.04.28,9830.0,20.0,9900.0,10000.0,9650.0,92000.0,987.0,987.0,979.0
988,2020.04.27,9810.0,160.0,9660.0,9830.0,9610.0,62471.0,988.0,988.0,980.0
989,2020.04.24,9650.0,290.0,9930.0,9930.0,9580.0,89771.0,989.0,989.0,981.0
990,2020.04.23,9940.0,210.0,10350.0,10350.0,9920.0,125645.0,990.0,990.0,982.0
991,2020.04.22,10150.0,150.0,9990.0,10200.0,9770.0,73836.0,991.0,991.0,983.0
992,2020.04.21,10300.0,200.0,10400.0,10500.0,9410.0,171530.0,992.0,992.0,984.0
993,2020.04.20,10500.0,50.0,10500.0,10650.0,10250.0,87985.0,993.0,993.0,985.0
994,2020.04.17,10450.0,300.0,10300.0,10700.0,10150.0,176117.0,994.0,994.0,986.0
995,2020.04.16,10150.0,540.0,9620.0,10250.0,9560.0,111903.0,995.0,995.0,987.0
996,2020.04.14,9610.0,400.0,9450.0,9640.0,9350.0,72553.0,996.0,996.0,988.0
997,2020.04.13,9210.0,630.0,9840.0,9840.0,9140.0,106806.0,997.0,997.0,989.0
998,2020.04.10,9840.0,60.0,9930.0,10300.0,9510.0,175012.0,998.0,998.0,990.0
999,2020.04.09,9900.0,80.0,10050.0,10150.0,9810.0,117444.0,999.0,999.0,991.0
1000,2020.04.08,9820.0,420.0,9440.0,9970.0,9250.0,149912.0,1000.0,1000.0,992.0
1001,2020.04.07,9400.0,320.0,9370.0,9420.0,9130.0,132897.0,1001.0,1001.0,993.0
1002,2020.04.06,9080.0,300.0,8780.0,9110.0,8670.0,91926.0,1002.0,1002.0,994.0
1003,2020.04.03,8780.0,90.0,8940.0,9080.0,8610.0,95565.0,1003.0,1003.0,995.0
1004,2020.04.02,8690.0,50.0,8690.0,8740.0,8200.0,92556.0,1004.0,1004.0,996.0
1005,2020.04.01,8740.0,260.0,9080.0,9220.0,8240.0,163781.0,1005.0,1005.0,997.0
1006,2020.03.31,9000.0,1190.0,7900.0,9000.0,7900.0,202729.0,1006.0,1006.0,998.0
1007,2020.03.30,7810.0,160.0,7360.0,7840.0,7320.0,64680.0,1007.0,1007.0,999.0
1008,2020.03.27,7650.0,50.0,7950.0,8160.0,7470.0,141471.0,1008.0,1008.0,1000.0
1009,2020.03.26,7600.0,40.0,7640.0,7890.0,7390.0,147579.0,1009.0,1009.0,1001.0
1010,2020.03.25,7560.0,470.0,7380.0,7680.0,7300.0,162501.0,1010.0,1010.0,1002.0
1011,2020.03.24,7090.0,690.0,6660.0,7090.0,6510.0,93726.0,1011.0,1011.0,1003.0
1012,2020.03.23,6400.0,220.0,6000.0,6590.0,6000.0,98334.0,1012.0,1012.0,1004.0
1013,2020.03.20,6620.0,490.0,6360.0,6650.0,6080.0,184609.0,1013.0,1013.0,1005.0
1014,2020.03.19,6130.0,1750.0,7990.0,8080.0,6130.0,298029.0,1014.0,1014.0,1006.0
1015,2020.03.18,7880.0,790.0,8800.0,9120.0,7880.0,151979.0,1015.0,1015.0,1007.0
1016,2020.03.17,8670.0,150.0,8380.0,8950.0,8240.0,194197.0,1016.0,1016.0,1008.0
1017,2020.03.16,8820.0,1030.0,9910.0,10250.0,8820.0,164575.0,1017.0,1017.0,1009.0
1018,2020.03.13,9850.0,1100.0,10000.0,10200.0,8500.0,305767.0,1018.0,1018.0,1010.0
1019,2020.03.12,10950.0,1050.0,11800.0,12200.0,10900.0,151605.0,1019.0,1019.0,1011.0
1020,2020.03.11,12000.0,950.0,12950.0,12950.0,11800.0,153936.0,1020.0,1020.0,1012.0
1021,2020.03.10,12950.0,200.0,12300.0,13000.0,12300.0,152700.0,1021.0,1021.0,1013.0
1022,2020.03.09,12750.0,1200.0,13600.0,13600.0,12700.0,128670.0,1022.0,1022.0,1014.0
1023,2020.03.06,13950.0,450.0,14150.0,14350.0,13900.0,87992.0,1023.0,1023.0,1015.0
1024,2020.03.05,14400.0,50.0,14500.0,14600.0,14150.0,68881.0,1024.0,1024.0,1016.0
1025,2020.03.04,14350.0,350.0,13800.0,14400.0,13700.0,81208.0,1025.0,1025.0,1017.0
1026,2020.03.03,14000.0,100.0,14300.0,14650.0,13750.0,152260.0,1026.0,1026.0,1018.0
1027,2020.03.02,13900.0,700.0,13250.0,14000.0,13100.0,110706.0,1027.0,1027.0,1019.0
1028,2020.02.28,13200.0,750.0,13550.0,13750.0,12950.0,207652.0,1028.0,1028.0,1020.0
1029,2020.02.27,13950.0,700.0,14700.0,14900.0,13850.0,159778.0,1029.0,1029.0,1021.0
1030,2020.02.26,14650.0,150.0,14350.0,15000.0,14300.0,122284.0,1030.0,1030.0,1022.0
1031,2020.02.25,14800.0,700.0,14000.0,14900.0,14000.0,172199.0,1031.0,1031.0,1023.0
1032,2020.02.24,14100.0,500.0,14000.0,14500.0,13700.0,188412.0,1032.0,1032.0,1024.0
1033,2020.02.21,14600.0,1050.0,15200.0,15500.0,14600.0,267852.0,1033.0,1033.0,1025.0
1034,2020.02.20,15650.0,350.0,16100.0,16100.0,15150.0,318158.0,1034.0,1034.0,1026.0
1035,2020.02.19,16000.0,200.0,16500.0,16600.0,15400.0,255959.0,1035.0,1035.0,1027.0
1036,2020.02.18,16200.0,700.0,16850.0,16950.0,16000.0,290435.0,1036.0,1036.0,1028.0
1037,2020.02.17,16900.0,550.0,16200.0,16900.0,15850.0,319826.0,1037.0,1037.0,1029.0
1038,2020.02.14,16350.0,250.0,16050.0,16450.0,15650.0,235287.0,1038.0,1038.0,1030.0
1039,2020.02.13,16100.0,100.0,16500.0,16950.0,15850.0,567985.0,1039.0,1039.0,1031.0
1040,2020.02.12,16200.0,1350.0,14900.0,16200.0,14250.0,688359.0,1040.0,1040.0,1032.0
1041,2020.02.11,14850.0,1200.0,15800.0,16050.0,14750.0,641233.0,1041.0,1041.0,1033.0
1042,2020.02.10,16050.0,50.0,15600.0,16100.0,15300.0,262369.0,1042.0,1042.0,1034.0
1043,2020.02.07,16000.0,150.0,15750.0,16200.0,15400.0,446357.0,1043.0,1043.0,1035.0
1044,2020.02.06,15850.0,400.0,15000.0,16250.0,14650.0,617651.0,1044.0,1044.0,1036.0
1045,2020.02.05,15450.0,1250.0,14700.0,15950.0,14350.0,1417564.0,1045.0,1045.0,1037.0
1046,2020.02.04,14200.0,1400.0,13150.0,14550.0,13100.0,832107.0,1046.0,1046.0,1038.0
1047,2020.02.03,12800.0,100.0,12300.0,12950.0,12100.0,116133.0,1047.0,1047.0,1039.0
1048,2020.01.31,12700.0,700.0,13350.0,13700.0,12600.0,177460.0,1048.0,1048.0,1040.0
1049,2020.01.30,13400.0,700.0,12800.0,14250.0,12800.0,740954.0,1049.0,1049.0,1041.0
1050,2020.01.29,12700.0,0.0,12800.0,12850.0,12400.0,85977.0,1050.0,1050.0,1042.0
1051,2020.01.28,12700.0,800.0,12800.0,12950.0,12000.0,132295.0,1051.0,1051.0,1043.0
1052,2020.01.23,13500.0,50.0,13650.0,13650.0,13150.0,74900.0,1052.0,1052.0,1044.0
1053,2020.01.22,13550.0,100.0,13450.0,13650.0,13250.0,41868.0,1053.0,1053.0,1045.0
1054,2020.01.21,13450.0,400.0,13850.0,13950.0,13000.0,143365.0,1054.0,1054.0,1046.0
1055,2020.01.20,13850.0,400.0,13500.0,14050.0,13400.0,190122.0,1055.0,1055.0,1047.0
1056,2020.01.17,13450.0,250.0,13200.0,13500.0,12950.0,84848.0,1056.0,1056.0,1048.0
1057,2020.01.16,13200.0,100.0,13200.0,13300.0,12800.0,77585.0,1057.0,1057.0,1049.0
1058,2020.01.15,13100.0,50.0,13050.0,13400.0,13000.0,76579.0,1058.0,1058.0,1050.0
1059,2020.01.14,13050.0,450.0,13600.0,13900.0,13050.0,124644.0,1059.0,1059.0,1051.0
1060,2020.01.13,13500.0,50.0,13500.0,13650.0,13300.0,104564.0,1060.0,1060.0,1052.0
1061,2020.01.10,13450.0,800.0,12750.0,13450.0,12650.0,192761.0,1061.0,1061.0,1053.0
1062,2020.01.09,12650.0,550.0,12450.0,12700.0,12300.0,77924.0,1062.0,1062.0,1054.0
1063,2020.01.08,12100.0,650.0,12600.0,12600.0,11500.0,118926.0,1063.0,1063.0,1055.0
1064,2020.01.07,12750.0,0.0,12850.0,13050.0,12600.0,70133.0,1064.0,1064.0,1056.0
1065,2020.01.06,12750.0,200.0,12750.0,12950.0,12600.0,45150.0,1065.0,1065.0,1057.0
1066,2020.01.03,12950.0,0.0,12950.0,13100.0,12800.0,42444.0,1066.0,1066.0,1058.0
1067,2020.01.02,12950.0,300.0,12900.0,13050.0,12750.0,76076.0,1067.0,1067.0,1059.0
1068,2019.12.30,12650.0,150.0,12500.0,13250.0,12250.0,72207.0,1068.0,1068.0,1060.0
1069,2019.12.27,12500.0,50.0,12550.0,12600.0,12150.0,44879.0,1069.0,1069.0,1061.0
1070,2019.12.26,12450.0,850.0,11650.0,12650.0,11650.0,106621.0,1070.0,1070.0,1062.0
1071,2019.12.24,11600.0,100.0,11600.0,11850.0,11450.0,30002.0,1071.0,1071.0,1063.0
1072,2019.12.23,11500.0,400.0,11800.0,11900.0,11500.0,56888.0,1072.0,1072.0,1064.0
1073,2019.12.20,11900.0,100.0,11800.0,12100.0,11700.0,67300.0,1073.0,1073.0,1065.0
1074,2019.12.19,11800.0,0.0,12050.0,13250.0,11800.0,345269.0,1074.0,1074.0,1066.0
1075,2019.12.18,11800.0,50.0,11850.0,12000.0,11650.0,41363.0,1075.0,1075.0,1067.0
1076,2019.12.17,11850.0,150.0,12050.0,12450.0,11800.0,48854.0,1076.0,1076.0,1068.0
1077,2019.12.16,12000.0,200.0,11800.0,12050.0,11750.0,29150.0,1077.0,1077.0,1069.0
1078,2019.12.13,11800.0,300.0,11600.0,12150.0,11600.0,105295.0,1078.0,1078.0,1070.0
1079,2019.12.12,11500.0,50.0,11350.0,11550.0,11200.0,37683.0,1079.0,1079.0,1071.0
1080,2019.12.11,11450.0,250.0,11300.0,11950.0,11150.0,188154.0,1080.0,1080.0,1072.0
1081,2019.12.10,11200.0,300.0,11450.0,11500.0,11150.0,21537.0,1081.0,1081.0,1073.0
1082,2019.12.09,11500.0,250.0,11350.0,11550.0,11300.0,45583.0,1082.0,1082.0,1074.0
1083,2019.12.06,11250.0,300.0,10950.0,11400.0,10950.0,75198.0,1083.0,1083.0,1075.0
1084,2019.12.05,10950.0,450.0,11500.0,11550.0,10850.0,130056.0,1084.0,1084.0,1076.0
1085,2019.12.04,11400.0,600.0,11850.0,12100.0,11300.0,79948.0,1085.0,1085.0,1077.0
1086,2019.12.03,12000.0,300.0,12200.0,12250.0,11450.0,145151.0,1086.0,1086.0,1078.0
1087,2019.12.02,12300.0,250.0,12550.0,12700.0,12300.0,29618.0,1087.0,1087.0,1079.0
1088,2019.11.29,12550.0,350.0,12650.0,12850.0,12450.0,36580.0,1088.0,1088.0,1080.0
1089,2019.11.28,12900.0,50.0,12800.0,13150.0,12500.0,33317.0,1089.0,1089.0,1081.0
1090,2019.11.27,12850.0,100.0,12750.0,12850.0,12550.0,17232.0,1090.0,1090.0,1082.0
1091,2019.11.26,12750.0,150.0,12600.0,12850.0,12500.0,41983.0,1091.0,1091.0,1083.0
1092,2019.11.25,12600.0,50.0,12550.0,12900.0,12500.0,43127.0,1092.0,1092.0,1084.0
1093,2019.11.22,12550.0,200.0,12500.0,13100.0,12450.0,89908.0,1093.0,1093.0,1085.0
1094,2019.11.21,12350.0,500.0,12900.0,12950.0,12350.0,67798.0,1094.0,1094.0,1086.0
1095,2019.11.20,12850.0,350.0,13150.0,13450.0,12800.0,67724.0,1095.0,1095.0,1087.0
1096,2019.11.19,13200.0,150.0,13400.0,13550.0,13200.0,29192.0,1096.0,1096.0,1088.0
1097,2019.11.18,13350.0,150.0,13550.0,13600.0,13250.0,41397.0,1097.0,1097.0,1089.0
1098,2019.11.15,13500.0,50.0,13500.0,13650.0,13450.0,35363.0,1098.0,1098.0,1090.0
1099,2019.11.14,13550.0,350.0,13900.0,13900.0,13500.0,43471.0,1099.0,1099.0,1091.0
1100,2019.11.13,13900.0,150.0,13700.0,13950.0,13650.0,40019.0,1100.0,1100.0,1092.0
1101,2019.11.12,13750.0,150.0,13600.0,13850.0,13600.0,45150.0,1101.0,1101.0,1093.0
1102,2019.11.11,13600.0,50.0,13650.0,13800.0,13500.0,39976.0,1102.0,1102.0,1094.0
