,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,10150.0,450.0,10000.0,10300.0,9960.0,240244.0,834.0,834.0,826.0
835,2020.12.08,9700.0,50.0,9650.0,9900.0,9590.0,64323.0,835.0,835.0,827.0
836,2020.12.07,9650.0,0.0,9690.0,9770.0,9570.0,42593.0,836.0,836.0,828.0
837,2020.12.04,9650.0,150.0,9800.0,9890.0,9510.0,93888.0,837.0,837.0,829.0
838,2020.12.03,9800.0,80.0,9870.0,9970.0,9760.0,73602.0,838.0,838.0,830.0
839,2020.12.02,9880.0,20.0,9910.0,10100.0,9800.0,97205.0,839.0,839.0,831.0
840,2020.12.01,9900.0,70.0,9950.0,10150.0,9800.0,98097.0,840.0,840.0,832.0
841,2020.11.30,9830.0,110.0,9790.0,10050.0,9780.0,138588.0,841.0,841.0,833.0
842,2020.11.27,9720.0,330.0,10000.0,10000.0,9660.0,231296.0,842.0,842.0,834.0
843,2020.11.26,10050.0,650.0,10700.0,10700.0,10050.0,312739.0,843.0,843.0,835.0
844,2020.11.25,10700.0,740.0,9960.0,10700.0,9940.0,520823.0,844.0,844.0,836.0
845,2020.11.24,9960.0,70.0,9900.0,10100.0,9860.0,100567.0,845.0,845.0,837.0
846,2020.11.23,9890.0,100.0,9870.0,10150.0,9600.0,292983.0,846.0,846.0,838.0
847,2020.11.20,9790.0,120.0,9850.0,10050.0,9740.0,318642.0,847.0,847.0,839.0
848,2020.11.19,9670.0,60.0,9620.0,9710.0,9490.0,80217.0,848.0,848.0,840.0
849,2020.11.18,9610.0,290.0,9510.0,9850.0,9490.0,347066.0,849.0,849.0,841.0
850,2020.11.17,9320.0,130.0,9550.0,9600.0,9240.0,112975.0,850.0,850.0,842.0
851,2020.11.16,9450.0,260.0,9290.0,9570.0,9220.0,217847.0,851.0,851.0,843.0
852,2020.11.13,9190.0,190.0,8960.0,9950.0,8800.0,520115.0,852.0,852.0,844.0
853,2020.11.12,9000.0,30.0,9110.0,9210.0,8950.0,60833.0,853.0,853.0,845.0
854,2020.11.11,9030.0,230.0,9320.0,9400.0,8950.0,108238.0,854.0,854.0,846.0
855,2020.11.10,9260.0,10.0,9290.0,9350.0,9020.0,72412.0,855.0,855.0,847.0
856,2020.11.09,9250.0,250.0,9030.0,9270.0,9030.0,57910.0,856.0,856.0,848.0
857,2020.11.06,9000.0,120.0,8890.0,9070.0,8730.0,57047.0,857.0,857.0,849.0
858,2020.11.05,8880.0,140.0,8790.0,8890.0,8710.0,48590.0,858.0,858.0,850.0
859,2020.11.04,8740.0,90.0,8850.0,8850.0,8560.0,67797.0,859.0,859.0,851.0
860,2020.11.03,8650.0,330.0,8400.0,8660.0,8400.0,39227.0,860.0,860.0,852.0
861,2020.11.02,8320.0,110.0,8240.0,8390.0,8140.0,25503.0,861.0,861.0,853.0
862,2020.10.30,8210.0,160.0,8270.0,8420.0,8170.0,47569.0,862.0,862.0,854.0
863,2020.10.29,8370.0,130.0,8300.0,8370.0,8150.0,70258.0,863.0,863.0,855.0
864,2020.10.28,8500.0,300.0,8090.0,8530.0,8090.0,32985.0,864.0,864.0,856.0
865,2020.10.27,8200.0,40.0,8150.0,8370.0,8000.0,57720.0,865.0,865.0,857.0
866,2020.10.26,8160.0,430.0,8590.0,8670.0,8150.0,119117.0,866.0,866.0,858.0
867,2020.10.23,8590.0,120.0,8710.0,8740.0,8520.0,69487.0,867.0,867.0,859.0
868,2020.10.22,8710.0,290.0,9000.0,9000.0,8670.0,76996.0,868.0,868.0,860.0
869,2020.10.21,9000.0,80.0,9050.0,9120.0,8860.0,45037.0,869.0,869.0,861.0
870,2020.10.20,9080.0,150.0,8800.0,9290.0,8550.0,147012.0,870.0,870.0,862.0
871,2020.10.19,8930.0,320.0,9250.0,9310.0,8890.0,107029.0,871.0,871.0,863.0
872,2020.10.16,9250.0,180.0,9420.0,9770.0,9110.0,178740.0,872.0,872.0,864.0
873,2020.10.15,9430.0,290.0,9660.0,9710.0,9210.0,167763.0,873.0,873.0,865.0
874,2020.10.14,9720.0,120.0,9950.0,10100.0,9640.0,258851.0,874.0,874.0,866.0
875,2020.10.13,9840.0,280.0,9560.0,10050.0,9390.0,686152.0,875.0,875.0,867.0
876,2020.10.12,9560.0,170.0,9600.0,9670.0,9350.0,184862.0,876.0,876.0,868.0
877,2020.10.08,9390.0,10.0,9400.0,9580.0,9330.0,251530.0,877.0,877.0,869.0
878,2020.10.07,9400.0,450.0,8950.0,9440.0,8900.0,332110.0,878.0,878.0,870.0
879,2020.10.06,8950.0,200.0,8800.0,9110.0,8720.0,124806.0,879.0,879.0,871.0
880,2020.10.05,8750.0,110.0,8640.0,8820.0,8470.0,52305.0,880.0,880.0,872.0
881,2020.09.29,8640.0,20.0,8800.0,8800.0,8500.0,75119.0,881.0,881.0,873.0
882,2020.09.28,8660.0,310.0,8410.0,8710.0,8360.0,76951.0,882.0,882.0,874.0
883,2020.09.25,8350.0,80.0,8310.0,8560.0,8220.0,102311.0,883.0,883.0,875.0
884,2020.09.24,8270.0,460.0,8440.0,8950.0,8260.0,378148.0,884.0,884.0,876.0
885,2020.09.23,8730.0,140.0,8600.0,8880.0,8200.0,124201.0,885.0,885.0,877.0
886,2020.09.22,8590.0,270.0,8710.0,8850.0,8400.0,113793.0,886.0,886.0,878.0
887,2020.09.21,8860.0,490.0,9350.0,9470.0,8710.0,157994.0,887.0,887.0,879.0
888,2020.09.18,9350.0,70.0,9420.0,9490.0,9150.0,164455.0,888.0,888.0,880.0
889,2020.09.17,9420.0,530.0,10000.0,10200.0,9300.0,421346.0,889.0,889.0,881.0
890,2020.09.16,9950.0,480.0,9870.0,10200.0,9600.0,1023337.0,890.0,890.0,882.0
891,2020.09.15,9470.0,90.0,9570.0,9710.0,9370.0,241917.0,891.0,891.0,883.0
892,2020.09.14,9560.0,380.0,9180.0,9580.0,9100.0,461186.0,892.0,892.0,884.0
893,2020.09.11,9180.0,70.0,9250.0,9420.0,8760.0,245513.0,893.0,893.0,885.0
894,2020.09.10,9110.0,250.0,8900.0,9350.0,8850.0,283141.0,894.0,894.0,886.0
895,2020.09.09,8860.0,360.0,8410.0,9100.0,8300.0,311263.0,895.0,895.0,887.0
896,2020.09.08,8500.0,50.0,8620.0,8690.0,8390.0,115563.0,896.0,896.0,888.0
897,2020.09.07,8550.0,480.0,8060.0,8910.0,7970.0,369890.0,897.0,897.0,889.0
898,2020.09.04,8070.0,170.0,7850.0,8100.0,7850.0,83354.0,898.0,898.0,890.0
899,2020.09.03,8240.0,50.0,8190.0,8370.0,8150.0,67352.0,899.0,899.0,891.0
900,2020.09.02,8190.0,40.0,8200.0,8200.0,8040.0,79484.0,900.0,900.0,892.0
901,2020.09.01,8150.0,50.0,8030.0,8190.0,8010.0,34741.0,901.0,901.0,893.0
902,2020.08.31,8100.0,30.0,8100.0,8250.0,8040.0,46406.0,902.0,902.0,894.0
903,2020.08.28,8130.0,350.0,7820.0,8290.0,7820.0,96316.0,903.0,903.0,895.0
904,2020.08.27,7780.0,320.0,8100.0,8100.0,7760.0,61094.0,904.0,904.0,896.0
905,2020.08.26,8100.0,130.0,8010.0,8100.0,7770.0,69845.0,905.0,905.0,897.0
906,2020.08.25,7970.0,210.0,7810.0,8030.0,7760.0,52179.0,906.0,906.0,898.0
907,2020.08.24,7760.0,60.0,7700.0,7960.0,7560.0,64191.0,907.0,907.0,899.0
908,2020.08.21,7700.0,260.0,7490.0,7920.0,7300.0,119421.0,908.0,908.0,900.0
909,2020.08.20,7440.0,610.0,8130.0,8130.0,7350.0,221397.0,909.0,909.0,901.0
910,2020.08.19,8050.0,10.0,8150.0,8240.0,7930.0,125535.0,910.0,910.0,902.0
911,2020.08.18,8060.0,940.0,8930.0,8950.0,8040.0,271116.0,911.0,911.0,903.0
912,2020.08.14,9000.0,360.0,9360.0,9410.0,8960.0,127329.0,912.0,912.0,904.0
913,2020.08.13,9360.0,140.0,9600.0,9780.0,9240.0,353481.0,913.0,913.0,905.0
914,2020.08.12,9500.0,670.0,8950.0,10150.0,8890.0,1356136.0,914.0,914.0,906.0
915,2020.08.11,8830.0,70.0,9050.0,9050.0,8720.0,100109.0,915.0,915.0,907.0
916,2020.08.10,8900.0,160.0,9200.0,9210.0,8900.0,139158.0,916.0,916.0,908.0
917,2020.08.07,9060.0,450.0,8900.0,9260.0,8770.0,457952.0,917.0,917.0,909.0
918,2020.08.06,8610.0,210.0,8850.0,9070.0,8530.0,281912.0,918.0,918.0,910.0
919,2020.08.05,8820.0,120.0,8700.0,8870.0,8650.0,80284.0,919.0,919.0,911.0
920,2020.08.04,8700.0,10.0,8830.0,8830.0,8620.0,35452.0,920.0,920.0,912.0
921,2020.08.03,8710.0,20.0,8730.0,8810.0,8570.0,52892.0,921.0,921.0,913.0
922,2020.07.31,8730.0,90.0,8670.0,8840.0,8600.0,58880.0,922.0,922.0,914.0
923,2020.07.30,8640.0,180.0,8580.0,8710.0,8480.0,54358.0,923.0,923.0,915.0
924,2020.07.29,8460.0,130.0,8590.0,8670.0,8410.0,64679.0,924.0,924.0,916.0
925,2020.07.28,8590.0,70.0,8530.0,8600.0,8470.0,51036.0,925.0,925.0,917.0
926,2020.07.27,8520.0,10.0,8520.0,8690.0,8460.0,54228.0,926.0,926.0,918.0
927,2020.07.24,8530.0,250.0,8680.0,8810.0,8400.0,92234.0,927.0,927.0,919.0
928,2020.07.23,8780.0,130.0,8870.0,8990.0,8650.0,72997.0,928.0,928.0,920.0
929,2020.07.22,8910.0,70.0,8990.0,8990.0,8790.0,63647.0,929.0,929.0,921.0
930,2020.07.21,8980.0,120.0,9070.0,9150.0,8950.0,64430.0,930.0,930.0,922.0
931,2020.07.20,9100.0,170.0,8930.0,9100.0,8690.0,104486.0,931.0,931.0,923.0
932,2020.07.17,8930.0,220.0,9140.0,9140.0,8890.0,128140.0,932.0,932.0,924.0
933,2020.07.16,9150.0,490.0,8710.0,9200.0,8600.0,333435.0,933.0,933.0,925.0
934,2020.07.15,8660.0,110.0,8560.0,8740.0,8480.0,72362.0,934.0,934.0,926.0
935,2020.07.14,8550.0,310.0,8760.0,8760.0,8480.0,103813.0,935.0,935.0,927.0
936,2020.07.13,8860.0,400.0,8580.0,8870.0,8400.0,162696.0,936.0,936.0,928.0
937,2020.07.10,8460.0,60.0,8520.0,8600.0,8330.0,63735.0,937.0,937.0,929.0
938,2020.07.09,8520.0,60.0,8460.0,8720.0,8450.0,86967.0,938.0,938.0,930.0
939,2020.07.08,8460.0,10.0,8490.0,8550.0,8310.0,86956.0,939.0,939.0,931.0
940,2020.07.07,8450.0,40.0,8460.0,8590.0,8380.0,83599.0,940.0,940.0,932.0
941,2020.07.06,8410.0,30.0,8440.0,8490.0,8160.0,54886.0,941.0,941.0,933.0
942,2020.07.03,8440.0,80.0,8540.0,8580.0,8400.0,61621.0,942.0,942.0,934.0
943,2020.07.02,8520.0,240.0,8610.0,9360.0,8400.0,370638.0,943.0,943.0,935.0
944,2020.07.01,8280.0,200.0,8200.0,8420.0,8090.0,74455.0,944.0,944.0,936.0
945,2020.06.30,8080.0,50.0,8100.0,8250.0,7990.0,49320.0,945.0,945.0,937.0
946,2020.06.29,8030.0,340.0,8280.0,8280.0,7980.0,63763.0,946.0,946.0,938.0
947,2020.06.26,8370.0,230.0,8590.0,8650.0,8200.0,144944.0,947.0,947.0,939.0
948,2020.06.25,8600.0,430.0,8080.0,8850.0,8070.0,427367.0,948.0,948.0,940.0
949,2020.06.24,8170.0,150.0,8100.0,8300.0,8000.0,77836.0,949.0,949.0,941.0
950,2020.06.23,8020.0,70.0,8150.0,8310.0,7950.0,67101.0,950.0,950.0,942.0
951,2020.06.22,8090.0,100.0,8180.0,8180.0,7950.0,42465.0,951.0,951.0,943.0
952,2020.06.19,8190.0,110.0,8250.0,8250.0,8020.0,40952.0,952.0,952.0,944.0
953,2020.06.18,8080.0,380.0,8000.0,8400.0,8000.0,152479.0,953.0,953.0,945.0
954,2020.06.17,7700.0,20.0,7600.0,7840.0,7460.0,59709.0,954.0,954.0,946.0
955,2020.06.16,7680.0,310.0,7460.0,7770.0,7370.0,80628.0,955.0,955.0,947.0
956,2020.06.15,7370.0,890.0,8200.0,8230.0,7320.0,159062.0,956.0,956.0,948.0
957,2020.06.12,8260.0,70.0,7930.0,8420.0,7800.0,168786.0,957.0,957.0,949.0
958,2020.06.11,8330.0,100.0,8430.0,8600.0,8300.0,70406.0,958.0,958.0,950.0
959,2020.06.10,8430.0,130.0,8540.0,8660.0,8380.0,76376.0,959.0,959.0,951.0
960,2020.06.09,8560.0,140.0,8660.0,8910.0,8500.0,104913.0,960.0,960.0,952.0
961,2020.06.08,8700.0,160.0,8880.0,8880.0,8550.0,126533.0,961.0,961.0,953.0
962,2020.06.05,8860.0,0.0,8800.0,9120.0,8710.0,146989.0,962.0,962.0,954.0
963,2020.06.04,8860.0,340.0,9280.0,9360.0,8800.0,205487.0,963.0,963.0,955.0
964,2020.06.03,9200.0,550.0,9000.0,9480.0,8830.0,721436.0,964.0,964.0,956.0
965,2020.06.02,8650.0,510.0,8520.0,9570.0,8500.0,1663467.0,965.0,965.0,957.0
966,2020.06.01,8140.0,130.0,8050.0,8270.0,8050.0,73593.0,966.0,966.0,958.0
967,2020.05.29,8010.0,90.0,7900.0,8110.0,7740.0,75634.0,967.0,967.0,959.0
968,2020.05.28,7920.0,290.0,8220.0,8260.0,7700.0,130817.0,968.0,968.0,960.0
969,2020.05.27,8210.0,70.0,8340.0,8440.0,8150.0,102635.0,969.0,969.0,961.0
970,2020.05.26,8280.0,170.0,8200.0,8280.0,8050.0,100185.0,970.0,970.0,962.0
971,2020.05.25,8110.0,30.0,8250.0,8280.0,7980.0,131498.0,971.0,971.0,963.0
972,2020.05.22,8140.0,220.0,8220.0,8500.0,8000.0,338850.0,972.0,972.0,964.0
973,2020.05.21,7920.0,20.0,7980.0,8160.0,7880.0,116879.0,973.0,973.0,965.0
974,2020.05.20,7940.0,50.0,7880.0,7980.0,7770.0,73892.0,974.0,974.0,966.0
975,2020.05.19,7890.0,10.0,7900.0,8000.0,7750.0,97312.0,975.0,975.0,967.0
976,2020.05.18,7900.0,250.0,7570.0,7900.0,7550.0,120496.0,976.0,976.0,968.0
977,2020.05.15,7650.0,170.0,7480.0,7710.0,7340.0,118049.0,977.0,977.0,969.0
978,2020.05.14,7480.0,220.0,7640.0,7690.0,7440.0,93229.0,978.0,978.0,970.0
979,2020.05.13,7700.0,10.0,7710.0,7810.0,7560.0,190288.0,979.0,979.0,971.0
980,2020.05.12,7710.0,310.0,7600.0,8090.0,7500.0,663659.0,980.0,980.0,972.0
981,2020.05.11,7400.0,620.0,6780.0,8100.0,6680.0,1999326.0,981.0,981.0,973.0
982,2020.05.08,6780.0,290.0,6660.0,6840.0,6520.0,72101.0,982.0,982.0,974.0
983,2020.05.07,6490.0,330.0,6450.0,6770.0,6320.0,193698.0,983.0,983.0,975.0
984,2020.05.06,6160.0,260.0,5920.0,6190.0,5920.0,63863.0,984.0,984.0,976.0
985,2020.05.04,5900.0,120.0,6000.0,6000.0,5750.0,44198.0,985.0,985.0,977.0
986,2020.04.29,6020.0,60.0,5910.0,6190.0,5910.0,53043.0,986.0,986.0,978.0
987,2020.04.28,5960.0,20.0,5940.0,6030.0,5870.0,20870.0,987.0,987.0,979.0
988,2020.04.27,5940.0,40.0,5910.0,6020.0,5860.0,39514.0,988.0,988.0,980.0
989,2020.04.24,5900.0,140.0,6000.0,6040.0,5850.0,33336.0,989.0,989.0,981.0
990,2020.04.23,6040.0,20.0,6070.0,6150.0,6000.0,45142.0,990.0,990.0,982.0
991,2020.04.22,6020.0,50.0,5840.0,6030.0,5790.0,53261.0,991.0,991.0,983.0
992,2020.04.21,5970.0,60.0,6080.0,6200.0,5670.0,116190.0,992.0,992.0,984.0
993,2020.04.20,6030.0,40.0,6110.0,6210.0,6010.0,35089.0,993.0,993.0,985.0
994,2020.04.17,6070.0,170.0,5970.0,6220.0,5970.0,78928.0,994.0,994.0,986.0
995,2020.04.16,5900.0,230.0,5670.0,5920.0,5510.0,61936.0,995.0,995.0,987.0
996,2020.04.14,5670.0,220.0,5530.0,5800.0,5490.0,61054.0,996.0,996.0,988.0
997,2020.04.13,5450.0,380.0,5810.0,5810.0,5430.0,105796.0,997.0,997.0,989.0
998,2020.04.10,5830.0,60.0,5960.0,5960.0,5610.0,102822.0,998.0,998.0,990.0
999,2020.04.09,5890.0,190.0,5750.0,5930.0,5750.0,55901.0,999.0,999.0,991.0
1000,2020.04.08,5700.0,80.0,5680.0,5830.0,5490.0,72195.0,1000.0,1000.0,992.0
1001,2020.04.07,5620.0,270.0,5470.0,5670.0,5430.0,113024.0,1001.0,1001.0,993.0
1002,2020.04.06,5350.0,240.0,5150.0,5400.0,5150.0,76823.0,1002.0,1002.0,994.0
1003,2020.04.03,5110.0,310.0,4855.0,5280.0,4845.0,203270.0,1003.0,1003.0,995.0
1004,2020.04.02,4800.0,40.0,4760.0,4820.0,4590.0,77943.0,1004.0,1004.0,996.0
1005,2020.04.01,4760.0,85.0,4795.0,4955.0,4715.0,147876.0,1005.0,1005.0,997.0
1006,2020.03.31,4845.0,180.0,4725.0,4895.0,4725.0,111733.0,1006.0,1006.0,998.0
1007,2020.03.30,4665.0,105.0,4345.0,4665.0,4275.0,72817.0,1007.0,1007.0,999.0
1008,2020.03.27,4560.0,140.0,4835.0,4940.0,4380.0,161719.0,1008.0,1008.0,1000.0
1009,2020.03.26,4700.0,265.0,4440.0,4940.0,4330.0,151202.0,1009.0,1009.0,1001.0
1010,2020.03.25,4435.0,290.0,4210.0,4445.0,4210.0,108437.0,1010.0,1010.0,1002.0
1011,2020.03.24,4145.0,290.0,4050.0,4155.0,3960.0,53122.0,1011.0,1011.0,1003.0
1012,2020.03.23,3855.0,615.0,4250.0,4250.0,3855.0,149204.0,1012.0,1012.0,1004.0
1013,2020.03.20,4470.0,130.0,4235.0,4555.0,4235.0,160732.0,1013.0,1013.0,1005.0
1014,2020.03.19,4340.0,770.0,5280.0,5280.0,3950.0,245039.0,1014.0,1014.0,1006.0
1015,2020.03.18,5110.0,360.0,5480.0,5920.0,5100.0,75103.0,1015.0,1015.0,1007.0
1016,2020.03.17,5470.0,110.0,5000.0,5480.0,4580.0,87539.0,1016.0,1016.0,1008.0
1017,2020.03.16,5360.0,440.0,5980.0,5980.0,5360.0,102712.0,1017.0,1017.0,1009.0
1018,2020.03.13,5800.0,550.0,5750.0,6030.0,5360.0,181326.0,1018.0,1018.0,1010.0
1019,2020.03.12,6350.0,430.0,6770.0,6880.0,6240.0,110588.0,1019.0,1019.0,1011.0
1020,2020.03.11,6780.0,490.0,7270.0,7360.0,6780.0,81906.0,1020.0,1020.0,1012.0
1021,2020.03.10,7270.0,10.0,7100.0,7460.0,6990.0,144314.0,1021.0,1021.0,1013.0
1022,2020.03.09,7260.0,630.0,7620.0,7690.0,7220.0,79771.0,1022.0,1022.0,1014.0
1023,2020.03.06,7890.0,250.0,7990.0,8010.0,7790.0,56818.0,1023.0,1023.0,1015.0
1024,2020.03.05,8140.0,160.0,8030.0,8280.0,7880.0,41724.0,1024.0,1024.0,1016.0
1025,2020.03.04,7980.0,520.0,7460.0,8050.0,7380.0,106619.0,1025.0,1025.0,1017.0
1026,2020.03.03,7460.0,280.0,7350.0,7740.0,7350.0,86848.0,1026.0,1026.0,1018.0
1027,2020.03.02,7180.0,90.0,7040.0,7270.0,6910.0,59976.0,1027.0,1027.0,1019.0
1028,2020.02.28,7090.0,390.0,7340.0,7350.0,6870.0,54538.0,1028.0,1028.0,1020.0
1029,2020.02.27,7480.0,290.0,7770.0,7870.0,7360.0,48025.0,1029.0,1029.0,1021.0
1030,2020.02.26,7770.0,230.0,7780.0,7890.0,7640.0,34895.0,1030.0,1030.0,1022.0
1031,2020.02.25,8000.0,150.0,7800.0,8040.0,7760.0,46186.0,1031.0,1031.0,1023.0
1032,2020.02.24,7850.0,300.0,7850.0,7950.0,7670.0,94625.0,1032.0,1032.0,1024.0
1033,2020.02.21,8150.0,370.0,8350.0,8470.0,8090.0,68823.0,1033.0,1033.0,1025.0
1034,2020.02.20,8520.0,170.0,8700.0,8850.0,8440.0,62458.0,1034.0,1034.0,1026.0
1035,2020.02.19,8690.0,280.0,8420.0,8690.0,8120.0,72046.0,1035.0,1035.0,1027.0
1036,2020.02.18,8410.0,160.0,8560.0,8650.0,8410.0,38950.0,1036.0,1036.0,1028.0
1037,2020.02.17,8570.0,160.0,8830.0,8840.0,8000.0,50728.0,1037.0,1037.0,1029.0
1038,2020.02.14,8730.0,30.0,8720.0,8800.0,8670.0,51869.0,1038.0,1038.0,1030.0
1039,2020.02.13,8760.0,10.0,8800.0,8900.0,8700.0,66002.0,1039.0,1039.0,1031.0
1040,2020.02.12,8770.0,0.0,8770.0,8930.0,8670.0,86226.0,1040.0,1040.0,1032.0
1041,2020.02.11,8770.0,20.0,8790.0,8820.0,8630.0,68589.0,1041.0,1041.0,1033.0
1042,2020.02.10,8790.0,240.0,8530.0,8830.0,8410.0,118520.0,1042.0,1042.0,1034.0
1043,2020.02.07,8550.0,110.0,8700.0,8700.0,8450.0,69091.0,1043.0,1043.0,1035.0
1044,2020.02.06,8660.0,240.0,8520.0,8800.0,8400.0,206397.0,1044.0,1044.0,1036.0
1045,2020.02.05,8420.0,30.0,8500.0,8690.0,8360.0,151209.0,1045.0,1045.0,1037.0
1046,2020.02.04,8450.0,640.0,7820.0,8450.0,7820.0,166519.0,1046.0,1046.0,1038.0
1047,2020.02.03,7810.0,60.0,7680.0,7840.0,7370.0,79103.0,1047.0,1047.0,1039.0
1048,2020.01.31,7750.0,130.0,7840.0,8000.0,7600.0,96250.0,1048.0,1048.0,1040.0
1049,2020.01.30,7880.0,260.0,8100.0,8220.0,7790.0,51049.0,1049.0,1049.0,1041.0
1050,2020.01.29,8140.0,190.0,8360.0,8440.0,8110.0,61509.0,1050.0,1050.0,1042.0
1051,2020.01.28,8330.0,190.0,7960.0,8430.0,7730.0,154642.0,1051.0,1051.0,1043.0
1052,2020.01.23,8140.0,20.0,8160.0,8180.0,8010.0,50052.0,1052.0,1052.0,1044.0
1053,2020.01.22,8160.0,40.0,8140.0,8300.0,7990.0,82831.0,1053.0,1053.0,1045.0
1054,2020.01.21,8120.0,430.0,7680.0,8270.0,7680.0,285919.0,1054.0,1054.0,1046.0
1055,2020.01.20,7690.0,60.0,7820.0,7840.0,7620.0,55500.0,1055.0,1055.0,1047.0
1056,2020.01.17,7750.0,100.0,7690.0,7810.0,7600.0,97773.0,1056.0,1056.0,1048.0
1057,2020.01.16,7650.0,450.0,7260.0,7700.0,7260.0,239486.0,1057.0,1057.0,1049.0
1058,2020.01.15,7200.0,100.0,7300.0,7350.0,7190.0,46687.0,1058.0,1058.0,1050.0
1059,2020.01.14,7300.0,70.0,7400.0,7480.0,7140.0,89885.0,1059.0,1059.0,1051.0
1060,2020.01.13,7370.0,120.0,7210.0,7400.0,7190.0,72780.0,1060.0,1060.0,1052.0
1061,2020.01.10,7250.0,260.0,6930.0,7260.0,6930.0,136156.0,1061.0,1061.0,1053.0
1062,2020.01.09,6990.0,390.0,6690.0,7040.0,6650.0,78002.0,1062.0,1062.0,1054.0
1063,2020.01.08,6600.0,200.0,6790.0,6830.0,6520.0,51182.0,1063.0,1063.0,1055.0
1064,2020.01.07,6800.0,10.0,6810.0,6840.0,6750.0,21866.0,1064.0,1064.0,1056.0
1065,2020.01.06,6810.0,40.0,6830.0,6850.0,6640.0,32322.0,1065.0,1065.0,1057.0
1066,2020.01.03,6850.0,30.0,6820.0,6950.0,6800.0,24242.0,1066.0,1066.0,1058.0
1067,2020.01.02,6820.0,40.0,6760.0,6890.0,6760.0,22168.0,1067.0,1067.0,1059.0
1068,2019.12.30,6780.0,50.0,6810.0,6810.0,6630.0,14339.0,1068.0,1068.0,1060.0
1069,2019.12.27,6730.0,80.0,6810.0,6830.0,6620.0,13344.0,1069.0,1069.0,1061.0
1070,2019.12.26,6810.0,80.0,6830.0,6860.0,6700.0,23838.0,1070.0,1070.0,1062.0
1071,2019.12.24,6730.0,60.0,6700.0,6870.0,6680.0,18855.0,1071.0,1071.0,1063.0
1072,2019.12.23,6790.0,100.0,6890.0,6900.0,6720.0,25922.0,1072.0,1072.0,1064.0
1073,2019.12.20,6890.0,40.0,6850.0,6900.0,6760.0,29970.0,1073.0,1073.0,1065.0
1074,2019.12.19,6850.0,100.0,6950.0,6950.0,6800.0,19801.0,1074.0,1074.0,1066.0
1075,2019.12.18,6950.0,30.0,6990.0,7010.0,6840.0,25467.0,1075.0,1075.0,1067.0
1076,2019.12.17,6980.0,10.0,6990.0,7000.0,6900.0,29993.0,1076.0,1076.0,1068.0
1077,2019.12.16,6990.0,290.0,6700.0,7010.0,6690.0,79230.0,1077.0,1077.0,1069.0
1078,2019.12.13,6700.0,260.0,6510.0,6730.0,6510.0,56006.0,1078.0,1078.0,1070.0
1079,2019.12.12,6440.0,10.0,6500.0,6600.0,6400.0,35851.0,1079.0,1079.0,1071.0
1080,2019.12.11,6450.0,100.0,6410.0,6470.0,6330.0,10987.0,1080.0,1080.0,1072.0
1081,2019.12.10,6350.0,80.0,6370.0,6450.0,6330.0,16338.0,1081.0,1081.0,1073.0
1082,2019.12.09,6430.0,70.0,6360.0,6450.0,6320.0,24788.0,1082.0,1082.0,1074.0
1083,2019.12.06,6360.0,210.0,6100.0,6370.0,6100.0,33882.0,1083.0,1083.0,1075.0
1084,2019.12.05,6150.0,210.0,6350.0,6400.0,6130.0,42066.0,1084.0,1084.0,1076.0
1085,2019.12.04,6360.0,50.0,6410.0,6450.0,6340.0,9798.0,1085.0,1085.0,1077.0
1086,2019.12.03,6410.0,140.0,6520.0,6520.0,6380.0,35599.0,1086.0,1086.0,1078.0
1087,2019.12.02,6550.0,20.0,6510.0,6760.0,6440.0,31052.0,1087.0,1087.0,1079.0
1088,2019.11.29,6570.0,60.0,6580.0,6720.0,6450.0,40173.0,1088.0,1088.0,1080.0
1089,2019.11.28,6630.0,20.0,6640.0,6760.0,6550.0,20096.0,1089.0,1089.0,1081.0
1090,2019.11.27,6610.0,30.0,6610.0,6780.0,6600.0,28976.0,1090.0,1090.0,1082.0
1091,2019.11.26,6640.0,30.0,6580.0,6740.0,6550.0,30458.0,1091.0,1091.0,1083.0
1092,2019.11.25,6610.0,210.0,6400.0,6670.0,6400.0,30896.0,1092.0,1092.0,1084.0
1093,2019.11.22,6400.0,100.0,6420.0,6620.0,6340.0,34341.0,1093.0,1093.0,1085.0
1094,2019.11.21,6500.0,80.0,6520.0,6680.0,6490.0,49669.0,1094.0,1094.0,1086.0
1095,2019.11.20,6580.0,200.0,6830.0,6830.0,6550.0,80014.0,1095.0,1095.0,1087.0
1096,2019.11.19,6780.0,140.0,6920.0,6920.0,6760.0,24809.0,1096.0,1096.0,1088.0
1097,2019.11.18,6920.0,10.0,6980.0,6980.0,6730.0,36808.0,1097.0,1097.0,1089.0
1098,2019.11.15,6930.0,120.0,7050.0,7050.0,6900.0,36333.0,1098.0,1098.0,1090.0
1099,2019.11.14,7050.0,30.0,7100.0,7100.0,6900.0,59577.0,1099.0,1099.0,1091.0
1100,2019.11.13,7080.0,80.0,7000.0,7110.0,6900.0,46969.0,1100.0,1100.0,1092.0
1101,2019.11.12,7000.0,90.0,6910.0,7010.0,6850.0,30506.0,1101.0,1101.0,1093.0
1102,2019.11.11,6910.0,230.0,7040.0,7060.0,6870.0,45697.0,1102.0,1102.0,1094.0
1103,2019.11.08,7140.0,140.0,7000.0,7140.0,6920.0,57556.0,1103.0,1103.0,1095.0
