,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1271,2019.03.07,35550.0,150.0,36350.0,36350.0,35200.0,343.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,35700.0,0.0,35700.0,35700.0,35400.0,105.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,35700.0,700.0,35900.0,36400.0,35700.0,128.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,36400.0,1150.0,35000.0,36400.0,35000.0,444.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,35250.0,100.0,35900.0,36100.0,35150.0,239.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,35150.0,150.0,36000.0,36000.0,35050.0,177.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,35300.0,0.0,35000.0,35450.0,35000.0,304.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,35300.0,200.0,36250.0,36250.0,35100.0,408.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,35100.0,50.0,35050.0,35500.0,35000.0,78.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,35050.0,0.0,35050.0,35950.0,34950.0,266.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,35050.0,100.0,35900.0,35900.0,34300.0,665.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,34950.0,450.0,35400.0,35400.0,34850.0,263.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,35400.0,1200.0,36300.0,36300.0,35400.0,218.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,36600.0,1200.0,35250.0,36650.0,35250.0,226.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,35400.0,0.0,35350.0,35550.0,34500.0,896.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,35400.0,750.0,35300.0,35400.0,33000.0,663.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,34650.0,150.0,35000.0,35700.0,34150.0,2273.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,34800.0,0.0,34750.0,35350.0,34750.0,1526.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,34800.0,600.0,35400.0,35400.0,34800.0,2349.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,35400.0,350.0,35400.0,35950.0,35300.0,2295.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,35750.0,1200.0,37000.0,37000.0,35400.0,3738.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,36950.0,600.0,36300.0,37000.0,35750.0,252.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,36350.0,0.0,35000.0,36350.0,35000.0,230.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,36350.0,0.0,35950.0,36350.0,35450.0,480.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,36350.0,650.0,36950.0,36950.0,35550.0,323.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,37000.0,0.0,36950.0,37000.0,35900.0,717.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,37000.0,950.0,35950.0,37000.0,35900.0,877.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,36050.0,600.0,35400.0,36150.0,34950.0,542.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,35450.0,650.0,35250.0,35450.0,34250.0,1031.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,34800.0,1300.0,33600.0,35100.0,33600.0,1796.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,33500.0,400.0,33100.0,33500.0,33000.0,519.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,33100.0,100.0,33050.0,33150.0,33050.0,267.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,33200.0,100.0,33150.0,33200.0,32850.0,419.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,33100.0,250.0,33200.0,33500.0,33100.0,300.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,33350.0,200.0,33600.0,33700.0,33350.0,291.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,33550.0,100.0,33500.0,33900.0,33450.0,295.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,33450.0,0.0,33500.0,33500.0,33200.0,75.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,33450.0,400.0,33050.0,33450.0,33050.0,78.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,33050.0,400.0,33350.0,33400.0,33050.0,46.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,33450.0,100.0,33300.0,33600.0,33300.0,263.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,33350.0,0.0,32900.0,33500.0,32900.0,123.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,33350.0,50.0,33300.0,33350.0,33100.0,37.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,33400.0,50.0,33450.0,33600.0,32750.0,621.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,33450.0,100.0,33850.0,33850.0,32800.0,196.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,33350.0,300.0,32700.0,33350.0,32700.0,131.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,33050.0,450.0,33200.0,33450.0,32800.0,129.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,33500.0,100.0,33400.0,33500.0,33050.0,138.0,1317.0,1317.0,1317.0,1309.0
