,날짜,종가,전일비,시가,고가,저가,거래량
716,2021.05.24,461500.0,2500.0,464000.0,466500.0,457000.0,33266.0
717,2021.05.21,464000.0,4000.0,467000.0,469000.0,453500.0,48890.0
718,2021.05.20,468000.0,9500.0,470000.0,474500.0,460500.0,64478.0
719,2021.05.18,477500.0,22500.0,460000.0,477500.0,458500.0,69019.0
720,2021.05.17,455000.0,4000.0,458500.0,463000.0,448000.0,70185.0
721,2021.05.14,459000.0,10500.0,469000.0,476000.0,455500.0,90025.0
722,2021.05.13,469500.0,9000.0,474000.0,486500.0,466000.0,108507.0
723,2021.05.12,478500.0,3000.0,486500.0,490500.0,471500.0,111929.0
724,2021.05.11,481500.0,7500.0,472000.0,491000.0,470000.0,145398.0
725,2021.05.10,474000.0,18500.0,459500.0,479500.0,458500.0,119166.0
726,2021.05.07,455500.0,8500.0,462000.0,465000.0,450500.0,82547.0
727,2021.05.06,464000.0,20500.0,448000.0,467000.0,443000.0,125707.0
728,2021.05.04,443500.0,1000.0,448500.0,450500.0,438500.0,67084.0
729,2021.05.03,442500.0,3500.0,450000.0,457500.0,442000.0,77265.0
730,2021.04.30,446000.0,8500.0,452000.0,465500.0,446000.0,136918.0
731,2021.04.29,454500.0,27500.0,424000.0,464000.0,422500.0,313326.0
732,2021.04.28,427000.0,7500.0,438000.0,438000.0,425000.0,63979.0
733,2021.04.27,434500.0,3500.0,440500.0,441000.0,431000.0,59398.0
734,2021.04.26,438000.0,1000.0,438500.0,439000.0,429500.0,60090.0
735,2021.04.23,439000.0,2000.0,437000.0,441000.0,430500.0,88849.0
736,2021.04.22,437000.0,19000.0,420000.0,438000.0,417500.0,144277.0
737,2021.04.21,418000.0,500.0,418000.0,425500.0,415500.0,66092.0
738,2021.04.20,418500.0,1500.0,420000.0,420500.0,417000.0,30871.0
739,2021.04.19,420000.0,1500.0,422000.0,424000.0,417000.0,42742.0
740,2021.04.16,421500.0,3500.0,423000.0,424000.0,419000.0,74919.0
741,2021.04.15,418000.0,5000.0,414500.0,418500.0,413000.0,50291.0
742,2021.04.14,413000.0,4500.0,417500.0,417500.0,412500.0,47518.0
743,2021.04.13,417500.0,4500.0,413000.0,417500.0,412500.0,40017.0
744,2021.04.12,413000.0,1000.0,410500.0,413500.0,410500.0,26759.0
745,2021.04.09,412000.0,1000.0,410000.0,414000.0,409500.0,28987.0
746,2021.04.08,411000.0,2500.0,410500.0,415000.0,410000.0,49716.0
747,2021.04.07,413500.0,9000.0,406500.0,415000.0,406500.0,61954.0
748,2021.04.06,404500.0,2000.0,407000.0,410000.0,404500.0,30925.0
749,2021.04.05,406500.0,1000.0,405500.0,407000.0,403000.0,19213.0
750,2021.04.02,405500.0,500.0,405000.0,408000.0,404500.0,28676.0
751,2021.04.01,405000.0,3500.0,406500.0,409000.0,403500.0,38593.0
752,2021.03.31,408500.0,2000.0,405000.0,410000.0,404000.0,41692.0
753,2021.03.30,406500.0,3000.0,409500.0,410000.0,405500.0,30618.0
754,2021.03.29,409500.0,4000.0,407000.0,409500.0,403500.0,32702.0
755,2021.03.26,405500.0,4500.0,402000.0,408000.0,401500.0,34773.0
756,2021.03.25,401000.0,1500.0,402000.0,404500.0,400500.0,38119.0
757,2021.03.24,402500.0,3500.0,406000.0,408500.0,401000.0,45201.0
758,2021.03.23,406000.0,1500.0,405000.0,408000.0,405000.0,37572.0
759,2021.03.22,404500.0,2500.0,407000.0,408000.0,402000.0,35056.0
760,2021.03.19,402000.0,9500.0,406000.0,407000.0,402000.0,67989.0
761,2021.03.18,411500.0,500.0,413000.0,413000.0,409000.0,40741.0
762,2021.03.17,412000.0,8000.0,405000.0,413500.0,400000.0,56484.0
763,2021.03.16,404000.0,500.0,403500.0,407000.0,403500.0,29978.0
764,2021.03.15,403500.0,0.0,404000.0,405500.0,400500.0,26375.0
765,2021.03.12,403500.0,1000.0,403000.0,405000.0,400000.0,61597.0
766,2021.03.11,402500.0,500.0,400000.0,405000.0,398500.0,67077.0
767,2021.03.10,402000.0,4500.0,401000.0,403000.0,398000.0,45413.0
768,2021.03.09,397500.0,6000.0,406000.0,406500.0,394500.0,66019.0
769,2021.03.08,403500.0,3500.0,408500.0,410500.0,401500.0,44896.0
770,2021.03.05,407000.0,1000.0,406500.0,408500.0,402000.0,42589.0
771,2021.03.04,408000.0,4000.0,405500.0,412500.0,405000.0,48889.0
772,2021.03.03,412000.0,5000.0,407000.0,412500.0,405500.0,42352.0
773,2021.03.02,407000.0,3500.0,408500.0,412000.0,405500.0,61635.0
774,2021.02.26,403500.0,12500.0,410500.0,411000.0,402500.0,114464.0
775,2021.02.25,416000.0,500.0,420000.0,423500.0,413500.0,72277.0
776,2021.02.24,415500.0,17500.0,433500.0,434000.0,415000.0,82728.0
777,2021.02.23,433000.0,4500.0,433500.0,438500.0,425500.0,122437.0
778,2021.02.22,428500.0,15000.0,417500.0,434000.0,414000.0,142559.0
779,2021.02.19,413500.0,1500.0,416000.0,421000.0,411000.0,63604.0
780,2021.02.18,415000.0,7000.0,422000.0,422500.0,415000.0,56478.0
781,2021.02.17,422000.0,500.0,425000.0,425000.0,417500.0,72028.0
782,2021.02.16,421500.0,6500.0,419000.0,431000.0,416000.0,189695.0
783,2021.02.15,415000.0,2000.0,417500.0,417500.0,413500.0,54550.0
784,2021.02.10,413000.0,2000.0,416500.0,417000.0,411000.0,45924.0
785,2021.02.09,415000.0,2500.0,417000.0,419500.0,413500.0,48831.0
786,2021.02.08,412500.0,2000.0,415500.0,419000.0,412500.0,55277.0
787,2021.02.05,414500.0,5500.0,409500.0,415000.0,408500.0,70392.0
788,2021.02.04,409000.0,11500.0,420500.0,421000.0,407500.0,113326.0
789,2021.02.03,420500.0,6500.0,420000.0,425500.0,418000.0,84315.0
790,2021.02.02,427000.0,6500.0,450000.0,450000.0,423000.0,151149.0
791,2021.02.01,433500.0,27500.0,420500.0,434000.0,411000.0,182305.0
792,2021.01.29,406000.0,2000.0,408500.0,413000.0,403000.0,100957.0
793,2021.01.28,404000.0,7500.0,403000.0,408500.0,402000.0,61306.0
794,2021.01.27,411500.0,2000.0,417000.0,418500.0,411000.0,48300.0
795,2021.01.26,413500.0,15000.0,429000.0,429000.0,413500.0,101968.0
796,2021.01.25,428500.0,1500.0,427000.0,432500.0,422500.0,54619.0
797,2021.01.22,427000.0,8500.0,431000.0,438000.0,427000.0,85216.0
798,2021.01.21,435500.0,15500.0,422500.0,437000.0,416500.0,135895.0
799,2021.01.20,420000.0,2000.0,416500.0,420000.0,411000.0,67117.0
800,2021.01.19,418000.0,11000.0,411000.0,420000.0,410500.0,60695.0
801,2021.01.18,407000.0,5500.0,408500.0,415000.0,405500.0,52583.0
802,2021.01.15,412500.0,8000.0,423000.0,425000.0,412500.0,88594.0
803,2021.01.14,420500.0,2500.0,426000.0,427000.0,419500.0,80513.0
804,2021.01.13,423000.0,4500.0,419000.0,425000.0,415000.0,72260.0
805,2021.01.12,418500.0,3000.0,423000.0,423000.0,412000.0,85062.0
806,2021.01.11,421500.0,18000.0,432000.0,433500.0,416000.0,198304.0
807,2021.01.08,439500.0,3000.0,452000.0,452000.0,438000.0,107911.0
808,2021.01.07,442500.0,3000.0,446000.0,449000.0,437000.0,123722.0
809,2021.01.06,439500.0,12500.0,452500.0,455000.0,432000.0,179734.0
810,2021.01.05,452000.0,51000.0,403000.0,454000.0,403000.0,403605.0
811,2021.01.04,401000.0,500.0,404000.0,404000.0,397000.0,57810.0
812,2020.12.30,401500.0,1500.0,402500.0,403000.0,397000.0,62337.0
813,2020.12.29,403000.0,13000.0,406000.0,407000.0,401500.0,66995.0
814,2020.12.28,416000.0,3000.0,415500.0,416000.0,409500.0,71771.0
815,2020.12.24,413000.0,500.0,412500.0,414500.0,408500.0,147733.0
816,2020.12.23,412500.0,1000.0,411000.0,414500.0,402000.0,46222.0
817,2020.12.22,413500.0,9500.0,417000.0,420000.0,410000.0,62437.0
818,2020.12.21,423000.0,17500.0,405500.0,423000.0,400000.0,100060.0
819,2020.12.18,405500.0,1500.0,408500.0,411000.0,402500.0,61889.0
820,2020.12.17,407000.0,7500.0,399500.0,407500.0,396500.0,62061.0
821,2020.12.16,399500.0,1500.0,400000.0,400500.0,398500.0,36470.0
822,2020.12.15,398000.0,4000.0,395500.0,398000.0,393000.0,49153.0
823,2020.12.14,394000.0,2000.0,392000.0,396500.0,391500.0,57887.0
824,2020.12.11,392000.0,2500.0,392500.0,394500.0,390000.0,53013.0
825,2020.12.10,389500.0,5500.0,394000.0,394500.0,388000.0,74553.0
826,2020.12.09,395000.0,3000.0,393000.0,395000.0,392000.0,35342.0
827,2020.12.08,392000.0,5000.0,399500.0,399500.0,392000.0,38051.0
828,2020.12.07,397000.0,1000.0,400000.0,401000.0,392500.0,47087.0
829,2020.12.04,398000.0,6000.0,394500.0,399500.0,392000.0,71559.0
830,2020.12.03,392000.0,500.0,397500.0,397500.0,392000.0,54522.0
831,2020.12.02,392500.0,2500.0,392500.0,393500.0,389000.0,49462.0
832,2020.12.01,390000.0,11000.0,384000.0,390500.0,384000.0,59453.0
833,2020.11.30,379000.0,9500.0,388500.0,389000.0,379000.0,120792.0
834,2020.11.27,388500.0,1500.0,387500.0,389000.0,387000.0,30050.0
835,2020.11.26,390000.0,2500.0,394000.0,394500.0,386500.0,52958.0
836,2020.11.25,392500.0,2000.0,395500.0,399000.0,388000.0,68761.0
837,2020.11.24,394500.0,1000.0,393500.0,400000.0,392500.0,66985.0
838,2020.11.23,393500.0,5500.0,387000.0,393500.0,386500.0,48692.0
839,2020.11.20,388000.0,4500.0,383000.0,388000.0,383000.0,32147.0
840,2020.11.19,383500.0,1500.0,384000.0,385000.0,382000.0,27420.0
841,2020.11.18,385000.0,0.0,385000.0,387000.0,383000.0,44132.0
842,2020.11.17,385000.0,1000.0,386000.0,391000.0,384000.0,74141.0
843,2020.11.16,386000.0,1000.0,387500.0,388500.0,382000.0,61597.0
844,2020.11.13,385000.0,7000.0,388000.0,389500.0,385000.0,51421.0
845,2020.11.12,392000.0,500.0,392500.0,394500.0,389500.0,37422.0
846,2020.11.11,392500.0,2500.0,389500.0,394000.0,388500.0,55241.0
847,2020.11.10,390000.0,4000.0,394000.0,395000.0,388500.0,57989.0
848,2020.11.09,394000.0,0.0,397000.0,400000.0,391500.0,47955.0
849,2020.11.06,394000.0,6000.0,391000.0,395000.0,387500.0,53305.0
850,2020.11.05,388000.0,500.0,384500.0,388000.0,384000.0,38506.0
851,2020.11.04,387500.0,1500.0,391500.0,391500.0,384000.0,37055.0
852,2020.11.03,389000.0,5000.0,381500.0,389500.0,381500.0,43022.0
853,2020.11.02,384000.0,1500.0,382000.0,384500.0,381000.0,37264.0
854,2020.10.30,382500.0,1000.0,381500.0,382500.0,374000.0,55754.0
855,2020.10.29,381500.0,1000.0,375000.0,381500.0,372500.0,45565.0
856,2020.10.28,380500.0,2500.0,376500.0,380500.0,375000.0,29795.0
857,2020.10.27,378000.0,0.0,375500.0,391500.0,371000.0,87785.0
858,2020.10.26,378000.0,11000.0,386500.0,387500.0,377500.0,38943.0
859,2020.10.23,389000.0,3000.0,389000.0,389500.0,382500.0,40817.0
860,2020.10.22,386000.0,15500.0,371500.0,391500.0,371000.0,104078.0
861,2020.10.21,370500.0,0.0,370500.0,372500.0,369500.0,38134.0
862,2020.10.20,370500.0,3500.0,371500.0,377000.0,368000.0,39286.0
863,2020.10.19,374000.0,1000.0,375000.0,379500.0,374000.0,22125.0
864,2020.10.16,373000.0,2500.0,375000.0,378000.0,371000.0,29149.0
865,2020.10.15,375500.0,1500.0,372500.0,379500.0,371000.0,31099.0
866,2020.10.14,374000.0,4500.0,378500.0,380000.0,373000.0,41656.0
867,2020.10.13,378500.0,1500.0,377500.0,380000.0,375000.0,37896.0
868,2020.10.12,377000.0,9000.0,392000.0,392000.0,376000.0,70494.0
869,2020.10.08,386000.0,1000.0,388500.0,390000.0,386000.0,52889.0
870,2020.10.07,387000.0,1000.0,385000.0,387500.0,380500.0,20562.0
871,2020.10.06,388000.0,5500.0,381500.0,389000.0,381500.0,25431.0
872,2020.10.05,382500.0,6000.0,378000.0,386500.0,375000.0,78833.0
873,2020.09.29,376500.0,3500.0,385000.0,385000.0,374500.0,34372.0
874,2020.09.28,380000.0,15500.0,369000.0,384000.0,366500.0,36852.0
875,2020.09.25,364500.0,1500.0,369000.0,371500.0,364500.0,31807.0
876,2020.09.24,363000.0,11500.0,368500.0,371000.0,363000.0,47760.0
877,2020.09.23,374500.0,3000.0,378500.0,379000.0,370000.0,47480.0
878,2020.09.22,377500.0,11000.0,385500.0,385500.0,375500.0,55399.0
879,2020.09.21,388500.0,3500.0,391500.0,392000.0,385500.0,39323.0
880,2020.09.18,392000.0,2500.0,395000.0,397000.0,389500.0,38737.0
881,2020.09.17,394500.0,3000.0,397000.0,399000.0,393500.0,35590.0
882,2020.09.16,397500.0,4000.0,399500.0,404500.0,396500.0,43470.0
883,2020.09.15,401500.0,3500.0,404000.0,404500.0,399000.0,34493.0
884,2020.09.14,405000.0,5000.0,400500.0,405000.0,397000.0,29870.0
885,2020.09.11,400000.0,3000.0,403000.0,404000.0,398500.0,28237.0
886,2020.09.10,403000.0,2000.0,405000.0,407000.0,401000.0,34945.0
887,2020.09.09,401000.0,5000.0,403000.0,408500.0,400500.0,45823.0
888,2020.09.08,406000.0,2000.0,410000.0,415000.0,404500.0,33165.0
889,2020.09.07,404000.0,6000.0,395500.0,410500.0,394500.0,44931.0
890,2020.09.04,398000.0,4000.0,393500.0,399500.0,392000.0,48719.0
891,2020.09.03,402000.0,1500.0,404500.0,406000.0,398500.0,42133.0
892,2020.09.02,403500.0,1500.0,403000.0,406000.0,397000.0,31641.0
893,2020.09.01,402000.0,3500.0,397000.0,403000.0,396000.0,36204.0
894,2020.08.31,398500.0,0.0,403000.0,412000.0,397500.0,65620.0
895,2020.08.28,398500.0,1500.0,400500.0,403000.0,396000.0,52231.0
896,2020.08.27,400000.0,4000.0,407000.0,407500.0,399000.0,42411.0
897,2020.08.26,404000.0,6000.0,407500.0,412000.0,402000.0,30694.0
898,2020.08.25,410000.0,6500.0,404000.0,412500.0,403500.0,33957.0
899,2020.08.24,403500.0,8000.0,411000.0,411000.0,401000.0,45652.0
900,2020.08.21,411500.0,6000.0,410500.0,418500.0,405000.0,33257.0
901,2020.08.20,405500.0,12500.0,412000.0,421500.0,403500.0,49256.0
902,2020.08.19,418000.0,1500.0,421000.0,426000.0,416500.0,32772.0
903,2020.08.18,419500.0,9500.0,437000.0,437500.0,419000.0,73382.0
904,2020.08.14,429000.0,0.0,433500.0,434000.0,422000.0,48893.0
905,2020.08.13,429000.0,3000.0,430500.0,438000.0,424000.0,88524.0
906,2020.08.12,432000.0,18500.0,434000.0,443500.0,427500.0,132334.0
907,2020.08.11,450500.0,500.0,452000.0,465000.0,448500.0,81894.0
908,2020.08.10,450000.0,4000.0,448000.0,450000.0,441500.0,86497.0
909,2020.08.07,454000.0,4000.0,459000.0,467000.0,452000.0,129264.0
910,2020.08.06,450000.0,23000.0,434500.0,450000.0,434000.0,103885.0
911,2020.08.05,427000.0,16500.0,424000.0,433500.0,417000.0,99434.0
912,2020.08.04,410500.0,3000.0,414000.0,420000.0,407500.0,72806.0
913,2020.08.03,413500.0,500.0,415000.0,423000.0,412500.0,72486.0
914,2020.07.31,414000.0,7500.0,417500.0,425000.0,411500.0,78207.0
915,2020.07.30,421500.0,11500.0,430500.0,433500.0,421500.0,63530.0
916,2020.07.29,433000.0,500.0,433500.0,442000.0,424000.0,77581.0
917,2020.07.28,433500.0,3000.0,446000.0,458000.0,424500.0,179845.0
918,2020.07.27,430500.0,35000.0,402500.0,431000.0,401500.0,174593.0
919,2020.07.24,395500.0,8000.0,399500.0,403000.0,392000.0,60595.0
920,2020.07.23,403500.0,5000.0,403500.0,411500.0,394500.0,106159.0
921,2020.07.22,398500.0,29500.0,375500.0,404000.0,372500.0,257220.0
922,2020.07.21,369000.0,5500.0,364000.0,371000.0,363500.0,33128.0
923,2020.07.20,363500.0,4500.0,367000.0,371500.0,362000.0,35690.0
924,2020.07.17,368000.0,3500.0,371000.0,376000.0,365500.0,33778.0
925,2020.07.16,364500.0,4500.0,366000.0,371500.0,364000.0,36953.0
926,2020.07.15,369000.0,7500.0,377500.0,379000.0,364000.0,59663.0
927,2020.07.14,376500.0,1500.0,370500.0,376500.0,370500.0,31622.0
928,2020.07.13,375000.0,1500.0,378000.0,378000.0,370500.0,39119.0
929,2020.07.10,373500.0,4500.0,378000.0,378000.0,368000.0,44186.0
930,2020.07.09,378000.0,8000.0,371000.0,378000.0,370500.0,63986.0
931,2020.07.08,370000.0,3500.0,369000.0,371000.0,364000.0,35707.0
932,2020.07.07,366500.0,4000.0,373000.0,373000.0,361000.0,42621.0
933,2020.07.06,370500.0,6500.0,366000.0,371000.0,362500.0,64100.0
934,2020.07.03,364000.0,3500.0,363000.0,365000.0,359000.0,33955.0
935,2020.07.02,360500.0,7500.0,359000.0,368500.0,355500.0,77713.0
936,2020.07.01,353000.0,18000.0,338500.0,354500.0,337000.0,72220.0
937,2020.06.30,335000.0,500.0,337000.0,339000.0,335000.0,41684.0
938,2020.06.29,334500.0,11500.0,341000.0,343000.0,334000.0,54631.0
939,2020.06.26,346000.0,3000.0,345500.0,346500.0,340000.0,37475.0
940,2020.06.25,343000.0,8000.0,346000.0,348500.0,343000.0,40235.0
941,2020.06.24,351000.0,5000.0,347000.0,352000.0,346000.0,29762.0
942,2020.06.23,346000.0,3500.0,353500.0,356000.0,346000.0,51247.0
943,2020.06.22,349500.0,5500.0,350500.0,355000.0,349500.0,38142.0
944,2020.06.19,355000.0,0.0,358500.0,359500.0,348000.0,67338.0
945,2020.06.18,355000.0,4500.0,355500.0,359000.0,355000.0,24470.0
946,2020.06.17,359500.0,6500.0,366000.0,368000.0,355500.0,53775.0
947,2020.06.16,366000.0,24000.0,349500.0,366000.0,348000.0,48490.0
948,2020.06.15,342000.0,24500.0,359000.0,361500.0,342000.0,85127.0
949,2020.06.12,366500.0,6500.0,365500.0,370000.0,361500.0,54542.0
950,2020.06.11,373000.0,7000.0,376500.0,379500.0,370500.0,78466.0
951,2020.06.10,380000.0,2000.0,384000.0,384000.0,377000.0,49028.0
952,2020.06.09,378000.0,4500.0,382500.0,384500.0,375500.0,73783.0
953,2020.06.08,382500.0,4000.0,390500.0,391000.0,380500.0,71723.0
954,2020.06.05,386500.0,6500.0,389000.0,392000.0,385500.0,48740.0
955,2020.06.04,393000.0,4500.0,389000.0,395000.0,382000.0,73250.0
956,2020.06.03,388500.0,9000.0,383000.0,395000.0,382000.0,109127.0
957,2020.06.02,379500.0,1000.0,376500.0,386000.0,376500.0,46737.0
958,2020.06.01,378500.0,500.0,377500.0,378500.0,374000.0,36615.0
959,2020.05.29,378000.0,4000.0,371500.0,378000.0,370500.0,50282.0
960,2020.05.28,374000.0,6000.0,378000.0,379500.0,371000.0,45676.0
961,2020.05.27,380000.0,2000.0,379000.0,381500.0,376500.0,42874.0
962,2020.05.26,382000.0,9500.0,374000.0,383000.0,373500.0,50070.0
963,2020.05.25,372500.0,1500.0,378500.0,378500.0,369000.0,30691.0
964,2020.05.22,374000.0,7000.0,382000.0,386000.0,371000.0,35120.0
965,2020.05.21,381000.0,5000.0,382500.0,386000.0,380500.0,35875.0
966,2020.05.20,386000.0,1000.0,385500.0,387000.0,382000.0,28213.0
967,2020.05.19,385000.0,11000.0,378000.0,387000.0,378000.0,61730.0
968,2020.05.18,374000.0,5500.0,371000.0,376000.0,367500.0,29442.0
969,2020.05.15,368500.0,1000.0,366500.0,370000.0,366000.0,29722.0
970,2020.05.14,369500.0,3000.0,372000.0,372000.0,366000.0,38598.0
971,2020.05.13,372500.0,3000.0,368000.0,372500.0,364500.0,36742.0
972,2020.05.12,369500.0,3000.0,373000.0,374500.0,367500.0,35759.0
973,2020.05.11,372500.0,2000.0,376000.0,376000.0,370500.0,36810.0
974,2020.05.08,374500.0,1000.0,376000.0,380500.0,374000.0,39783.0
975,2020.05.07,373500.0,2000.0,370500.0,374500.0,369000.0,33136.0
976,2020.05.06,371500.0,3000.0,374500.0,375000.0,369000.0,43037.0
977,2020.05.04,368500.0,17500.0,376000.0,380000.0,367000.0,114221.0
978,2020.04.29,386000.0,500.0,387000.0,389000.0,384500.0,50073.0
979,2020.04.28,386500.0,8500.0,397500.0,399000.0,385500.0,67373.0
980,2020.04.27,395000.0,5000.0,391500.0,399500.0,390000.0,35950.0
981,2020.04.24,390000.0,2500.0,391500.0,396500.0,390000.0,34271.0
982,2020.04.23,392500.0,3000.0,393000.0,400000.0,392000.0,42363.0
983,2020.04.22,395500.0,500.0,396000.0,396000.0,385000.0,39150.0
984,2020.04.21,396000.0,3500.0,399500.0,401500.0,388500.0,49721.0
985,2020.04.20,399500.0,4500.0,400000.0,406500.0,398500.0,50695.0
986,2020.04.17,404000.0,8000.0,402000.0,412000.0,402000.0,61886.0
987,2020.04.16,412000.0,22000.0,390000.0,412000.0,389500.0,78432.0
988,2020.04.14,390000.0,7500.0,385000.0,399500.0,384500.0,67588.0
989,2020.04.13,382500.0,3000.0,385500.0,390500.0,380000.0,37402.0
990,2020.04.10,385500.0,5000.0,394000.0,397000.0,385000.0,53149.0
991,2020.04.09,390500.0,4500.0,394000.0,399000.0,388000.0,58937.0
992,2020.04.08,386000.0,500.0,386500.0,398500.0,384500.0,67128.0
993,2020.04.07,386500.0,12000.0,382500.0,394500.0,380000.0,70064.0
994,2020.04.06,374500.0,3500.0,375000.0,379500.0,371500.0,40665.0
995,2020.04.03,371000.0,5500.0,359000.0,376000.0,358000.0,55214.0
996,2020.04.02,365500.0,20000.0,346000.0,367000.0,342000.0,55880.0
997,2020.04.01,345500.0,10500.0,352000.0,362500.0,345500.0,61131.0
998,2020.03.31,356000.0,4000.0,369000.0,369000.0,356000.0,56848.0
999,2020.03.30,360000.0,1500.0,360500.0,370000.0,346000.0,57957.0
1000,2020.03.27,361500.0,1500.0,378000.0,378000.0,351500.0,65147.0
1001,2020.03.26,360000.0,1500.0,358500.0,366000.0,350000.0,59655.0
1002,2020.03.25,358500.0,21500.0,360000.0,365000.0,344000.0,86495.0
1003,2020.03.24,337000.0,42000.0,306000.0,340000.0,302000.0,73129.0
1004,2020.03.23,295000.0,0.0,284000.0,301500.0,276500.0,78311.0
1005,2020.03.20,295000.0,1500.0,297500.0,306500.0,289500.0,87185.0
1006,2020.03.19,293500.0,23500.0,317000.0,325000.0,292000.0,90482.0
1007,2020.03.18,317000.0,36500.0,348500.0,353500.0,317000.0,113397.0
1008,2020.03.17,353500.0,9000.0,349500.0,360000.0,342500.0,51935.0
1009,2020.03.16,362500.0,11500.0,377000.0,382000.0,361000.0,58656.0
1010,2020.03.13,374000.0,5500.0,358500.0,383000.0,352000.0,93055.0
1011,2020.03.12,379500.0,5000.0,390000.0,390000.0,370000.0,77744.0
1012,2020.03.11,384500.0,8500.0,393500.0,398000.0,383000.0,51264.0
1013,2020.03.10,393000.0,1000.0,384000.0,396500.0,384000.0,51889.0
1014,2020.03.09,392000.0,17500.0,402500.0,404000.0,391000.0,67829.0
1015,2020.03.06,409500.0,9000.0,418000.0,418000.0,409500.0,47685.0
1016,2020.03.05,418500.0,5000.0,416000.0,424000.0,414000.0,44991.0
1017,2020.03.04,413500.0,5000.0,408500.0,424000.0,408000.0,39740.0
1018,2020.03.03,408500.0,2000.0,413500.0,421000.0,408000.0,55143.0
1019,2020.03.02,410500.0,4000.0,411500.0,419000.0,405500.0,46993.0
1020,2020.02.28,414500.0,14000.0,426000.0,430000.0,411500.0,58215.0
1021,2020.02.27,428500.0,1500.0,422500.0,434000.0,422500.0,37011.0
1022,2020.02.26,427000.0,500.0,419000.0,433500.0,419000.0,40463.0
1023,2020.02.25,427500.0,1500.0,429000.0,431000.0,416000.0,46681.0
1024,2020.02.24,426000.0,14000.0,431000.0,440000.0,426000.0,48775.0
1025,2020.02.21,440000.0,8000.0,444500.0,451500.0,440000.0,47327.0
1026,2020.02.20,448000.0,13000.0,458000.0,461000.0,448000.0,64515.0
1027,2020.02.19,461000.0,24000.0,445500.0,463500.0,441000.0,110265.0
1028,2020.02.18,437000.0,6500.0,439500.0,446500.0,436000.0,42204.0
1029,2020.02.17,443500.0,13000.0,431500.0,448000.0,430500.0,72789.0
1030,2020.02.14,430500.0,8500.0,421000.0,434000.0,418500.0,56123.0
1031,2020.02.13,422000.0,1000.0,423000.0,427000.0,419500.0,49622.0
1032,2020.02.12,423000.0,8000.0,424000.0,431500.0,421000.0,75998.0
1033,2020.02.11,431000.0,6000.0,434000.0,437500.0,426500.0,67241.0
1034,2020.02.10,437000.0,4000.0,431000.0,441000.0,431000.0,66292.0
1035,2020.02.07,433000.0,12500.0,425000.0,437000.0,412500.0,133505.0
1036,2020.02.06,420500.0,33000.0,394000.0,420500.0,387500.0,159287.0
1037,2020.02.05,387500.0,5500.0,382500.0,388000.0,378500.0,38180.0
1038,2020.02.04,382000.0,5500.0,372000.0,387000.0,372000.0,36541.0
1039,2020.02.03,376500.0,3500.0,376500.0,379500.0,370000.0,40315.0
1040,2020.01.31,380000.0,9000.0,389000.0,391500.0,380000.0,49497.0
1041,2020.01.30,389000.0,7500.0,396500.0,397000.0,388500.0,34811.0
1042,2020.01.29,396500.0,1500.0,396000.0,399000.0,392500.0,24577.0
1043,2020.01.28,395000.0,12000.0,406500.0,411500.0,395000.0,41506.0
1044,2020.01.23,407000.0,4000.0,409000.0,410500.0,406500.0,27786.0
1045,2020.01.22,411000.0,3500.0,418000.0,418000.0,410500.0,30359.0
1046,2020.01.21,414500.0,3500.0,419000.0,419500.0,413000.0,13259.0
1047,2020.01.20,418000.0,2000.0,416500.0,420000.0,416500.0,23156.0
1048,2020.01.17,416000.0,3500.0,418500.0,421500.0,416000.0,22990.0
1049,2020.01.16,419500.0,3500.0,423000.0,424000.0,416500.0,37349.0
1050,2020.01.15,423000.0,1000.0,427500.0,427500.0,419500.0,22663.0
1051,2020.01.14,422000.0,500.0,419000.0,423000.0,419000.0,31511.0
1052,2020.01.13,422500.0,1000.0,421000.0,422500.0,418000.0,25925.0
1053,2020.01.10,421500.0,6000.0,425500.0,427500.0,420000.0,34422.0
1054,2020.01.09,427500.0,7500.0,428500.0,434000.0,424500.0,39016.0
1055,2020.01.08,435000.0,7000.0,424000.0,436000.0,422500.0,59568.0
1056,2020.01.07,428000.0,6500.0,425000.0,430000.0,424500.0,26831.0
1057,2020.01.06,421500.0,4000.0,427000.0,428500.0,420500.0,20916.0
1058,2020.01.03,425500.0,1500.0,426000.0,426500.0,420500.0,29362.0
1059,2020.01.02,424000.0,1000.0,428000.0,428500.0,420500.0,23211.0
1060,2019.12.30,425000.0,500.0,429500.0,430500.0,425000.0,30722.0
1061,2019.12.27,425500.0,2000.0,423500.0,429000.0,420000.0,31047.0
1062,2019.12.26,427500.0,2000.0,432000.0,432000.0,427000.0,17149.0
1063,2019.12.24,429500.0,500.0,430000.0,431500.0,427500.0,25741.0
1064,2019.12.23,429000.0,1500.0,432500.0,432500.0,428000.0,17785.0
1065,2019.12.20,430500.0,5000.0,430000.0,431500.0,423500.0,31545.0
1066,2019.12.19,425500.0,1500.0,427000.0,430000.0,423000.0,29218.0
1067,2019.12.18,427000.0,4000.0,427000.0,431000.0,426000.0,21705.0
1068,2019.12.17,431000.0,1000.0,426000.0,433000.0,424000.0,32657.0
1069,2019.12.16,430000.0,2000.0,430000.0,432000.0,425500.0,29188.0
1070,2019.12.13,428000.0,4500.0,427500.0,429000.0,425500.0,47407.0
1071,2019.12.12,423500.0,6500.0,418000.0,428000.0,415000.0,73669.0
1072,2019.12.11,417000.0,10500.0,408500.0,418500.0,407000.0,43578.0
