,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4420.0,70.0,4370.0,4495.0,4300.0,276203.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4350.0,15.0,4340.0,4355.0,4220.0,157312.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4335.0,20.0,4325.0,4355.0,4275.0,97929.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4355.0,15.0,4355.0,4380.0,4335.0,70238.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4370.0,20.0,4350.0,4380.0,4330.0,102458.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4350.0,25.0,4325.0,4370.0,4315.0,127023.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4325.0,35.0,4360.0,4375.0,4270.0,103696.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4360.0,30.0,4390.0,4390.0,4315.0,98958.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4390.0,20.0,4430.0,4435.0,4335.0,118901.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4410.0,40.0,4430.0,4465.0,4390.0,74244.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4450.0,10.0,4440.0,4470.0,4400.0,150574.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4440.0,30.0,4400.0,4495.0,4380.0,190940.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4410.0,55.0,4470.0,4470.0,4380.0,135949.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4465.0,40.0,4425.0,4480.0,4405.0,93223.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4425.0,25.0,4405.0,4440.0,4390.0,96162.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4400.0,40.0,4385.0,4425.0,4340.0,164743.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4360.0,60.0,4395.0,4395.0,4345.0,166284.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4420.0,70.0,4490.0,4490.0,4390.0,157822.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4490.0,0.0,4490.0,4525.0,4450.0,64714.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4490.0,10.0,4520.0,4525.0,4480.0,107867.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4500.0,20.0,4505.0,4550.0,4475.0,134496.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4520.0,0.0,4555.0,4570.0,4500.0,121420.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4520.0,50.0,4475.0,4535.0,4455.0,150977.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4470.0,75.0,4530.0,4530.0,4350.0,265991.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4545.0,55.0,4600.0,4600.0,4500.0,178712.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4600.0,10.0,4650.0,4650.0,4560.0,205967.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4610.0,15.0,4625.0,4670.0,4605.0,139506.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4625.0,45.0,4670.0,4670.0,4600.0,182376.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4670.0,50.0,4720.0,4725.0,4660.0,164012.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4720.0,55.0,4775.0,4785.0,4710.0,189320.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4775.0,40.0,4750.0,4785.0,4725.0,230714.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4735.0,55.0,4800.0,4800.0,4715.0,236599.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4790.0,70.0,4755.0,4800.0,4720.0,350282.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4720.0,25.0,4715.0,4765.0,4695.0,242817.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4695.0,10.0,4715.0,4715.0,4675.0,144433.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4705.0,25.0,4680.0,4725.0,4665.0,218163.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4680.0,15.0,4670.0,4750.0,4650.0,247975.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4665.0,50.0,4685.0,4685.0,4620.0,211404.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4715.0,20.0,4735.0,4775.0,4685.0,151103.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4735.0,15.0,4750.0,4885.0,4710.0,387932.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4750.0,20.0,4700.0,4795.0,4685.0,179177.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4730.0,25.0,4755.0,4755.0,4690.0,188201.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4755.0,80.0,4820.0,4820.0,4730.0,346942.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4835.0,155.0,4705.0,4835.0,4645.0,859521.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4680.0,10.0,4670.0,4710.0,4595.0,282702.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4670.0,35.0,4640.0,4745.0,4635.0,432040.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4635.0,30.0,4675.0,4680.0,4620.0,250284.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4665.0,40.0,4625.0,4675.0,4605.0,313076.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4625.0,35.0,4585.0,4650.0,4555.0,356563.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4590.0,45.0,4550.0,4620.0,4550.0,428617.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4545.0,55.0,4480.0,4550.0,4460.0,293761.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4490.0,20.0,4520.0,4535.0,4440.0,315460.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4510.0,55.0,4475.0,4575.0,4435.0,511698.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4455.0,5.0,4460.0,4470.0,4385.0,196133.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4450.0,55.0,4525.0,4655.0,4410.0,647731.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4395.0,110.0,4290.0,4395.0,4290.0,156950.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4285.0,20.0,4265.0,4315.0,4250.0,190109.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4265.0,35.0,4300.0,4310.0,4210.0,165999.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4300.0,100.0,4400.0,4425.0,4270.0,287949.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4400.0,10.0,4415.0,4445.0,4300.0,144924.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4410.0,15.0,4360.0,4435.0,4360.0,206125.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4395.0,80.0,4485.0,4510.0,4385.0,260051.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4475.0,60.0,4500.0,4500.0,4420.0,157510.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4415.0,85.0,4380.0,4540.0,4200.0,286276.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4500.0,125.0,4625.0,4635.0,4355.0,519445.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4625.0,65.0,4635.0,4670.0,4525.0,396480.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4690.0,40.0,4705.0,4735.0,4650.0,254810.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4650.0,10.0,4660.0,4675.0,4600.0,272789.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4640.0,115.0,4530.0,4650.0,4525.0,339242.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4525.0,30.0,4495.0,4595.0,4445.0,304230.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4495.0,5.0,4495.0,4535.0,4405.0,288282.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4500.0,80.0,4555.0,4635.0,4450.0,428978.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4580.0,20.0,4560.0,4585.0,4470.0,313092.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4560.0,170.0,4715.0,4715.0,4510.0,588137.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4730.0,15.0,4750.0,4780.0,4630.0,564576.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4745.0,105.0,4925.0,4950.0,4720.0,821184.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4850.0,115.0,4685.0,4865.0,4685.0,891444.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4735.0,110.0,4670.0,4760.0,4535.0,1029538.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4625.0,155.0,4470.0,4680.0,4465.0,1896534.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4470.0,185.0,4260.0,4475.0,4195.0,1269675.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4285.0,120.0,4165.0,4710.0,4160.0,12554858.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4165.0,5.0,4170.0,4205.0,4125.0,232574.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4170.0,20.0,4160.0,4200.0,4115.0,383554.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4150.0,30.0,4125.0,4150.0,4075.0,314211.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4120.0,30.0,4095.0,4120.0,4080.0,237404.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4090.0,30.0,4120.0,4135.0,4050.0,409363.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4060.0,25.0,4040.0,4095.0,3965.0,354837.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4035.0,40.0,4045.0,4075.0,4010.0,281447.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4075.0,80.0,4000.0,4080.0,3980.0,572961.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3995.0,5.0,4000.0,4030.0,3955.0,446307.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3990.0,155.0,3835.0,4010.0,3815.0,851343.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3835.0,25.0,3880.0,3880.0,3775.0,273155.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3860.0,20.0,3900.0,3900.0,3820.0,287541.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3880.0,95.0,3815.0,3900.0,3795.0,624836.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3785.0,40.0,3745.0,3800.0,3730.0,436755.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3745.0,0.0,3765.0,3765.0,3705.0,160091.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3745.0,30.0,3740.0,3785.0,3700.0,344324.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3715.0,60.0,3670.0,3715.0,3635.0,175691.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3655.0,5.0,3645.0,3675.0,3620.0,90606.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3650.0,40.0,3685.0,3720.0,3635.0,173531.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3690.0,15.0,3745.0,3745.0,3675.0,106556.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3705.0,20.0,3695.0,3720.0,3640.0,148471.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3725.0,100.0,3635.0,3780.0,3635.0,623425.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3625.0,25.0,3665.0,3665.0,3610.0,67844.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3650.0,5.0,3645.0,3670.0,3630.0,148744.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3645.0,0.0,3655.0,3665.0,3610.0,99018.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3645.0,5.0,3630.0,3685.0,3605.0,210898.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3640.0,60.0,3625.0,3665.0,3580.0,272130.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3580.0,50.0,3555.0,3720.0,3530.0,376717.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3530.0,35.0,3530.0,3565.0,3490.0,159121.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3565.0,10.0,3590.0,3610.0,3545.0,79015.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3555.0,0.0,3515.0,3560.0,3495.0,129125.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3555.0,40.0,3570.0,3580.0,3520.0,108380.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3595.0,30.0,3560.0,3610.0,3550.0,78559.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3565.0,45.0,3560.0,3655.0,3525.0,228705.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3520.0,110.0,3570.0,3590.0,3475.0,175641.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3630.0,30.0,3625.0,3650.0,3590.0,128632.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3600.0,110.0,3700.0,3725.0,3575.0,201550.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3710.0,75.0,3780.0,3780.0,3695.0,140855.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3785.0,45.0,3740.0,3830.0,3735.0,395675.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3740.0,60.0,3780.0,3780.0,3690.0,230315.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3800.0,35.0,3835.0,3840.0,3755.0,418364.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3835.0,95.0,3765.0,4100.0,3715.0,2981964.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3740.0,65.0,3705.0,3745.0,3670.0,268849.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3675.0,40.0,3635.0,3730.0,3635.0,239093.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3635.0,20.0,3675.0,3675.0,3615.0,90262.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3655.0,15.0,3650.0,3670.0,3625.0,202478.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3640.0,20.0,3650.0,3650.0,3615.0,103590.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3620.0,5.0,3620.0,3650.0,3590.0,131787.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3615.0,5.0,3625.0,3625.0,3580.0,102169.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3620.0,0.0,3650.0,3650.0,3595.0,123417.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3620.0,100.0,3520.0,3620.0,3520.0,160730.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3520.0,20.0,3505.0,3540.0,3415.0,202442.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3500.0,110.0,3625.0,3635.0,3475.0,346561.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3610.0,95.0,3650.0,3720.0,3450.0,676638.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3705.0,20.0,3725.0,3750.0,3665.0,284383.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3725.0,45.0,3775.0,3790.0,3710.0,176648.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3770.0,60.0,3710.0,3785.0,3700.0,336503.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3710.0,40.0,3750.0,3775.0,3695.0,161341.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3750.0,0.0,3780.0,3780.0,3695.0,163300.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3750.0,0.0,3780.0,3780.0,3730.0,167188.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3750.0,95.0,3670.0,3765.0,3670.0,195435.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3655.0,90.0,3730.0,3740.0,3620.0,220152.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3745.0,105.0,3890.0,3890.0,3715.0,223452.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3850.0,90.0,3780.0,3880.0,3715.0,312363.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3760.0,60.0,3740.0,3870.0,3710.0,448412.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3700.0,50.0,3705.0,3810.0,3665.0,319466.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3750.0,40.0,3790.0,3830.0,3670.0,685618.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3790.0,110.0,3910.0,3920.0,3790.0,561183.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3900.0,35.0,3875.0,3950.0,3840.0,776806.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3865.0,25.0,3840.0,3865.0,3775.0,777276.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3840.0,175.0,3650.0,4245.0,3620.0,8732968.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3665.0,20.0,3710.0,3725.0,3635.0,167574.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3685.0,5.0,3680.0,3750.0,3650.0,228303.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3680.0,35.0,3700.0,3705.0,3645.0,163371.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3715.0,5.0,3720.0,3755.0,3660.0,416752.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3710.0,55.0,3675.0,3845.0,3665.0,782817.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3655.0,100.0,3575.0,3690.0,3575.0,520901.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3555.0,45.0,3605.0,3640.0,3555.0,223126.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3600.0,25.0,3630.0,3645.0,3600.0,193910.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3625.0,25.0,3610.0,3675.0,3605.0,209055.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3600.0,25.0,3655.0,3655.0,3600.0,200010.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3625.0,5.0,3620.0,3675.0,3605.0,256614.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3620.0,40.0,3660.0,3685.0,3600.0,259488.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3660.0,20.0,3680.0,3700.0,3615.0,440650.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3640.0,105.0,3630.0,3690.0,3595.0,696994.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3535.0,30.0,3540.0,3615.0,3515.0,171137.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3565.0,75.0,3525.0,3600.0,3505.0,314278.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3490.0,70.0,3535.0,3560.0,3480.0,239426.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3560.0,50.0,3530.0,3615.0,3495.0,263745.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3510.0,60.0,3570.0,3585.0,3505.0,209859.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3570.0,65.0,3520.0,3570.0,3475.0,222574.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3505.0,25.0,3515.0,3535.0,3470.0,228867.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3530.0,80.0,3610.0,3610.0,3470.0,354627.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3610.0,170.0,3440.0,3720.0,3430.0,944313.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3440.0,40.0,3405.0,3465.0,3400.0,94903.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3400.0,50.0,3475.0,3475.0,3400.0,157264.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3450.0,85.0,3545.0,3575.0,3425.0,298326.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3535.0,75.0,3465.0,3540.0,3460.0,294310.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3460.0,10.0,3450.0,3465.0,3420.0,248706.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3450.0,20.0,3430.0,3450.0,3415.0,168416.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3430.0,10.0,3445.0,3445.0,3395.0,232480.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3420.0,5.0,3440.0,3440.0,3405.0,100091.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3415.0,30.0,3445.0,3460.0,3405.0,150705.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3445.0,0.0,3470.0,3470.0,3405.0,121706.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3445.0,10.0,3430.0,3445.0,3380.0,163173.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3455.0,10.0,3450.0,3475.0,3400.0,147681.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3445.0,55.0,3390.0,3445.0,3375.0,195946.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3390.0,35.0,3355.0,3415.0,3330.0,177540.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3355.0,25.0,3335.0,3360.0,3315.0,188204.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3330.0,15.0,3340.0,3350.0,3280.0,152532.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3345.0,35.0,3350.0,3350.0,3295.0,145105.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3310.0,5.0,3305.0,3375.0,3285.0,89284.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3305.0,25.0,3270.0,3310.0,3265.0,117886.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3280.0,45.0,3355.0,3425.0,3240.0,246490.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3325.0,65.0,3390.0,3400.0,3315.0,95078.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3390.0,45.0,3370.0,3410.0,3350.0,77085.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3435.0,15.0,3390.0,3440.0,3390.0,76862.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3420.0,15.0,3400.0,3465.0,3375.0,87862.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3435.0,65.0,3500.0,3525.0,3410.0,112595.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3500.0,35.0,3540.0,3570.0,3490.0,112989.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3535.0,20.0,3515.0,3540.0,3470.0,128397.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3515.0,115.0,3415.0,3530.0,3400.0,229709.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3400.0,10.0,3385.0,3460.0,3370.0,196327.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3390.0,30.0,3420.0,3425.0,3345.0,202592.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3420.0,50.0,3450.0,3525.0,3370.0,262973.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3470.0,85.0,3550.0,3550.0,3400.0,478782.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3555.0,190.0,3365.0,3990.0,3350.0,3436462.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3365.0,20.0,3395.0,3400.0,3335.0,63849.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3385.0,40.0,3450.0,3450.0,3360.0,123549.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3425.0,20.0,3410.0,3425.0,3365.0,57377.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3405.0,0.0,3370.0,3420.0,3360.0,35168.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3405.0,20.0,3430.0,3450.0,3365.0,94685.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3425.0,65.0,3360.0,3430.0,3340.0,75786.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3360.0,70.0,3330.0,3360.0,3290.0,57299.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3290.0,60.0,3270.0,3325.0,3235.0,69528.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3230.0,10.0,3220.0,3280.0,3205.0,39914.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3220.0,120.0,3300.0,3300.0,3190.0,103862.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3340.0,5.0,3355.0,3380.0,3240.0,79739.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3345.0,60.0,3400.0,3410.0,3300.0,190034.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3405.0,105.0,3500.0,3510.0,3390.0,130616.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3510.0,0.0,3480.0,3550.0,3440.0,117687.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3510.0,60.0,3570.0,3595.0,3475.0,188688.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3570.0,60.0,3610.0,3650.0,3550.0,179311.0,894.0,894.0,890.0,890.0,890.0,882.0
