,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
676,2021.08.04,2025.0,0.0,2025.0,2030.0,2025.0,45010.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2025.0,5.0,2030.0,2030.0,2025.0,60969.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2030.0,0.0,2040.0,2040.0,2025.0,32671.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2030.0,5.0,2030.0,2030.0,2025.0,53959.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2025.0,5.0,2025.0,2025.0,2025.0,51098.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2020.0,0.0,2020.0,2025.0,2015.0,33471.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2020.0,0.0,2015.0,2020.0,2015.0,24587.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2020.0,5.0,2020.0,2025.0,2020.0,13690.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2025.0,5.0,2010.0,2030.0,2010.0,6746.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2020.0,0.0,2020.0,2020.0,2015.0,12084.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2020.0,0.0,2020.0,2025.0,2020.0,37710.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2020.0,5.0,2025.0,2025.0,2015.0,65208.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2025.0,0.0,2025.0,2025.0,2020.0,61058.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2025.0,5.0,2025.0,2025.0,2020.0,3567.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2020.0,0.0,2025.0,2025.0,2020.0,47759.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2020.0,0.0,2020.0,2025.0,2020.0,28165.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2020.0,5.0,2025.0,2025.0,2020.0,38755.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2025.0,5.0,2020.0,2025.0,2015.0,47328.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2020.0,5.0,2030.0,2030.0,2020.0,6322.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2025.0,5.0,2020.0,2030.0,2020.0,11126.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2030.0,0.0,2035.0,2035.0,2030.0,2580.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2030.0,5.0,2035.0,2035.0,2025.0,11786.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2035.0,0.0,2035.0,2035.0,2030.0,4986.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2035.0,5.0,2030.0,2035.0,2025.0,3917.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2030.0,0.0,2030.0,2030.0,2025.0,8359.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2030.0,5.0,2025.0,2030.0,2020.0,30253.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2025.0,0.0,2020.0,2025.0,2005.0,27006.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2025.0,5.0,2025.0,2025.0,2015.0,30439.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2020.0,5.0,2025.0,2025.0,2015.0,16560.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2015.0,5.0,2020.0,2025.0,2010.0,49922.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2020.0,0.0,2015.0,2025.0,2015.0,9436.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2020.0,5.0,2015.0,2020.0,2015.0,45488.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2015.0,5.0,2020.0,2020.0,2015.0,40173.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2020.0,0.0,2020.0,2020.0,2015.0,67890.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2020.0,5.0,2015.0,2020.0,2010.0,35734.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2015.0,5.0,2010.0,2015.0,2010.0,8898.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2010.0,0.0,2010.0,2010.0,2005.0,10491.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2010.0,5.0,2010.0,2010.0,2000.0,12359.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2005.0,10.0,2000.0,2005.0,2000.0,11430.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1995.0,0.0,2000.0,2000.0,1990.0,51356.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1995.0,10.0,2005.0,2005.0,1995.0,15507.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2005.0,5.0,2000.0,2005.0,1995.0,22685.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2000.0,0.0,2000.0,2000.0,1995.0,13356.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2000.0,5.0,1995.0,2000.0,1990.0,29517.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1995.0,0.0,1995.0,2000.0,1995.0,10705.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1995.0,10.0,1990.0,1995.0,1985.0,24480.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1985.0,5.0,1990.0,1995.0,1985.0,16299.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1990.0,5.0,1990.0,1990.0,1985.0,12453.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1985.0,10.0,1995.0,1995.0,1980.0,35874.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1995.0,5.0,1990.0,1995.0,1985.0,9492.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1990.0,5.0,1975.0,1990.0,1975.0,10493.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1995.0,0.0,1995.0,1995.0,1990.0,525.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1995.0,5.0,1990.0,1995.0,1975.0,13065.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1990.0,0.0,1990.0,1990.0,1965.0,13852.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1990.0,10.0,1990.0,1990.0,1980.0,12886.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1980.0,0.0,1980.0,1980.0,1980.0,13388.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1980.0,5.0,2000.0,2000.0,1975.0,42116.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1975.0,5.0,1990.0,1990.0,1975.0,28955.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1980.0,15.0,1965.0,1990.0,1960.0,28285.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1965.0,40.0,2000.0,2000.0,1965.0,8052.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2005.0,10.0,1995.0,2005.0,1990.0,28934.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1995.0,5.0,1990.0,1995.0,1985.0,4150.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1990.0,5.0,1990.0,1990.0,1985.0,2507.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1985.0,5.0,1990.0,1990.0,1985.0,2607.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1990.0,5.0,1990.0,1990.0,1980.0,12882.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1985.0,15.0,1970.0,1985.0,1970.0,1533.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1970.0,5.0,1965.0,1970.0,1965.0,3396.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1965.0,0.0,1980.0,1980.0,1965.0,19766.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1965.0,25.0,1990.0,1990.0,1965.0,21547.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1990.0,5.0,1985.0,1990.0,1985.0,14571.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1995.0,0.0,1995.0,1995.0,1980.0,32611.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1995.0,15.0,1980.0,1995.0,1980.0,50122.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1980.0,5.0,1980.0,1980.0,1975.0,11265.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1975.0,10.0,1970.0,1975.0,1965.0,15938.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1965.0,5.0,1960.0,1965.0,1960.0,34514.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1960.0,0.0,1960.0,1960.0,1955.0,29113.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1960.0,0.0,1960.0,1960.0,1950.0,18159.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1960.0,0.0,1960.0,1965.0,1950.0,18716.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1960.0,5.0,1960.0,1960.0,1945.0,9023.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1955.0,5.0,1950.0,1960.0,1950.0,12031.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1950.0,5.0,1935.0,1950.0,1935.0,8266.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1945.0,5.0,1950.0,1950.0,1940.0,3557.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1940.0,5.0,1935.0,1945.0,1935.0,5395.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1935.0,10.0,1940.0,1945.0,1925.0,48124.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1945.0,0.0,1950.0,1950.0,1940.0,13723.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1945.0,5.0,1950.0,1950.0,1940.0,15674.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1940.0,0.0,1940.0,1945.0,1940.0,26958.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1940.0,10.0,1940.0,1940.0,1935.0,13773.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1930.0,0.0,1905.0,1935.0,1905.0,16687.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1930.0,35.0,1955.0,1955.0,1930.0,5709.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1965.0,5.0,1960.0,1965.0,1960.0,11456.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1960.0,0.0,1960.0,1960.0,1955.0,12619.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1960.0,5.0,1955.0,1960.0,1955.0,2333.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1955.0,5.0,1950.0,1955.0,1950.0,7777.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1950.0,0.0,1955.0,1955.0,1950.0,29282.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1950.0,0.0,1960.0,1960.0,1950.0,14337.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1950.0,15.0,1960.0,1970.0,1950.0,90709.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1965.0,10.0,1965.0,1965.0,1960.0,4514.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1955.0,0.0,1955.0,1970.0,1955.0,29402.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1955.0,0.0,1960.0,1960.0,1955.0,8758.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1955.0,5.0,1955.0,1960.0,1945.0,19410.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1950.0,5.0,1945.0,1950.0,1945.0,37388.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1945.0,5.0,1950.0,1950.0,1940.0,7700.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1940.0,5.0,1935.0,1940.0,1935.0,9676.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1935.0,0.0,1935.0,1935.0,1935.0,13046.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1935.0,5.0,1930.0,1935.0,1930.0,5972.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1930.0,5.0,1925.0,1935.0,1925.0,14771.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1925.0,5.0,1930.0,1930.0,1925.0,20262.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1930.0,5.0,1930.0,1930.0,1925.0,24455.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1925.0,10.0,1930.0,1930.0,1920.0,4733.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1915.0,15.0,1930.0,1930.0,1915.0,45486.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1930.0,5.0,1935.0,1935.0,1930.0,10702.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1935.0,5.0,1930.0,1935.0,1930.0,14422.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1930.0,5.0,1930.0,1930.0,1925.0,1793.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1925.0,5.0,1930.0,1935.0,1925.0,32005.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1930.0,5.0,1935.0,1935.0,1925.0,1747.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1935.0,15.0,1925.0,1935.0,1925.0,19985.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1920.0,0.0,1925.0,1925.0,1915.0,13836.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1920.0,10.0,1915.0,1920.0,1915.0,5329.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1910.0,0.0,1920.0,1920.0,1910.0,17769.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1910.0,0.0,1915.0,1915.0,1910.0,13648.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1910.0,5.0,1915.0,1915.0,1910.0,31962.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1915.0,0.0,1920.0,1925.0,1915.0,8017.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1915.0,10.0,1910.0,1920.0,1910.0,7711.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1905.0,0.0,1915.0,1915.0,1905.0,35598.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1905.0,0.0,1910.0,1910.0,1905.0,46853.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1905.0,0.0,1905.0,1905.0,1900.0,53544.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1905.0,0.0,1910.0,1910.0,1905.0,59231.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1905.0,0.0,1895.0,1915.0,1895.0,71616.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1905.0,0.0,1910.0,1915.0,1900.0,31930.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1905.0,0.0,1915.0,1915.0,1905.0,15949.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1905.0,5.0,1915.0,1915.0,1905.0,50377.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1910.0,5.0,1910.0,1910.0,1905.0,37375.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1905.0,10.0,1910.0,1915.0,1905.0,34281.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1915.0,10.0,1915.0,1915.0,1905.0,22591.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1905.0,10.0,1920.0,1920.0,1900.0,52502.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1915.0,10.0,1910.0,1915.0,1905.0,67241.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1905.0,10.0,1900.0,1905.0,1900.0,349538.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1895.0,0.0,1900.0,1900.0,1895.0,57996.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1895.0,5.0,1900.0,1900.0,1885.0,125229.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1900.0,5.0,1900.0,1910.0,1895.0,16416.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1895.0,10.0,1910.0,1910.0,1895.0,51604.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1905.0,5.0,1900.0,1905.0,1900.0,10543.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1900.0,5.0,1905.0,1910.0,1900.0,28662.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1905.0,10.0,1910.0,1910.0,1895.0,67307.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1895.0,5.0,1900.0,1905.0,1890.0,40493.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1890.0,5.0,1900.0,1900.0,1890.0,32268.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1895.0,5.0,1900.0,1900.0,1890.0,44326.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1900.0,0.0,1905.0,1905.0,1895.0,20023.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1900.0,15.0,1905.0,1905.0,1900.0,29033.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1915.0,10.0,1910.0,1915.0,1905.0,13061.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1905.0,0.0,1910.0,1915.0,1905.0,31159.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1905.0,0.0,1910.0,1910.0,1900.0,20013.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1905.0,5.0,1910.0,1910.0,1905.0,64342.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1910.0,10.0,1900.0,1910.0,1900.0,19996.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1900.0,10.0,1910.0,1915.0,1900.0,60099.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1910.0,10.0,1905.0,1910.0,1905.0,46270.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1900.0,0.0,1910.0,1910.0,1900.0,28276.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1900.0,5.0,1910.0,1910.0,1900.0,5033.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1895.0,5.0,1910.0,1910.0,1895.0,38996.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1890.0,15.0,1910.0,1910.0,1890.0,87178.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1905.0,0.0,1910.0,1910.0,1895.0,22727.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1905.0,0.0,1910.0,1910.0,1905.0,26883.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1905.0,5.0,1910.0,1910.0,1900.0,19668.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1900.0,5.0,1905.0,1910.0,1895.0,48428.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1905.0,5.0,1910.0,1910.0,1900.0,65147.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1910.0,0.0,1915.0,1915.0,1905.0,33044.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1910.0,5.0,1905.0,1910.0,1905.0,20215.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1905.0,0.0,1905.0,1910.0,1900.0,51384.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1905.0,5.0,1910.0,1910.0,1905.0,51746.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1910.0,0.0,1905.0,1910.0,1900.0,18179.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1910.0,5.0,1910.0,1915.0,1905.0,40789.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1905.0,10.0,1915.0,1915.0,1900.0,33940.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1915.0,0.0,1915.0,1915.0,1915.0,5145.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1915.0,5.0,1910.0,1915.0,1910.0,18307.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1910.0,5.0,1910.0,1910.0,1905.0,3991.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1905.0,5.0,1900.0,1910.0,1900.0,15132.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1900.0,0.0,1905.0,1910.0,1900.0,58828.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1900.0,10.0,1910.0,1910.0,1900.0,46096.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1910.0,0.0,1905.0,1915.0,1905.0,90805.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1910.0,5.0,1915.0,1915.0,1905.0,37345.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1905.0,10.0,1915.0,1915.0,1905.0,100429.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1915.0,0.0,1915.0,1920.0,1915.0,13601.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1915.0,0.0,1915.0,1920.0,1915.0,18970.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1915.0,5.0,1915.0,1920.0,1910.0,51972.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1920.0,0.0,1915.0,1920.0,1915.0,27445.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1920.0,10.0,1920.0,1920.0,1915.0,35458.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1910.0,10.0,1920.0,1920.0,1910.0,49755.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1920.0,0.0,1920.0,1920.0,1910.0,40826.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1920.0,0.0,1920.0,1925.0,1910.0,20227.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1920.0,0.0,1915.0,1920.0,1915.0,26774.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1920.0,5.0,1925.0,1925.0,1915.0,33706.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1925.0,0.0,1925.0,1925.0,1915.0,46029.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1925.0,5.0,1920.0,1925.0,1920.0,24758.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1920.0,5.0,1925.0,1925.0,1920.0,32875.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1925.0,0.0,1925.0,1930.0,1920.0,13626.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1925.0,5.0,1935.0,1935.0,1920.0,28602.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1930.0,5.0,1930.0,1930.0,1925.0,16386.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1925.0,5.0,1935.0,1935.0,1920.0,7973.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1930.0,0.0,1925.0,1930.0,1925.0,19183.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1930.0,5.0,1925.0,1930.0,1925.0,2271.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1925.0,0.0,1930.0,1930.0,1925.0,8222.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1925.0,0.0,1925.0,1930.0,1925.0,47398.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1925.0,0.0,1930.0,1930.0,1920.0,65666.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1925.0,0.0,1930.0,1930.0,1920.0,20828.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1925.0,5.0,1920.0,1925.0,1920.0,27088.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1920.0,0.0,1920.0,1925.0,1920.0,36648.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1920.0,5.0,1935.0,1935.0,1920.0,15486.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1915.0,5.0,1920.0,1920.0,1905.0,39842.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1920.0,15.0,1975.0,1975.0,1920.0,10347.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1935.0,15.0,1950.0,1950.0,1910.0,42919.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1920.0,5.0,1925.0,1925.0,1920.0,19511.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1925.0,5.0,1925.0,1925.0,1920.0,30780.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1930.0,5.0,1935.0,1980.0,1925.0,4299.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1925.0,5.0,1935.0,1935.0,1925.0,4659.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1930.0,5.0,1935.0,1935.0,1915.0,19407.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1935.0,5.0,1925.0,1980.0,1920.0,28903.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1930.0,5.0,1930.0,1930.0,1920.0,10688.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1925.0,0.0,1925.0,1930.0,1920.0,22219.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1925.0,5.0,1930.0,1930.0,1925.0,36556.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1930.0,0.0,1940.0,1940.0,1930.0,11310.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1930.0,0.0,1940.0,1940.0,1925.0,25458.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1930.0,10.0,1940.0,1940.0,1925.0,9360.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1940.0,0.0,1925.0,1940.0,1920.0,50827.0,899.0,899.0,895.0,895.0,895.0,887.0
