,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,7580.0,400.0,7210.0,7890.0,7180.0,778876.0,832.0,832.0,824.0
833,2020.12.10,7180.0,590.0,6560.0,7200.0,6530.0,369741.0,833.0,833.0,825.0
834,2020.12.09,6590.0,260.0,6370.0,7000.0,6370.0,284483.0,834.0,834.0,826.0
835,2020.12.08,6330.0,20.0,6300.0,6400.0,6300.0,15615.0,835.0,835.0,827.0
836,2020.12.07,6350.0,30.0,6380.0,6520.0,6320.0,29403.0,836.0,836.0,828.0
837,2020.12.04,6380.0,120.0,6460.0,6510.0,6360.0,28133.0,837.0,837.0,829.0
838,2020.12.03,6500.0,90.0,6400.0,6530.0,6340.0,44262.0,838.0,838.0,830.0
839,2020.12.02,6410.0,40.0,6350.0,6440.0,6310.0,30959.0,839.0,839.0,831.0
840,2020.12.01,6370.0,70.0,6320.0,6380.0,6150.0,47431.0,840.0,840.0,832.0
841,2020.11.30,6300.0,100.0,6220.0,6400.0,6210.0,19251.0,841.0,841.0,833.0
842,2020.11.27,6200.0,50.0,6250.0,6280.0,6180.0,21431.0,842.0,842.0,834.0
843,2020.11.26,6250.0,30.0,6230.0,6250.0,6130.0,26298.0,843.0,843.0,835.0
844,2020.11.25,6280.0,140.0,6430.0,6490.0,6280.0,20859.0,844.0,844.0,836.0
845,2020.11.24,6420.0,100.0,6300.0,6420.0,6290.0,22889.0,845.0,845.0,837.0
846,2020.11.23,6320.0,70.0,6250.0,6330.0,6250.0,7362.0,846.0,846.0,838.0
847,2020.11.20,6250.0,0.0,6290.0,6310.0,6210.0,9969.0,847.0,847.0,839.0
848,2020.11.19,6250.0,10.0,6200.0,6280.0,6160.0,7017.0,848.0,848.0,840.0
849,2020.11.18,6260.0,20.0,6220.0,6280.0,6220.0,19294.0,849.0,849.0,841.0
850,2020.11.17,6240.0,30.0,6250.0,6300.0,6200.0,16584.0,850.0,850.0,842.0
851,2020.11.16,6270.0,0.0,6270.0,6320.0,6250.0,13792.0,851.0,851.0,843.0
852,2020.11.13,6270.0,140.0,6410.0,6410.0,6260.0,34709.0,852.0,852.0,844.0
853,2020.11.12,6410.0,50.0,6440.0,6440.0,6340.0,12170.0,853.0,853.0,845.0
854,2020.11.11,6360.0,50.0,6380.0,6420.0,6270.0,16166.0,854.0,854.0,846.0
855,2020.11.10,6310.0,80.0,6180.0,6350.0,6180.0,29564.0,855.0,855.0,847.0
856,2020.11.09,6230.0,0.0,6230.0,6290.0,6220.0,18483.0,856.0,856.0,848.0
857,2020.11.06,6230.0,40.0,6290.0,6290.0,6230.0,7215.0,857.0,857.0,849.0
858,2020.11.05,6270.0,10.0,6290.0,6290.0,6210.0,7010.0,858.0,858.0,850.0
859,2020.11.04,6260.0,50.0,6210.0,6310.0,6170.0,15116.0,859.0,859.0,851.0
860,2020.11.03,6210.0,30.0,6280.0,6280.0,6140.0,10886.0,860.0,860.0,852.0
861,2020.11.02,6180.0,10.0,6140.0,6240.0,6130.0,6257.0,861.0,861.0,853.0
862,2020.10.30,6170.0,20.0,6250.0,6390.0,6120.0,3872.0,862.0,862.0,854.0
863,2020.10.29,6190.0,80.0,6200.0,6210.0,6130.0,6800.0,863.0,863.0,855.0
864,2020.10.28,6270.0,110.0,6110.0,6300.0,6110.0,13031.0,864.0,864.0,856.0
865,2020.10.27,6160.0,50.0,6180.0,6180.0,6080.0,13087.0,865.0,865.0,857.0
866,2020.10.26,6110.0,160.0,6340.0,6340.0,6110.0,48134.0,866.0,866.0,858.0
867,2020.10.23,6270.0,40.0,6380.0,6400.0,6270.0,23937.0,867.0,867.0,859.0
868,2020.10.22,6310.0,70.0,6290.0,6420.0,6290.0,20043.0,868.0,868.0,860.0
869,2020.10.21,6380.0,50.0,6490.0,6490.0,6330.0,11810.0,869.0,869.0,861.0
870,2020.10.20,6430.0,100.0,6370.0,6470.0,6250.0,16204.0,870.0,870.0,862.0
871,2020.10.19,6330.0,40.0,6420.0,6570.0,6270.0,12643.0,871.0,871.0,863.0
872,2020.10.16,6370.0,130.0,6310.0,6430.0,6190.0,23942.0,872.0,872.0,864.0
873,2020.10.15,6240.0,110.0,6370.0,6370.0,6240.0,20264.0,873.0,873.0,865.0
874,2020.10.14,6350.0,0.0,6500.0,6500.0,6310.0,11602.0,874.0,874.0,866.0
875,2020.10.13,6350.0,0.0,6350.0,6450.0,6300.0,19619.0,875.0,875.0,867.0
876,2020.10.12,6350.0,50.0,6400.0,6550.0,6330.0,17137.0,876.0,876.0,868.0
877,2020.10.08,6400.0,30.0,6430.0,6490.0,6320.0,26425.0,877.0,877.0,869.0
878,2020.10.07,6430.0,40.0,6400.0,6650.0,6370.0,16610.0,878.0,878.0,870.0
879,2020.10.06,6470.0,200.0,6310.0,6570.0,6210.0,28643.0,879.0,879.0,871.0
880,2020.10.05,6270.0,30.0,6240.0,6300.0,6200.0,7837.0,880.0,880.0,872.0
881,2020.09.29,6240.0,0.0,6320.0,6320.0,6180.0,17390.0,881.0,881.0,873.0
882,2020.09.28,6240.0,40.0,6270.0,6270.0,6190.0,12325.0,882.0,882.0,874.0
883,2020.09.25,6200.0,20.0,6290.0,6290.0,6130.0,19143.0,883.0,883.0,875.0
884,2020.09.24,6180.0,150.0,6220.0,6300.0,6090.0,28735.0,884.0,884.0,876.0
885,2020.09.23,6330.0,0.0,6450.0,6450.0,6160.0,18206.0,885.0,885.0,877.0
886,2020.09.22,6330.0,150.0,6410.0,6480.0,6260.0,21774.0,886.0,886.0,878.0
887,2020.09.21,6480.0,10.0,6480.0,6580.0,6400.0,32556.0,887.0,887.0,879.0
888,2020.09.18,6470.0,20.0,6490.0,6510.0,6380.0,18993.0,888.0,888.0,880.0
889,2020.09.17,6490.0,170.0,6620.0,6630.0,6440.0,52081.0,889.0,889.0,881.0
890,2020.09.16,6660.0,140.0,6800.0,6810.0,6600.0,84271.0,890.0,890.0,882.0
891,2020.09.15,6800.0,430.0,6370.0,6980.0,6360.0,109015.0,891.0,891.0,883.0
892,2020.09.14,6370.0,70.0,6300.0,6370.0,6290.0,26306.0,892.0,892.0,884.0
893,2020.09.11,6300.0,40.0,6350.0,6400.0,6280.0,35370.0,893.0,893.0,885.0
894,2020.09.10,6340.0,120.0,6300.0,6370.0,6240.0,24111.0,894.0,894.0,886.0
895,2020.09.09,6220.0,20.0,6230.0,6250.0,6050.0,41579.0,895.0,895.0,887.0
896,2020.09.08,6240.0,90.0,6320.0,6400.0,6230.0,46061.0,896.0,896.0,888.0
897,2020.09.07,6330.0,130.0,6220.0,6380.0,6200.0,26913.0,897.0,897.0,889.0
898,2020.09.04,6200.0,140.0,6240.0,6250.0,6180.0,52217.0,898.0,898.0,890.0
899,2020.09.03,6340.0,30.0,6370.0,6420.0,6300.0,41705.0,899.0,899.0,891.0
900,2020.09.02,6370.0,0.0,6360.0,6400.0,6300.0,39303.0,900.0,900.0,892.0
901,2020.09.01,6370.0,10.0,6380.0,6490.0,6340.0,15987.0,901.0,901.0,893.0
902,2020.08.31,6360.0,40.0,6260.0,6470.0,6260.0,28814.0,902.0,902.0,894.0
903,2020.08.28,6320.0,10.0,6340.0,6390.0,6290.0,26650.0,903.0,903.0,895.0
904,2020.08.27,6310.0,190.0,6520.0,6580.0,6290.0,39375.0,904.0,904.0,896.0
905,2020.08.26,6500.0,40.0,6590.0,6590.0,6400.0,21721.0,905.0,905.0,897.0
906,2020.08.25,6540.0,20.0,6520.0,6670.0,6480.0,20908.0,906.0,906.0,898.0
907,2020.08.24,6520.0,60.0,6370.0,6530.0,6300.0,28298.0,907.0,907.0,899.0
908,2020.08.21,6460.0,280.0,6230.0,6550.0,6130.0,68486.0,908.0,908.0,900.0
909,2020.08.20,6180.0,430.0,6480.0,6750.0,6080.0,119169.0,909.0,909.0,901.0
910,2020.08.19,6610.0,120.0,6500.0,6730.0,6490.0,90060.0,910.0,910.0,902.0
911,2020.08.18,6490.0,530.0,7030.0,7030.0,6360.0,155664.0,911.0,911.0,903.0
912,2020.08.14,7020.0,210.0,7250.0,7250.0,6950.0,111786.0,912.0,912.0,904.0
913,2020.08.13,7230.0,130.0,7230.0,7570.0,7050.0,210255.0,913.0,913.0,905.0
914,2020.08.12,7100.0,160.0,6940.0,7100.0,6870.0,89356.0,914.0,914.0,906.0
915,2020.08.11,6940.0,10.0,7030.0,7030.0,6880.0,33300.0,915.0,915.0,907.0
916,2020.08.10,6930.0,50.0,6880.0,6980.0,6850.0,34065.0,916.0,916.0,908.0
917,2020.08.07,6880.0,100.0,6990.0,7030.0,6860.0,31804.0,917.0,917.0,909.0
918,2020.08.06,6980.0,30.0,7010.0,7090.0,6910.0,59942.0,918.0,918.0,910.0
919,2020.08.05,7010.0,60.0,6980.0,7050.0,6800.0,65776.0,919.0,919.0,911.0
920,2020.08.04,6950.0,20.0,6930.0,7000.0,6900.0,34512.0,920.0,920.0,912.0
921,2020.08.03,6930.0,140.0,7070.0,7110.0,6920.0,36600.0,921.0,921.0,913.0
922,2020.07.31,7070.0,0.0,7160.0,7160.0,6960.0,63661.0,922.0,922.0,914.0
923,2020.07.30,7070.0,140.0,7070.0,7130.0,6950.0,43302.0,923.0,923.0,915.0
924,2020.07.29,6930.0,0.0,7050.0,7050.0,6900.0,28336.0,924.0,924.0,916.0
925,2020.07.28,6930.0,10.0,6920.0,7160.0,6890.0,64667.0,925.0,925.0,917.0
926,2020.07.27,6920.0,50.0,6880.0,6960.0,6840.0,20231.0,926.0,926.0,918.0
927,2020.07.24,6870.0,160.0,7030.0,7030.0,6850.0,48960.0,927.0,927.0,919.0
928,2020.07.23,7030.0,60.0,7090.0,7090.0,6940.0,47683.0,928.0,928.0,920.0
929,2020.07.22,7090.0,50.0,7040.0,7190.0,6980.0,43221.0,929.0,929.0,921.0
930,2020.07.21,7040.0,10.0,6970.0,7070.0,6910.0,28769.0,930.0,930.0,922.0
931,2020.07.20,7030.0,20.0,7030.0,7040.0,6860.0,42062.0,931.0,931.0,923.0
932,2020.07.17,7010.0,30.0,7040.0,7040.0,6850.0,34494.0,932.0,932.0,924.0
933,2020.07.16,7040.0,40.0,7020.0,7130.0,6970.0,39735.0,933.0,933.0,925.0
934,2020.07.15,7000.0,140.0,6860.0,7000.0,6860.0,16758.0,934.0,934.0,926.0
935,2020.07.14,6860.0,150.0,6940.0,7090.0,6840.0,36827.0,935.0,935.0,927.0
936,2020.07.13,7010.0,180.0,6920.0,7090.0,6750.0,57426.0,936.0,936.0,928.0
937,2020.07.10,6830.0,120.0,6880.0,6970.0,6800.0,34908.0,937.0,937.0,929.0
938,2020.07.09,6950.0,40.0,6870.0,7020.0,6870.0,28306.0,938.0,938.0,930.0
939,2020.07.08,6910.0,40.0,6950.0,6970.0,6840.0,32571.0,939.0,939.0,931.0
940,2020.07.07,6870.0,40.0,7030.0,7030.0,6830.0,27499.0,940.0,940.0,932.0
941,2020.07.06,6910.0,10.0,6900.0,6920.0,6800.0,40860.0,941.0,941.0,933.0
942,2020.07.03,6900.0,10.0,6910.0,6920.0,6800.0,38074.0,942.0,942.0,934.0
943,2020.07.02,6910.0,60.0,6970.0,7010.0,6820.0,16699.0,943.0,943.0,935.0
944,2020.07.01,6970.0,110.0,6890.0,7100.0,6830.0,35604.0,944.0,944.0,936.0
945,2020.06.30,6860.0,220.0,6860.0,6860.0,6690.0,27036.0,945.0,945.0,937.0
946,2020.06.29,6640.0,20.0,6600.0,6990.0,6590.0,29401.0,946.0,946.0,938.0
947,2020.06.26,6660.0,20.0,6690.0,6780.0,6620.0,18761.0,947.0,947.0,939.0
948,2020.06.25,6640.0,260.0,6820.0,6860.0,6550.0,66857.0,948.0,948.0,940.0
949,2020.06.24,6900.0,20.0,6920.0,6980.0,6860.0,34835.0,949.0,949.0,941.0
950,2020.06.23,6920.0,90.0,7090.0,7270.0,6860.0,46794.0,950.0,950.0,942.0
951,2020.06.22,7010.0,120.0,6830.0,7010.0,6830.0,25666.0,951.0,951.0,943.0
952,2020.06.19,6890.0,0.0,6810.0,6970.0,6800.0,22985.0,952.0,952.0,944.0
953,2020.06.18,6890.0,20.0,6850.0,6960.0,6790.0,26469.0,953.0,953.0,945.0
954,2020.06.17,6910.0,60.0,6930.0,7150.0,6830.0,44523.0,954.0,954.0,946.0
955,2020.06.16,6970.0,250.0,6970.0,7010.0,6860.0,41247.0,955.0,955.0,947.0
956,2020.06.15,6720.0,360.0,7100.0,7100.0,6720.0,76091.0,956.0,956.0,948.0
957,2020.06.12,7080.0,320.0,6940.0,7180.0,6920.0,83163.0,957.0,957.0,949.0
958,2020.06.11,7400.0,290.0,7690.0,7700.0,7400.0,88530.0,958.0,958.0,950.0
959,2020.06.10,7690.0,60.0,7750.0,7820.0,7560.0,51815.0,959.0,959.0,951.0
960,2020.06.09,7750.0,20.0,7800.0,7960.0,7660.0,92454.0,960.0,960.0,952.0
961,2020.06.08,7770.0,240.0,8020.0,8020.0,7750.0,120266.0,961.0,961.0,953.0
962,2020.06.05,8010.0,520.0,7490.0,8090.0,7430.0,260990.0,962.0,962.0,954.0
963,2020.06.04,7490.0,40.0,7510.0,7650.0,7480.0,67215.0,963.0,963.0,955.0
964,2020.06.03,7450.0,30.0,7520.0,7530.0,7350.0,54172.0,964.0,964.0,956.0
965,2020.06.02,7480.0,80.0,7560.0,7570.0,7450.0,63831.0,965.0,965.0,957.0
966,2020.06.01,7560.0,60.0,7600.0,7650.0,7470.0,54893.0,966.0,966.0,958.0
967,2020.05.29,7500.0,80.0,7590.0,7650.0,7410.0,83051.0,967.0,967.0,959.0
968,2020.05.28,7420.0,90.0,7550.0,7860.0,7290.0,302234.0,968.0,968.0,960.0
969,2020.05.27,7330.0,70.0,7420.0,7520.0,7320.0,84519.0,969.0,969.0,961.0
970,2020.05.26,7400.0,70.0,7300.0,7500.0,7300.0,66726.0,970.0,970.0,962.0
971,2020.05.25,7330.0,80.0,7350.0,7400.0,7210.0,33751.0,971.0,971.0,963.0
972,2020.05.22,7410.0,90.0,7480.0,7480.0,7160.0,56143.0,972.0,972.0,964.0
973,2020.05.21,7500.0,140.0,7430.0,7590.0,7270.0,86629.0,973.0,973.0,965.0
974,2020.05.20,7360.0,110.0,7310.0,7420.0,7260.0,34267.0,974.0,974.0,966.0
975,2020.05.19,7250.0,250.0,7100.0,7250.0,7000.0,73468.0,975.0,975.0,967.0
976,2020.05.18,7000.0,130.0,6870.0,7080.0,6810.0,74369.0,976.0,976.0,968.0
977,2020.05.15,6870.0,200.0,7150.0,7190.0,6810.0,65974.0,977.0,977.0,969.0
978,2020.05.14,7070.0,110.0,7180.0,7210.0,7000.0,22538.0,978.0,978.0,970.0
979,2020.05.13,7180.0,0.0,7100.0,7230.0,7020.0,23210.0,979.0,979.0,971.0
980,2020.05.12,7180.0,90.0,7350.0,7350.0,7080.0,43445.0,980.0,980.0,972.0
981,2020.05.11,7270.0,160.0,7450.0,7470.0,7220.0,75026.0,981.0,981.0,973.0
982,2020.05.08,7430.0,60.0,7550.0,7550.0,7290.0,39922.0,982.0,982.0,974.0
983,2020.05.07,7370.0,210.0,7350.0,7370.0,7220.0,60900.0,983.0,983.0,975.0
984,2020.05.06,7160.0,300.0,6910.0,7160.0,6910.0,33990.0,984.0,984.0,976.0
985,2020.05.04,6860.0,230.0,7050.0,7050.0,6850.0,53199.0,985.0,985.0,977.0
986,2020.04.29,7090.0,70.0,7030.0,7210.0,7020.0,53400.0,986.0,986.0,978.0
987,2020.04.28,7020.0,20.0,7070.0,7100.0,6980.0,40770.0,987.0,987.0,979.0
988,2020.04.27,7000.0,120.0,6880.0,7050.0,6870.0,65974.0,988.0,988.0,980.0
989,2020.04.24,6880.0,310.0,7080.0,7200.0,6840.0,82994.0,989.0,989.0,981.0
990,2020.04.23,7190.0,190.0,7000.0,7190.0,6980.0,61802.0,990.0,990.0,982.0
991,2020.04.22,7000.0,70.0,7020.0,7020.0,6800.0,61373.0,991.0,991.0,983.0
992,2020.04.21,7070.0,240.0,7200.0,7230.0,6810.0,111755.0,992.0,992.0,984.0
993,2020.04.20,7310.0,100.0,7480.0,7500.0,7250.0,60605.0,993.0,993.0,985.0
994,2020.04.17,7410.0,170.0,7370.0,7490.0,7280.0,78188.0,994.0,994.0,986.0
995,2020.04.16,7240.0,160.0,7080.0,7280.0,6960.0,53131.0,995.0,995.0,987.0
996,2020.04.14,7080.0,350.0,6990.0,7190.0,6820.0,61850.0,996.0,996.0,988.0
997,2020.04.13,6730.0,360.0,7100.0,7140.0,6700.0,68224.0,997.0,997.0,989.0
998,2020.04.10,7090.0,110.0,7210.0,7490.0,7000.0,67707.0,998.0,998.0,990.0
999,2020.04.09,7200.0,0.0,7240.0,7300.0,7150.0,40338.0,999.0,999.0,991.0
1000,2020.04.08,7200.0,40.0,7160.0,7310.0,6900.0,110346.0,1000.0,1000.0,992.0
1001,2020.04.07,7160.0,460.0,6900.0,7200.0,6670.0,110652.0,1001.0,1001.0,993.0
1002,2020.04.06,6700.0,300.0,6400.0,6780.0,6300.0,94139.0,1002.0,1002.0,994.0
1003,2020.04.03,6400.0,170.0,6270.0,6550.0,6000.0,80864.0,1003.0,1003.0,995.0
1004,2020.04.02,6230.0,60.0,6270.0,6270.0,5900.0,34781.0,1004.0,1004.0,996.0
1005,2020.04.01,6170.0,150.0,6310.0,6690.0,6150.0,100371.0,1005.0,1005.0,997.0
1006,2020.03.31,6320.0,190.0,6160.0,6450.0,6140.0,71320.0,1006.0,1006.0,998.0
1007,2020.03.30,6130.0,60.0,5970.0,6140.0,5750.0,61498.0,1007.0,1007.0,999.0
1008,2020.03.27,6070.0,240.0,6450.0,6700.0,5960.0,156587.0,1008.0,1008.0,1000.0
1009,2020.03.26,6310.0,70.0,6400.0,6590.0,6200.0,91583.0,1009.0,1009.0,1001.0
1010,2020.03.25,6380.0,280.0,6150.0,6400.0,6150.0,100018.0,1010.0,1010.0,1002.0
1011,2020.03.24,6100.0,460.0,5850.0,6170.0,5650.0,71925.0,1011.0,1011.0,1003.0
1012,2020.03.23,5640.0,460.0,5550.0,5850.0,5390.0,94918.0,1012.0,1012.0,1004.0
1013,2020.03.20,6100.0,610.0,5500.0,6100.0,5500.0,112369.0,1013.0,1013.0,1005.0
1014,2020.03.19,5490.0,880.0,6380.0,6380.0,5120.0,198545.0,1014.0,1014.0,1006.0
1015,2020.03.18,6370.0,200.0,6700.0,6730.0,6050.0,80212.0,1015.0,1015.0,1007.0
1016,2020.03.17,6570.0,0.0,6000.0,6620.0,6000.0,75828.0,1016.0,1016.0,1008.0
1017,2020.03.16,6570.0,450.0,7350.0,7350.0,6560.0,125800.0,1017.0,1017.0,1009.0
1018,2020.03.13,7020.0,300.0,6210.0,7120.0,5910.0,251979.0,1018.0,1018.0,1010.0
1019,2020.03.12,6720.0,720.0,7330.0,7480.0,6690.0,130137.0,1019.0,1019.0,1011.0
1020,2020.03.11,7440.0,410.0,7900.0,8080.0,7390.0,89610.0,1020.0,1020.0,1012.0
1021,2020.03.10,7850.0,50.0,7610.0,7880.0,7600.0,53440.0,1021.0,1021.0,1013.0
1022,2020.03.09,7800.0,420.0,8180.0,8180.0,7720.0,94563.0,1022.0,1022.0,1014.0
1023,2020.03.06,8220.0,320.0,8510.0,8540.0,8100.0,88474.0,1023.0,1023.0,1015.0
1024,2020.03.05,8540.0,120.0,8590.0,8590.0,8410.0,39881.0,1024.0,1024.0,1016.0
1025,2020.03.04,8420.0,280.0,8140.0,8470.0,8100.0,41300.0,1025.0,1025.0,1017.0
1026,2020.03.03,8140.0,50.0,8400.0,8420.0,8130.0,82422.0,1026.0,1026.0,1018.0
1027,2020.03.02,8190.0,270.0,7880.0,8250.0,7790.0,70666.0,1027.0,1027.0,1019.0
1028,2020.02.28,7920.0,480.0,8060.0,8230.0,7900.0,181842.0,1028.0,1028.0,1020.0
1029,2020.02.27,8400.0,400.0,8800.0,8860.0,8200.0,110520.0,1029.0,1029.0,1021.0
1030,2020.02.26,8800.0,240.0,8890.0,8910.0,8650.0,108158.0,1030.0,1030.0,1022.0
1031,2020.02.25,9040.0,80.0,8860.0,9040.0,8800.0,103736.0,1031.0,1031.0,1023.0
1032,2020.02.24,8960.0,390.0,9090.0,9240.0,8940.0,112587.0,1032.0,1032.0,1024.0
1033,2020.02.21,9350.0,510.0,9790.0,9860.0,9290.0,119878.0,1033.0,1033.0,1025.0
1034,2020.02.20,9860.0,30.0,9860.0,10150.0,9830.0,132979.0,1034.0,1034.0,1026.0
1035,2020.02.19,9830.0,10.0,9850.0,9900.0,9600.0,93398.0,1035.0,1035.0,1027.0
1036,2020.02.18,9820.0,230.0,10000.0,10100.0,9760.0,105892.0,1036.0,1036.0,1028.0
1037,2020.02.17,10050.0,50.0,10050.0,10100.0,9930.0,107057.0,1037.0,1037.0,1029.0
1038,2020.02.14,10100.0,100.0,10000.0,10100.0,9970.0,90559.0,1038.0,1038.0,1030.0
1039,2020.02.13,10000.0,150.0,10150.0,10150.0,9920.0,158524.0,1039.0,1039.0,1031.0
1040,2020.02.12,10150.0,150.0,10150.0,10300.0,9990.0,343641.0,1040.0,1040.0,1032.0
1041,2020.02.11,10000.0,50.0,10150.0,10150.0,9850.0,177553.0,1041.0,1041.0,1033.0
1042,2020.02.10,10050.0,110.0,9980.0,10150.0,9830.0,175199.0,1042.0,1042.0,1034.0
1043,2020.02.07,9940.0,60.0,10000.0,10050.0,9870.0,90548.0,1043.0,1043.0,1035.0
1044,2020.02.06,10000.0,210.0,9900.0,10100.0,9830.0,221606.0,1044.0,1044.0,1036.0
1045,2020.02.05,9790.0,50.0,10200.0,10300.0,9770.0,666582.0,1045.0,1045.0,1037.0
1046,2020.02.04,9740.0,570.0,9400.0,9760.0,9270.0,216200.0,1046.0,1046.0,1038.0
1047,2020.02.03,9170.0,20.0,9050.0,9420.0,8910.0,90841.0,1047.0,1047.0,1039.0
1048,2020.01.31,9150.0,100.0,9050.0,9540.0,9010.0,212425.0,1048.0,1048.0,1040.0
1049,2020.01.30,9050.0,190.0,8860.0,9250.0,8740.0,147604.0,1049.0,1049.0,1041.0
1050,2020.01.29,8860.0,190.0,8670.0,8920.0,8630.0,38707.0,1050.0,1050.0,1042.0
1051,2020.01.28,8670.0,330.0,8500.0,8720.0,8500.0,49035.0,1051.0,1051.0,1043.0
1052,2020.01.23,9000.0,400.0,8690.0,9110.0,8690.0,143268.0,1052.0,1052.0,1044.0
1053,2020.01.22,8600.0,10.0,8550.0,8690.0,8540.0,22161.0,1053.0,1053.0,1045.0
1054,2020.01.21,8610.0,80.0,8730.0,8750.0,8500.0,52020.0,1054.0,1054.0,1046.0
1055,2020.01.20,8690.0,240.0,8460.0,8850.0,8330.0,133396.0,1055.0,1055.0,1047.0
1056,2020.01.17,8450.0,40.0,8490.0,8800.0,8350.0,108101.0,1056.0,1056.0,1048.0
1057,2020.01.16,8490.0,20.0,8430.0,8550.0,8350.0,22989.0,1057.0,1057.0,1049.0
1058,2020.01.15,8470.0,20.0,8400.0,8550.0,8400.0,14260.0,1058.0,1058.0,1050.0
1059,2020.01.14,8450.0,80.0,8530.0,8600.0,8380.0,31027.0,1059.0,1059.0,1051.0
1060,2020.01.13,8530.0,20.0,8680.0,8680.0,8470.0,13145.0,1060.0,1060.0,1052.0
1061,2020.01.10,8550.0,190.0,8490.0,8630.0,8380.0,40588.0,1061.0,1061.0,1053.0
1062,2020.01.09,8360.0,170.0,8260.0,8390.0,8230.0,32695.0,1062.0,1062.0,1054.0
1063,2020.01.08,8190.0,210.0,8440.0,8440.0,7990.0,68149.0,1063.0,1063.0,1055.0
1064,2020.01.07,8400.0,10.0,8500.0,8500.0,8330.0,18127.0,1064.0,1064.0,1056.0
1065,2020.01.06,8390.0,180.0,8570.0,8650.0,8270.0,20654.0,1065.0,1065.0,1057.0
1066,2020.01.03,8570.0,140.0,8790.0,8790.0,8510.0,31237.0,1066.0,1066.0,1058.0
1067,2020.01.02,8710.0,250.0,8840.0,8910.0,8600.0,97440.0,1067.0,1067.0,1059.0
1068,2019.12.30,8460.0,120.0,8330.0,8480.0,8280.0,22607.0,1068.0,1068.0,1060.0
1069,2019.12.27,8340.0,40.0,8300.0,8480.0,8160.0,35234.0,1069.0,1069.0,1061.0
1070,2019.12.26,8300.0,180.0,8130.0,8300.0,8130.0,29907.0,1070.0,1070.0,1062.0
1071,2019.12.24,8120.0,90.0,8160.0,8270.0,8000.0,35550.0,1071.0,1071.0,1063.0
1072,2019.12.23,8210.0,70.0,8140.0,8240.0,8110.0,17036.0,1072.0,1072.0,1064.0
1073,2019.12.20,8140.0,20.0,8200.0,8200.0,8060.0,22794.0,1073.0,1073.0,1065.0
1074,2019.12.19,8160.0,40.0,8300.0,8340.0,8150.0,29183.0,1074.0,1074.0,1066.0
1075,2019.12.18,8200.0,40.0,8280.0,8280.0,8180.0,22693.0,1075.0,1075.0,1067.0
1076,2019.12.17,8240.0,260.0,8000.0,8310.0,7980.0,50478.0,1076.0,1076.0,1068.0
1077,2019.12.16,7980.0,50.0,8030.0,8080.0,7910.0,43813.0,1077.0,1077.0,1069.0
1078,2019.12.13,8030.0,0.0,8030.0,8120.0,8000.0,54515.0,1078.0,1078.0,1070.0
1079,2019.12.12,8030.0,30.0,8070.0,8170.0,7970.0,28718.0,1079.0,1079.0,1071.0
1080,2019.12.11,8000.0,100.0,7900.0,8070.0,7890.0,33555.0,1080.0,1080.0,1072.0
1081,2019.12.10,7900.0,70.0,7960.0,7960.0,7870.0,7606.0,1081.0,1081.0,1073.0
1082,2019.12.09,7970.0,140.0,8000.0,8140.0,7880.0,24616.0,1082.0,1082.0,1074.0
1083,2019.12.06,8110.0,30.0,7950.0,8180.0,7950.0,10902.0,1083.0,1083.0,1075.0
1084,2019.12.05,8080.0,0.0,8060.0,8200.0,7860.0,19751.0,1084.0,1084.0,1076.0
1085,2019.12.04,8080.0,70.0,8130.0,8250.0,8030.0,41145.0,1085.0,1085.0,1077.0
1086,2019.12.03,8010.0,0.0,8010.0,8070.0,7930.0,16343.0,1086.0,1086.0,1078.0
1087,2019.12.02,8010.0,190.0,8200.0,8240.0,7990.0,25208.0,1087.0,1087.0,1079.0
1088,2019.11.29,8200.0,180.0,8330.0,8390.0,8180.0,28542.0,1088.0,1088.0,1080.0
1089,2019.11.28,8380.0,0.0,8300.0,8450.0,8290.0,11888.0,1089.0,1089.0,1081.0
1090,2019.11.27,8380.0,100.0,8580.0,8580.0,8300.0,12218.0,1090.0,1090.0,1082.0
1091,2019.11.26,8480.0,150.0,8330.0,8500.0,8260.0,17211.0,1091.0,1091.0,1083.0
1092,2019.11.25,8330.0,10.0,8500.0,8500.0,8240.0,15055.0,1092.0,1092.0,1084.0
1093,2019.11.22,8340.0,80.0,8250.0,8410.0,8250.0,6514.0,1093.0,1093.0,1085.0
1094,2019.11.21,8260.0,210.0,8470.0,8490.0,8190.0,23858.0,1094.0,1094.0,1086.0
1095,2019.11.20,8470.0,130.0,8520.0,8600.0,8370.0,30525.0,1095.0,1095.0,1087.0
1096,2019.11.19,8600.0,90.0,8690.0,8750.0,8480.0,32931.0,1096.0,1096.0,1088.0
1097,2019.11.18,8690.0,120.0,8760.0,8760.0,8570.0,28920.0,1097.0,1097.0,1089.0
1098,2019.11.15,8570.0,50.0,8520.0,8650.0,8410.0,15471.0,1098.0,1098.0,1090.0
1099,2019.11.14,8520.0,110.0,8600.0,8630.0,8430.0,24185.0,1099.0,1099.0,1091.0
1100,2019.11.13,8630.0,0.0,8630.0,8720.0,8570.0,16279.0,1100.0,1100.0,1092.0
1101,2019.11.12,8630.0,70.0,8710.0,8720.0,8600.0,12582.0,1101.0,1101.0,1093.0
