,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,3680.0,25.0,3755.0,3755.0,3655.0,392923.0,827.0,827.0,819.0
828,2020.12.17,3705.0,70.0,3640.0,3735.0,3630.0,389997.0,828.0,828.0,820.0
829,2020.12.16,3635.0,10.0,3615.0,3650.0,3605.0,242259.0,829.0,829.0,821.0
830,2020.12.15,3625.0,5.0,3610.0,3650.0,3590.0,251940.0,830.0,830.0,822.0
831,2020.12.14,3630.0,75.0,3660.0,3710.0,3630.0,329751.0,831.0,831.0,823.0
832,2020.12.11,3705.0,75.0,3630.0,3780.0,3630.0,598929.0,832.0,832.0,824.0
833,2020.12.10,3630.0,20.0,3625.0,3665.0,3615.0,289069.0,833.0,833.0,825.0
834,2020.12.09,3650.0,5.0,3645.0,3710.0,3645.0,282035.0,834.0,834.0,826.0
835,2020.12.08,3645.0,15.0,3655.0,3710.0,3620.0,336582.0,835.0,835.0,827.0
836,2020.12.07,3630.0,65.0,3660.0,3695.0,3610.0,365827.0,836.0,836.0,828.0
837,2020.12.04,3695.0,55.0,3780.0,3780.0,3660.0,601008.0,837.0,837.0,829.0
838,2020.12.03,3750.0,50.0,3805.0,3830.0,3730.0,354044.0,838.0,838.0,830.0
839,2020.12.02,3800.0,55.0,3745.0,3845.0,3745.0,527319.0,839.0,839.0,831.0
840,2020.12.01,3745.0,25.0,3770.0,3790.0,3715.0,507951.0,840.0,840.0,832.0
841,2020.11.30,3770.0,80.0,3850.0,3850.0,3760.0,617274.0,841.0,841.0,833.0
842,2020.11.27,3850.0,15.0,3820.0,3865.0,3780.0,526822.0,842.0,842.0,834.0
843,2020.11.26,3835.0,25.0,3900.0,3930.0,3800.0,795912.0,843.0,843.0,835.0
844,2020.11.25,3860.0,165.0,4090.0,4090.0,3780.0,1978047.0,844.0,844.0,836.0
845,2020.11.24,4025.0,230.0,3805.0,4025.0,3770.0,2542013.0,845.0,845.0,837.0
846,2020.11.23,3795.0,20.0,3825.0,3860.0,3740.0,519745.0,846.0,846.0,838.0
847,2020.11.20,3815.0,25.0,3865.0,3870.0,3800.0,456804.0,847.0,847.0,839.0
848,2020.11.19,3840.0,80.0,3760.0,3900.0,3720.0,996673.0,848.0,848.0,840.0
849,2020.11.18,3760.0,10.0,3750.0,3870.0,3745.0,584566.0,849.0,849.0,841.0
850,2020.11.17,3770.0,80.0,3855.0,3855.0,3745.0,566670.0,850.0,850.0,842.0
851,2020.11.16,3850.0,0.0,3805.0,3880.0,3750.0,728862.0,851.0,851.0,843.0
852,2020.11.13,3850.0,15.0,3840.0,3890.0,3755.0,729164.0,852.0,852.0,844.0
853,2020.11.12,3835.0,30.0,3925.0,3925.0,3835.0,724409.0,853.0,853.0,845.0
854,2020.11.11,3865.0,55.0,3930.0,3930.0,3835.0,547052.0,854.0,854.0,846.0
855,2020.11.10,3920.0,5.0,3945.0,3945.0,3840.0,941010.0,855.0,855.0,847.0
856,2020.11.09,3915.0,160.0,3780.0,3965.0,3725.0,1895847.0,856.0,856.0,848.0
857,2020.11.06,3755.0,25.0,3800.0,3840.0,3750.0,702089.0,857.0,857.0,849.0
858,2020.11.05,3780.0,20.0,3760.0,3825.0,3705.0,837376.0,858.0,858.0,850.0
859,2020.11.04,3760.0,110.0,3685.0,3870.0,3660.0,2480145.0,859.0,859.0,851.0
860,2020.11.03,3650.0,55.0,3705.0,3780.0,3650.0,852990.0,860.0,860.0,852.0
861,2020.11.02,3705.0,205.0,3500.0,3850.0,3490.0,4307464.0,861.0,861.0,853.0
862,2020.10.30,3500.0,100.0,3605.0,3625.0,3470.0,376140.0,862.0,862.0,854.0
863,2020.10.29,3600.0,20.0,3520.0,3600.0,3475.0,436727.0,863.0,863.0,855.0
864,2020.10.28,3620.0,170.0,3425.0,3620.0,3425.0,563900.0,864.0,864.0,856.0
865,2020.10.27,3450.0,65.0,3380.0,3535.0,3295.0,731199.0,865.0,865.0,857.0
866,2020.10.26,3385.0,270.0,3630.0,3650.0,3370.0,756619.0,866.0,866.0,858.0
867,2020.10.23,3655.0,15.0,3695.0,3735.0,3630.0,599580.0,867.0,867.0,859.0
868,2020.10.22,3670.0,110.0,3740.0,3740.0,3610.0,678760.0,868.0,868.0,860.0
869,2020.10.21,3780.0,180.0,3635.0,3780.0,3555.0,751596.0,869.0,869.0,861.0
870,2020.10.20,3600.0,25.0,3525.0,3650.0,3505.0,735041.0,870.0,870.0,862.0
871,2020.10.19,3625.0,75.0,3705.0,3750.0,3565.0,705049.0,871.0,871.0,863.0
872,2020.10.16,3700.0,80.0,3785.0,3820.0,3625.0,1063918.0,872.0,872.0,864.0
873,2020.10.15,3780.0,45.0,3790.0,3900.0,3685.0,2186329.0,873.0,873.0,865.0
874,2020.10.14,3735.0,200.0,3925.0,3925.0,3695.0,1774086.0,874.0,874.0,866.0
875,2020.10.13,3935.0,5.0,3935.0,3990.0,3865.0,2036077.0,875.0,875.0,867.0
876,2020.10.12,3940.0,130.0,3850.0,3940.0,3795.0,2962337.0,876.0,876.0,868.0
877,2020.10.08,3810.0,35.0,3795.0,3845.0,3720.0,1752743.0,877.0,877.0,869.0
878,2020.10.07,3775.0,135.0,3635.0,3925.0,3585.0,6440805.0,878.0,878.0,870.0
879,2020.10.06,3640.0,50.0,3620.0,3680.0,3545.0,1679887.0,879.0,879.0,871.0
880,2020.10.05,3590.0,60.0,3520.0,3615.0,3410.0,2062915.0,880.0,880.0,872.0
881,2020.09.29,3530.0,110.0,3425.0,3540.0,3320.0,2512714.0,881.0,881.0,873.0
882,2020.09.28,3420.0,180.0,3470.0,3785.0,3315.0,5150859.0,882.0,882.0,874.0
883,2020.09.25,3240.0,110.0,3405.0,3545.0,3155.0,2452525.0,883.0,883.0,875.0
884,2020.09.24,3350.0,45.0,3535.0,3875.0,3350.0,17235438.0,884.0,884.0,876.0
885,2020.09.23,3395.0,75.0,3460.0,3555.0,3340.0,2086392.0,885.0,885.0,877.0
886,2020.09.22,3470.0,100.0,3555.0,3670.0,3395.0,2810953.0,886.0,886.0,878.0
887,2020.09.21,3570.0,235.0,3780.0,3885.0,3570.0,2790567.0,887.0,887.0,879.0
888,2020.09.18,3805.0,400.0,4130.0,4165.0,3805.0,4203505.0,888.0,888.0,880.0
889,2020.09.17,4205.0,5.0,4140.0,4220.0,4015.0,6984454.0,889.0,889.0,881.0
890,2020.09.16,4200.0,90.0,4545.0,4980.0,4115.0,46313612.0,890.0,890.0,882.0
891,2020.09.15,4290.0,990.0,3870.0,4290.0,3715.0,30174755.0,891.0,891.0,883.0
892,2020.09.14,3300.0,225.0,3090.0,3305.0,3065.0,2404300.0,892.0,892.0,884.0
893,2020.09.11,3075.0,25.0,3045.0,3085.0,3025.0,305563.0,893.0,893.0,885.0
894,2020.09.10,3050.0,0.0,3085.0,3085.0,3000.0,461575.0,894.0,894.0,886.0
895,2020.09.09,3050.0,35.0,2990.0,3060.0,2935.0,289004.0,895.0,895.0,887.0
896,2020.09.08,3015.0,5.0,3025.0,3075.0,2995.0,357778.0,896.0,896.0,888.0
897,2020.09.07,3020.0,80.0,2970.0,3075.0,2935.0,779373.0,897.0,897.0,889.0
898,2020.09.04,2940.0,75.0,2900.0,2945.0,2885.0,508312.0,898.0,898.0,890.0
899,2020.09.03,3015.0,25.0,3070.0,3080.0,2995.0,393522.0,899.0,899.0,891.0
900,2020.09.02,3040.0,60.0,2980.0,3060.0,2975.0,477371.0,900.0,900.0,892.0
901,2020.09.01,2980.0,70.0,2890.0,2990.0,2890.0,315939.0,901.0,901.0,893.0
902,2020.08.31,2910.0,60.0,2890.0,2920.0,2850.0,255299.0,902.0,902.0,894.0
903,2020.08.28,2850.0,5.0,2880.0,2910.0,2850.0,254780.0,903.0,903.0,895.0
904,2020.08.27,2855.0,85.0,2950.0,2955.0,2830.0,313253.0,904.0,904.0,896.0
905,2020.08.26,2940.0,30.0,2970.0,3015.0,2905.0,233364.0,905.0,905.0,897.0
906,2020.08.25,2970.0,75.0,2900.0,2970.0,2900.0,246806.0,906.0,906.0,898.0
907,2020.08.24,2895.0,5.0,2890.0,2915.0,2850.0,147316.0,907.0,907.0,899.0
908,2020.08.21,2890.0,30.0,2865.0,2925.0,2830.0,202698.0,908.0,908.0,900.0
909,2020.08.20,2860.0,185.0,3030.0,3030.0,2840.0,586586.0,909.0,909.0,901.0
910,2020.08.19,3045.0,75.0,3000.0,3065.0,2950.0,475402.0,910.0,910.0,902.0
911,2020.08.18,2970.0,75.0,3080.0,3120.0,2960.0,918852.0,911.0,911.0,903.0
912,2020.08.14,3045.0,55.0,3030.0,3090.0,2920.0,706812.0,912.0,912.0,904.0
913,2020.08.13,2990.0,45.0,2950.0,3025.0,2900.0,291938.0,913.0,913.0,905.0
914,2020.08.12,2945.0,60.0,3000.0,3000.0,2900.0,239543.0,914.0,914.0,906.0
915,2020.08.11,3005.0,5.0,3010.0,3035.0,2970.0,198129.0,915.0,915.0,907.0
916,2020.08.10,3010.0,25.0,3065.0,3075.0,2995.0,272492.0,916.0,916.0,908.0
917,2020.08.07,3035.0,25.0,3095.0,3095.0,2995.0,296507.0,917.0,917.0,909.0
918,2020.08.06,3060.0,50.0,3010.0,3095.0,2975.0,409693.0,918.0,918.0,910.0
919,2020.08.05,3010.0,10.0,3005.0,3055.0,2955.0,353832.0,919.0,919.0,911.0
920,2020.08.04,3000.0,55.0,3070.0,3070.0,2890.0,374368.0,920.0,920.0,912.0
921,2020.08.03,3055.0,35.0,3050.0,3080.0,3005.0,424202.0,921.0,921.0,913.0
922,2020.07.31,3020.0,135.0,3115.0,3120.0,3010.0,917018.0,922.0,922.0,914.0
923,2020.07.30,3155.0,185.0,2985.0,3250.0,2985.0,2782215.0,923.0,923.0,915.0
924,2020.07.29,2970.0,20.0,2955.0,2970.0,2910.0,199268.0,924.0,924.0,916.0
925,2020.07.28,2950.0,40.0,2920.0,2975.0,2915.0,292958.0,925.0,925.0,917.0
926,2020.07.27,2910.0,20.0,2885.0,2910.0,2840.0,171775.0,926.0,926.0,918.0
927,2020.07.24,2890.0,5.0,2865.0,2900.0,2785.0,250734.0,927.0,927.0,919.0
928,2020.07.23,2885.0,50.0,2970.0,2970.0,2870.0,210222.0,928.0,928.0,920.0
929,2020.07.22,2935.0,50.0,3030.0,3045.0,2930.0,253163.0,929.0,929.0,921.0
930,2020.07.21,2985.0,60.0,2925.0,2995.0,2900.0,283259.0,930.0,930.0,922.0
931,2020.07.20,2925.0,5.0,2950.0,2950.0,2860.0,167257.0,931.0,931.0,923.0
932,2020.07.17,2930.0,45.0,2925.0,2940.0,2870.0,172115.0,932.0,932.0,924.0
933,2020.07.16,2885.0,20.0,2880.0,2965.0,2840.0,484862.0,933.0,933.0,925.0
934,2020.07.15,2865.0,55.0,2825.0,2885.0,2820.0,230311.0,934.0,934.0,926.0
935,2020.07.14,2810.0,40.0,2850.0,2850.0,2765.0,172749.0,935.0,935.0,927.0
936,2020.07.13,2850.0,15.0,2865.0,2885.0,2805.0,250649.0,936.0,936.0,928.0
937,2020.07.10,2865.0,20.0,2885.0,2910.0,2810.0,182034.0,937.0,937.0,929.0
938,2020.07.09,2885.0,85.0,2815.0,2905.0,2815.0,314642.0,938.0,938.0,930.0
939,2020.07.08,2800.0,0.0,2805.0,2860.0,2760.0,180415.0,939.0,939.0,931.0
940,2020.07.07,2800.0,50.0,2860.0,2880.0,2710.0,219255.0,940.0,940.0,932.0
941,2020.07.06,2850.0,60.0,2800.0,2870.0,2770.0,154372.0,941.0,941.0,933.0
942,2020.07.03,2790.0,30.0,2775.0,2795.0,2745.0,116249.0,942.0,942.0,934.0
943,2020.07.02,2760.0,55.0,2750.0,2760.0,2715.0,98824.0,943.0,943.0,935.0
944,2020.07.01,2705.0,15.0,2745.0,2790.0,2705.0,165419.0,944.0,944.0,936.0
945,2020.06.30,2720.0,35.0,2750.0,2770.0,2705.0,98384.0,945.0,945.0,937.0
946,2020.06.29,2685.0,75.0,2695.0,2750.0,2660.0,154625.0,946.0,946.0,938.0
947,2020.06.26,2760.0,5.0,2765.0,2785.0,2700.0,184194.0,947.0,947.0,939.0
948,2020.06.25,2765.0,65.0,2770.0,2810.0,2730.0,192675.0,948.0,948.0,940.0
949,2020.06.24,2830.0,5.0,2860.0,2860.0,2790.0,228969.0,949.0,949.0,941.0
950,2020.06.23,2835.0,5.0,2865.0,2930.0,2780.0,147195.0,950.0,950.0,942.0
951,2020.06.22,2830.0,15.0,2830.0,2855.0,2810.0,151166.0,951.0,951.0,943.0
952,2020.06.19,2815.0,10.0,2810.0,2830.0,2775.0,137331.0,952.0,952.0,944.0
953,2020.06.18,2805.0,15.0,2800.0,2820.0,2745.0,145470.0,953.0,953.0,945.0
954,2020.06.17,2790.0,5.0,2750.0,2835.0,2720.0,201224.0,954.0,954.0,946.0
955,2020.06.16,2795.0,135.0,2770.0,2815.0,2720.0,238843.0,955.0,955.0,947.0
956,2020.06.15,2660.0,230.0,2885.0,2910.0,2645.0,551763.0,956.0,956.0,948.0
957,2020.06.12,2890.0,90.0,2815.0,2895.0,2795.0,660683.0,957.0,957.0,949.0
958,2020.06.11,2980.0,70.0,3080.0,3105.0,2975.0,409111.0,958.0,958.0,950.0
959,2020.06.10,3050.0,50.0,3100.0,3140.0,3025.0,364775.0,959.0,959.0,951.0
960,2020.06.09,3100.0,50.0,3175.0,3205.0,3075.0,541178.0,960.0,960.0,952.0
961,2020.06.08,3150.0,60.0,3215.0,3240.0,3115.0,373625.0,961.0,961.0,953.0
962,2020.06.05,3210.0,20.0,3250.0,3250.0,3155.0,286332.0,962.0,962.0,954.0
963,2020.06.04,3230.0,45.0,3200.0,3310.0,3140.0,1342649.0,963.0,963.0,955.0
964,2020.06.03,3185.0,40.0,3190.0,3190.0,3130.0,603748.0,964.0,964.0,956.0
965,2020.06.02,3145.0,5.0,3180.0,3180.0,3095.0,456914.0,965.0,965.0,957.0
966,2020.06.01,3150.0,125.0,3050.0,3170.0,3040.0,618625.0,966.0,966.0,958.0
967,2020.05.29,3025.0,45.0,3085.0,3085.0,2975.0,429139.0,967.0,967.0,959.0
968,2020.05.28,3070.0,30.0,3130.0,3175.0,2980.0,660309.0,968.0,968.0,960.0
969,2020.05.27,3100.0,15.0,3135.0,3135.0,3055.0,385905.0,969.0,969.0,961.0
970,2020.05.26,3115.0,20.0,3090.0,3130.0,3065.0,459090.0,970.0,970.0,962.0
971,2020.05.25,3095.0,10.0,3090.0,3120.0,3040.0,301576.0,971.0,971.0,963.0
972,2020.05.22,3085.0,95.0,3225.0,3225.0,3050.0,607831.0,972.0,972.0,964.0
973,2020.05.21,3180.0,90.0,3145.0,3220.0,3085.0,883389.0,973.0,973.0,965.0
974,2020.05.20,3090.0,10.0,3060.0,3155.0,3060.0,998990.0,974.0,974.0,966.0
975,2020.05.19,3100.0,230.0,2930.0,3375.0,2880.0,4354303.0,975.0,975.0,967.0
976,2020.05.18,2870.0,50.0,2920.0,2935.0,2825.0,249551.0,976.0,976.0,968.0
977,2020.05.15,2920.0,0.0,2920.0,2955.0,2850.0,247637.0,977.0,977.0,969.0
978,2020.05.14,2920.0,30.0,2935.0,2945.0,2870.0,192894.0,978.0,978.0,970.0
979,2020.05.13,2950.0,10.0,2870.0,2980.0,2810.0,232821.0,979.0,979.0,971.0
980,2020.05.12,2940.0,80.0,3010.0,3030.0,2910.0,290332.0,980.0,980.0,972.0
981,2020.05.11,3020.0,30.0,3060.0,3090.0,2995.0,421504.0,981.0,981.0,973.0
982,2020.05.08,3050.0,90.0,3000.0,3115.0,2970.0,668886.0,982.0,982.0,974.0
983,2020.05.07,2960.0,55.0,2905.0,2980.0,2890.0,300419.0,983.0,983.0,975.0
984,2020.05.06,2905.0,15.0,2920.0,2940.0,2870.0,181994.0,984.0,984.0,976.0
985,2020.05.04,2890.0,10.0,2835.0,2905.0,2820.0,149654.0,985.0,985.0,977.0
986,2020.04.29,2900.0,25.0,2875.0,2950.0,2875.0,390461.0,986.0,986.0,978.0
987,2020.04.28,2875.0,5.0,2875.0,2940.0,2850.0,177268.0,987.0,987.0,979.0
988,2020.04.27,2880.0,80.0,2840.0,2910.0,2760.0,201541.0,988.0,988.0,980.0
989,2020.04.24,2800.0,90.0,2875.0,2915.0,2760.0,184388.0,989.0,989.0,981.0
990,2020.04.23,2890.0,30.0,2895.0,2925.0,2870.0,185513.0,990.0,990.0,982.0
991,2020.04.22,2860.0,35.0,2845.0,2860.0,2775.0,298672.0,991.0,991.0,983.0
992,2020.04.21,2895.0,135.0,3020.0,3020.0,2805.0,455185.0,992.0,992.0,984.0
993,2020.04.20,3030.0,20.0,3070.0,3075.0,2990.0,352143.0,993.0,993.0,985.0
994,2020.04.17,3010.0,100.0,2940.0,3055.0,2935.0,421390.0,994.0,994.0,986.0
995,2020.04.16,2910.0,30.0,2995.0,2995.0,2840.0,265595.0,995.0,995.0,987.0
996,2020.04.14,2880.0,50.0,2840.0,2935.0,2840.0,296374.0,996.0,996.0,988.0
997,2020.04.13,2830.0,110.0,2990.0,2990.0,2825.0,294653.0,997.0,997.0,989.0
998,2020.04.10,2940.0,70.0,3020.0,3060.0,2870.0,263750.0,998.0,998.0,990.0
999,2020.04.09,3010.0,10.0,3090.0,3090.0,2980.0,413651.0,999.0,999.0,991.0
1000,2020.04.08,3000.0,25.0,3025.0,3040.0,2905.0,377666.0,1000.0,1000.0,992.0
1001,2020.04.07,3025.0,135.0,3050.0,3090.0,2915.0,690799.0,1001.0,1001.0,993.0
1002,2020.04.06,2890.0,170.0,2720.0,2900.0,2720.0,501406.0,1002.0,1002.0,994.0
1003,2020.04.03,2720.0,20.0,2750.0,2800.0,2660.0,304465.0,1003.0,1003.0,995.0
1004,2020.04.02,2700.0,5.0,2710.0,2770.0,2610.0,240464.0,1004.0,1004.0,996.0
1005,2020.04.01,2705.0,45.0,2780.0,2865.0,2690.0,388471.0,1005.0,1005.0,997.0
1006,2020.03.31,2750.0,80.0,2760.0,2790.0,2695.0,389290.0,1006.0,1006.0,998.0
1007,2020.03.30,2670.0,80.0,2590.0,2685.0,2420.0,333124.0,1007.0,1007.0,999.0
1008,2020.03.27,2590.0,40.0,2690.0,2785.0,2475.0,425912.0,1008.0,1008.0,1000.0
1009,2020.03.26,2630.0,70.0,2560.0,2785.0,2480.0,558166.0,1009.0,1009.0,1001.0
1010,2020.03.25,2560.0,145.0,2515.0,2580.0,2480.0,382559.0,1010.0,1010.0,1002.0
1011,2020.03.24,2415.0,215.0,2270.0,2445.0,2220.0,453828.0,1011.0,1011.0,1003.0
1012,2020.03.23,2200.0,135.0,2245.0,2260.0,2050.0,365694.0,1012.0,1012.0,1004.0
1013,2020.03.20,2335.0,205.0,2130.0,2380.0,2130.0,623622.0,1013.0,1013.0,1005.0
1014,2020.03.19,2130.0,520.0,2650.0,2700.0,2075.0,650805.0,1014.0,1014.0,1006.0
1015,2020.03.18,2650.0,0.0,2670.0,2730.0,2500.0,403860.0,1015.0,1015.0,1007.0
1016,2020.03.17,2650.0,70.0,2420.0,2655.0,2415.0,651283.0,1016.0,1016.0,1008.0
1017,2020.03.16,2580.0,40.0,2705.0,2860.0,2580.0,541166.0,1017.0,1017.0,1009.0
1018,2020.03.13,2620.0,210.0,2510.0,2750.0,2410.0,675118.0,1018.0,1018.0,1010.0
1019,2020.03.12,2830.0,230.0,3000.0,3035.0,2800.0,470434.0,1019.0,1019.0,1011.0
1020,2020.03.11,3060.0,90.0,3175.0,3175.0,3005.0,311649.0,1020.0,1020.0,1012.0
1021,2020.03.10,3150.0,110.0,2920.0,3155.0,2920.0,295586.0,1021.0,1021.0,1013.0
1022,2020.03.09,3040.0,180.0,3150.0,3205.0,2990.0,267253.0,1022.0,1022.0,1014.0
1023,2020.03.06,3220.0,45.0,3190.0,3230.0,3145.0,233325.0,1023.0,1023.0,1015.0
1024,2020.03.05,3265.0,80.0,3235.0,3270.0,3210.0,235936.0,1024.0,1024.0,1016.0
1025,2020.03.04,3185.0,125.0,3050.0,3185.0,3050.0,453608.0,1025.0,1025.0,1017.0
1026,2020.03.03,3060.0,55.0,3200.0,3205.0,3050.0,347338.0,1026.0,1026.0,1018.0
1027,2020.03.02,3005.0,80.0,2925.0,3055.0,2900.0,378774.0,1027.0,1027.0,1019.0
1028,2020.02.28,2925.0,175.0,3030.0,3060.0,2870.0,581443.0,1028.0,1028.0,1020.0
1029,2020.02.27,3100.0,205.0,3305.0,3330.0,3060.0,492802.0,1029.0,1029.0,1021.0
1030,2020.02.26,3305.0,10.0,3200.0,3305.0,3180.0,307051.0,1030.0,1030.0,1022.0
1031,2020.02.25,3315.0,35.0,3220.0,3335.0,3210.0,626471.0,1031.0,1031.0,1023.0
1032,2020.02.24,3280.0,420.0,3465.0,3530.0,3250.0,1510776.0,1032.0,1032.0,1024.0
1033,2020.02.21,3700.0,210.0,3830.0,3885.0,3690.0,457155.0,1033.0,1033.0,1025.0
1034,2020.02.20,3910.0,75.0,3985.0,4060.0,3875.0,317143.0,1034.0,1034.0,1026.0
1035,2020.02.19,3985.0,80.0,3915.0,4060.0,3905.0,525561.0,1035.0,1035.0,1027.0
1036,2020.02.18,3905.0,210.0,4170.0,4170.0,3890.0,555204.0,1036.0,1036.0,1028.0
1037,2020.02.17,4115.0,100.0,4030.0,4170.0,4010.0,706053.0,1037.0,1037.0,1029.0
1038,2020.02.14,4015.0,25.0,4000.0,4105.0,3975.0,584756.0,1038.0,1038.0,1030.0
1039,2020.02.13,3990.0,30.0,4010.0,4065.0,3945.0,403417.0,1039.0,1039.0,1031.0
1040,2020.02.12,4020.0,40.0,3980.0,4060.0,3905.0,320637.0,1040.0,1040.0,1032.0
1041,2020.02.11,3980.0,10.0,4000.0,4025.0,3955.0,228114.0,1041.0,1041.0,1033.0
1042,2020.02.10,3990.0,10.0,3950.0,4040.0,3890.0,219856.0,1042.0,1042.0,1034.0
1043,2020.02.07,3980.0,25.0,4025.0,4025.0,3915.0,202487.0,1043.0,1043.0,1035.0
1044,2020.02.06,4005.0,65.0,3950.0,4025.0,3950.0,222070.0,1044.0,1044.0,1036.0
1045,2020.02.05,3940.0,50.0,4025.0,4055.0,3890.0,358997.0,1045.0,1045.0,1037.0
1046,2020.02.04,3990.0,140.0,3875.0,3990.0,3815.0,359110.0,1046.0,1046.0,1038.0
1047,2020.02.03,3850.0,150.0,3645.0,3850.0,3530.0,473459.0,1047.0,1047.0,1039.0
1048,2020.01.31,3700.0,110.0,3810.0,3935.0,3675.0,335109.0,1048.0,1048.0,1040.0
1049,2020.01.30,3810.0,225.0,4045.0,4045.0,3710.0,591621.0,1049.0,1049.0,1041.0
1050,2020.01.29,4035.0,5.0,4050.0,4095.0,3980.0,198117.0,1050.0,1050.0,1042.0
1051,2020.01.28,4030.0,95.0,3940.0,4040.0,3895.0,543406.0,1051.0,1051.0,1043.0
1052,2020.01.23,4125.0,10.0,4120.0,4150.0,4050.0,306505.0,1052.0,1052.0,1044.0
1053,2020.01.22,4115.0,85.0,4200.0,4205.0,4095.0,398974.0,1053.0,1053.0,1045.0
1054,2020.01.21,4200.0,140.0,4270.0,4300.0,4030.0,867136.0,1054.0,1054.0,1046.0
1055,2020.01.20,4340.0,45.0,4295.0,4455.0,4195.0,890690.0,1055.0,1055.0,1047.0
1056,2020.01.17,4295.0,25.0,4320.0,4390.0,4255.0,479347.0,1056.0,1056.0,1048.0
1057,2020.01.16,4320.0,60.0,4380.0,4445.0,4275.0,451917.0,1057.0,1057.0,1049.0
1058,2020.01.15,4380.0,40.0,4450.0,4480.0,4335.0,450811.0,1058.0,1058.0,1050.0
1059,2020.01.14,4420.0,75.0,4370.0,4460.0,4300.0,660134.0,1059.0,1059.0,1051.0
1060,2020.01.13,4345.0,95.0,4440.0,4465.0,4340.0,538601.0,1060.0,1060.0,1052.0
1061,2020.01.10,4440.0,10.0,4475.0,4530.0,4355.0,487608.0,1061.0,1061.0,1053.0
1062,2020.01.09,4450.0,130.0,4535.0,4545.0,4405.0,764902.0,1062.0,1062.0,1054.0
1063,2020.01.08,4320.0,195.0,4510.0,4510.0,4160.0,1213594.0,1063.0,1063.0,1055.0
1064,2020.01.07,4515.0,165.0,4350.0,4530.0,4350.0,921087.0,1064.0,1064.0,1056.0
1065,2020.01.06,4350.0,15.0,4260.0,4410.0,4230.0,816617.0,1065.0,1065.0,1057.0
1066,2020.01.03,4365.0,40.0,4335.0,4460.0,4285.0,1072809.0,1066.0,1066.0,1058.0
1067,2020.01.02,4325.0,195.0,4230.0,4370.0,4180.0,1912645.0,1067.0,1067.0,1059.0
1068,2019.12.30,4130.0,230.0,4060.0,4260.0,4015.0,3012540.0,1068.0,1068.0,1060.0
1069,2019.12.27,3900.0,200.0,3715.0,3900.0,3690.0,379047.0,1069.0,1069.0,1061.0
1070,2019.12.26,3700.0,85.0,3600.0,3745.0,3600.0,255569.0,1070.0,1070.0,1062.0
1071,2019.12.24,3615.0,140.0,3750.0,3755.0,3585.0,356606.0,1071.0,1071.0,1063.0
1072,2019.12.23,3755.0,65.0,3780.0,3820.0,3730.0,291897.0,1072.0,1072.0,1064.0
1073,2019.12.20,3820.0,75.0,3965.0,3965.0,3790.0,323457.0,1073.0,1073.0,1065.0
1074,2019.12.19,3895.0,5.0,3885.0,3990.0,3830.0,431939.0,1074.0,1074.0,1066.0
1075,2019.12.18,3890.0,60.0,4000.0,4085.0,3830.0,1828478.0,1075.0,1075.0,1067.0
1076,2019.12.17,3830.0,35.0,3780.0,3860.0,3755.0,418044.0,1076.0,1076.0,1068.0
1077,2019.12.16,3795.0,185.0,3610.0,3930.0,3600.0,947359.0,1077.0,1077.0,1069.0
1078,2019.12.13,3610.0,0.0,3615.0,3695.0,3590.0,408022.0,1078.0,1078.0,1070.0
1079,2019.12.12,3610.0,85.0,3495.0,3615.0,3495.0,132880.0,1079.0,1079.0,1071.0
1080,2019.12.11,3525.0,45.0,3480.0,3575.0,3440.0,195117.0,1080.0,1080.0,1072.0
1081,2019.12.10,3480.0,10.0,3470.0,3510.0,3370.0,132114.0,1081.0,1081.0,1073.0
1082,2019.12.09,3470.0,35.0,3405.0,3490.0,3395.0,88710.0,1082.0,1082.0,1074.0
1083,2019.12.06,3435.0,65.0,3370.0,3455.0,3360.0,92680.0,1083.0,1083.0,1075.0
1084,2019.12.05,3370.0,50.0,3420.0,3500.0,3315.0,209949.0,1084.0,1084.0,1076.0
1085,2019.12.04,3420.0,95.0,3540.0,3540.0,3365.0,216263.0,1085.0,1085.0,1077.0
1086,2019.12.03,3515.0,120.0,3620.0,3620.0,3480.0,215928.0,1086.0,1086.0,1078.0
1087,2019.12.02,3635.0,100.0,3735.0,3735.0,3540.0,397146.0,1087.0,1087.0,1079.0
1088,2019.11.29,3735.0,20.0,3755.0,3810.0,3700.0,452756.0,1088.0,1088.0,1080.0
1089,2019.11.28,3755.0,85.0,3800.0,3865.0,3750.0,268908.0,1089.0,1089.0,1081.0
1090,2019.11.27,3840.0,60.0,3940.0,3985.0,3830.0,790447.0,1090.0,1090.0,1082.0
1091,2019.11.26,3900.0,50.0,3830.0,3910.0,3765.0,483150.0,1091.0,1091.0,1083.0
1092,2019.11.25,3850.0,10.0,3980.0,3980.0,3785.0,513338.0,1092.0,1092.0,1084.0
1093,2019.11.22,3840.0,55.0,3830.0,4040.0,3700.0,1573969.0,1093.0,1093.0,1085.0
1094,2019.11.21,3785.0,35.0,3755.0,3860.0,3660.0,673142.0,1094.0,1094.0,1086.0
1095,2019.11.20,3820.0,160.0,3710.0,3830.0,3610.0,1208957.0,1095.0,1095.0,1087.0
1096,2019.11.19,3660.0,155.0,3470.0,4100.0,3445.0,4208766.0,1096.0,1096.0,1088.0
