,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,10350.0,0.0,10400.0,10550.0,10350.0,1347999.0,551.0,551.0,543.0
552,2022.01.28,10350.0,150.0,10250.0,10400.0,10200.0,1159051.0,552.0,552.0,544.0
553,2022.01.27,10200.0,100.0,10400.0,10400.0,10050.0,1655657.0,553.0,553.0,545.0
554,2022.01.26,10300.0,150.0,10150.0,10400.0,10150.0,1373900.0,554.0,554.0,546.0
555,2022.01.25,10150.0,150.0,10250.0,10300.0,9980.0,2119057.0,555.0,555.0,547.0
556,2022.01.24,10300.0,200.0,10450.0,10550.0,10250.0,1254423.0,556.0,556.0,548.0
557,2022.01.21,10500.0,50.0,10400.0,10550.0,10350.0,1141998.0,557.0,557.0,549.0
558,2022.01.20,10450.0,200.0,10650.0,10700.0,10400.0,1748424.0,558.0,558.0,550.0
559,2022.01.19,10650.0,0.0,10550.0,10750.0,10500.0,1413331.0,559.0,559.0,551.0
560,2022.01.18,10650.0,0.0,10650.0,10700.0,10550.0,959428.0,560.0,560.0,552.0
561,2022.01.17,10650.0,150.0,10750.0,10800.0,10550.0,1106293.0,561.0,561.0,553.0
562,2022.01.14,10800.0,50.0,10800.0,10850.0,10700.0,1489208.0,562.0,562.0,554.0
563,2022.01.13,10750.0,50.0,10800.0,10800.0,10700.0,1239172.0,563.0,563.0,555.0
564,2022.01.12,10800.0,50.0,10700.0,10800.0,10650.0,1629584.0,564.0,564.0,556.0
565,2022.01.11,10750.0,100.0,10650.0,10800.0,10600.0,2054357.0,565.0,565.0,557.0
566,2022.01.10,10650.0,300.0,10350.0,10700.0,10350.0,2521504.0,566.0,566.0,558.0
567,2022.01.07,10350.0,0.0,10350.0,10400.0,10300.0,1371527.0,567.0,567.0,559.0
568,2022.01.06,10350.0,100.0,10400.0,10450.0,10300.0,1188128.0,568.0,568.0,560.0
569,2022.01.05,10450.0,50.0,10450.0,10500.0,10400.0,1607535.0,569.0,569.0,561.0
570,2022.01.04,10400.0,50.0,10400.0,10400.0,10300.0,902538.0,570.0,570.0,562.0
571,2022.01.03,10350.0,50.0,10300.0,10400.0,10250.0,1125994.0,571.0,571.0,563.0
572,2021.12.30,10300.0,150.0,10450.0,10450.0,10250.0,1701978.0,572.0,572.0,564.0
573,2021.12.29,10450.0,650.0,10550.0,10600.0,10350.0,4628345.0,573.0,573.0,565.0
574,2021.12.28,11100.0,50.0,11050.0,11100.0,10950.0,4191535.0,574.0,574.0,566.0
575,2021.12.27,11050.0,100.0,11150.0,11150.0,11050.0,1927531.0,575.0,575.0,567.0
576,2021.12.24,11150.0,0.0,11150.0,11150.0,11050.0,1282284.0,576.0,576.0,568.0
577,2021.12.23,11150.0,50.0,11150.0,11200.0,11050.0,1037831.0,577.0,577.0,569.0
578,2021.12.22,11100.0,100.0,11300.0,11300.0,11100.0,840773.0,578.0,578.0,570.0
579,2021.12.21,11200.0,100.0,11150.0,11250.0,11100.0,1012323.0,579.0,579.0,571.0
580,2021.12.20,11100.0,150.0,11150.0,11200.0,11100.0,767604.0,580.0,580.0,572.0
581,2021.12.17,11250.0,200.0,11050.0,11250.0,11050.0,1851023.0,581.0,581.0,573.0
582,2021.12.16,11050.0,0.0,11100.0,11100.0,10950.0,1101763.0,582.0,582.0,574.0
583,2021.12.15,11050.0,0.0,11050.0,11050.0,10950.0,629307.0,583.0,583.0,575.0
584,2021.12.14,11050.0,50.0,10950.0,11050.0,10900.0,781913.0,584.0,584.0,576.0
585,2021.12.13,11000.0,50.0,10950.0,11100.0,10950.0,746219.0,585.0,585.0,577.0
586,2021.12.10,10950.0,50.0,10950.0,11000.0,10900.0,642298.0,586.0,586.0,578.0
587,2021.12.09,11000.0,50.0,10950.0,11000.0,10900.0,1338517.0,587.0,587.0,579.0
588,2021.12.08,10950.0,50.0,11000.0,11100.0,10900.0,928826.0,588.0,588.0,580.0
589,2021.12.07,11000.0,100.0,10900.0,11000.0,10850.0,984565.0,589.0,589.0,581.0
590,2021.12.06,10900.0,50.0,10800.0,10950.0,10650.0,1050875.0,590.0,590.0,582.0
591,2021.12.03,10850.0,250.0,10700.0,10900.0,10550.0,1453196.0,591.0,591.0,583.0
592,2021.12.02,10600.0,200.0,10300.0,10600.0,10250.0,1227093.0,592.0,592.0,584.0
593,2021.12.01,10400.0,100.0,10250.0,10450.0,10200.0,1306009.0,593.0,593.0,585.0
594,2021.11.30,10300.0,450.0,10800.0,10850.0,10300.0,3269482.0,594.0,594.0,586.0
595,2021.11.29,10750.0,250.0,10700.0,10900.0,10600.0,2112375.0,595.0,595.0,587.0
596,2021.11.26,11000.0,150.0,11100.0,11150.0,11000.0,1219356.0,596.0,596.0,588.0
597,2021.11.25,11150.0,150.0,11250.0,11300.0,11100.0,769092.0,597.0,597.0,589.0
598,2021.11.24,11300.0,200.0,11200.0,11350.0,11150.0,1418097.0,598.0,598.0,590.0
599,2021.11.23,11100.0,50.0,11100.0,11200.0,11050.0,770442.0,599.0,599.0,591.0
600,2021.11.22,11050.0,50.0,11000.0,11100.0,11000.0,902733.0,600.0,600.0,592.0
601,2021.11.19,11100.0,50.0,11100.0,11150.0,11000.0,951598.0,601.0,601.0,593.0
602,2021.11.18,11150.0,100.0,11050.0,11150.0,10950.0,793389.0,602.0,602.0,594.0
603,2021.11.17,11050.0,150.0,11150.0,11150.0,10950.0,1369800.0,603.0,603.0,595.0
604,2021.11.16,11200.0,50.0,11100.0,11200.0,11050.0,746300.0,604.0,604.0,596.0
605,2021.11.15,11150.0,50.0,11150.0,11150.0,11000.0,885407.0,605.0,605.0,597.0
606,2021.11.12,11100.0,100.0,11000.0,11100.0,11000.0,771572.0,606.0,606.0,598.0
607,2021.11.11,11000.0,50.0,11050.0,11100.0,10950.0,1197758.0,607.0,607.0,599.0
608,2021.11.10,11050.0,100.0,11100.0,11150.0,11000.0,913807.0,608.0,608.0,600.0
609,2021.11.09,11150.0,0.0,11150.0,11300.0,11100.0,736975.0,609.0,609.0,601.0
610,2021.11.08,11150.0,50.0,11000.0,11200.0,10850.0,1133017.0,610.0,610.0,602.0
611,2021.11.05,11100.0,150.0,11200.0,11200.0,10950.0,1420103.0,611.0,611.0,603.0
612,2021.11.04,11250.0,200.0,11050.0,11250.0,11050.0,1141661.0,612.0,612.0,604.0
613,2021.11.03,11050.0,150.0,11250.0,11300.0,11050.0,1079957.0,613.0,613.0,605.0
614,2021.11.02,11200.0,0.0,11200.0,11300.0,11150.0,1099040.0,614.0,614.0,606.0
615,2021.11.01,11200.0,150.0,11100.0,11200.0,11000.0,1034227.0,615.0,615.0,607.0
616,2021.10.29,11050.0,100.0,11200.0,11300.0,10950.0,1935988.0,616.0,616.0,608.0
617,2021.10.28,11150.0,250.0,11350.0,11450.0,11100.0,2312487.0,617.0,617.0,609.0
618,2021.10.27,11400.0,100.0,11550.0,11550.0,11300.0,1386599.0,618.0,618.0,610.0
619,2021.10.26,11500.0,0.0,11550.0,11600.0,11400.0,1233788.0,619.0,619.0,611.0
620,2021.10.25,11500.0,250.0,11300.0,11500.0,11200.0,1665566.0,620.0,620.0,612.0
621,2021.10.22,11250.0,0.0,11250.0,11400.0,11150.0,1617050.0,621.0,621.0,613.0
622,2021.10.21,11250.0,150.0,11150.0,11300.0,11100.0,2278605.0,622.0,622.0,614.0
623,2021.10.20,11100.0,150.0,11000.0,11150.0,10950.0,2640254.0,623.0,623.0,615.0
624,2021.10.19,10950.0,50.0,10900.0,10950.0,10850.0,1315536.0,624.0,624.0,616.0
625,2021.10.18,10900.0,100.0,10850.0,10900.0,10750.0,1258161.0,625.0,625.0,617.0
626,2021.10.15,10800.0,150.0,10650.0,10850.0,10650.0,1683608.0,626.0,626.0,618.0
627,2021.10.14,10650.0,50.0,10750.0,10750.0,10600.0,999565.0,627.0,627.0,619.0
628,2021.10.13,10700.0,50.0,10650.0,10700.0,10600.0,967204.0,628.0,628.0,620.0
629,2021.10.12,10650.0,50.0,10600.0,10700.0,10450.0,1890961.0,629.0,629.0,621.0
630,2021.10.08,10600.0,100.0,10650.0,10700.0,10500.0,1368444.0,630.0,630.0,622.0
631,2021.10.07,10700.0,150.0,10600.0,10700.0,10550.0,1500043.0,631.0,631.0,623.0
632,2021.10.06,10550.0,50.0,10550.0,10650.0,10500.0,2249118.0,632.0,632.0,624.0
633,2021.10.05,10500.0,100.0,10400.0,10550.0,10350.0,1922212.0,633.0,633.0,625.0
634,2021.10.01,10400.0,100.0,10450.0,10550.0,10350.0,1539438.0,634.0,634.0,626.0
635,2021.09.30,10500.0,200.0,10300.0,10550.0,10300.0,2148517.0,635.0,635.0,627.0
636,2021.09.29,10300.0,100.0,10350.0,10400.0,10250.0,1219978.0,636.0,636.0,628.0
637,2021.09.28,10400.0,200.0,10250.0,10400.0,10250.0,1989346.0,637.0,637.0,629.0
638,2021.09.27,10200.0,50.0,10150.0,10250.0,10150.0,625426.0,638.0,638.0,630.0
639,2021.09.24,10150.0,50.0,10150.0,10250.0,10100.0,1585587.0,639.0,639.0,631.0
640,2021.09.23,10100.0,100.0,10100.0,10200.0,10050.0,1625178.0,640.0,640.0,632.0
641,2021.09.17,10200.0,50.0,10200.0,10200.0,10100.0,1012035.0,641.0,641.0,633.0
642,2021.09.16,10150.0,100.0,10250.0,10300.0,10150.0,1031581.0,642.0,642.0,634.0
643,2021.09.15,10250.0,0.0,10250.0,10350.0,10200.0,1033440.0,643.0,643.0,635.0
644,2021.09.14,10250.0,0.0,10250.0,10350.0,10250.0,893138.0,644.0,644.0,636.0
645,2021.09.13,10250.0,50.0,10150.0,10250.0,10150.0,663856.0,645.0,645.0,637.0
646,2021.09.10,10200.0,100.0,10150.0,10200.0,10100.0,768807.0,646.0,646.0,638.0
647,2021.09.09,10100.0,250.0,10300.0,10350.0,10000.0,2563012.0,647.0,647.0,639.0
648,2021.09.08,10350.0,0.0,10300.0,10350.0,10300.0,698785.0,648.0,648.0,640.0
649,2021.09.07,10350.0,0.0,10350.0,10400.0,10300.0,540953.0,649.0,649.0,641.0
650,2021.09.06,10350.0,50.0,10400.0,10400.0,10350.0,650493.0,650.0,650.0,642.0
651,2021.09.03,10400.0,50.0,10400.0,10450.0,10350.0,644270.0,651.0,651.0,643.0
652,2021.09.02,10350.0,100.0,10350.0,10450.0,10350.0,744551.0,652.0,652.0,644.0
653,2021.09.01,10450.0,150.0,10250.0,10450.0,10250.0,915141.0,653.0,653.0,645.0
654,2021.08.31,10300.0,0.0,10250.0,10350.0,10150.0,1510364.0,654.0,654.0,646.0
655,2021.08.30,10300.0,150.0,10500.0,10500.0,10250.0,954637.0,655.0,655.0,647.0
656,2021.08.27,10450.0,50.0,10400.0,10500.0,10300.0,1252423.0,656.0,656.0,648.0
657,2021.08.26,10400.0,50.0,10450.0,10450.0,10250.0,1675247.0,657.0,657.0,649.0
658,2021.08.25,10350.0,100.0,10300.0,10350.0,10200.0,954925.0,658.0,658.0,650.0
659,2021.08.24,10250.0,200.0,10100.0,10300.0,10100.0,1102211.0,659.0,659.0,651.0
660,2021.08.23,10050.0,180.0,9900.0,10150.0,9900.0,1209455.0,660.0,660.0,652.0
661,2021.08.20,9870.0,130.0,9990.0,10050.0,9820.0,2087014.0,661.0,661.0,653.0
662,2021.08.19,10000.0,250.0,10250.0,10300.0,9970.0,1998582.0,662.0,662.0,654.0
663,2021.08.18,10250.0,0.0,10250.0,10300.0,10150.0,799776.0,663.0,663.0,655.0
664,2021.08.17,10250.0,0.0,10250.0,10350.0,10150.0,1521308.0,664.0,664.0,656.0
665,2021.08.13,10250.0,100.0,10400.0,10400.0,10150.0,1526003.0,665.0,665.0,657.0
666,2021.08.12,10350.0,50.0,10450.0,10450.0,10350.0,1038571.0,666.0,666.0,658.0
667,2021.08.11,10400.0,150.0,10300.0,10400.0,10250.0,1036188.0,667.0,667.0,659.0
668,2021.08.10,10250.0,100.0,10400.0,10450.0,10250.0,875763.0,668.0,668.0,660.0
669,2021.08.09,10350.0,100.0,10550.0,10550.0,10350.0,1097887.0,669.0,669.0,661.0
670,2021.08.06,10450.0,100.0,10400.0,10500.0,10400.0,807372.0,670.0,670.0,662.0
671,2021.08.05,10350.0,100.0,10450.0,10450.0,10350.0,934576.0,671.0,671.0,663.0
672,2021.08.04,10450.0,200.0,10300.0,10450.0,10250.0,1036021.0,672.0,672.0,664.0
673,2021.08.03,10250.0,50.0,10200.0,10300.0,10100.0,918779.0,673.0,673.0,665.0
674,2021.08.02,10200.0,100.0,10250.0,10300.0,10100.0,1045986.0,674.0,674.0,666.0
675,2021.07.30,10300.0,50.0,10400.0,10450.0,10250.0,1209905.0,675.0,675.0,667.0
676,2021.07.29,10350.0,0.0,10350.0,10450.0,10350.0,921162.0,676.0,676.0,668.0
677,2021.07.28,10350.0,0.0,10300.0,10400.0,10250.0,719548.0,677.0,677.0,669.0
678,2021.07.27,10350.0,100.0,10350.0,10450.0,10300.0,1609351.0,678.0,678.0,670.0
679,2021.07.26,10250.0,0.0,10250.0,10350.0,10200.0,846906.0,679.0,679.0,671.0
680,2021.07.23,10250.0,100.0,10350.0,10350.0,10250.0,1340961.0,680.0,680.0,672.0
681,2021.07.22,10350.0,150.0,10300.0,10450.0,10250.0,1665353.0,681.0,681.0,673.0
682,2021.07.21,10200.0,0.0,10250.0,10300.0,10150.0,795898.0,682.0,682.0,674.0
683,2021.07.20,10200.0,100.0,10150.0,10250.0,10100.0,1134989.0,683.0,683.0,675.0
684,2021.07.19,10300.0,150.0,10400.0,10400.0,10300.0,786574.0,684.0,684.0,676.0
685,2021.07.16,10450.0,100.0,10300.0,10450.0,10250.0,1413969.0,685.0,685.0,677.0
686,2021.07.15,10350.0,150.0,10250.0,10350.0,10150.0,1164969.0,686.0,686.0,678.0
687,2021.07.14,10200.0,150.0,10300.0,10300.0,10200.0,909897.0,687.0,687.0,679.0
688,2021.07.13,10350.0,100.0,10350.0,10400.0,10300.0,1773439.0,688.0,688.0,680.0
689,2021.07.12,10250.0,200.0,10150.0,10300.0,10150.0,1205955.0,689.0,689.0,681.0
690,2021.07.09,10050.0,250.0,10150.0,10150.0,9950.0,3329890.0,690.0,690.0,682.0
691,2021.07.08,10300.0,100.0,10400.0,10450.0,10300.0,1675500.0,691.0,691.0,683.0
692,2021.07.07,10400.0,100.0,10400.0,10400.0,10300.0,1600245.0,692.0,692.0,684.0
693,2021.07.06,10500.0,50.0,10400.0,10500.0,10400.0,834569.0,693.0,693.0,685.0
694,2021.07.05,10450.0,0.0,10450.0,10500.0,10350.0,818926.0,694.0,694.0,686.0
695,2021.07.02,10450.0,100.0,10400.0,10450.0,10350.0,838863.0,695.0,695.0,687.0
696,2021.07.01,10350.0,150.0,10450.0,10500.0,10350.0,1490725.0,696.0,696.0,688.0
697,2021.06.30,10500.0,0.0,10500.0,10600.0,10450.0,847239.0,697.0,697.0,689.0
698,2021.06.29,10500.0,150.0,10600.0,10650.0,10500.0,1239293.0,698.0,698.0,690.0
699,2021.06.28,10650.0,0.0,10700.0,10800.0,10600.0,1439238.0,699.0,699.0,691.0
700,2021.06.25,10650.0,100.0,10650.0,10700.0,10550.0,1489959.0,700.0,700.0,692.0
701,2021.06.24,10550.0,150.0,10400.0,10550.0,10350.0,1072866.0,701.0,701.0,693.0
702,2021.06.23,10400.0,100.0,10500.0,10500.0,10350.0,1290361.0,702.0,702.0,694.0
703,2021.06.22,10500.0,150.0,10500.0,10550.0,10400.0,1110300.0,703.0,703.0,695.0
704,2021.06.21,10350.0,150.0,10350.0,10450.0,10300.0,2338201.0,704.0,704.0,696.0
705,2021.06.18,10500.0,200.0,10600.0,10650.0,10500.0,2059395.0,705.0,705.0,697.0
706,2021.06.17,10700.0,150.0,10900.0,10950.0,10650.0,1643558.0,706.0,706.0,698.0
707,2021.06.16,10850.0,250.0,10600.0,10900.0,10600.0,1582231.0,707.0,707.0,699.0
708,2021.06.15,10600.0,0.0,10550.0,10650.0,10500.0,1332886.0,708.0,708.0,700.0
709,2021.06.14,10600.0,50.0,10650.0,10700.0,10500.0,1373168.0,709.0,709.0,701.0
710,2021.06.11,10650.0,0.0,10600.0,10700.0,10500.0,1500753.0,710.0,710.0,702.0
711,2021.06.10,10650.0,200.0,10800.0,10850.0,10600.0,2225385.0,711.0,711.0,703.0
712,2021.06.09,10850.0,150.0,10950.0,11000.0,10850.0,1526214.0,712.0,712.0,704.0
713,2021.06.08,11000.0,0.0,11000.0,11100.0,10900.0,1645711.0,713.0,713.0,705.0
714,2021.06.07,11000.0,50.0,10950.0,11050.0,10850.0,1677330.0,714.0,714.0,706.0
715,2021.06.04,10950.0,150.0,10800.0,11150.0,10800.0,2722877.0,715.0,715.0,707.0
716,2021.06.03,10800.0,0.0,10850.0,11000.0,10800.0,2042788.0,716.0,716.0,708.0
717,2021.06.02,10800.0,50.0,10800.0,10850.0,10700.0,1328212.0,717.0,717.0,709.0
718,2021.06.01,10750.0,50.0,10800.0,10850.0,10600.0,1516776.0,718.0,718.0,710.0
719,2021.05.31,10800.0,50.0,10900.0,10950.0,10700.0,1859497.0,719.0,719.0,711.0
720,2021.05.28,10850.0,350.0,10600.0,10900.0,10600.0,2211396.0,720.0,720.0,712.0
721,2021.05.27,10500.0,200.0,10700.0,10700.0,10500.0,2454590.0,721.0,721.0,713.0
722,2021.05.26,10700.0,0.0,10600.0,10700.0,10550.0,1372203.0,722.0,722.0,714.0
723,2021.05.25,10700.0,100.0,10600.0,10700.0,10550.0,1769367.0,723.0,723.0,715.0
724,2021.05.24,10600.0,100.0,10400.0,10750.0,10350.0,1653599.0,724.0,724.0,716.0
725,2021.05.21,10500.0,300.0,10850.0,10850.0,10400.0,2817065.0,725.0,725.0,717.0
726,2021.05.20,10800.0,200.0,11000.0,11100.0,10700.0,2648104.0,726.0,726.0,718.0
727,2021.05.18,11000.0,200.0,10800.0,11100.0,10800.0,2705553.0,727.0,727.0,719.0
728,2021.05.17,10800.0,100.0,10700.0,10850.0,10550.0,2531553.0,728.0,728.0,720.0
729,2021.05.14,10700.0,50.0,10650.0,10850.0,10500.0,2646200.0,729.0,729.0,721.0
730,2021.05.13,10650.0,400.0,10100.0,10900.0,10050.0,6847378.0,730.0,730.0,722.0
731,2021.05.12,10250.0,150.0,10400.0,10400.0,10000.0,2614280.0,731.0,731.0,723.0
732,2021.05.11,10400.0,100.0,10250.0,10500.0,10200.0,2822653.0,732.0,732.0,724.0
733,2021.05.10,10300.0,100.0,10250.0,10400.0,10050.0,3264857.0,733.0,733.0,725.0
734,2021.05.07,10200.0,50.0,10250.0,10350.0,10100.0,3320736.0,734.0,734.0,726.0
735,2021.05.06,10150.0,630.0,9600.0,10150.0,9590.0,8653675.0,735.0,735.0,727.0
736,2021.05.04,9520.0,0.0,9530.0,9640.0,9380.0,2122684.0,736.0,736.0,728.0
737,2021.05.03,9520.0,170.0,9700.0,9700.0,9520.0,2452892.0,737.0,737.0,729.0
738,2021.04.30,9690.0,180.0,9530.0,9730.0,9530.0,3693510.0,738.0,738.0,730.0
739,2021.04.29,9510.0,80.0,9650.0,9730.0,9500.0,2944162.0,739.0,739.0,731.0
740,2021.04.28,9590.0,130.0,9490.0,9680.0,9480.0,4619085.0,740.0,740.0,732.0
741,2021.04.27,9460.0,70.0,9440.0,9470.0,9370.0,2416933.0,741.0,741.0,733.0
742,2021.04.26,9390.0,90.0,9340.0,9480.0,9330.0,2809939.0,742.0,742.0,734.0
743,2021.04.23,9300.0,70.0,9220.0,9320.0,9180.0,2451178.0,743.0,743.0,735.0
744,2021.04.22,9230.0,90.0,9170.0,9240.0,9150.0,1890895.0,744.0,744.0,736.0
745,2021.04.21,9140.0,80.0,9200.0,9220.0,9130.0,1530213.0,745.0,745.0,737.0
746,2021.04.20,9220.0,70.0,9130.0,9220.0,9120.0,1384536.0,746.0,746.0,738.0
747,2021.04.19,9150.0,0.0,9070.0,9150.0,9060.0,1669874.0,747.0,747.0,739.0
748,2021.04.16,9150.0,90.0,9200.0,9200.0,9150.0,1586954.0,748.0,748.0,740.0
749,2021.04.15,9240.0,80.0,9160.0,9250.0,9160.0,1661051.0,749.0,749.0,741.0
750,2021.04.14,9160.0,40.0,9200.0,9210.0,9130.0,1242141.0,750.0,750.0,742.0
751,2021.04.13,9200.0,20.0,9180.0,9200.0,9160.0,1100465.0,751.0,751.0,743.0
752,2021.04.12,9180.0,20.0,9160.0,9200.0,9120.0,962576.0,752.0,752.0,744.0
753,2021.04.09,9160.0,0.0,9150.0,9180.0,9120.0,1079881.0,753.0,753.0,745.0
754,2021.04.08,9160.0,10.0,9240.0,9240.0,9160.0,1825375.0,754.0,754.0,746.0
755,2021.04.07,9170.0,110.0,9060.0,9240.0,9060.0,3115090.0,755.0,755.0,747.0
756,2021.04.06,9060.0,20.0,9080.0,9110.0,9030.0,1094799.0,756.0,756.0,748.0
757,2021.04.05,9080.0,40.0,9050.0,9090.0,9000.0,865969.0,757.0,757.0,749.0
758,2021.04.02,9040.0,50.0,9080.0,9090.0,9020.0,1097836.0,758.0,758.0,750.0
759,2021.04.01,9090.0,70.0,9170.0,9180.0,9050.0,1764117.0,759.0,759.0,751.0
760,2021.03.31,9160.0,20.0,9170.0,9210.0,9120.0,2793161.0,760.0,760.0,752.0
761,2021.03.30,9140.0,60.0,9080.0,9160.0,9050.0,1916771.0,761.0,761.0,753.0
762,2021.03.29,9080.0,50.0,9040.0,9080.0,8960.0,1730505.0,762.0,762.0,754.0
763,2021.03.26,9030.0,0.0,9070.0,9110.0,9020.0,1481865.0,763.0,763.0,755.0
764,2021.03.25,9030.0,130.0,8900.0,9080.0,8850.0,1780315.0,764.0,764.0,756.0
765,2021.03.24,8900.0,110.0,8950.0,9010.0,8890.0,1836301.0,765.0,765.0,757.0
766,2021.03.23,9010.0,100.0,9070.0,9120.0,9000.0,1677696.0,766.0,766.0,758.0
767,2021.03.22,9110.0,10.0,9110.0,9130.0,9040.0,1671812.0,767.0,767.0,759.0
768,2021.03.19,9120.0,10.0,9220.0,9230.0,9070.0,3439439.0,768.0,768.0,760.0
769,2021.03.18,9130.0,20.0,9110.0,9140.0,9000.0,2824744.0,769.0,769.0,761.0
770,2021.03.17,9110.0,10.0,9100.0,9140.0,9050.0,1569225.0,770.0,770.0,762.0
771,2021.03.16,9100.0,80.0,9020.0,9110.0,9020.0,2089916.0,771.0,771.0,763.0
772,2021.03.15,9020.0,60.0,9020.0,9070.0,8980.0,2054784.0,772.0,772.0,764.0
773,2021.03.12,8960.0,50.0,8960.0,8980.0,8850.0,2416771.0,773.0,773.0,765.0
774,2021.03.11,9010.0,20.0,9050.0,9170.0,8980.0,4134258.0,774.0,774.0,766.0
775,2021.03.10,8990.0,0.0,8850.0,8990.0,8770.0,3432807.0,775.0,775.0,767.0
776,2021.03.09,8990.0,140.0,8960.0,9040.0,8860.0,6055989.0,776.0,776.0,768.0
777,2021.03.08,8850.0,200.0,8730.0,8850.0,8680.0,4294872.0,777.0,777.0,769.0
778,2021.03.05,8650.0,70.0,8580.0,8760.0,8580.0,3800549.0,778.0,778.0,770.0
779,2021.03.04,8580.0,40.0,8540.0,8650.0,8470.0,2495334.0,779.0,779.0,771.0
780,2021.03.03,8540.0,150.0,8380.0,8550.0,8370.0,2070910.0,780.0,780.0,772.0
781,2021.03.02,8390.0,60.0,8400.0,8480.0,8360.0,1410580.0,781.0,781.0,773.0
782,2021.02.26,8330.0,190.0,8420.0,8450.0,8310.0,2858023.0,782.0,782.0,774.0
783,2021.02.25,8520.0,100.0,8470.0,8530.0,8430.0,1704975.0,783.0,783.0,775.0
784,2021.02.24,8420.0,40.0,8480.0,8540.0,8410.0,2002790.0,784.0,784.0,776.0
785,2021.02.23,8460.0,40.0,8480.0,8560.0,8440.0,1609470.0,785.0,785.0,777.0
786,2021.02.22,8420.0,40.0,8490.0,8510.0,8420.0,1828356.0,786.0,786.0,778.0
787,2021.02.19,8460.0,60.0,8400.0,8460.0,8270.0,1815975.0,787.0,787.0,779.0
788,2021.02.18,8400.0,100.0,8500.0,8520.0,8400.0,1350572.0,788.0,788.0,780.0
789,2021.02.17,8500.0,60.0,8490.0,8550.0,8440.0,1904397.0,789.0,789.0,781.0
790,2021.02.16,8440.0,30.0,8470.0,8480.0,8370.0,990855.0,790.0,790.0,782.0
791,2021.02.15,8470.0,0.0,8520.0,8540.0,8460.0,1449500.0,791.0,791.0,783.0
792,2021.02.10,8470.0,50.0,8460.0,8500.0,8340.0,1598062.0,792.0,792.0,784.0
793,2021.02.09,8420.0,70.0,8580.0,8590.0,8370.0,1984690.0,793.0,793.0,785.0
794,2021.02.08,8490.0,260.0,8290.0,8550.0,8250.0,3918623.0,794.0,794.0,786.0
795,2021.02.05,8230.0,120.0,8160.0,8230.0,8140.0,1725976.0,795.0,795.0,787.0
796,2021.02.04,8110.0,130.0,8230.0,8230.0,8080.0,1509279.0,796.0,796.0,788.0
797,2021.02.03,8240.0,50.0,8260.0,8290.0,8130.0,1672567.0,797.0,797.0,789.0
798,2021.02.02,8190.0,30.0,8160.0,8230.0,8110.0,1414090.0,798.0,798.0,790.0
799,2021.02.01,8160.0,330.0,7840.0,8250.0,7830.0,2696592.0,799.0,799.0,791.0
800,2021.01.29,7830.0,250.0,8120.0,8130.0,7830.0,4586758.0,800.0,800.0,792.0
801,2021.01.28,8080.0,160.0,8160.0,8170.0,8030.0,2931712.0,801.0,801.0,793.0
802,2021.01.27,8240.0,40.0,8320.0,8360.0,8220.0,2071823.0,802.0,802.0,794.0
803,2021.01.26,8280.0,140.0,8420.0,8440.0,8270.0,3788576.0,803.0,803.0,795.0
804,2021.01.25,8420.0,60.0,8440.0,8450.0,8370.0,2566266.0,804.0,804.0,796.0
805,2021.01.22,8480.0,90.0,8550.0,8560.0,8470.0,2354910.0,805.0,805.0,797.0
806,2021.01.21,8570.0,10.0,8580.0,8590.0,8510.0,2165365.0,806.0,806.0,798.0
807,2021.01.20,8560.0,70.0,8630.0,8640.0,8540.0,2345818.0,807.0,807.0,799.0
808,2021.01.19,8630.0,70.0,8600.0,8680.0,8550.0,1983336.0,808.0,808.0,800.0
809,2021.01.18,8560.0,110.0,8640.0,8640.0,8540.0,2860178.0,809.0,809.0,801.0
810,2021.01.15,8670.0,170.0,8880.0,8890.0,8670.0,3345712.0,810.0,810.0,802.0
811,2021.01.14,8840.0,40.0,8900.0,8910.0,8800.0,2769776.0,811.0,811.0,803.0
812,2021.01.13,8880.0,200.0,8760.0,8890.0,8740.0,4524400.0,812.0,812.0,804.0
813,2021.01.12,8680.0,10.0,8630.0,8770.0,8580.0,3264949.0,813.0,813.0,805.0
814,2021.01.11,8670.0,160.0,8830.0,8830.0,8580.0,4981137.0,814.0,814.0,806.0
815,2021.01.08,8830.0,40.0,8950.0,8950.0,8780.0,4133444.0,815.0,815.0,807.0
816,2021.01.07,8870.0,170.0,8900.0,8930.0,8820.0,5166139.0,816.0,816.0,808.0
817,2021.01.06,8700.0,10.0,8720.0,8860.0,8630.0,4173194.0,817.0,817.0,809.0
818,2021.01.05,8710.0,90.0,8580.0,8710.0,8550.0,2863048.0,818.0,818.0,810.0
819,2021.01.04,8620.0,220.0,8860.0,8860.0,8610.0,4120038.0,819.0,819.0,811.0
820,2020.12.30,8840.0,40.0,8850.0,8860.0,8650.0,3840409.0,820.0,820.0,812.0
821,2020.12.29,8880.0,600.0,9000.0,9030.0,8850.0,6722586.0,821.0,821.0,813.0
822,2020.12.28,9480.0,30.0,9500.0,9530.0,9450.0,6854351.0,822.0,822.0,814.0
823,2020.12.24,9450.0,100.0,9390.0,9500.0,9360.0,3301952.0,823.0,823.0,815.0
824,2020.12.23,9350.0,20.0,9330.0,9380.0,9310.0,1536206.0,824.0,824.0,816.0
