,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,20350.0,200.0,20550.0,20700.0,20350.0,66394.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20550.0,250.0,20800.0,20950.0,20400.0,97953.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20800.0,200.0,21000.0,21050.0,20800.0,59779.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,21000.0,100.0,20900.0,21050.0,20750.0,65389.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20900.0,200.0,20750.0,21000.0,20650.0,87756.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20700.0,200.0,20500.0,20900.0,20500.0,95714.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20500.0,300.0,20700.0,20950.0,20400.0,126047.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20800.0,100.0,20900.0,21050.0,20700.0,76062.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,20900.0,350.0,21250.0,21250.0,20700.0,177194.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21250.0,350.0,21500.0,21550.0,21150.0,171215.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21600.0,200.0,21650.0,21800.0,21500.0,91597.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21800.0,50.0,21850.0,22050.0,21750.0,72474.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21850.0,100.0,22000.0,22050.0,21700.0,96649.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21950.0,0.0,22050.0,22150.0,21900.0,69446.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21950.0,150.0,22200.0,22250.0,21950.0,107856.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,22100.0,450.0,22650.0,22700.0,22050.0,181182.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,22550.0,500.0,23100.0,23250.0,22400.0,339995.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,23050.0,750.0,22600.0,23250.0,22550.0,728111.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22300.0,150.0,22000.0,22500.0,21900.0,175875.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22150.0,100.0,22350.0,22350.0,22050.0,109636.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22250.0,200.0,22100.0,22250.0,21650.0,149603.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22050.0,200.0,22000.0,22200.0,21850.0,82899.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21850.0,0.0,21950.0,21950.0,21500.0,114171.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21850.0,700.0,22250.0,22500.0,21650.0,239659.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,22550.0,500.0,23100.0,23150.0,22550.0,155534.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23050.0,150.0,23100.0,23200.0,22650.0,195607.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22900.0,0.0,23100.0,23150.0,22850.0,144610.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22900.0,0.0,23000.0,23050.0,22700.0,153729.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22900.0,300.0,22650.0,22900.0,22600.0,140707.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,22600.0,150.0,22750.0,22750.0,22400.0,153265.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22750.0,50.0,22950.0,23000.0,22650.0,156622.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22800.0,300.0,23100.0,23100.0,22700.0,113354.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23100.0,400.0,22900.0,23150.0,22700.0,188941.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22700.0,150.0,22550.0,22850.0,22500.0,130679.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,22550.0,350.0,22950.0,22950.0,22300.0,231046.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22900.0,450.0,23450.0,23500.0,22650.0,234892.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,23350.0,150.0,23400.0,23750.0,23250.0,104277.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,23200.0,500.0,23450.0,23500.0,23150.0,142942.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,23700.0,150.0,23550.0,23800.0,23450.0,119571.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,23550.0,100.0,23650.0,23650.0,23400.0,122583.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,23650.0,0.0,23900.0,23900.0,23600.0,150836.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,23650.0,150.0,23850.0,23900.0,23600.0,177953.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,23800.0,100.0,23750.0,24150.0,23550.0,339682.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,23700.0,800.0,23050.0,23850.0,23000.0,565601.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22900.0,100.0,22800.0,23000.0,22800.0,83892.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22800.0,200.0,23000.0,23050.0,22800.0,63856.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,23000.0,0.0,23000.0,23050.0,22850.0,76391.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,23000.0,200.0,22900.0,23100.0,22850.0,121124.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22800.0,50.0,22850.0,22850.0,22600.0,65371.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,22850.0,0.0,22850.0,23000.0,22750.0,77252.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22850.0,50.0,23050.0,23050.0,22700.0,105895.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22900.0,250.0,22700.0,23100.0,22650.0,150283.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22650.0,50.0,22700.0,22750.0,22450.0,109173.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22600.0,50.0,22550.0,22750.0,22300.0,95266.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22550.0,100.0,22550.0,22650.0,22300.0,91097.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,22650.0,200.0,22450.0,22700.0,22250.0,131336.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22450.0,250.0,22400.0,22500.0,22250.0,74112.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,22200.0,550.0,22700.0,22750.0,22100.0,136715.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,22750.0,150.0,23000.0,23000.0,22650.0,90818.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22900.0,200.0,22650.0,22900.0,22550.0,58149.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,22700.0,300.0,22450.0,22800.0,22400.0,84652.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22400.0,400.0,22900.0,23200.0,22400.0,140071.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,22800.0,300.0,22700.0,23300.0,22650.0,111177.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,22500.0,400.0,22500.0,22950.0,22300.0,159402.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,22900.0,250.0,23000.0,23250.0,22600.0,152899.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,23150.0,200.0,23200.0,23200.0,22850.0,124268.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,23350.0,150.0,23400.0,23500.0,23150.0,212246.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23200.0,300.0,23200.0,23500.0,23050.0,314508.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22900.0,150.0,23050.0,23300.0,22850.0,101034.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23050.0,250.0,23300.0,23300.0,22500.0,185684.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23300.0,100.0,23200.0,23650.0,22950.0,154993.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23200.0,200.0,23150.0,23450.0,22950.0,131410.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,23400.0,150.0,23250.0,23550.0,22800.0,128403.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,23250.0,750.0,24100.0,24100.0,23200.0,208113.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,24000.0,150.0,24350.0,24350.0,23850.0,174868.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,24150.0,500.0,23800.0,24250.0,23700.0,322099.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,23650.0,50.0,23650.0,23750.0,23200.0,121700.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,23600.0,100.0,23500.0,23850.0,23500.0,113391.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,23500.0,450.0,23950.0,24000.0,23350.0,257844.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,23950.0,0.0,24000.0,24300.0,23700.0,245548.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,23950.0,150.0,23600.0,24300.0,23500.0,202894.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,23800.0,200.0,24050.0,24050.0,23650.0,165755.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,24000.0,300.0,24300.0,24300.0,23900.0,132784.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,24300.0,50.0,24050.0,24350.0,23900.0,187653.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,24250.0,750.0,23700.0,24300.0,23650.0,488693.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,23500.0,0.0,23700.0,23900.0,23500.0,199589.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,23500.0,200.0,23350.0,23600.0,23050.0,259333.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,23300.0,850.0,22250.0,23350.0,22250.0,382469.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,22450.0,250.0,22700.0,22800.0,22250.0,251432.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,22700.0,200.0,23000.0,23000.0,22600.0,127073.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,22900.0,0.0,22750.0,22950.0,22650.0,144976.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,22900.0,50.0,23000.0,23050.0,22700.0,135351.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,22950.0,100.0,22900.0,23150.0,22800.0,142847.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,22850.0,350.0,23400.0,23400.0,22800.0,244690.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23200.0,450.0,23800.0,23900.0,23100.0,229918.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,23650.0,100.0,24200.0,24250.0,23550.0,376483.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,23550.0,50.0,23750.0,23950.0,23050.0,217630.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,23600.0,450.0,23050.0,23600.0,22900.0,224875.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,23150.0,350.0,22700.0,23350.0,22500.0,218836.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,22800.0,550.0,23500.0,23650.0,22750.0,330204.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,23350.0,600.0,23650.0,23700.0,22900.0,439437.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,23950.0,50.0,23550.0,24250.0,23500.0,237592.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24000.0,250.0,24400.0,24600.0,23800.0,343249.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,24250.0,650.0,24850.0,24900.0,24000.0,443639.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,24900.0,600.0,26500.0,26500.0,24900.0,1106906.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,25500.0,750.0,24700.0,25550.0,23650.0,946576.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,24750.0,250.0,25050.0,25300.0,24450.0,456775.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,25000.0,1250.0,24350.0,25300.0,24200.0,433129.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23750.0,750.0,25050.0,25100.0,23300.0,342711.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,24500.0,800.0,25400.0,25550.0,24100.0,290708.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25300.0,400.0,26050.0,26450.0,25150.0,309715.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25700.0,200.0,25150.0,25750.0,24850.0,153482.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25500.0,500.0,24650.0,25550.0,24400.0,227342.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,25000.0,350.0,24500.0,25150.0,24300.0,173792.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,24650.0,600.0,25700.0,25900.0,24200.0,254730.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,25250.0,500.0,24800.0,25400.0,24450.0,201398.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,25750.0,1250.0,24900.0,26400.0,24750.0,369997.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,24500.0,1350.0,26000.0,26000.0,24400.0,277299.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,25850.0,700.0,26000.0,26200.0,25300.0,224373.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,26550.0,550.0,27050.0,27200.0,26500.0,158495.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,27100.0,850.0,26250.0,27500.0,26150.0,378610.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,26250.0,650.0,26900.0,27000.0,26100.0,163618.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,26900.0,400.0,27300.0,27300.0,26550.0,163035.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,27300.0,50.0,27300.0,27450.0,26900.0,209196.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,27250.0,1300.0,26300.0,27450.0,26050.0,658068.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,25950.0,700.0,25250.0,25950.0,25250.0,164111.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,25250.0,250.0,25400.0,26000.0,25150.0,254555.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,25500.0,550.0,24950.0,25900.0,24700.0,437214.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24950.0,1000.0,24000.0,24950.0,23750.0,272672.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23950.0,200.0,24150.0,24150.0,23500.0,114871.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,24150.0,0.0,24250.0,24400.0,23800.0,155628.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,24150.0,750.0,23550.0,24250.0,23400.0,161697.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23400.0,600.0,22800.0,23400.0,22300.0,155703.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,22800.0,1150.0,24100.0,24200.0,22450.0,292746.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23950.0,650.0,24000.0,24400.0,23700.0,191526.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,24600.0,300.0,25000.0,25100.0,24300.0,173963.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24900.0,400.0,24500.0,25200.0,24350.0,313344.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24500.0,300.0,24250.0,24600.0,24000.0,151777.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24200.0,150.0,24200.0,24650.0,24050.0,238537.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24050.0,250.0,24400.0,24450.0,24000.0,131463.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,24300.0,50.0,24350.0,24550.0,24000.0,160407.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,24250.0,450.0,23450.0,24450.0,23400.0,219774.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,23800.0,100.0,23950.0,24200.0,23200.0,252736.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,23900.0,700.0,24750.0,24750.0,23850.0,256242.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,24600.0,1050.0,23800.0,24650.0,23700.0,519073.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,23550.0,300.0,24400.0,24500.0,23500.0,420028.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,23850.0,850.0,23150.0,23850.0,22800.0,396760.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,23000.0,250.0,23300.0,23400.0,22400.0,639962.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,22750.0,650.0,22200.0,22750.0,22000.0,271397.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,22100.0,100.0,22000.0,22550.0,21950.0,239675.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,22000.0,150.0,22200.0,22450.0,21900.0,207582.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,22150.0,600.0,22600.0,22650.0,21700.0,383390.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,22750.0,950.0,23850.0,24150.0,22650.0,466003.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,23700.0,650.0,23100.0,24200.0,22900.0,500505.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,23050.0,0.0,23000.0,23250.0,22600.0,252780.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,23050.0,50.0,23250.0,23400.0,22700.0,435972.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23000.0,1300.0,21700.0,23150.0,21700.0,787102.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,21700.0,150.0,21550.0,22050.0,21450.0,263595.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,21550.0,400.0,21950.0,22100.0,21450.0,236210.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,21950.0,200.0,21900.0,22350.0,21600.0,255627.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,21750.0,0.0,21750.0,21950.0,21550.0,143266.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,21750.0,100.0,21850.0,21850.0,21450.0,151814.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,21850.0,250.0,21600.0,22100.0,21600.0,243557.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,21600.0,300.0,21300.0,21600.0,20900.0,184535.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,21300.0,450.0,21500.0,21700.0,21200.0,240780.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,21750.0,850.0,21150.0,21800.0,20950.0,500407.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,20900.0,200.0,20700.0,20900.0,20450.0,127740.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20700.0,300.0,20400.0,20800.0,20300.0,144572.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,20400.0,100.0,20450.0,20650.0,20250.0,169918.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,20500.0,350.0,20400.0,20600.0,20100.0,179509.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,20150.0,50.0,20250.0,20350.0,20000.0,154108.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20200.0,0.0,20200.0,20300.0,20000.0,91330.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20200.0,150.0,20450.0,20450.0,20050.0,227540.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20350.0,0.0,20450.0,20500.0,20050.0,152172.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,20350.0,250.0,20700.0,20700.0,20300.0,112836.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,20600.0,0.0,20600.0,20800.0,20500.0,106986.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,20600.0,50.0,20700.0,20800.0,20550.0,110540.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,20650.0,150.0,20850.0,21250.0,20350.0,296213.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,20500.0,300.0,20850.0,20900.0,20500.0,173020.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,20800.0,0.0,20800.0,21000.0,20550.0,146100.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,20800.0,400.0,20300.0,20850.0,20200.0,130770.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,20400.0,350.0,20600.0,20750.0,20300.0,160414.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,20750.0,50.0,20700.0,20850.0,20500.0,184191.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,20700.0,850.0,21800.0,21900.0,20500.0,520030.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,21550.0,100.0,22250.0,22400.0,21300.0,482082.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,21650.0,250.0,21900.0,22050.0,21350.0,164150.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21900.0,150.0,22000.0,22100.0,21600.0,168010.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,21750.0,600.0,21050.0,21900.0,21050.0,282404.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,21150.0,400.0,21300.0,21450.0,20700.0,201759.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,21550.0,800.0,20950.0,22150.0,20950.0,637643.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,20750.0,400.0,20550.0,20950.0,20150.0,224867.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,20350.0,300.0,20100.0,20450.0,20100.0,100123.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,20050.0,50.0,20150.0,20300.0,19750.0,103966.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,20100.0,100.0,20100.0,20600.0,19950.0,138372.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,20000.0,400.0,19600.0,20100.0,19500.0,110603.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,19600.0,250.0,19850.0,19950.0,19350.0,96188.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,19850.0,350.0,19750.0,20050.0,19450.0,123611.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,20200.0,800.0,19400.0,20200.0,19400.0,111434.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,19400.0,0.0,19050.0,19750.0,19000.0,114162.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19400.0,600.0,20100.0,20100.0,19350.0,131611.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20000.0,350.0,20350.0,20400.0,19850.0,120563.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,20350.0,50.0,20450.0,20750.0,20300.0,212218.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20400.0,150.0,20600.0,20650.0,19800.0,204199.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20250.0,650.0,19950.0,20550.0,19800.0,380409.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,19600.0,250.0,19350.0,19800.0,19350.0,107246.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,19350.0,100.0,19450.0,19600.0,19050.0,103527.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,19450.0,800.0,20150.0,20150.0,19300.0,217166.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20250.0,500.0,20550.0,20800.0,20150.0,94565.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20750.0,150.0,20800.0,21100.0,20400.0,200483.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20600.0,600.0,20050.0,20650.0,20050.0,151507.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20000.0,200.0,20000.0,20050.0,19800.0,84719.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,19800.0,50.0,19800.0,19950.0,19600.0,86185.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,19850.0,50.0,20000.0,20100.0,19600.0,109843.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19900.0,350.0,19400.0,19900.0,19400.0,92066.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,19550.0,150.0,19450.0,19700.0,19400.0,84276.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,19400.0,650.0,18900.0,19600.0,18850.0,108669.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18750.0,50.0,18750.0,19050.0,18600.0,144651.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,18700.0,1000.0,19100.0,19300.0,18500.0,270580.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,19700.0,450.0,19350.0,19700.0,19000.0,251074.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,19250.0,1300.0,20300.0,20400.0,19050.0,477292.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,20550.0,1350.0,21700.0,21800.0,20100.0,479283.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,21900.0,350.0,22200.0,22450.0,21300.0,439533.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,22250.0,800.0,23800.0,23850.0,22100.0,965593.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,23050.0,500.0,23050.0,23400.0,22550.0,1224028.0,894.0,894.0,890.0,890.0,890.0,882.0
