,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,7100.0,20.0,7130.0,7150.0,7080.0,521343.0,828.0,828.0,820.0
829,2020.12.16,7120.0,10.0,7110.0,7160.0,7110.0,427393.0,829.0,829.0,821.0
830,2020.12.15,7110.0,70.0,7160.0,7190.0,7070.0,831209.0,830.0,830.0,822.0
831,2020.12.14,7180.0,70.0,7230.0,7240.0,7160.0,690840.0,831.0,831.0,823.0
832,2020.12.11,7250.0,20.0,7210.0,7320.0,7200.0,1017071.0,832.0,832.0,824.0
833,2020.12.10,7230.0,0.0,7180.0,7350.0,7180.0,1185097.0,833.0,833.0,825.0
834,2020.12.09,7230.0,40.0,7290.0,7320.0,7200.0,1399963.0,834.0,834.0,826.0
835,2020.12.08,7190.0,20.0,7180.0,7260.0,7170.0,662180.0,835.0,835.0,827.0
836,2020.12.07,7210.0,30.0,7180.0,7290.0,7150.0,965925.0,836.0,836.0,828.0
837,2020.12.04,7240.0,130.0,7370.0,7370.0,7190.0,1176731.0,837.0,837.0,829.0
838,2020.12.03,7370.0,10.0,7400.0,7510.0,7360.0,2474101.0,838.0,838.0,830.0
839,2020.12.02,7360.0,60.0,7310.0,7370.0,7290.0,943415.0,839.0,839.0,831.0
840,2020.12.01,7300.0,20.0,7290.0,7360.0,7230.0,897599.0,840.0,840.0,832.0
841,2020.11.30,7320.0,80.0,7280.0,7320.0,7240.0,807909.0,841.0,841.0,833.0
842,2020.11.27,7240.0,50.0,7180.0,7360.0,7110.0,1197987.0,842.0,842.0,834.0
843,2020.11.26,7190.0,10.0,7180.0,7280.0,7160.0,743437.0,843.0,843.0,835.0
844,2020.11.25,7200.0,110.0,7310.0,7380.0,7150.0,1365250.0,844.0,844.0,836.0
845,2020.11.24,7310.0,90.0,7280.0,7390.0,7230.0,1236042.0,845.0,845.0,837.0
846,2020.11.23,7220.0,140.0,7330.0,7330.0,7190.0,1259451.0,846.0,846.0,838.0
847,2020.11.20,7360.0,30.0,7330.0,7370.0,7270.0,799557.0,847.0,847.0,839.0
848,2020.11.19,7330.0,20.0,7340.0,7450.0,7260.0,1321707.0,848.0,848.0,840.0
849,2020.11.18,7310.0,40.0,7260.0,7330.0,7230.0,930492.0,849.0,849.0,841.0
850,2020.11.17,7270.0,130.0,7370.0,7380.0,7250.0,1368334.0,850.0,850.0,842.0
851,2020.11.16,7400.0,60.0,7410.0,7440.0,7340.0,1352161.0,851.0,851.0,843.0
852,2020.11.13,7460.0,80.0,7410.0,7540.0,7380.0,2258462.0,852.0,852.0,844.0
853,2020.11.12,7380.0,10.0,7320.0,7470.0,7320.0,1199552.0,853.0,853.0,845.0
854,2020.11.11,7370.0,140.0,7510.0,7520.0,7310.0,1841138.0,854.0,854.0,846.0
855,2020.11.10,7510.0,50.0,7540.0,7740.0,7420.0,3559541.0,855.0,855.0,847.0
856,2020.11.09,7560.0,40.0,7460.0,7630.0,7430.0,2982536.0,856.0,856.0,848.0
857,2020.11.06,7520.0,30.0,7510.0,7640.0,7430.0,3530597.0,857.0,857.0,849.0
858,2020.11.05,7490.0,280.0,7580.0,7670.0,7370.0,4313955.0,858.0,858.0,850.0
859,2020.11.04,7210.0,360.0,8260.0,8290.0,7090.0,20795540.0,859.0,859.0,851.0
860,2020.11.03,7570.0,170.0,7440.0,7630.0,7260.0,4055232.0,860.0,860.0,852.0
861,2020.11.02,7400.0,260.0,7210.0,7400.0,7180.0,2312249.0,861.0,861.0,853.0
862,2020.10.30,7140.0,110.0,7050.0,7420.0,7050.0,3574554.0,862.0,862.0,854.0
863,2020.10.29,7030.0,20.0,6900.0,7090.0,6900.0,905049.0,863.0,863.0,855.0
864,2020.10.28,7010.0,130.0,6830.0,7040.0,6830.0,867492.0,864.0,864.0,856.0
865,2020.10.27,6880.0,80.0,6860.0,7010.0,6790.0,1111858.0,865.0,865.0,857.0
866,2020.10.26,6960.0,160.0,7120.0,7180.0,6960.0,1221414.0,866.0,866.0,858.0
867,2020.10.23,7120.0,60.0,7180.0,7220.0,7100.0,1019919.0,867.0,867.0,859.0
868,2020.10.22,7180.0,0.0,7150.0,7250.0,7140.0,970975.0,868.0,868.0,860.0
869,2020.10.21,7180.0,40.0,7180.0,7250.0,7140.0,991691.0,869.0,869.0,861.0
870,2020.10.20,7140.0,0.0,7060.0,7200.0,7030.0,1628460.0,870.0,870.0,862.0
871,2020.10.19,7140.0,160.0,7380.0,7430.0,7140.0,1981454.0,871.0,871.0,863.0
872,2020.10.16,7300.0,40.0,7430.0,7580.0,7280.0,3330137.0,872.0,872.0,864.0
873,2020.10.15,7340.0,260.0,7650.0,7940.0,7330.0,10355126.0,873.0,873.0,865.0
874,2020.10.14,7600.0,70.0,7550.0,7730.0,7510.0,3184799.0,874.0,874.0,866.0
875,2020.10.13,7530.0,40.0,7530.0,7840.0,7510.0,5878827.0,875.0,875.0,867.0
876,2020.10.12,7570.0,470.0,7690.0,7900.0,7550.0,7433927.0,876.0,876.0,868.0
877,2020.10.08,8040.0,240.0,8130.0,8360.0,7900.0,10079799.0,877.0,877.0,869.0
878,2020.10.07,8280.0,510.0,8060.0,8430.0,7950.0,26358131.0,878.0,878.0,870.0
879,2020.10.06,7770.0,530.0,7290.0,8450.0,7240.0,27722026.0,879.0,879.0,871.0
880,2020.10.05,7240.0,80.0,7170.0,7550.0,7120.0,10040268.0,880.0,880.0,872.0
881,2020.09.29,7160.0,0.0,7150.0,7230.0,7070.0,5324347.0,881.0,881.0,873.0
882,2020.09.28,7160.0,70.0,7170.0,7500.0,7020.0,13909458.0,882.0,882.0,874.0
883,2020.09.25,7090.0,2420.0,10200.0,11750.0,7030.0,104372224.0,883.0,883.0,875.0
884,2020.09.24,9510.0,1910.0,7950.0,9880.0,7740.0,92858759.0,884.0,884.0,876.0
885,2020.09.23,7600.0,20.0,7600.0,7830.0,7580.0,2943128.0,885.0,885.0,877.0
886,2020.09.22,7620.0,0.0,7530.0,7840.0,7500.0,4155441.0,886.0,886.0,878.0
887,2020.09.21,7620.0,10.0,7630.0,7990.0,7520.0,6588558.0,887.0,887.0,879.0
888,2020.09.18,7610.0,70.0,7690.0,7820.0,7540.0,2527427.0,888.0,888.0,880.0
889,2020.09.17,7680.0,30.0,7610.0,8070.0,7450.0,13894785.0,889.0,889.0,881.0
890,2020.09.16,7710.0,290.0,7390.0,8080.0,7340.0,15235523.0,890.0,890.0,882.0
891,2020.09.15,7420.0,190.0,7630.0,7690.0,7360.0,1865075.0,891.0,891.0,883.0
892,2020.09.14,7610.0,130.0,7780.0,7780.0,7600.0,1765098.0,892.0,892.0,884.0
893,2020.09.11,7740.0,10.0,7690.0,7820.0,7660.0,2009662.0,893.0,893.0,885.0
894,2020.09.10,7750.0,50.0,7810.0,7920.0,7710.0,2159352.0,894.0,894.0,886.0
895,2020.09.09,7700.0,200.0,7810.0,8090.0,7650.0,3189254.0,895.0,895.0,887.0
896,2020.09.08,7900.0,200.0,8160.0,8240.0,7820.0,5095340.0,896.0,896.0,888.0
897,2020.09.07,8100.0,300.0,7940.0,8350.0,7900.0,11979218.0,897.0,897.0,889.0
898,2020.09.04,7800.0,110.0,7720.0,7960.0,7700.0,4359834.0,898.0,898.0,890.0
899,2020.09.03,7910.0,140.0,7790.0,8050.0,7740.0,4660660.0,899.0,899.0,891.0
900,2020.09.02,7770.0,120.0,7650.0,8050.0,7650.0,6925646.0,900.0,900.0,892.0
901,2020.09.01,7650.0,70.0,7680.0,7910.0,7630.0,2646614.0,901.0,901.0,893.0
902,2020.08.31,7720.0,20.0,7710.0,7920.0,7630.0,4544681.0,902.0,902.0,894.0
903,2020.08.28,7700.0,120.0,7510.0,8210.0,7460.0,10117190.0,903.0,903.0,895.0
904,2020.08.27,7580.0,300.0,7880.0,8050.0,7570.0,5872569.0,904.0,904.0,896.0
905,2020.08.26,7880.0,20.0,7710.0,8120.0,7620.0,6903168.0,905.0,905.0,897.0
906,2020.08.25,7860.0,20.0,7930.0,8250.0,7730.0,11442353.0,906.0,906.0,898.0
907,2020.08.24,7840.0,110.0,7300.0,8650.0,7070.0,25044895.0,907.0,907.0,899.0
908,2020.08.21,7730.0,640.0,8260.0,8840.0,7460.0,52022476.0,908.0,908.0,900.0
909,2020.08.20,7090.0,540.0,7400.0,7550.0,6970.0,6794686.0,909.0,909.0,901.0
910,2020.08.19,7630.0,740.0,6930.0,7910.0,6930.0,23217695.0,910.0,910.0,902.0
911,2020.08.18,6890.0,450.0,7410.0,7450.0,6800.0,4590675.0,911.0,911.0,903.0
912,2020.08.14,7340.0,90.0,7300.0,7610.0,7130.0,9072045.0,912.0,912.0,904.0
913,2020.08.13,7250.0,310.0,6920.0,8150.0,6890.0,42033420.0,913.0,913.0,905.0
914,2020.08.12,6940.0,80.0,7030.0,7160.0,6770.0,4862557.0,914.0,914.0,906.0
915,2020.08.11,7020.0,10.0,7030.0,7130.0,6980.0,1699825.0,915.0,915.0,907.0
916,2020.08.10,7010.0,90.0,7060.0,7200.0,6950.0,3179459.0,916.0,916.0,908.0
917,2020.08.07,7100.0,80.0,7150.0,7330.0,7070.0,3228199.0,917.0,917.0,909.0
918,2020.08.06,7180.0,40.0,7120.0,7270.0,7060.0,2912757.0,918.0,918.0,910.0
919,2020.08.05,7140.0,30.0,7170.0,7460.0,7090.0,5224799.0,919.0,919.0,911.0
920,2020.08.04,7110.0,70.0,7020.0,7190.0,6970.0,2914980.0,920.0,920.0,912.0
921,2020.08.03,7040.0,380.0,7300.0,7400.0,6950.0,3950724.0,921.0,921.0,913.0
922,2020.07.31,7420.0,80.0,7350.0,7490.0,7330.0,3501544.0,922.0,922.0,914.0
923,2020.07.30,7340.0,40.0,7400.0,7540.0,7290.0,5063865.0,923.0,923.0,915.0
924,2020.07.29,7300.0,170.0,7290.0,7650.0,7210.0,12255450.0,924.0,924.0,916.0
925,2020.07.28,7130.0,100.0,7250.0,7420.0,7060.0,6768330.0,925.0,925.0,917.0
926,2020.07.27,7230.0,100.0,7360.0,7510.0,7210.0,6296769.0,926.0,926.0,918.0
927,2020.07.24,7330.0,170.0,7100.0,8090.0,7010.0,21670059.0,927.0,927.0,919.0
928,2020.07.23,7160.0,260.0,7000.0,7360.0,6920.0,6836825.0,928.0,928.0,920.0
929,2020.07.22,6900.0,110.0,7010.0,7090.0,6900.0,2814072.0,929.0,929.0,921.0
930,2020.07.21,7010.0,50.0,7030.0,7120.0,6860.0,3400487.0,930.0,930.0,922.0
931,2020.07.20,7060.0,190.0,7310.0,7500.0,7060.0,8527363.0,931.0,931.0,923.0
932,2020.07.17,7250.0,110.0,7080.0,7390.0,7080.0,6162264.0,932.0,932.0,924.0
933,2020.07.16,7140.0,180.0,7030.0,7320.0,7010.0,6573454.0,933.0,933.0,925.0
934,2020.07.15,6960.0,60.0,6950.0,7210.0,6920.0,4831388.0,934.0,934.0,926.0
935,2020.07.14,7020.0,90.0,6960.0,7470.0,6860.0,13876507.0,935.0,935.0,927.0
936,2020.07.13,6930.0,60.0,6740.0,7140.0,6560.0,6921578.0,936.0,936.0,928.0
937,2020.07.10,6870.0,630.0,7420.0,7430.0,6830.0,9897230.0,937.0,937.0,929.0
938,2020.07.09,7500.0,350.0,7400.0,7780.0,7280.0,19799782.0,938.0,938.0,930.0
939,2020.07.08,7150.0,90.0,7090.0,7660.0,6970.0,20180239.0,939.0,939.0,931.0
940,2020.07.07,7240.0,700.0,6620.0,7590.0,6510.0,39071789.0,940.0,940.0,932.0
941,2020.07.06,6540.0,180.0,6360.0,6850.0,6350.0,8305341.0,941.0,941.0,933.0
942,2020.07.03,6360.0,50.0,6200.0,6580.0,6170.0,5202080.0,942.0,942.0,934.0
943,2020.07.02,6310.0,110.0,6090.0,6600.0,5990.0,7178625.0,943.0,943.0,935.0
944,2020.07.01,6200.0,90.0,6020.0,6930.0,5990.0,20327319.0,944.0,944.0,936.0
945,2020.06.30,6110.0,180.0,6300.0,6450.0,5970.0,6644476.0,945.0,945.0,937.0
946,2020.06.29,6290.0,760.0,6820.0,6830.0,6210.0,7032082.0,946.0,946.0,938.0
947,2020.06.26,7050.0,80.0,6830.0,7960.0,6780.0,33997484.0,947.0,947.0,939.0
948,2020.06.25,6970.0,1080.0,7700.0,7790.0,6670.0,26238639.0,948.0,948.0,940.0
949,2020.06.24,8050.0,3400.0,9000.0,9330.0,8050.0,25895272.0,949.0,949.0,941.0
950,2020.06.23,11450.0,350.0,10800.0,12500.0,10150.0,44054237.0,950.0,950.0,942.0
951,2020.06.22,11100.0,550.0,11300.0,13200.0,9670.0,58324683.0,951.0,951.0,943.0
952,2020.06.19,11650.0,0.0,13450.0,14850.0,10650.0,91181554.0,952.0,952.0,944.0
953,2020.06.18,11650.0,2660.0,9630.0,11650.0,9530.0,44200689.0,953.0,953.0,945.0
954,2020.06.17,8990.0,2070.0,8290.0,8990.0,8150.0,52796164.0,954.0,954.0,946.0
955,2020.06.16,6920.0,680.0,6070.0,7600.0,5940.0,108439319.0,955.0,955.0,947.0
956,2020.06.15,6240.0,1440.0,5520.0,6240.0,5430.0,68945466.0,956.0,956.0,948.0
957,2020.06.12,4800.0,430.0,5110.0,5250.0,4800.0,13877975.0,957.0,957.0,949.0
958,2020.06.11,5230.0,80.0,5080.0,5650.0,5020.0,48021273.0,958.0,958.0,950.0
959,2020.06.10,5150.0,30.0,5200.0,5460.0,5020.0,22157232.0,959.0,959.0,951.0
960,2020.06.09,5120.0,815.0,5000.0,5370.0,4840.0,53318865.0,960.0,960.0,952.0
961,2020.06.08,4305.0,265.0,4150.0,4560.0,4150.0,34234580.0,961.0,961.0,953.0
962,2020.06.05,4040.0,20.0,3980.0,4075.0,3910.0,4167849.0,962.0,962.0,954.0
963,2020.06.04,4020.0,35.0,4105.0,4245.0,3990.0,15352428.0,963.0,963.0,955.0
964,2020.06.03,3985.0,265.0,4095.0,4160.0,3910.0,7294523.0,964.0,964.0,956.0
965,2020.06.02,4250.0,50.0,4220.0,4490.0,4110.0,13886260.0,965.0,965.0,957.0
966,2020.06.01,4200.0,280.0,4320.0,4660.0,4175.0,14495301.0,966.0,966.0,958.0
967,2020.05.29,4480.0,250.0,4365.0,4950.0,4130.0,84218850.0,967.0,967.0,959.0
968,2020.05.28,4230.0,530.0,3705.0,4630.0,3670.0,85321008.0,968.0,968.0,960.0
969,2020.05.27,3700.0,70.0,3620.0,3750.0,3610.0,6030973.0,969.0,969.0,961.0
970,2020.05.26,3630.0,35.0,3605.0,3665.0,3530.0,4158188.0,970.0,970.0,962.0
971,2020.05.25,3595.0,75.0,3740.0,3775.0,3595.0,7622116.0,971.0,971.0,963.0
972,2020.05.22,3670.0,95.0,3590.0,3800.0,3550.0,11601280.0,972.0,972.0,964.0
973,2020.05.21,3575.0,105.0,3490.0,3680.0,3465.0,9593693.0,973.0,973.0,965.0
974,2020.05.20,3470.0,15.0,3460.0,3515.0,3435.0,3856074.0,974.0,974.0,966.0
975,2020.05.19,3455.0,0.0,3400.0,3455.0,3360.0,4604244.0,975.0,975.0,967.0
976,2020.05.18,3455.0,55.0,3390.0,3470.0,3330.0,5074189.0,976.0,976.0,968.0
977,2020.05.15,3400.0,150.0,3260.0,3465.0,3225.0,12671345.0,977.0,977.0,969.0
978,2020.05.14,3250.0,125.0,3370.0,3400.0,3235.0,4229824.0,978.0,978.0,970.0
979,2020.05.13,3375.0,15.0,3340.0,3405.0,3300.0,4942526.0,979.0,979.0,971.0
980,2020.05.12,3360.0,75.0,3280.0,3560.0,3210.0,23079050.0,980.0,980.0,972.0
981,2020.05.11,3285.0,115.0,3180.0,3390.0,3145.0,16288638.0,981.0,981.0,973.0
982,2020.05.08,3170.0,5.0,3155.0,3205.0,3125.0,4651876.0,982.0,982.0,974.0
983,2020.05.07,3175.0,90.0,3085.0,3390.0,3070.0,18205132.0,983.0,983.0,975.0
984,2020.05.06,3085.0,115.0,3200.0,3255.0,3065.0,8814198.0,984.0,984.0,976.0
985,2020.05.04,3200.0,760.0,3040.0,3435.0,3035.0,29792213.0,985.0,985.0,977.0
986,2020.04.29,3960.0,135.0,4250.0,4850.0,3820.0,69389102.0,986.0,986.0,978.0
987,2020.04.28,4095.0,600.0,3580.0,4095.0,3385.0,8714821.0,987.0,987.0,979.0
988,2020.04.27,3495.0,110.0,3425.0,3625.0,3425.0,6102017.0,988.0,988.0,980.0
989,2020.04.24,3605.0,180.0,3560.0,3810.0,3335.0,10926640.0,989.0,989.0,981.0
990,2020.04.23,3425.0,70.0,3335.0,3700.0,3285.0,35363107.0,990.0,990.0,982.0
991,2020.04.22,3355.0,100.0,3320.0,3890.0,3310.0,106478486.0,991.0,991.0,983.0
992,2020.04.21,3255.0,625.0,2625.0,3415.0,2550.0,87636737.0,992.0,992.0,984.0
993,2020.04.20,2630.0,60.0,2565.0,2640.0,2535.0,2386793.0,993.0,993.0,985.0
994,2020.04.17,2570.0,95.0,2490.0,2735.0,2470.0,5078644.0,994.0,994.0,986.0
995,2020.04.16,2475.0,70.0,2465.0,2515.0,2405.0,2482990.0,995.0,995.0,987.0
996,2020.04.14,2545.0,45.0,2505.0,2945.0,2465.0,18187734.0,996.0,996.0,988.0
997,2020.04.13,2500.0,60.0,2555.0,2555.0,2460.0,855629.0,997.0,997.0,989.0
998,2020.04.10,2560.0,10.0,2590.0,2590.0,2430.0,1087049.0,998.0,998.0,990.0
999,2020.04.09,2550.0,35.0,2530.0,2570.0,2500.0,796387.0,999.0,999.0,991.0
1000,2020.04.08,2515.0,30.0,2490.0,2550.0,2420.0,1027258.0,1000.0,1000.0,992.0
1001,2020.04.07,2485.0,105.0,2415.0,2485.0,2370.0,1181159.0,1001.0,1001.0,993.0
1002,2020.04.06,2380.0,40.0,2340.0,2390.0,2300.0,784415.0,1002.0,1002.0,994.0
1003,2020.04.03,2340.0,70.0,2280.0,2340.0,2250.0,1056203.0,1003.0,1003.0,995.0
1004,2020.04.02,2270.0,60.0,2200.0,2270.0,2145.0,1089581.0,1004.0,1004.0,996.0
1005,2020.04.01,2210.0,20.0,2225.0,2340.0,2160.0,1950382.0,1005.0,1005.0,997.0
1006,2020.03.31,2190.0,105.0,2185.0,2270.0,2115.0,2416221.0,1006.0,1006.0,998.0
1007,2020.03.30,2085.0,100.0,1985.0,2115.0,1940.0,1735442.0,1007.0,1007.0,999.0
1008,2020.03.27,1985.0,60.0,2000.0,2050.0,1895.0,1915168.0,1008.0,1008.0,1000.0
1009,2020.03.26,1925.0,100.0,1845.0,2005.0,1810.0,1798397.0,1009.0,1009.0,1001.0
1010,2020.03.25,1825.0,105.0,1785.0,1845.0,1755.0,1641273.0,1010.0,1010.0,1002.0
1011,2020.03.24,1720.0,80.0,1685.0,1770.0,1670.0,1157050.0,1011.0,1011.0,1003.0
1012,2020.03.23,1640.0,130.0,1680.0,1725.0,1625.0,1180893.0,1012.0,1012.0,1004.0
1013,2020.03.20,1770.0,55.0,1715.0,1810.0,1705.0,1959026.0,1013.0,1013.0,1005.0
1014,2020.03.19,1715.0,310.0,2035.0,2105.0,1625.0,2095462.0,1014.0,1014.0,1006.0
1015,2020.03.18,2025.0,130.0,2155.0,2230.0,2025.0,1106990.0,1015.0,1015.0,1007.0
1016,2020.03.17,2155.0,45.0,1940.0,2200.0,1940.0,1304982.0,1016.0,1016.0,1008.0
1017,2020.03.16,2110.0,140.0,2250.0,2335.0,2110.0,1234992.0,1017.0,1017.0,1009.0
1018,2020.03.13,2250.0,200.0,2220.0,2325.0,2060.0,2450416.0,1018.0,1018.0,1010.0
1019,2020.03.12,2450.0,105.0,2600.0,2710.0,2420.0,2080330.0,1019.0,1019.0,1011.0
1020,2020.03.11,2555.0,90.0,2660.0,2680.0,2515.0,867783.0,1020.0,1020.0,1012.0
1021,2020.03.10,2645.0,5.0,2575.0,2725.0,2550.0,1656566.0,1021.0,1021.0,1013.0
1022,2020.03.09,2640.0,175.0,2915.0,2945.0,2635.0,2931653.0,1022.0,1022.0,1014.0
1023,2020.03.06,2815.0,100.0,2850.0,2875.0,2750.0,1395993.0,1023.0,1023.0,1015.0
1024,2020.03.05,2915.0,60.0,2875.0,2925.0,2860.0,1013383.0,1024.0,1024.0,1016.0
1025,2020.03.04,2855.0,40.0,2810.0,2865.0,2810.0,869720.0,1025.0,1025.0,1017.0
1026,2020.03.03,2815.0,25.0,2815.0,2875.0,2790.0,1582851.0,1026.0,1026.0,1018.0
1027,2020.03.02,2840.0,140.0,2665.0,3190.0,2665.0,13337274.0,1027.0,1027.0,1019.0
1028,2020.02.28,2700.0,140.0,2765.0,3040.0,2680.0,1886530.0,1028.0,1028.0,1020.0
1029,2020.02.27,2840.0,145.0,3000.0,3020.0,2810.0,859537.0,1029.0,1029.0,1021.0
1030,2020.02.26,2985.0,80.0,3010.0,3040.0,2940.0,698596.0,1030.0,1030.0,1022.0
1031,2020.02.25,3065.0,60.0,2955.0,3090.0,2955.0,747914.0,1031.0,1031.0,1023.0
1032,2020.02.24,3005.0,100.0,2975.0,3055.0,2970.0,1083819.0,1032.0,1032.0,1024.0
1033,2020.02.21,3105.0,110.0,3210.0,3215.0,3090.0,847297.0,1033.0,1033.0,1025.0
1034,2020.02.20,3215.0,25.0,3170.0,3255.0,3170.0,750743.0,1034.0,1034.0,1026.0
1035,2020.02.19,3190.0,145.0,3325.0,3335.0,3190.0,1296839.0,1035.0,1035.0,1027.0
1036,2020.02.18,3335.0,25.0,3290.0,3360.0,3290.0,812911.0,1036.0,1036.0,1028.0
1037,2020.02.17,3310.0,35.0,3325.0,3330.0,3280.0,578501.0,1037.0,1037.0,1029.0
1038,2020.02.14,3345.0,25.0,3315.0,3375.0,3285.0,1084790.0,1038.0,1038.0,1030.0
1039,2020.02.13,3320.0,25.0,3320.0,3365.0,3280.0,1017967.0,1039.0,1039.0,1031.0
1040,2020.02.12,3345.0,25.0,3300.0,3365.0,3275.0,1627240.0,1040.0,1040.0,1032.0
1041,2020.02.11,3320.0,20.0,3330.0,3345.0,3275.0,1126291.0,1041.0,1041.0,1033.0
1042,2020.02.10,3300.0,35.0,3245.0,3305.0,3210.0,1063389.0,1042.0,1042.0,1034.0
1043,2020.02.07,3265.0,15.0,3250.0,3300.0,3205.0,879982.0,1043.0,1043.0,1035.0
1044,2020.02.06,3250.0,65.0,3170.0,3250.0,3160.0,1030813.0,1044.0,1044.0,1036.0
1045,2020.02.05,3185.0,65.0,3125.0,3245.0,3125.0,1609901.0,1045.0,1045.0,1037.0
1046,2020.02.04,3120.0,30.0,3060.0,3140.0,3060.0,855939.0,1046.0,1046.0,1038.0
1047,2020.02.03,3090.0,15.0,3045.0,3125.0,2950.0,1181847.0,1047.0,1047.0,1039.0
1048,2020.01.31,3105.0,150.0,3220.0,3250.0,3100.0,2604011.0,1048.0,1048.0,1040.0
1049,2020.01.30,3255.0,70.0,3315.0,3425.0,3225.0,3973667.0,1049.0,1049.0,1041.0
1050,2020.01.29,3325.0,0.0,3280.0,3760.0,3250.0,16267686.0,1050.0,1050.0,1042.0
1051,2020.01.28,3325.0,45.0,3235.0,3335.0,3180.0,2781110.0,1051.0,1051.0,1043.0
1052,2020.01.23,3280.0,60.0,3235.0,3320.0,3195.0,2159048.0,1052.0,1052.0,1044.0
1053,2020.01.22,3220.0,0.0,3245.0,3270.0,3180.0,1797297.0,1053.0,1053.0,1045.0
1054,2020.01.21,3220.0,20.0,3225.0,3495.0,3175.0,11956007.0,1054.0,1054.0,1046.0
1055,2020.01.20,3240.0,60.0,3300.0,3330.0,3215.0,1893029.0,1055.0,1055.0,1047.0
1056,2020.01.17,3300.0,65.0,3340.0,3360.0,3285.0,2511578.0,1056.0,1056.0,1048.0
1057,2020.01.16,3365.0,10.0,3370.0,3400.0,3345.0,2091120.0,1057.0,1057.0,1049.0
1058,2020.01.15,3355.0,270.0,3605.0,3640.0,3350.0,6278746.0,1058.0,1058.0,1050.0
1059,2020.01.14,3625.0,35.0,3550.0,3650.0,3535.0,3739262.0,1059.0,1059.0,1051.0
1060,2020.01.13,3590.0,65.0,3565.0,3605.0,3505.0,5184392.0,1060.0,1060.0,1052.0
1061,2020.01.10,3655.0,45.0,3680.0,3805.0,3595.0,13069205.0,1061.0,1061.0,1053.0
1062,2020.01.09,3700.0,925.0,3660.0,3850.0,3555.0,22525396.0,1062.0,1062.0,1054.0
1063,2020.01.08,4625.0,1065.0,3670.0,4625.0,3600.0,76577547.0,1063.0,1063.0,1055.0
1064,2020.01.07,3560.0,55.0,3510.0,3560.0,3410.0,4996694.0,1064.0,1064.0,1056.0
1065,2020.01.06,3615.0,90.0,3580.0,3725.0,3535.0,12393182.0,1065.0,1065.0,1057.0
1066,2020.01.03,3525.0,175.0,3350.0,3650.0,3315.0,14277723.0,1066.0,1066.0,1058.0
1067,2020.01.02,3350.0,30.0,3265.0,3350.0,3255.0,2121557.0,1067.0,1067.0,1059.0
1068,2019.12.30,3380.0,155.0,3250.0,3400.0,3225.0,4148413.0,1068.0,1068.0,1060.0
1069,2019.12.27,3225.0,65.0,3165.0,3225.0,3145.0,1276768.0,1069.0,1069.0,1061.0
1070,2019.12.26,3160.0,160.0,3195.0,3225.0,3120.0,2740327.0,1070.0,1070.0,1062.0
1071,2019.12.24,3320.0,30.0,3295.0,3350.0,3275.0,3310734.0,1071.0,1071.0,1063.0
1072,2019.12.23,3350.0,45.0,3360.0,3460.0,3320.0,8181911.0,1072.0,1072.0,1064.0
1073,2019.12.20,3305.0,25.0,3275.0,3310.0,3225.0,2341918.0,1073.0,1073.0,1065.0
1074,2019.12.19,3280.0,55.0,3230.0,3325.0,3215.0,2835211.0,1074.0,1074.0,1066.0
1075,2019.12.18,3225.0,105.0,3295.0,3365.0,3180.0,3722718.0,1075.0,1075.0,1067.0
1076,2019.12.17,3330.0,70.0,3250.0,3345.0,3220.0,4345997.0,1076.0,1076.0,1068.0
1077,2019.12.16,3260.0,45.0,3235.0,3290.0,3200.0,3693171.0,1077.0,1077.0,1069.0
1078,2019.12.13,3215.0,130.0,3105.0,3235.0,3085.0,3958086.0,1078.0,1078.0,1070.0
1079,2019.12.12,3085.0,105.0,3115.0,3160.0,3060.0,2500981.0,1079.0,1079.0,1071.0
1080,2019.12.11,3190.0,130.0,3275.0,3300.0,3150.0,3120251.0,1080.0,1080.0,1072.0
1081,2019.12.10,3320.0,45.0,3295.0,3345.0,3225.0,5515427.0,1081.0,1081.0,1073.0
1082,2019.12.09,3275.0,65.0,3325.0,3410.0,3225.0,14540802.0,1082.0,1082.0,1074.0
1083,2019.12.06,3210.0,95.0,3135.0,3235.0,3085.0,4796160.0,1083.0,1083.0,1075.0
1084,2019.12.05,3115.0,15.0,3100.0,3230.0,3075.0,6454206.0,1084.0,1084.0,1076.0
1085,2019.12.04,3130.0,195.0,3160.0,3265.0,3025.0,21156514.0,1085.0,1085.0,1077.0
1086,2019.12.03,2935.0,155.0,3095.0,3215.0,2790.0,7509555.0,1086.0,1086.0,1078.0
1087,2019.12.02,3090.0,5.0,3065.0,3125.0,3045.0,2628853.0,1087.0,1087.0,1079.0
1088,2019.11.29,3095.0,10.0,3135.0,3315.0,3045.0,14592926.0,1088.0,1088.0,1080.0
1089,2019.11.28,3085.0,90.0,3020.0,3105.0,3000.0,4566963.0,1089.0,1089.0,1081.0
1090,2019.11.27,2995.0,60.0,3040.0,3115.0,2995.0,3510555.0,1090.0,1090.0,1082.0
1091,2019.11.26,3055.0,15.0,3030.0,3055.0,2995.0,3231644.0,1091.0,1091.0,1083.0
1092,2019.11.25,3040.0,315.0,3050.0,3120.0,3000.0,8744316.0,1092.0,1092.0,1084.0
1093,2019.11.22,3355.0,120.0,3440.0,3750.0,3255.0,37292630.0,1093.0,1093.0,1085.0
