,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,19850.0,750.0,20500.0,20500.0,19800.0,112316.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20600.0,500.0,21100.0,21300.0,20450.0,66424.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,21100.0,500.0,20600.0,21300.0,20550.0,67295.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20600.0,250.0,20550.0,21150.0,20500.0,49120.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20850.0,200.0,21000.0,21000.0,20400.0,41024.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,21050.0,200.0,21300.0,21450.0,20900.0,105894.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,21250.0,150.0,21100.0,21500.0,20750.0,58644.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,21100.0,1150.0,20050.0,21150.0,19800.0,127422.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19950.0,300.0,20200.0,20350.0,19500.0,154799.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20250.0,500.0,20850.0,20950.0,20050.0,139021.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,20750.0,400.0,21150.0,21200.0,20700.0,67180.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21150.0,50.0,21250.0,21450.0,21050.0,60419.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21100.0,350.0,21350.0,21600.0,20900.0,87690.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21450.0,0.0,21400.0,21700.0,21200.0,38662.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21450.0,450.0,21800.0,22100.0,21450.0,69023.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21900.0,50.0,22000.0,22250.0,21700.0,66978.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21950.0,0.0,21950.0,22500.0,21450.0,175534.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21950.0,50.0,22000.0,22300.0,21750.0,52309.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,22000.0,100.0,21750.0,22300.0,21700.0,56597.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,21900.0,450.0,22250.0,22350.0,21900.0,66897.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22350.0,350.0,22650.0,22750.0,22150.0,93366.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22700.0,200.0,22900.0,23000.0,22600.0,53359.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22900.0,300.0,23000.0,23050.0,22700.0,55835.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,23200.0,500.0,22750.0,23250.0,22500.0,65551.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,22700.0,50.0,22650.0,22950.0,22500.0,49044.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,22650.0,550.0,22900.0,23150.0,22350.0,132926.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,23200.0,400.0,23600.0,24100.0,23150.0,102320.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23600.0,100.0,23800.0,24200.0,23500.0,97783.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,23700.0,1100.0,25000.0,25000.0,23550.0,216381.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,24800.0,350.0,24600.0,25000.0,24200.0,178916.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24450.0,200.0,24850.0,25050.0,23950.0,265225.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24650.0,1100.0,23600.0,24650.0,23500.0,247916.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,23550.0,150.0,23400.0,23700.0,23350.0,61299.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,23400.0,200.0,23450.0,23850.0,23300.0,55407.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23600.0,150.0,23600.0,23850.0,23450.0,52516.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,23450.0,50.0,23850.0,23850.0,23400.0,68746.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23500.0,750.0,24650.0,25500.0,23450.0,261766.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24250.0,150.0,24000.0,24950.0,24000.0,153383.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,24100.0,50.0,24200.0,24750.0,23600.0,227607.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24150.0,950.0,23300.0,24500.0,23100.0,308934.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,23200.0,800.0,22400.0,23200.0,22350.0,150626.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,22400.0,200.0,22500.0,22550.0,22300.0,65315.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,22600.0,100.0,22850.0,23000.0,22400.0,75622.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22500.0,100.0,22350.0,22800.0,22300.0,54495.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,22400.0,150.0,22650.0,22800.0,22200.0,67639.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22550.0,400.0,22950.0,23150.0,22550.0,66981.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22950.0,350.0,22600.0,23200.0,22400.0,66196.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22600.0,400.0,22900.0,23200.0,22250.0,84144.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,23000.0,400.0,22400.0,23100.0,22400.0,58121.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22600.0,1550.0,24400.0,24400.0,22450.0,219208.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24150.0,200.0,23800.0,24450.0,23700.0,166167.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,23950.0,1500.0,22500.0,24650.0,22250.0,286301.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22450.0,650.0,23100.0,23150.0,22400.0,65331.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,23100.0,50.0,23100.0,23250.0,22900.0,40517.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,23050.0,100.0,23050.0,23250.0,22850.0,43631.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22950.0,250.0,22850.0,23300.0,22750.0,54504.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22700.0,300.0,22400.0,22700.0,22150.0,54955.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,22400.0,200.0,22600.0,22850.0,22100.0,63905.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22600.0,1000.0,21650.0,22900.0,21650.0,85556.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21600.0,1250.0,22950.0,23450.0,21350.0,179283.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,22850.0,200.0,23100.0,23600.0,22850.0,62974.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23050.0,700.0,23500.0,23800.0,22800.0,67791.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23750.0,150.0,23400.0,23850.0,23400.0,46503.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,23600.0,0.0,23600.0,24250.0,23150.0,74247.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23600.0,100.0,23700.0,24000.0,23600.0,55103.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23700.0,650.0,22950.0,24150.0,22750.0,148851.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23050.0,2050.0,25000.0,25050.0,23050.0,293169.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,25100.0,450.0,25550.0,25700.0,25000.0,82204.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,25550.0,500.0,25300.0,25650.0,24900.0,113047.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,25050.0,100.0,25050.0,25750.0,24950.0,122918.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,24950.0,700.0,25250.0,25600.0,24600.0,202310.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,25650.0,700.0,26100.0,26450.0,24900.0,171234.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,26350.0,850.0,27200.0,27950.0,25900.0,122711.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,27200.0,350.0,27400.0,27750.0,27100.0,90688.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,27550.0,350.0,27950.0,28150.0,27250.0,125160.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,27900.0,850.0,28600.0,28700.0,27900.0,144434.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,28750.0,650.0,29400.0,29500.0,28750.0,127255.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,29400.0,50.0,29550.0,29950.0,29300.0,72261.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,29450.0,400.0,29400.0,29950.0,29350.0,83258.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,29850.0,450.0,29400.0,30050.0,29250.0,90833.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,29400.0,400.0,29800.0,30000.0,29200.0,110137.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,29800.0,350.0,29600.0,30250.0,29600.0,121375.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,29450.0,300.0,30000.0,30050.0,29200.0,150819.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,29750.0,450.0,30500.0,30500.0,29600.0,180441.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,30200.0,1050.0,31500.0,31600.0,30200.0,191954.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,31250.0,350.0,32000.0,32200.0,31100.0,166345.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,31600.0,850.0,30700.0,32500.0,30650.0,517610.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,30750.0,350.0,31500.0,31650.0,30250.0,183163.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,31100.0,1650.0,29700.0,31150.0,29500.0,246204.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,29450.0,250.0,29500.0,30250.0,28800.0,117915.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,29200.0,50.0,29150.0,30050.0,29150.0,62577.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,29150.0,850.0,30100.0,30250.0,28950.0,121331.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,30000.0,900.0,31000.0,31100.0,30000.0,107670.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,30900.0,450.0,30450.0,31500.0,30350.0,133145.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,30450.0,400.0,30300.0,30900.0,30000.0,94013.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,30050.0,250.0,30500.0,31250.0,30050.0,131151.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,30300.0,600.0,30800.0,31100.0,30050.0,99198.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,30900.0,300.0,31500.0,31900.0,30650.0,162024.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,31200.0,950.0,30550.0,31250.0,30000.0,126349.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,30250.0,900.0,30800.0,30900.0,30050.0,116805.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,31150.0,100.0,30800.0,31600.0,30750.0,108153.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,31050.0,1000.0,30100.0,31950.0,30100.0,249384.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,30050.0,650.0,30700.0,31100.0,29700.0,91701.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,30700.0,600.0,30950.0,31000.0,30650.0,86940.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,31300.0,100.0,31350.0,32150.0,31200.0,133942.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,31400.0,400.0,31400.0,31500.0,30850.0,88274.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,31000.0,0.0,30900.0,31450.0,30600.0,84408.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,31000.0,250.0,30900.0,31650.0,30450.0,105038.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,30750.0,1150.0,29600.0,31250.0,29500.0,229758.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,29600.0,650.0,30900.0,31550.0,29400.0,227753.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,30250.0,350.0,30250.0,30650.0,29600.0,113368.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,29900.0,1200.0,30300.0,30400.0,28750.0,226949.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,28700.0,200.0,29800.0,30600.0,28700.0,154105.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,28900.0,650.0,29350.0,29400.0,28500.0,57957.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,29550.0,300.0,29000.0,30000.0,28750.0,91623.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,29850.0,1300.0,28250.0,30300.0,28050.0,183610.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,28550.0,650.0,28150.0,29600.0,28150.0,107857.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,27900.0,600.0,27800.0,28200.0,27500.0,99244.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,28500.0,900.0,28400.0,29200.0,27600.0,126390.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,27600.0,600.0,28200.0,29000.0,27500.0,163017.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,28200.0,1050.0,28700.0,29050.0,28100.0,107217.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,29250.0,1600.0,30450.0,30700.0,29150.0,182630.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,30850.0,600.0,31600.0,31600.0,30000.0,118630.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,31450.0,100.0,31550.0,31900.0,31300.0,77383.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,31550.0,650.0,32100.0,32150.0,31450.0,94560.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,32200.0,550.0,32950.0,32950.0,31600.0,130553.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,32750.0,1700.0,31300.0,32800.0,31300.0,162066.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,31050.0,350.0,30700.0,31950.0,30000.0,125981.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,30700.0,1300.0,31900.0,32300.0,30700.0,157120.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,32000.0,450.0,32300.0,32950.0,32000.0,114787.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,32450.0,600.0,31900.0,32600.0,31900.0,99554.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,31850.0,400.0,32500.0,32750.0,31650.0,100268.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,32250.0,700.0,32950.0,33050.0,31900.0,164694.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,32950.0,250.0,33200.0,33600.0,32400.0,110111.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,33200.0,1150.0,31400.0,33350.0,31200.0,104653.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,32050.0,1350.0,34100.0,34700.0,31750.0,247543.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,33400.0,1450.0,33950.0,34200.0,33400.0,157965.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,34850.0,150.0,34750.0,36250.0,34200.0,333127.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,34700.0,850.0,35950.0,35950.0,34400.0,213813.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,35550.0,1550.0,34700.0,35900.0,34350.0,372194.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,34000.0,650.0,33600.0,34300.0,33250.0,187437.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,33350.0,650.0,34350.0,34350.0,33100.0,133959.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,34000.0,1150.0,32850.0,34300.0,32800.0,212103.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,32850.0,1150.0,31850.0,33350.0,31600.0,185181.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,31700.0,1800.0,32850.0,33250.0,31700.0,260030.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,33500.0,1650.0,35050.0,35250.0,33400.0,225293.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,35150.0,1650.0,34350.0,35350.0,33500.0,401427.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,33500.0,300.0,33800.0,34150.0,32500.0,247571.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,33800.0,250.0,34050.0,34400.0,33050.0,245769.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,33550.0,1050.0,35050.0,35300.0,32150.0,633562.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,34600.0,1050.0,35650.0,35900.0,34350.0,509464.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,35650.0,2300.0,37650.0,37750.0,35500.0,826533.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,37950.0,1500.0,38600.0,38750.0,37450.0,888203.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,39450.0,2750.0,36750.0,39650.0,36400.0,2068658.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,36700.0,200.0,36350.0,37400.0,35550.0,631943.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,36500.0,600.0,36300.0,37700.0,35800.0,744206.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,35900.0,300.0,36400.0,36450.0,35400.0,479397.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,35600.0,300.0,36450.0,38000.0,34800.0,1480279.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,35300.0,1700.0,34000.0,37150.0,33550.0,1271168.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,33600.0,1700.0,36700.0,37300.0,33450.0,791440.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,35300.0,1950.0,37250.0,39000.0,34100.0,1119612.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,37250.0,200.0,38400.0,38450.0,36000.0,1024631.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,37050.0,2650.0,34900.0,37500.0,34250.0,1789006.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,34400.0,250.0,33750.0,34700.0,33000.0,523865.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,34150.0,300.0,34100.0,34500.0,32900.0,645205.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,34450.0,850.0,33850.0,35000.0,33200.0,1334420.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,33600.0,2900.0,30950.0,33900.0,30900.0,1911366.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,30700.0,2600.0,28400.0,31200.0,28200.0,1324063.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,28100.0,300.0,27700.0,28150.0,27700.0,106789.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,27800.0,0.0,27900.0,28150.0,27650.0,115520.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,27800.0,1250.0,28900.0,29000.0,27750.0,222202.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,29050.0,1050.0,28500.0,31300.0,27750.0,719543.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,28000.0,50.0,28000.0,28300.0,27300.0,211139.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,27950.0,950.0,29150.0,29150.0,27900.0,232958.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,28900.0,950.0,30000.0,30050.0,28600.0,263747.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,29850.0,700.0,29200.0,29950.0,29050.0,195582.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29150.0,200.0,29450.0,29800.0,29050.0,138341.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,29350.0,400.0,29000.0,29500.0,28750.0,120001.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,28950.0,400.0,28400.0,29850.0,28050.0,219380.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,28550.0,600.0,29200.0,30150.0,27850.0,285086.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,29150.0,600.0,29750.0,30300.0,29050.0,253792.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,29750.0,1100.0,31550.0,31700.0,29650.0,306882.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,30850.0,250.0,30300.0,31450.0,30100.0,282146.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,30600.0,1950.0,28450.0,30700.0,27950.0,451364.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,28650.0,1550.0,26900.0,28750.0,26700.0,252920.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,27100.0,750.0,27650.0,27700.0,26900.0,154554.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,27850.0,100.0,27900.0,28250.0,27400.0,93478.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,27950.0,100.0,28100.0,28150.0,27050.0,136190.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,28050.0,700.0,27450.0,29100.0,27450.0,203144.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,27350.0,800.0,28000.0,28450.0,27250.0,178065.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,28150.0,1050.0,28950.0,29000.0,27850.0,188084.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,29200.0,300.0,29200.0,29800.0,29050.0,112416.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,28900.0,1000.0,30300.0,30300.0,28700.0,139711.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,29900.0,350.0,29700.0,30400.0,29300.0,142342.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,29550.0,600.0,29300.0,29600.0,28700.0,121257.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,28950.0,1250.0,28000.0,29650.0,27900.0,148993.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,27700.0,0.0,27750.0,28250.0,27500.0,78686.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,27700.0,1600.0,29400.0,29500.0,27550.0,118000.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,29300.0,150.0,28400.0,29450.0,28300.0,101743.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,29150.0,1100.0,27750.0,29200.0,27750.0,104548.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,28050.0,150.0,27150.0,28650.0,26900.0,178819.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,27900.0,850.0,29700.0,30400.0,27900.0,207871.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,28750.0,50.0,29150.0,29300.0,28250.0,112226.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,28700.0,1350.0,29900.0,29900.0,28700.0,140116.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,30050.0,850.0,29950.0,30150.0,29400.0,189561.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,29200.0,100.0,28400.0,29550.0,27900.0,343213.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,29100.0,1550.0,30650.0,31150.0,29100.0,258581.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,30650.0,1250.0,31900.0,32200.0,30150.0,220859.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,31900.0,1300.0,33200.0,33550.0,31400.0,277221.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,33200.0,1100.0,34200.0,34200.0,33050.0,214877.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,34300.0,300.0,34000.0,38300.0,33000.0,1385360.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,34000.0,750.0,35000.0,35200.0,33600.0,141728.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,34750.0,50.0,35500.0,35600.0,34700.0,153875.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,34800.0,250.0,34250.0,35300.0,34100.0,116315.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,34550.0,600.0,35750.0,35750.0,34350.0,185657.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,35150.0,2400.0,33350.0,35450.0,33350.0,478065.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,32750.0,150.0,32950.0,33400.0,32550.0,173276.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,32600.0,1100.0,31900.0,33150.0,31750.0,158939.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,31500.0,300.0,31850.0,32750.0,31150.0,295247.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,31800.0,2950.0,33500.0,34200.0,31500.0,558961.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,34750.0,1250.0,36600.0,36950.0,34100.0,477931.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,36000.0,2900.0,38500.0,38600.0,35000.0,808037.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,38900.0,3100.0,41400.0,41600.0,38400.0,757460.0,891.0,891.0,887.0,887.0,887.0,879.0
