,날짜,종가,전일비,시가,고가,저가,거래량
787,2021.02.05,13950.0,100.0,14050.0,14400.0,12650.0,1059341.0
788,2021.02.04,13850.0,1200.0,12850.0,14250.0,12600.0,1480020.0
789,2021.02.03,12650.0,1050.0,12000.0,12700.0,11600.0,817852.0
790,2021.02.02,11600.0,650.0,10800.0,11650.0,10550.0,441626.0
791,2021.02.01,10950.0,50.0,11000.0,11400.0,10500.0,242071.0
792,2021.01.29,11000.0,200.0,11350.0,11550.0,10800.0,233944.0
793,2021.01.28,11200.0,50.0,10500.0,12100.0,9750.0,633704.0
794,2021.01.27,11150.0,900.0,11800.0,11950.0,10800.0,547041.0
795,2021.01.26,12050.0,550.0,12250.0,12500.0,11350.0,501224.0
796,2021.01.25,12600.0,300.0,12350.0,12700.0,11850.0,334851.0
797,2021.01.22,12300.0,200.0,12200.0,12350.0,11650.0,298574.0
798,2021.01.21,12100.0,300.0,12550.0,13250.0,11600.0,582591.0
799,2021.01.20,12400.0,1450.0,10950.0,12650.0,10950.0,613449.0
800,2021.01.19,10950.0,1250.0,9890.0,11000.0,9540.0,452931.0
801,2021.01.18,9700.0,1050.0,10400.0,11150.0,7740.0,4103177.0
802,2021.01.15,10750.0,650.0,11600.0,11600.0,10650.0,193632.0
803,2021.01.14,11400.0,300.0,11650.0,11800.0,11000.0,203743.0
804,2021.01.13,11700.0,50.0,11650.0,11900.0,11250.0,134272.0
805,2021.01.12,11650.0,550.0,12200.0,12350.0,10350.0,387074.0
806,2021.01.11,12200.0,700.0,12900.0,13350.0,11700.0,345006.0
807,2021.01.08,12900.0,600.0,12400.0,13450.0,12400.0,487291.0
808,2021.01.07,12300.0,250.0,12050.0,12300.0,11450.0,331047.0
809,2021.01.06,12050.0,650.0,11500.0,12300.0,11100.0,696207.0
810,2021.01.05,11400.0,1590.0,9760.0,12050.0,9760.0,1022690.0
811,2021.01.04,9810.0,30.0,9350.0,10100.0,9350.0,337259.0
812,2020.12.30,9780.0,50.0,9970.0,9970.0,9100.0,512648.0
813,2020.12.29,9830.0,110.0,9720.0,10200.0,9700.0,474332.0
814,2020.12.28,9720.0,220.0,10050.0,10650.0,9720.0,400079.0
815,2020.12.24,9940.0,510.0,10000.0,10550.0,9200.0,978251.0
816,2020.12.23,10450.0,1280.0,9200.0,10850.0,9200.0,1364142.0
817,2020.12.22,9170.0,20.0,9150.0,9290.0,8710.0,498429.0
818,2020.12.21,9150.0,360.0,8800.0,9290.0,8710.0,1274048.0
819,2020.12.18,8790.0,290.0,8560.0,9050.0,8270.0,1772514.0
820,2020.12.17,8500.0,910.0,7590.0,8870.0,7570.0,2947787.0
821,2020.12.16,7590.0,180.0,7290.0,7620.0,6850.0,1874186.0
822,2020.12.15,7410.0,770.0,6770.0,7640.0,6770.0,3002132.0
823,2020.12.14,6640.0,300.0,6330.0,6780.0,6000.0,853743.0
824,2020.12.11,6340.0,10.0,6510.0,6990.0,5890.0,2701416.0
825,2020.12.10,6350.0,970.0,5430.0,6850.0,5410.0,5131660.0
826,2020.12.09,5380.0,40.0,5340.0,5660.0,5230.0,962679.0
827,2020.12.08,5340.0,1390.0,6740.0,6980.0,4930.0,4633455.0
828,2020.12.07,6730.0,960.0,5840.0,6900.0,5800.0,3928119.0
829,2020.12.04,5770.0,1050.0,4675.0,6130.0,4660.0,3600895.0
830,2020.12.03,4720.0,105.0,4615.0,4770.0,4415.0,252606.0
831,2020.12.02,4615.0,150.0,4775.0,4780.0,4530.0,265085.0
832,2020.12.01,4765.0,35.0,4730.0,4860.0,4630.0,212296.0
833,2020.11.30,4730.0,20.0,4750.0,4845.0,4700.0,175189.0
834,2020.11.27,4750.0,190.0,4525.0,4835.0,4470.0,184338.0
835,2020.11.26,4560.0,250.0,4810.0,4810.0,4560.0,251026.0
836,2020.11.25,4810.0,105.0,4915.0,5100.0,4660.0,343241.0
837,2020.11.24,4915.0,265.0,4600.0,4915.0,4500.0,360902.0
838,2020.11.23,4650.0,185.0,4875.0,5000.0,4650.0,334216.0
839,2020.11.20,4835.0,235.0,4630.0,4950.0,4570.0,453533.0
840,2020.11.19,4600.0,410.0,4200.0,4645.0,4145.0,475838.0
841,2020.11.18,4190.0,230.0,4060.0,4465.0,4010.0,425281.0
842,2020.11.17,3960.0,100.0,4060.0,4125.0,3940.0,123426.0
843,2020.11.16,4060.0,180.0,4230.0,4230.0,4055.0,111781.0
844,2020.11.13,4240.0,70.0,4220.0,4300.0,4140.0,153088.0
845,2020.11.12,4310.0,190.0,4505.0,4675.0,4170.0,388815.0
846,2020.11.11,4500.0,155.0,4345.0,4550.0,4230.0,292507.0
847,2020.11.10,4345.0,205.0,4140.0,4350.0,3950.0,327785.0
848,2020.11.09,4140.0,245.0,3915.0,4155.0,3870.0,583577.0
849,2020.11.06,3895.0,650.0,4560.0,5040.0,3515.0,2311169.0
850,2020.11.05,4545.0,355.0,4135.0,4650.0,4135.0,686098.0
851,2020.11.04,4190.0,370.0,4560.0,4595.0,4015.0,538369.0
852,2020.11.03,4560.0,340.0,4950.0,5190.0,4440.0,949136.0
853,2020.11.02,4900.0,440.0,5530.0,6100.0,4605.0,2333229.0
854,2020.10.30,5340.0,640.0,4645.0,5700.0,4575.0,2060120.0
855,2020.10.29,4700.0,435.0,4210.0,4880.0,4120.0,447428.0
856,2020.10.28,4265.0,115.0,4080.0,4400.0,4045.0,144404.0
857,2020.10.27,4150.0,250.0,4265.0,4325.0,3960.0,292613.0
858,2020.10.26,4400.0,0.0,4380.0,4565.0,4220.0,581298.0
859,2020.10.23,4400.0,195.0,4205.0,4500.0,3905.0,857005.0
860,2020.10.22,407.0,0.0,0.0,0.0,0.0,0.0
861,2020.10.21,407.0,0.0,0.0,0.0,0.0,0.0
862,2020.10.20,407.0,0.0,0.0,0.0,0.0,0.0
863,2020.10.19,407.0,0.0,0.0,0.0,0.0,0.0
864,2020.10.16,407.0,0.0,0.0,0.0,0.0,0.0
865,2020.10.15,407.0,0.0,0.0,0.0,0.0,0.0
866,2020.10.14,407.0,0.0,0.0,0.0,0.0,0.0
867,2020.10.13,407.0,0.0,0.0,0.0,0.0,0.0
868,2020.10.12,407.0,0.0,0.0,0.0,0.0,0.0
869,2020.10.08,407.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,407.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,407.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,407.0,0.0,0.0,0.0,0.0,0.0
873,2020.09.29,407.0,0.0,0.0,0.0,0.0,0.0
874,2020.09.28,407.0,0.0,0.0,0.0,0.0,0.0
875,2020.09.25,407.0,37.0,369.0,414.0,350.0,4151374.0
876,2020.09.24,370.0,27.0,397.0,400.0,370.0,2426092.0
877,2020.09.23,397.0,11.0,409.0,449.0,370.0,6430977.0
878,2020.09.22,408.0,4.0,405.0,434.0,392.0,1670689.0
879,2020.09.21,404.0,17.0,421.0,430.0,391.0,1905171.0
880,2020.09.18,421.0,17.0,438.0,440.0,419.0,1148917.0
881,2020.09.17,438.0,0.0,439.0,448.0,425.0,1294077.0
882,2020.09.16,438.0,15.0,453.0,464.0,425.0,1737681.0
883,2020.09.15,453.0,8.0,448.0,470.0,444.0,2269592.0
884,2020.09.14,445.0,22.0,423.0,477.0,421.0,4696373.0
885,2020.09.11,423.0,5.0,431.0,432.0,418.0,663069.0
886,2020.09.10,428.0,1.0,440.0,440.0,421.0,1067384.0
887,2020.09.09,427.0,6.0,430.0,445.0,407.0,1135053.0
888,2020.09.08,433.0,13.0,426.0,483.0,424.0,5582170.0
889,2020.09.07,420.0,6.0,414.0,427.0,396.0,1014967.0
890,2020.09.04,414.0,12.0,380.0,415.0,380.0,1081379.0
891,2020.09.03,402.0,11.0,412.0,422.0,398.0,1541626.0
892,2020.09.02,413.0,21.0,426.0,440.0,406.0,2021523.0
893,2020.09.01,434.0,13.0,447.0,452.0,419.0,1423748.0
894,2020.08.31,447.0,12.0,460.0,467.0,427.0,1894711.0
895,2020.08.28,459.0,13.0,458.0,490.0,446.0,3983321.0
896,2020.08.27,446.0,5.0,451.0,451.0,435.0,2725135.0
897,2020.08.26,451.0,5.0,453.0,460.0,426.0,4119131.0
898,2020.08.25,446.0,27.0,419.0,455.0,408.0,5878282.0
899,2020.08.24,419.0,46.0,382.0,447.0,377.0,17643584.0
900,2020.08.21,373.0,18.0,424.0,500.0,350.0,29081857.0
901,2020.08.20,391.0,90.0,303.0,391.0,300.0,21868790.0
902,2020.08.19,301.0,28.0,273.0,310.0,273.0,6022747.0
903,2020.08.18,273.0,3.0,276.0,307.0,270.0,2844281.0
904,2020.08.14,276.0,16.0,292.0,295.0,270.0,1560696.0
905,2020.08.13,292.0,8.0,285.0,296.0,277.0,1726036.0
906,2020.08.12,284.0,3.0,287.0,309.0,278.0,5046557.0
907,2020.08.11,287.0,27.0,258.0,306.0,257.0,8950294.0
908,2020.08.10,260.0,6.0,254.0,278.0,237.0,2538287.0
909,2020.08.07,254.0,13.0,267.0,270.0,244.0,1210551.0
910,2020.08.06,267.0,0.0,267.0,272.0,263.0,1181518.0
911,2020.08.05,267.0,14.0,257.0,273.0,254.0,1321925.0
912,2020.08.04,253.0,11.0,244.0,257.0,239.0,1029202.0
913,2020.08.03,242.0,15.0,257.0,259.0,241.0,1193603.0
914,2020.07.31,257.0,1.0,258.0,264.0,251.0,1292284.0
915,2020.07.30,258.0,9.0,267.0,267.0,255.0,1023720.0
916,2020.07.29,267.0,11.0,258.0,275.0,248.0,1663367.0
917,2020.07.28,256.0,5.0,269.0,270.0,249.0,1448299.0
918,2020.07.27,261.0,18.0,274.0,286.0,260.0,2445670.0
919,2020.07.24,279.0,9.0,283.0,299.0,272.0,1970734.0
920,2020.07.23,288.0,16.0,268.0,300.0,258.0,7363661.0
921,2020.07.22,272.0,10.0,276.0,292.0,265.0,3613737.0
922,2020.07.21,282.0,28.0,252.0,314.0,248.0,17877026.0
923,2020.07.20,254.0,11.0,265.0,266.0,250.0,2629288.0
924,2020.07.17,265.0,20.0,284.0,284.0,256.0,6896070.0
925,2020.07.16,285.0,21.0,306.0,306.0,275.0,5321107.0
926,2020.07.15,306.0,3.0,315.0,340.0,300.0,7194633.0
927,2020.07.14,303.0,7.0,310.0,310.0,301.0,2364780.0
928,2020.07.13,310.0,2.0,313.0,313.0,303.0,2366602.0
929,2020.07.10,308.0,6.0,294.0,310.0,294.0,3635049.0
930,2020.07.09,302.0,17.0,298.0,350.0,293.0,49103156.0
931,2020.07.08,285.0,7.0,266.0,348.0,261.0,88513219.0
932,2020.07.07,278.0,64.0,212.0,278.0,207.0,53754041.0
933,2020.07.06,214.0,14.0,203.0,222.0,188.0,8376636.0
934,2020.07.03,200.0,1.0,201.0,202.0,185.0,2725629.0
935,2020.07.02,201.0,6.0,195.0,205.0,193.0,1809638.0
936,2020.07.01,195.0,1.0,190.0,219.0,185.0,9144323.0
937,2020.06.30,196.0,21.0,175.0,227.0,175.0,38984777.0
938,2020.06.29,175.0,2.0,175.0,182.0,157.0,9062899.0
939,2020.06.26,177.0,8.0,170.0,186.0,170.0,1102428.0
940,2020.06.25,169.0,5.0,177.0,177.0,169.0,546923.0
941,2020.06.24,174.0,4.0,178.0,182.0,169.0,834404.0
942,2020.06.23,178.0,5.0,187.0,188.0,175.0,852791.0
943,2020.06.22,183.0,4.0,179.0,183.0,176.0,581006.0
944,2020.06.19,179.0,2.0,176.0,181.0,172.0,643505.0
945,2020.06.18,177.0,6.0,183.0,183.0,175.0,884213.0
946,2020.06.17,183.0,5.0,187.0,190.0,182.0,620470.0
947,2020.06.16,188.0,5.0,182.0,191.0,181.0,970346.0
948,2020.06.15,183.0,12.0,187.0,193.0,174.0,2286347.0
949,2020.06.12,195.0,5.0,187.0,199.0,186.0,1598121.0
950,2020.06.11,200.0,19.0,219.0,221.0,198.0,4536469.0
951,2020.06.10,219.0,4.0,223.0,223.0,216.0,1190073.0
952,2020.06.09,223.0,2.0,225.0,225.0,220.0,702722.0
953,2020.06.08,225.0,2.0,223.0,228.0,223.0,961053.0
954,2020.06.05,223.0,6.0,218.0,224.0,217.0,893037.0
955,2020.06.04,217.0,5.0,220.0,231.0,213.0,2268680.0
956,2020.06.03,222.0,0.0,221.0,236.0,220.0,2105237.0
957,2020.06.02,222.0,3.0,220.0,224.0,216.0,1572820.0
958,2020.06.01,219.0,3.0,222.0,227.0,218.0,1360773.0
959,2020.05.29,222.0,4.0,227.0,230.0,221.0,877853.0
960,2020.05.28,226.0,4.0,230.0,234.0,220.0,2221765.0
961,2020.05.27,230.0,6.0,234.0,262.0,230.0,9518509.0
962,2020.05.26,236.0,4.0,234.0,236.0,227.0,1599661.0
963,2020.05.25,232.0,7.0,226.0,235.0,226.0,1714296.0
964,2020.05.22,225.0,29.0,253.0,253.0,215.0,5797794.0
965,2020.05.21,254.0,7.0,251.0,256.0,246.0,2252305.0
966,2020.05.20,247.0,2.0,251.0,256.0,246.0,2613740.0
967,2020.05.19,249.0,0.0,257.0,259.0,245.0,1499812.0
968,2020.05.18,249.0,2.0,253.0,257.0,246.0,680505.0
969,2020.05.15,251.0,0.0,253.0,259.0,244.0,898024.0
970,2020.05.14,251.0,9.0,258.0,262.0,250.0,853410.0
971,2020.05.13,260.0,5.0,264.0,270.0,257.0,788180.0
972,2020.05.12,265.0,2.0,268.0,271.0,261.0,1135459.0
973,2020.05.11,267.0,1.0,267.0,272.0,263.0,931539.0
974,2020.05.08,266.0,8.0,273.0,292.0,266.0,4260440.0
975,2020.05.07,274.0,7.0,274.0,277.0,264.0,1547956.0
976,2020.05.06,267.0,4.0,265.0,267.0,258.0,638963.0
977,2020.05.04,263.0,5.0,268.0,278.0,260.0,1468454.0
978,2020.04.29,268.0,9.0,261.0,285.0,261.0,4785795.0
979,2020.04.28,259.0,4.0,263.0,266.0,254.0,1080973.0
980,2020.04.27,263.0,4.0,264.0,266.0,258.0,1036883.0
981,2020.04.24,259.0,4.0,263.0,269.0,255.0,1679463.0
982,2020.04.23,263.0,3.0,263.0,272.0,258.0,1716520.0
983,2020.04.22,260.0,2.0,260.0,276.0,254.0,3065152.0
984,2020.04.21,262.0,17.0,281.0,312.0,252.0,11910007.0
985,2020.04.20,279.0,2.0,284.0,288.0,279.0,1670097.0
986,2020.04.17,281.0,4.0,283.0,295.0,279.0,3177678.0
987,2020.04.16,285.0,3.0,284.0,285.0,273.0,2050433.0
988,2020.04.14,282.0,3.0,283.0,301.0,275.0,7138069.0
989,2020.04.13,279.0,10.0,273.0,318.0,267.0,20429391.0
990,2020.04.10,269.0,15.0,256.0,317.0,245.0,33332257.0
991,2020.04.09,254.0,19.0,240.0,290.0,236.0,15653357.0
992,2020.04.08,235.0,8.0,233.0,244.0,225.0,7430490.0
993,2020.04.07,243.0,38.0,211.0,266.0,207.0,36545313.0
994,2020.04.06,205.0,2.0,204.0,212.0,200.0,1724793.0
995,2020.04.03,203.0,5.0,209.0,216.0,197.0,1440504.0
996,2020.04.02,208.0,1.0,207.0,209.0,196.0,2077320.0
997,2020.04.01,209.0,8.0,206.0,250.0,195.0,8649903.0
998,2020.03.31,201.0,8.0,197.0,212.0,192.0,2540654.0
999,2020.03.30,193.0,16.0,172.0,193.0,169.0,2099715.0
1000,2020.03.27,177.0,1.0,183.0,199.0,168.0,5234130.0
1001,2020.03.26,176.0,10.0,170.0,193.0,165.0,6023096.0
1002,2020.03.25,166.0,0.0,171.0,176.0,163.0,3402221.0
1003,2020.03.24,166.0,4.0,170.0,180.0,163.0,1594062.0
1004,2020.03.23,170.0,10.0,170.0,172.0,153.0,2104222.0
1005,2020.03.20,180.0,8.0,171.0,201.0,160.0,5149458.0
1006,2020.03.19,172.0,61.0,226.0,232.0,165.0,5422474.0
1007,2020.03.18,233.0,32.0,281.0,288.0,230.0,8046735.0
1008,2020.03.17,265.0,5.0,278.0,316.0,260.0,37319986.0
1009,2020.03.16,270.0,62.0,209.0,270.0,209.0,5257247.0
1010,2020.03.13,208.0,17.0,220.0,220.0,180.0,965845.0
1011,2020.03.12,225.0,19.0,244.0,244.0,220.0,589862.0
1012,2020.03.11,244.0,1.0,243.0,250.0,236.0,517767.0
1013,2020.03.10,243.0,10.0,245.0,248.0,235.0,685886.0
1014,2020.03.09,253.0,15.0,264.0,264.0,250.0,456996.0
1015,2020.03.06,268.0,17.0,285.0,285.0,262.0,744426.0
1016,2020.03.05,285.0,16.0,266.0,285.0,266.0,697296.0
1017,2020.03.04,269.0,0.0,267.0,275.0,259.0,574249.0
1018,2020.03.03,269.0,15.0,257.0,282.0,252.0,1757186.0
1019,2020.03.02,254.0,8.0,247.0,261.0,241.0,809390.0
1020,2020.02.28,246.0,16.0,258.0,258.0,236.0,1003082.0
1021,2020.02.27,262.0,12.0,274.0,275.0,249.0,732311.0
1022,2020.02.26,274.0,5.0,269.0,277.0,261.0,924366.0
1023,2020.02.25,269.0,8.0,262.0,279.0,251.0,1228335.0
1024,2020.02.24,261.0,19.0,278.0,278.0,260.0,1189385.0
1025,2020.02.21,280.0,12.0,291.0,291.0,273.0,913346.0
1026,2020.02.20,292.0,8.0,299.0,304.0,287.0,557375.0
1027,2020.02.19,300.0,3.0,303.0,303.0,290.0,613987.0
1028,2020.02.18,303.0,3.0,300.0,308.0,299.0,684334.0
1029,2020.02.17,300.0,12.0,306.0,312.0,297.0,938805.0
1030,2020.02.14,312.0,2.0,310.0,314.0,303.0,619846.0
1031,2020.02.13,310.0,6.0,316.0,327.0,305.0,581823.0
1032,2020.02.12,316.0,1.0,317.0,317.0,310.0,339201.0
1033,2020.02.11,317.0,3.0,323.0,323.0,310.0,525567.0
1034,2020.02.10,320.0,14.0,330.0,330.0,317.0,516443.0
1035,2020.02.07,334.0,1.0,334.0,341.0,328.0,295704.0
1036,2020.02.06,333.0,5.0,333.0,341.0,328.0,616764.0
1037,2020.02.05,328.0,10.0,319.0,332.0,317.0,477874.0
1038,2020.02.04,318.0,6.0,312.0,324.0,308.0,411553.0
1039,2020.02.03,312.0,11.0,317.0,323.0,300.0,1103934.0
1040,2020.01.31,323.0,3.0,328.0,338.0,317.0,1299997.0
1041,2020.01.30,320.0,18.0,335.0,349.0,315.0,1409049.0
1042,2020.01.29,338.0,1.0,342.0,344.0,334.0,893502.0
1043,2020.01.28,339.0,28.0,352.0,355.0,328.0,1861650.0
1044,2020.01.23,367.0,8.0,368.0,376.0,360.0,964802.0
1045,2020.01.22,375.0,0.0,369.0,383.0,360.0,2799184.0
1046,2020.01.21,375.0,45.0,408.0,414.0,374.0,6853825.0
1047,2020.01.20,420.0,51.0,368.0,479.0,363.0,45096908.0
1048,2020.01.17,369.0,17.0,352.0,394.0,347.0,4777547.0
1049,2020.01.16,352.0,2.0,350.0,354.0,339.0,479840.0
1050,2020.01.15,350.0,11.0,360.0,363.0,340.0,787635.0
1051,2020.01.14,361.0,6.0,356.0,361.0,347.0,849301.0
1052,2020.01.13,355.0,20.0,336.0,408.0,336.0,6867847.0
1053,2020.01.10,335.0,8.0,328.0,343.0,328.0,632696.0
1054,2020.01.09,327.0,14.0,320.0,330.0,318.0,465258.0
1055,2020.01.08,313.0,25.0,339.0,340.0,313.0,1309143.0
1056,2020.01.07,338.0,6.0,337.0,358.0,333.0,1064938.0
1057,2020.01.06,332.0,35.0,366.0,367.0,330.0,2065719.0
1058,2020.01.03,367.0,2.0,368.0,376.0,363.0,737520.0
1059,2020.01.02,365.0,3.0,365.0,367.0,348.0,834954.0
1060,2019.12.30,362.0,5.0,367.0,373.0,351.0,846353.0
1061,2019.12.27,367.0,2.0,373.0,382.0,362.0,926624.0
1062,2019.12.26,369.0,44.0,413.0,413.0,350.0,3114154.0
1063,2019.12.24,413.0,38.0,454.0,454.0,408.0,1607581.0
1064,2019.12.23,451.0,69.0,520.0,520.0,430.0,2317757.0
1065,2019.12.20,520.0,10.0,511.0,521.0,505.0,314741.0
1066,2019.12.19,510.0,10.0,522.0,523.0,509.0,250451.0
1067,2019.12.18,520.0,19.0,536.0,543.0,503.0,930929.0
1068,2019.12.17,539.0,18.0,560.0,561.0,533.0,553615.0
1069,2019.12.16,557.0,3.0,555.0,571.0,554.0,335070.0
1070,2019.12.13,560.0,3.0,560.0,575.0,550.0,634118.0
1071,2019.12.12,557.0,12.0,549.0,577.0,547.0,838235.0
1072,2019.12.11,545.0,0.0,540.0,551.0,540.0,424092.0
1073,2019.12.10,545.0,12.0,530.0,547.0,530.0,182767.0
1074,2019.12.09,533.0,24.0,557.0,557.0,532.0,561078.0
1075,2019.12.06,557.0,1.0,564.0,577.0,557.0,635083.0
1076,2019.12.05,558.0,25.0,535.0,571.0,535.0,810940.0
1077,2019.12.04,533.0,17.0,550.0,552.0,531.0,551022.0
1078,2019.12.03,550.0,4.0,554.0,557.0,539.0,263689.0
1079,2019.12.02,554.0,3.0,546.0,557.0,546.0,183535.0
1080,2019.11.29,551.0,8.0,543.0,553.0,531.0,399437.0
1081,2019.11.28,543.0,8.0,552.0,552.0,539.0,530243.0
1082,2019.11.27,551.0,5.0,557.0,565.0,549.0,448382.0
1083,2019.11.26,556.0,11.0,562.0,572.0,555.0,359313.0
1084,2019.11.25,567.0,6.0,568.0,576.0,567.0,275316.0
1085,2019.11.22,573.0,2.0,568.0,578.0,560.0,545716.0
1086,2019.11.21,571.0,8.0,563.0,579.0,556.0,564359.0
1087,2019.11.20,563.0,13.0,576.0,580.0,558.0,935433.0
1088,2019.11.19,576.0,13.0,697.0,698.0,566.0,7580895.0
1089,2019.11.18,589.0,2.0,598.0,606.0,581.0,518379.0
1090,2019.11.15,587.0,33.0,615.0,620.0,555.0,1720626.0
1091,2019.11.14,620.0,6.0,635.0,640.0,604.0,1170566.0
1092,2019.11.13,626.0,4.0,630.0,640.0,613.0,508684.0
1093,2019.11.12,622.0,14.0,600.0,639.0,600.0,650342.0
1094,2019.11.11,608.0,9.0,610.0,622.0,597.0,412819.0
1095,2019.11.08,617.0,13.0,620.0,637.0,595.0,877347.0
1096,2019.11.07,630.0,8.0,621.0,646.0,608.0,844096.0
1097,2019.11.06,622.0,27.0,591.0,622.0,580.0,996062.0
1098,2019.11.05,595.0,11.0,606.0,616.0,586.0,932097.0
1099,2019.11.04,606.0,50.0,561.0,617.0,561.0,2316772.0
1100,2019.11.01,556.0,23.0,528.0,591.0,528.0,3002539.0
1101,2019.10.31,533.0,34.0,499.0,625.0,499.0,12864552.0
1102,2019.10.30,499.0,4.0,503.0,513.0,490.0,411566.0
1103,2019.10.29,503.0,24.0,479.0,511.0,472.0,860918.0
1104,2019.10.28,479.0,4.0,483.0,490.0,460.0,137806.0
1105,2019.10.25,483.0,5.0,475.0,483.0,468.0,147913.0
1106,2019.10.24,478.0,8.0,472.0,487.0,450.0,442444.0
1107,2019.10.23,470.0,14.0,482.0,502.0,465.0,556654.0
1108,2019.10.22,484.0,29.0,517.0,519.0,483.0,656576.0
1109,2019.10.21,513.0,11.0,527.0,527.0,496.0,424200.0
1110,2019.10.18,524.0,7.0,513.0,530.0,505.0,343421.0
1111,2019.10.17,517.0,14.0,501.0,538.0,501.0,1378089.0
1112,2019.10.16,503.0,24.0,477.0,509.0,472.0,1274858.0
1113,2019.10.15,479.0,1.0,482.0,506.0,476.0,1271564.0
1114,2019.10.14,480.0,36.0,444.0,488.0,444.0,1792585.0
1115,2019.10.11,444.0,15.0,429.0,446.0,425.0,487100.0
1116,2019.10.10,429.0,13.0,420.0,438.0,411.0,504774.0
1117,2019.10.08,416.0,13.0,423.0,427.0,416.0,492844.0
1118,2019.10.07,429.0,8.0,435.0,440.0,421.0,438267.0
1119,2019.10.04,437.0,1.0,428.0,446.0,428.0,531042.0
1120,2019.10.02,436.0,28.0,455.0,466.0,435.0,1618312.0
1121,2019.10.01,464.0,0.0,603.0,603.0,461.0,12469663.0
1122,2019.09.30,464.0,12.0,452.0,465.0,442.0,378615.0
1123,2019.09.27,452.0,1.0,453.0,453.0,442.0,103090.0
1124,2019.09.26,453.0,9.0,462.0,465.0,450.0,235127.0
1125,2019.09.25,462.0,1.0,461.0,472.0,458.0,319615.0
1126,2019.09.24,461.0,17.0,447.0,481.0,435.0,801530.0
1127,2019.09.23,444.0,5.0,449.0,452.0,444.0,178145.0
1128,2019.09.20,449.0,7.0,456.0,460.0,433.0,223084.0
1129,2019.09.19,456.0,10.0,450.0,462.0,443.0,320362.0
1130,2019.09.18,446.0,12.0,437.0,446.0,430.0,210008.0
1131,2019.09.17,434.0,13.0,419.0,438.0,419.0,502906.0
1132,2019.09.16,421.0,16.0,437.0,441.0,420.0,1027801.0
1133,2019.09.11,437.0,3.0,440.0,441.0,426.0,231137.0
1134,2019.09.10,440.0,5.0,448.0,452.0,428.0,549848.0
1135,2019.09.09,445.0,0.0,445.0,445.0,431.0,230521.0
1136,2019.09.06,445.0,4.0,449.0,455.0,445.0,204247.0
1137,2019.09.05,449.0,7.0,441.0,453.0,441.0,169796.0
1138,2019.09.04,442.0,7.0,447.0,454.0,442.0,87717.0
1139,2019.09.03,449.0,7.0,456.0,456.0,445.0,63087.0
1140,2019.09.02,456.0,21.0,437.0,458.0,436.0,265689.0
1141,2019.08.30,435.0,5.0,429.0,437.0,426.0,101242.0
1142,2019.08.29,430.0,1.0,424.0,432.0,419.0,285070.0
1143,2019.08.28,431.0,10.0,437.0,442.0,429.0,123162.0
1144,2019.08.27,441.0,5.0,439.0,447.0,431.0,170179.0
1145,2019.08.26,436.0,17.0,446.0,452.0,427.0,450921.0
1146,2019.08.23,453.0,8.0,461.0,466.0,450.0,300635.0
1147,2019.08.22,461.0,9.0,467.0,483.0,447.0,279033.0
1148,2019.08.21,470.0,1.0,474.0,474.0,460.0,239940.0
1149,2019.08.20,471.0,7.0,478.0,483.0,470.0,227401.0
1150,2019.08.19,478.0,1.0,475.0,482.0,475.0,97214.0
1151,2019.08.16,479.0,11.0,478.0,485.0,474.0,92112.0
1152,2019.08.14,490.0,3.0,486.0,497.0,481.0,296575.0
1153,2019.08.13,487.0,4.0,489.0,493.0,473.0,224330.0
1154,2019.08.12,491.0,1.0,484.0,502.0,484.0,237954.0
1155,2019.08.09,490.0,17.0,476.0,495.0,472.0,232437.0
1156,2019.08.08,473.0,8.0,468.0,479.0,464.0,90393.0
1157,2019.08.07,465.0,1.0,464.0,476.0,461.0,71354.0
1158,2019.08.06,466.0,16.0,474.0,474.0,440.0,354337.0
1159,2019.08.05,482.0,19.0,492.0,514.0,470.0,489487.0
1160,2019.08.02,501.0,13.0,489.0,501.0,480.0,122051.0
1161,2019.08.01,488.0,13.0,484.0,501.0,484.0,150525.0
1162,2019.07.31,501.0,1.0,503.0,504.0,488.0,116836.0
1163,2019.07.30,502.0,5.0,492.0,509.0,492.0,110666.0
1164,2019.07.29,497.0,16.0,502.0,513.0,481.0,752353.0
1165,2019.07.26,513.0,9.0,524.0,524.0,510.0,192862.0
1166,2019.07.25,522.0,5.0,525.0,544.0,517.0,289455.0
1167,2019.07.24,527.0,6.0,527.0,534.0,521.0,119355.0
1168,2019.07.23,533.0,1.0,531.0,539.0,526.0,77844.0
1169,2019.07.22,532.0,4.0,528.0,536.0,523.0,97233.0
1170,2019.07.19,528.0,2.0,522.0,537.0,522.0,154755.0
1171,2019.07.18,526.0,7.0,533.0,540.0,525.0,227612.0
1172,2019.07.17,533.0,13.0,546.0,549.0,530.0,204640.0
1173,2019.07.16,546.0,6.0,538.0,561.0,535.0,246022.0
1174,2019.07.15,540.0,6.0,544.0,546.0,537.0,63052.0
1175,2019.07.12,546.0,4.0,547.0,554.0,546.0,59624.0
1176,2019.07.11,550.0,3.0,547.0,559.0,542.0,151073.0
1177,2019.07.10,547.0,17.0,530.0,549.0,525.0,103667.0
1178,2019.07.09,530.0,8.0,538.0,546.0,520.0,341085.0
