,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,2730.0,15.0,2770.0,2775.0,2685.0,457859.0
1091,2019.11.14,2715.0,215.0,2880.0,2980.0,2620.0,2223672.0
1092,2019.11.13,2930.0,135.0,2815.0,2930.0,2715.0,1344495.0
1093,2019.11.12,2795.0,25.0,2830.0,2875.0,2780.0,1009253.0
1094,2019.11.11,2820.0,100.0,2895.0,2920.0,2780.0,1141081.0
1095,2019.11.08,2920.0,75.0,3025.0,3040.0,2885.0,1395801.0
1096,2019.11.07,2995.0,60.0,2870.0,2995.0,2840.0,1891389.0
1097,2019.11.06,2935.0,0.0,2940.0,3015.0,2895.0,1574217.0
1098,2019.11.05,2935.0,165.0,3050.0,3095.0,2880.0,2465106.0
1099,2019.11.04,3100.0,15.0,3300.0,3330.0,3065.0,3645841.0
1100,2019.11.01,3115.0,90.0,3190.0,3275.0,3000.0,6285854.0
1101,2019.10.31,3025.0,90.0,3035.0,3300.0,2940.0,8646394.0
1102,2019.10.30,3115.0,205.0,3055.0,3130.0,2810.0,13495547.0
1103,2019.10.29,2910.0,465.0,2450.0,3090.0,2430.0,24102991.0
1104,2019.10.28,2445.0,15.0,2450.0,2495.0,2440.0,249881.0
1105,2019.10.25,2460.0,10.0,2475.0,2520.0,2455.0,245781.0
1106,2019.10.24,2470.0,5.0,2495.0,2510.0,2445.0,206275.0
1107,2019.10.23,2475.0,45.0,2535.0,2565.0,2450.0,322651.0
1108,2019.10.22,2520.0,15.0,2655.0,2655.0,2515.0,616429.0
1109,2019.10.21,2535.0,10.0,2525.0,2565.0,2505.0,286402.0
1110,2019.10.18,2545.0,20.0,2580.0,2615.0,2510.0,210004.0
1111,2019.10.17,2565.0,85.0,2635.0,2650.0,2550.0,360390.0
1112,2019.10.16,2650.0,185.0,2495.0,2670.0,2470.0,1110905.0
1113,2019.10.15,2465.0,25.0,2455.0,2475.0,2435.0,143294.0
1114,2019.10.14,2440.0,10.0,2450.0,2500.0,2425.0,143982.0
1115,2019.10.11,2450.0,0.0,2475.0,2500.0,2425.0,167256.0
1116,2019.10.10,2450.0,10.0,2455.0,2535.0,2410.0,333531.0
1117,2019.10.08,2440.0,50.0,2390.0,2480.0,2330.0,328646.0
1118,2019.10.07,2390.0,70.0,2445.0,2500.0,2355.0,237913.0
1119,2019.10.04,2460.0,20.0,2490.0,2640.0,2380.0,217902.0
1120,2019.10.02,2480.0,30.0,2505.0,2505.0,2425.0,282093.0
1121,2019.10.01,2510.0,25.0,2530.0,2575.0,2480.0,315821.0
1122,2019.09.30,2535.0,45.0,2490.0,2600.0,2490.0,280600.0
1123,2019.09.27,2490.0,30.0,2495.0,2535.0,2470.0,190791.0
1124,2019.09.26,2520.0,70.0,2570.0,2670.0,2460.0,608027.0
1125,2019.09.25,2590.0,155.0,2750.0,2780.0,2570.0,729370.0
1126,2019.09.24,2745.0,5.0,2715.0,2765.0,2660.0,982267.0
1127,2019.09.23,2750.0,230.0,2510.0,2750.0,2510.0,2599091.0
1128,2019.09.20,2520.0,45.0,2480.0,2520.0,2415.0,946276.0
1129,2019.09.19,2475.0,30.0,2565.0,2885.0,2475.0,7188007.0
1130,2019.09.18,2445.0,85.0,2365.0,2445.0,2360.0,557395.0
1131,2019.09.17,2360.0,35.0,2380.0,2400.0,2340.0,292778.0
1132,2019.09.16,2395.0,5.0,2400.0,2405.0,2350.0,288788.0
1133,2019.09.11,2400.0,10.0,2410.0,2415.0,2360.0,156173.0
1134,2019.09.10,2390.0,35.0,2355.0,2400.0,2330.0,179556.0
1135,2019.09.09,2355.0,10.0,2390.0,2450.0,2355.0,354763.0
1136,2019.09.06,2365.0,35.0,2405.0,2440.0,2365.0,361269.0
1137,2019.09.05,2400.0,35.0,2475.0,2480.0,2390.0,370570.0
1138,2019.09.04,2435.0,60.0,2375.0,2465.0,2355.0,474445.0
1139,2019.09.03,2375.0,35.0,2370.0,2375.0,2305.0,299316.0
1140,2019.09.02,2340.0,20.0,2320.0,2400.0,2295.0,291527.0
1141,2019.08.30,2320.0,170.0,2175.0,2335.0,2175.0,492304.0
1142,2019.08.29,2150.0,115.0,2255.0,2290.0,2130.0,474143.0
1143,2019.08.28,2265.0,45.0,2310.0,2360.0,2265.0,398298.0
1144,2019.08.27,2310.0,20.0,2355.0,2430.0,2295.0,462560.0
1145,2019.08.26,2330.0,95.0,2355.0,2415.0,2330.0,458412.0
1146,2019.08.23,2425.0,15.0,2385.0,2550.0,2330.0,1533776.0
1147,2019.08.22,2410.0,15.0,2420.0,2535.0,2400.0,1319887.0
1148,2019.08.21,2395.0,0.0,2395.0,2445.0,2365.0,634888.0
1149,2019.08.20,2395.0,115.0,2320.0,2700.0,2280.0,3782905.0
1150,2019.08.19,2280.0,50.0,2345.0,2385.0,2250.0,366438.0
1151,2019.08.16,2330.0,90.0,2360.0,2375.0,2275.0,516395.0
1152,2019.08.14,2420.0,60.0,2490.0,2640.0,2395.0,848827.0
1153,2019.08.13,2480.0,135.0,2345.0,2620.0,2275.0,1889136.0
1154,2019.08.12,2345.0,40.0,2400.0,2440.0,2315.0,441102.0
1155,2019.08.09,2385.0,20.0,2390.0,2410.0,2250.0,628889.0
1156,2019.08.08,2405.0,235.0,2200.0,2575.0,2185.0,3159791.0
1157,2019.08.07,2170.0,50.0,2150.0,2220.0,2080.0,496202.0
1158,2019.08.06,2120.0,60.0,2065.0,2295.0,1965.0,1052440.0
1159,2019.08.05,2180.0,475.0,2655.0,2660.0,2165.0,1291245.0
1160,2019.08.02,2655.0,20.0,2565.0,2860.0,2500.0,2021693.0
1161,2019.08.01,2635.0,265.0,2960.0,3005.0,2590.0,1882121.0
1162,2019.07.31,2900.0,50.0,2915.0,2990.0,2725.0,1746366.0
1163,2019.07.30,2950.0,60.0,2950.0,3135.0,2910.0,1553573.0
1164,2019.07.29,3010.0,470.0,3420.0,3440.0,2920.0,3397225.0
1165,2019.07.26,3480.0,1490.0,3900.0,4285.0,3480.0,5277437.0
1166,2019.07.25,4970.0,120.0,5090.0,5170.0,4970.0,718437.0
1167,2019.07.24,5090.0,270.0,4815.0,5340.0,4665.0,2190117.0
1168,2019.07.23,4820.0,65.0,4950.0,4995.0,4630.0,1281270.0
1169,2019.07.22,4885.0,675.0,4290.0,5470.0,4260.0,6370827.0
1170,2019.07.19,4210.0,250.0,3890.0,4210.0,3855.0,283019.0
1171,2019.07.18,3960.0,60.0,3900.0,4085.0,3715.0,217866.0
1172,2019.07.17,3900.0,80.0,3940.0,4020.0,3860.0,79326.0
1173,2019.07.16,3980.0,110.0,4090.0,4090.0,3835.0,158279.0
1174,2019.07.15,4090.0,40.0,4110.0,4175.0,4045.0,104496.0
1175,2019.07.12,4130.0,20.0,4155.0,4170.0,4025.0,136482.0
1176,2019.07.11,4150.0,325.0,3880.0,4270.0,3805.0,873315.0
1177,2019.07.10,3825.0,20.0,3760.0,3880.0,3755.0,87892.0
1178,2019.07.09,3805.0,255.0,4070.0,4120.0,3805.0,249634.0
1179,2019.07.08,4060.0,80.0,4110.0,4160.0,4060.0,135459.0
1180,2019.07.05,4140.0,5.0,4180.0,4270.0,4080.0,236273.0
1181,2019.07.04,4135.0,0.0,4165.0,4185.0,4065.0,171784.0
1182,2019.07.03,4135.0,30.0,4070.0,4330.0,4060.0,553868.0
1183,2019.07.02,4105.0,5.0,4120.0,4125.0,4065.0,133817.0
1184,2019.07.01,4110.0,15.0,4110.0,4135.0,4050.0,194092.0
1185,2019.06.28,4095.0,65.0,3965.0,4095.0,3955.0,127950.0
1186,2019.06.27,4030.0,80.0,3990.0,4185.0,3950.0,270581.0
1187,2019.06.26,3950.0,110.0,3835.0,4200.0,3830.0,673663.0
1188,2019.06.25,3840.0,210.0,4050.0,4080.0,3790.0,307189.0
1189,2019.06.24,4050.0,25.0,4110.0,4160.0,4025.0,237280.0
1190,2019.06.21,4075.0,75.0,4150.0,4225.0,4070.0,415675.0
1191,2019.06.20,4150.0,10.0,4130.0,4280.0,4075.0,406338.0
1192,2019.06.19,4140.0,30.0,4110.0,4455.0,3955.0,1601248.0
1193,2019.06.18,4110.0,110.0,4590.0,4640.0,4025.0,1596419.0
1194,2019.06.17,4220.0,50.0,4270.0,4500.0,4155.0,1914688.0
1195,2019.06.14,4270.0,80.0,4250.0,4565.0,4100.0,3926358.0
1196,2019.06.13,4350.0,540.0,3930.0,4835.0,3880.0,10804645.0
1197,2019.06.12,3810.0,190.0,3900.0,4190.0,3730.0,2413696.0
1198,2019.06.11,4000.0,395.0,3650.0,4285.0,3600.0,6988429.0
1199,2019.06.10,3605.0,50.0,3650.0,3830.0,3560.0,935098.0
1200,2019.06.07,3655.0,235.0,3405.0,3950.0,3380.0,5634808.0
1201,2019.06.05,3420.0,140.0,3245.0,3650.0,3195.0,3797674.0
1202,2019.06.04,3280.0,440.0,3575.0,4340.0,3240.0,8026130.0
1203,2019.06.03,3720.0,855.0,2930.0,3720.0,2930.0,4523778.0
1204,2019.05.31,2865.0,50.0,2830.0,2960.0,2795.0,345896.0
1205,2019.05.30,2815.0,10.0,2840.0,2870.0,2745.0,176218.0
1206,2019.05.29,2805.0,85.0,2840.0,2910.0,2760.0,237477.0
1207,2019.05.28,2890.0,40.0,3000.0,3190.0,2805.0,385615.0
1208,2019.05.27,2850.0,210.0,3060.0,3140.0,2850.0,520709.0
1209,2019.05.24,3060.0,120.0,3160.0,3270.0,3045.0,467840.0
1210,2019.05.23,3180.0,20.0,3250.0,3390.0,3170.0,633356.0
1211,2019.05.22,3200.0,65.0,3290.0,3400.0,3200.0,598125.0
1212,2019.05.21,3265.0,25.0,3275.0,3480.0,3190.0,1580110.0
1213,2019.05.20,3240.0,45.0,3300.0,3445.0,3240.0,556186.0
1214,2019.05.17,3285.0,45.0,3215.0,3635.0,3155.0,1947112.0
1215,2019.05.16,3240.0,10.0,3520.0,3695.0,3200.0,2250458.0
1216,2019.05.15,3230.0,20.0,3100.0,3325.0,3080.0,854882.0
1217,2019.05.14,3250.0,125.0,3290.0,3740.0,3140.0,3262063.0
1218,2019.05.13,3375.0,475.0,3770.0,4350.0,3330.0,4869674.0
1219,2019.05.10,3850.0,815.0,3005.0,3890.0,3005.0,6879654.0
1220,2019.05.09,3035.0,310.0,3265.0,3370.0,3030.0,1207052.0
1221,2019.05.08,3345.0,45.0,3250.0,3630.0,3200.0,2550073.0
1222,2019.05.07,3390.0,130.0,3340.0,3785.0,3255.0,2279972.0
1223,2019.05.03,3520.0,500.0,3100.0,3790.0,2860.0,7302378.0
1224,2019.05.02,3020.0,380.0,2750.0,3300.0,2660.0,7940931.0
1225,2019.04.30,2640.0,215.0,2770.0,2790.0,2575.0,1947842.0
1226,2019.04.29,2855.0,395.0,3145.0,3450.0,2835.0,3358622.0
1227,2019.04.26,3250.0,750.0,2500.0,3250.0,2500.0,9725685.0
1228,2019.04.25,2070.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,2070.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,2070.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,2070.0,0.0,0.0,0.0,0.0,0.0
1232,2019.04.19,2070.0,0.0,0.0,0.0,0.0,0.0
1233,2019.04.18,2070.0,0.0,0.0,0.0,0.0,0.0
1234,2019.04.17,2070.0,0.0,0.0,0.0,0.0,0.0
1235,2019.04.16,2070.0,0.0,0.0,0.0,0.0,0.0
1236,2019.04.15,2070.0,0.0,0.0,0.0,0.0,0.0
1237,2019.04.12,2070.0,0.0,0.0,0.0,0.0,0.0
1238,2019.04.11,2070.0,0.0,0.0,0.0,0.0,0.0
1239,2019.04.10,2070.0,0.0,0.0,0.0,0.0,0.0
1240,2019.04.09,2070.0,0.0,0.0,0.0,0.0,0.0
1241,2019.04.08,2070.0,0.0,0.0,0.0,0.0,0.0
1242,2019.04.05,2070.0,0.0,0.0,0.0,0.0,0.0
1243,2019.04.04,2070.0,0.0,0.0,0.0,0.0,0.0
1244,2019.04.03,2070.0,0.0,0.0,0.0,0.0,0.0
1245,2019.04.02,2070.0,0.0,0.0,0.0,0.0,0.0
1246,2019.04.01,2070.0,0.0,0.0,0.0,0.0,0.0
1247,2019.03.29,2070.0,0.0,0.0,0.0,0.0,0.0
1248,2019.03.28,2070.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,2070.0,0.0,0.0,0.0,0.0,0.0
1250,2019.03.26,2070.0,0.0,0.0,0.0,0.0,0.0
1251,2019.03.25,2070.0,0.0,0.0,0.0,0.0,0.0
1252,2019.03.22,2070.0,0.0,0.0,0.0,0.0,0.0
1253,2019.03.21,2070.0,0.0,0.0,0.0,0.0,0.0
1254,2019.03.20,2070.0,0.0,0.0,0.0,0.0,0.0
1255,2019.03.19,2070.0,0.0,0.0,0.0,0.0,0.0
1256,2019.03.18,2070.0,0.0,0.0,0.0,0.0,0.0
1257,2019.03.15,2070.0,0.0,0.0,0.0,0.0,0.0
1258,2019.03.14,2070.0,0.0,0.0,0.0,0.0,0.0
1259,2019.03.13,2070.0,0.0,0.0,0.0,0.0,0.0
1260,2019.03.12,2070.0,0.0,0.0,0.0,0.0,0.0
1261,2019.03.11,2070.0,0.0,0.0,0.0,0.0,0.0
1262,2019.03.08,2070.0,0.0,0.0,0.0,0.0,0.0
1263,2019.03.07,2070.0,0.0,0.0,0.0,0.0,0.0
1264,2019.03.06,2070.0,0.0,0.0,0.0,0.0,0.0
1265,2019.03.05,2070.0,0.0,0.0,0.0,0.0,0.0
1266,2019.03.04,2070.0,0.0,0.0,0.0,0.0,0.0
1267,2019.02.28,2070.0,0.0,0.0,0.0,0.0,0.0
1268,2019.02.27,2070.0,0.0,0.0,0.0,0.0,0.0
1269,2019.02.26,2070.0,0.0,0.0,0.0,0.0,0.0
1270,2019.02.25,2070.0,0.0,0.0,0.0,0.0,0.0
1271,2019.02.22,2070.0,0.0,0.0,0.0,0.0,0.0
1272,2019.02.21,2070.0,0.0,0.0,0.0,0.0,0.0
1273,2019.02.20,2070.0,0.0,0.0,0.0,0.0,0.0
1274,2019.02.19,2070.0,0.0,0.0,0.0,0.0,0.0
1275,2019.02.18,2070.0,0.0,0.0,0.0,0.0,0.0
1276,2019.02.15,2070.0,0.0,0.0,0.0,0.0,0.0
1277,2019.02.14,2070.0,0.0,0.0,0.0,0.0,0.0
1278,2019.02.13,2070.0,0.0,0.0,0.0,0.0,0.0
1279,2019.02.12,2070.0,0.0,0.0,0.0,0.0,0.0
1280,2019.02.11,2070.0,0.0,0.0,0.0,0.0,0.0
1281,2019.02.08,2070.0,0.0,0.0,0.0,0.0,0.0
1282,2019.02.07,2070.0,0.0,0.0,0.0,0.0,0.0
1283,2019.02.01,2070.0,0.0,0.0,0.0,0.0,0.0
1284,2019.01.31,2070.0,0.0,0.0,0.0,0.0,0.0
1285,2019.01.30,2070.0,0.0,0.0,0.0,0.0,0.0
1286,2019.01.29,2070.0,0.0,0.0,0.0,0.0,0.0
1287,2019.01.28,2070.0,0.0,0.0,0.0,0.0,0.0
1288,2019.01.25,2070.0,0.0,0.0,0.0,0.0,0.0
1289,2019.01.24,2070.0,0.0,0.0,0.0,0.0,0.0
1290,2019.01.23,2070.0,0.0,0.0,0.0,0.0,0.0
1291,2019.01.22,2070.0,0.0,0.0,0.0,0.0,0.0
1292,2019.01.21,2070.0,0.0,0.0,0.0,0.0,0.0
1293,2019.01.18,2070.0,0.0,0.0,0.0,0.0,0.0
1294,2019.01.17,2070.0,0.0,0.0,0.0,0.0,0.0
1295,2019.01.16,2070.0,0.0,0.0,0.0,0.0,0.0
1296,2019.01.15,2070.0,0.0,0.0,0.0,0.0,0.0
1297,2019.01.14,2070.0,0.0,0.0,0.0,0.0,0.0
1298,2019.01.11,2070.0,0.0,0.0,0.0,0.0,0.0
1299,2019.01.10,2070.0,0.0,0.0,0.0,0.0,0.0
1300,2019.01.09,2070.0,0.0,0.0,0.0,0.0,0.0
1301,2019.01.08,2070.0,0.0,0.0,0.0,0.0,0.0
1302,2019.01.07,2070.0,0.0,0.0,0.0,0.0,0.0
1303,2019.01.04,2070.0,0.0,0.0,0.0,0.0,0.0
1304,2019.01.03,2070.0,0.0,0.0,0.0,0.0,0.0
1305,2019.01.02,2070.0,0.0,0.0,0.0,0.0,0.0
1306,2018.12.28,2070.0,0.0,0.0,0.0,0.0,0.0
1307,2018.12.27,2070.0,0.0,0.0,0.0,0.0,0.0
1308,2018.12.26,2070.0,0.0,0.0,0.0,0.0,0.0
1309,2018.12.24,2070.0,0.0,0.0,0.0,0.0,0.0
