,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,18000.0,100.0,17550.0,18500.0,17550.0,912207.0,833.0,833.0,825.0
834,2020.12.09,17900.0,500.0,18600.0,19050.0,17700.0,1181915.0,834.0,834.0,826.0
835,2020.12.08,18400.0,1900.0,20150.0,20550.0,18400.0,1403107.0,835.0,835.0,827.0
836,2020.12.07,20300.0,250.0,20350.0,20400.0,19300.0,1543781.0,836.0,836.0,828.0
837,2020.12.04,20050.0,500.0,19350.0,20450.0,19350.0,1677594.0,837.0,837.0,829.0
838,2020.12.03,19550.0,350.0,19250.0,20950.0,19250.0,2544584.0,838.0,838.0,830.0
839,2020.12.02,19900.0,100.0,20650.0,20800.0,19400.0,1949153.0,839.0,839.0,831.0
840,2020.12.01,20000.0,300.0,20050.0,20100.0,19000.0,1907588.0,840.0,840.0,832.0
841,2020.11.30,20300.0,200.0,21400.0,21700.0,20000.0,3134609.0,841.0,841.0,833.0
842,2020.11.27,20100.0,450.0,21600.0,22300.0,20050.0,6154473.0,842.0,842.0,834.0
843,2020.11.26,19650.0,50.0,20250.0,20500.0,19200.0,3706644.0,843.0,843.0,835.0
844,2020.11.25,19700.0,2100.0,17800.0,22350.0,17700.0,23190587.0,844.0,844.0,836.0
845,2020.11.24,17600.0,0.0,17850.0,18900.0,17150.0,5151849.0,845.0,845.0,837.0
846,2020.11.23,17600.0,1900.0,16350.0,19350.0,16000.0,21060713.0,846.0,846.0,838.0
847,2020.11.20,15700.0,350.0,16750.0,17200.0,14800.0,11394769.0,847.0,847.0,839.0
848,2020.11.19,16050.0,3700.0,12700.0,16050.0,12450.0,22172351.0,848.0,848.0,840.0
849,2020.11.18,12350.0,200.0,12150.0,12800.0,12100.0,761824.0,849.0,849.0,841.0
850,2020.11.17,12150.0,50.0,12000.0,13100.0,11400.0,2713834.0,850.0,850.0,842.0
851,2020.11.16,12100.0,50.0,12050.0,12200.0,11900.0,347446.0,851.0,851.0,843.0
852,2020.11.13,12050.0,50.0,12000.0,12300.0,11700.0,494520.0,852.0,852.0,844.0
853,2020.11.12,12000.0,350.0,12050.0,12300.0,11800.0,483556.0,853.0,853.0,845.0
854,2020.11.11,12350.0,1350.0,11050.0,12700.0,10700.0,2696720.0,854.0,854.0,846.0
855,2020.11.10,11000.0,450.0,11350.0,11350.0,10850.0,404393.0,855.0,855.0,847.0
856,2020.11.09,11450.0,450.0,11200.0,11500.0,11050.0,303796.0,856.0,856.0,848.0
857,2020.11.06,11000.0,300.0,11350.0,11500.0,10900.0,366935.0,857.0,857.0,849.0
858,2020.11.05,11300.0,300.0,11050.0,11450.0,11050.0,246178.0,858.0,858.0,850.0
859,2020.11.04,11000.0,100.0,11250.0,11300.0,10900.0,296313.0,859.0,859.0,851.0
860,2020.11.03,11100.0,400.0,10850.0,11300.0,10800.0,340769.0,860.0,860.0,852.0
861,2020.11.02,10700.0,100.0,10700.0,11000.0,10450.0,305025.0,861.0,861.0,853.0
862,2020.10.30,10600.0,800.0,11400.0,11450.0,10550.0,496723.0,862.0,862.0,854.0
863,2020.10.29,11400.0,200.0,10950.0,11450.0,10900.0,425335.0,863.0,863.0,855.0
864,2020.10.28,11200.0,400.0,10850.0,11350.0,10850.0,291561.0,864.0,864.0,856.0
865,2020.10.27,10800.0,400.0,10900.0,11350.0,10700.0,549366.0,865.0,865.0,857.0
866,2020.10.26,11200.0,800.0,12200.0,12250.0,11200.0,425701.0,866.0,866.0,858.0
867,2020.10.23,12000.0,150.0,12000.0,12250.0,11700.0,369691.0,867.0,867.0,859.0
868,2020.10.22,11850.0,600.0,12300.0,12600.0,11800.0,439661.0,868.0,868.0,860.0
869,2020.10.21,12450.0,250.0,12250.0,12500.0,12100.0,327088.0,869.0,869.0,861.0
870,2020.10.20,12200.0,450.0,12450.0,12650.0,11950.0,643839.0,870.0,870.0,862.0
871,2020.10.19,12650.0,150.0,12900.0,13200.0,12550.0,786577.0,871.0,871.0,863.0
872,2020.10.16,12800.0,700.0,12150.0,13050.0,12100.0,1375665.0,872.0,872.0,864.0
873,2020.10.15,12100.0,100.0,11950.0,12450.0,11700.0,734190.0,873.0,873.0,865.0
874,2020.10.14,12000.0,50.0,12150.0,12400.0,12000.0,436213.0,874.0,874.0,866.0
875,2020.10.13,12050.0,750.0,12950.0,12950.0,12050.0,775391.0,875.0,875.0,867.0
876,2020.10.12,12800.0,300.0,13050.0,13150.0,12750.0,476628.0,876.0,876.0,868.0
877,2020.10.08,13100.0,350.0,13450.0,13600.0,13050.0,821989.0,877.0,877.0,869.0
878,2020.10.07,13450.0,550.0,12750.0,13450.0,12650.0,867155.0,878.0,878.0,870.0
879,2020.10.06,12900.0,150.0,12850.0,13300.0,12750.0,967278.0,879.0,879.0,871.0
880,2020.10.05,12750.0,200.0,12850.0,13100.0,12600.0,1041030.0,880.0,880.0,872.0
881,2020.09.29,12950.0,500.0,13850.0,13900.0,12900.0,1991621.0,881.0,881.0,873.0
882,2020.09.28,13450.0,750.0,15100.0,15450.0,13150.0,4058744.0,882.0,882.0,874.0
883,2020.09.25,14200.0,300.0,13850.0,14900.0,13050.0,5391551.0,883.0,883.0,875.0
884,2020.09.24,13900.0,1100.0,12400.0,15300.0,12300.0,14753796.0,884.0,884.0,876.0
885,2020.09.23,12800.0,1300.0,11550.0,12900.0,11500.0,3772211.0,885.0,885.0,877.0
886,2020.09.22,11500.0,450.0,11100.0,12650.0,10750.0,2297513.0,886.0,886.0,878.0
887,2020.09.21,11050.0,750.0,11800.0,12150.0,11000.0,817449.0,887.0,887.0,879.0
888,2020.09.18,11800.0,400.0,12700.0,13150.0,11600.0,3272981.0,888.0,888.0,880.0
889,2020.09.17,11400.0,350.0,11750.0,12100.0,11400.0,987029.0,889.0,889.0,881.0
890,2020.09.16,11750.0,400.0,12350.0,12450.0,11650.0,946499.0,890.0,890.0,882.0
891,2020.09.15,12150.0,900.0,13100.0,13100.0,12150.0,1526950.0,891.0,891.0,883.0
892,2020.09.14,13050.0,500.0,13300.0,13450.0,12950.0,1326854.0,892.0,892.0,884.0
893,2020.09.11,13550.0,650.0,12600.0,13550.0,12400.0,2914160.0,893.0,893.0,885.0
894,2020.09.10,12900.0,150.0,13150.0,13650.0,12400.0,5109120.0,894.0,894.0,886.0
895,2020.09.09,13050.0,1900.0,12600.0,14450.0,12150.0,20405111.0,895.0,895.0,887.0
896,2020.09.08,11150.0,250.0,10850.0,11300.0,10600.0,864596.0,896.0,896.0,888.0
897,2020.09.07,10900.0,50.0,10900.0,11000.0,10500.0,457863.0,897.0,897.0,889.0
898,2020.09.04,10950.0,350.0,10600.0,11100.0,10600.0,464282.0,898.0,898.0,890.0
899,2020.09.03,11300.0,100.0,11400.0,11500.0,11150.0,322535.0,899.0,899.0,891.0
900,2020.09.02,11400.0,200.0,11650.0,11700.0,11250.0,399424.0,900.0,900.0,892.0
901,2020.09.01,11600.0,400.0,11150.0,11600.0,11050.0,409751.0,901.0,901.0,893.0
902,2020.08.31,11200.0,0.0,11250.0,11700.0,11050.0,460350.0,902.0,902.0,894.0
903,2020.08.28,11200.0,400.0,11600.0,11800.0,11100.0,576276.0,903.0,903.0,895.0
904,2020.08.27,11600.0,300.0,11200.0,11850.0,11050.0,1210739.0,904.0,904.0,896.0
905,2020.08.26,11300.0,250.0,11050.0,12050.0,11050.0,2019039.0,905.0,905.0,897.0
906,2020.08.25,11050.0,750.0,10450.0,11300.0,10300.0,957199.0,906.0,906.0,898.0
907,2020.08.24,10300.0,200.0,10300.0,10500.0,10100.0,333105.0,907.0,907.0,899.0
908,2020.08.21,10100.0,400.0,10550.0,10750.0,10050.0,381079.0,908.0,908.0,900.0
909,2020.08.20,10500.0,150.0,10950.0,11100.0,10300.0,784646.0,909.0,909.0,901.0
910,2020.08.19,10650.0,600.0,10250.0,10650.0,10250.0,601925.0,910.0,910.0,902.0
911,2020.08.18,10050.0,250.0,10250.0,10950.0,9920.0,886081.0,911.0,911.0,903.0
912,2020.08.14,10300.0,300.0,10700.0,10750.0,10150.0,497196.0,912.0,912.0,904.0
913,2020.08.13,10600.0,0.0,10750.0,11150.0,10500.0,653658.0,913.0,913.0,905.0
914,2020.08.12,10600.0,800.0,11250.0,11500.0,10450.0,853004.0,914.0,914.0,906.0
915,2020.08.11,11400.0,250.0,11100.0,11650.0,11100.0,744212.0,915.0,915.0,907.0
916,2020.08.10,11150.0,500.0,11400.0,11600.0,11100.0,693521.0,916.0,916.0,908.0
917,2020.08.07,11650.0,550.0,12300.0,12450.0,11400.0,1322314.0,917.0,917.0,909.0
918,2020.08.06,12200.0,500.0,11800.0,13700.0,11500.0,7925051.0,918.0,918.0,910.0
919,2020.08.05,11700.0,350.0,11350.0,12000.0,11200.0,1704216.0,919.0,919.0,911.0
920,2020.08.04,11350.0,650.0,12300.0,12450.0,11100.0,2407981.0,920.0,920.0,912.0
921,2020.08.03,12000.0,1300.0,10800.0,12000.0,10700.0,3856888.0,921.0,921.0,913.0
922,2020.07.31,10700.0,300.0,10450.0,11100.0,10350.0,1291515.0,922.0,922.0,914.0
923,2020.07.30,10400.0,50.0,10400.0,10450.0,10100.0,412663.0,923.0,923.0,915.0
924,2020.07.29,10350.0,150.0,10500.0,10700.0,10300.0,403575.0,924.0,924.0,916.0
925,2020.07.28,10500.0,0.0,10650.0,11100.0,10400.0,888898.0,925.0,925.0,917.0
926,2020.07.27,10500.0,100.0,10350.0,10700.0,10250.0,556061.0,926.0,926.0,918.0
927,2020.07.24,10400.0,200.0,10400.0,11200.0,10350.0,1488766.0,927.0,927.0,919.0
928,2020.07.23,10600.0,50.0,10700.0,11200.0,10400.0,1594627.0,928.0,928.0,920.0
929,2020.07.22,10650.0,600.0,10100.0,10850.0,9910.0,1718643.0,929.0,929.0,921.0
930,2020.07.21,10050.0,50.0,10050.0,10450.0,9900.0,612186.0,930.0,930.0,922.0
931,2020.07.20,10000.0,100.0,10200.0,10250.0,9790.0,355224.0,931.0,931.0,923.0
932,2020.07.17,10100.0,100.0,10000.0,10200.0,9990.0,318134.0,932.0,932.0,924.0
933,2020.07.16,10000.0,450.0,10550.0,10600.0,9990.0,592552.0,933.0,933.0,925.0
934,2020.07.15,10450.0,100.0,10400.0,10750.0,10200.0,862092.0,934.0,934.0,926.0
935,2020.07.14,10350.0,50.0,10100.0,10750.0,10050.0,1314374.0,935.0,935.0,927.0
936,2020.07.13,10300.0,150.0,10100.0,10450.0,9990.0,1343864.0,936.0,936.0,928.0
937,2020.07.10,10150.0,350.0,9820.0,11050.0,9380.0,4096607.0,937.0,937.0,929.0
938,2020.07.09,9800.0,50.0,9780.0,10250.0,9720.0,808285.0,938.0,938.0,930.0
939,2020.07.08,9750.0,150.0,9820.0,9960.0,9680.0,384543.0,939.0,939.0,931.0
940,2020.07.07,9900.0,200.0,9740.0,9940.0,9550.0,537396.0,940.0,940.0,932.0
941,2020.07.06,9700.0,450.0,10200.0,10250.0,9700.0,734132.0,941.0,941.0,933.0
942,2020.07.03,10150.0,690.0,9630.0,10200.0,9510.0,1780110.0,942.0,942.0,934.0
943,2020.07.02,9460.0,320.0,9570.0,10550.0,9410.0,5081106.0,943.0,943.0,935.0
944,2020.07.01,9140.0,400.0,9530.0,9790.0,9100.0,552536.0,944.0,944.0,936.0
945,2020.06.30,9540.0,460.0,10000.0,10150.0,9460.0,756868.0,945.0,945.0,937.0
946,2020.06.29,10000.0,30.0,9860.0,10250.0,9640.0,987159.0,946.0,946.0,938.0
947,2020.06.26,9970.0,430.0,10600.0,11050.0,9870.0,2539076.0,947.0,947.0,939.0
948,2020.06.25,10400.0,1250.0,12600.0,12950.0,10150.0,8271699.0,948.0,948.0,940.0
949,2020.06.24,11650.0,2670.0,9120.0,11650.0,9080.0,3663292.0,949.0,949.0,941.0
950,2020.06.23,8980.0,320.0,9330.0,9340.0,8920.0,542931.0,950.0,950.0,942.0
951,2020.06.22,9300.0,220.0,9150.0,9470.0,9100.0,500518.0,951.0,951.0,943.0
952,2020.06.19,9080.0,340.0,9500.0,9650.0,8990.0,1003132.0,952.0,952.0,944.0
953,2020.06.18,9420.0,30.0,9340.0,9650.0,9080.0,613663.0,953.0,953.0,945.0
954,2020.06.17,9390.0,350.0,9700.0,9840.0,9040.0,816590.0,954.0,954.0,946.0
955,2020.06.16,9740.0,940.0,9050.0,9760.0,9020.0,921192.0,955.0,955.0,947.0
956,2020.06.15,8800.0,990.0,9660.0,10150.0,8800.0,1517407.0,956.0,956.0,948.0
957,2020.06.12,9790.0,200.0,9400.0,9850.0,9120.0,1212977.0,957.0,957.0,949.0
958,2020.06.11,9990.0,10.0,10100.0,10500.0,9800.0,2504051.0,958.0,958.0,950.0
959,2020.06.10,10000.0,680.0,9570.0,11950.0,9410.0,11894936.0,959.0,959.0,951.0
960,2020.06.09,9320.0,30.0,9440.0,9540.0,9040.0,903009.0,960.0,960.0,952.0
961,2020.06.08,9290.0,340.0,8900.0,9480.0,8720.0,1254078.0,961.0,961.0,953.0
962,2020.06.05,8950.0,440.0,8520.0,9200.0,8470.0,1853945.0,962.0,962.0,954.0
963,2020.06.04,8510.0,30.0,8500.0,8730.0,8480.0,264222.0,963.0,963.0,955.0
964,2020.06.03,8540.0,130.0,8840.0,8840.0,8540.0,393702.0,964.0,964.0,956.0
965,2020.06.02,8670.0,170.0,8520.0,8700.0,8400.0,239867.0,965.0,965.0,957.0
966,2020.06.01,8500.0,230.0,8230.0,8860.0,8230.0,511499.0,966.0,966.0,958.0
967,2020.05.29,8270.0,230.0,8430.0,8550.0,8250.0,193882.0,967.0,967.0,959.0
968,2020.05.28,8500.0,50.0,8550.0,8630.0,8160.0,272721.0,968.0,968.0,960.0
969,2020.05.27,8450.0,300.0,8820.0,8820.0,8450.0,317332.0,969.0,969.0,961.0
970,2020.05.26,8750.0,70.0,8720.0,8900.0,8510.0,438183.0,970.0,970.0,962.0
971,2020.05.25,8680.0,130.0,8530.0,8690.0,8530.0,232378.0,971.0,971.0,963.0
972,2020.05.22,8550.0,150.0,8690.0,8750.0,8430.0,269529.0,972.0,972.0,964.0
973,2020.05.21,8700.0,50.0,8830.0,8840.0,8630.0,281993.0,973.0,973.0,965.0
974,2020.05.20,8750.0,140.0,8700.0,8920.0,8660.0,324699.0,974.0,974.0,966.0
975,2020.05.19,8610.0,600.0,9210.0,9210.0,8600.0,714851.0,975.0,975.0,967.0
976,2020.05.18,9210.0,410.0,9630.0,9750.0,9130.0,989467.0,976.0,976.0,968.0
977,2020.05.15,9620.0,580.0,9120.0,9630.0,8900.0,1448562.0,977.0,977.0,969.0
978,2020.05.14,9040.0,100.0,9220.0,9490.0,8990.0,1199760.0,978.0,978.0,970.0
979,2020.05.13,9140.0,90.0,9140.0,9310.0,9000.0,660263.0,979.0,979.0,971.0
980,2020.05.12,9230.0,440.0,8810.0,9250.0,8720.0,1077562.0,980.0,980.0,972.0
981,2020.05.11,8790.0,110.0,8770.0,8950.0,8700.0,487220.0,981.0,981.0,973.0
982,2020.05.08,8680.0,80.0,8820.0,8920.0,8610.0,627430.0,982.0,982.0,974.0
983,2020.05.07,8600.0,230.0,8500.0,8600.0,8350.0,392089.0,983.0,983.0,975.0
984,2020.05.06,8370.0,320.0,8130.0,8460.0,8130.0,374132.0,984.0,984.0,976.0
985,2020.05.04,8050.0,160.0,7980.0,8280.0,7980.0,254870.0,985.0,985.0,977.0
986,2020.04.29,8210.0,340.0,8610.0,8610.0,8050.0,554246.0,986.0,986.0,978.0
987,2020.04.28,8550.0,340.0,8950.0,8960.0,8520.0,457689.0,987.0,987.0,979.0
988,2020.04.27,8890.0,180.0,8900.0,8970.0,8760.0,417898.0,988.0,988.0,980.0
989,2020.04.24,8710.0,320.0,9030.0,9100.0,8650.0,1040145.0,989.0,989.0,981.0
990,2020.04.23,9030.0,380.0,8690.0,9150.0,8570.0,993716.0,990.0,990.0,982.0
991,2020.04.22,8650.0,20.0,8490.0,8780.0,8360.0,570315.0,991.0,991.0,983.0
992,2020.04.21,8670.0,480.0,9180.0,9180.0,8000.0,1426626.0,992.0,992.0,984.0
993,2020.04.20,9150.0,540.0,8610.0,9500.0,8610.0,3709479.0,993.0,993.0,985.0
994,2020.04.17,8610.0,400.0,8500.0,8900.0,8350.0,2125057.0,994.0,994.0,986.0
995,2020.04.16,8210.0,560.0,8620.0,8840.0,8090.0,1142423.0,995.0,995.0,987.0
996,2020.04.14,8770.0,130.0,9100.0,9120.0,8550.0,1005790.0,996.0,996.0,988.0
997,2020.04.13,8900.0,360.0,9450.0,9590.0,8870.0,1762271.0,997.0,997.0,989.0
998,2020.04.10,9260.0,590.0,9810.0,10250.0,9010.0,3125045.0,998.0,998.0,990.0
999,2020.04.09,9850.0,450.0,10350.0,10450.0,9540.0,4326552.0,999.0,999.0,991.0
1000,2020.04.08,10300.0,1720.0,8710.0,11150.0,8530.0,18317236.0,1000.0,1000.0,992.0
1001,2020.04.07,8580.0,60.0,8800.0,8840.0,7930.0,1805313.0,1001.0,1001.0,993.0
1002,2020.04.06,8640.0,280.0,8390.0,8980.0,8350.0,2818752.0,1002.0,1002.0,994.0
1003,2020.04.03,8360.0,310.0,8080.0,8880.0,8080.0,3241938.0,1003.0,1003.0,995.0
1004,2020.04.02,8050.0,240.0,7810.0,8240.0,7460.0,1617179.0,1004.0,1004.0,996.0
1005,2020.04.01,7810.0,660.0,8950.0,9490.0,7810.0,4425843.0,1005.0,1005.0,997.0
1006,2020.03.31,8470.0,80.0,8700.0,9600.0,8300.0,5294796.0,1006.0,1006.0,998.0
1007,2020.03.30,8390.0,1020.0,7860.0,8640.0,7440.0,4591618.0,1007.0,1007.0,999.0
1008,2020.03.27,7370.0,610.0,7690.0,8770.0,6490.0,7917767.0,1008.0,1008.0,1000.0
1009,2020.03.26,7980.0,630.0,8140.0,8910.0,7710.0,7028362.0,1009.0,1009.0,1001.0
1010,2020.03.25,7350.0,1640.0,5850.0,7350.0,5620.0,3251751.0,1010.0,1010.0,1002.0
1011,2020.03.24,5710.0,40.0,5670.0,5960.0,5580.0,1535570.0,1011.0,1011.0,1003.0
1012,2020.03.23,5670.0,430.0,5160.0,5970.0,5160.0,3494902.0,1012.0,1012.0,1004.0
1013,2020.03.20,5240.0,485.0,4770.0,5750.0,4770.0,4347060.0,1013.0,1013.0,1005.0
1014,2020.03.19,4755.0,45.0,5090.0,5990.0,4030.0,4914372.0,1014.0,1014.0,1006.0
1015,2020.03.18,4800.0,115.0,5200.0,5710.0,4800.0,1340789.0,1015.0,1015.0,1007.0
1016,2020.03.17,4915.0,65.0,4490.0,4980.0,4300.0,643527.0,1016.0,1016.0,1008.0
1017,2020.03.16,4850.0,250.0,5200.0,5630.0,4850.0,1032626.0,1017.0,1017.0,1009.0
1018,2020.03.13,5100.0,1210.0,5990.0,5990.0,4620.0,1398852.0,1018.0,1018.0,1010.0
1019,2020.03.12,6310.0,690.0,6870.0,7230.0,6250.0,1228398.0,1019.0,1019.0,1011.0
1020,2020.03.11,7000.0,330.0,6800.0,7250.0,6750.0,2333741.0,1020.0,1020.0,1012.0
1021,2020.03.10,6670.0,600.0,6970.0,7040.0,6590.0,1430119.0,1021.0,1021.0,1013.0
1022,2020.03.09,7270.0,500.0,6820.0,7500.0,6610.0,2879312.0,1022.0,1022.0,1014.0
1023,2020.03.06,6770.0,60.0,6740.0,7030.0,6570.0,643647.0,1023.0,1023.0,1015.0
1024,2020.03.05,6710.0,110.0,6640.0,7130.0,6560.0,1474350.0,1024.0,1024.0,1016.0
1025,2020.03.04,6600.0,90.0,6460.0,6730.0,6420.0,294204.0,1025.0,1025.0,1017.0
1026,2020.03.03,6510.0,380.0,6240.0,6700.0,6160.0,416594.0,1026.0,1026.0,1018.0
1027,2020.03.02,6130.0,130.0,6030.0,6630.0,5910.0,798495.0,1027.0,1027.0,1019.0
1028,2020.02.28,6000.0,450.0,6820.0,6930.0,5890.0,471955.0,1028.0,1028.0,1020.0
1029,2020.02.27,6450.0,170.0,6290.0,6600.0,6260.0,209899.0,1029.0,1029.0,1021.0
1030,2020.02.26,6280.0,40.0,6200.0,6370.0,6140.0,78066.0,1030.0,1030.0,1022.0
1031,2020.02.25,6320.0,220.0,6030.0,6350.0,6010.0,113872.0,1031.0,1031.0,1023.0
1032,2020.02.24,6100.0,410.0,6180.0,6330.0,6040.0,202265.0,1032.0,1032.0,1024.0
1033,2020.02.21,6510.0,370.0,6850.0,6850.0,6460.0,193135.0,1033.0,1033.0,1025.0
1034,2020.02.20,6880.0,10.0,6970.0,7060.0,6830.0,280270.0,1034.0,1034.0,1026.0
1035,2020.02.19,6890.0,120.0,6800.0,6970.0,6730.0,207901.0,1035.0,1035.0,1027.0
1036,2020.02.18,6770.0,40.0,6730.0,6840.0,6710.0,128517.0,1036.0,1036.0,1028.0
1037,2020.02.17,6730.0,50.0,6780.0,6870.0,6680.0,98048.0,1037.0,1037.0,1029.0
1038,2020.02.14,6780.0,0.0,6780.0,6920.0,6740.0,164937.0,1038.0,1038.0,1030.0
1039,2020.02.13,6780.0,180.0,6570.0,6780.0,6570.0,132802.0,1039.0,1039.0,1031.0
1040,2020.02.12,6600.0,110.0,6710.0,6720.0,6530.0,103673.0,1040.0,1040.0,1032.0
1041,2020.02.11,6710.0,120.0,6800.0,6870.0,6660.0,173167.0,1041.0,1041.0,1033.0
1042,2020.02.10,6830.0,20.0,6850.0,6940.0,6620.0,186515.0,1042.0,1042.0,1034.0
1043,2020.02.07,6810.0,120.0,6700.0,6920.0,6650.0,242426.0,1043.0,1043.0,1035.0
1044,2020.02.06,6690.0,20.0,6770.0,6800.0,6630.0,245677.0,1044.0,1044.0,1036.0
1045,2020.02.05,6710.0,390.0,6450.0,6850.0,6320.0,372750.0,1045.0,1045.0,1037.0
1046,2020.02.04,6320.0,210.0,6130.0,6320.0,6100.0,205290.0,1046.0,1046.0,1038.0
1047,2020.02.03,6110.0,390.0,6430.0,6560.0,6010.0,343806.0,1047.0,1047.0,1039.0
1048,2020.01.31,6500.0,560.0,7060.0,7140.0,6450.0,547165.0,1048.0,1048.0,1040.0
1049,2020.01.30,7060.0,210.0,7010.0,7530.0,6790.0,2332380.0,1049.0,1049.0,1041.0
1050,2020.01.29,6850.0,20.0,6900.0,7100.0,6610.0,686444.0,1050.0,1050.0,1042.0
1051,2020.01.28,6830.0,250.0,6820.0,7120.0,6430.0,1883848.0,1051.0,1051.0,1043.0
1052,2020.01.23,6580.0,230.0,6370.0,6600.0,6210.0,274188.0,1052.0,1052.0,1044.0
1053,2020.01.22,6350.0,150.0,6200.0,6420.0,6170.0,159635.0,1053.0,1053.0,1045.0
1054,2020.01.21,6200.0,190.0,6390.0,6480.0,6200.0,172897.0,1054.0,1054.0,1046.0
1055,2020.01.20,6390.0,80.0,6320.0,6490.0,6320.0,254984.0,1055.0,1055.0,1047.0
1056,2020.01.17,6310.0,250.0,6650.0,6710.0,6280.0,618064.0,1056.0,1056.0,1048.0
1057,2020.01.16,6560.0,290.0,6330.0,7330.0,6230.0,3326944.0,1057.0,1057.0,1049.0
1058,2020.01.15,6270.0,190.0,6100.0,6280.0,6030.0,85637.0,1058.0,1058.0,1050.0
1059,2020.01.14,6080.0,80.0,6230.0,6240.0,6070.0,70614.0,1059.0,1059.0,1051.0
1060,2020.01.13,6160.0,40.0,6170.0,6180.0,6100.0,41560.0,1060.0,1060.0,1052.0
1061,2020.01.10,6120.0,60.0,6080.0,6170.0,6000.0,66468.0,1061.0,1061.0,1053.0
1062,2020.01.09,6060.0,150.0,6030.0,6110.0,5960.0,68090.0,1062.0,1062.0,1054.0
1063,2020.01.08,5910.0,360.0,6230.0,6230.0,5880.0,186227.0,1063.0,1063.0,1055.0
1064,2020.01.07,6270.0,30.0,6250.0,6450.0,6230.0,65652.0,1064.0,1064.0,1056.0
1065,2020.01.06,6240.0,120.0,6360.0,6360.0,6110.0,86343.0,1065.0,1065.0,1057.0
1066,2020.01.03,6360.0,100.0,6260.0,6460.0,6240.0,143784.0,1066.0,1066.0,1058.0
1067,2020.01.02,6260.0,20.0,6390.0,6410.0,6240.0,58198.0,1067.0,1067.0,1059.0
1068,2019.12.30,6280.0,110.0,6190.0,6340.0,6090.0,59799.0,1068.0,1068.0,1060.0
1069,2019.12.27,6170.0,170.0,6010.0,6180.0,5930.0,52825.0,1069.0,1069.0,1061.0
1070,2019.12.26,6000.0,50.0,5940.0,6080.0,5920.0,54478.0,1070.0,1070.0,1062.0
1071,2019.12.24,5950.0,140.0,6100.0,6130.0,5930.0,104056.0,1071.0,1071.0,1063.0
1072,2019.12.23,6090.0,20.0,6170.0,6170.0,6060.0,66333.0,1072.0,1072.0,1064.0
1073,2019.12.20,6110.0,70.0,6200.0,6270.0,6100.0,96182.0,1073.0,1073.0,1065.0
1074,2019.12.19,6180.0,90.0,6270.0,6390.0,6180.0,80270.0,1074.0,1074.0,1066.0
1075,2019.12.18,6270.0,0.0,6210.0,6300.0,6180.0,84898.0,1075.0,1075.0,1067.0
1076,2019.12.17,6270.0,80.0,6320.0,6440.0,6180.0,64721.0,1076.0,1076.0,1068.0
1077,2019.12.16,6350.0,30.0,6380.0,6450.0,6260.0,41565.0,1077.0,1077.0,1069.0
1078,2019.12.13,6380.0,50.0,6330.0,6460.0,6330.0,36603.0,1078.0,1078.0,1070.0
1079,2019.12.12,6330.0,140.0,6210.0,6370.0,6210.0,50020.0,1079.0,1079.0,1071.0
1080,2019.12.11,6190.0,50.0,6240.0,6340.0,6090.0,53503.0,1080.0,1080.0,1072.0
1081,2019.12.10,6240.0,70.0,6130.0,6290.0,6130.0,26407.0,1081.0,1081.0,1073.0
1082,2019.12.09,6170.0,70.0,6240.0,6370.0,6110.0,54768.0,1082.0,1082.0,1074.0
1083,2019.12.06,6240.0,210.0,6010.0,6240.0,6010.0,77159.0,1083.0,1083.0,1075.0
1084,2019.12.05,6030.0,200.0,6240.0,6400.0,6000.0,102627.0,1084.0,1084.0,1076.0
1085,2019.12.04,6230.0,120.0,6340.0,6400.0,6160.0,88853.0,1085.0,1085.0,1077.0
1086,2019.12.03,6350.0,250.0,6500.0,6550.0,6350.0,78093.0,1086.0,1086.0,1078.0
1087,2019.12.02,6600.0,70.0,6500.0,6700.0,6330.0,29478.0,1087.0,1087.0,1079.0
1088,2019.11.29,6530.0,170.0,6710.0,6750.0,6450.0,70633.0,1088.0,1088.0,1080.0
1089,2019.11.28,6700.0,120.0,6820.0,6910.0,6700.0,63022.0,1089.0,1089.0,1081.0
1090,2019.11.27,6820.0,0.0,6790.0,6950.0,6770.0,50212.0,1090.0,1090.0,1082.0
1091,2019.11.26,6820.0,50.0,6900.0,6940.0,6780.0,66941.0,1091.0,1091.0,1083.0
1092,2019.11.25,6770.0,290.0,6490.0,6790.0,6490.0,62418.0,1092.0,1092.0,1084.0
1093,2019.11.22,6480.0,80.0,6510.0,6680.0,6390.0,110437.0,1093.0,1093.0,1085.0
1094,2019.11.21,6560.0,170.0,6720.0,6820.0,6470.0,154534.0,1094.0,1094.0,1086.0
1095,2019.11.20,6730.0,400.0,7080.0,7160.0,6680.0,225724.0,1095.0,1095.0,1087.0
1096,2019.11.19,7130.0,110.0,7250.0,7380.0,7130.0,79762.0,1096.0,1096.0,1088.0
1097,2019.11.18,7240.0,80.0,7210.0,7450.0,7160.0,160134.0,1097.0,1097.0,1089.0
1098,2019.11.15,7160.0,80.0,7240.0,7260.0,7020.0,121044.0,1098.0,1098.0,1090.0
1099,2019.11.14,7240.0,100.0,7170.0,7290.0,7090.0,96680.0,1099.0,1099.0,1091.0
1100,2019.11.13,7140.0,150.0,7410.0,7430.0,7110.0,182516.0,1100.0,1100.0,1092.0
