,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,13200.0,50.0,13200.0,13300.0,12900.0,145916.0,830.0,830.0,822.0
831,2020.12.14,13150.0,350.0,13500.0,13500.0,13150.0,131448.0,831.0,831.0,823.0
832,2020.12.11,13500.0,0.0,13500.0,13550.0,13200.0,151286.0,832.0,832.0,824.0
833,2020.12.10,13500.0,50.0,13500.0,13600.0,13350.0,107443.0,833.0,833.0,825.0
834,2020.12.09,13550.0,50.0,13650.0,13850.0,13400.0,104951.0,834.0,834.0,826.0
835,2020.12.08,13600.0,0.0,13450.0,14050.0,13450.0,126195.0,835.0,835.0,827.0
836,2020.12.07,13600.0,50.0,13650.0,13700.0,13100.0,111908.0,836.0,836.0,828.0
837,2020.12.04,13650.0,0.0,13600.0,13850.0,13500.0,125954.0,837.0,837.0,829.0
838,2020.12.03,13650.0,700.0,14350.0,14350.0,13650.0,213177.0,838.0,838.0,830.0
839,2020.12.02,14350.0,50.0,14400.0,14550.0,14150.0,111974.0,839.0,839.0,831.0
840,2020.12.01,14400.0,150.0,14550.0,14750.0,14150.0,120406.0,840.0,840.0,832.0
841,2020.11.30,14550.0,350.0,14200.0,14900.0,13750.0,316648.0,841.0,841.0,833.0
842,2020.11.27,14200.0,550.0,13950.0,14200.0,13550.0,313041.0,842.0,842.0,834.0
843,2020.11.26,13650.0,1050.0,12750.0,13650.0,12600.0,263545.0,843.0,843.0,835.0
844,2020.11.25,12600.0,0.0,12750.0,13400.0,12500.0,256072.0,844.0,844.0,836.0
845,2020.11.24,12600.0,50.0,12600.0,12800.0,12400.0,158656.0,845.0,845.0,837.0
846,2020.11.23,12550.0,300.0,12800.0,12850.0,12550.0,65111.0,846.0,846.0,838.0
847,2020.11.20,12850.0,50.0,12800.0,13100.0,12800.0,84197.0,847.0,847.0,839.0
848,2020.11.19,12900.0,100.0,12750.0,12950.0,12500.0,61677.0,848.0,848.0,840.0
849,2020.11.18,12800.0,400.0,12600.0,13000.0,12400.0,117725.0,849.0,849.0,841.0
850,2020.11.17,12400.0,450.0,12850.0,13300.0,12350.0,226486.0,850.0,850.0,842.0
851,2020.11.16,12850.0,700.0,12050.0,13150.0,12000.0,344067.0,851.0,851.0,843.0
852,2020.11.13,12150.0,400.0,11650.0,12300.0,11650.0,89482.0,852.0,852.0,844.0
853,2020.11.12,11750.0,400.0,12150.0,12200.0,11600.0,103081.0,853.0,853.0,845.0
854,2020.11.11,12150.0,50.0,12300.0,12500.0,11950.0,102890.0,854.0,854.0,846.0
855,2020.11.10,12200.0,250.0,11950.0,12200.0,11800.0,56180.0,855.0,855.0,847.0
856,2020.11.09,11950.0,0.0,12050.0,12200.0,11900.0,67732.0,856.0,856.0,848.0
857,2020.11.06,11950.0,400.0,12450.0,12550.0,11800.0,91386.0,857.0,857.0,849.0
858,2020.11.05,12350.0,50.0,12400.0,12600.0,12250.0,71687.0,858.0,858.0,850.0
859,2020.11.04,12300.0,550.0,12000.0,12300.0,11800.0,131471.0,859.0,859.0,851.0
860,2020.11.03,11750.0,250.0,11700.0,12000.0,11500.0,101602.0,860.0,860.0,852.0
861,2020.11.02,11500.0,300.0,11150.0,11550.0,10950.0,77008.0,861.0,861.0,853.0
862,2020.10.30,11200.0,100.0,11300.0,11600.0,10950.0,65355.0,862.0,862.0,854.0
863,2020.10.29,11300.0,350.0,11450.0,11550.0,11050.0,79626.0,863.0,863.0,855.0
864,2020.10.28,11650.0,550.0,10950.0,11750.0,10950.0,91105.0,864.0,864.0,856.0
865,2020.10.27,11100.0,350.0,10700.0,11350.0,10500.0,163441.0,865.0,865.0,857.0
866,2020.10.26,10750.0,750.0,11400.0,11450.0,10650.0,268975.0,866.0,866.0,858.0
867,2020.10.23,11500.0,300.0,11800.0,11850.0,11450.0,105984.0,867.0,867.0,859.0
868,2020.10.22,11800.0,700.0,12400.0,12500.0,11700.0,115961.0,868.0,868.0,860.0
869,2020.10.21,12500.0,350.0,12350.0,12700.0,12150.0,66103.0,869.0,869.0,861.0
870,2020.10.20,12150.0,300.0,12200.0,12500.0,11500.0,199268.0,870.0,870.0,862.0
871,2020.10.19,12450.0,700.0,13150.0,13400.0,12050.0,267530.0,871.0,871.0,863.0
872,2020.10.16,13150.0,250.0,13400.0,13550.0,12700.0,175764.0,872.0,872.0,864.0
873,2020.10.15,13400.0,750.0,14100.0,14100.0,13050.0,178041.0,873.0,873.0,865.0
874,2020.10.14,14150.0,450.0,14600.0,14600.0,14100.0,109846.0,874.0,874.0,866.0
875,2020.10.13,14600.0,750.0,14000.0,14650.0,13750.0,298142.0,875.0,875.0,867.0
876,2020.10.12,13850.0,150.0,13800.0,13900.0,13700.0,40864.0,876.0,876.0,868.0
877,2020.10.08,13700.0,50.0,13850.0,13950.0,13650.0,69575.0,877.0,877.0,869.0
878,2020.10.07,13750.0,450.0,14050.0,14150.0,13600.0,129181.0,878.0,878.0,870.0
879,2020.10.06,14200.0,500.0,13800.0,14400.0,13800.0,137390.0,879.0,879.0,871.0
880,2020.10.05,13700.0,250.0,13750.0,13900.0,13500.0,96176.0,880.0,880.0,872.0
881,2020.09.29,13950.0,250.0,13800.0,14050.0,13700.0,69447.0,881.0,881.0,873.0
882,2020.09.28,13700.0,450.0,13450.0,13850.0,13450.0,86110.0,882.0,882.0,874.0
883,2020.09.25,13250.0,100.0,13450.0,13700.0,13100.0,124566.0,883.0,883.0,875.0
884,2020.09.24,13150.0,750.0,13450.0,13750.0,13100.0,170331.0,884.0,884.0,876.0
885,2020.09.23,13900.0,400.0,13650.0,14300.0,13250.0,239504.0,885.0,885.0,877.0
886,2020.09.22,13500.0,400.0,13750.0,13900.0,13150.0,172657.0,886.0,886.0,878.0
887,2020.09.21,13900.0,550.0,14450.0,14650.0,13550.0,321490.0,887.0,887.0,879.0
888,2020.09.18,14450.0,50.0,14650.0,14750.0,14250.0,178903.0,888.0,888.0,880.0
889,2020.09.17,14500.0,850.0,15250.0,15300.0,14500.0,266173.0,889.0,889.0,881.0
890,2020.09.16,15350.0,350.0,15800.0,15900.0,14800.0,486100.0,890.0,890.0,882.0
891,2020.09.15,15700.0,700.0,15100.0,15900.0,14850.0,475528.0,891.0,891.0,883.0
892,2020.09.14,15000.0,200.0,15200.0,15400.0,14950.0,277422.0,892.0,892.0,884.0
893,2020.09.11,15200.0,250.0,15100.0,15450.0,15000.0,166171.0,893.0,893.0,885.0
894,2020.09.10,15450.0,300.0,15500.0,15500.0,15050.0,234153.0,894.0,894.0,886.0
895,2020.09.09,15150.0,550.0,15400.0,15450.0,14850.0,424693.0,895.0,895.0,887.0
896,2020.09.08,15700.0,800.0,14900.0,16100.0,14750.0,815816.0,896.0,896.0,888.0
897,2020.09.07,14900.0,450.0,15150.0,15250.0,14550.0,502798.0,897.0,897.0,889.0
898,2020.09.04,15350.0,500.0,14850.0,15650.0,14800.0,421175.0,898.0,898.0,890.0
899,2020.09.03,15850.0,250.0,15800.0,16250.0,15600.0,445134.0,899.0,899.0,891.0
900,2020.09.02,15600.0,300.0,15500.0,15650.0,15150.0,351830.0,900.0,900.0,892.0
901,2020.09.01,15300.0,300.0,14900.0,15500.0,14850.0,591314.0,901.0,901.0,893.0
902,2020.08.31,15000.0,750.0,14850.0,15500.0,14400.0,966164.0,902.0,902.0,894.0
903,2020.08.28,14250.0,950.0,14000.0,14800.0,13800.0,552231.0,903.0,903.0,895.0
904,2020.08.27,13300.0,550.0,13700.0,13800.0,13200.0,297976.0,904.0,904.0,896.0
905,2020.08.26,13850.0,450.0,14450.0,14450.0,13650.0,176527.0,905.0,905.0,897.0
906,2020.08.25,14300.0,300.0,14000.0,14400.0,13650.0,258600.0,906.0,906.0,898.0
907,2020.08.24,14000.0,1300.0,12650.0,14100.0,12350.0,529383.0,907.0,907.0,899.0
908,2020.08.21,12700.0,300.0,13050.0,13400.0,12500.0,205389.0,908.0,908.0,900.0
909,2020.08.20,13000.0,700.0,13700.0,13800.0,12750.0,271350.0,909.0,909.0,901.0
910,2020.08.19,13700.0,1000.0,12900.0,13750.0,12400.0,281952.0,910.0,910.0,902.0
911,2020.08.18,12700.0,800.0,13300.0,13900.0,12600.0,355792.0,911.0,911.0,903.0
912,2020.08.14,13500.0,600.0,14150.0,14200.0,13350.0,342405.0,912.0,912.0,904.0
913,2020.08.13,14100.0,0.0,14250.0,14450.0,14000.0,125896.0,913.0,913.0,905.0
914,2020.08.12,14100.0,750.0,14900.0,14900.0,14000.0,355015.0,914.0,914.0,906.0
915,2020.08.11,14850.0,250.0,15100.0,15100.0,14750.0,160243.0,915.0,915.0,907.0
916,2020.08.10,15100.0,250.0,14800.0,15100.0,14400.0,239675.0,916.0,916.0,908.0
917,2020.08.07,14850.0,350.0,15100.0,15450.0,14750.0,263335.0,917.0,917.0,909.0
918,2020.08.06,15200.0,100.0,15300.0,15750.0,15150.0,236799.0,918.0,918.0,910.0
919,2020.08.05,15300.0,100.0,15450.0,15700.0,15100.0,231302.0,919.0,919.0,911.0
920,2020.08.04,15400.0,400.0,15850.0,15850.0,14750.0,591126.0,920.0,920.0,912.0
921,2020.08.03,15000.0,800.0,14350.0,15750.0,14150.0,717522.0,921.0,921.0,913.0
922,2020.07.31,14200.0,150.0,14400.0,14500.0,14000.0,429931.0,922.0,922.0,914.0
923,2020.07.30,14350.0,100.0,14200.0,14600.0,13850.0,518169.0,923.0,923.0,915.0
924,2020.07.29,14450.0,450.0,14800.0,14800.0,13800.0,465003.0,924.0,924.0,916.0
925,2020.07.28,14900.0,550.0,14500.0,15150.0,14300.0,515153.0,925.0,925.0,917.0
926,2020.07.27,14350.0,950.0,15000.0,15050.0,14150.0,822342.0,926.0,926.0,918.0
927,2020.07.24,15300.0,1150.0,16150.0,16350.0,15150.0,453994.0,927.0,927.0,919.0
928,2020.07.23,16450.0,450.0,16250.0,16950.0,16100.0,627380.0,928.0,928.0,920.0
929,2020.07.22,16000.0,800.0,15100.0,16050.0,14900.0,560378.0,929.0,929.0,921.0
930,2020.07.21,15200.0,500.0,14800.0,15200.0,14650.0,255767.0,930.0,930.0,922.0
931,2020.07.20,14700.0,550.0,15250.0,15350.0,14600.0,310195.0,931.0,931.0,923.0
932,2020.07.17,15250.0,1200.0,14100.0,15700.0,13950.0,760636.0,932.0,932.0,924.0
933,2020.07.16,14050.0,700.0,14800.0,14900.0,13700.0,409947.0,933.0,933.0,925.0
934,2020.07.15,14750.0,100.0,15000.0,15500.0,14600.0,351143.0,934.0,934.0,926.0
935,2020.07.14,14850.0,400.0,15050.0,15500.0,14750.0,583403.0,935.0,935.0,927.0
936,2020.07.13,15250.0,500.0,14750.0,15300.0,14200.0,453552.0,936.0,936.0,928.0
937,2020.07.10,14750.0,350.0,14400.0,14800.0,13850.0,469605.0,937.0,937.0,929.0
938,2020.07.09,14400.0,450.0,14700.0,15300.0,14300.0,581924.0,938.0,938.0,930.0
939,2020.07.08,14850.0,550.0,14200.0,15150.0,13800.0,722758.0,939.0,939.0,931.0
940,2020.07.07,14300.0,1100.0,13300.0,14300.0,13150.0,1177763.0,940.0,940.0,932.0
941,2020.07.06,13200.0,200.0,13300.0,13350.0,12850.0,317423.0,941.0,941.0,933.0
942,2020.07.03,13000.0,100.0,13000.0,13250.0,12700.0,297580.0,942.0,942.0,934.0
943,2020.07.02,13100.0,700.0,12700.0,13150.0,12150.0,460356.0,943.0,943.0,935.0
944,2020.07.01,12400.0,250.0,12250.0,13150.0,12100.0,556418.0,944.0,944.0,936.0
945,2020.06.30,12150.0,100.0,12400.0,12450.0,11900.0,313121.0,945.0,945.0,937.0
946,2020.06.29,12250.0,100.0,11950.0,12600.0,11750.0,452095.0,946.0,946.0,938.0
947,2020.06.26,12150.0,700.0,13000.0,13100.0,12100.0,658713.0,947.0,947.0,939.0
948,2020.06.25,12850.0,400.0,12700.0,13150.0,12600.0,497904.0,948.0,948.0,940.0
949,2020.06.24,13250.0,450.0,13150.0,13700.0,12950.0,1026181.0,949.0,949.0,941.0
950,2020.06.23,12800.0,150.0,12950.0,13600.0,12550.0,1202314.0,950.0,950.0,942.0
951,2020.06.22,12950.0,150.0,12650.0,13100.0,12300.0,1066287.0,951.0,951.0,943.0
952,2020.06.19,12800.0,2050.0,10900.0,13550.0,10800.0,4451214.0,952.0,952.0,944.0
953,2020.06.18,10750.0,100.0,10900.0,11300.0,10700.0,523988.0,953.0,953.0,945.0
954,2020.06.17,10850.0,850.0,10050.0,10950.0,9800.0,805956.0,954.0,954.0,946.0
955,2020.06.16,10000.0,860.0,9690.0,10050.0,9310.0,314962.0,955.0,955.0,947.0
956,2020.06.15,9140.0,1010.0,10050.0,10200.0,9050.0,501820.0,956.0,956.0,948.0
957,2020.06.12,10150.0,300.0,9850.0,10200.0,9720.0,502007.0,957.0,957.0,949.0
958,2020.06.11,10450.0,100.0,10550.0,10800.0,10150.0,338702.0,958.0,958.0,950.0
959,2020.06.10,10550.0,200.0,10750.0,10800.0,10400.0,301113.0,959.0,959.0,951.0
960,2020.06.09,10750.0,350.0,11250.0,11250.0,10700.0,306362.0,960.0,960.0,952.0
961,2020.06.08,11100.0,500.0,10750.0,11250.0,10400.0,602151.0,961.0,961.0,953.0
962,2020.06.05,10600.0,0.0,10900.0,11250.0,10500.0,636927.0,962.0,962.0,954.0
963,2020.06.04,10600.0,910.0,11100.0,11150.0,10450.0,1802308.0,963.0,963.0,955.0
964,2020.06.03,9690.0,510.0,10200.0,10300.0,9610.0,516541.0,964.0,964.0,956.0
965,2020.06.02,10200.0,200.0,10500.0,10500.0,9930.0,324989.0,965.0,965.0,957.0
966,2020.06.01,10400.0,1090.0,9310.0,10400.0,9110.0,642562.0,966.0,966.0,958.0
967,2020.05.29,9310.0,380.0,9510.0,9750.0,9150.0,461010.0,967.0,967.0,959.0
968,2020.05.28,9690.0,290.0,10100.0,10150.0,9230.0,660655.0,968.0,968.0,960.0
969,2020.05.27,9980.0,320.0,10400.0,10700.0,9950.0,414438.0,969.0,969.0,961.0
970,2020.05.26,10300.0,350.0,10650.0,10700.0,10250.0,363245.0,970.0,970.0,962.0
971,2020.05.25,10650.0,50.0,10650.0,10700.0,10250.0,430451.0,971.0,971.0,963.0
972,2020.05.22,10600.0,250.0,10700.0,11150.0,9930.0,942430.0,972.0,972.0,964.0
973,2020.05.21,10850.0,500.0,11500.0,11500.0,10800.0,479226.0,973.0,973.0,965.0
974,2020.05.20,11350.0,650.0,10850.0,11500.0,10700.0,503625.0,974.0,974.0,966.0
975,2020.05.19,10700.0,150.0,11150.0,11500.0,10650.0,583909.0,975.0,975.0,967.0
976,2020.05.18,10850.0,1020.0,9980.0,11000.0,9840.0,1333043.0,976.0,976.0,968.0
977,2020.05.15,9830.0,760.0,9250.0,9840.0,9120.0,884168.0,977.0,977.0,969.0
978,2020.05.14,9070.0,190.0,8710.0,9100.0,8710.0,384290.0,978.0,978.0,970.0
979,2020.05.13,8880.0,160.0,8480.0,8990.0,8450.0,299513.0,979.0,979.0,971.0
980,2020.05.12,8720.0,310.0,9030.0,9030.0,8500.0,407609.0,980.0,980.0,972.0
981,2020.05.11,9030.0,330.0,9400.0,9410.0,8910.0,399887.0,981.0,981.0,973.0
982,2020.05.08,9360.0,400.0,9030.0,9460.0,8960.0,373221.0,982.0,982.0,974.0
983,2020.05.07,8960.0,40.0,8920.0,9110.0,8700.0,218295.0,983.0,983.0,975.0
984,2020.05.06,8920.0,150.0,8850.0,9150.0,8790.0,294408.0,984.0,984.0,976.0
985,2020.05.04,8770.0,340.0,8810.0,9100.0,8630.0,380894.0,985.0,985.0,977.0
986,2020.04.29,9110.0,160.0,8810.0,9390.0,8800.0,411017.0,986.0,986.0,978.0
987,2020.04.28,8950.0,280.0,8900.0,9160.0,8650.0,536742.0,987.0,987.0,979.0
988,2020.04.27,8670.0,390.0,8360.0,8670.0,8130.0,474183.0,988.0,988.0,980.0
989,2020.04.24,8280.0,240.0,8480.0,8700.0,8250.0,571473.0,989.0,989.0,981.0
990,2020.04.23,8520.0,520.0,8110.0,8600.0,8010.0,854241.0,990.0,990.0,982.0
991,2020.04.22,8000.0,370.0,7400.0,8090.0,7400.0,436048.0,991.0,991.0,983.0
992,2020.04.21,7630.0,70.0,7630.0,7950.0,7110.0,671388.0,992.0,992.0,984.0
993,2020.04.20,7700.0,110.0,7820.0,7920.0,7670.0,246543.0,993.0,993.0,985.0
994,2020.04.17,7810.0,210.0,7650.0,7980.0,7650.0,463375.0,994.0,994.0,986.0
995,2020.04.16,7600.0,300.0,7200.0,7610.0,7100.0,294149.0,995.0,995.0,987.0
996,2020.04.14,7300.0,150.0,7300.0,7520.0,7200.0,328097.0,996.0,996.0,988.0
997,2020.04.13,7150.0,440.0,7450.0,7640.0,7100.0,556556.0,997.0,997.0,989.0
998,2020.04.10,7590.0,430.0,8030.0,8050.0,7300.0,736612.0,998.0,998.0,990.0
999,2020.04.09,8020.0,50.0,8100.0,8250.0,7770.0,497869.0,999.0,999.0,991.0
1000,2020.04.08,7970.0,340.0,7600.0,8190.0,7450.0,730719.0,1000.0,1000.0,992.0
1001,2020.04.07,7630.0,440.0,7380.0,7630.0,7210.0,814138.0,1001.0,1001.0,993.0
1002,2020.04.06,7190.0,280.0,6890.0,7350.0,6610.0,915731.0,1002.0,1002.0,994.0
1003,2020.04.03,6910.0,80.0,7000.0,7210.0,6800.0,481791.0,1003.0,1003.0,995.0
1004,2020.04.02,6990.0,490.0,6510.0,7080.0,6390.0,836155.0,1004.0,1004.0,996.0
1005,2020.04.01,6500.0,120.0,6420.0,7300.0,6300.0,1070974.0,1005.0,1005.0,997.0
1006,2020.03.31,6380.0,430.0,6280.0,6580.0,6130.0,1047880.0,1006.0,1006.0,998.0
1007,2020.03.30,5950.0,270.0,5450.0,5980.0,5400.0,485917.0,1007.0,1007.0,999.0
1008,2020.03.27,5680.0,200.0,6200.0,6200.0,5260.0,885676.0,1008.0,1008.0,1000.0
1009,2020.03.26,5880.0,310.0,6200.0,6300.0,5780.0,654857.0,1009.0,1009.0,1001.0
1010,2020.03.25,6190.0,690.0,5880.0,6310.0,5590.0,991373.0,1010.0,1010.0,1002.0
1011,2020.03.24,5500.0,1010.0,4850.0,5590.0,4510.0,963664.0,1011.0,1011.0,1003.0
1012,2020.03.23,4490.0,760.0,4875.0,4875.0,4350.0,608622.0,1012.0,1012.0,1004.0
1013,2020.03.20,5250.0,680.0,4775.0,5320.0,4660.0,764187.0,1013.0,1013.0,1005.0
1014,2020.03.19,4570.0,1000.0,5890.0,5930.0,4450.0,785522.0,1014.0,1014.0,1006.0
1015,2020.03.18,5570.0,520.0,6090.0,6400.0,5550.0,643154.0,1015.0,1015.0,1007.0
1016,2020.03.17,6090.0,170.0,5430.0,6250.0,5400.0,705747.0,1016.0,1016.0,1008.0
1017,2020.03.16,5920.0,760.0,6880.0,6950.0,5920.0,1058344.0,1017.0,1017.0,1009.0
1018,2020.03.13,6680.0,860.0,7000.0,7160.0,5610.0,1598262.0,1018.0,1018.0,1010.0
1019,2020.03.12,7540.0,420.0,7890.0,8070.0,7170.0,835743.0,1019.0,1019.0,1011.0
1020,2020.03.11,7960.0,370.0,8550.0,8600.0,7910.0,457631.0,1020.0,1020.0,1012.0
1021,2020.03.10,8330.0,40.0,8250.0,8560.0,7980.0,903394.0,1021.0,1021.0,1013.0
1022,2020.03.09,8290.0,1350.0,9380.0,9420.0,8250.0,977010.0,1022.0,1022.0,1014.0
1023,2020.03.06,9640.0,140.0,9390.0,9970.0,9250.0,628130.0,1023.0,1023.0,1015.0
1024,2020.03.05,9500.0,510.0,9150.0,9500.0,8930.0,701258.0,1024.0,1024.0,1016.0
1025,2020.03.04,8990.0,850.0,8140.0,8990.0,8000.0,666080.0,1025.0,1025.0,1017.0
1026,2020.03.03,8140.0,10.0,8500.0,8870.0,8080.0,569665.0,1026.0,1026.0,1018.0
1027,2020.03.02,8150.0,570.0,7660.0,8150.0,7610.0,478481.0,1027.0,1027.0,1019.0
1028,2020.02.28,7580.0,90.0,7490.0,7900.0,7340.0,535931.0,1028.0,1028.0,1020.0
1029,2020.02.27,7670.0,700.0,8400.0,8420.0,7670.0,400518.0,1029.0,1029.0,1021.0
1030,2020.02.26,8370.0,250.0,8080.0,8530.0,7810.0,397654.0,1030.0,1030.0,1022.0
1031,2020.02.25,8120.0,50.0,8100.0,8170.0,7570.0,737752.0,1031.0,1031.0,1023.0
1032,2020.02.24,8170.0,230.0,7700.0,8190.0,7630.0,542619.0,1032.0,1032.0,1024.0
1033,2020.02.21,7940.0,230.0,7550.0,8190.0,7550.0,471997.0,1033.0,1033.0,1025.0
1034,2020.02.20,7710.0,280.0,8050.0,8110.0,7590.0,313283.0,1034.0,1034.0,1026.0
1035,2020.02.19,7990.0,140.0,7890.0,8070.0,7600.0,331474.0,1035.0,1035.0,1027.0
1036,2020.02.18,7850.0,400.0,8300.0,8300.0,7610.0,568786.0,1036.0,1036.0,1028.0
1037,2020.02.17,8250.0,490.0,7800.0,8280.0,7560.0,677630.0,1037.0,1037.0,1029.0
1038,2020.02.14,7760.0,330.0,7400.0,7900.0,7390.0,628506.0,1038.0,1038.0,1030.0
1039,2020.02.13,7430.0,530.0,6900.0,7580.0,6840.0,822589.0,1039.0,1039.0,1031.0
1040,2020.02.12,6900.0,260.0,6640.0,6920.0,6510.0,275550.0,1040.0,1040.0,1032.0
1041,2020.02.11,6640.0,0.0,6770.0,7070.0,6630.0,601323.0,1041.0,1041.0,1033.0
1042,2020.02.10,6640.0,400.0,6440.0,6850.0,6200.0,613643.0,1042.0,1042.0,1034.0
1043,2020.02.07,6240.0,20.0,6390.0,6480.0,6010.0,371274.0,1043.0,1043.0,1035.0
1044,2020.02.06,6220.0,360.0,5770.0,6220.0,5770.0,414165.0,1044.0,1044.0,1036.0
1045,2020.02.05,5860.0,210.0,5620.0,5870.0,5600.0,160912.0,1045.0,1045.0,1037.0
1046,2020.02.04,5650.0,310.0,5410.0,5730.0,5350.0,169569.0,1046.0,1046.0,1038.0
1047,2020.02.03,5340.0,70.0,5350.0,5500.0,5150.0,109598.0,1047.0,1047.0,1039.0
1048,2020.01.31,5410.0,330.0,5740.0,5810.0,5300.0,227420.0,1048.0,1048.0,1040.0
1049,2020.01.30,5740.0,310.0,6050.0,6240.0,5700.0,294080.0,1049.0,1049.0,1041.0
1050,2020.01.29,6050.0,430.0,5630.0,6060.0,5570.0,244395.0,1050.0,1050.0,1042.0
1051,2020.01.28,5620.0,30.0,5310.0,5840.0,5290.0,225087.0,1051.0,1051.0,1043.0
1052,2020.01.23,5590.0,250.0,5360.0,5680.0,5270.0,248952.0,1052.0,1052.0,1044.0
1053,2020.01.22,5340.0,10.0,5330.0,5400.0,5250.0,69559.0,1053.0,1053.0,1045.0
1054,2020.01.21,5330.0,30.0,5450.0,5450.0,5230.0,122526.0,1054.0,1054.0,1046.0
1055,2020.01.20,5300.0,200.0,5230.0,5500.0,5150.0,308358.0,1055.0,1055.0,1047.0
1056,2020.01.17,5100.0,235.0,4880.0,5240.0,4850.0,312078.0,1056.0,1056.0,1048.0
1057,2020.01.16,4865.0,0.0,4865.0,4880.0,4800.0,36902.0,1057.0,1057.0,1049.0
1058,2020.01.15,4865.0,10.0,4875.0,4875.0,4800.0,26874.0,1058.0,1058.0,1050.0
1059,2020.01.14,4875.0,110.0,4780.0,4885.0,4715.0,59435.0,1059.0,1059.0,1051.0
1060,2020.01.13,4765.0,175.0,4940.0,4940.0,4765.0,80628.0,1060.0,1060.0,1052.0
1061,2020.01.10,4940.0,140.0,4765.0,4940.0,4610.0,243139.0,1061.0,1061.0,1053.0
1062,2020.01.09,4800.0,240.0,4650.0,5500.0,4570.0,491881.0,1062.0,1062.0,1054.0
1063,2020.01.08,4560.0,270.0,4870.0,4870.0,4550.0,47628.0,1063.0,1063.0,1055.0
1064,2020.01.07,4830.0,80.0,4760.0,4830.0,4610.0,29724.0,1064.0,1064.0,1056.0
1065,2020.01.06,4750.0,65.0,4815.0,4815.0,4735.0,12005.0,1065.0,1065.0,1057.0
1066,2020.01.03,4815.0,135.0,4975.0,5040.0,4815.0,29350.0,1066.0,1066.0,1058.0
1067,2020.01.02,4950.0,50.0,4945.0,4995.0,4860.0,18337.0,1067.0,1067.0,1059.0
1068,2019.12.30,4900.0,190.0,4735.0,4945.0,4710.0,37884.0,1068.0,1068.0,1060.0
1069,2019.12.27,4710.0,95.0,4620.0,4755.0,4595.0,10219.0,1069.0,1069.0,1061.0
1070,2019.12.26,4615.0,60.0,4555.0,4625.0,4530.0,13117.0,1070.0,1070.0,1062.0
1071,2019.12.24,4555.0,55.0,4610.0,4610.0,4525.0,18388.0,1071.0,1071.0,1063.0
1072,2019.12.23,4610.0,110.0,4655.0,4715.0,4600.0,33978.0,1072.0,1072.0,1064.0
1073,2019.12.20,4720.0,50.0,4770.0,4770.0,4675.0,17085.0,1073.0,1073.0,1065.0
1074,2019.12.19,4770.0,30.0,4760.0,4900.0,4665.0,20627.0,1074.0,1074.0,1066.0
1075,2019.12.18,4800.0,60.0,4885.0,4910.0,4750.0,18359.0,1075.0,1075.0,1067.0
1076,2019.12.17,4860.0,5.0,4805.0,4915.0,4795.0,19687.0,1076.0,1076.0,1068.0
1077,2019.12.16,4865.0,60.0,4805.0,4900.0,4755.0,67239.0,1077.0,1077.0,1069.0
1078,2019.12.13,4805.0,105.0,4655.0,4840.0,4615.0,64977.0,1078.0,1078.0,1070.0
1079,2019.12.12,4700.0,210.0,4490.0,4760.0,4490.0,46866.0,1079.0,1079.0,1071.0
1080,2019.12.11,4490.0,60.0,4550.0,4550.0,4455.0,18577.0,1080.0,1080.0,1072.0
1081,2019.12.10,4550.0,90.0,4645.0,4680.0,4500.0,115502.0,1081.0,1081.0,1073.0
1082,2019.12.09,4640.0,10.0,4655.0,4865.0,4590.0,104781.0,1082.0,1082.0,1074.0
1083,2019.12.06,4650.0,175.0,4475.0,4660.0,4410.0,95275.0,1083.0,1083.0,1075.0
1084,2019.12.05,4475.0,30.0,4450.0,4505.0,4435.0,25208.0,1084.0,1084.0,1076.0
1085,2019.12.04,4445.0,50.0,4500.0,4595.0,4410.0,35789.0,1085.0,1085.0,1077.0
1086,2019.12.03,4495.0,115.0,4400.0,4800.0,4360.0,152453.0,1086.0,1086.0,1078.0
1087,2019.12.02,4380.0,20.0,4400.0,4425.0,4350.0,13969.0,1087.0,1087.0,1079.0
1088,2019.11.29,4400.0,35.0,4430.0,4460.0,4280.0,23111.0,1088.0,1088.0,1080.0
1089,2019.11.28,4435.0,105.0,4255.0,4460.0,4255.0,15603.0,1089.0,1089.0,1081.0
1090,2019.11.27,4330.0,5.0,4335.0,4465.0,4280.0,7744.0,1090.0,1090.0,1082.0
1091,2019.11.26,4335.0,50.0,4310.0,4340.0,4185.0,10462.0,1091.0,1091.0,1083.0
1092,2019.11.25,4285.0,15.0,4200.0,4285.0,4200.0,10913.0,1092.0,1092.0,1084.0
1093,2019.11.22,4270.0,70.0,4300.0,4305.0,4055.0,25659.0,1093.0,1093.0,1085.0
1094,2019.11.21,4200.0,105.0,4320.0,4330.0,4150.0,24072.0,1094.0,1094.0,1086.0
1095,2019.11.20,4305.0,15.0,4310.0,4375.0,4290.0,16541.0,1095.0,1095.0,1087.0
1096,2019.11.19,4290.0,160.0,4445.0,4475.0,4270.0,74080.0,1096.0,1096.0,1088.0
1097,2019.11.18,4450.0,35.0,4510.0,4530.0,4450.0,57425.0,1097.0,1097.0,1089.0
1098,2019.11.15,4485.0,55.0,4395.0,4490.0,4300.0,43409.0,1098.0,1098.0,1090.0
1099,2019.11.14,4430.0,45.0,4385.0,4575.0,4370.0,33769.0,1099.0,1099.0,1091.0
