,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,40650.0,600.0,41600.0,41700.0,40050.0,61800.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,41250.0,450.0,41700.0,41900.0,40900.0,48673.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,41700.0,400.0,41300.0,42000.0,41100.0,75019.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,41300.0,250.0,41550.0,41550.0,40950.0,60777.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,41050.0,400.0,40900.0,41650.0,40700.0,63388.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,40650.0,350.0,41050.0,41250.0,40200.0,57364.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,41000.0,250.0,40300.0,41300.0,40250.0,46507.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,40750.0,600.0,39850.0,40800.0,39850.0,52988.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,40150.0,350.0,40300.0,40600.0,39600.0,38424.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,40500.0,650.0,41400.0,41550.0,39900.0,62821.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,41150.0,150.0,40750.0,41500.0,40550.0,69401.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,41000.0,50.0,41250.0,41250.0,40100.0,43835.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,41050.0,0.0,40700.0,41400.0,40100.0,84553.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,41050.0,850.0,41450.0,42650.0,40500.0,310569.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,40200.0,1450.0,38750.0,41250.0,38300.0,176818.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,38750.0,50.0,38900.0,39000.0,38650.0,23706.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,38800.0,200.0,38900.0,39100.0,38500.0,28212.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,38600.0,450.0,39300.0,39350.0,38500.0,22925.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,39050.0,350.0,39000.0,39350.0,38900.0,20210.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,39400.0,400.0,39750.0,39800.0,39250.0,14526.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,39800.0,250.0,40250.0,40250.0,39600.0,24367.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,40050.0,50.0,40100.0,40300.0,39750.0,40091.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,40000.0,0.0,40150.0,40300.0,39500.0,27083.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,40000.0,500.0,39750.0,40100.0,39550.0,20949.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,39500.0,100.0,39800.0,39850.0,39400.0,20588.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,39400.0,800.0,39800.0,40200.0,39000.0,45719.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,40200.0,600.0,41400.0,41400.0,40100.0,36765.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,40800.0,100.0,41150.0,41150.0,40550.0,10927.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,40900.0,100.0,41300.0,41300.0,40750.0,14915.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,41000.0,50.0,41050.0,41200.0,40650.0,22340.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,41050.0,300.0,41350.0,41350.0,40900.0,19411.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,41350.0,500.0,40950.0,41400.0,40500.0,28599.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,40850.0,350.0,40700.0,40950.0,40550.0,14951.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,40500.0,450.0,41150.0,41250.0,40350.0,29023.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,40950.0,200.0,40950.0,40950.0,40600.0,21134.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,40750.0,200.0,40600.0,40900.0,40400.0,21953.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,40550.0,600.0,41250.0,41250.0,40350.0,31567.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,41150.0,50.0,41250.0,41400.0,40800.0,27315.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,41200.0,300.0,41000.0,41500.0,40800.0,25303.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,40900.0,600.0,41000.0,41350.0,40700.0,30975.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,41500.0,800.0,40750.0,41600.0,40600.0,60005.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,40700.0,200.0,41000.0,41050.0,40500.0,45426.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,40900.0,1050.0,41950.0,42000.0,40750.0,101045.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,41950.0,850.0,40650.0,42100.0,40650.0,91914.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,41100.0,2950.0,44400.0,44500.0,40750.0,181341.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,44050.0,950.0,42800.0,44700.0,42400.0,109489.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,43100.0,250.0,42950.0,43100.0,42050.0,78830.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,43350.0,50.0,43250.0,43550.0,42350.0,75192.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,43400.0,1150.0,42250.0,43600.0,41350.0,153576.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,42250.0,1900.0,40400.0,42300.0,40050.0,124718.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,40350.0,450.0,40200.0,40500.0,39950.0,19248.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,39900.0,600.0,40500.0,40550.0,39900.0,51846.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,40500.0,600.0,41100.0,41100.0,40400.0,35367.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,41100.0,100.0,41100.0,41300.0,40550.0,32358.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,41000.0,500.0,41400.0,41400.0,40950.0,35842.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,41500.0,250.0,42300.0,42350.0,41300.0,57489.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,41750.0,250.0,41200.0,41750.0,40700.0,61492.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,41500.0,800.0,40700.0,41500.0,40300.0,69948.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,40700.0,200.0,40950.0,41500.0,40300.0,72788.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,40500.0,400.0,40150.0,40600.0,38850.0,62662.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,40100.0,350.0,40450.0,40550.0,39900.0,51832.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,40450.0,1050.0,39800.0,40800.0,39800.0,106340.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,39400.0,350.0,39750.0,40000.0,39400.0,45667.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,39750.0,250.0,40150.0,40250.0,39450.0,48081.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,40000.0,0.0,40500.0,40500.0,39350.0,43948.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,40000.0,300.0,39300.0,40450.0,39000.0,71463.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,39700.0,150.0,40200.0,40700.0,39150.0,111480.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,39850.0,200.0,40100.0,40300.0,39550.0,106977.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,39650.0,1900.0,39500.0,40400.0,38850.0,131134.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,37750.0,350.0,37700.0,38050.0,37550.0,14195.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,37400.0,50.0,37450.0,37900.0,37100.0,17983.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,37450.0,100.0,37350.0,37600.0,36800.0,18618.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,37550.0,550.0,38100.0,38100.0,37500.0,21510.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,38100.0,50.0,38300.0,38450.0,37700.0,12488.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,38050.0,200.0,38000.0,38450.0,37400.0,19512.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,37850.0,800.0,38650.0,38650.0,37800.0,41546.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,38650.0,250.0,38950.0,39100.0,38350.0,33693.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,38900.0,150.0,38750.0,39250.0,38750.0,28661.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,38750.0,200.0,39250.0,39250.0,38600.0,28433.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,38950.0,400.0,39350.0,39500.0,38800.0,35378.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,39350.0,550.0,39850.0,39850.0,38700.0,50584.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,39900.0,100.0,40000.0,40000.0,39650.0,32361.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,39800.0,200.0,39600.0,40450.0,39600.0,53537.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,39600.0,600.0,39200.0,39600.0,38950.0,30724.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,39000.0,500.0,39600.0,39850.0,38850.0,38521.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,39500.0,250.0,39350.0,39650.0,39150.0,24937.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,39250.0,500.0,39000.0,39400.0,38700.0,51030.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,38750.0,150.0,38700.0,39150.0,38650.0,33494.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,38600.0,300.0,38250.0,38850.0,38250.0,25674.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,38300.0,200.0,38600.0,38650.0,38300.0,16922.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,38500.0,150.0,38650.0,38750.0,38500.0,13019.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,38650.0,100.0,38850.0,38850.0,38500.0,19139.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,38750.0,350.0,38400.0,38750.0,38250.0,22219.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,38400.0,300.0,38250.0,38450.0,38200.0,21515.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,38100.0,0.0,38450.0,38450.0,37900.0,24146.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,38100.0,150.0,38200.0,38350.0,38050.0,17138.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,38250.0,200.0,38150.0,38350.0,38000.0,24724.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,38050.0,50.0,38000.0,38150.0,37900.0,20983.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,38100.0,0.0,38350.0,38350.0,37850.0,18654.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,38100.0,100.0,37950.0,38150.0,37700.0,27751.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,38000.0,0.0,38250.0,38250.0,37700.0,16365.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,38000.0,200.0,38350.0,38350.0,37900.0,28909.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,38200.0,0.0,38250.0,38400.0,38100.0,15854.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,38200.0,250.0,38350.0,38400.0,38100.0,26463.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,38450.0,400.0,38900.0,39200.0,38300.0,51916.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,38850.0,300.0,39000.0,39450.0,38600.0,43261.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,39150.0,50.0,39500.0,39500.0,38900.0,20944.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,39200.0,100.0,39350.0,39450.0,38700.0,25829.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,39100.0,100.0,39750.0,39750.0,39000.0,23319.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,39200.0,400.0,39000.0,39350.0,38650.0,14933.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,38800.0,0.0,38350.0,39200.0,38100.0,33730.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,38800.0,100.0,38850.0,39350.0,38000.0,27792.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,38900.0,400.0,40000.0,40150.0,38900.0,26973.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,39300.0,150.0,38750.0,39750.0,38100.0,31643.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,39150.0,700.0,39400.0,39500.0,38900.0,23429.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,39850.0,0.0,39800.0,40050.0,39150.0,29883.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,39850.0,400.0,40100.0,40250.0,39500.0,26396.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,39450.0,1150.0,39700.0,40050.0,39250.0,35409.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,40600.0,700.0,40450.0,40650.0,39900.0,19694.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,39900.0,1500.0,41400.0,41400.0,39900.0,35608.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,41400.0,100.0,40950.0,41500.0,39950.0,45907.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,41300.0,100.0,41450.0,41600.0,40650.0,42125.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,41400.0,250.0,40950.0,41950.0,39800.0,48389.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,41150.0,150.0,41800.0,41800.0,40900.0,36670.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,41300.0,600.0,42450.0,42450.0,41050.0,40830.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,41900.0,1350.0,41000.0,42250.0,40650.0,120531.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,40550.0,900.0,41300.0,41350.0,40200.0,56604.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,39650.0,300.0,39650.0,39700.0,38800.0,18742.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,39350.0,700.0,39700.0,40150.0,39250.0,35715.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,40050.0,700.0,39200.0,40150.0,39050.0,43200.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,39350.0,650.0,38750.0,39650.0,38750.0,37003.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,38700.0,800.0,39100.0,39600.0,38500.0,55530.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,39500.0,450.0,40000.0,40100.0,39000.0,92039.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,39950.0,200.0,40200.0,40650.0,39450.0,66720.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,40150.0,1350.0,38500.0,40550.0,38300.0,71325.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,38800.0,1650.0,40650.0,40750.0,37850.0,94809.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,40450.0,1700.0,40500.0,41300.0,39200.0,135113.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,42150.0,550.0,41500.0,42350.0,40700.0,54330.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,41600.0,250.0,42000.0,42200.0,41150.0,40465.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,41850.0,300.0,42750.0,42750.0,41600.0,69784.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,41550.0,350.0,41350.0,42400.0,41250.0,73248.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,41200.0,800.0,40700.0,41450.0,40400.0,74992.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,40400.0,0.0,40850.0,40900.0,39950.0,36781.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,40400.0,800.0,39600.0,41500.0,39500.0,36247.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,39600.0,1150.0,40600.0,40600.0,39550.0,51818.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,40750.0,750.0,41600.0,42000.0,40650.0,45925.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,41500.0,200.0,41500.0,41900.0,41250.0,42125.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,41300.0,100.0,41850.0,42450.0,41200.0,78917.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,41200.0,300.0,41600.0,41950.0,40400.0,86231.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,41500.0,100.0,42000.0,42750.0,41300.0,120482.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,41600.0,150.0,42100.0,42300.0,41550.0,73874.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,41750.0,250.0,42500.0,43500.0,41650.0,82418.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,42000.0,200.0,42900.0,44300.0,41850.0,204095.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,41800.0,300.0,41050.0,42200.0,40800.0,96247.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,41500.0,1350.0,40650.0,41700.0,40400.0,108641.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,40150.0,600.0,39550.0,40200.0,39000.0,77569.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,39550.0,550.0,39200.0,39650.0,38900.0,56514.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,39000.0,400.0,38800.0,39200.0,38500.0,74231.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,38600.0,700.0,39100.0,39300.0,38050.0,85458.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,37900.0,900.0,36850.0,37950.0,36600.0,52898.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,37000.0,600.0,37450.0,37600.0,36800.0,38345.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,37600.0,500.0,37800.0,37800.0,37100.0,39506.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,37100.0,100.0,37200.0,37350.0,36900.0,23181.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,37200.0,100.0,37450.0,37450.0,36800.0,38945.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,37300.0,450.0,36900.0,37300.0,36450.0,44655.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,36850.0,300.0,36650.0,36850.0,36150.0,54475.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,36550.0,450.0,36050.0,36750.0,36000.0,54703.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,36100.0,0.0,36150.0,36650.0,36000.0,45655.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,36100.0,350.0,36250.0,36300.0,35950.0,31753.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,36450.0,250.0,35700.0,36500.0,35700.0,29626.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,36200.0,550.0,36750.0,36850.0,36000.0,32513.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,36750.0,200.0,36550.0,36850.0,36050.0,36007.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,36550.0,300.0,36850.0,36900.0,36300.0,36455.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,36850.0,350.0,36400.0,37000.0,35900.0,47424.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,36500.0,150.0,36300.0,36750.0,36200.0,23057.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,36350.0,250.0,36100.0,36450.0,35800.0,26861.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,36100.0,700.0,36800.0,37350.0,36100.0,30934.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,36800.0,750.0,36300.0,37100.0,36300.0,56470.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,36050.0,50.0,36100.0,36150.0,35700.0,25051.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,36100.0,850.0,36900.0,36900.0,35650.0,76162.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,36950.0,350.0,37100.0,37300.0,36600.0,54878.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,37300.0,500.0,38000.0,38000.0,37200.0,52324.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,37800.0,700.0,37500.0,37950.0,37150.0,44903.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,37100.0,300.0,37000.0,37550.0,36900.0,17429.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,37400.0,550.0,37150.0,37750.0,37150.0,58030.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,36850.0,350.0,37150.0,37500.0,36600.0,32625.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,37200.0,600.0,36900.0,37750.0,36450.0,95504.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,36600.0,200.0,36450.0,36600.0,35750.0,40807.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,36400.0,650.0,35750.0,36600.0,35550.0,39489.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,35750.0,50.0,35500.0,36000.0,35100.0,24567.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,35700.0,350.0,36250.0,36250.0,35500.0,12184.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,36050.0,50.0,36300.0,36550.0,36000.0,25932.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,36000.0,50.0,35950.0,36450.0,35800.0,36553.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,35950.0,600.0,35350.0,36000.0,35050.0,34867.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,35350.0,350.0,35100.0,35450.0,34950.0,19979.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,35000.0,0.0,35000.0,35600.0,34800.0,16781.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,35000.0,1100.0,34300.0,35150.0,34000.0,27398.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,33900.0,1200.0,35100.0,35100.0,33900.0,24840.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,35100.0,200.0,34600.0,35250.0,34100.0,40925.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,35300.0,800.0,35000.0,35600.0,34550.0,36736.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,34500.0,50.0,34000.0,34700.0,34000.0,20952.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,34550.0,650.0,35200.0,35400.0,34000.0,25660.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,35200.0,700.0,34550.0,35650.0,34550.0,41945.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,34500.0,100.0,34700.0,35150.0,34250.0,43001.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,34400.0,300.0,34200.0,34800.0,33800.0,30269.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,34100.0,350.0,33600.0,34150.0,33400.0,20366.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,33750.0,700.0,33400.0,34400.0,33400.0,38399.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,33050.0,1150.0,34050.0,34400.0,32950.0,56343.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,34200.0,750.0,35050.0,35150.0,33800.0,45821.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,34950.0,1050.0,35900.0,36100.0,34950.0,42235.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,36000.0,150.0,36450.0,36500.0,35250.0,42603.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,36150.0,600.0,36750.0,36900.0,36150.0,41556.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,36750.0,150.0,37000.0,37000.0,36300.0,28068.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,36600.0,100.0,36400.0,36750.0,36050.0,21267.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,36500.0,800.0,37500.0,37550.0,36050.0,75410.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,35700.0,550.0,35150.0,35700.0,34700.0,19362.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,35150.0,550.0,34600.0,35500.0,34300.0,32162.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,34600.0,1450.0,33400.0,34800.0,33150.0,29593.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,33150.0,50.0,33300.0,33700.0,32750.0,21764.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,33200.0,1700.0,33800.0,34450.0,32850.0,49845.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,34900.0,250.0,35250.0,35750.0,34100.0,45314.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,35150.0,150.0,35400.0,36000.0,34950.0,52006.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,35000.0,1450.0,36500.0,36700.0,34700.0,59970.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,36450.0,800.0,36850.0,37250.0,36050.0,62206.0,892.0,892.0,888.0,888.0,888.0,880.0
