,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.03,4635.0,35.0,4605.0,4745.0,4535.0,306206.0,838.0,838.0,830.0
839,2020.12.02,4600.0,295.0,4305.0,4735.0,4300.0,782821.0,839.0,839.0,831.0
840,2020.12.01,4305.0,115.0,4490.0,4490.0,4220.0,355768.0,840.0,840.0,832.0
841,2020.11.30,4420.0,360.0,4500.0,4585.0,4380.0,1067750.0,841.0,841.0,833.0
842,2020.11.27,4780.0,80.0,4660.0,4875.0,4640.0,346484.0,842.0,842.0,834.0
843,2020.11.26,4700.0,100.0,4600.0,4790.0,4485.0,185340.0,843.0,843.0,835.0
844,2020.11.25,4600.0,130.0,4790.0,4880.0,4540.0,276831.0,844.0,844.0,836.0
845,2020.11.24,4730.0,50.0,4640.0,4925.0,4640.0,362703.0,845.0,845.0,837.0
846,2020.11.23,4680.0,100.0,4570.0,4785.0,4450.0,289272.0,846.0,846.0,838.0
847,2020.11.20,4580.0,225.0,4365.0,4765.0,4360.0,540408.0,847.0,847.0,839.0
848,2020.11.19,4355.0,5.0,4360.0,4395.0,4245.0,140034.0,848.0,848.0,840.0
849,2020.11.18,4360.0,10.0,4315.0,4370.0,4220.0,162794.0,849.0,849.0,841.0
850,2020.11.17,4350.0,55.0,4325.0,4450.0,4290.0,308010.0,850.0,850.0,842.0
851,2020.11.16,4405.0,280.0,4140.0,4525.0,4115.0,609879.0,851.0,851.0,843.0
852,2020.11.13,4125.0,105.0,4020.0,4145.0,3960.0,125552.0,852.0,852.0,844.0
853,2020.11.12,4020.0,75.0,4095.0,4095.0,4000.0,78734.0,853.0,853.0,845.0
854,2020.11.11,4095.0,45.0,4160.0,4160.0,4045.0,139986.0,854.0,854.0,846.0
855,2020.11.10,4140.0,35.0,4065.0,4220.0,4050.0,215780.0,855.0,855.0,847.0
856,2020.11.09,4105.0,115.0,4040.0,4195.0,3975.0,279500.0,856.0,856.0,848.0
857,2020.11.06,3990.0,35.0,4040.0,4050.0,3945.0,129987.0,857.0,857.0,849.0
858,2020.11.05,4025.0,215.0,3840.0,4025.0,3820.0,187800.0,858.0,858.0,850.0
859,2020.11.04,3810.0,20.0,3860.0,3890.0,3770.0,76923.0,859.0,859.0,851.0
860,2020.11.03,3830.0,110.0,3760.0,3845.0,3730.0,80194.0,860.0,860.0,852.0
861,2020.11.02,3720.0,20.0,3700.0,3765.0,3690.0,54983.0,861.0,861.0,853.0
862,2020.10.30,3740.0,70.0,3810.0,3810.0,3735.0,85692.0,862.0,862.0,854.0
863,2020.10.29,3810.0,5.0,3770.0,3810.0,3680.0,170193.0,863.0,863.0,855.0
864,2020.10.28,3805.0,105.0,3740.0,3805.0,3680.0,62287.0,864.0,864.0,856.0
865,2020.10.27,3700.0,10.0,3725.0,3750.0,3645.0,59099.0,865.0,865.0,857.0
866,2020.10.26,3710.0,120.0,3855.0,3885.0,3700.0,127484.0,866.0,866.0,858.0
867,2020.10.23,3830.0,30.0,3860.0,3910.0,3750.0,99565.0,867.0,867.0,859.0
868,2020.10.22,3860.0,100.0,3965.0,4025.0,3795.0,177394.0,868.0,868.0,860.0
869,2020.10.21,3960.0,25.0,3990.0,3990.0,3905.0,90780.0,869.0,869.0,861.0
870,2020.10.20,3985.0,35.0,3915.0,4020.0,3880.0,178034.0,870.0,870.0,862.0
871,2020.10.19,4020.0,80.0,3960.0,4100.0,3915.0,140287.0,871.0,871.0,863.0
872,2020.10.16,3940.0,240.0,4100.0,4180.0,3930.0,308515.0,872.0,872.0,864.0
873,2020.10.15,4180.0,120.0,4245.0,4440.0,4120.0,400562.0,873.0,873.0,865.0
874,2020.10.14,4300.0,170.0,4250.0,4400.0,4200.0,851941.0,874.0,874.0,866.0
875,2020.10.13,4130.0,50.0,4085.0,4200.0,3900.0,493692.0,875.0,875.0,867.0
876,2020.10.12,4080.0,360.0,3800.0,4095.0,3800.0,872106.0,876.0,876.0,868.0
877,2020.10.08,3720.0,20.0,3820.0,3820.0,3675.0,104315.0,877.0,877.0,869.0
878,2020.10.07,3740.0,60.0,3715.0,3765.0,3630.0,97615.0,878.0,878.0,870.0
879,2020.10.06,3680.0,0.0,3700.0,3700.0,3600.0,72875.0,879.0,879.0,871.0
880,2020.10.05,3680.0,20.0,3660.0,3690.0,3565.0,121735.0,880.0,880.0,872.0
881,2020.09.29,3660.0,95.0,3565.0,3690.0,3510.0,124389.0,881.0,881.0,873.0
882,2020.09.28,3565.0,115.0,3570.0,3650.0,3480.0,89093.0,882.0,882.0,874.0
883,2020.09.25,3450.0,0.0,3510.0,3545.0,3350.0,125917.0,883.0,883.0,875.0
884,2020.09.24,3450.0,195.0,3705.0,3705.0,3450.0,231717.0,884.0,884.0,876.0
885,2020.09.23,3645.0,5.0,3680.0,3740.0,3525.0,105296.0,885.0,885.0,877.0
886,2020.09.22,3640.0,30.0,3625.0,3780.0,3510.0,239038.0,886.0,886.0,878.0
887,2020.09.21,3610.0,240.0,3880.0,3880.0,3550.0,422289.0,887.0,887.0,879.0
888,2020.09.18,3850.0,115.0,3915.0,4010.0,3770.0,402490.0,888.0,888.0,880.0
889,2020.09.17,3965.0,70.0,4100.0,4175.0,3920.0,394522.0,889.0,889.0,881.0
890,2020.09.16,4035.0,190.0,3885.0,4145.0,3765.0,959480.0,890.0,890.0,882.0
891,2020.09.15,3845.0,80.0,3790.0,4115.0,3750.0,842031.0,891.0,891.0,883.0
892,2020.09.14,3765.0,100.0,3985.0,3985.0,3670.0,268909.0,892.0,892.0,884.0
893,2020.09.11,3865.0,130.0,3735.0,3930.0,3620.0,375951.0,893.0,893.0,885.0
894,2020.09.10,3735.0,85.0,3850.0,3930.0,3660.0,557365.0,894.0,894.0,886.0
895,2020.09.09,3820.0,25.0,3730.0,4200.0,3685.0,2061301.0,895.0,895.0,887.0
896,2020.09.08,3795.0,295.0,3600.0,3995.0,3510.0,1449509.0,896.0,896.0,888.0
897,2020.09.07,3500.0,25.0,3420.0,3530.0,3340.0,270647.0,897.0,897.0,889.0
898,2020.09.04,3475.0,125.0,3450.0,3505.0,3300.0,630453.0,898.0,898.0,890.0
899,2020.09.03,3600.0,240.0,3360.0,3865.0,3305.0,1952645.0,899.0,899.0,891.0
900,2020.09.02,3360.0,50.0,3410.0,3465.0,3210.0,562454.0,900.0,900.0,892.0
901,2020.09.01,3310.0,210.0,3160.0,3340.0,3110.0,771624.0,901.0,901.0,893.0
902,2020.08.31,3100.0,85.0,3045.0,3225.0,3045.0,195136.0,902.0,902.0,894.0
903,2020.08.28,3015.0,135.0,3165.0,3170.0,3015.0,347582.0,903.0,903.0,895.0
904,2020.08.27,3150.0,175.0,2985.0,3190.0,2925.0,630181.0,904.0,904.0,896.0
905,2020.08.26,2975.0,75.0,2935.0,2990.0,2830.0,183380.0,905.0,905.0,897.0
906,2020.08.25,2900.0,25.0,2940.0,2940.0,2875.0,84700.0,906.0,906.0,898.0
907,2020.08.24,2875.0,110.0,2725.0,2915.0,2680.0,153956.0,907.0,907.0,899.0
908,2020.08.21,2765.0,85.0,2680.0,2800.0,2680.0,92726.0,908.0,908.0,900.0
909,2020.08.20,2680.0,140.0,2820.0,2820.0,2650.0,230187.0,909.0,909.0,901.0
910,2020.08.19,2820.0,15.0,2805.0,2875.0,2735.0,229686.0,910.0,910.0,902.0
911,2020.08.18,2805.0,255.0,2975.0,2990.0,2765.0,416994.0,911.0,911.0,903.0
912,2020.08.14,3060.0,35.0,3070.0,3125.0,3030.0,174928.0,912.0,912.0,904.0
913,2020.08.13,3095.0,0.0,3075.0,3130.0,3075.0,87715.0,913.0,913.0,905.0
914,2020.08.12,3095.0,90.0,3165.0,3195.0,3050.0,244696.0,914.0,914.0,906.0
915,2020.08.11,3185.0,15.0,3130.0,3265.0,3130.0,227651.0,915.0,915.0,907.0
916,2020.08.10,3170.0,25.0,3110.0,3175.0,3060.0,358031.0,916.0,916.0,908.0
917,2020.08.07,3145.0,80.0,3210.0,3270.0,3100.0,298353.0,917.0,917.0,909.0
918,2020.08.06,3225.0,0.0,3240.0,3325.0,3215.0,178132.0,918.0,918.0,910.0
919,2020.08.05,3225.0,85.0,3295.0,3340.0,3205.0,318209.0,919.0,919.0,911.0
920,2020.08.04,3310.0,55.0,3255.0,3380.0,3200.0,337911.0,920.0,920.0,912.0
921,2020.08.03,3255.0,205.0,3460.0,3480.0,3255.0,654562.0,921.0,921.0,913.0
922,2020.07.31,3460.0,390.0,3090.0,3600.0,3055.0,4278775.0,922.0,922.0,914.0
923,2020.07.30,3070.0,65.0,3105.0,3105.0,2990.0,127697.0,923.0,923.0,915.0
924,2020.07.29,3005.0,25.0,3105.0,3105.0,2920.0,66478.0,924.0,924.0,916.0
925,2020.07.28,3030.0,40.0,3050.0,3050.0,2990.0,155430.0,925.0,925.0,917.0
926,2020.07.27,2990.0,10.0,2980.0,3055.0,2940.0,161626.0,926.0,926.0,918.0
927,2020.07.24,2980.0,55.0,3035.0,3035.0,2880.0,251350.0,927.0,927.0,919.0
928,2020.07.23,3035.0,105.0,3155.0,3160.0,2995.0,283423.0,928.0,928.0,920.0
929,2020.07.22,3140.0,60.0,3135.0,3285.0,3060.0,743042.0,929.0,929.0,921.0
930,2020.07.21,3080.0,95.0,3150.0,3355.0,3065.0,2148724.0,930.0,930.0,922.0
931,2020.07.20,2985.0,25.0,2930.0,2985.0,2860.0,102537.0,931.0,931.0,923.0
932,2020.07.17,2960.0,20.0,3000.0,3000.0,2895.0,118352.0,932.0,932.0,924.0
933,2020.07.16,2980.0,60.0,2950.0,3040.0,2930.0,300388.0,933.0,933.0,925.0
934,2020.07.15,2920.0,90.0,2860.0,2965.0,2845.0,258503.0,934.0,934.0,926.0
935,2020.07.14,2830.0,5.0,2800.0,2845.0,2780.0,91969.0,935.0,935.0,927.0
936,2020.07.13,2825.0,55.0,2750.0,2830.0,2750.0,111016.0,936.0,936.0,928.0
937,2020.07.10,2770.0,30.0,2800.0,2800.0,2720.0,114389.0,937.0,937.0,929.0
938,2020.07.09,2800.0,20.0,2800.0,2815.0,2770.0,68342.0,938.0,938.0,930.0
939,2020.07.08,2780.0,35.0,2825.0,2835.0,2775.0,125312.0,939.0,939.0,931.0
940,2020.07.07,2815.0,20.0,2880.0,2880.0,2805.0,86314.0,940.0,940.0,932.0
941,2020.07.06,2835.0,20.0,2850.0,2880.0,2800.0,223070.0,941.0,941.0,933.0
942,2020.07.03,2855.0,45.0,2940.0,2940.0,2835.0,97095.0,942.0,942.0,934.0
943,2020.07.02,2900.0,50.0,2850.0,2900.0,2815.0,45382.0,943.0,943.0,935.0
944,2020.07.01,2850.0,0.0,2850.0,2925.0,2835.0,68071.0,944.0,944.0,936.0
945,2020.06.30,2850.0,20.0,2860.0,2890.0,2835.0,74755.0,945.0,945.0,937.0
946,2020.06.29,2830.0,130.0,2880.0,2930.0,2815.0,229319.0,946.0,946.0,938.0
947,2020.06.26,2960.0,5.0,3000.0,3080.0,2930.0,136599.0,947.0,947.0,939.0
948,2020.06.25,2955.0,70.0,2980.0,3075.0,2945.0,206673.0,948.0,948.0,940.0
949,2020.06.24,3025.0,175.0,2850.0,3060.0,2840.0,306250.0,949.0,949.0,941.0
950,2020.06.23,2850.0,75.0,2925.0,2965.0,2840.0,132976.0,950.0,950.0,942.0
951,2020.06.22,2925.0,20.0,2905.0,2950.0,2900.0,63453.0,951.0,951.0,943.0
952,2020.06.19,2905.0,15.0,2920.0,2960.0,2895.0,59855.0,952.0,952.0,944.0
953,2020.06.18,2920.0,5.0,2960.0,2960.0,2850.0,90506.0,953.0,953.0,945.0
954,2020.06.17,2915.0,25.0,2925.0,3000.0,2845.0,143247.0,954.0,954.0,946.0
955,2020.06.16,2940.0,150.0,2870.0,2960.0,2870.0,163100.0,955.0,955.0,947.0
956,2020.06.15,2790.0,300.0,3015.0,3070.0,2790.0,409068.0,956.0,956.0,948.0
957,2020.06.12,3090.0,65.0,2955.0,3090.0,2925.0,324911.0,957.0,957.0,949.0
958,2020.06.11,3155.0,210.0,3330.0,3370.0,3150.0,536328.0,958.0,958.0,950.0
959,2020.06.10,3365.0,115.0,3500.0,3515.0,3310.0,835396.0,959.0,959.0,951.0
960,2020.06.09,3480.0,320.0,3270.0,3480.0,3225.0,1577091.0,960.0,960.0,952.0
961,2020.06.08,3160.0,0.0,3200.0,3205.0,3125.0,187839.0,961.0,961.0,953.0
962,2020.06.05,3160.0,5.0,3160.0,3190.0,3070.0,196233.0,962.0,962.0,954.0
963,2020.06.04,3155.0,85.0,3080.0,3255.0,3080.0,602278.0,963.0,963.0,955.0
964,2020.06.03,3070.0,10.0,3085.0,3120.0,3050.0,190123.0,964.0,964.0,956.0
965,2020.06.02,3080.0,10.0,3075.0,3140.0,3030.0,257026.0,965.0,965.0,957.0
966,2020.06.01,3070.0,100.0,2970.0,3130.0,2970.0,259982.0,966.0,966.0,958.0
967,2020.05.29,2970.0,65.0,3030.0,3050.0,2945.0,134538.0,967.0,967.0,959.0
968,2020.05.28,3035.0,110.0,3160.0,3180.0,2930.0,338002.0,968.0,968.0,960.0
969,2020.05.27,3145.0,95.0,3260.0,3260.0,3070.0,634102.0,969.0,969.0,961.0
970,2020.05.26,3050.0,160.0,2860.0,3135.0,2860.0,504380.0,970.0,970.0,962.0
971,2020.05.25,2890.0,25.0,2875.0,2920.0,2840.0,106978.0,971.0,971.0,963.0
972,2020.05.22,2865.0,100.0,2965.0,2985.0,2830.0,115772.0,972.0,972.0,964.0
973,2020.05.21,2965.0,35.0,3040.0,3045.0,2935.0,135232.0,973.0,973.0,965.0
974,2020.05.20,3000.0,80.0,2920.0,3005.0,2890.0,147047.0,974.0,974.0,966.0
975,2020.05.19,2920.0,110.0,2870.0,2925.0,2860.0,121487.0,975.0,975.0,967.0
976,2020.05.18,2810.0,30.0,2800.0,2840.0,2740.0,112985.0,976.0,976.0,968.0
977,2020.05.15,2840.0,5.0,2850.0,2880.0,2785.0,114758.0,977.0,977.0,969.0
978,2020.05.14,2845.0,85.0,2880.0,2905.0,2835.0,88558.0,978.0,978.0,970.0
979,2020.05.13,2930.0,35.0,2820.0,2945.0,2780.0,145226.0,979.0,979.0,971.0
980,2020.05.12,2895.0,65.0,2960.0,2975.0,2840.0,176812.0,980.0,980.0,972.0
981,2020.05.11,2960.0,140.0,3140.0,3140.0,2920.0,275654.0,981.0,981.0,973.0
982,2020.05.08,3100.0,135.0,3000.0,3170.0,2970.0,402907.0,982.0,982.0,974.0
983,2020.05.07,2965.0,60.0,2930.0,2980.0,2890.0,188274.0,983.0,983.0,975.0
984,2020.05.06,2905.0,95.0,2840.0,2910.0,2830.0,154275.0,984.0,984.0,976.0
985,2020.05.04,2810.0,60.0,2800.0,2845.0,2765.0,88834.0,985.0,985.0,977.0
986,2020.04.29,2870.0,10.0,2920.0,2935.0,2850.0,132260.0,986.0,986.0,978.0
987,2020.04.28,2880.0,50.0,2850.0,2950.0,2815.0,191654.0,987.0,987.0,979.0
988,2020.04.27,2830.0,80.0,2800.0,2835.0,2765.0,127257.0,988.0,988.0,980.0
989,2020.04.24,2750.0,100.0,2855.0,2875.0,2740.0,129613.0,989.0,989.0,981.0
990,2020.04.23,2850.0,15.0,2880.0,2885.0,2825.0,110272.0,990.0,990.0,982.0
991,2020.04.22,2835.0,55.0,2805.0,2840.0,2725.0,200886.0,991.0,991.0,983.0
992,2020.04.21,2890.0,95.0,2930.0,2985.0,2720.0,282881.0,992.0,992.0,984.0
993,2020.04.20,2985.0,15.0,3025.0,3070.0,2950.0,262042.0,993.0,993.0,985.0
994,2020.04.17,3000.0,115.0,2940.0,3060.0,2930.0,403785.0,994.0,994.0,986.0
995,2020.04.16,2885.0,60.0,2825.0,2895.0,2740.0,153806.0,995.0,995.0,987.0
996,2020.04.14,2825.0,85.0,2820.0,2875.0,2740.0,155395.0,996.0,996.0,988.0
997,2020.04.13,2740.0,160.0,2905.0,2910.0,2735.0,265438.0,997.0,997.0,989.0
998,2020.04.10,2900.0,60.0,3030.0,3030.0,2815.0,372117.0,998.0,998.0,990.0
999,2020.04.09,2960.0,60.0,2990.0,3085.0,2905.0,507534.0,999.0,999.0,991.0
1000,2020.04.08,2900.0,145.0,2750.0,2960.0,2645.0,507058.0,1000.0,1000.0,992.0
1001,2020.04.07,2755.0,90.0,2780.0,2845.0,2670.0,527538.0,1001.0,1001.0,993.0
1002,2020.04.06,2665.0,135.0,2535.0,2665.0,2520.0,452857.0,1002.0,1002.0,994.0
1003,2020.04.03,2530.0,35.0,2520.0,2575.0,2430.0,215570.0,1003.0,1003.0,995.0
1004,2020.04.02,2495.0,20.0,2585.0,2585.0,2385.0,214243.0,1004.0,1004.0,996.0
1005,2020.04.01,2515.0,0.0,2515.0,2620.0,2400.0,329356.0,1005.0,1005.0,997.0
1006,2020.03.31,2515.0,125.0,2420.0,2650.0,2420.0,522812.0,1006.0,1006.0,998.0
1007,2020.03.30,2390.0,40.0,2300.0,2390.0,2290.0,270762.0,1007.0,1007.0,999.0
1008,2020.03.27,2430.0,30.0,2500.0,2655.0,2290.0,456603.0,1008.0,1008.0,1000.0
1009,2020.03.26,2460.0,200.0,2350.0,2495.0,2145.0,599211.0,1009.0,1009.0,1001.0
1010,2020.03.25,2260.0,240.0,2110.0,2320.0,2095.0,629178.0,1010.0,1010.0,1002.0
1011,2020.03.24,2020.0,130.0,1945.0,2045.0,1930.0,293812.0,1011.0,1011.0,1003.0
1012,2020.03.23,1890.0,230.0,2000.0,2040.0,1890.0,323626.0,1012.0,1012.0,1004.0
1013,2020.03.20,2120.0,145.0,1945.0,2160.0,1945.0,471172.0,1013.0,1013.0,1005.0
1014,2020.03.19,1975.0,525.0,2520.0,2645.0,1975.0,566277.0,1014.0,1014.0,1006.0
1015,2020.03.18,2500.0,290.0,2900.0,2945.0,2500.0,402686.0,1015.0,1015.0,1007.0
1016,2020.03.17,2790.0,30.0,2505.0,2950.0,2505.0,382729.0,1016.0,1016.0,1008.0
1017,2020.03.16,2820.0,195.0,3180.0,3215.0,2820.0,405206.0,1017.0,1017.0,1009.0
1018,2020.03.13,3015.0,360.0,3145.0,3155.0,2600.0,979809.0,1018.0,1018.0,1010.0
1019,2020.03.12,3375.0,335.0,3665.0,3710.0,3300.0,481076.0,1019.0,1019.0,1011.0
1020,2020.03.11,3710.0,225.0,4045.0,4045.0,3590.0,321049.0,1020.0,1020.0,1012.0
1021,2020.03.10,3935.0,25.0,3840.0,4000.0,3790.0,164338.0,1021.0,1021.0,1013.0
1022,2020.03.09,3910.0,285.0,4030.0,4145.0,3870.0,269060.0,1022.0,1022.0,1014.0
1023,2020.03.06,4195.0,125.0,4190.0,4315.0,4140.0,155303.0,1023.0,1023.0,1015.0
1024,2020.03.05,4320.0,70.0,4430.0,4435.0,4265.0,232637.0,1024.0,1024.0,1016.0
1025,2020.03.04,4390.0,225.0,4165.0,4390.0,4160.0,237894.0,1025.0,1025.0,1017.0
1026,2020.03.03,4165.0,75.0,4480.0,4480.0,4160.0,261271.0,1026.0,1026.0,1018.0
1027,2020.03.02,4240.0,290.0,3920.0,4240.0,3920.0,300175.0,1027.0,1027.0,1019.0
1028,2020.02.28,3950.0,215.0,4095.0,4175.0,3855.0,533792.0,1028.0,1028.0,1020.0
1029,2020.02.27,4165.0,265.0,4430.0,4485.0,4100.0,397674.0,1029.0,1029.0,1021.0
1030,2020.02.26,4430.0,0.0,4280.0,4490.0,4275.0,194396.0,1030.0,1030.0,1022.0
1031,2020.02.25,4430.0,170.0,4210.0,4475.0,4210.0,261586.0,1031.0,1031.0,1023.0
1032,2020.02.24,4260.0,120.0,4220.0,4475.0,4200.0,398994.0,1032.0,1032.0,1024.0
1033,2020.02.21,4380.0,435.0,4795.0,4795.0,4310.0,713355.0,1033.0,1033.0,1025.0
1034,2020.02.20,4815.0,105.0,4710.0,4980.0,4665.0,629135.0,1034.0,1034.0,1026.0
1035,2020.02.19,4710.0,45.0,4760.0,4855.0,4655.0,393292.0,1035.0,1035.0,1027.0
1036,2020.02.18,4665.0,235.0,4890.0,4985.0,4630.0,500742.0,1036.0,1036.0,1028.0
1037,2020.02.17,4900.0,210.0,5070.0,5100.0,4880.0,505970.0,1037.0,1037.0,1029.0
1038,2020.02.14,5110.0,360.0,4710.0,5250.0,4600.0,1607042.0,1038.0,1038.0,1030.0
1039,2020.02.13,4750.0,245.0,5000.0,5090.0,4555.0,1522588.0,1039.0,1039.0,1031.0
1040,2020.02.12,4995.0,265.0,5250.0,5310.0,4915.0,828404.0,1040.0,1040.0,1032.0
1041,2020.02.11,5260.0,30.0,5230.0,5350.0,5120.0,486349.0,1041.0,1041.0,1033.0
1042,2020.02.10,5230.0,320.0,5500.0,5500.0,5030.0,1222468.0,1042.0,1042.0,1034.0
1043,2020.02.07,5550.0,10.0,5560.0,5740.0,5420.0,742271.0,1043.0,1043.0,1035.0
1044,2020.02.06,5560.0,570.0,6150.0,6200.0,5540.0,1293416.0,1044.0,1044.0,1036.0
1045,2020.02.05,6130.0,440.0,5640.0,6250.0,5640.0,1665799.0,1045.0,1045.0,1037.0
1046,2020.02.04,5690.0,10.0,5730.0,5930.0,5550.0,597310.0,1046.0,1046.0,1038.0
1047,2020.02.03,5700.0,140.0,5670.0,5940.0,5520.0,495049.0,1047.0,1047.0,1039.0
1048,2020.01.31,5840.0,210.0,5650.0,5970.0,5510.0,780292.0,1048.0,1048.0,1040.0
1049,2020.01.30,5630.0,110.0,5740.0,5940.0,5510.0,601252.0,1049.0,1049.0,1041.0
1050,2020.01.29,5740.0,60.0,5610.0,5800.0,5360.0,669446.0,1050.0,1050.0,1042.0
1051,2020.01.28,5680.0,210.0,5240.0,5700.0,5090.0,962796.0,1051.0,1051.0,1043.0
1052,2020.01.23,5470.0,390.0,5030.0,5680.0,4915.0,2187967.0,1052.0,1052.0,1044.0
1053,2020.01.22,5080.0,590.0,4515.0,5200.0,4495.0,2303143.0,1053.0,1053.0,1045.0
1054,2020.01.21,4490.0,40.0,4465.0,4570.0,4305.0,333556.0,1054.0,1054.0,1046.0
1055,2020.01.20,4530.0,90.0,4440.0,4575.0,4400.0,376598.0,1055.0,1055.0,1047.0
1056,2020.01.17,4440.0,210.0,4210.0,4580.0,4095.0,1102605.0,1056.0,1056.0,1048.0
1057,2020.01.16,4230.0,430.0,3825.0,4300.0,3810.0,2577426.0,1057.0,1057.0,1049.0
1058,2020.01.15,3800.0,265.0,3535.0,3850.0,3500.0,616845.0,1058.0,1058.0,1050.0
1059,2020.01.14,3535.0,20.0,3595.0,3645.0,3500.0,203282.0,1059.0,1059.0,1051.0
1060,2020.01.13,3555.0,20.0,3520.0,3595.0,3490.0,75889.0,1060.0,1060.0,1052.0
1061,2020.01.10,3535.0,35.0,3510.0,3610.0,3245.0,178290.0,1061.0,1061.0,1053.0
1062,2020.01.09,3500.0,150.0,3410.0,3570.0,3410.0,102847.0,1062.0,1062.0,1054.0
1063,2020.01.08,3350.0,155.0,3500.0,3500.0,3340.0,179759.0,1063.0,1063.0,1055.0
1064,2020.01.07,3505.0,30.0,3545.0,3635.0,3500.0,108665.0,1064.0,1064.0,1056.0
1065,2020.01.06,3535.0,65.0,3570.0,3580.0,3445.0,142503.0,1065.0,1065.0,1057.0
1066,2020.01.03,3600.0,15.0,3600.0,3745.0,3565.0,319970.0,1066.0,1066.0,1058.0
1067,2020.01.02,3585.0,50.0,3520.0,3620.0,3500.0,95284.0,1067.0,1067.0,1059.0
1068,2019.12.30,3535.0,20.0,3530.0,3670.0,3515.0,214735.0,1068.0,1068.0,1060.0
1069,2019.12.27,3515.0,70.0,3500.0,3555.0,3450.0,135161.0,1069.0,1069.0,1061.0
1070,2019.12.26,3445.0,105.0,3360.0,3450.0,3310.0,101303.0,1070.0,1070.0,1062.0
1071,2019.12.24,3340.0,0.0,3350.0,3380.0,3295.0,45394.0,1071.0,1071.0,1063.0
1072,2019.12.23,3340.0,100.0,3440.0,3455.0,3320.0,132248.0,1072.0,1072.0,1064.0
1073,2019.12.20,3440.0,5.0,3500.0,3505.0,3425.0,121888.0,1073.0,1073.0,1065.0
1074,2019.12.19,3435.0,15.0,3425.0,3475.0,3365.0,132855.0,1074.0,1074.0,1066.0
1075,2019.12.18,3420.0,20.0,3405.0,3550.0,3385.0,226367.0,1075.0,1075.0,1067.0
1076,2019.12.17,3400.0,10.0,3415.0,3445.0,3380.0,77513.0,1076.0,1076.0,1068.0
1077,2019.12.16,3390.0,5.0,3430.0,3490.0,3385.0,118396.0,1077.0,1077.0,1069.0
1078,2019.12.13,3395.0,10.0,3415.0,3470.0,3395.0,179129.0,1078.0,1078.0,1070.0
1079,2019.12.12,3385.0,55.0,3350.0,3495.0,3350.0,446233.0,1079.0,1079.0,1071.0
1080,2019.12.11,3330.0,30.0,3335.0,3360.0,3260.0,272044.0,1080.0,1080.0,1072.0
1081,2019.12.10,3300.0,40.0,3340.0,3400.0,3260.0,346282.0,1081.0,1081.0,1073.0
1082,2019.12.09,3340.0,50.0,3375.0,3700.0,3325.0,3119918.0,1082.0,1082.0,1074.0
1083,2019.12.06,3290.0,75.0,3230.0,3900.0,3200.0,6077408.0,1083.0,1083.0,1075.0
1084,2019.12.05,3215.0,10.0,3230.0,3255.0,3090.0,130687.0,1084.0,1084.0,1076.0
1085,2019.12.04,3205.0,45.0,3165.0,3235.0,3120.0,74994.0,1085.0,1085.0,1077.0
1086,2019.12.03,3160.0,25.0,3130.0,3205.0,3130.0,42409.0,1086.0,1086.0,1078.0
1087,2019.12.02,3185.0,25.0,3230.0,3245.0,3180.0,64905.0,1087.0,1087.0,1079.0
1088,2019.11.29,3210.0,60.0,3270.0,3290.0,3190.0,126302.0,1088.0,1088.0,1080.0
1089,2019.11.28,3270.0,135.0,3380.0,3405.0,3225.0,326300.0,1089.0,1089.0,1081.0
1090,2019.11.27,3405.0,205.0,3575.0,3610.0,3400.0,212427.0,1090.0,1090.0,1082.0
1091,2019.11.26,3610.0,275.0,3340.0,3945.0,3335.0,1738298.0,1091.0,1091.0,1083.0
1092,2019.11.25,3335.0,215.0,3110.0,3365.0,3110.0,119896.0,1092.0,1092.0,1084.0
1093,2019.11.22,3120.0,20.0,3090.0,3185.0,3090.0,29320.0,1093.0,1093.0,1085.0
1094,2019.11.21,3100.0,125.0,3240.0,3240.0,3095.0,91099.0,1094.0,1094.0,1086.0
1095,2019.11.20,3225.0,80.0,3325.0,3325.0,3210.0,98113.0,1095.0,1095.0,1087.0
1096,2019.11.19,3305.0,40.0,3365.0,3375.0,3275.0,39483.0,1096.0,1096.0,1088.0
1097,2019.11.18,3345.0,10.0,3365.0,3410.0,3330.0,41601.0,1097.0,1097.0,1089.0
1098,2019.11.15,3335.0,40.0,3270.0,3370.0,3255.0,67452.0,1098.0,1098.0,1090.0
1099,2019.11.14,3295.0,25.0,3335.0,3340.0,3265.0,54200.0,1099.0,1099.0,1091.0
1100,2019.11.13,3320.0,10.0,3260.0,3355.0,3255.0,84301.0,1100.0,1100.0,1092.0
1101,2019.11.12,3310.0,15.0,3340.0,3385.0,3300.0,85060.0,1101.0,1101.0,1093.0
1102,2019.11.11,3325.0,130.0,3475.0,3475.0,3320.0,134791.0,1102.0,1102.0,1094.0
1103,2019.11.08,3455.0,5.0,3470.0,3485.0,3435.0,40645.0,1103.0,1103.0,1095.0
1104,2019.11.07,3450.0,75.0,3525.0,3545.0,3445.0,53230.0,1104.0,1104.0,1096.0
1105,2019.11.06,3525.0,80.0,3465.0,3545.0,3415.0,101004.0,1105.0,1105.0,1097.0
1106,2019.11.05,3445.0,90.0,3375.0,3520.0,3370.0,178649.0,1106.0,1106.0,1098.0
1107,2019.11.04,3355.0,15.0,3365.0,3445.0,3335.0,129914.0,1107.0,1107.0,1099.0
