,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,98800.0,2100.0,101400.0,102600.0,98100.0,116764.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,100900.0,1600.0,101800.0,104500.0,100700.0,99706.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,102500.0,1500.0,100500.0,102700.0,100300.0,75231.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,101000.0,4800.0,105800.0,105900.0,101000.0,202485.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,105800.0,4500.0,109200.0,109500.0,105100.0,158981.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,110300.0,1400.0,110500.0,112600.0,109300.0,96850.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,111700.0,1800.0,112300.0,113700.0,111600.0,85819.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,113500.0,2100.0,115300.0,115600.0,113500.0,66497.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,115600.0,300.0,115300.0,116100.0,113400.0,78481.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,115300.0,400.0,114900.0,116000.0,113900.0,47119.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,115700.0,200.0,115000.0,116400.0,113800.0,59534.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,115500.0,5500.0,110300.0,116500.0,110100.0,166212.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,110000.0,3500.0,113400.0,114000.0,108400.0,230238.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,113500.0,300.0,113800.0,114700.0,112800.0,62969.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,113800.0,2300.0,116000.0,116000.0,113000.0,142448.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,116100.0,200.0,116900.0,119000.0,115600.0,118834.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,116300.0,1500.0,117500.0,122700.0,115600.0,288559.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,117800.0,200.0,118100.0,119400.0,117400.0,61365.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,118000.0,1900.0,119900.0,120200.0,117900.0,95382.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,119900.0,1100.0,119700.0,122500.0,118900.0,148093.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,118800.0,1200.0,117600.0,120300.0,117500.0,96952.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,117600.0,200.0,117700.0,119300.0,117100.0,73000.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,117400.0,1500.0,117300.0,117900.0,116700.0,139746.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,118900.0,900.0,119800.0,120900.0,118300.0,63008.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,119800.0,0.0,119900.0,120600.0,118200.0,64599.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,119800.0,1000.0,119800.0,120200.0,118500.0,61821.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,118800.0,1400.0,119900.0,120100.0,118400.0,76687.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,120200.0,3000.0,117900.0,120300.0,117000.0,209616.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,117200.0,1000.0,119200.0,119300.0,116200.0,132594.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,118200.0,5500.0,120500.0,120800.0,117000.0,317903.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,123700.0,2300.0,126000.0,126200.0,122700.0,150490.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,126000.0,200.0,126200.0,127000.0,125600.0,83752.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,126200.0,400.0,126900.0,127300.0,125200.0,106220.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,126600.0,3300.0,123900.0,127600.0,123900.0,243166.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,123300.0,700.0,122500.0,124700.0,122000.0,123550.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,122600.0,1100.0,123700.0,124500.0,122300.0,137278.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,123700.0,900.0,124600.0,124700.0,121900.0,332510.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,124600.0,5600.0,128000.0,128600.0,124000.0,429270.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,130200.0,3500.0,126800.0,130400.0,126800.0,177049.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,126700.0,800.0,126000.0,127700.0,125900.0,73243.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,125900.0,2200.0,128100.0,128100.0,125700.0,245149.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,128100.0,900.0,129000.0,129000.0,128000.0,118619.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,129000.0,200.0,129400.0,129500.0,128300.0,113149.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,129200.0,2000.0,130500.0,130600.0,128900.0,151117.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,131200.0,800.0,132200.0,132400.0,130500.0,145197.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,132000.0,700.0,131300.0,133500.0,130400.0,129249.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,131300.0,700.0,130400.0,131900.0,129800.0,80867.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,130600.0,800.0,131400.0,131500.0,129400.0,137355.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,131400.0,1500.0,130600.0,132300.0,130400.0,183885.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,129900.0,1600.0,129300.0,131000.0,128600.0,149043.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,128300.0,1200.0,129400.0,129900.0,128100.0,210896.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,129500.0,1300.0,130500.0,130700.0,129500.0,124135.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,130800.0,1000.0,132500.0,133500.0,130700.0,147857.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,131800.0,2500.0,130500.0,132400.0,129400.0,142299.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,129300.0,900.0,130500.0,130600.0,129100.0,122648.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,130200.0,0.0,130400.0,130800.0,128900.0,104079.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,130200.0,1300.0,132000.0,133800.0,130000.0,190788.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,131500.0,2000.0,130000.0,132300.0,129600.0,180138.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,129500.0,2900.0,132500.0,132500.0,128700.0,251414.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,132400.0,400.0,133700.0,134800.0,132300.0,90653.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,132000.0,1500.0,133400.0,133800.0,130800.0,97354.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,133500.0,3600.0,130300.0,134100.0,129100.0,159391.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,129900.0,1900.0,129600.0,131300.0,129400.0,178984.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,128000.0,5600.0,133400.0,133400.0,126000.0,361068.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,133600.0,100.0,134300.0,137100.0,133200.0,154202.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,133700.0,4800.0,138100.0,138900.0,131300.0,369898.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,138500.0,300.0,138200.0,141000.0,138200.0,149886.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,138200.0,2900.0,135300.0,139300.0,134800.0,215852.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,135300.0,5100.0,138300.0,140000.0,133000.0,446297.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,140400.0,2900.0,136000.0,144500.0,136000.0,622239.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,137500.0,5500.0,133000.0,138200.0,132500.0,586067.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,132000.0,2000.0,132500.0,134700.0,130300.0,299879.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,134000.0,7000.0,139500.0,139500.0,131500.0,636483.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,141000.0,1500.0,137500.0,143700.0,137300.0,344148.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,139500.0,2800.0,141000.0,141100.0,136700.0,349071.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,142300.0,600.0,141200.0,143500.0,133500.0,580679.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,141700.0,5800.0,150000.0,153500.0,140500.0,744105.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,147500.0,22500.0,167700.0,167700.0,143500.0,1137881.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,170000.0,3800.0,172200.0,176700.0,162000.0,544298.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,166200.0,1300.0,168000.0,168600.0,161600.0,151295.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,167500.0,3000.0,169500.0,170200.0,165000.0,170827.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,170500.0,0.0,175400.0,180600.0,169200.0,299609.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,170500.0,200.0,171800.0,171800.0,167700.0,71769.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,170300.0,4000.0,167000.0,172000.0,167000.0,143854.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,166300.0,100.0,167100.0,168300.0,164300.0,109624.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,166200.0,300.0,167500.0,170800.0,165300.0,111660.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,166500.0,5500.0,173000.0,173000.0,164900.0,211068.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,172000.0,2300.0,175200.0,178600.0,171000.0,129648.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,174300.0,700.0,173700.0,176000.0,173000.0,112404.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,173600.0,1800.0,174800.0,177000.0,173000.0,114143.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,175400.0,2200.0,178200.0,179100.0,174200.0,144448.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,177600.0,4000.0,173600.0,178500.0,169400.0,166974.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,173600.0,400.0,174400.0,177400.0,172000.0,135127.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,173200.0,5900.0,166800.0,175000.0,163400.0,220048.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,167300.0,6500.0,173700.0,173900.0,162800.0,202639.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,173800.0,9300.0,165700.0,174500.0,164500.0,179887.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,164500.0,0.0,162900.0,166100.0,162900.0,68360.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,164500.0,1000.0,165500.0,166500.0,160500.0,138913.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,165500.0,3500.0,169500.0,169500.0,163900.0,110849.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,169000.0,4000.0,172300.0,176600.0,167700.0,113726.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,173000.0,3000.0,169900.0,175000.0,168000.0,153394.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,170000.0,2000.0,170100.0,173900.0,165700.0,165268.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,168000.0,3600.0,165000.0,173600.0,162900.0,322441.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,164400.0,5100.0,158800.0,165800.0,157500.0,187318.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,159300.0,1500.0,156400.0,159300.0,155100.0,66946.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,157800.0,100.0,157700.0,160400.0,154200.0,106655.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,157700.0,1500.0,156200.0,158800.0,153800.0,77976.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,156200.0,6200.0,148000.0,156500.0,148000.0,122265.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,150000.0,700.0,149300.0,152000.0,149300.0,81293.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,149300.0,100.0,149000.0,153000.0,147500.0,110119.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,149200.0,500.0,148000.0,150200.0,145700.0,72562.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,148700.0,11500.0,138800.0,150500.0,138500.0,229776.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,137200.0,900.0,137000.0,139300.0,135800.0,72244.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,136300.0,2600.0,133900.0,136300.0,133000.0,72912.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,133700.0,600.0,133700.0,137400.0,132600.0,66455.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,133100.0,3200.0,133900.0,135600.0,129600.0,178327.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,136300.0,4100.0,142200.0,142200.0,136300.0,67130.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,140400.0,2100.0,140700.0,142100.0,138800.0,79165.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,142500.0,3700.0,144700.0,145700.0,141500.0,113615.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,146200.0,4400.0,141100.0,147200.0,141100.0,93273.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,141800.0,3400.0,143000.0,145300.0,139100.0,85777.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,138400.0,5400.0,140000.0,141900.0,137000.0,165516.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,143800.0,2800.0,141700.0,144700.0,141700.0,88167.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,141000.0,5500.0,146400.0,147700.0,140000.0,144964.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,146500.0,5500.0,150000.0,152000.0,145700.0,138674.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,152000.0,7300.0,159200.0,159200.0,151800.0,127070.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,159300.0,0.0,159500.0,160500.0,155600.0,87537.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,159300.0,2600.0,156700.0,159600.0,155500.0,97876.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,156700.0,400.0,157000.0,157100.0,155500.0,68815.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,157100.0,0.0,157300.0,159500.0,156400.0,95734.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,157100.0,500.0,158100.0,158600.0,156100.0,87352.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,156600.0,1500.0,160000.0,160100.0,155400.0,130105.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,158100.0,9100.0,164300.0,165500.0,155500.0,282217.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,167200.0,9700.0,156800.0,170000.0,156500.0,253819.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,157500.0,1800.0,159100.0,159600.0,155200.0,100422.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,159300.0,5000.0,164200.0,164200.0,157100.0,108689.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,164300.0,4400.0,162000.0,164300.0,159800.0,107599.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,159900.0,900.0,160100.0,163400.0,158200.0,120209.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,159000.0,1100.0,158500.0,161000.0,157100.0,126810.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,160100.0,6300.0,167500.0,167600.0,156500.0,249272.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,166400.0,5200.0,167900.0,169000.0,163000.0,191139.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,171600.0,1000.0,173000.0,173900.0,170100.0,102975.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,172600.0,2400.0,174700.0,174900.0,171700.0,104022.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,175000.0,3100.0,173200.0,175300.0,170600.0,125557.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,171900.0,5000.0,167200.0,178600.0,166100.0,374889.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,166900.0,600.0,166300.0,169500.0,165200.0,119944.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,166300.0,400.0,165700.0,167800.0,163600.0,130021.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,165900.0,100.0,166000.0,169300.0,164700.0,122982.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,166000.0,3000.0,166400.0,169400.0,164300.0,136169.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,169000.0,0.0,172600.0,172700.0,165900.0,155479.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,169000.0,2700.0,168900.0,170800.0,166900.0,183852.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,166300.0,3700.0,167100.0,169000.0,163000.0,166728.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,162600.0,1400.0,164000.0,164000.0,158900.0,176578.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,164000.0,4000.0,161000.0,171600.0,159900.0,338350.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,160000.0,1500.0,158700.0,161000.0,156800.0,153553.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,158500.0,1300.0,161500.0,162600.0,158500.0,118129.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,159800.0,1800.0,163500.0,167000.0,159700.0,198894.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,161600.0,900.0,159600.0,164000.0,158900.0,161526.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,160700.0,1400.0,160000.0,161700.0,157200.0,172239.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,159300.0,600.0,159900.0,161500.0,156800.0,137883.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,159900.0,7400.0,152600.0,161100.0,151500.0,224660.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,152500.0,1600.0,151200.0,153000.0,148000.0,182727.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,150900.0,6200.0,144700.0,151400.0,144100.0,157298.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,144700.0,1600.0,146100.0,148100.0,143800.0,141826.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,146300.0,2700.0,148300.0,150200.0,146000.0,170354.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,149000.0,4000.0,151500.0,152400.0,148800.0,132494.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,153000.0,300.0,155700.0,156700.0,152900.0,140844.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,153300.0,400.0,153700.0,157800.0,152500.0,131114.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,153700.0,2100.0,151600.0,156300.0,151600.0,154624.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,151600.0,600.0,152000.0,156200.0,150800.0,162405.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,151000.0,2800.0,152200.0,154900.0,149900.0,141296.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,153800.0,700.0,156000.0,156600.0,153200.0,115850.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,154500.0,5400.0,149000.0,157400.0,148900.0,265287.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,149100.0,2600.0,152100.0,152900.0,149000.0,144816.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,151700.0,1700.0,150000.0,153800.0,147000.0,229650.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,150000.0,6500.0,156900.0,157000.0,148200.0,357798.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,156500.0,5600.0,155100.0,159500.0,152100.0,644037.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,150900.0,8800.0,167100.0,178400.0,150400.0,1484644.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,142100.0,8100.0,137000.0,142200.0,134000.0,189242.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,134000.0,0.0,136500.0,140000.0,132800.0,182505.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,134000.0,800.0,135500.0,142700.0,134000.0,301264.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,133200.0,8400.0,126500.0,135600.0,126500.0,259196.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,124800.0,0.0,125100.0,128300.0,124500.0,88691.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,124800.0,3600.0,129800.0,131000.0,123600.0,144237.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,128400.0,1300.0,131300.0,133300.0,126900.0,187568.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,129700.0,8600.0,120000.0,130900.0,120000.0,284723.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,121100.0,3700.0,117000.0,122600.0,116900.0,91893.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,117400.0,1300.0,117800.0,118800.0,116600.0,60024.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,118700.0,800.0,118700.0,119800.0,117300.0,92319.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,117900.0,4100.0,122000.0,123000.0,117200.0,115717.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,122000.0,1200.0,124700.0,126400.0,121300.0,89472.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,123200.0,2700.0,125000.0,125600.0,121800.0,74008.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,125900.0,2900.0,124900.0,125900.0,120400.0,100560.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,123000.0,3100.0,119900.0,126000.0,117100.0,156142.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,119900.0,3800.0,121000.0,121000.0,118300.0,85006.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,123700.0,5000.0,121000.0,124300.0,119600.0,79412.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,118700.0,2900.0,120800.0,122200.0,118600.0,77251.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,121600.0,1500.0,121100.0,123800.0,120000.0,50458.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,120100.0,1800.0,117700.0,121100.0,116200.0,74517.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,118300.0,900.0,119400.0,120000.0,117600.0,48274.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,119200.0,7600.0,112200.0,119400.0,111300.0,71784.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,111600.0,4400.0,115600.0,115600.0,111500.0,36607.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,116000.0,2000.0,111900.0,117200.0,110000.0,70553.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,114000.0,2700.0,111300.0,115200.0,111300.0,43578.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,111300.0,2700.0,114100.0,114400.0,111000.0,64255.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,114000.0,1700.0,111700.0,115000.0,111500.0,56369.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,112300.0,500.0,113000.0,113600.0,110200.0,38763.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,111800.0,3900.0,115700.0,115700.0,111800.0,45906.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,115700.0,2700.0,113000.0,115900.0,111700.0,54186.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,113000.0,1800.0,110300.0,113100.0,109500.0,59409.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,111200.0,800.0,112200.0,114000.0,111200.0,36798.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,112000.0,2000.0,115000.0,115200.0,110800.0,63077.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,114000.0,4500.0,118500.0,119700.0,113800.0,65220.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,118500.0,100.0,119800.0,119800.0,117400.0,46641.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,118600.0,400.0,120000.0,123200.0,118000.0,87541.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,119000.0,2400.0,117600.0,120300.0,117200.0,88025.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,116600.0,100.0,117900.0,118900.0,116600.0,51926.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,116700.0,2400.0,118500.0,118500.0,115400.0,76528.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,119100.0,600.0,118900.0,120000.0,117500.0,48360.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,118500.0,3900.0,115900.0,119400.0,115000.0,73425.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,114600.0,1300.0,114500.0,115600.0,113500.0,56941.0,885.0,885.0,881.0,881.0,881.0,873.0
