,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,104400.0,1100.0,103300.0,104500.0,102000.0,11115.0,836.0,836.0,828.0
837,2020.12.04,103300.0,2400.0,105700.0,105700.0,101600.0,24153.0,837.0,837.0,829.0
838,2020.12.03,105700.0,3000.0,108700.0,109200.0,102700.0,22031.0,838.0,838.0,830.0
839,2020.12.02,108700.0,200.0,108500.0,109900.0,107100.0,16470.0,839.0,839.0,831.0
840,2020.12.01,108500.0,3900.0,104600.0,109000.0,104600.0,21843.0,840.0,840.0,832.0
841,2020.11.30,104600.0,2200.0,102600.0,104900.0,102600.0,11568.0,841.0,841.0,833.0
842,2020.11.27,102400.0,100.0,102500.0,102600.0,101100.0,12499.0,842.0,842.0,834.0
843,2020.11.26,102500.0,3100.0,99400.0,102900.0,98100.0,21374.0,843.0,843.0,835.0
844,2020.11.25,99400.0,1900.0,97500.0,101000.0,96800.0,15477.0,844.0,844.0,836.0
845,2020.11.24,97500.0,2700.0,94900.0,97500.0,94500.0,11342.0,845.0,845.0,837.0
846,2020.11.23,94800.0,500.0,95300.0,95300.0,94500.0,4972.0,846.0,846.0,838.0
847,2020.11.20,94300.0,500.0,94000.0,95200.0,93800.0,7597.0,847.0,847.0,839.0
848,2020.11.19,93800.0,0.0,93800.0,94100.0,93300.0,4420.0,848.0,848.0,840.0
849,2020.11.18,93800.0,300.0,93500.0,93800.0,92800.0,7511.0,849.0,849.0,841.0
850,2020.11.17,93500.0,100.0,93000.0,93500.0,92700.0,9146.0,850.0,850.0,842.0
851,2020.11.16,93600.0,400.0,93200.0,93700.0,93100.0,7278.0,851.0,851.0,843.0
852,2020.11.13,93200.0,0.0,94100.0,94100.0,92900.0,4488.0,852.0,852.0,844.0
853,2020.11.12,93200.0,0.0,92600.0,93600.0,92600.0,4642.0,853.0,853.0,845.0
854,2020.11.11,93200.0,200.0,93000.0,93400.0,92600.0,6742.0,854.0,854.0,846.0
855,2020.11.10,93000.0,700.0,94000.0,94000.0,92200.0,6820.0,855.0,855.0,847.0
856,2020.11.09,93700.0,200.0,93900.0,94300.0,93200.0,5729.0,856.0,856.0,848.0
857,2020.11.06,93900.0,100.0,94000.0,94100.0,93000.0,4132.0,857.0,857.0,849.0
858,2020.11.05,94000.0,900.0,92900.0,94100.0,92600.0,5952.0,858.0,858.0,850.0
859,2020.11.04,93100.0,100.0,93500.0,93500.0,92100.0,4512.0,859.0,859.0,851.0
860,2020.11.03,93200.0,1300.0,92000.0,93400.0,91800.0,4073.0,860.0,860.0,852.0
861,2020.11.02,91900.0,100.0,91000.0,92000.0,91000.0,4460.0,861.0,861.0,853.0
862,2020.10.30,91800.0,700.0,93000.0,93000.0,91600.0,5116.0,862.0,862.0,854.0
863,2020.10.29,92500.0,700.0,91600.0,92500.0,90500.0,7721.0,863.0,863.0,855.0
864,2020.10.28,91800.0,600.0,91200.0,91900.0,91000.0,6106.0,864.0,864.0,856.0
865,2020.10.27,91200.0,1200.0,90000.0,91300.0,89100.0,6399.0,865.0,865.0,857.0
866,2020.10.26,90000.0,600.0,90600.0,90900.0,89000.0,8635.0,866.0,866.0,858.0
867,2020.10.23,90600.0,800.0,91500.0,91700.0,90500.0,9824.0,867.0,867.0,859.0
868,2020.10.22,91400.0,700.0,91900.0,92100.0,91000.0,8126.0,868.0,868.0,860.0
869,2020.10.21,92100.0,200.0,92300.0,92900.0,91900.0,6174.0,869.0,869.0,861.0
870,2020.10.20,92300.0,700.0,91500.0,93000.0,91500.0,5899.0,870.0,870.0,862.0
871,2020.10.19,93000.0,200.0,92600.0,93400.0,91000.0,5415.0,871.0,871.0,863.0
872,2020.10.16,92800.0,400.0,91600.0,93200.0,91600.0,8288.0,872.0,872.0,864.0
873,2020.10.15,92400.0,1000.0,93300.0,93400.0,92000.0,8180.0,873.0,873.0,865.0
874,2020.10.14,93400.0,300.0,93700.0,93700.0,93000.0,5005.0,874.0,874.0,866.0
875,2020.10.13,93700.0,200.0,93400.0,94000.0,93100.0,9903.0,875.0,875.0,867.0
876,2020.10.12,93500.0,0.0,94000.0,94000.0,93300.0,9582.0,876.0,876.0,868.0
877,2020.10.08,93500.0,0.0,93500.0,93900.0,93400.0,5950.0,877.0,877.0,869.0
878,2020.10.07,93500.0,300.0,93200.0,93700.0,92900.0,2958.0,878.0,878.0,870.0
879,2020.10.06,93200.0,300.0,92900.0,93200.0,91300.0,8802.0,879.0,879.0,871.0
880,2020.10.05,92900.0,800.0,93700.0,93700.0,92500.0,9622.0,880.0,880.0,872.0
881,2020.09.29,93700.0,100.0,93900.0,94100.0,93000.0,6863.0,881.0,881.0,873.0
882,2020.09.28,93800.0,200.0,94000.0,94100.0,93600.0,6806.0,882.0,882.0,874.0
883,2020.09.25,94000.0,500.0,93600.0,94200.0,92900.0,6161.0,883.0,883.0,875.0
884,2020.09.24,93500.0,1100.0,93000.0,94400.0,92000.0,14640.0,884.0,884.0,876.0
885,2020.09.23,94600.0,200.0,94800.0,96500.0,92500.0,14210.0,885.0,885.0,877.0
886,2020.09.22,94800.0,700.0,94200.0,95800.0,93300.0,11772.0,886.0,886.0,878.0
887,2020.09.21,95500.0,600.0,95500.0,96700.0,95000.0,11100.0,887.0,887.0,879.0
888,2020.09.18,94900.0,900.0,95000.0,95000.0,93100.0,9265.0,888.0,888.0,880.0
889,2020.09.17,94000.0,400.0,93600.0,95200.0,91200.0,12141.0,889.0,889.0,881.0
890,2020.09.16,94400.0,1600.0,96000.0,96900.0,93800.0,13795.0,890.0,890.0,882.0
891,2020.09.15,96000.0,200.0,96600.0,99400.0,94300.0,19862.0,891.0,891.0,883.0
892,2020.09.14,96200.0,3900.0,92300.0,96200.0,92000.0,15314.0,892.0,892.0,884.0
893,2020.09.11,92300.0,1300.0,91000.0,92500.0,90500.0,6965.0,893.0,893.0,885.0
894,2020.09.10,91000.0,200.0,90800.0,91700.0,90500.0,8873.0,894.0,894.0,886.0
895,2020.09.09,90800.0,700.0,90100.0,91900.0,89000.0,8478.0,895.0,895.0,887.0
896,2020.09.08,90100.0,1400.0,88700.0,92000.0,88100.0,13123.0,896.0,896.0,888.0
897,2020.09.07,88700.0,100.0,88800.0,88800.0,88000.0,8985.0,897.0,897.0,889.0
898,2020.09.04,88600.0,300.0,86100.0,88600.0,86100.0,10781.0,898.0,898.0,890.0
899,2020.09.03,88300.0,100.0,88700.0,88800.0,87400.0,8657.0,899.0,899.0,891.0
900,2020.09.02,88400.0,200.0,89900.0,89900.0,87200.0,6591.0,900.0,900.0,892.0
901,2020.09.01,88200.0,1900.0,85300.0,88400.0,85300.0,9628.0,901.0,901.0,893.0
902,2020.08.31,86300.0,900.0,85400.0,86600.0,85300.0,7299.0,902.0,902.0,894.0
903,2020.08.28,85400.0,0.0,85400.0,86500.0,84900.0,6677.0,903.0,903.0,895.0
904,2020.08.27,85400.0,600.0,86100.0,86100.0,85200.0,8495.0,904.0,904.0,896.0
905,2020.08.26,86000.0,400.0,86400.0,86700.0,85000.0,6898.0,905.0,905.0,897.0
906,2020.08.25,86400.0,1500.0,84900.0,86700.0,84700.0,10702.0,906.0,906.0,898.0
907,2020.08.24,84900.0,300.0,85200.0,85200.0,83000.0,8959.0,907.0,907.0,899.0
908,2020.08.21,85200.0,1400.0,84000.0,85800.0,83100.0,12859.0,908.0,908.0,900.0
909,2020.08.20,83800.0,2200.0,85900.0,86000.0,82000.0,18927.0,909.0,909.0,901.0
910,2020.08.19,86000.0,2700.0,83400.0,88000.0,83300.0,21368.0,910.0,910.0,902.0
911,2020.08.18,83300.0,1500.0,84800.0,87600.0,80000.0,28521.0,911.0,911.0,903.0
912,2020.08.14,84800.0,7600.0,92400.0,93900.0,84100.0,54465.0,912.0,912.0,904.0
913,2020.08.13,92400.0,2400.0,89900.0,93300.0,89900.0,23366.0,913.0,913.0,905.0
914,2020.08.12,90000.0,200.0,90800.0,91000.0,88000.0,17042.0,914.0,914.0,906.0
915,2020.08.11,89800.0,2000.0,89500.0,90900.0,88300.0,25907.0,915.0,915.0,907.0
916,2020.08.10,87800.0,3900.0,84100.0,90500.0,84100.0,25377.0,916.0,916.0,908.0
917,2020.08.07,83900.0,3400.0,81600.0,85300.0,80900.0,16172.0,917.0,917.0,909.0
918,2020.08.06,80500.0,2100.0,78400.0,81000.0,78400.0,12248.0,918.0,918.0,910.0
919,2020.08.05,78400.0,800.0,78600.0,78600.0,76700.0,10396.0,919.0,919.0,911.0
920,2020.08.04,77600.0,800.0,77000.0,78200.0,76800.0,8814.0,920.0,920.0,912.0
921,2020.08.03,76800.0,900.0,76000.0,76800.0,75400.0,10315.0,921.0,921.0,913.0
922,2020.07.31,75900.0,600.0,75400.0,76400.0,75300.0,6344.0,922.0,922.0,914.0
923,2020.07.30,75300.0,400.0,74900.0,75600.0,74700.0,4162.0,923.0,923.0,915.0
924,2020.07.29,74900.0,500.0,75500.0,76000.0,74500.0,5577.0,924.0,924.0,916.0
925,2020.07.28,75400.0,200.0,75800.0,76300.0,74900.0,4126.0,925.0,925.0,917.0
926,2020.07.27,75600.0,100.0,75500.0,76100.0,74200.0,7087.0,926.0,926.0,918.0
927,2020.07.24,75500.0,200.0,75600.0,75700.0,74500.0,8500.0,927.0,927.0,919.0
928,2020.07.23,75700.0,200.0,76500.0,76500.0,74600.0,4740.0,928.0,928.0,920.0
929,2020.07.22,75900.0,1000.0,74900.0,76300.0,74900.0,6795.0,929.0,929.0,921.0
930,2020.07.21,74900.0,400.0,74700.0,76200.0,74600.0,11971.0,930.0,930.0,922.0
931,2020.07.20,74500.0,1300.0,73200.0,74500.0,73100.0,8033.0,931.0,931.0,923.0
932,2020.07.17,73200.0,0.0,72800.0,73400.0,72800.0,1865.0,932.0,932.0,924.0
933,2020.07.16,73200.0,200.0,73500.0,73500.0,72700.0,2470.0,933.0,933.0,925.0
934,2020.07.15,73400.0,100.0,73900.0,73900.0,72900.0,3716.0,934.0,934.0,926.0
935,2020.07.14,73500.0,300.0,73800.0,73800.0,73000.0,3123.0,935.0,935.0,927.0
936,2020.07.13,73800.0,100.0,73900.0,73900.0,73200.0,3880.0,936.0,936.0,928.0
937,2020.07.10,73700.0,500.0,74100.0,74700.0,73100.0,3578.0,937.0,937.0,929.0
938,2020.07.09,74200.0,200.0,74000.0,74700.0,74000.0,3552.0,938.0,938.0,930.0
939,2020.07.08,74000.0,500.0,73700.0,75000.0,72800.0,5276.0,939.0,939.0,931.0
940,2020.07.07,73500.0,600.0,74500.0,74500.0,72800.0,4584.0,940.0,940.0,932.0
941,2020.07.06,74100.0,2100.0,72200.0,74100.0,72000.0,7628.0,941.0,941.0,933.0
942,2020.07.03,72000.0,900.0,71100.0,72400.0,71100.0,3632.0,942.0,942.0,934.0
943,2020.07.02,71100.0,200.0,71600.0,71600.0,71000.0,2465.0,943.0,943.0,935.0
944,2020.07.01,71300.0,100.0,71200.0,71900.0,71000.0,3278.0,944.0,944.0,936.0
945,2020.06.30,71200.0,100.0,71300.0,71700.0,71000.0,3463.0,945.0,945.0,937.0
946,2020.06.29,71300.0,500.0,71500.0,71500.0,70700.0,4404.0,946.0,946.0,938.0
947,2020.06.26,71800.0,0.0,71800.0,72800.0,71500.0,3278.0,947.0,947.0,939.0
948,2020.06.25,71800.0,900.0,72700.0,72700.0,71400.0,4817.0,948.0,948.0,940.0
949,2020.06.24,72700.0,200.0,73300.0,73300.0,72100.0,2809.0,949.0,949.0,941.0
950,2020.06.23,72500.0,900.0,73400.0,73400.0,72100.0,3677.0,950.0,950.0,942.0
951,2020.06.22,73400.0,0.0,73400.0,73500.0,72500.0,4077.0,951.0,951.0,943.0
952,2020.06.19,73400.0,600.0,73000.0,73500.0,72400.0,2798.0,952.0,952.0,944.0
953,2020.06.18,72800.0,300.0,73000.0,73600.0,72000.0,3884.0,953.0,953.0,945.0
954,2020.06.17,72500.0,400.0,72100.0,73200.0,72100.0,5070.0,954.0,954.0,946.0
955,2020.06.16,72900.0,800.0,72000.0,74300.0,70200.0,8940.0,955.0,955.0,947.0
956,2020.06.15,72100.0,2400.0,74500.0,75000.0,72000.0,9346.0,956.0,956.0,948.0
957,2020.06.12,74500.0,500.0,71300.0,74500.0,71300.0,8071.0,957.0,957.0,949.0
958,2020.06.11,74000.0,600.0,72600.0,75200.0,72600.0,5830.0,958.0,958.0,950.0
959,2020.06.10,73400.0,600.0,74000.0,74000.0,72400.0,12862.0,959.0,959.0,951.0
960,2020.06.09,74000.0,1300.0,75100.0,75800.0,73800.0,13618.0,960.0,960.0,952.0
961,2020.06.08,75300.0,1300.0,76500.0,76500.0,75000.0,14434.0,961.0,961.0,953.0
962,2020.06.05,76600.0,200.0,76500.0,76600.0,76100.0,6293.0,962.0,962.0,954.0
963,2020.06.04,76400.0,400.0,76800.0,77000.0,75800.0,6350.0,963.0,963.0,955.0
964,2020.06.03,76800.0,600.0,77600.0,77600.0,76600.0,9732.0,964.0,964.0,956.0
965,2020.06.02,77400.0,600.0,77500.0,77600.0,76000.0,5478.0,965.0,965.0,957.0
966,2020.06.01,76800.0,700.0,77500.0,78000.0,76600.0,10476.0,966.0,966.0,958.0
967,2020.05.29,77500.0,1000.0,76500.0,77700.0,76300.0,5315.0,967.0,967.0,959.0
968,2020.05.28,76500.0,500.0,77000.0,77900.0,75000.0,11552.0,968.0,968.0,960.0
969,2020.05.27,77000.0,1100.0,78500.0,78500.0,76600.0,11990.0,969.0,969.0,961.0
970,2020.05.26,78100.0,100.0,78100.0,79900.0,77700.0,9731.0,970.0,970.0,962.0
971,2020.05.25,78200.0,700.0,78500.0,80700.0,74000.0,25834.0,971.0,971.0,963.0
972,2020.05.22,78900.0,500.0,78400.0,80200.0,77800.0,19467.0,972.0,972.0,964.0
973,2020.05.21,78400.0,3400.0,75800.0,80700.0,75000.0,22149.0,973.0,973.0,965.0
974,2020.05.20,75000.0,1500.0,73500.0,75800.0,73400.0,10425.0,974.0,974.0,966.0
975,2020.05.19,73500.0,200.0,74000.0,74800.0,72000.0,10898.0,975.0,975.0,967.0
976,2020.05.18,73300.0,3100.0,69500.0,74000.0,69500.0,18415.0,976.0,976.0,968.0
977,2020.05.15,70200.0,2100.0,69000.0,70300.0,68100.0,9554.0,977.0,977.0,969.0
978,2020.05.14,68100.0,1400.0,69500.0,69600.0,68000.0,10328.0,978.0,978.0,970.0
979,2020.05.13,69500.0,200.0,69300.0,70500.0,68900.0,6721.0,979.0,979.0,971.0
980,2020.05.12,69700.0,500.0,71000.0,71000.0,68800.0,10479.0,980.0,980.0,972.0
981,2020.05.11,70200.0,700.0,71000.0,71100.0,69800.0,9823.0,981.0,981.0,973.0
982,2020.05.08,70900.0,200.0,71500.0,72000.0,69200.0,15112.0,982.0,982.0,974.0
983,2020.05.07,71100.0,1300.0,69600.0,71900.0,69600.0,10297.0,983.0,983.0,975.0
984,2020.05.06,69800.0,1900.0,68500.0,70900.0,67900.0,14717.0,984.0,984.0,976.0
985,2020.05.04,67900.0,1800.0,66200.0,68400.0,65500.0,14989.0,985.0,985.0,977.0
986,2020.04.29,66100.0,2000.0,64500.0,66300.0,63900.0,15483.0,986.0,986.0,978.0
987,2020.04.28,64100.0,400.0,63700.0,64500.0,63600.0,10959.0,987.0,987.0,979.0
988,2020.04.27,63700.0,100.0,63600.0,63900.0,63300.0,8966.0,988.0,988.0,980.0
989,2020.04.24,63600.0,100.0,63500.0,63800.0,62800.0,8673.0,989.0,989.0,981.0
990,2020.04.23,63500.0,0.0,63800.0,63800.0,63000.0,11431.0,990.0,990.0,982.0
991,2020.04.22,63500.0,300.0,63700.0,63900.0,62100.0,12941.0,991.0,991.0,983.0
992,2020.04.21,63800.0,300.0,63400.0,64300.0,61900.0,14807.0,992.0,992.0,984.0
993,2020.04.20,63500.0,1300.0,62400.0,64000.0,62400.0,15727.0,993.0,993.0,985.0
994,2020.04.17,62200.0,300.0,61900.0,62600.0,61700.0,14390.0,994.0,994.0,986.0
995,2020.04.16,61900.0,200.0,61600.0,62000.0,60500.0,8218.0,995.0,995.0,987.0
996,2020.04.14,61700.0,0.0,61700.0,62400.0,61100.0,13129.0,996.0,996.0,988.0
997,2020.04.13,61700.0,1000.0,62500.0,62600.0,61600.0,9108.0,997.0,997.0,989.0
998,2020.04.10,62700.0,2600.0,60600.0,62700.0,60100.0,18278.0,998.0,998.0,990.0
999,2020.04.09,60100.0,200.0,60100.0,60600.0,59400.0,8528.0,999.0,999.0,991.0
1000,2020.04.08,59900.0,600.0,59300.0,60500.0,58400.0,11976.0,1000.0,1000.0,992.0
1001,2020.04.07,59300.0,100.0,59900.0,60000.0,58800.0,12569.0,1001.0,1001.0,993.0
1002,2020.04.06,59200.0,100.0,59500.0,60000.0,58700.0,16822.0,1002.0,1002.0,994.0
1003,2020.04.03,59300.0,600.0,60900.0,60900.0,58500.0,19638.0,1003.0,1003.0,995.0
1004,2020.04.02,59900.0,300.0,59400.0,61000.0,59000.0,12419.0,1004.0,1004.0,996.0
1005,2020.04.01,59600.0,100.0,59600.0,60900.0,59000.0,20416.0,1005.0,1005.0,997.0
1006,2020.03.31,59500.0,700.0,59300.0,59500.0,56500.0,21716.0,1006.0,1006.0,998.0
1007,2020.03.30,58800.0,400.0,58400.0,58800.0,57300.0,13043.0,1007.0,1007.0,999.0
1008,2020.03.27,58400.0,100.0,59200.0,59500.0,57800.0,11713.0,1008.0,1008.0,1000.0
1009,2020.03.26,58300.0,100.0,59300.0,59500.0,58200.0,11807.0,1009.0,1009.0,1001.0
1010,2020.03.25,58200.0,700.0,58700.0,59100.0,57700.0,13852.0,1010.0,1010.0,1002.0
1011,2020.03.24,57500.0,1100.0,57300.0,58100.0,56400.0,7682.0,1011.0,1011.0,1003.0
1012,2020.03.23,56400.0,1100.0,56500.0,57500.0,54500.0,7388.0,1012.0,1012.0,1004.0
1013,2020.03.20,57500.0,1800.0,55700.0,57700.0,55500.0,11682.0,1013.0,1013.0,1005.0
1014,2020.03.19,55700.0,3000.0,58600.0,58600.0,54500.0,14765.0,1014.0,1014.0,1006.0
1015,2020.03.18,58700.0,500.0,58500.0,59600.0,58000.0,13635.0,1015.0,1015.0,1007.0
1016,2020.03.17,58200.0,1200.0,55600.0,58300.0,55600.0,12554.0,1016.0,1016.0,1008.0
1017,2020.03.16,57000.0,1200.0,56500.0,58000.0,55800.0,11560.0,1017.0,1017.0,1009.0
1018,2020.03.13,55800.0,1200.0,55500.0,56800.0,54300.0,16889.0,1018.0,1018.0,1010.0
1019,2020.03.12,57000.0,700.0,57700.0,57700.0,56000.0,7960.0,1019.0,1019.0,1011.0
1020,2020.03.11,57700.0,300.0,58900.0,58900.0,57300.0,5248.0,1020.0,1020.0,1012.0
1021,2020.03.10,58000.0,0.0,57100.0,58100.0,54000.0,6166.0,1021.0,1021.0,1013.0
1022,2020.03.09,58000.0,500.0,58500.0,58600.0,57400.0,8706.0,1022.0,1022.0,1014.0
1023,2020.03.06,58500.0,0.0,58400.0,58900.0,58000.0,5439.0,1023.0,1023.0,1015.0
1024,2020.03.05,58500.0,200.0,58600.0,58600.0,58000.0,3237.0,1024.0,1024.0,1016.0
1025,2020.03.04,58300.0,100.0,58000.0,58500.0,57400.0,4948.0,1025.0,1025.0,1017.0
1026,2020.03.03,58400.0,300.0,58400.0,58900.0,58300.0,3825.0,1026.0,1026.0,1018.0
1027,2020.03.02,58100.0,800.0,57300.0,58400.0,56500.0,5768.0,1027.0,1027.0,1019.0
1028,2020.02.28,57300.0,800.0,57800.0,57800.0,56900.0,7689.0,1028.0,1028.0,1020.0
1029,2020.02.27,58100.0,400.0,58600.0,58800.0,57900.0,3885.0,1029.0,1029.0,1021.0
1030,2020.02.26,58500.0,300.0,58200.0,58600.0,57700.0,3820.0,1030.0,1030.0,1022.0
1031,2020.02.25,58200.0,300.0,57900.0,58700.0,57600.0,5372.0,1031.0,1031.0,1023.0
1032,2020.02.24,57900.0,900.0,58100.0,58800.0,57900.0,6823.0,1032.0,1032.0,1024.0
1033,2020.02.21,58800.0,800.0,59600.0,59800.0,58700.0,7113.0,1033.0,1033.0,1025.0
1034,2020.02.20,59600.0,400.0,60100.0,60100.0,59400.0,3063.0,1034.0,1034.0,1026.0
1035,2020.02.19,60000.0,100.0,60100.0,60200.0,59600.0,2758.0,1035.0,1035.0,1027.0
1036,2020.02.18,60100.0,100.0,60000.0,60100.0,59800.0,5182.0,1036.0,1036.0,1028.0
1037,2020.02.17,60000.0,0.0,60000.0,60000.0,59500.0,4572.0,1037.0,1037.0,1029.0
1038,2020.02.14,60000.0,500.0,59500.0,60000.0,59100.0,4207.0,1038.0,1038.0,1030.0
1039,2020.02.13,59500.0,800.0,60300.0,60300.0,59400.0,4497.0,1039.0,1039.0,1031.0
1040,2020.02.12,60300.0,100.0,60200.0,60400.0,59700.0,9728.0,1040.0,1040.0,1032.0
1041,2020.02.11,60200.0,200.0,59900.0,60400.0,59900.0,7101.0,1041.0,1041.0,1033.0
1042,2020.02.10,60000.0,300.0,60400.0,60400.0,59500.0,7806.0,1042.0,1042.0,1034.0
1043,2020.02.07,60300.0,500.0,62500.0,63000.0,59500.0,27492.0,1043.0,1043.0,1035.0
1044,2020.02.06,59800.0,200.0,59000.0,59800.0,59000.0,3037.0,1044.0,1044.0,1036.0
1045,2020.02.05,59600.0,800.0,58800.0,59600.0,58800.0,4958.0,1045.0,1045.0,1037.0
1046,2020.02.04,58800.0,200.0,59400.0,59400.0,58400.0,4486.0,1046.0,1046.0,1038.0
1047,2020.02.03,59000.0,600.0,58300.0,59200.0,57600.0,3206.0,1047.0,1047.0,1039.0
1048,2020.01.31,58400.0,500.0,58400.0,58900.0,58100.0,3348.0,1048.0,1048.0,1040.0
1049,2020.01.30,57900.0,600.0,58500.0,58500.0,57600.0,3658.0,1049.0,1049.0,1041.0
1050,2020.01.29,58500.0,300.0,58600.0,58600.0,57700.0,1691.0,1050.0,1050.0,1042.0
1051,2020.01.28,58200.0,500.0,57500.0,58500.0,57400.0,5025.0,1051.0,1051.0,1043.0
1052,2020.01.23,58700.0,200.0,58900.0,59200.0,58500.0,2472.0,1052.0,1052.0,1044.0
1053,2020.01.22,58900.0,300.0,58600.0,59000.0,58600.0,1779.0,1053.0,1053.0,1045.0
1054,2020.01.21,58600.0,300.0,58300.0,59400.0,58000.0,3522.0,1054.0,1054.0,1046.0
1055,2020.01.20,58300.0,600.0,59000.0,59000.0,58100.0,6604.0,1055.0,1055.0,1047.0
1056,2020.01.17,58900.0,400.0,58900.0,59500.0,58900.0,4628.0,1056.0,1056.0,1048.0
1057,2020.01.16,59300.0,0.0,59300.0,59600.0,58800.0,3228.0,1057.0,1057.0,1049.0
1058,2020.01.15,59300.0,500.0,58800.0,59500.0,58800.0,3501.0,1058.0,1058.0,1050.0
1059,2020.01.14,58800.0,100.0,59400.0,59400.0,58400.0,4180.0,1059.0,1059.0,1051.0
1060,2020.01.13,58700.0,200.0,58800.0,59500.0,58400.0,10622.0,1060.0,1060.0,1052.0
1061,2020.01.10,58500.0,400.0,58400.0,58500.0,57600.0,8178.0,1061.0,1061.0,1053.0
1062,2020.01.09,58100.0,100.0,57900.0,58500.0,57700.0,3501.0,1062.0,1062.0,1054.0
1063,2020.01.08,58000.0,100.0,57900.0,58000.0,56600.0,10866.0,1063.0,1063.0,1055.0
1064,2020.01.07,57900.0,500.0,57400.0,57900.0,57000.0,5416.0,1064.0,1064.0,1056.0
1065,2020.01.06,57400.0,200.0,58400.0,58400.0,57000.0,2480.0,1065.0,1065.0,1057.0
1066,2020.01.03,57600.0,400.0,58500.0,58500.0,57200.0,5499.0,1066.0,1066.0,1058.0
1067,2020.01.02,58000.0,500.0,59200.0,59200.0,57700.0,3922.0,1067.0,1067.0,1059.0
1068,2019.12.30,58500.0,400.0,60000.0,60000.0,58200.0,3769.0,1068.0,1068.0,1060.0
1069,2019.12.27,58900.0,2000.0,59800.0,59900.0,58800.0,9745.0,1069.0,1069.0,1061.0
1070,2019.12.26,60900.0,600.0,60400.0,61000.0,60300.0,10220.0,1070.0,1070.0,1062.0
1071,2019.12.24,60300.0,100.0,60700.0,61000.0,60200.0,8949.0,1071.0,1071.0,1063.0
1072,2019.12.23,60200.0,400.0,60700.0,61200.0,60200.0,6764.0,1072.0,1072.0,1064.0
1073,2019.12.20,60600.0,100.0,60900.0,61000.0,60500.0,2607.0,1073.0,1073.0,1065.0
1074,2019.12.19,60700.0,1000.0,59800.0,60900.0,59800.0,7166.0,1074.0,1074.0,1066.0
1075,2019.12.18,59700.0,500.0,59600.0,59800.0,59200.0,4926.0,1075.0,1075.0,1067.0
1076,2019.12.17,59200.0,200.0,59100.0,59200.0,59000.0,4132.0,1076.0,1076.0,1068.0
1077,2019.12.16,59000.0,0.0,59000.0,59500.0,58800.0,6259.0,1077.0,1077.0,1069.0
1078,2019.12.13,59000.0,300.0,59300.0,59500.0,58600.0,9046.0,1078.0,1078.0,1070.0
1079,2019.12.12,59300.0,200.0,59600.0,59600.0,59000.0,1584.0,1079.0,1079.0,1071.0
1080,2019.12.11,59100.0,100.0,59200.0,59300.0,58900.0,3094.0,1080.0,1080.0,1072.0
1081,2019.12.10,59200.0,100.0,59200.0,59200.0,58900.0,2407.0,1081.0,1081.0,1073.0
1082,2019.12.09,59100.0,100.0,59700.0,59700.0,59000.0,1134.0,1082.0,1082.0,1074.0
1083,2019.12.06,59200.0,0.0,59000.0,59500.0,59000.0,3203.0,1083.0,1083.0,1075.0
1084,2019.12.05,59200.0,0.0,59600.0,59600.0,59100.0,1147.0,1084.0,1084.0,1076.0
1085,2019.12.04,59200.0,200.0,59400.0,59400.0,59000.0,2633.0,1085.0,1085.0,1077.0
1086,2019.12.03,59400.0,100.0,60100.0,60100.0,59200.0,2078.0,1086.0,1086.0,1078.0
1087,2019.12.02,59500.0,200.0,60000.0,60100.0,59400.0,4103.0,1087.0,1087.0,1079.0
1088,2019.11.29,59700.0,100.0,59900.0,60400.0,59600.0,4507.0,1088.0,1088.0,1080.0
1089,2019.11.28,59600.0,0.0,60400.0,60400.0,59500.0,2076.0,1089.0,1089.0,1081.0
1090,2019.11.27,59600.0,200.0,60500.0,60500.0,59300.0,3552.0,1090.0,1090.0,1082.0
1091,2019.11.26,59800.0,400.0,59600.0,59900.0,59400.0,1623.0,1091.0,1091.0,1083.0
1092,2019.11.25,59400.0,100.0,59600.0,59600.0,59200.0,1197.0,1092.0,1092.0,1084.0
1093,2019.11.22,59500.0,300.0,59100.0,59500.0,59000.0,3412.0,1093.0,1093.0,1085.0
1094,2019.11.21,59800.0,0.0,60500.0,60500.0,59100.0,3391.0,1094.0,1094.0,1086.0
1095,2019.11.20,59800.0,500.0,60200.0,60200.0,59400.0,3987.0,1095.0,1095.0,1087.0
1096,2019.11.19,59300.0,0.0,59300.0,59900.0,59200.0,4578.0,1096.0,1096.0,1088.0
1097,2019.11.18,59300.0,100.0,59200.0,59800.0,59200.0,8933.0,1097.0,1097.0,1089.0
1098,2019.11.15,59200.0,200.0,59600.0,59600.0,59000.0,4408.0,1098.0,1098.0,1090.0
1099,2019.11.14,59000.0,100.0,60000.0,60000.0,58800.0,6318.0,1099.0,1099.0,1091.0
1100,2019.11.13,59100.0,400.0,59900.0,59900.0,59000.0,5810.0,1100.0,1100.0,1092.0
1101,2019.11.12,59500.0,200.0,60500.0,60500.0,59300.0,4327.0,1101.0,1101.0,1093.0
1102,2019.11.11,59300.0,100.0,59900.0,60300.0,59300.0,4022.0,1102.0,1102.0,1094.0
1103,2019.11.08,59200.0,200.0,59000.0,59200.0,58800.0,1306.0,1103.0,1103.0,1095.0
1104,2019.11.07,59000.0,200.0,59200.0,59300.0,58800.0,2343.0,1104.0,1104.0,1096.0
