,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,2915.0,100.0,2935.0,2990.0,2910.0,206824.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3015.0,105.0,3120.0,3120.0,2980.0,217755.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3120.0,20.0,3160.0,3160.0,3100.0,106146.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3140.0,15.0,3170.0,3180.0,3140.0,103010.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3155.0,10.0,3140.0,3165.0,3120.0,102316.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3165.0,5.0,3160.0,3170.0,3120.0,127515.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3170.0,15.0,3145.0,3175.0,3130.0,111388.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3155.0,0.0,3185.0,3190.0,3150.0,87502.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3155.0,40.0,3120.0,3180.0,3120.0,113280.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3115.0,0.0,3115.0,3235.0,3100.0,154541.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3115.0,20.0,3170.0,3170.0,3100.0,169811.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3135.0,60.0,3195.0,3195.0,3120.0,173648.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3195.0,30.0,3220.0,3255.0,3165.0,268566.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3225.0,40.0,3200.0,3265.0,3195.0,351958.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3265.0,65.0,3330.0,3360.0,3265.0,463121.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3330.0,50.0,3380.0,3435.0,3315.0,793691.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3380.0,80.0,3780.0,3875.0,3355.0,8341435.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3300.0,20.0,3265.0,3360.0,3265.0,716556.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3280.0,65.0,3220.0,3320.0,3190.0,187147.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3215.0,65.0,3200.0,3275.0,3200.0,123861.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3280.0,95.0,3390.0,3390.0,3255.0,146350.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3375.0,65.0,3325.0,3445.0,3300.0,519635.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3310.0,30.0,3365.0,3365.0,3300.0,86862.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3340.0,65.0,3275.0,3355.0,3250.0,136636.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3275.0,25.0,3250.0,3310.0,3250.0,72605.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3250.0,80.0,3175.0,3275.0,3175.0,58059.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3170.0,70.0,3180.0,3290.0,3145.0,171216.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3240.0,85.0,3325.0,3370.0,3240.0,208138.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3325.0,0.0,3290.0,3340.0,3290.0,60257.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3325.0,40.0,3285.0,3370.0,3265.0,149358.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3285.0,45.0,3330.0,3365.0,3280.0,113920.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3330.0,40.0,3290.0,3395.0,3270.0,346785.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3290.0,15.0,3305.0,3305.0,3255.0,91040.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3305.0,0.0,3305.0,3305.0,3270.0,53205.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3305.0,10.0,3320.0,3345.0,3265.0,63808.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3315.0,50.0,3335.0,3335.0,3270.0,81452.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3265.0,10.0,3240.0,3345.0,3240.0,135730.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3255.0,30.0,3285.0,3295.0,3225.0,100355.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3285.0,60.0,3315.0,3360.0,3250.0,144983.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3345.0,15.0,3365.0,3410.0,3305.0,188852.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3330.0,20.0,3340.0,3370.0,3275.0,122628.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3350.0,85.0,3265.0,3370.0,3230.0,247259.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3265.0,5.0,3275.0,3275.0,3200.0,119091.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3260.0,150.0,3110.0,3290.0,3110.0,404953.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3110.0,10.0,3125.0,3125.0,3080.0,57768.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3100.0,25.0,3125.0,3145.0,3100.0,132728.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3125.0,30.0,3155.0,3165.0,3105.0,138952.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3155.0,5.0,3150.0,3175.0,3130.0,82277.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3150.0,20.0,3170.0,3200.0,3130.0,123596.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3170.0,20.0,3200.0,3200.0,3155.0,88142.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3190.0,25.0,3175.0,3215.0,3145.0,116289.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3165.0,50.0,3220.0,3220.0,3150.0,139831.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3215.0,70.0,3150.0,3225.0,3120.0,193998.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3145.0,35.0,3195.0,3195.0,3145.0,85990.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3180.0,40.0,3140.0,3180.0,3105.0,84718.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3140.0,55.0,3110.0,3145.0,3070.0,97837.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3085.0,0.0,3055.0,3100.0,3040.0,111793.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3085.0,25.0,3110.0,3120.0,3060.0,70674.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3110.0,45.0,3120.0,3170.0,3100.0,136146.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3065.0,25.0,3055.0,3100.0,3040.0,86003.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3040.0,90.0,3130.0,3130.0,3015.0,142966.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3130.0,15.0,3145.0,3245.0,3115.0,106581.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3145.0,20.0,3115.0,3145.0,3065.0,185507.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3125.0,230.0,3175.0,3200.0,3060.0,609355.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3355.0,10.0,3420.0,3430.0,3315.0,147940.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3365.0,30.0,3440.0,3440.0,3300.0,85490.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3335.0,20.0,3310.0,3370.0,3285.0,139806.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3355.0,95.0,3475.0,3485.0,3350.0,192129.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3450.0,80.0,3480.0,3495.0,3440.0,155516.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3530.0,10.0,3520.0,3540.0,3475.0,145043.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3520.0,5.0,3525.0,3550.0,3480.0,111129.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3515.0,55.0,3460.0,3540.0,3460.0,94593.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3460.0,40.0,3515.0,3515.0,3400.0,158033.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3500.0,0.0,3470.0,3555.0,3460.0,101781.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3500.0,20.0,3520.0,3520.0,3425.0,136394.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3480.0,25.0,3520.0,3590.0,3425.0,217774.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3505.0,175.0,3680.0,3685.0,3500.0,342321.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3680.0,30.0,3725.0,3735.0,3655.0,199376.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3710.0,5.0,3760.0,3760.0,3695.0,189002.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3715.0,0.0,3710.0,3720.0,3660.0,175272.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3715.0,30.0,3745.0,3790.0,3695.0,322834.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3745.0,95.0,3840.0,3840.0,3690.0,313606.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3840.0,5.0,3810.0,3870.0,3755.0,345157.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3835.0,135.0,3730.0,3950.0,3700.0,763349.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3700.0,50.0,3665.0,3720.0,3590.0,278775.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3650.0,85.0,3775.0,3780.0,3650.0,973958.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3735.0,85.0,3655.0,3795.0,3630.0,499286.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3650.0,10.0,3645.0,3690.0,3640.0,174196.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3660.0,30.0,3630.0,3680.0,3620.0,137753.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3630.0,10.0,3640.0,3690.0,3615.0,140821.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3620.0,20.0,3640.0,3650.0,3590.0,136226.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3640.0,15.0,3610.0,3675.0,3605.0,105544.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3625.0,75.0,3750.0,3750.0,3625.0,143831.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3700.0,65.0,3635.0,3715.0,3595.0,238624.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3635.0,40.0,3675.0,3690.0,3575.0,221278.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3675.0,150.0,3530.0,3695.0,3500.0,272738.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3525.0,55.0,3470.0,3525.0,3425.0,127618.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3470.0,5.0,3505.0,3525.0,3450.0,126005.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3475.0,120.0,3610.0,3620.0,3445.0,268746.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3595.0,70.0,3665.0,3700.0,3565.0,188951.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3665.0,10.0,3640.0,3690.0,3610.0,134578.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3675.0,45.0,3630.0,3685.0,3525.0,207988.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3630.0,145.0,3850.0,3850.0,3600.0,451340.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3775.0,10.0,3785.0,3790.0,3700.0,227185.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3785.0,100.0,3670.0,3825.0,3630.0,508382.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3685.0,210.0,3505.0,3705.0,3475.0,475471.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3475.0,60.0,3500.0,3515.0,3455.0,99370.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3535.0,125.0,3415.0,3605.0,3400.0,267524.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3410.0,20.0,3445.0,3485.0,3380.0,183937.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3430.0,80.0,3390.0,3435.0,3365.0,150207.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3350.0,50.0,3300.0,3365.0,3200.0,136701.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3300.0,100.0,3290.0,3370.0,3215.0,177783.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3200.0,150.0,3320.0,3360.0,3115.0,261088.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3350.0,45.0,3455.0,3455.0,3335.0,116403.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3395.0,75.0,3400.0,3450.0,3305.0,189215.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3470.0,90.0,3535.0,3535.0,3450.0,205273.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3560.0,20.0,3540.0,3565.0,3500.0,155134.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3540.0,0.0,3650.0,3650.0,3485.0,238152.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3540.0,140.0,3550.0,3550.0,3440.0,418218.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3680.0,85.0,3690.0,3860.0,3605.0,708580.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3595.0,215.0,3815.0,3835.0,3590.0,328305.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3810.0,145.0,3900.0,3980.0,3780.0,697921.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3955.0,50.0,3890.0,3955.0,3870.0,295079.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3905.0,15.0,3890.0,3910.0,3770.0,245566.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3890.0,165.0,4060.0,4065.0,3880.0,479637.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4055.0,145.0,3910.0,4115.0,3885.0,626962.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3910.0,25.0,3825.0,3940.0,3820.0,342498.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3885.0,155.0,3710.0,3960.0,3675.0,684016.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3730.0,60.0,3790.0,3800.0,3680.0,332461.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3790.0,30.0,3760.0,3850.0,3750.0,175331.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3760.0,60.0,3835.0,3840.0,3720.0,142687.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3820.0,70.0,3865.0,3925.0,3775.0,252011.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3890.0,175.0,3705.0,3915.0,3685.0,541309.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3715.0,70.0,3810.0,3825.0,3675.0,326864.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3785.0,35.0,3845.0,3845.0,3735.0,186426.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3750.0,10.0,3660.0,3825.0,3605.0,288134.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3740.0,190.0,3990.0,3990.0,3610.0,447420.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3930.0,115.0,3875.0,4050.0,3875.0,379483.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4045.0,95.0,4205.0,4205.0,4045.0,380305.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4140.0,25.0,4110.0,4440.0,4045.0,874261.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4115.0,105.0,4050.0,4165.0,4000.0,424573.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4010.0,85.0,4010.0,4140.0,3980.0,511018.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3925.0,30.0,4000.0,4005.0,3910.0,244225.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3955.0,145.0,3885.0,3965.0,3770.0,350147.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3810.0,10.0,3935.0,3935.0,3550.0,827854.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3820.0,185.0,3990.0,3990.0,3805.0,534206.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4005.0,75.0,4130.0,4165.0,4000.0,414780.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4080.0,60.0,4120.0,4225.0,4060.0,430408.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4140.0,45.0,4080.0,4180.0,4075.0,281482.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4095.0,80.0,4175.0,4235.0,4060.0,516666.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4175.0,45.0,4205.0,4500.0,4030.0,1239870.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4220.0,165.0,4090.0,4440.0,4080.0,2332433.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4055.0,30.0,4040.0,4095.0,3955.0,898688.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4025.0,35.0,4140.0,4155.0,3980.0,1108524.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4060.0,160.0,3935.0,4800.0,3870.0,11919604.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3900.0,285.0,3695.0,3930.0,3655.0,2354692.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3615.0,170.0,3480.0,3675.0,3410.0,1050399.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3445.0,125.0,3305.0,3460.0,3295.0,184000.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3320.0,40.0,3355.0,3370.0,3285.0,271767.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3360.0,5.0,3375.0,3410.0,3330.0,195648.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3365.0,65.0,3300.0,3495.0,3260.0,577523.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3300.0,105.0,3375.0,3415.0,3270.0,398459.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3405.0,35.0,3435.0,3460.0,3375.0,247142.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3440.0,40.0,3495.0,3520.0,3395.0,375833.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3480.0,60.0,3395.0,3490.0,3380.0,475106.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3420.0,55.0,3365.0,3440.0,3360.0,329024.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3365.0,85.0,3460.0,3460.0,3340.0,419014.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3450.0,90.0,3510.0,3515.0,3400.0,544225.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3540.0,60.0,3600.0,3630.0,3530.0,309984.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3600.0,0.0,3565.0,3635.0,3565.0,239152.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3600.0,30.0,3590.0,3625.0,3555.0,307071.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3570.0,0.0,3560.0,3650.0,3535.0,364202.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3570.0,75.0,3660.0,3680.0,3570.0,437997.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3645.0,170.0,3780.0,3800.0,3645.0,806549.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3815.0,15.0,3870.0,3880.0,3735.0,930801.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3830.0,200.0,3675.0,3925.0,3620.0,3172166.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3630.0,0.0,3680.0,3685.0,3585.0,311746.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3630.0,100.0,3655.0,3725.0,3575.0,918595.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3530.0,25.0,3525.0,3580.0,3510.0,188200.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3505.0,0.0,3525.0,3565.0,3450.0,246684.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3505.0,90.0,3645.0,3645.0,3455.0,427504.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3595.0,5.0,3610.0,3635.0,3580.0,319795.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3600.0,0.0,3570.0,3640.0,3570.0,377616.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3600.0,100.0,3700.0,3710.0,3575.0,654113.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3700.0,175.0,3490.0,3710.0,3425.0,1443879.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3525.0,70.0,3640.0,3690.0,3505.0,786096.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3595.0,65.0,3640.0,3680.0,3555.0,1568380.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3660.0,360.0,3420.0,3675.0,3355.0,2618268.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3300.0,20.0,3260.0,3395.0,3250.0,223691.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3280.0,120.0,3420.0,3420.0,3250.0,405416.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3400.0,115.0,3520.0,3520.0,3355.0,664303.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3515.0,115.0,3410.0,3825.0,3335.0,5558914.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3400.0,190.0,3235.0,3400.0,3235.0,393954.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3210.0,20.0,3295.0,3295.0,3180.0,138689.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3230.0,90.0,3150.0,3260.0,3100.0,173683.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3140.0,75.0,3075.0,3150.0,3055.0,171411.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3065.0,55.0,3010.0,3085.0,3010.0,129985.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3010.0,20.0,3000.0,3050.0,2930.0,209752.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3030.0,70.0,3130.0,3130.0,3005.0,241355.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3100.0,50.0,3055.0,3100.0,3025.0,126676.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3150.0,105.0,3020.0,3150.0,3020.0,149599.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3045.0,35.0,2925.0,3150.0,2920.0,199380.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3010.0,180.0,3195.0,3195.0,3000.0,337677.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3190.0,40.0,3230.0,3230.0,3160.0,144363.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3230.0,15.0,3220.0,3290.0,3155.0,110705.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3245.0,10.0,3320.0,3325.0,3220.0,146425.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3255.0,65.0,3100.0,3335.0,3100.0,263634.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3190.0,110.0,3270.0,3335.0,3185.0,198553.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3300.0,100.0,3400.0,3400.0,3215.0,381170.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3400.0,110.0,3520.0,3545.0,3285.0,474788.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3510.0,15.0,3525.0,3580.0,3425.0,563273.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3495.0,40.0,3565.0,3565.0,3460.0,282071.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3535.0,25.0,3610.0,3640.0,3480.0,471907.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3560.0,25.0,3545.0,3595.0,3495.0,456788.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3535.0,130.0,3425.0,3535.0,3305.0,386982.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3405.0,100.0,3530.0,3530.0,3365.0,478284.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3505.0,130.0,3370.0,3510.0,3310.0,595394.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3375.0,200.0,3220.0,3480.0,3205.0,1437783.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3175.0,145.0,3070.0,3185.0,3060.0,428863.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3030.0,0.0,3095.0,3115.0,2960.0,627221.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3030.0,240.0,3140.0,3235.0,3030.0,751966.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3270.0,40.0,3230.0,3315.0,3090.0,712493.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3230.0,80.0,3300.0,3330.0,3165.0,718944.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3310.0,195.0,3505.0,3595.0,3210.0,1540625.0,891.0,891.0,887.0,887.0,887.0,879.0
