,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,9490.0,0.0,9490.0,9550.0,9280.0,31902.0,830.0,830.0,822.0
831,2020.12.14,9490.0,50.0,9400.0,9490.0,9240.0,59771.0,831.0,831.0,823.0
832,2020.12.11,9540.0,20.0,9430.0,9560.0,9390.0,33568.0,832.0,832.0,824.0
833,2020.12.10,9520.0,50.0,9570.0,9580.0,9400.0,43529.0,833.0,833.0,825.0
834,2020.12.09,9570.0,110.0,9680.0,9730.0,9460.0,54338.0,834.0,834.0,826.0
835,2020.12.08,9680.0,280.0,9940.0,10000.0,9500.0,96668.0,835.0,835.0,827.0
836,2020.12.07,9960.0,40.0,9910.0,10400.0,9810.0,111120.0,836.0,836.0,828.0
837,2020.12.04,10000.0,50.0,10100.0,10100.0,9800.0,87167.0,837.0,837.0,829.0
838,2020.12.03,10050.0,100.0,10150.0,10200.0,9810.0,120730.0,838.0,838.0,830.0
839,2020.12.02,10150.0,100.0,9950.0,10300.0,9940.0,143422.0,839.0,839.0,831.0
840,2020.12.01,10050.0,0.0,9910.0,10050.0,9730.0,162559.0,840.0,840.0,832.0
841,2020.11.30,10050.0,1020.0,9200.0,11000.0,9200.0,1520191.0,841.0,841.0,833.0
842,2020.11.27,9030.0,530.0,8500.0,9030.0,8500.0,130141.0,842.0,842.0,834.0
843,2020.11.26,8500.0,90.0,8410.0,9100.0,8410.0,146437.0,843.0,843.0,835.0
844,2020.11.25,8410.0,10.0,8350.0,8500.0,8290.0,38180.0,844.0,844.0,836.0
845,2020.11.24,8400.0,0.0,8400.0,8660.0,8310.0,79212.0,845.0,845.0,837.0
846,2020.11.23,8400.0,290.0,8800.0,8800.0,8340.0,53501.0,846.0,846.0,838.0
847,2020.11.20,8690.0,290.0,8400.0,8800.0,8250.0,75213.0,847.0,847.0,839.0
848,2020.11.19,8400.0,370.0,8720.0,8720.0,8350.0,74254.0,848.0,848.0,840.0
849,2020.11.18,8770.0,750.0,8130.0,9330.0,7960.0,361581.0,849.0,849.0,841.0
850,2020.11.17,8020.0,110.0,8130.0,8130.0,7900.0,20553.0,850.0,850.0,842.0
851,2020.11.16,8130.0,230.0,7830.0,8130.0,7730.0,42171.0,851.0,851.0,843.0
852,2020.11.13,7900.0,430.0,7410.0,7900.0,7380.0,43854.0,852.0,852.0,844.0
853,2020.11.12,7470.0,30.0,7500.0,7540.0,7210.0,12392.0,853.0,853.0,845.0
854,2020.11.11,7500.0,80.0,7400.0,7540.0,7250.0,21807.0,854.0,854.0,846.0
855,2020.11.10,7420.0,50.0,7450.0,7450.0,7250.0,19486.0,855.0,855.0,847.0
856,2020.11.09,7470.0,310.0,7160.0,7480.0,7160.0,34339.0,856.0,856.0,848.0
857,2020.11.06,7160.0,90.0,7250.0,7260.0,7060.0,17646.0,857.0,857.0,849.0
858,2020.11.05,7250.0,370.0,7040.0,7280.0,6890.0,24921.0,858.0,858.0,850.0
859,2020.11.04,6880.0,40.0,7030.0,7030.0,6820.0,3445.0,859.0,859.0,851.0
860,2020.11.03,6920.0,120.0,6980.0,7030.0,6820.0,10164.0,860.0,860.0,852.0
861,2020.11.02,6800.0,180.0,6760.0,6820.0,6640.0,3328.0,861.0,861.0,853.0
862,2020.10.30,6620.0,470.0,7020.0,7090.0,6620.0,14175.0,862.0,862.0,854.0
863,2020.10.29,7090.0,100.0,6980.0,7090.0,6790.0,16616.0,863.0,863.0,855.0
864,2020.10.28,6990.0,270.0,6720.0,6990.0,6720.0,10833.0,864.0,864.0,856.0
865,2020.10.27,6720.0,20.0,6630.0,6920.0,6550.0,10436.0,865.0,865.0,857.0
866,2020.10.26,6700.0,490.0,7300.0,7300.0,6700.0,33868.0,866.0,866.0,858.0
867,2020.10.23,7190.0,80.0,7110.0,7230.0,7060.0,8155.0,867.0,867.0,859.0
868,2020.10.22,7110.0,250.0,7360.0,7360.0,7060.0,15179.0,868.0,868.0,860.0
869,2020.10.21,7360.0,60.0,7300.0,7400.0,7220.0,10769.0,869.0,869.0,861.0
870,2020.10.20,7300.0,50.0,7250.0,7360.0,7010.0,26764.0,870.0,870.0,862.0
871,2020.10.19,7250.0,230.0,7400.0,7550.0,7250.0,14402.0,871.0,871.0,863.0
872,2020.10.16,7480.0,150.0,7630.0,7740.0,7300.0,31595.0,872.0,872.0,864.0
873,2020.10.15,7630.0,420.0,8050.0,8050.0,7490.0,52213.0,873.0,873.0,865.0
874,2020.10.14,8050.0,200.0,8350.0,8350.0,8000.0,18487.0,874.0,874.0,866.0
875,2020.10.13,8250.0,90.0,8390.0,8460.0,8170.0,24932.0,875.0,875.0,867.0
876,2020.10.12,8340.0,50.0,8290.0,8370.0,8170.0,23717.0,876.0,876.0,868.0
877,2020.10.08,8290.0,120.0,8210.0,8400.0,8200.0,44575.0,877.0,877.0,869.0
878,2020.10.07,8170.0,0.0,8150.0,8170.0,8010.0,17316.0,878.0,878.0,870.0
879,2020.10.06,8170.0,90.0,8090.0,8290.0,8030.0,31773.0,879.0,879.0,871.0
880,2020.10.05,8080.0,10.0,8120.0,8120.0,7920.0,24731.0,880.0,880.0,872.0
881,2020.09.29,8090.0,100.0,7990.0,8230.0,7990.0,19577.0,881.0,881.0,873.0
882,2020.09.28,7990.0,270.0,7770.0,8070.0,7710.0,40187.0,882.0,882.0,874.0
883,2020.09.25,7720.0,130.0,7690.0,8050.0,7490.0,42870.0,883.0,883.0,875.0
884,2020.09.24,7590.0,500.0,7920.0,7970.0,7500.0,57074.0,884.0,884.0,876.0
885,2020.09.23,8090.0,0.0,8330.0,8330.0,7510.0,64774.0,885.0,885.0,877.0
886,2020.09.22,8090.0,620.0,8740.0,9370.0,8010.0,123983.0,886.0,886.0,878.0
887,2020.09.21,8710.0,640.0,9350.0,9400.0,8620.0,65910.0,887.0,887.0,879.0
888,2020.09.18,9350.0,290.0,9030.0,9470.0,9010.0,45002.0,888.0,888.0,880.0
889,2020.09.17,9060.0,260.0,9330.0,9390.0,9030.0,53257.0,889.0,889.0,881.0
890,2020.09.16,9320.0,300.0,9620.0,9780.0,9320.0,91382.0,890.0,890.0,882.0
891,2020.09.15,9620.0,430.0,10200.0,10200.0,9600.0,175431.0,891.0,891.0,883.0
892,2020.09.14,10050.0,1140.0,8910.0,10700.0,8800.0,507863.0,892.0,892.0,884.0
893,2020.09.11,8910.0,60.0,8990.0,9100.0,8760.0,28287.0,893.0,893.0,885.0
894,2020.09.10,8970.0,120.0,8890.0,9050.0,8850.0,34780.0,894.0,894.0,886.0
895,2020.09.09,8850.0,230.0,8930.0,9070.0,8720.0,38988.0,895.0,895.0,887.0
896,2020.09.08,9080.0,140.0,9230.0,9330.0,9030.0,45336.0,896.0,896.0,888.0
897,2020.09.07,9220.0,110.0,9120.0,9380.0,9050.0,46293.0,897.0,897.0,889.0
898,2020.09.04,9110.0,390.0,9110.0,9350.0,9030.0,74008.0,898.0,898.0,890.0
899,2020.09.03,9500.0,90.0,9660.0,9750.0,9400.0,42968.0,899.0,899.0,891.0
900,2020.09.02,9410.0,100.0,9530.0,9670.0,9390.0,41802.0,900.0,900.0,892.0
901,2020.09.01,9510.0,80.0,9740.0,9750.0,9320.0,38799.0,901.0,901.0,893.0
902,2020.08.31,9590.0,190.0,9360.0,9970.0,9220.0,118858.0,902.0,902.0,894.0
903,2020.08.28,9400.0,80.0,9430.0,9680.0,9090.0,105974.0,903.0,903.0,895.0
904,2020.08.27,9480.0,520.0,9930.0,10250.0,9340.0,155087.0,904.0,904.0,896.0
905,2020.08.26,10000.0,190.0,9900.0,10450.0,9680.0,161239.0,905.0,905.0,897.0
906,2020.08.25,9810.0,310.0,9420.0,10250.0,9420.0,179212.0,906.0,906.0,898.0
907,2020.08.24,9500.0,270.0,9080.0,9690.0,8810.0,137189.0,907.0,907.0,899.0
908,2020.08.21,9230.0,440.0,9670.0,9940.0,9150.0,251832.0,908.0,908.0,900.0
909,2020.08.20,9670.0,1430.0,10800.0,10850.0,9670.0,243657.0,909.0,909.0,901.0
910,2020.08.19,11100.0,300.0,11000.0,11300.0,10450.0,250937.0,910.0,910.0,902.0
911,2020.08.18,10800.0,1150.0,11600.0,11750.0,10600.0,305352.0,911.0,911.0,903.0
912,2020.08.14,11950.0,1050.0,13100.0,13200.0,11950.0,377568.0,912.0,912.0,904.0
913,2020.08.13,13000.0,1550.0,11450.0,14000.0,11300.0,1571817.0,913.0,913.0,905.0
914,2020.08.12,11450.0,1000.0,10350.0,12100.0,9680.0,1112058.0,914.0,914.0,906.0
915,2020.08.11,10450.0,400.0,10050.0,10900.0,9440.0,427616.0,915.0,915.0,907.0
916,2020.08.10,10050.0,1280.0,8780.0,10300.0,8650.0,587549.0,916.0,916.0,908.0
917,2020.08.07,8770.0,300.0,9070.0,9070.0,8730.0,72082.0,917.0,917.0,909.0
918,2020.08.06,9070.0,50.0,9040.0,9100.0,8820.0,57308.0,918.0,918.0,910.0
919,2020.08.05,9020.0,20.0,9020.0,9300.0,8780.0,98529.0,919.0,919.0,911.0
920,2020.08.04,9000.0,20.0,9240.0,9240.0,8820.0,61577.0,920.0,920.0,912.0
921,2020.08.03,9020.0,180.0,8800.0,9200.0,8550.0,96323.0,921.0,921.0,913.0
922,2020.07.31,8840.0,360.0,8460.0,8840.0,8240.0,94060.0,922.0,922.0,914.0
923,2020.07.30,8480.0,120.0,8600.0,8760.0,8200.0,96562.0,923.0,923.0,915.0
924,2020.07.29,8600.0,10.0,8760.0,8960.0,8360.0,64415.0,924.0,924.0,916.0
925,2020.07.28,8610.0,370.0,8250.0,8780.0,8160.0,117720.0,925.0,925.0,917.0
926,2020.07.27,8240.0,260.0,8400.0,8550.0,8170.0,88461.0,926.0,926.0,918.0
927,2020.07.24,8500.0,20.0,8670.0,9370.0,8220.0,302711.0,927.0,927.0,919.0
928,2020.07.23,8520.0,1160.0,7360.0,8550.0,7110.0,507318.0,928.0,928.0,920.0
929,2020.07.22,7360.0,420.0,6940.0,8350.0,6800.0,541365.0,929.0,929.0,921.0
930,2020.07.21,6940.0,20.0,7090.0,7090.0,6850.0,14798.0,930.0,930.0,922.0
931,2020.07.20,6960.0,80.0,7040.0,7070.0,6850.0,12185.0,931.0,931.0,923.0
932,2020.07.17,7040.0,10.0,7030.0,7130.0,6890.0,13776.0,932.0,932.0,924.0
933,2020.07.16,7030.0,240.0,7310.0,7310.0,6920.0,29123.0,933.0,933.0,925.0
934,2020.07.15,7270.0,90.0,7260.0,7300.0,7010.0,21177.0,934.0,934.0,926.0
935,2020.07.14,7180.0,170.0,7390.0,7400.0,6970.0,54529.0,935.0,935.0,927.0
936,2020.07.13,7350.0,370.0,7220.0,7940.0,7220.0,235741.0,936.0,936.0,928.0
937,2020.07.10,6980.0,70.0,6910.0,6980.0,6720.0,22148.0,937.0,937.0,929.0
938,2020.07.09,6910.0,30.0,7050.0,7050.0,6820.0,6933.0,938.0,938.0,930.0
939,2020.07.08,6880.0,40.0,6940.0,6960.0,6760.0,21050.0,939.0,939.0,931.0
940,2020.07.07,6920.0,0.0,6990.0,6990.0,6810.0,16331.0,940.0,940.0,932.0
941,2020.07.06,6920.0,20.0,6990.0,6990.0,6840.0,17109.0,941.0,941.0,933.0
942,2020.07.03,6900.0,50.0,6910.0,6920.0,6690.0,32249.0,942.0,942.0,934.0
943,2020.07.02,6850.0,280.0,6510.0,6860.0,6280.0,30753.0,943.0,943.0,935.0
944,2020.07.01,6570.0,60.0,6720.0,6720.0,6440.0,14992.0,944.0,944.0,936.0
945,2020.06.30,6510.0,10.0,6510.0,6690.0,6440.0,23904.0,945.0,945.0,937.0
946,2020.06.29,6500.0,250.0,6750.0,6810.0,6310.0,54771.0,946.0,946.0,938.0
947,2020.06.26,6750.0,180.0,6950.0,6950.0,6670.0,53720.0,947.0,947.0,939.0
948,2020.06.25,6930.0,500.0,7310.0,7310.0,6890.0,95581.0,948.0,948.0,940.0
949,2020.06.24,7430.0,60.0,7470.0,7540.0,7330.0,31816.0,949.0,949.0,941.0
950,2020.06.23,7490.0,10.0,7480.0,7670.0,7400.0,42574.0,950.0,950.0,942.0
951,2020.06.22,7480.0,300.0,7710.0,7760.0,7450.0,32699.0,951.0,951.0,943.0
952,2020.06.19,7780.0,50.0,7730.0,7920.0,7620.0,78231.0,952.0,952.0,944.0
953,2020.06.18,7730.0,260.0,8020.0,8030.0,7730.0,78643.0,953.0,953.0,945.0
954,2020.06.17,7990.0,900.0,7570.0,8450.0,7560.0,819755.0,954.0,954.0,946.0
955,2020.06.16,7090.0,60.0,7240.0,7290.0,6920.0,95798.0,955.0,955.0,947.0
956,2020.06.15,7030.0,290.0,7230.0,7520.0,6840.0,85641.0,956.0,956.0,948.0
957,2020.06.12,7320.0,100.0,7060.0,7370.0,6770.0,123841.0,957.0,957.0,949.0
958,2020.06.11,7420.0,280.0,7700.0,7810.0,7250.0,136524.0,958.0,958.0,950.0
959,2020.06.10,7700.0,320.0,8130.0,8130.0,7600.0,187813.0,959.0,959.0,951.0
960,2020.06.09,8020.0,460.0,7640.0,8180.0,7400.0,414152.0,960.0,960.0,952.0
961,2020.06.08,7560.0,280.0,7400.0,7670.0,7140.0,277605.0,961.0,961.0,953.0
962,2020.06.05,7280.0,230.0,7400.0,7490.0,6980.0,795805.0,962.0,962.0,954.0
963,2020.06.04,7510.0,1730.0,6060.0,7510.0,5980.0,2474245.0,963.0,963.0,955.0
964,2020.06.03,5780.0,410.0,6190.0,6250.0,5760.0,68413.0,964.0,964.0,956.0
965,2020.06.02,6190.0,120.0,6320.0,6330.0,6110.0,30451.0,965.0,965.0,957.0
966,2020.06.01,6310.0,310.0,5990.0,6510.0,5870.0,295973.0,966.0,966.0,958.0
967,2020.05.29,6000.0,410.0,5520.0,6690.0,5520.0,345693.0,967.0,967.0,959.0
968,2020.05.28,5590.0,10.0,5570.0,5700.0,5400.0,14795.0,968.0,968.0,960.0
969,2020.05.27,5600.0,60.0,5480.0,5630.0,5470.0,21154.0,969.0,969.0,961.0
970,2020.05.26,5540.0,30.0,5570.0,5630.0,5410.0,30000.0,970.0,970.0,962.0
971,2020.05.25,5570.0,130.0,5730.0,5730.0,5420.0,57371.0,971.0,971.0,963.0
972,2020.05.22,5700.0,400.0,5310.0,6350.0,5300.0,486811.0,972.0,972.0,964.0
973,2020.05.21,5300.0,90.0,5250.0,5310.0,5140.0,23598.0,973.0,973.0,965.0
974,2020.05.20,5210.0,110.0,5230.0,5230.0,5030.0,11040.0,974.0,974.0,966.0
975,2020.05.19,5100.0,0.0,5240.0,5240.0,5080.0,3432.0,975.0,975.0,967.0
976,2020.05.18,5100.0,40.0,5180.0,5180.0,5060.0,1050.0,976.0,976.0,968.0
977,2020.05.15,5140.0,90.0,5150.0,5160.0,5040.0,6396.0,977.0,977.0,969.0
978,2020.05.14,5050.0,55.0,5140.0,5140.0,4960.0,3359.0,978.0,978.0,970.0
979,2020.05.13,4995.0,235.0,5120.0,5220.0,4990.0,8466.0,979.0,979.0,971.0
980,2020.05.12,5230.0,40.0,5270.0,5270.0,5100.0,2083.0,980.0,980.0,972.0
981,2020.05.11,5270.0,80.0,5400.0,5400.0,5200.0,6018.0,981.0,981.0,973.0
982,2020.05.08,5350.0,160.0,5150.0,5350.0,5150.0,20531.0,982.0,982.0,974.0
983,2020.05.07,5190.0,70.0,5150.0,5200.0,5010.0,14201.0,983.0,983.0,975.0
984,2020.05.06,5120.0,80.0,5130.0,5130.0,4985.0,4477.0,984.0,984.0,976.0
985,2020.05.04,5040.0,30.0,5070.0,5070.0,4850.0,4189.0,985.0,985.0,977.0
986,2020.04.29,5010.0,10.0,5080.0,5080.0,4910.0,5536.0,986.0,986.0,978.0
987,2020.04.28,5000.0,5.0,5100.0,5100.0,4925.0,2573.0,987.0,987.0,979.0
988,2020.04.27,4995.0,45.0,5040.0,5040.0,4825.0,8548.0,988.0,988.0,980.0
989,2020.04.24,5040.0,10.0,5140.0,5140.0,4930.0,2203.0,989.0,989.0,981.0
990,2020.04.23,5030.0,0.0,5070.0,5100.0,5000.0,3489.0,990.0,990.0,982.0
991,2020.04.22,5030.0,145.0,4885.0,5030.0,4800.0,4430.0,991.0,991.0,983.0
992,2020.04.21,4885.0,30.0,4915.0,4915.0,4750.0,12508.0,992.0,992.0,984.0
993,2020.04.20,4915.0,10.0,4925.0,5000.0,4865.0,5273.0,993.0,993.0,985.0
994,2020.04.17,4925.0,65.0,4930.0,4935.0,4880.0,7114.0,994.0,994.0,986.0
995,2020.04.16,4860.0,15.0,4845.0,4930.0,4795.0,2319.0,995.0,995.0,987.0
996,2020.04.14,4845.0,50.0,4795.0,4925.0,4795.0,8278.0,996.0,996.0,988.0
997,2020.04.13,4795.0,25.0,4770.0,4860.0,4715.0,5071.0,997.0,997.0,989.0
998,2020.04.10,4770.0,35.0,4985.0,4985.0,4705.0,9489.0,998.0,998.0,990.0
999,2020.04.09,4805.0,140.0,5200.0,5200.0,4795.0,13856.0,999.0,999.0,991.0
1000,2020.04.08,4665.0,325.0,4500.0,4695.0,4460.0,28853.0,1000.0,1000.0,992.0
1001,2020.04.07,4340.0,210.0,4450.0,4450.0,4020.0,16273.0,1001.0,1001.0,993.0
1002,2020.04.06,4130.0,50.0,4220.0,4230.0,3825.0,9230.0,1002.0,1002.0,994.0
1003,2020.04.03,4080.0,20.0,4105.0,4215.0,4000.0,9502.0,1003.0,1003.0,995.0
1004,2020.04.02,4060.0,110.0,4090.0,4175.0,3980.0,9300.0,1004.0,1004.0,996.0
1005,2020.04.01,4170.0,410.0,3880.0,4600.0,3720.0,34287.0,1005.0,1005.0,997.0
1006,2020.03.31,3760.0,285.0,3525.0,3920.0,3475.0,16620.0,1006.0,1006.0,998.0
1007,2020.03.30,3475.0,50.0,3630.0,3630.0,3375.0,6796.0,1007.0,1007.0,999.0
1008,2020.03.27,3525.0,55.0,3730.0,3830.0,3525.0,11053.0,1008.0,1008.0,1000.0
1009,2020.03.26,3580.0,150.0,3500.0,3800.0,3430.0,23047.0,1009.0,1009.0,1001.0
1010,2020.03.25,3430.0,565.0,2900.0,3520.0,2900.0,30492.0,1010.0,1010.0,1002.0
1011,2020.03.24,2865.0,165.0,2650.0,2865.0,2650.0,8925.0,1011.0,1011.0,1003.0
1012,2020.03.23,2700.0,300.0,2800.0,2935.0,2505.0,31001.0,1012.0,1012.0,1004.0
1013,2020.03.20,3000.0,50.0,2890.0,3050.0,2800.0,35883.0,1013.0,1013.0,1005.0
1014,2020.03.19,3050.0,465.0,3355.0,3515.0,2800.0,25442.0,1014.0,1014.0,1006.0
1015,2020.03.18,3515.0,185.0,3590.0,3750.0,3300.0,16622.0,1015.0,1015.0,1007.0
1016,2020.03.17,3700.0,195.0,3800.0,3800.0,3500.0,7129.0,1016.0,1016.0,1008.0
1017,2020.03.16,3895.0,175.0,4300.0,4300.0,3800.0,5443.0,1017.0,1017.0,1009.0
1018,2020.03.13,4070.0,185.0,4000.0,4090.0,3300.0,35934.0,1018.0,1018.0,1010.0
1019,2020.03.12,4255.0,345.0,4700.0,4700.0,4200.0,15254.0,1019.0,1019.0,1011.0
1020,2020.03.11,4600.0,0.0,4800.0,4810.0,4500.0,4409.0,1020.0,1020.0,1012.0
1021,2020.03.10,4600.0,110.0,4720.0,4720.0,4500.0,10849.0,1021.0,1021.0,1013.0
1022,2020.03.09,4710.0,180.0,4920.0,4920.0,4710.0,9243.0,1022.0,1022.0,1014.0
1023,2020.03.06,4890.0,5.0,4885.0,4920.0,4855.0,5833.0,1023.0,1023.0,1015.0
1024,2020.03.05,4885.0,30.0,4905.0,4910.0,4845.0,1541.0,1024.0,1024.0,1016.0
1025,2020.03.04,4855.0,5.0,4895.0,4895.0,4770.0,5337.0,1025.0,1025.0,1017.0
1026,2020.03.03,4850.0,60.0,4960.0,4965.0,4700.0,22736.0,1026.0,1026.0,1018.0
1027,2020.03.02,4910.0,20.0,4900.0,5000.0,4600.0,13232.0,1027.0,1027.0,1019.0
1028,2020.02.28,4930.0,180.0,5000.0,5090.0,4800.0,13912.0,1028.0,1028.0,1020.0
1029,2020.02.27,5110.0,60.0,5100.0,5240.0,5040.0,8170.0,1029.0,1029.0,1021.0
1030,2020.02.26,5170.0,70.0,5240.0,5240.0,5130.0,1856.0,1030.0,1030.0,1022.0
1031,2020.02.25,5240.0,50.0,5060.0,5320.0,5060.0,9579.0,1031.0,1031.0,1023.0
1032,2020.02.24,5290.0,110.0,5260.0,5390.0,5150.0,8613.0,1032.0,1032.0,1024.0
1033,2020.02.21,5400.0,100.0,5520.0,5520.0,5360.0,9452.0,1033.0,1033.0,1025.0
1034,2020.02.20,5500.0,20.0,5480.0,5570.0,5430.0,8282.0,1034.0,1034.0,1026.0
1035,2020.02.19,5480.0,80.0,5560.0,5650.0,5440.0,11595.0,1035.0,1035.0,1027.0
1036,2020.02.18,5560.0,10.0,5570.0,5640.0,5510.0,7130.0,1036.0,1036.0,1028.0
1037,2020.02.17,5570.0,50.0,5560.0,5660.0,5530.0,14995.0,1037.0,1037.0,1029.0
1038,2020.02.14,5620.0,10.0,5580.0,5750.0,5550.0,8996.0,1038.0,1038.0,1030.0
1039,2020.02.13,5630.0,0.0,5630.0,5680.0,5560.0,6475.0,1039.0,1039.0,1031.0
1040,2020.02.12,5630.0,10.0,5540.0,5670.0,5540.0,9489.0,1040.0,1040.0,1032.0
1041,2020.02.11,5620.0,90.0,5530.0,5650.0,5510.0,11968.0,1041.0,1041.0,1033.0
1042,2020.02.10,5530.0,310.0,5690.0,5780.0,5260.0,66231.0,1042.0,1042.0,1034.0
1043,2020.02.07,5840.0,100.0,5970.0,5970.0,5780.0,17076.0,1043.0,1043.0,1035.0
1044,2020.02.06,5940.0,40.0,6040.0,6040.0,5870.0,19961.0,1044.0,1044.0,1036.0
1045,2020.02.05,5980.0,60.0,5980.0,6040.0,5880.0,10531.0,1045.0,1045.0,1037.0
1046,2020.02.04,6040.0,170.0,5800.0,6060.0,5800.0,5522.0,1046.0,1046.0,1038.0
1047,2020.02.03,5870.0,130.0,5850.0,5980.0,5670.0,8369.0,1047.0,1047.0,1039.0
1048,2020.01.31,6000.0,90.0,6090.0,6120.0,6000.0,10199.0,1048.0,1048.0,1040.0
1049,2020.01.30,6090.0,90.0,6220.0,6220.0,6060.0,15967.0,1049.0,1049.0,1041.0
1050,2020.01.29,6180.0,90.0,6090.0,6200.0,6060.0,10564.0,1050.0,1050.0,1042.0
1051,2020.01.28,6090.0,70.0,6050.0,6120.0,5970.0,19462.0,1051.0,1051.0,1043.0
1052,2020.01.23,6160.0,40.0,6080.0,6220.0,6080.0,10983.0,1052.0,1052.0,1044.0
1053,2020.01.22,6120.0,70.0,5990.0,6320.0,5990.0,10201.0,1053.0,1053.0,1045.0
1054,2020.01.21,6050.0,120.0,6290.0,6290.0,5840.0,36628.0,1054.0,1054.0,1046.0
1055,2020.01.20,6170.0,120.0,6290.0,6290.0,6130.0,13349.0,1055.0,1055.0,1047.0
1056,2020.01.17,6290.0,60.0,6350.0,6350.0,6220.0,6998.0,1056.0,1056.0,1048.0
1057,2020.01.16,6350.0,10.0,6360.0,6390.0,6250.0,5863.0,1057.0,1057.0,1049.0
1058,2020.01.15,6360.0,150.0,6210.0,6370.0,6120.0,15081.0,1058.0,1058.0,1050.0
1059,2020.01.14,6210.0,0.0,6210.0,6250.0,6130.0,10296.0,1059.0,1059.0,1051.0
1060,2020.01.13,6210.0,100.0,6130.0,6220.0,6130.0,7937.0,1060.0,1060.0,1052.0
1061,2020.01.10,6110.0,0.0,6180.0,6180.0,6100.0,2381.0,1061.0,1061.0,1053.0
1062,2020.01.09,6110.0,90.0,6020.0,6140.0,6020.0,4096.0,1062.0,1062.0,1054.0
1063,2020.01.08,6020.0,180.0,6250.0,6250.0,6000.0,14433.0,1063.0,1063.0,1055.0
1064,2020.01.07,6200.0,0.0,6210.0,6270.0,6140.0,4857.0,1064.0,1064.0,1056.0
1065,2020.01.06,6200.0,20.0,6220.0,6260.0,6130.0,7958.0,1065.0,1065.0,1057.0
1066,2020.01.03,6220.0,20.0,6240.0,6340.0,6140.0,9390.0,1066.0,1066.0,1058.0
1067,2020.01.02,6240.0,0.0,6240.0,6370.0,6130.0,7889.0,1067.0,1067.0,1059.0
1068,2019.12.30,6240.0,70.0,6170.0,6390.0,6150.0,7583.0,1068.0,1068.0,1060.0
1069,2019.12.27,6170.0,50.0,6290.0,6290.0,6120.0,10938.0,1069.0,1069.0,1061.0
1070,2019.12.26,6220.0,60.0,6240.0,6260.0,6160.0,4843.0,1070.0,1070.0,1062.0
1071,2019.12.24,6160.0,10.0,6230.0,6230.0,6110.0,6241.0,1071.0,1071.0,1063.0
1072,2019.12.23,6170.0,30.0,6230.0,6300.0,6120.0,13433.0,1072.0,1072.0,1064.0
1073,2019.12.20,6200.0,260.0,6460.0,6500.0,6160.0,17453.0,1073.0,1073.0,1065.0
1074,2019.12.19,6460.0,70.0,6370.0,6590.0,6370.0,7233.0,1074.0,1074.0,1066.0
1075,2019.12.18,6530.0,50.0,6600.0,6600.0,6350.0,8732.0,1075.0,1075.0,1067.0
1076,2019.12.17,6480.0,70.0,6550.0,6640.0,6350.0,8975.0,1076.0,1076.0,1068.0
1077,2019.12.16,6550.0,130.0,6450.0,6640.0,6420.0,6174.0,1077.0,1077.0,1069.0
1078,2019.12.13,6420.0,100.0,6300.0,6480.0,6300.0,14168.0,1078.0,1078.0,1070.0
1079,2019.12.12,6320.0,70.0,6250.0,6390.0,6250.0,3810.0,1079.0,1079.0,1071.0
1080,2019.12.11,6250.0,30.0,6240.0,6330.0,6150.0,7641.0,1080.0,1080.0,1072.0
1081,2019.12.10,6280.0,140.0,6140.0,6450.0,6140.0,5709.0,1081.0,1081.0,1073.0
1082,2019.12.09,6140.0,260.0,6400.0,6590.0,6090.0,8287.0,1082.0,1082.0,1074.0
1083,2019.12.06,6400.0,100.0,6320.0,6590.0,6290.0,3088.0,1083.0,1083.0,1075.0
1084,2019.12.05,6300.0,180.0,6470.0,6530.0,6300.0,5797.0,1084.0,1084.0,1076.0
1085,2019.12.04,6480.0,40.0,6460.0,6540.0,6280.0,24892.0,1085.0,1085.0,1077.0
1086,2019.12.03,6520.0,170.0,6690.0,6690.0,6400.0,7657.0,1086.0,1086.0,1078.0
1087,2019.12.02,6690.0,40.0,6730.0,6740.0,6580.0,5328.0,1087.0,1087.0,1079.0
1088,2019.11.29,6730.0,150.0,6880.0,6880.0,6600.0,21086.0,1088.0,1088.0,1080.0
1089,2019.11.28,6880.0,110.0,7040.0,7100.0,6830.0,17327.0,1089.0,1089.0,1081.0
1090,2019.11.27,6990.0,0.0,7000.0,7400.0,6910.0,34597.0,1090.0,1090.0,1082.0
1091,2019.11.26,6990.0,130.0,6810.0,7030.0,6810.0,31773.0,1091.0,1091.0,1083.0
1092,2019.11.25,6860.0,170.0,6720.0,6880.0,6690.0,15152.0,1092.0,1092.0,1084.0
1093,2019.11.22,6690.0,460.0,7070.0,7140.0,6670.0,60736.0,1093.0,1093.0,1085.0
1094,2019.11.21,7150.0,530.0,7840.0,7940.0,7050.0,53947.0,1094.0,1094.0,1086.0
1095,2019.11.20,7680.0,380.0,8060.0,8150.0,7540.0,49881.0,1095.0,1095.0,1087.0
1096,2019.11.19,8060.0,210.0,8300.0,8470.0,7990.0,29222.0,1096.0,1096.0,1088.0
1097,2019.11.18,8270.0,210.0,8500.0,8560.0,8270.0,35618.0,1097.0,1097.0,1089.0
1098,2019.11.15,8480.0,390.0,8140.0,8580.0,7810.0,117454.0,1098.0,1098.0,1090.0
1099,2019.11.14,8090.0,10.0,8240.0,8240.0,7920.0,10315.0,1099.0,1099.0,1091.0
