,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,6160.0,230.0,6320.0,6330.0,6130.0,386132.0,831.0,831.0,823.0
832,2020.12.11,6390.0,40.0,6360.0,6410.0,6330.0,247057.0,832.0,832.0,824.0
833,2020.12.10,6350.0,60.0,6350.0,6450.0,6320.0,285682.0,833.0,833.0,825.0
834,2020.12.09,6410.0,120.0,6560.0,6570.0,6400.0,442620.0,834.0,834.0,826.0
835,2020.12.08,6530.0,130.0,6450.0,6630.0,6370.0,702354.0,835.0,835.0,827.0
836,2020.12.07,6400.0,110.0,6510.0,6520.0,6370.0,295818.0,836.0,836.0,828.0
837,2020.12.04,6510.0,120.0,6490.0,6630.0,6330.0,833621.0,837.0,837.0,829.0
838,2020.12.03,6390.0,150.0,6690.0,6690.0,6360.0,424037.0,838.0,838.0,830.0
839,2020.12.02,6540.0,60.0,6540.0,6600.0,6460.0,400593.0,839.0,839.0,831.0
840,2020.12.01,6480.0,160.0,6690.0,6830.0,6420.0,2032951.0,840.0,840.0,832.0
841,2020.11.30,6640.0,280.0,6380.0,6640.0,6340.0,1550856.0,841.0,841.0,833.0
842,2020.11.27,6360.0,180.0,6230.0,6510.0,6230.0,633903.0,842.0,842.0,834.0
843,2020.11.26,6180.0,10.0,6180.0,6250.0,6110.0,243638.0,843.0,843.0,835.0
844,2020.11.25,6190.0,80.0,6330.0,6340.0,6090.0,330217.0,844.0,844.0,836.0
845,2020.11.24,6270.0,10.0,6280.0,6400.0,6250.0,433895.0,845.0,845.0,837.0
846,2020.11.23,6260.0,90.0,6350.0,6370.0,6220.0,282445.0,846.0,846.0,838.0
847,2020.11.20,6350.0,120.0,6210.0,6400.0,6210.0,500625.0,847.0,847.0,839.0
848,2020.11.19,6230.0,60.0,6120.0,6310.0,6120.0,374795.0,848.0,848.0,840.0
849,2020.11.18,6170.0,110.0,6090.0,6250.0,6040.0,559502.0,849.0,849.0,841.0
850,2020.11.17,6060.0,240.0,6260.0,6300.0,6020.0,516473.0,850.0,850.0,842.0
851,2020.11.16,6300.0,120.0,6380.0,6410.0,6300.0,513390.0,851.0,851.0,843.0
852,2020.11.13,6420.0,20.0,6510.0,6520.0,6350.0,1090902.0,852.0,852.0,844.0
853,2020.11.12,6400.0,20.0,6410.0,6550.0,6350.0,987622.0,853.0,853.0,845.0
854,2020.11.11,6380.0,40.0,6440.0,6560.0,6280.0,1486622.0,854.0,854.0,846.0
855,2020.11.10,6420.0,30.0,6440.0,6470.0,6340.0,645004.0,855.0,855.0,847.0
856,2020.11.09,6390.0,10.0,6330.0,6470.0,6270.0,1088349.0,856.0,856.0,848.0
857,2020.11.06,6400.0,190.0,6590.0,6840.0,6400.0,3776010.0,857.0,857.0,849.0
858,2020.11.05,6590.0,1440.0,6610.0,6870.0,6180.0,5454140.0,858.0,858.0,850.0
859,2020.11.04,8030.0,1340.0,6710.0,8520.0,6600.0,17806809.0,859.0,859.0,851.0
860,2020.11.03,6690.0,100.0,6700.0,6780.0,6570.0,299761.0,860.0,860.0,852.0
861,2020.11.02,6590.0,100.0,6410.0,6730.0,6410.0,300299.0,861.0,861.0,853.0
862,2020.10.30,6490.0,410.0,6840.0,6840.0,6470.0,315049.0,862.0,862.0,854.0
863,2020.10.29,6900.0,10.0,6730.0,6900.0,6680.0,208145.0,863.0,863.0,855.0
864,2020.10.28,6910.0,80.0,6850.0,6960.0,6840.0,221765.0,864.0,864.0,856.0
865,2020.10.27,6830.0,30.0,6700.0,7200.0,6570.0,667194.0,865.0,865.0,857.0
866,2020.10.26,6800.0,520.0,7230.0,7340.0,6800.0,288593.0,866.0,866.0,858.0
867,2020.10.23,7320.0,50.0,7180.0,7470.0,7170.0,231491.0,867.0,867.0,859.0
868,2020.10.22,7270.0,90.0,7340.0,7510.0,7230.0,224874.0,868.0,868.0,860.0
869,2020.10.21,7360.0,140.0,7230.0,7570.0,7150.0,373031.0,869.0,869.0,861.0
870,2020.10.20,7220.0,150.0,7300.0,7350.0,7030.0,273995.0,870.0,870.0,862.0
871,2020.10.19,7370.0,90.0,8190.0,8200.0,7300.0,1682277.0,871.0,871.0,863.0
872,2020.10.16,7280.0,400.0,7680.0,7780.0,7150.0,474528.0,872.0,872.0,864.0
873,2020.10.15,7680.0,310.0,7850.0,8120.0,7500.0,374303.0,873.0,873.0,865.0
874,2020.10.14,7990.0,60.0,8050.0,8350.0,7950.0,1117205.0,874.0,874.0,866.0
875,2020.10.13,7930.0,140.0,8070.0,8100.0,7900.0,247468.0,875.0,875.0,867.0
876,2020.10.12,8070.0,30.0,8150.0,8150.0,7840.0,491257.0,876.0,876.0,868.0
877,2020.10.08,8100.0,50.0,8120.0,8270.0,8060.0,324585.0,877.0,877.0,869.0
878,2020.10.07,8150.0,30.0,8270.0,8370.0,8130.0,477943.0,878.0,878.0,870.0
879,2020.10.06,8180.0,0.0,8120.0,8740.0,7900.0,2574159.0,879.0,879.0,871.0
880,2020.10.05,8180.0,450.0,7660.0,8420.0,7300.0,4250680.0,880.0,880.0,872.0
881,2020.09.29,7730.0,300.0,7540.0,7810.0,7520.0,419957.0,881.0,881.0,873.0
882,2020.09.28,7430.0,190.0,7280.0,7640.0,7250.0,424140.0,882.0,882.0,874.0
883,2020.09.25,7240.0,170.0,7230.0,7590.0,6920.0,609442.0,883.0,883.0,875.0
884,2020.09.24,7070.0,480.0,7290.0,7400.0,7000.0,551703.0,884.0,884.0,876.0
885,2020.09.23,7550.0,270.0,7780.0,7970.0,7400.0,573866.0,885.0,885.0,877.0
886,2020.09.22,7820.0,520.0,8340.0,8430.0,7720.0,754226.0,886.0,886.0,878.0
887,2020.09.21,8340.0,270.0,8700.0,8830.0,8310.0,507771.0,887.0,887.0,879.0
888,2020.09.18,8610.0,190.0,8800.0,8820.0,8520.0,767796.0,888.0,888.0,880.0
889,2020.09.17,8800.0,260.0,9060.0,9100.0,8800.0,737738.0,889.0,889.0,881.0
890,2020.09.16,9060.0,340.0,9400.0,9430.0,9050.0,993485.0,890.0,890.0,882.0
891,2020.09.15,9400.0,160.0,9550.0,9570.0,9350.0,1209488.0,891.0,891.0,883.0
892,2020.09.14,9560.0,210.0,9540.0,9620.0,9430.0,1427393.0,892.0,892.0,884.0
893,2020.09.11,9350.0,0.0,9520.0,9700.0,9350.0,1459637.0,893.0,893.0,885.0
894,2020.09.10,9350.0,390.0,9490.0,9620.0,9350.0,1648755.0,894.0,894.0,886.0
895,2020.09.09,9740.0,440.0,9530.0,10100.0,9330.0,7604018.0,895.0,895.0,887.0
896,2020.09.08,9300.0,140.0,9360.0,9850.0,9100.0,4634399.0,896.0,896.0,888.0
897,2020.09.07,9160.0,80.0,9130.0,9350.0,9090.0,834770.0,897.0,897.0,889.0
898,2020.09.04,9080.0,280.0,8950.0,9590.0,8770.0,1402283.0,898.0,898.0,890.0
899,2020.09.03,9360.0,10.0,9410.0,9520.0,9200.0,1282012.0,899.0,899.0,891.0
900,2020.09.02,9350.0,240.0,9250.0,9470.0,9030.0,2057935.0,900.0,900.0,892.0
901,2020.09.01,9590.0,1170.0,8470.0,9920.0,8220.0,13502169.0,901.0,901.0,893.0
902,2020.08.31,8420.0,180.0,8570.0,8700.0,8400.0,598256.0,902.0,902.0,894.0
903,2020.08.28,8600.0,270.0,8400.0,8660.0,8320.0,1085259.0,903.0,903.0,895.0
904,2020.08.27,8330.0,440.0,8820.0,8930.0,8320.0,1148823.0,904.0,904.0,896.0
905,2020.08.26,8770.0,340.0,9080.0,9080.0,8630.0,1653430.0,905.0,905.0,897.0
906,2020.08.25,9110.0,530.0,9290.0,9330.0,8860.0,2996126.0,906.0,906.0,898.0
907,2020.08.24,8580.0,860.0,8960.0,8960.0,8070.0,2490655.0,907.0,907.0,899.0
908,2020.08.21,9440.0,150.0,9400.0,9620.0,9310.0,1353634.0,908.0,908.0,900.0
909,2020.08.20,9590.0,50.0,9800.0,10500.0,9150.0,6792421.0,909.0,909.0,901.0
910,2020.08.19,9540.0,20.0,9820.0,9940.0,9500.0,1937777.0,910.0,910.0,902.0
911,2020.08.18,9560.0,390.0,10050.0,10350.0,9050.0,3482942.0,911.0,911.0,903.0
912,2020.08.14,9950.0,100.0,9920.0,10450.0,9720.0,4114589.0,912.0,912.0,904.0
913,2020.08.13,10050.0,120.0,9600.0,10550.0,9500.0,7128950.0,913.0,913.0,905.0
914,2020.08.12,9930.0,0.0,9500.0,10000.0,9320.0,3303610.0,914.0,914.0,906.0
915,2020.08.11,9930.0,750.0,9340.0,10150.0,9270.0,9899088.0,915.0,915.0,907.0
916,2020.08.10,9180.0,370.0,9550.0,9550.0,9160.0,1739184.0,916.0,916.0,908.0
917,2020.08.07,9550.0,370.0,9340.0,9750.0,9140.0,6227763.0,917.0,917.0,909.0
918,2020.08.06,9180.0,190.0,8900.0,9780.0,8750.0,9207110.0,918.0,918.0,910.0
919,2020.08.05,8990.0,10.0,9000.0,9310.0,8800.0,2438978.0,919.0,919.0,911.0
920,2020.08.04,9000.0,80.0,8780.0,9050.0,8600.0,2250325.0,920.0,920.0,912.0
921,2020.08.03,8920.0,80.0,9160.0,9180.0,8710.0,1581759.0,921.0,921.0,913.0
922,2020.07.31,9000.0,20.0,9080.0,9390.0,8800.0,3808723.0,922.0,922.0,914.0
923,2020.07.30,8980.0,580.0,9130.0,9420.0,8560.0,6143677.0,923.0,923.0,915.0
924,2020.07.29,9560.0,1250.0,8090.0,10150.0,7930.0,45559726.0,924.0,924.0,916.0
925,2020.07.28,8310.0,790.0,8680.0,8690.0,7860.0,7396107.0,925.0,925.0,917.0
926,2020.07.27,9100.0,0.0,9810.0,11100.0,8700.0,31466913.0,926.0,926.0,918.0
927,2020.07.24,9100.0,2100.0,7350.0,9100.0,7100.0,46465145.0,927.0,927.0,919.0
928,2020.07.23,7000.0,1610.0,6400.0,7000.0,6200.0,23392099.0,928.0,928.0,920.0
929,2020.07.22,5390.0,50.0,5340.0,5420.0,5310.0,896309.0,929.0,929.0,921.0
930,2020.07.21,5340.0,100.0,5460.0,5460.0,5260.0,815717.0,930.0,930.0,922.0
931,2020.07.20,5440.0,230.0,5600.0,5600.0,5400.0,787770.0,931.0,931.0,923.0
932,2020.07.17,5670.0,40.0,5870.0,6160.0,5630.0,4944590.0,932.0,932.0,924.0
933,2020.07.16,5710.0,0.0,5540.0,5710.0,5440.0,2012086.0,933.0,933.0,925.0
934,2020.07.15,5710.0,470.0,5370.0,5750.0,5280.0,3621200.0,934.0,934.0,926.0
935,2020.07.14,5240.0,90.0,5430.0,5500.0,5210.0,1334612.0,935.0,935.0,927.0
936,2020.07.13,5150.0,20.0,5130.0,5220.0,5110.0,430900.0,936.0,936.0,928.0
937,2020.07.10,5130.0,100.0,5230.0,5330.0,5050.0,1009075.0,937.0,937.0,929.0
938,2020.07.09,5230.0,160.0,5420.0,5440.0,5220.0,831975.0,938.0,938.0,930.0
939,2020.07.08,5390.0,210.0,5200.0,5600.0,5150.0,4030559.0,939.0,939.0,931.0
940,2020.07.07,5180.0,80.0,5160.0,5240.0,5050.0,839818.0,940.0,940.0,932.0
941,2020.07.06,5100.0,110.0,5230.0,5240.0,5050.0,397968.0,941.0,941.0,933.0
942,2020.07.03,5210.0,10.0,5150.0,5320.0,5120.0,581545.0,942.0,942.0,934.0
943,2020.07.02,5200.0,100.0,5270.0,5300.0,4995.0,526453.0,943.0,943.0,935.0
944,2020.07.01,5300.0,180.0,5480.0,5510.0,5160.0,945898.0,944.0,944.0,936.0
945,2020.06.30,5480.0,170.0,5830.0,5870.0,5250.0,3228306.0,945.0,945.0,937.0
946,2020.06.29,5310.0,260.0,5170.0,5420.0,5090.0,1805863.0,946.0,946.0,938.0
947,2020.06.26,5050.0,170.0,4910.0,5240.0,4910.0,2483348.0,947.0,947.0,939.0
948,2020.06.25,4880.0,15.0,4880.0,5140.0,4835.0,1622192.0,948.0,948.0,940.0
949,2020.06.24,4865.0,295.0,5040.0,5080.0,4800.0,1295919.0,949.0,949.0,941.0
950,2020.06.23,5160.0,20.0,5190.0,6380.0,5090.0,12361845.0,950.0,950.0,942.0
951,2020.06.22,5140.0,170.0,5280.0,5290.0,5080.0,551740.0,951.0,951.0,943.0
952,2020.06.19,5310.0,230.0,5540.0,5650.0,5310.0,917589.0,952.0,952.0,944.0
953,2020.06.18,5540.0,50.0,5490.0,5750.0,5250.0,2271366.0,953.0,953.0,945.0
954,2020.06.17,5490.0,180.0,5190.0,5720.0,5120.0,2939049.0,954.0,954.0,946.0
955,2020.06.16,5310.0,310.0,5090.0,5440.0,5090.0,944893.0,955.0,955.0,947.0
956,2020.06.15,5000.0,460.0,5260.0,5410.0,4950.0,833963.0,956.0,956.0,948.0
957,2020.06.12,5460.0,160.0,5290.0,5490.0,5180.0,820658.0,957.0,957.0,949.0
958,2020.06.11,5620.0,80.0,5680.0,5690.0,5440.0,918940.0,958.0,958.0,950.0
959,2020.06.10,5700.0,190.0,5880.0,5890.0,5650.0,651857.0,959.0,959.0,951.0
960,2020.06.09,5890.0,20.0,5860.0,5940.0,5800.0,553925.0,960.0,960.0,952.0
961,2020.06.08,5910.0,40.0,5830.0,6030.0,5790.0,840055.0,961.0,961.0,953.0
962,2020.06.05,5870.0,190.0,5710.0,5980.0,5540.0,1156015.0,962.0,962.0,954.0
963,2020.06.04,5680.0,300.0,5980.0,6240.0,5350.0,4306343.0,963.0,963.0,955.0
964,2020.06.03,5980.0,330.0,6150.0,6150.0,5820.0,1218045.0,964.0,964.0,956.0
965,2020.06.02,6310.0,60.0,6440.0,6490.0,6280.0,1717376.0,965.0,965.0,957.0
966,2020.06.01,6250.0,170.0,6160.0,6250.0,6030.0,1661882.0,966.0,966.0,958.0
967,2020.05.29,6420.0,130.0,6880.0,6930.0,6190.0,3101869.0,967.0,967.0,959.0
968,2020.05.28,6550.0,510.0,7120.0,7120.0,6500.0,3371814.0,968.0,968.0,960.0
969,2020.05.27,7060.0,150.0,6870.0,7330.0,6840.0,12770724.0,969.0,969.0,961.0
970,2020.05.26,6910.0,130.0,7150.0,7370.0,6780.0,5680418.0,970.0,970.0,962.0
971,2020.05.25,7040.0,530.0,7340.0,7440.0,6960.0,5555882.0,971.0,971.0,963.0
972,2020.05.22,7570.0,1170.0,6950.0,8090.0,6580.0,51911566.0,972.0,972.0,964.0
973,2020.05.21,6400.0,90.0,6490.0,6700.0,6330.0,4410241.0,973.0,973.0,965.0
974,2020.05.20,6310.0,290.0,6410.0,6550.0,6230.0,3481322.0,974.0,974.0,966.0
975,2020.05.19,6600.0,130.0,6290.0,6920.0,5670.0,15360929.0,975.0,975.0,967.0
976,2020.05.18,6470.0,900.0,6000.0,6870.0,5970.0,21855674.0,976.0,976.0,968.0
977,2020.05.15,5570.0,400.0,5450.0,5900.0,5140.0,17296432.0,977.0,977.0,969.0
978,2020.05.14,5170.0,475.0,4880.0,5360.0,4790.0,13104165.0,978.0,978.0,970.0
979,2020.05.13,4695.0,265.0,4875.0,4960.0,4610.0,5870720.0,979.0,979.0,971.0
980,2020.05.12,4960.0,535.0,4455.0,5590.0,4455.0,31349524.0,980.0,980.0,972.0
981,2020.05.11,4425.0,275.0,4470.0,4565.0,4410.0,1900692.0,981.0,981.0,973.0
982,2020.05.08,4700.0,170.0,4730.0,4900.0,4580.0,2799016.0,982.0,982.0,974.0
983,2020.05.07,4870.0,280.0,4915.0,5240.0,4610.0,12710752.0,983.0,983.0,975.0
984,2020.05.06,4590.0,690.0,4375.0,4950.0,4205.0,18778530.0,984.0,984.0,976.0
985,2020.05.04,3900.0,900.0,3285.0,3900.0,3275.0,9228608.0,985.0,985.0,977.0
986,2020.04.29,3000.0,15.0,3000.0,3055.0,2950.0,116895.0,986.0,986.0,978.0
987,2020.04.28,3015.0,10.0,3025.0,3040.0,2965.0,104996.0,987.0,987.0,979.0
988,2020.04.27,3025.0,45.0,2980.0,3060.0,2950.0,82233.0,988.0,988.0,980.0
989,2020.04.24,2980.0,110.0,3100.0,3100.0,2930.0,226968.0,989.0,989.0,981.0
990,2020.04.23,3090.0,150.0,3135.0,3150.0,3035.0,506943.0,990.0,990.0,982.0
991,2020.04.22,3240.0,445.0,2705.0,3410.0,2675.0,1506520.0,991.0,991.0,983.0
992,2020.04.21,2795.0,90.0,2855.0,2960.0,2620.0,267131.0,992.0,992.0,984.0
993,2020.04.20,2885.0,55.0,2935.0,2975.0,2835.0,229305.0,993.0,993.0,985.0
994,2020.04.17,2830.0,45.0,2785.0,2895.0,2760.0,176786.0,994.0,994.0,986.0
995,2020.04.16,2785.0,165.0,2625.0,2870.0,2590.0,323240.0,995.0,995.0,987.0
996,2020.04.14,2620.0,200.0,2450.0,2880.0,2445.0,770674.0,996.0,996.0,988.0
997,2020.04.13,2420.0,115.0,2520.0,2535.0,2420.0,88408.0,997.0,997.0,989.0
998,2020.04.10,2535.0,45.0,2590.0,2650.0,2435.0,101207.0,998.0,998.0,990.0
999,2020.04.09,2580.0,55.0,2535.0,2590.0,2535.0,73188.0,999.0,999.0,991.0
1000,2020.04.08,2525.0,5.0,2540.0,2600.0,2430.0,102615.0,1000.0,1000.0,992.0
1001,2020.04.07,2520.0,165.0,2380.0,2660.0,2360.0,198975.0,1001.0,1001.0,993.0
1002,2020.04.06,2355.0,115.0,2265.0,2380.0,2240.0,146437.0,1002.0,1002.0,994.0
1003,2020.04.03,2240.0,0.0,2240.0,2300.0,2205.0,93794.0,1003.0,1003.0,995.0
1004,2020.04.02,2240.0,15.0,2215.0,2250.0,2135.0,75936.0,1004.0,1004.0,996.0
1005,2020.04.01,2225.0,85.0,2295.0,2345.0,2190.0,181931.0,1005.0,1005.0,997.0
1006,2020.03.31,2310.0,235.0,2090.0,2315.0,2090.0,146611.0,1006.0,1006.0,998.0
1007,2020.03.30,2075.0,95.0,1940.0,2090.0,1865.0,113544.0,1007.0,1007.0,999.0
1008,2020.03.27,1980.0,0.0,2085.0,2120.0,1955.0,201649.0,1008.0,1008.0,1000.0
1009,2020.03.26,1980.0,40.0,1950.0,2030.0,1900.0,137828.0,1009.0,1009.0,1001.0
1010,2020.03.25,1940.0,120.0,1850.0,1980.0,1850.0,154602.0,1010.0,1010.0,1002.0
1011,2020.03.24,1820.0,95.0,1740.0,1820.0,1725.0,92778.0,1011.0,1011.0,1003.0
1012,2020.03.23,1725.0,225.0,1760.0,1795.0,1715.0,115461.0,1012.0,1012.0,1004.0
1013,2020.03.20,1950.0,280.0,1580.0,1950.0,1580.0,182305.0,1013.0,1013.0,1005.0
1014,2020.03.19,1670.0,320.0,1965.0,2070.0,1660.0,283220.0,1014.0,1014.0,1006.0
1015,2020.03.18,1990.0,135.0,2090.0,2180.0,1985.0,63338.0,1015.0,1015.0,1007.0
1016,2020.03.17,2125.0,5.0,1830.0,2135.0,1830.0,187595.0,1016.0,1016.0,1008.0
1017,2020.03.16,2120.0,135.0,2250.0,2345.0,2120.0,120581.0,1017.0,1017.0,1009.0
1018,2020.03.13,2255.0,360.0,2250.0,2440.0,2080.0,328076.0,1018.0,1018.0,1010.0
1019,2020.03.12,2615.0,240.0,2770.0,2840.0,2590.0,253378.0,1019.0,1019.0,1011.0
1020,2020.03.11,2855.0,70.0,2920.0,2960.0,2800.0,124478.0,1020.0,1020.0,1012.0
1021,2020.03.10,2925.0,20.0,2870.0,2935.0,2850.0,113568.0,1021.0,1021.0,1013.0
1022,2020.03.09,2945.0,175.0,3095.0,3095.0,2940.0,102818.0,1022.0,1022.0,1014.0
1023,2020.03.06,3120.0,55.0,3135.0,3165.0,3075.0,47784.0,1023.0,1023.0,1015.0
1024,2020.03.05,3175.0,40.0,3140.0,3200.0,3130.0,42270.0,1024.0,1024.0,1016.0
1025,2020.03.04,3135.0,75.0,3050.0,3165.0,3035.0,68388.0,1025.0,1025.0,1017.0
1026,2020.03.03,3060.0,10.0,3115.0,3150.0,3050.0,75580.0,1026.0,1026.0,1018.0
1027,2020.03.02,3050.0,45.0,2950.0,3150.0,2855.0,172921.0,1027.0,1027.0,1019.0
1028,2020.02.28,3005.0,170.0,3135.0,3200.0,2950.0,184337.0,1028.0,1028.0,1020.0
1029,2020.02.27,3175.0,110.0,3280.0,3285.0,3170.0,101426.0,1029.0,1029.0,1021.0
1030,2020.02.26,3285.0,45.0,3220.0,3335.0,3215.0,54847.0,1030.0,1030.0,1022.0
1031,2020.02.25,3330.0,150.0,3180.0,3330.0,3180.0,86762.0,1031.0,1031.0,1023.0
1032,2020.02.24,3180.0,195.0,3300.0,3305.0,3170.0,136400.0,1032.0,1032.0,1024.0
1033,2020.02.21,3375.0,75.0,3395.0,3470.0,3370.0,93792.0,1033.0,1033.0,1025.0
1034,2020.02.20,3450.0,90.0,3540.0,3550.0,3420.0,68321.0,1034.0,1034.0,1026.0
1035,2020.02.19,3540.0,35.0,3595.0,3615.0,3485.0,61643.0,1035.0,1035.0,1027.0
1036,2020.02.18,3575.0,85.0,3680.0,3680.0,3575.0,51394.0,1036.0,1036.0,1028.0
1037,2020.02.17,3660.0,10.0,3700.0,3710.0,3630.0,52205.0,1037.0,1037.0,1029.0
1038,2020.02.14,3670.0,40.0,3670.0,3720.0,3600.0,72284.0,1038.0,1038.0,1030.0
1039,2020.02.13,3630.0,35.0,3695.0,3750.0,3600.0,114347.0,1039.0,1039.0,1031.0
1040,2020.02.12,3665.0,45.0,3700.0,3700.0,3600.0,43388.0,1040.0,1040.0,1032.0
1041,2020.02.11,3710.0,0.0,3680.0,3720.0,3665.0,42712.0,1041.0,1041.0,1033.0
1042,2020.02.10,3710.0,35.0,3780.0,3780.0,3680.0,33707.0,1042.0,1042.0,1034.0
1043,2020.02.07,3745.0,15.0,3740.0,3770.0,3715.0,50168.0,1043.0,1043.0,1035.0
1044,2020.02.06,3730.0,140.0,3565.0,3735.0,3565.0,82682.0,1044.0,1044.0,1036.0
1045,2020.02.05,3590.0,5.0,3615.0,3635.0,3550.0,55596.0,1045.0,1045.0,1037.0
1046,2020.02.04,3595.0,155.0,3415.0,3620.0,3415.0,78487.0,1046.0,1046.0,1038.0
1047,2020.02.03,3440.0,30.0,3330.0,3440.0,3270.0,127916.0,1047.0,1047.0,1039.0
1048,2020.01.31,3410.0,120.0,3530.0,3530.0,3410.0,119498.0,1048.0,1048.0,1040.0
1049,2020.01.30,3530.0,110.0,3655.0,3655.0,3470.0,109728.0,1049.0,1049.0,1041.0
1050,2020.01.29,3640.0,40.0,3600.0,3645.0,3580.0,45281.0,1050.0,1050.0,1042.0
1051,2020.01.28,3600.0,180.0,3695.0,3695.0,3500.0,148668.0,1051.0,1051.0,1043.0
1052,2020.01.23,3780.0,10.0,3770.0,3820.0,3750.0,47702.0,1052.0,1052.0,1044.0
1053,2020.01.22,3790.0,50.0,3875.0,3875.0,3765.0,67956.0,1053.0,1053.0,1045.0
1054,2020.01.21,3840.0,30.0,3890.0,3900.0,3800.0,62966.0,1054.0,1054.0,1046.0
1055,2020.01.20,3870.0,70.0,3940.0,3940.0,3860.0,56865.0,1055.0,1055.0,1047.0
1056,2020.01.17,3940.0,15.0,3950.0,3955.0,3930.0,36710.0,1056.0,1056.0,1048.0
1057,2020.01.16,3955.0,50.0,3905.0,3955.0,3905.0,56547.0,1057.0,1057.0,1049.0
1058,2020.01.15,3905.0,5.0,3935.0,3950.0,3860.0,59461.0,1058.0,1058.0,1050.0
1059,2020.01.14,3900.0,10.0,3890.0,3950.0,3870.0,51376.0,1059.0,1059.0,1051.0
1060,2020.01.13,3890.0,20.0,3870.0,3925.0,3825.0,50914.0,1060.0,1060.0,1052.0
1061,2020.01.10,3870.0,75.0,3795.0,3900.0,3770.0,115864.0,1061.0,1061.0,1053.0
1062,2020.01.09,3795.0,150.0,3675.0,3795.0,3675.0,94731.0,1062.0,1062.0,1054.0
1063,2020.01.08,3645.0,260.0,3885.0,3890.0,3625.0,246616.0,1063.0,1063.0,1055.0
1064,2020.01.07,3905.0,10.0,3900.0,3945.0,3880.0,74115.0,1064.0,1064.0,1056.0
1065,2020.01.06,3915.0,75.0,3990.0,4020.0,3855.0,151024.0,1065.0,1065.0,1057.0
1066,2020.01.03,3990.0,45.0,4040.0,4075.0,3990.0,58525.0,1066.0,1066.0,1058.0
1067,2020.01.02,4035.0,30.0,4025.0,4050.0,3945.0,46615.0,1067.0,1067.0,1059.0
1068,2019.12.30,4005.0,45.0,3960.0,4025.0,3950.0,47424.0,1068.0,1068.0,1060.0
1069,2019.12.27,3960.0,40.0,3965.0,3995.0,3955.0,35280.0,1069.0,1069.0,1061.0
1070,2019.12.26,4000.0,80.0,3900.0,4000.0,3900.0,93879.0,1070.0,1070.0,1062.0
1071,2019.12.24,3920.0,15.0,3930.0,3960.0,3905.0,81114.0,1071.0,1071.0,1063.0
1072,2019.12.23,3935.0,60.0,3985.0,4020.0,3915.0,57569.0,1072.0,1072.0,1064.0
1073,2019.12.20,3995.0,45.0,3970.0,4015.0,3950.0,61698.0,1073.0,1073.0,1065.0
1074,2019.12.19,3950.0,10.0,3960.0,3980.0,3925.0,103616.0,1074.0,1074.0,1066.0
1075,2019.12.18,3940.0,5.0,3900.0,3970.0,3900.0,50960.0,1075.0,1075.0,1067.0
1076,2019.12.17,3935.0,90.0,4025.0,4035.0,3890.0,183559.0,1076.0,1076.0,1068.0
1077,2019.12.16,4025.0,15.0,4010.0,4035.0,3995.0,32424.0,1077.0,1077.0,1069.0
1078,2019.12.13,4010.0,50.0,3955.0,4015.0,3945.0,74823.0,1078.0,1078.0,1070.0
1079,2019.12.12,3960.0,15.0,3935.0,4000.0,3935.0,75230.0,1079.0,1079.0,1071.0
1080,2019.12.11,3945.0,50.0,3990.0,4020.0,3935.0,89821.0,1080.0,1080.0,1072.0
1081,2019.12.10,3995.0,30.0,4010.0,4030.0,3975.0,68077.0,1081.0,1081.0,1073.0
1082,2019.12.09,4025.0,90.0,3935.0,4025.0,3935.0,52116.0,1082.0,1082.0,1074.0
1083,2019.12.06,3935.0,5.0,3915.0,4000.0,3900.0,92329.0,1083.0,1083.0,1075.0
1084,2019.12.05,3940.0,110.0,4050.0,4060.0,3900.0,157512.0,1084.0,1084.0,1076.0
1085,2019.12.04,4050.0,70.0,4170.0,4220.0,4050.0,174966.0,1085.0,1085.0,1077.0
1086,2019.12.03,4120.0,50.0,4050.0,4130.0,3995.0,118845.0,1086.0,1086.0,1078.0
1087,2019.12.02,4070.0,170.0,4210.0,4230.0,4050.0,175819.0,1087.0,1087.0,1079.0
1088,2019.11.29,4240.0,115.0,4355.0,4355.0,4215.0,135596.0,1088.0,1088.0,1080.0
1089,2019.11.28,4355.0,95.0,4405.0,4485.0,4255.0,215385.0,1089.0,1089.0,1081.0
1090,2019.11.27,4260.0,45.0,4305.0,4325.0,4260.0,37253.0,1090.0,1090.0,1082.0
1091,2019.11.26,4305.0,15.0,4295.0,4320.0,4255.0,43590.0,1091.0,1091.0,1083.0
1092,2019.11.25,4290.0,45.0,4210.0,4300.0,4185.0,119915.0,1092.0,1092.0,1084.0
1093,2019.11.22,4245.0,95.0,4350.0,4415.0,4220.0,145645.0,1093.0,1093.0,1085.0
1094,2019.11.21,4340.0,145.0,4500.0,4500.0,4200.0,148505.0,1094.0,1094.0,1086.0
1095,2019.11.20,4485.0,10.0,4500.0,4595.0,4390.0,287221.0,1095.0,1095.0,1087.0
1096,2019.11.19,4495.0,25.0,4510.0,4525.0,4450.0,69053.0,1096.0,1096.0,1088.0
1097,2019.11.18,4520.0,30.0,4455.0,4540.0,4450.0,91712.0,1097.0,1097.0,1089.0
1098,2019.11.15,4490.0,20.0,4470.0,4515.0,4440.0,118059.0,1098.0,1098.0,1090.0
1099,2019.11.14,4470.0,20.0,4415.0,4495.0,4410.0,91169.0,1099.0,1099.0,1091.0
