,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,104000.0,4000.0,99800.0,106000.0,99800.0,17707.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,100000.0,500.0,100000.0,100500.0,98800.0,6120.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,100500.0,800.0,99500.0,100500.0,99400.0,3734.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,99700.0,0.0,100000.0,100500.0,99300.0,2874.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,99700.0,300.0,100000.0,101000.0,99600.0,3455.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,100000.0,100.0,99500.0,101500.0,99500.0,5145.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,99900.0,700.0,99500.0,100000.0,99000.0,3788.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,99200.0,200.0,99400.0,99900.0,98700.0,6042.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,99400.0,0.0,99200.0,101000.0,98000.0,4023.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,99400.0,1100.0,100000.0,100500.0,99200.0,6578.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,100500.0,500.0,100000.0,101000.0,99800.0,3406.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,100000.0,500.0,100500.0,100500.0,99600.0,2743.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,100500.0,500.0,99800.0,101000.0,99700.0,3177.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,100000.0,500.0,100500.0,100500.0,99600.0,1446.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,100500.0,800.0,99700.0,101500.0,99600.0,3811.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,99700.0,800.0,100500.0,101500.0,99700.0,2461.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,100500.0,500.0,100500.0,101000.0,99900.0,3827.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,100000.0,0.0,100000.0,100500.0,99800.0,7277.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,100000.0,1500.0,101500.0,102500.0,99900.0,2775.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,101500.0,2000.0,102000.0,103000.0,99900.0,7533.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,103500.0,500.0,103500.0,104500.0,102500.0,3603.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,104000.0,500.0,103500.0,104500.0,102000.0,2155.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,103500.0,1000.0,102500.0,103500.0,102000.0,3160.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,102500.0,1500.0,101500.0,103000.0,99900.0,4642.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,101000.0,0.0,101500.0,102000.0,100000.0,1880.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,101000.0,2200.0,98900.0,102000.0,98800.0,7729.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,98800.0,2700.0,101500.0,102500.0,97800.0,16976.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,101500.0,1000.0,102500.0,102500.0,99600.0,9800.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,102500.0,0.0,101500.0,103500.0,101000.0,3745.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,102500.0,1000.0,101500.0,103500.0,101000.0,15562.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,101500.0,3500.0,105000.0,105000.0,101000.0,22633.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,105000.0,500.0,105500.0,107500.0,104000.0,4771.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,105500.0,1000.0,105500.0,106500.0,102500.0,20753.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,106500.0,500.0,104500.0,106500.0,102000.0,14484.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,106000.0,1000.0,107000.0,107000.0,103500.0,8216.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,107000.0,1000.0,108000.0,109000.0,106000.0,4444.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,108000.0,0.0,108000.0,108500.0,107000.0,3365.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,108000.0,1000.0,109500.0,109500.0,106500.0,3076.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,109000.0,2000.0,112000.0,112000.0,109000.0,3696.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,111000.0,3000.0,108500.0,111000.0,107000.0,3948.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,108000.0,2000.0,110000.0,110000.0,107000.0,4858.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,110000.0,2500.0,112000.0,112500.0,109000.0,9553.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,112500.0,2000.0,114000.0,114500.0,110000.0,11215.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,114500.0,1000.0,115500.0,115500.0,113000.0,3662.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,115500.0,2000.0,118000.0,120000.0,113500.0,5890.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,117500.0,2500.0,117000.0,119500.0,116000.0,6296.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,115000.0,7000.0,108500.0,116000.0,108000.0,16707.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,108000.0,500.0,107500.0,108500.0,107000.0,1451.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,107500.0,500.0,108000.0,108000.0,107000.0,2618.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,108000.0,0.0,108000.0,108500.0,107000.0,6915.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,108000.0,500.0,109000.0,109500.0,107500.0,6400.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,108500.0,500.0,109000.0,111500.0,108000.0,11735.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,108000.0,500.0,108000.0,109000.0,107000.0,6384.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,108500.0,500.0,108500.0,109000.0,107000.0,6460.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,108000.0,500.0,108000.0,109000.0,107500.0,2991.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,108500.0,500.0,108000.0,109000.0,107000.0,2137.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,108000.0,1000.0,107000.0,108500.0,106000.0,3697.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,107000.0,1500.0,105500.0,107000.0,105500.0,3275.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,105500.0,500.0,105500.0,107500.0,104500.0,4414.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,105000.0,0.0,105500.0,107000.0,104500.0,5638.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,105000.0,3000.0,107500.0,108000.0,105000.0,7450.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,108000.0,1000.0,109000.0,110500.0,106500.0,4543.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,109000.0,1000.0,107000.0,109000.0,105500.0,4752.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,108000.0,1500.0,109500.0,111000.0,106500.0,3711.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,109500.0,1000.0,108500.0,112500.0,103500.0,20011.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,108500.0,0.0,109000.0,109500.0,107000.0,2919.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,108500.0,500.0,106000.0,110000.0,104000.0,6085.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,109000.0,1000.0,112000.0,112000.0,107500.0,5763.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,110000.0,0.0,108500.0,110000.0,108500.0,3024.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,110000.0,3000.0,107000.0,110000.0,105000.0,16021.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,107000.0,0.0,106000.0,108000.0,104500.0,9807.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,107000.0,4500.0,102500.0,107000.0,100500.0,20796.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,102500.0,1000.0,102000.0,104500.0,100500.0,6213.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,101500.0,500.0,101000.0,104500.0,101000.0,9213.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,101000.0,6500.0,107000.0,107000.0,101000.0,24952.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,107500.0,2500.0,102500.0,108000.0,100000.0,45330.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,105000.0,2000.0,107000.0,107000.0,101000.0,29936.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,107000.0,5000.0,112000.0,112000.0,106500.0,18618.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,112000.0,500.0,112500.0,114000.0,111000.0,9044.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,112500.0,2500.0,110000.0,113500.0,108000.0,10902.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,110000.0,3500.0,106500.0,112000.0,106500.0,9341.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,106500.0,2500.0,109000.0,109500.0,105500.0,15449.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,109000.0,5000.0,104000.0,109500.0,103000.0,10486.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,104000.0,1500.0,103000.0,105000.0,101500.0,4700.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,102500.0,2500.0,100500.0,103000.0,100000.0,5412.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,100000.0,1500.0,101500.0,102000.0,99500.0,4241.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,101500.0,0.0,101500.0,102000.0,99500.0,5953.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,101500.0,1500.0,99700.0,102000.0,99700.0,4759.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,100000.0,2500.0,97700.0,101500.0,97500.0,12003.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,97500.0,1200.0,96200.0,97500.0,95800.0,7098.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,96300.0,1200.0,95100.0,98000.0,95000.0,9513.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,95100.0,200.0,95000.0,96000.0,94700.0,6037.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,94900.0,100.0,95300.0,95500.0,94400.0,2521.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,94800.0,100.0,94800.0,96000.0,94000.0,6357.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,94700.0,0.0,94500.0,95600.0,93500.0,4124.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,94700.0,200.0,94400.0,95500.0,94000.0,4495.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,94500.0,200.0,94700.0,94900.0,92800.0,8464.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,94700.0,1400.0,93800.0,94900.0,93600.0,3219.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,93300.0,1200.0,92400.0,96400.0,92100.0,18982.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,92100.0,1600.0,90300.0,92100.0,90300.0,5732.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,90500.0,500.0,89500.0,90600.0,89500.0,2328.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,90000.0,500.0,90400.0,90400.0,89300.0,2894.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,90500.0,500.0,91000.0,91400.0,90000.0,3259.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,91000.0,0.0,91900.0,92500.0,90500.0,6735.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,91000.0,200.0,90800.0,91600.0,89700.0,6028.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,90800.0,1900.0,89100.0,91500.0,89000.0,12412.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,88900.0,300.0,88800.0,89000.0,87800.0,2735.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,88600.0,300.0,88100.0,88700.0,87800.0,1917.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,88300.0,300.0,88300.0,88400.0,87200.0,5662.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,88000.0,300.0,87700.0,88100.0,87400.0,1144.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,87700.0,1200.0,86500.0,88200.0,86200.0,4514.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,86500.0,1600.0,88200.0,88300.0,86000.0,5204.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,88100.0,600.0,87500.0,88100.0,85400.0,5807.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,87500.0,1000.0,89100.0,89200.0,87000.0,4828.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,88500.0,500.0,89000.0,89200.0,87600.0,4136.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,89000.0,300.0,88600.0,89500.0,87800.0,3313.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,88700.0,2000.0,86700.0,88800.0,86500.0,4970.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,86700.0,400.0,86600.0,88000.0,86300.0,5399.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,86300.0,2400.0,87800.0,87900.0,85500.0,7334.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,88700.0,2000.0,86700.0,89700.0,86700.0,14553.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,86700.0,1600.0,88000.0,89800.0,85600.0,9095.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,88300.0,1200.0,87100.0,89700.0,86300.0,13327.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,87100.0,1100.0,89800.0,89800.0,86800.0,5545.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,88200.0,3200.0,86300.0,88700.0,86000.0,16215.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,85000.0,800.0,84500.0,85000.0,84000.0,4128.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,84200.0,400.0,83800.0,84500.0,83700.0,3467.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,83800.0,200.0,84000.0,84200.0,83300.0,6718.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,84000.0,500.0,83500.0,84500.0,82900.0,3842.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,83500.0,300.0,83200.0,83500.0,82400.0,4295.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,83200.0,1200.0,83800.0,83900.0,82600.0,4810.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,84400.0,1900.0,82400.0,84500.0,81700.0,4577.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,82500.0,500.0,83000.0,83000.0,81400.0,6785.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,82000.0,2400.0,84000.0,84500.0,81700.0,16932.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,84400.0,400.0,84500.0,84900.0,83000.0,5390.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,84800.0,1000.0,83500.0,85300.0,83500.0,6456.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,83800.0,400.0,82900.0,84500.0,82500.0,4071.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,83400.0,2700.0,86100.0,86300.0,82400.0,7087.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,86100.0,300.0,86400.0,86400.0,84700.0,5052.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,86400.0,900.0,86700.0,87200.0,85800.0,4950.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,87300.0,2000.0,89300.0,89500.0,86900.0,9200.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,89300.0,400.0,88800.0,89600.0,88200.0,3995.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,88900.0,800.0,89700.0,90900.0,88700.0,8153.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,89700.0,100.0,89600.0,91000.0,88500.0,10159.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,89600.0,1700.0,87900.0,91500.0,87300.0,13682.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,87900.0,400.0,87500.0,88700.0,86400.0,5873.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,87500.0,3000.0,84800.0,93000.0,84300.0,23128.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,84500.0,700.0,85200.0,85800.0,84500.0,6594.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,85200.0,1100.0,86700.0,86900.0,85100.0,6507.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,86300.0,400.0,86900.0,87500.0,85100.0,7176.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,85900.0,1100.0,84700.0,86300.0,82800.0,12307.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,84800.0,400.0,84500.0,86800.0,83900.0,10096.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,84400.0,800.0,86000.0,86000.0,84000.0,5603.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,85200.0,1300.0,86500.0,87400.0,84400.0,11075.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,86500.0,6000.0,80500.0,86500.0,80500.0,18094.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,80500.0,200.0,80700.0,81100.0,80000.0,5861.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,80700.0,600.0,80100.0,81300.0,80100.0,6429.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,80100.0,100.0,80000.0,80500.0,79200.0,4868.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,80000.0,700.0,80600.0,81000.0,79500.0,5491.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,80700.0,1000.0,81700.0,82200.0,80600.0,6457.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,81700.0,400.0,81700.0,83100.0,80700.0,7506.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,81300.0,2200.0,79100.0,81500.0,79000.0,7138.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,79100.0,1800.0,80900.0,81100.0,79000.0,5079.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,80900.0,1200.0,79700.0,81300.0,78600.0,4280.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,79700.0,200.0,79900.0,80900.0,78800.0,7846.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,79900.0,200.0,79700.0,80300.0,79100.0,10113.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,79700.0,100.0,79800.0,80500.0,79100.0,5734.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,79800.0,1700.0,78100.0,80300.0,77900.0,6235.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,78100.0,1600.0,81000.0,81000.0,77900.0,10116.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,79700.0,5300.0,77800.0,83900.0,76200.0,35845.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,74400.0,200.0,74200.0,75800.0,72800.0,14441.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,74200.0,600.0,74000.0,74400.0,72800.0,4355.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,73600.0,1100.0,72500.0,74300.0,72000.0,9337.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,72500.0,100.0,72500.0,72800.0,71500.0,6165.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,72400.0,1200.0,73600.0,73600.0,72300.0,13872.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,73600.0,0.0,73500.0,73800.0,72700.0,4271.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,73600.0,200.0,73800.0,74500.0,73100.0,6449.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,73800.0,0.0,74000.0,74200.0,73500.0,4727.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,73800.0,1400.0,76000.0,76000.0,73700.0,5510.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,75200.0,800.0,74600.0,75200.0,74200.0,2993.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,74400.0,100.0,74300.0,75300.0,74100.0,2652.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,74300.0,200.0,74100.0,75200.0,73600.0,5151.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,74100.0,700.0,73800.0,74800.0,73000.0,2722.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,73400.0,900.0,74200.0,74200.0,73400.0,2025.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,74300.0,600.0,74500.0,76000.0,73000.0,8828.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,74900.0,500.0,75400.0,76000.0,72900.0,4461.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,75400.0,1100.0,74300.0,76500.0,74300.0,7815.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,74300.0,300.0,74300.0,74800.0,73200.0,5760.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,74000.0,800.0,73200.0,75400.0,73200.0,6630.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,73200.0,0.0,73000.0,73800.0,72600.0,4970.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,73200.0,1000.0,74700.0,74700.0,73100.0,5331.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,74200.0,3200.0,71100.0,74600.0,70500.0,14639.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,71000.0,1500.0,69600.0,71200.0,69200.0,9135.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,69500.0,1200.0,68700.0,69600.0,68500.0,6495.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,68300.0,200.0,68500.0,68700.0,68000.0,1919.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,68500.0,0.0,68500.0,68700.0,68000.0,2332.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,68500.0,200.0,68300.0,68700.0,68000.0,1587.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,68300.0,100.0,68000.0,68400.0,67800.0,2688.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,68200.0,300.0,67700.0,68300.0,67700.0,2270.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,68500.0,200.0,68700.0,68900.0,67700.0,5283.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,68700.0,200.0,68700.0,68700.0,68000.0,2138.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,68900.0,700.0,68200.0,69300.0,68100.0,1432.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,68200.0,300.0,68500.0,68600.0,67900.0,5369.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,68500.0,900.0,69500.0,69500.0,68300.0,5725.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,69400.0,1000.0,68900.0,69400.0,68200.0,4382.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,68400.0,100.0,68000.0,69300.0,67900.0,3799.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,68300.0,800.0,67500.0,69500.0,67300.0,7207.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,67500.0,400.0,67700.0,68800.0,67200.0,10354.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,67900.0,1700.0,69600.0,70500.0,67100.0,13196.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,69600.0,2100.0,67200.0,76700.0,67000.0,43953.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,67500.0,600.0,67900.0,68200.0,66800.0,10683.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,68100.0,0.0,68200.0,68400.0,67800.0,6648.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,68100.0,500.0,68700.0,69400.0,68100.0,5160.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,68600.0,1000.0,69600.0,69600.0,68500.0,4888.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,69600.0,800.0,68800.0,69900.0,68100.0,6640.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,68800.0,200.0,68900.0,68900.0,68100.0,8511.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,69000.0,100.0,68800.0,69100.0,68600.0,4688.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,69100.0,600.0,69700.0,69800.0,68900.0,4697.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,69700.0,200.0,69500.0,69800.0,68800.0,2702.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,69500.0,500.0,68300.0,69800.0,68200.0,2005.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,69000.0,0.0,69000.0,69100.0,68100.0,1238.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,69000.0,0.0,68500.0,69100.0,67900.0,4931.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,69000.0,100.0,70000.0,70000.0,68100.0,3235.0,889.0,889.0,885.0,885.0,885.0,877.0
