,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7390.0,60.0,7450.0,7530.0,7390.0,55239.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7450.0,60.0,7480.0,7570.0,7440.0,67160.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7510.0,200.0,7710.0,7710.0,7470.0,134271.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7710.0,10.0,7730.0,7750.0,7630.0,64877.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7720.0,60.0,7680.0,7890.0,7620.0,113417.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7660.0,40.0,7710.0,7710.0,7620.0,40505.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7620.0,120.0,7530.0,7670.0,7500.0,67663.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7500.0,80.0,7530.0,7620.0,7450.0,93558.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7580.0,60.0,7620.0,7630.0,7510.0,72967.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7640.0,80.0,7730.0,7750.0,7610.0,81063.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7720.0,10.0,7700.0,7810.0,7700.0,59257.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7710.0,160.0,7830.0,8000.0,7710.0,138161.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7870.0,70.0,7810.0,8030.0,7810.0,127472.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7800.0,60.0,7870.0,7920.0,7740.0,81343.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7860.0,60.0,7920.0,7990.0,7840.0,76349.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7920.0,40.0,7930.0,8000.0,7920.0,94679.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7880.0,150.0,7850.0,8110.0,7790.0,240404.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7730.0,100.0,7710.0,7820.0,7670.0,143285.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7830.0,140.0,7940.0,7940.0,7750.0,111649.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7970.0,80.0,8050.0,8060.0,7920.0,149283.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8050.0,60.0,7990.0,8090.0,7950.0,141228.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7990.0,40.0,8030.0,8080.0,7950.0,90292.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8030.0,90.0,7940.0,8110.0,7940.0,166437.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7940.0,220.0,7740.0,7960.0,7740.0,168903.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7720.0,250.0,7850.0,7900.0,7500.0,362332.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7970.0,180.0,8100.0,8150.0,7940.0,195821.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8150.0,130.0,8300.0,8350.0,8100.0,197578.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8280.0,50.0,8370.0,8400.0,8270.0,172800.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8330.0,200.0,8170.0,8340.0,8150.0,249191.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8130.0,10.0,8130.0,8210.0,8120.0,109771.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8140.0,20.0,8120.0,8210.0,8100.0,136240.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8120.0,10.0,8110.0,8220.0,8080.0,153620.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8110.0,210.0,8330.0,8360.0,8110.0,301367.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8320.0,100.0,8440.0,8480.0,8320.0,162026.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8420.0,60.0,8330.0,8570.0,8330.0,245159.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8360.0,190.0,8550.0,8590.0,8330.0,273581.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8550.0,200.0,8770.0,8780.0,8470.0,365261.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8750.0,170.0,8690.0,8990.0,8490.0,1402617.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8580.0,160.0,8670.0,8890.0,8390.0,651067.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8740.0,20.0,8780.0,8820.0,8640.0,363587.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8760.0,20.0,8680.0,8880.0,8640.0,434785.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8740.0,40.0,8700.0,8770.0,8580.0,426909.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8700.0,0.0,8850.0,9080.0,8700.0,1817021.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8700.0,120.0,8620.0,8860.0,8620.0,1465802.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8580.0,520.0,8180.0,9600.0,8110.0,13740664.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8060.0,60.0,8000.0,8080.0,7920.0,105828.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8000.0,60.0,8130.0,8130.0,7990.0,126378.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8060.0,0.0,8060.0,8140.0,7980.0,161359.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8060.0,0.0,8160.0,8160.0,7960.0,304099.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8060.0,370.0,7670.0,8080.0,7660.0,371674.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7690.0,10.0,7750.0,7750.0,7650.0,65346.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7680.0,90.0,7770.0,7790.0,7670.0,119135.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7770.0,0.0,7840.0,7840.0,7660.0,116631.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7770.0,390.0,7410.0,7860.0,7400.0,414372.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7380.0,120.0,7260.0,7420.0,7210.0,109392.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7260.0,50.0,7280.0,7350.0,7140.0,112045.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7310.0,90.0,7400.0,7430.0,7250.0,90308.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7400.0,80.0,7290.0,7430.0,7290.0,97432.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7320.0,110.0,7500.0,7550.0,7300.0,75737.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7430.0,100.0,7380.0,7570.0,7380.0,144407.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7330.0,80.0,7250.0,7460.0,7250.0,79359.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7250.0,10.0,7220.0,7300.0,7150.0,67707.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7240.0,100.0,7360.0,7430.0,7240.0,63647.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7340.0,100.0,7300.0,7440.0,7300.0,74295.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7240.0,190.0,7390.0,7430.0,7130.0,138377.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7430.0,150.0,7670.0,7670.0,7400.0,105147.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7580.0,90.0,7570.0,7670.0,7550.0,79539.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7670.0,100.0,7570.0,7680.0,7570.0,84240.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7570.0,20.0,7630.0,7670.0,7550.0,71708.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7550.0,30.0,7450.0,7590.0,7400.0,76288.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7520.0,80.0,7600.0,7660.0,7360.0,106611.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7600.0,30.0,7600.0,7760.0,7530.0,88797.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7570.0,120.0,7660.0,7750.0,7550.0,108509.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7690.0,160.0,7840.0,7890.0,7650.0,146929.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7850.0,140.0,7980.0,7990.0,7800.0,146526.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7990.0,60.0,8050.0,8070.0,7950.0,114903.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8050.0,10.0,8040.0,8080.0,8020.0,69469.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8060.0,20.0,8160.0,8160.0,8040.0,89501.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8080.0,60.0,8040.0,8190.0,8040.0,108031.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8020.0,220.0,8250.0,8250.0,8020.0,164124.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8240.0,180.0,8070.0,8260.0,8050.0,200763.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8060.0,10.0,8080.0,8110.0,8000.0,130249.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8050.0,0.0,8070.0,8110.0,8030.0,119016.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8050.0,110.0,8070.0,8150.0,8030.0,176047.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8160.0,60.0,8220.0,8240.0,8110.0,119933.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8220.0,10.0,8150.0,8260.0,8150.0,95920.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8210.0,90.0,8340.0,8340.0,8200.0,87792.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8300.0,20.0,8220.0,8320.0,8220.0,118290.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8280.0,10.0,8320.0,8320.0,8220.0,105179.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8290.0,90.0,8240.0,8290.0,8110.0,132692.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8200.0,0.0,8200.0,8320.0,8160.0,100422.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8200.0,40.0,8300.0,8310.0,8140.0,123074.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8240.0,10.0,8200.0,8300.0,8180.0,124767.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8250.0,150.0,8250.0,8520.0,8240.0,609005.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8100.0,130.0,8010.0,8100.0,7850.0,160638.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7970.0,20.0,7950.0,8010.0,7910.0,97821.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7950.0,30.0,7950.0,8020.0,7860.0,105665.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7980.0,0.0,8010.0,8100.0,7920.0,113083.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7980.0,60.0,7830.0,8080.0,7830.0,67191.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7920.0,60.0,7780.0,8190.0,7750.0,147685.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7860.0,170.0,8080.0,8150.0,7800.0,137030.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8030.0,70.0,8120.0,8160.0,8030.0,113404.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8100.0,90.0,8130.0,8190.0,8080.0,56543.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8190.0,20.0,8210.0,8300.0,8180.0,105734.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8170.0,0.0,8130.0,8170.0,8030.0,111971.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8170.0,20.0,8160.0,8220.0,8130.0,76826.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8150.0,20.0,8220.0,8280.0,8080.0,129423.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8170.0,210.0,8020.0,8170.0,8000.0,125331.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7960.0,190.0,7710.0,7960.0,7710.0,124411.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7770.0,100.0,7960.0,8040.0,7680.0,167788.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7870.0,290.0,8100.0,8110.0,7730.0,278761.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8160.0,90.0,8350.0,8480.0,8160.0,142016.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8250.0,200.0,8360.0,8360.0,8110.0,174123.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8450.0,110.0,8530.0,8530.0,8350.0,128285.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8560.0,300.0,8260.0,8850.0,8210.0,517273.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8260.0,110.0,8470.0,8470.0,8140.0,201680.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8150.0,310.0,8110.0,8280.0,8050.0,256710.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8460.0,80.0,8500.0,8650.0,8390.0,178316.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8380.0,500.0,8830.0,8880.0,8230.0,282279.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8880.0,90.0,8720.0,8950.0,8630.0,289505.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8790.0,160.0,8950.0,8980.0,8770.0,218650.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8950.0,80.0,9050.0,9080.0,8730.0,289293.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9030.0,130.0,9130.0,9330.0,9010.0,369779.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9160.0,100.0,9280.0,9290.0,9150.0,265921.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9260.0,20.0,9240.0,9320.0,9200.0,249653.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9240.0,0.0,9330.0,9330.0,9170.0,276984.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9240.0,40.0,9350.0,9350.0,9100.0,297800.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9200.0,50.0,9260.0,9450.0,9180.0,369350.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9250.0,440.0,9520.0,9550.0,9220.0,661718.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9690.0,410.0,10050.0,10100.0,9660.0,1081793.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10100.0,490.0,9750.0,10150.0,9650.0,2407040.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9610.0,230.0,9460.0,9800.0,9450.0,868770.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9380.0,20.0,9480.0,9480.0,9230.0,370392.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9360.0,510.0,8810.0,9370.0,8630.0,670550.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8850.0,600.0,9500.0,9650.0,8750.0,878560.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9450.0,240.0,9400.0,9530.0,9280.0,688380.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9690.0,360.0,10100.0,10150.0,9690.0,749910.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10050.0,50.0,10000.0,10200.0,9850.0,1123807.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10000.0,0.0,10100.0,10300.0,9860.0,851919.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10000.0,10.0,10050.0,10650.0,9920.0,3039555.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9990.0,130.0,9880.0,10050.0,9790.0,953552.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9860.0,190.0,10250.0,10250.0,9820.0,1599359.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10050.0,570.0,9600.0,10100.0,9560.0,2184075.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9480.0,40.0,9350.0,9820.0,9220.0,1461321.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9520.0,480.0,10000.0,10100.0,9520.0,1831952.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10000.0,80.0,9820.0,10200.0,9730.0,2918659.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9920.0,600.0,9520.0,11100.0,9510.0,23616738.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9320.0,130.0,9030.0,9530.0,8970.0,923643.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9190.0,260.0,9550.0,9740.0,8960.0,1525569.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9450.0,20.0,9560.0,9930.0,9380.0,3229540.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9430.0,350.0,9150.0,9800.0,9060.0,3365830.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9080.0,220.0,9390.0,9390.0,9060.0,809068.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9300.0,120.0,9120.0,9620.0,9120.0,2042605.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9180.0,190.0,9070.0,9300.0,8900.0,1284486.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8990.0,350.0,8690.0,9090.0,8620.0,1205257.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8640.0,310.0,8370.0,8730.0,8370.0,640095.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8330.0,190.0,8600.0,8600.0,8300.0,306021.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8520.0,200.0,8270.0,8620.0,8270.0,389532.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8320.0,70.0,8260.0,8490.0,8130.0,361555.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8250.0,380.0,8630.0,8720.0,8250.0,564815.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8630.0,200.0,8830.0,8830.0,8600.0,438571.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8830.0,20.0,8840.0,8980.0,8830.0,340867.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8850.0,20.0,8840.0,8930.0,8810.0,318108.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8870.0,10.0,8930.0,8990.0,8820.0,340088.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8860.0,100.0,9000.0,9040.0,8800.0,313816.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8960.0,20.0,8900.0,8980.0,8490.0,549506.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8980.0,150.0,9110.0,9170.0,8980.0,679254.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9130.0,210.0,8890.0,9180.0,8760.0,674000.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8920.0,60.0,9000.0,9070.0,8830.0,612266.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8980.0,70.0,9060.0,9270.0,8950.0,1600868.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9050.0,340.0,8750.0,9120.0,8540.0,1533224.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8710.0,180.0,8930.0,8980.0,8620.0,920180.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8890.0,270.0,9180.0,9180.0,8810.0,1375609.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9160.0,90.0,9260.0,9400.0,9020.0,2113923.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9250.0,670.0,8710.0,10950.0,8500.0,16655492.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8580.0,200.0,8500.0,8710.0,8450.0,1087673.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8380.0,90.0,8320.0,8400.0,8250.0,248803.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8290.0,10.0,8290.0,8400.0,8230.0,257478.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8280.0,230.0,8630.0,8630.0,8210.0,522889.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8510.0,230.0,8340.0,8730.0,8330.0,1422868.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8280.0,70.0,8280.0,8390.0,8240.0,243197.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8350.0,20.0,8460.0,8460.0,8310.0,305689.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8370.0,10.0,8400.0,8400.0,8210.0,347740.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8360.0,250.0,8110.0,8430.0,8060.0,576994.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8110.0,120.0,8240.0,8270.0,8010.0,206991.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8230.0,40.0,8320.0,8370.0,8190.0,282662.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8190.0,40.0,8260.0,8310.0,8070.0,284314.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8230.0,120.0,8430.0,8780.0,8220.0,752113.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8350.0,160.0,8560.0,8580.0,8340.0,367004.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8510.0,50.0,8560.0,8660.0,8310.0,581736.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8560.0,450.0,8250.0,8600.0,8220.0,975558.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8110.0,160.0,8350.0,8400.0,8100.0,650981.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8270.0,360.0,8110.0,8290.0,8030.0,573755.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7910.0,140.0,8190.0,8260.0,7730.0,624324.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8050.0,70.0,8140.0,8250.0,8010.0,329364.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8120.0,360.0,7850.0,8260.0,7780.0,848233.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7760.0,240.0,8060.0,8060.0,7730.0,344183.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8000.0,110.0,7700.0,8000.0,7620.0,353651.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7890.0,450.0,7550.0,7930.0,7460.0,543189.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7440.0,100.0,7210.0,7590.0,7130.0,463605.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7340.0,500.0,7870.0,7870.0,7320.0,468028.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7840.0,30.0,7830.0,7970.0,7810.0,229521.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7810.0,280.0,8020.0,8100.0,7800.0,294980.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8090.0,180.0,8220.0,8270.0,8050.0,355318.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8270.0,240.0,7900.0,8270.0,7790.0,500980.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8030.0,120.0,8100.0,8240.0,7880.0,550838.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8150.0,390.0,8540.0,8730.0,8060.0,809130.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8540.0,350.0,8840.0,8980.0,8480.0,1759843.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8890.0,250.0,9180.0,9180.0,8780.0,1689761.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9140.0,360.0,8790.0,9150.0,8450.0,3594562.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8780.0,150.0,8680.0,8920.0,8550.0,1134244.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8630.0,230.0,8570.0,8660.0,8410.0,1335259.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8400.0,250.0,8200.0,8600.0,8060.0,1393845.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8150.0,140.0,8390.0,8690.0,8060.0,1680688.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8290.0,420.0,7870.0,8340.0,7870.0,1092374.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7870.0,200.0,7790.0,8130.0,7780.0,1223011.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7670.0,450.0,7400.0,8080.0,7350.0,1952158.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7220.0,90.0,7420.0,7490.0,7130.0,768777.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7310.0,620.0,7700.0,7790.0,7310.0,1223577.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7930.0,70.0,8200.0,8390.0,7810.0,1195753.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8000.0,400.0,8370.0,8430.0,7860.0,1120801.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8400.0,270.0,8590.0,8870.0,8200.0,1293762.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8670.0,200.0,8830.0,9010.0,8590.0,1307550.0,892.0,892.0,888.0,888.0,888.0,880.0
