,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
710,2021.06.17,7900.0,1030.0,6870.0,7940.0,6740.0,1384032.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6870.0,60.0,6790.0,6960.0,6750.0,359643.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6810.0,0.0,6860.0,6860.0,6680.0,137094.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6810.0,10.0,6900.0,7080.0,6740.0,392125.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6800.0,350.0,6470.0,6810.0,6400.0,415260.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6450.0,50.0,6400.0,6510.0,6300.0,101662.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6400.0,10.0,6330.0,6500.0,6330.0,88659.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6390.0,110.0,6420.0,6490.0,6310.0,96195.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6500.0,10.0,6600.0,6600.0,6360.0,92649.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6510.0,60.0,6580.0,6580.0,6390.0,71019.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6570.0,20.0,6550.0,6700.0,6480.0,86174.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6550.0,100.0,6680.0,6680.0,6490.0,83051.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6650.0,270.0,6400.0,6650.0,6310.0,114356.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6380.0,100.0,6590.0,6600.0,6350.0,64737.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6480.0,0.0,6480.0,6550.0,6440.0,55223.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6480.0,0.0,6590.0,6590.0,6300.0,141784.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6480.0,10.0,6510.0,6930.0,6390.0,288528.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6490.0,0.0,6470.0,6640.0,6370.0,99105.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6490.0,300.0,6290.0,6490.0,6120.0,126260.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6190.0,40.0,6230.0,6350.0,6100.0,103256.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6230.0,120.0,6240.0,6450.0,6220.0,113174.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6350.0,230.0,6550.0,6570.0,6290.0,240887.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6580.0,450.0,7020.0,7080.0,6540.0,264019.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7030.0,210.0,6980.0,7100.0,6750.0,389530.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6820.0,20.0,6620.0,7040.0,6550.0,165264.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6800.0,160.0,7130.0,7130.0,6460.0,291572.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6960.0,120.0,6830.0,7130.0,6750.0,285785.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6840.0,190.0,6790.0,6930.0,6740.0,385962.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6650.0,170.0,6480.0,6720.0,6460.0,248954.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6480.0,450.0,5940.0,6800.0,5940.0,580991.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6030.0,170.0,6130.0,6230.0,5900.0,109535.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6200.0,60.0,6200.0,6350.0,6100.0,102386.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6260.0,100.0,6360.0,6390.0,6210.0,81472.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6360.0,10.0,6430.0,6550.0,6320.0,134650.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6370.0,110.0,6230.0,6450.0,6180.0,93530.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6260.0,140.0,6350.0,6470.0,6230.0,72688.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6400.0,30.0,6500.0,6600.0,6380.0,115411.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6430.0,160.0,6270.0,6500.0,6210.0,101711.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6270.0,40.0,6160.0,6410.0,6120.0,68173.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6230.0,80.0,6310.0,6360.0,6180.0,72311.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6310.0,120.0,6450.0,6480.0,6300.0,72881.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6430.0,100.0,6330.0,6490.0,6330.0,119365.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6330.0,80.0,6280.0,6400.0,6100.0,102981.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6250.0,100.0,6340.0,6370.0,6180.0,92351.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6350.0,220.0,6510.0,6570.0,6350.0,97364.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6570.0,40.0,6680.0,6680.0,6400.0,76096.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6610.0,430.0,6230.0,6700.0,6030.0,262991.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6180.0,210.0,6400.0,6400.0,6100.0,246842.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6390.0,100.0,6490.0,6520.0,6340.0,123486.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6490.0,90.0,6570.0,6570.0,6460.0,83180.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6580.0,60.0,6500.0,6650.0,6500.0,102351.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6520.0,50.0,6510.0,6620.0,6510.0,86223.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6570.0,30.0,6600.0,6600.0,6520.0,88506.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6600.0,30.0,6630.0,6670.0,6500.0,90059.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6630.0,20.0,6680.0,6680.0,6500.0,113618.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6610.0,10.0,6600.0,6670.0,6500.0,73423.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6600.0,130.0,6720.0,6720.0,6560.0,122689.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6730.0,90.0,6800.0,6840.0,6660.0,122425.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6820.0,100.0,6790.0,6820.0,6600.0,145567.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6720.0,70.0,6730.0,6800.0,6620.0,119406.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6790.0,60.0,6970.0,7120.0,6710.0,447140.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6850.0,160.0,6760.0,6960.0,6360.0,324209.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6690.0,40.0,6600.0,6910.0,6550.0,210220.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6650.0,50.0,6680.0,6770.0,6570.0,126604.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6700.0,20.0,6680.0,6740.0,6490.0,178211.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6680.0,220.0,6930.0,6960.0,6620.0,264631.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6900.0,130.0,6820.0,7040.0,6620.0,695664.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6770.0,330.0,6500.0,6890.0,6350.0,325970.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6440.0,60.0,6460.0,6580.0,6300.0,148788.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6500.0,0.0,6580.0,6660.0,6300.0,136739.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6500.0,210.0,6740.0,6740.0,6350.0,138103.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6710.0,50.0,6770.0,6850.0,6630.0,140586.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6760.0,20.0,6700.0,6760.0,6550.0,178258.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6780.0,20.0,6790.0,6880.0,6630.0,173269.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6800.0,210.0,7090.0,7090.0,6770.0,276692.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7010.0,20.0,6990.0,7200.0,6740.0,743811.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6990.0,40.0,6880.0,7100.0,6600.0,364516.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6950.0,140.0,6910.0,7060.0,6860.0,294569.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6810.0,250.0,7160.0,7160.0,6500.0,487225.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7060.0,140.0,6920.0,7060.0,6750.0,419857.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6920.0,80.0,6960.0,7000.0,6690.0,322014.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7000.0,150.0,6960.0,7030.0,6670.0,407264.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6850.0,130.0,6840.0,7100.0,6670.0,606518.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6720.0,270.0,6420.0,6750.0,6320.0,275682.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6450.0,130.0,6640.0,6640.0,6310.0,143913.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6580.0,140.0,6550.0,6590.0,6410.0,151731.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6440.0,240.0,6330.0,6440.0,6180.0,107623.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6200.0,450.0,6700.0,6700.0,6200.0,243651.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6650.0,20.0,6680.0,6680.0,6450.0,212783.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6630.0,10.0,6640.0,6780.0,6550.0,183448.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6640.0,40.0,6740.0,6740.0,6460.0,116378.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6600.0,60.0,6630.0,6830.0,6510.0,248422.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6540.0,340.0,6300.0,6680.0,6230.0,302496.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6200.0,70.0,6270.0,6350.0,6000.0,119112.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6270.0,150.0,6420.0,6560.0,6100.0,114285.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6420.0,100.0,6520.0,6520.0,6270.0,167412.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6520.0,190.0,6760.0,6760.0,6500.0,151889.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6710.0,120.0,6890.0,6890.0,6560.0,236922.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6830.0,90.0,6750.0,6950.0,6750.0,214676.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6740.0,30.0,6580.0,6910.0,6560.0,314384.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6710.0,40.0,6670.0,6770.0,6460.0,335280.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6670.0,80.0,6830.0,6830.0,6580.0,244664.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6750.0,0.0,6590.0,6890.0,6570.0,399916.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6750.0,100.0,6610.0,7020.0,6530.0,513681.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6850.0,500.0,7350.0,7600.0,6470.0,1212808.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7350.0,140.0,7270.0,7680.0,7200.0,682354.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7210.0,480.0,6920.0,7330.0,6810.0,977701.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6730.0,200.0,6530.0,6880.0,6500.0,377421.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6530.0,240.0,6660.0,6970.0,6370.0,506047.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6770.0,340.0,6400.0,6880.0,6370.0,542510.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6430.0,250.0,6180.0,6650.0,5990.0,596434.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6180.0,630.0,5510.0,6220.0,5460.0,696891.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5550.0,90.0,5640.0,5690.0,5510.0,219562.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5640.0,170.0,5900.0,5900.0,5550.0,238392.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5810.0,80.0,5730.0,6120.0,5720.0,191809.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5730.0,110.0,5530.0,5850.0,5530.0,205565.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5620.0,520.0,6070.0,6160.0,5560.0,288221.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6140.0,30.0,6170.0,6380.0,5840.0,318817.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6170.0,120.0,6500.0,6500.0,5980.0,295295.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6290.0,160.0,6450.0,6680.0,6280.0,271131.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6450.0,550.0,6800.0,6940.0,6320.0,678957.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7000.0,200.0,7300.0,7490.0,6900.0,567397.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7200.0,550.0,6650.0,7410.0,6650.0,1383947.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6650.0,60.0,6470.0,6670.0,6070.0,813082.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6590.0,500.0,6880.0,7100.0,6430.0,540803.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7090.0,160.0,7240.0,7240.0,6630.0,401736.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7250.0,20.0,7310.0,7480.0,7160.0,246625.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7270.0,20.0,7250.0,7460.0,7120.0,260187.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7250.0,400.0,7650.0,7680.0,7210.0,309924.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7650.0,60.0,7630.0,7860.0,7460.0,568800.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7590.0,330.0,7260.0,7890.0,7000.0,971887.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7260.0,0.0,7260.0,7310.0,6970.0,297105.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7260.0,90.0,7470.0,7570.0,7260.0,358890.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7350.0,180.0,7130.0,7500.0,7090.0,380428.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7170.0,170.0,7020.0,7250.0,6910.0,423422.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7000.0,220.0,6850.0,7020.0,6750.0,381118.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6780.0,120.0,7050.0,7070.0,6710.0,265047.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6900.0,450.0,6600.0,7070.0,6500.0,768629.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6450.0,220.0,6670.0,6800.0,6450.0,393781.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6670.0,10.0,6680.0,7100.0,6480.0,498463.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6680.0,300.0,6980.0,7100.0,6430.0,450887.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6980.0,180.0,6920.0,7540.0,6800.0,551424.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6800.0,250.0,6470.0,6800.0,5830.0,1056127.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6550.0,190.0,6760.0,6800.0,6310.0,503094.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6740.0,500.0,7300.0,7310.0,6580.0,658859.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7240.0,460.0,7710.0,7730.0,7080.0,740691.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7700.0,860.0,6850.0,7900.0,6840.0,2002679.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6840.0,320.0,6450.0,6880.0,6450.0,814706.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6520.0,430.0,6350.0,6830.0,6210.0,1099453.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6090.0,130.0,6390.0,6390.0,6060.0,255676.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6220.0,260.0,6470.0,6790.0,5870.0,1300504.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6480.0,170.0,6700.0,6970.0,6040.0,601217.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6650.0,690.0,5970.0,6690.0,5850.0,765662.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5960.0,110.0,5800.0,6000.0,5630.0,419661.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5850.0,200.0,5660.0,5980.0,5580.0,497663.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5650.0,450.0,5200.0,5930.0,5200.0,487380.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5200.0,80.0,5400.0,5400.0,5180.0,230661.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5280.0,270.0,5010.0,5420.0,4895.0,283293.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5010.0,0.0,5010.0,5170.0,4730.0,288565.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5010.0,140.0,4870.0,5330.0,4255.0,1343172.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4870.0,2080.0,6940.0,6960.0,4870.0,1971337.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6950.0,410.0,6790.0,7200.0,6670.0,974325.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6540.0,960.0,5550.0,6670.0,5500.0,1164751.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5580.0,340.0,5230.0,5720.0,5150.0,215800.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5240.0,210.0,5450.0,5450.0,5100.0,151445.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5450.0,60.0,5510.0,5570.0,5270.0,150795.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5510.0,160.0,5380.0,5850.0,5380.0,343443.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5350.0,140.0,5210.0,5500.0,5200.0,167414.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5210.0,210.0,5550.0,5740.0,5160.0,307150.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5420.0,30.0,5390.0,5540.0,5340.0,280655.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5390.0,490.0,4995.0,5680.0,4945.0,933046.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4900.0,50.0,4850.0,5020.0,4850.0,167431.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4850.0,0.0,4915.0,4930.0,4720.0,66394.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4850.0,90.0,4845.0,5040.0,4760.0,191605.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4760.0,80.0,4880.0,4880.0,4725.0,31405.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4840.0,75.0,4800.0,4850.0,4725.0,54129.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4765.0,180.0,4610.0,4800.0,4450.0,48598.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4585.0,85.0,4660.0,4670.0,4375.0,86204.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4500.0,60.0,4455.0,4530.0,4325.0,51778.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4560.0,60.0,4465.0,4680.0,4455.0,58006.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4500.0,185.0,4650.0,4685.0,4350.0,101167.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4685.0,55.0,4680.0,4950.0,4625.0,116384.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4740.0,0.0,4740.0,4785.0,4560.0,70675.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4740.0,145.0,4880.0,4995.0,4705.0,137848.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4885.0,65.0,4950.0,4960.0,4830.0,67856.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4950.0,40.0,4985.0,5050.0,4880.0,100169.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4990.0,100.0,4890.0,5070.0,4890.0,140827.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4890.0,40.0,4850.0,4950.0,4800.0,85480.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4850.0,75.0,4750.0,4850.0,4750.0,34307.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4775.0,60.0,4835.0,4840.0,4675.0,111237.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4835.0,15.0,4830.0,4885.0,4800.0,85621.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4850.0,0.0,4850.0,4920.0,4840.0,90857.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4850.0,160.0,4850.0,4950.0,4770.0,203990.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5010.0,10.0,5100.0,5230.0,4900.0,557972.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5000.0,180.0,5260.0,5260.0,4925.0,152703.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5180.0,40.0,5140.0,5270.0,5000.0,125721.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5140.0,140.0,5040.0,5160.0,4960.0,134209.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5000.0,180.0,5140.0,5330.0,4860.0,344871.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4820.0,150.0,4895.0,4945.0,4800.0,148049.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4970.0,130.0,5090.0,5090.0,4820.0,234361.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5100.0,250.0,5440.0,5440.0,4985.0,420286.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5350.0,160.0,5310.0,5500.0,4910.0,201774.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5510.0,550.0,5020.0,5570.0,5020.0,237721.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4960.0,460.0,5320.0,5390.0,4925.0,188799.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5420.0,210.0,5550.0,5630.0,5200.0,214432.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5630.0,1310.0,6360.0,6700.0,5320.0,1248718.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6940.0,1230.0,6100.0,7420.0,5650.0,1726032.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5710.0,290.0,6000.0,6070.0,5560.0,160404.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6000.0,190.0,5990.0,6250.0,5870.0,273799.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5810.0,210.0,5550.0,6040.0,5100.0,402393.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5600.0,160.0,5440.0,6120.0,5420.0,539167.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5440.0,80.0,5400.0,5540.0,5290.0,206780.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5360.0,350.0,5030.0,5370.0,4930.0,212335.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5010.0,45.0,4970.0,5050.0,4835.0,125409.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4965.0,265.0,4700.0,4970.0,4550.0,156495.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4700.0,100.0,4800.0,5010.0,4530.0,207765.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4800.0,335.0,4465.0,4880.0,4365.0,87270.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4465.0,235.0,4240.0,4850.0,4240.0,131510.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4230.0,30.0,4230.0,4375.0,4220.0,17143.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4260.0,140.0,4390.0,4490.0,4255.0,40391.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4400.0,55.0,4455.0,4635.0,4385.0,24543.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4455.0,10.0,4395.0,4615.0,4395.0,36417.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4465.0,25.0,4440.0,4640.0,4220.0,66049.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4440.0,140.0,4300.0,4475.0,4245.0,46529.0,933.0,933.0,929.0,929.0,929.0,921.0
