,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
858,2020.11.05,1875.0,55.0,1840.0,1880.0,1825.0,2738493.0,858.0,858.0,850.0
859,2020.11.04,1820.0,35.0,1875.0,1895.0,1810.0,3463936.0,859.0,859.0,851.0
860,2020.11.03,1855.0,25.0,1845.0,1925.0,1835.0,6002054.0,860.0,860.0,852.0
861,2020.11.02,1830.0,80.0,1910.0,1945.0,1800.0,7689113.0,861.0,861.0,853.0
862,2020.10.30,1910.0,45.0,1975.0,2060.0,1905.0,8673115.0,862.0,862.0,854.0
863,2020.10.29,1955.0,75.0,1990.0,2005.0,1910.0,6233427.0,863.0,863.0,855.0
864,2020.10.28,2030.0,25.0,2110.0,2125.0,2020.0,7092254.0,864.0,864.0,856.0
865,2020.10.27,2055.0,15.0,2060.0,2170.0,2020.0,16419003.0,865.0,865.0,857.0
866,2020.10.26,2040.0,65.0,2040.0,2155.0,2005.0,21694475.0,866.0,866.0,858.0
867,2020.10.23,1975.0,95.0,2070.0,2145.0,1960.0,11602149.0,867.0,867.0,859.0
868,2020.10.22,2070.0,60.0,2110.0,2235.0,2055.0,21939785.0,868.0,868.0,860.0
869,2020.10.21,2130.0,40.0,2170.0,2400.0,2070.0,78517250.0,869.0,869.0,861.0
870,2020.10.20,2170.0,170.0,1960.0,2320.0,1935.0,98592535.0,870.0,870.0,862.0
871,2020.10.19,2000.0,110.0,1920.0,2150.0,1920.0,51890078.0,871.0,871.0,863.0
872,2020.10.16,1890.0,95.0,1950.0,1980.0,1865.0,8653713.0,872.0,872.0,864.0
873,2020.10.15,1985.0,210.0,1770.0,2180.0,1770.0,74786887.0,873.0,873.0,865.0
874,2020.10.14,1775.0,30.0,1815.0,1815.0,1770.0,1536065.0,874.0,874.0,866.0
875,2020.10.13,1805.0,20.0,1835.0,1835.0,1800.0,1356726.0,875.0,875.0,867.0
876,2020.10.12,1825.0,15.0,1820.0,1835.0,1800.0,1492883.0,876.0,876.0,868.0
877,2020.10.08,1810.0,0.0,1825.0,1840.0,1800.0,1868431.0,877.0,877.0,869.0
878,2020.10.07,1810.0,30.0,1780.0,1830.0,1765.0,1619472.0,878.0,878.0,870.0
879,2020.10.06,1780.0,35.0,1820.0,1835.0,1780.0,1714645.0,879.0,879.0,871.0
880,2020.10.05,1815.0,55.0,1795.0,1820.0,1770.0,2625855.0,880.0,880.0,872.0
881,2020.09.29,1760.0,15.0,1760.0,1805.0,1750.0,2447429.0,881.0,881.0,873.0
882,2020.09.28,1745.0,30.0,1735.0,1785.0,1715.0,2028142.0,882.0,882.0,874.0
883,2020.09.25,1715.0,0.0,1715.0,1805.0,1705.0,4010149.0,883.0,883.0,875.0
884,2020.09.24,1715.0,5.0,1665.0,1745.0,1655.0,2986651.0,884.0,884.0,876.0
885,2020.09.23,1710.0,70.0,1670.0,1755.0,1635.0,3818297.0,885.0,885.0,877.0
886,2020.09.22,1640.0,140.0,1765.0,1775.0,1640.0,4720719.0,886.0,886.0,878.0
887,2020.09.21,1780.0,65.0,1835.0,1840.0,1750.0,4076799.0,887.0,887.0,879.0
888,2020.09.18,1845.0,70.0,1915.0,1920.0,1810.0,3425587.0,888.0,888.0,880.0
889,2020.09.17,1915.0,0.0,1945.0,1945.0,1900.0,2330486.0,889.0,889.0,881.0
890,2020.09.16,1915.0,30.0,1900.0,1955.0,1895.0,5626312.0,890.0,890.0,882.0
891,2020.09.15,1885.0,10.0,1900.0,1925.0,1885.0,3139221.0,891.0,891.0,883.0
892,2020.09.14,1895.0,5.0,1920.0,1925.0,1875.0,4982352.0,892.0,892.0,884.0
893,2020.09.11,1900.0,240.0,1945.0,2050.0,1895.0,21216073.0,893.0,893.0,885.0
894,2020.09.10,2140.0,85.0,2040.0,2185.0,2040.0,5960545.0,894.0,894.0,886.0
895,2020.09.09,2055.0,60.0,2095.0,2105.0,2025.0,3699990.0,895.0,895.0,887.0
896,2020.09.08,2115.0,55.0,2160.0,2255.0,2115.0,5721772.0,896.0,896.0,888.0
897,2020.09.07,2170.0,105.0,2260.0,2260.0,2150.0,7026003.0,897.0,897.0,889.0
898,2020.09.04,2275.0,115.0,2150.0,2510.0,2145.0,27719381.0,898.0,898.0,890.0
899,2020.09.03,2390.0,35.0,2340.0,2475.0,2320.0,11810484.0,899.0,899.0,891.0
900,2020.09.02,2355.0,70.0,2350.0,2440.0,2285.0,13578753.0,900.0,900.0,892.0
901,2020.09.01,2285.0,385.0,2645.0,2740.0,2270.0,27159274.0,901.0,901.0,893.0
902,2020.08.31,2670.0,105.0,2605.0,2820.0,2590.0,25253552.0,902.0,902.0,894.0
903,2020.08.28,2565.0,125.0,2580.0,2785.0,2425.0,23798590.0,903.0,903.0,895.0
904,2020.08.27,2690.0,70.0,2925.0,3015.0,2655.0,76649499.0,904.0,904.0,896.0
905,2020.08.26,2620.0,465.0,2290.0,2800.0,2285.0,111464265.0,905.0,905.0,897.0
906,2020.08.25,2155.0,210.0,1965.0,2220.0,1960.0,61135145.0,906.0,906.0,898.0
907,2020.08.24,1945.0,90.0,1815.0,2120.0,1775.0,53997347.0,907.0,907.0,899.0
908,2020.08.21,1855.0,95.0,1785.0,2085.0,1770.0,62909076.0,908.0,908.0,900.0
909,2020.08.20,1760.0,150.0,1880.0,1890.0,1730.0,13342772.0,909.0,909.0,901.0
910,2020.08.19,1910.0,45.0,1890.0,2000.0,1875.0,37672057.0,910.0,910.0,902.0
911,2020.08.18,1865.0,345.0,2025.0,2065.0,1790.0,40517196.0,911.0,911.0,903.0
912,2020.08.14,2210.0,445.0,1765.0,2290.0,1735.0,160000367.0,912.0,912.0,904.0
913,2020.08.13,1765.0,75.0,1695.0,1895.0,1670.0,38520568.0,913.0,913.0,905.0
914,2020.08.12,1690.0,25.0,1650.0,1715.0,1615.0,5135066.0,914.0,914.0,906.0
915,2020.08.11,1665.0,10.0,1675.0,1680.0,1635.0,2292341.0,915.0,915.0,907.0
916,2020.08.10,1675.0,40.0,1715.0,1740.0,1665.0,3535642.0,916.0,916.0,908.0
917,2020.08.07,1715.0,30.0,1730.0,1785.0,1695.0,6487660.0,917.0,917.0,909.0
918,2020.08.06,1745.0,40.0,1705.0,1820.0,1670.0,15584160.0,918.0,918.0,910.0
919,2020.08.05,1705.0,40.0,1665.0,1705.0,1645.0,3933495.0,919.0,919.0,911.0
920,2020.08.04,1665.0,60.0,1635.0,1720.0,1615.0,6147197.0,920.0,920.0,912.0
921,2020.08.03,1605.0,5.0,1625.0,1630.0,1575.0,1575633.0,921.0,921.0,913.0
922,2020.07.31,1610.0,60.0,1670.0,1670.0,1610.0,1958186.0,922.0,922.0,914.0
923,2020.07.30,1670.0,10.0,1665.0,1685.0,1650.0,1518440.0,923.0,923.0,915.0
924,2020.07.29,1660.0,5.0,1645.0,1690.0,1610.0,3019653.0,924.0,924.0,916.0
925,2020.07.28,1655.0,25.0,1665.0,1715.0,1655.0,2928716.0,925.0,925.0,917.0
926,2020.07.27,1680.0,115.0,1555.0,1750.0,1545.0,11851595.0,926.0,926.0,918.0
927,2020.07.24,1565.0,55.0,1600.0,1605.0,1540.0,3855246.0,927.0,927.0,919.0
928,2020.07.23,1620.0,45.0,1650.0,1690.0,1610.0,3912419.0,928.0,928.0,920.0
929,2020.07.22,1665.0,25.0,1690.0,1715.0,1640.0,3666150.0,929.0,929.0,921.0
930,2020.07.21,1690.0,0.0,1700.0,1735.0,1660.0,3471887.0,930.0,930.0,922.0
931,2020.07.20,1690.0,60.0,1750.0,1760.0,1670.0,4910347.0,931.0,931.0,923.0
932,2020.07.17,1750.0,35.0,1775.0,1785.0,1730.0,3303218.0,932.0,932.0,924.0
933,2020.07.16,1785.0,20.0,1820.0,1825.0,1740.0,7867614.0,933.0,933.0,925.0
934,2020.07.15,1805.0,35.0,1785.0,1860.0,1755.0,14572173.0,934.0,934.0,926.0
935,2020.07.14,1770.0,25.0,1735.0,1820.0,1705.0,13444485.0,935.0,935.0,927.0
936,2020.07.13,1745.0,25.0,1790.0,1795.0,1730.0,7686696.0,936.0,936.0,928.0
937,2020.07.10,1770.0,40.0,1890.0,1925.0,1745.0,40237715.0,937.0,937.0,929.0
938,2020.07.09,1730.0,65.0,1770.0,1785.0,1705.0,8450909.0,938.0,938.0,930.0
939,2020.07.08,1795.0,50.0,1825.0,1835.0,1775.0,6985966.0,939.0,939.0,931.0
940,2020.07.07,1845.0,5.0,1830.0,1855.0,1760.0,13464106.0,940.0,940.0,932.0
941,2020.07.06,1840.0,85.0,1770.0,1990.0,1755.0,66135594.0,941.0,941.0,933.0
942,2020.07.03,1755.0,95.0,1825.0,1925.0,1720.0,43195269.0,942.0,942.0,934.0
943,2020.07.02,1850.0,330.0,1540.0,1950.0,1540.0,175852183.0,943.0,943.0,935.0
944,2020.07.01,1520.0,105.0,1420.0,1655.0,1400.0,52681254.0,944.0,944.0,936.0
945,2020.06.30,1415.0,40.0,1465.0,1505.0,1395.0,6704564.0,945.0,945.0,937.0
946,2020.06.29,1455.0,75.0,1530.0,1560.0,1455.0,11348142.0,946.0,946.0,938.0
947,2020.06.26,1530.0,110.0,1625.0,1745.0,1520.0,43676228.0,947.0,947.0,939.0
948,2020.06.25,1640.0,95.0,1530.0,1645.0,1510.0,19643283.0,948.0,948.0,940.0
949,2020.06.24,1545.0,10.0,1535.0,1570.0,1515.0,7333675.0,949.0,949.0,941.0
950,2020.06.23,1535.0,10.0,1580.0,1655.0,1525.0,22455869.0,950.0,950.0,942.0
951,2020.06.22,1545.0,55.0,1475.0,1655.0,1470.0,39534337.0,951.0,951.0,943.0
952,2020.06.19,1490.0,35.0,1460.0,1525.0,1410.0,7677922.0,952.0,952.0,944.0
953,2020.06.18,1455.0,45.0,1415.0,1540.0,1390.0,12989246.0,953.0,953.0,945.0
954,2020.06.17,1410.0,25.0,1370.0,1495.0,1360.0,13938534.0,954.0,954.0,946.0
955,2020.06.16,1385.0,130.0,1300.0,1425.0,1280.0,9638620.0,955.0,955.0,947.0
956,2020.06.15,1255.0,145.0,1390.0,1405.0,1255.0,7704460.0,956.0,956.0,948.0
957,2020.06.12,1400.0,65.0,1395.0,1430.0,1350.0,6605484.0,957.0,957.0,949.0
958,2020.06.11,1465.0,15.0,1480.0,1570.0,1465.0,12217701.0,958.0,958.0,950.0
959,2020.06.10,1480.0,50.0,1530.0,1555.0,1445.0,16929682.0,959.0,959.0,951.0
960,2020.06.09,1530.0,5.0,1555.0,1675.0,1520.0,52088687.0,960.0,960.0,952.0
961,2020.06.08,1535.0,15.0,1540.0,1580.0,1525.0,6987531.0,961.0,961.0,953.0
962,2020.06.05,1550.0,10.0,1555.0,1595.0,1510.0,9026571.0,962.0,962.0,954.0
963,2020.06.04,1560.0,20.0,1580.0,1590.0,1520.0,9473359.0,963.0,963.0,955.0
964,2020.06.03,1580.0,85.0,1645.0,1655.0,1550.0,13382228.0,964.0,964.0,956.0
965,2020.06.02,1665.0,15.0,1680.0,1740.0,1610.0,43741503.0,965.0,965.0,957.0
966,2020.06.01,1680.0,20.0,1760.0,1805.0,1640.0,114007710.0,966.0,966.0,958.0
967,2020.05.29,1660.0,380.0,1370.0,1660.0,1340.0,133413907.0,967.0,967.0,959.0
968,2020.05.28,1280.0,10.0,1300.0,1340.0,1245.0,5100603.0,968.0,968.0,960.0
969,2020.05.27,1290.0,0.0,1300.0,1300.0,1260.0,2554583.0,969.0,969.0,961.0
970,2020.05.26,1290.0,0.0,1305.0,1315.0,1285.0,2719958.0,970.0,970.0,962.0
971,2020.05.25,1290.0,10.0,1345.0,1365.0,1290.0,8448355.0,971.0,971.0,963.0
972,2020.05.22,1280.0,65.0,1340.0,1390.0,1220.0,14121893.0,972.0,972.0,964.0
973,2020.05.21,1345.0,40.0,1330.0,1350.0,1310.0,8153308.0,973.0,973.0,965.0
974,2020.05.20,1305.0,10.0,1300.0,1335.0,1290.0,3903271.0,974.0,974.0,966.0
975,2020.05.19,1295.0,35.0,1270.0,1305.0,1260.0,2504049.0,975.0,975.0,967.0
976,2020.05.18,1260.0,20.0,1265.0,1290.0,1260.0,1997756.0,976.0,976.0,968.0
977,2020.05.15,1280.0,10.0,1270.0,1295.0,1230.0,2980587.0,977.0,977.0,969.0
978,2020.05.14,1270.0,40.0,1295.0,1315.0,1265.0,2138005.0,978.0,978.0,970.0
979,2020.05.13,1310.0,0.0,1285.0,1325.0,1275.0,3291567.0,979.0,979.0,971.0
980,2020.05.12,1310.0,35.0,1280.0,1310.0,1230.0,3827972.0,980.0,980.0,972.0
981,2020.05.11,1275.0,90.0,1340.0,1345.0,1265.0,5694744.0,981.0,981.0,973.0
982,2020.05.08,1365.0,15.0,1365.0,1405.0,1340.0,12105729.0,982.0,982.0,974.0
983,2020.05.07,1350.0,5.0,1355.0,1380.0,1325.0,5913805.0,983.0,983.0,975.0
984,2020.05.06,1345.0,20.0,1335.0,1420.0,1320.0,19413378.0,984.0,984.0,976.0
985,2020.05.04,1325.0,10.0,1275.0,1385.0,1255.0,21138555.0,985.0,985.0,977.0
986,2020.04.29,1315.0,45.0,1330.0,1425.0,1280.0,29375933.0,986.0,986.0,978.0
987,2020.04.28,1360.0,80.0,1540.0,1575.0,1315.0,88281280.0,987.0,987.0,979.0
988,2020.04.27,1440.0,330.0,1220.0,1440.0,1185.0,85103141.0,988.0,988.0,980.0
989,2020.04.24,1110.0,50.0,1150.0,1160.0,1100.0,5474526.0,989.0,989.0,981.0
990,2020.04.23,1160.0,50.0,1110.0,1195.0,1095.0,10143623.0,990.0,990.0,982.0
991,2020.04.22,1110.0,65.0,1045.0,1125.0,1035.0,6034187.0,991.0,991.0,983.0
992,2020.04.21,1045.0,10.0,1035.0,1120.0,984.0,12775538.0,992.0,992.0,984.0
993,2020.04.20,1035.0,40.0,1050.0,1065.0,1020.0,3658657.0,993.0,993.0,985.0
994,2020.04.17,1075.0,40.0,1045.0,1100.0,1000.0,6632409.0,994.0,994.0,986.0
995,2020.04.16,1035.0,95.0,1180.0,1200.0,1015.0,12525205.0,995.0,995.0,987.0
996,2020.04.14,1130.0,5.0,1085.0,1175.0,1065.0,21606999.0,996.0,996.0,988.0
997,2020.04.13,1125.0,156.0,955.0,1160.0,943.0,30549430.0,997.0,997.0,989.0
998,2020.04.10,969.0,57.0,924.0,990.0,914.0,6816625.0,998.0,998.0,990.0
999,2020.04.09,912.0,0.0,928.0,933.0,902.0,2056546.0,999.0,999.0,991.0
1000,2020.04.08,912.0,8.0,918.0,931.0,893.0,1833389.0,1000.0,1000.0,992.0
1001,2020.04.07,920.0,3.0,940.0,945.0,891.0,2554980.0,1001.0,1001.0,993.0
1002,2020.04.06,917.0,65.0,871.0,958.0,856.0,6203491.0,1002.0,1002.0,994.0
1003,2020.04.03,852.0,22.0,838.0,859.0,832.0,2590189.0,1003.0,1003.0,995.0
1004,2020.04.02,830.0,0.0,830.0,841.0,797.0,3194169.0,1004.0,1004.0,996.0
1005,2020.04.01,830.0,40.0,880.0,907.0,830.0,3289699.0,1005.0,1005.0,997.0
1006,2020.03.31,870.0,72.0,825.0,929.0,810.0,10695025.0,1006.0,1006.0,998.0
1007,2020.03.30,798.0,32.0,744.0,826.0,739.0,5633625.0,1007.0,1007.0,999.0
1008,2020.03.27,766.0,22.0,781.0,789.0,736.0,3737789.0,1008.0,1008.0,1000.0
1009,2020.03.26,744.0,17.0,735.0,815.0,693.0,6941490.0,1009.0,1009.0,1001.0
1010,2020.03.25,727.0,49.0,699.0,735.0,690.0,3174639.0,1010.0,1010.0,1002.0
1011,2020.03.24,678.0,48.0,648.0,683.0,644.0,2790796.0,1011.0,1011.0,1003.0
1012,2020.03.23,630.0,36.0,615.0,644.0,610.0,3060260.0,1012.0,1012.0,1004.0
1013,2020.03.20,666.0,50.0,622.0,687.0,619.0,3693290.0,1013.0,1013.0,1005.0
1014,2020.03.19,616.0,85.0,711.0,756.0,605.0,4321190.0,1014.0,1014.0,1006.0
1015,2020.03.18,701.0,32.0,748.0,768.0,690.0,2750081.0,1015.0,1015.0,1007.0
1016,2020.03.17,733.0,43.0,633.0,850.0,633.0,12385181.0,1016.0,1016.0,1008.0
1017,2020.03.16,690.0,55.0,754.0,780.0,681.0,3452129.0,1017.0,1017.0,1009.0
1018,2020.03.13,745.0,70.0,711.0,798.0,661.0,5317661.0,1018.0,1018.0,1010.0
1019,2020.03.12,815.0,107.0,910.0,917.0,795.0,4838202.0,1019.0,1019.0,1011.0
1020,2020.03.11,922.0,78.0,1005.0,1015.0,914.0,2806510.0,1020.0,1020.0,1012.0
1021,2020.03.10,1000.0,15.0,994.0,1015.0,965.0,2927647.0,1021.0,1021.0,1013.0
1022,2020.03.09,1015.0,80.0,1050.0,1055.0,1010.0,3223222.0,1022.0,1022.0,1014.0
1023,2020.03.06,1095.0,20.0,1105.0,1120.0,1085.0,1531848.0,1023.0,1023.0,1015.0
1024,2020.03.05,1115.0,15.0,1110.0,1140.0,1100.0,2969384.0,1024.0,1024.0,1016.0
1025,2020.03.04,1100.0,25.0,1070.0,1120.0,1055.0,1973593.0,1025.0,1025.0,1017.0
1026,2020.03.03,1075.0,20.0,1120.0,1125.0,1075.0,2601404.0,1026.0,1026.0,1018.0
1027,2020.03.02,1095.0,45.0,1045.0,1170.0,1015.0,4927473.0,1027.0,1027.0,1019.0
1028,2020.02.28,1050.0,65.0,1090.0,1105.0,1025.0,3353465.0,1028.0,1028.0,1020.0
1029,2020.02.27,1115.0,50.0,1165.0,1180.0,1095.0,2556904.0,1029.0,1029.0,1021.0
1030,2020.02.26,1165.0,50.0,1175.0,1210.0,1155.0,2696597.0,1030.0,1030.0,1022.0
1031,2020.02.25,1215.0,90.0,1110.0,1220.0,1085.0,4833213.0,1031.0,1031.0,1023.0
1032,2020.02.24,1125.0,95.0,1200.0,1250.0,1125.0,5696086.0,1032.0,1032.0,1024.0
1033,2020.02.21,1220.0,40.0,1235.0,1300.0,1210.0,5080094.0,1033.0,1033.0,1025.0
1034,2020.02.20,1260.0,40.0,1285.0,1315.0,1255.0,3195519.0,1034.0,1034.0,1026.0
1035,2020.02.19,1300.0,20.0,1300.0,1355.0,1210.0,8094223.0,1035.0,1035.0,1027.0
1036,2020.02.18,1280.0,70.0,1350.0,1370.0,1260.0,7074887.0,1036.0,1036.0,1028.0
1037,2020.02.17,1350.0,60.0,1320.0,1445.0,1315.0,22980165.0,1037.0,1037.0,1029.0
1038,2020.02.14,1290.0,35.0,1310.0,1330.0,1290.0,3681324.0,1038.0,1038.0,1030.0
1039,2020.02.13,1325.0,40.0,1360.0,1395.0,1300.0,6855880.0,1039.0,1039.0,1031.0
1040,2020.02.12,1365.0,30.0,1330.0,1435.0,1305.0,17553978.0,1040.0,1040.0,1032.0
1041,2020.02.11,1335.0,0.0,1330.0,1370.0,1305.0,6368333.0,1041.0,1041.0,1033.0
1042,2020.02.10,1335.0,40.0,1250.0,1405.0,1235.0,30177441.0,1042.0,1042.0,1034.0
1043,2020.02.07,1295.0,115.0,1355.0,1400.0,1230.0,32927038.0,1043.0,1043.0,1035.0
1044,2020.02.06,1410.0,5.0,1390.0,1480.0,1360.0,57804268.0,1044.0,1044.0,1036.0
1045,2020.02.05,1415.0,285.0,1130.0,1455.0,1120.0,67074123.0,1045.0,1045.0,1037.0
1046,2020.02.04,1130.0,50.0,1100.0,1135.0,1085.0,1188517.0,1046.0,1046.0,1038.0
1047,2020.02.03,1080.0,10.0,1045.0,1090.0,1025.0,1168804.0,1047.0,1047.0,1039.0
1048,2020.01.31,1070.0,65.0,1130.0,1165.0,1050.0,1820280.0,1048.0,1048.0,1040.0
1049,2020.01.30,1135.0,45.0,1180.0,1195.0,1110.0,1166386.0,1049.0,1049.0,1041.0
1050,2020.01.29,1180.0,0.0,1170.0,1205.0,1165.0,815894.0,1050.0,1050.0,1042.0
1051,2020.01.28,1180.0,35.0,1180.0,1195.0,1140.0,1985715.0,1051.0,1051.0,1043.0
1052,2020.01.23,1215.0,25.0,1235.0,1270.0,1215.0,1591624.0,1052.0,1052.0,1044.0
1053,2020.01.22,1240.0,10.0,1230.0,1265.0,1210.0,1921057.0,1053.0,1053.0,1045.0
1054,2020.01.21,1230.0,40.0,1265.0,1270.0,1230.0,1352605.0,1054.0,1054.0,1046.0
1055,2020.01.20,1270.0,15.0,1305.0,1310.0,1260.0,2021187.0,1055.0,1055.0,1047.0
1056,2020.01.17,1285.0,5.0,1290.0,1300.0,1275.0,988456.0,1056.0,1056.0,1048.0
1057,2020.01.16,1280.0,40.0,1320.0,1330.0,1265.0,2125712.0,1057.0,1057.0,1049.0
1058,2020.01.15,1320.0,0.0,1325.0,1330.0,1295.0,2124451.0,1058.0,1058.0,1050.0
1059,2020.01.14,1320.0,35.0,1290.0,1330.0,1280.0,3365998.0,1059.0,1059.0,1051.0
1060,2020.01.13,1285.0,10.0,1280.0,1310.0,1250.0,2222030.0,1060.0,1060.0,1052.0
1061,2020.01.10,1275.0,30.0,1255.0,1295.0,1240.0,1931941.0,1061.0,1061.0,1053.0
1062,2020.01.09,1245.0,50.0,1240.0,1260.0,1230.0,1603575.0,1062.0,1062.0,1054.0
1063,2020.01.08,1195.0,85.0,1270.0,1270.0,1190.0,3244678.0,1063.0,1063.0,1055.0
1064,2020.01.07,1280.0,25.0,1310.0,1320.0,1280.0,2909920.0,1064.0,1064.0,1056.0
1065,2020.01.06,1305.0,15.0,1270.0,1320.0,1255.0,3706014.0,1065.0,1065.0,1057.0
1066,2020.01.03,1290.0,10.0,1290.0,1340.0,1275.0,4425389.0,1066.0,1066.0,1058.0
1067,2020.01.02,1300.0,85.0,1230.0,1340.0,1215.0,7018593.0,1067.0,1067.0,1059.0
1068,2019.12.30,1215.0,45.0,1180.0,1220.0,1175.0,1242074.0,1068.0,1068.0,1060.0
1069,2019.12.27,1170.0,5.0,1160.0,1190.0,1160.0,835728.0,1069.0,1069.0,1061.0
1070,2019.12.26,1175.0,25.0,1150.0,1180.0,1140.0,1377355.0,1070.0,1070.0,1062.0
1071,2019.12.24,1150.0,50.0,1205.0,1215.0,1150.0,2024397.0,1071.0,1071.0,1063.0
1072,2019.12.23,1200.0,10.0,1210.0,1235.0,1200.0,1350572.0,1072.0,1072.0,1064.0
1073,2019.12.20,1210.0,0.0,1210.0,1235.0,1205.0,1780433.0,1073.0,1073.0,1065.0
1074,2019.12.19,1210.0,10.0,1220.0,1235.0,1195.0,1603683.0,1074.0,1074.0,1066.0
1075,2019.12.18,1220.0,10.0,1235.0,1245.0,1205.0,2108525.0,1075.0,1075.0,1067.0
1076,2019.12.17,1230.0,40.0,1275.0,1290.0,1230.0,2953919.0,1076.0,1076.0,1068.0
1077,2019.12.16,1270.0,35.0,1240.0,1290.0,1230.0,3688897.0,1077.0,1077.0,1069.0
1078,2019.12.13,1235.0,15.0,1220.0,1250.0,1220.0,1413616.0,1078.0,1078.0,1070.0
1079,2019.12.12,1220.0,5.0,1210.0,1235.0,1200.0,1631723.0,1079.0,1079.0,1071.0
1080,2019.12.11,1215.0,45.0,1275.0,1285.0,1210.0,2942230.0,1080.0,1080.0,1072.0
1081,2019.12.10,1260.0,45.0,1315.0,1325.0,1190.0,8786326.0,1081.0,1081.0,1073.0
1082,2019.12.09,1305.0,5.0,1300.0,1320.0,1285.0,2453221.0,1082.0,1082.0,1074.0
1083,2019.12.06,1300.0,35.0,1260.0,1325.0,1260.0,5219026.0,1083.0,1083.0,1075.0
1084,2019.12.05,1265.0,0.0,1265.0,1280.0,1215.0,2957768.0,1084.0,1084.0,1076.0
1085,2019.12.04,1265.0,75.0,1195.0,1295.0,1180.0,6880212.0,1085.0,1085.0,1077.0
1086,2019.12.03,1190.0,0.0,1180.0,1210.0,1175.0,1512731.0,1086.0,1086.0,1078.0
1087,2019.12.02,1190.0,15.0,1190.0,1220.0,1180.0,1860742.0,1087.0,1087.0,1079.0
1088,2019.11.29,1175.0,30.0,1205.0,1230.0,1175.0,1908307.0,1088.0,1088.0,1080.0
1089,2019.11.28,1205.0,70.0,1270.0,1285.0,1185.0,2913643.0,1089.0,1089.0,1081.0
1090,2019.11.27,1275.0,10.0,1270.0,1315.0,1265.0,4032568.0,1090.0,1090.0,1082.0
1091,2019.11.26,1265.0,5.0,1275.0,1300.0,1255.0,2937205.0,1091.0,1091.0,1083.0
1092,2019.11.25,1270.0,20.0,1240.0,1275.0,1230.0,3240846.0,1092.0,1092.0,1084.0
1093,2019.11.22,1250.0,85.0,1190.0,1340.0,1190.0,24579004.0,1093.0,1093.0,1085.0
1094,2019.11.21,1165.0,5.0,1150.0,1215.0,1145.0,2908364.0,1094.0,1094.0,1086.0
1095,2019.11.20,1160.0,70.0,1230.0,1235.0,1135.0,2803215.0,1095.0,1095.0,1087.0
1096,2019.11.19,1230.0,35.0,1255.0,1255.0,1205.0,2296029.0,1096.0,1096.0,1088.0
1097,2019.11.18,1265.0,20.0,1300.0,1300.0,1240.0,1684220.0,1097.0,1097.0,1089.0
1098,2019.11.15,1285.0,5.0,1295.0,1310.0,1280.0,1878770.0,1098.0,1098.0,1090.0
1099,2019.11.14,1280.0,15.0,1300.0,1330.0,1280.0,2750124.0,1099.0,1099.0,1091.0
1100,2019.11.13,1295.0,5.0,1290.0,1335.0,1275.0,3910887.0,1100.0,1100.0,1092.0
1101,2019.11.12,1290.0,55.0,1335.0,1365.0,1280.0,6690604.0,1101.0,1101.0,1093.0
1102,2019.11.11,1345.0,75.0,1275.0,1410.0,1270.0,17048502.0,1102.0,1102.0,1094.0
1103,2019.11.08,1270.0,30.0,1295.0,1310.0,1260.0,2510425.0,1103.0,1103.0,1095.0
1104,2019.11.07,1300.0,15.0,1355.0,1360.0,1300.0,4951921.0,1104.0,1104.0,1096.0
1105,2019.11.06,1315.0,5.0,1325.0,1350.0,1290.0,4910748.0,1105.0,1105.0,1097.0
1106,2019.11.05,1320.0,35.0,1285.0,1410.0,1270.0,19165966.0,1106.0,1106.0,1098.0
1107,2019.11.04,1285.0,25.0,1260.0,1315.0,1235.0,6920842.0,1107.0,1107.0,1099.0
1108,2019.11.01,1260.0,15.0,1230.0,1360.0,1210.0,25047381.0,1108.0,1108.0,1100.0
1109,2019.10.31,1245.0,5.0,1230.0,1260.0,1205.0,8617414.0,1109.0,1109.0,1101.0
1110,2019.10.30,1250.0,135.0,1130.0,1370.0,1125.0,70121773.0,1110.0,1110.0,1102.0
1111,2019.10.29,1115.0,5.0,1115.0,1120.0,1090.0,2200703.0,1111.0,1111.0,1103.0
1112,2019.10.28,1110.0,5.0,1125.0,1140.0,1110.0,1267759.0,1112.0,1112.0,1104.0
1113,2019.10.25,1115.0,20.0,1135.0,1145.0,1115.0,818331.0,1113.0,1113.0,1105.0
1114,2019.10.24,1135.0,0.0,1120.0,1145.0,1110.0,1224767.0,1114.0,1114.0,1106.0
1115,2019.10.23,1135.0,15.0,1110.0,1155.0,1105.0,2328985.0,1115.0,1115.0,1107.0
1116,2019.10.22,1120.0,10.0,1120.0,1145.0,1115.0,1360841.0,1116.0,1116.0,1108.0
1117,2019.10.21,1110.0,45.0,1150.0,1160.0,1095.0,2210554.0,1117.0,1117.0,1109.0
1118,2019.10.18,1155.0,15.0,1185.0,1185.0,1150.0,1841344.0,1118.0,1118.0,1110.0
1119,2019.10.17,1170.0,5.0,1185.0,1200.0,1165.0,2179256.0,1119.0,1119.0,1111.0
1120,2019.10.16,1175.0,20.0,1170.0,1205.0,1155.0,4491444.0,1120.0,1120.0,1112.0
1121,2019.10.15,1155.0,25.0,1170.0,1175.0,1150.0,2377819.0,1121.0,1121.0,1113.0
1122,2019.10.14,1180.0,35.0,1155.0,1250.0,1135.0,11258601.0,1122.0,1122.0,1114.0
