,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,39750.0,250.0,39800.0,40400.0,39450.0,368411.0,829.0,829.0,821.0
830,2020.12.15,39500.0,1850.0,37800.0,39600.0,37700.0,576734.0,830.0,830.0,822.0
831,2020.12.14,37650.0,1900.0,39950.0,39950.0,37650.0,346810.0,831.0,831.0,823.0
832,2020.12.11,39550.0,950.0,38800.0,39900.0,38600.0,322865.0,832.0,832.0,824.0
833,2020.12.10,38600.0,1600.0,40000.0,40000.0,38500.0,589074.0,833.0,833.0,825.0
834,2020.12.09,40200.0,2750.0,37850.0,40300.0,37450.0,843254.0,834.0,834.0,826.0
835,2020.12.08,37450.0,350.0,37500.0,38150.0,37300.0,505595.0,835.0,835.0,827.0
836,2020.12.07,37100.0,600.0,36500.0,37500.0,36050.0,456007.0,836.0,836.0,828.0
837,2020.12.04,36500.0,750.0,36950.0,38200.0,36450.0,602515.0,837.0,837.0,829.0
838,2020.12.03,37250.0,1900.0,34700.0,37250.0,34550.0,651094.0,838.0,838.0,830.0
839,2020.12.02,35350.0,1000.0,34450.0,35350.0,34200.0,492379.0,839.0,839.0,831.0
840,2020.12.01,34350.0,1650.0,33250.0,34350.0,33200.0,304787.0,840.0,840.0,832.0
841,2020.11.30,32700.0,1700.0,34350.0,34700.0,32700.0,849581.0,841.0,841.0,833.0
842,2020.11.27,34400.0,150.0,34200.0,34950.0,33900.0,240689.0,842.0,842.0,834.0
843,2020.11.26,34550.0,100.0,34300.0,34650.0,33800.0,299609.0,843.0,843.0,835.0
844,2020.11.25,34450.0,1300.0,35850.0,36200.0,34250.0,406913.0,844.0,844.0,836.0
845,2020.11.24,35750.0,1300.0,36600.0,36900.0,35650.0,374810.0,845.0,845.0,837.0
846,2020.11.23,37050.0,1350.0,35600.0,37150.0,34900.0,481901.0,846.0,846.0,838.0
847,2020.11.20,35700.0,700.0,36000.0,38000.0,35550.0,1006061.0,847.0,847.0,839.0
848,2020.11.19,35000.0,1900.0,32750.0,36350.0,32750.0,1259043.0,848.0,848.0,840.0
849,2020.11.18,33100.0,150.0,32650.0,33150.0,32600.0,264453.0,849.0,849.0,841.0
850,2020.11.17,32950.0,50.0,32550.0,33250.0,32500.0,316686.0,850.0,850.0,842.0
851,2020.11.16,33000.0,450.0,32750.0,33050.0,32250.0,267435.0,851.0,851.0,843.0
852,2020.11.13,32550.0,900.0,33100.0,33350.0,32400.0,347702.0,852.0,852.0,844.0
853,2020.11.12,33450.0,200.0,33150.0,33600.0,32900.0,409854.0,853.0,853.0,845.0
854,2020.11.11,33650.0,1250.0,32350.0,33850.0,32350.0,997426.0,854.0,854.0,846.0
855,2020.11.10,32400.0,50.0,32350.0,32600.0,31850.0,674315.0,855.0,855.0,847.0
856,2020.11.09,32350.0,500.0,32850.0,33250.0,32350.0,371379.0,856.0,856.0,848.0
857,2020.11.06,32850.0,700.0,32150.0,33000.0,31800.0,393629.0,857.0,857.0,849.0
858,2020.11.05,32150.0,400.0,31800.0,32300.0,31750.0,273652.0,858.0,858.0,850.0
859,2020.11.04,31750.0,350.0,31550.0,32050.0,31400.0,343369.0,859.0,859.0,851.0
860,2020.11.03,31400.0,1550.0,33100.0,33250.0,31300.0,994258.0,860.0,860.0,852.0
861,2020.11.02,32950.0,1300.0,32050.0,33050.0,31750.0,331176.0,861.0,861.0,853.0
862,2020.10.30,31650.0,1350.0,32550.0,33000.0,31350.0,440339.0,862.0,862.0,854.0
863,2020.10.29,33000.0,100.0,32250.0,33300.0,31600.0,390516.0,863.0,863.0,855.0
864,2020.10.28,32900.0,300.0,32850.0,33350.0,32750.0,246433.0,864.0,864.0,856.0
865,2020.10.27,33200.0,500.0,33800.0,34400.0,32850.0,353263.0,865.0,865.0,857.0
866,2020.10.26,33700.0,100.0,33450.0,34400.0,33300.0,182627.0,866.0,866.0,858.0
867,2020.10.23,33800.0,1000.0,33050.0,33850.0,32600.0,243261.0,867.0,867.0,859.0
868,2020.10.22,32800.0,750.0,33650.0,33700.0,32700.0,223094.0,868.0,868.0,860.0
869,2020.10.21,33550.0,600.0,33100.0,33550.0,32700.0,246318.0,869.0,869.0,861.0
870,2020.10.20,32950.0,50.0,32500.0,33450.0,32400.0,303741.0,870.0,870.0,862.0
871,2020.10.19,32900.0,200.0,33600.0,33700.0,32400.0,201289.0,871.0,871.0,863.0
872,2020.10.16,33100.0,750.0,33950.0,34100.0,32800.0,211870.0,872.0,872.0,864.0
873,2020.10.15,33850.0,450.0,33250.0,34100.0,32750.0,314037.0,873.0,873.0,865.0
874,2020.10.14,33400.0,150.0,33550.0,34200.0,33250.0,325027.0,874.0,874.0,866.0
875,2020.10.13,33550.0,150.0,33350.0,34250.0,33000.0,454745.0,875.0,875.0,867.0
876,2020.10.12,33400.0,500.0,32700.0,34450.0,32350.0,642190.0,876.0,876.0,868.0
877,2020.10.08,32900.0,250.0,32650.0,33350.0,32100.0,398648.0,877.0,877.0,869.0
878,2020.10.07,32650.0,800.0,31550.0,33000.0,30850.0,560046.0,878.0,878.0,870.0
879,2020.10.06,31850.0,50.0,32500.0,33150.0,31300.0,342044.0,879.0,879.0,871.0
880,2020.10.05,31900.0,400.0,32200.0,32950.0,31650.0,411947.0,880.0,880.0,872.0
881,2020.09.29,31500.0,100.0,32000.0,33150.0,31300.0,337532.0,881.0,881.0,873.0
882,2020.09.28,31400.0,750.0,31000.0,32200.0,31000.0,280555.0,882.0,882.0,874.0
883,2020.09.25,30650.0,350.0,31400.0,31800.0,30650.0,263701.0,883.0,883.0,875.0
884,2020.09.24,31000.0,1250.0,32000.0,32200.0,30400.0,509566.0,884.0,884.0,876.0
885,2020.09.23,32250.0,1150.0,33200.0,33350.0,32250.0,375757.0,885.0,885.0,877.0
886,2020.09.22,33400.0,1850.0,34800.0,35000.0,32450.0,743130.0,886.0,886.0,878.0
887,2020.09.21,35250.0,850.0,34700.0,35700.0,33850.0,564885.0,887.0,887.0,879.0
888,2020.09.18,34400.0,100.0,34600.0,34650.0,33100.0,624384.0,888.0,888.0,880.0
889,2020.09.17,34500.0,700.0,33700.0,34600.0,33350.0,639618.0,889.0,889.0,881.0
890,2020.09.16,33800.0,450.0,33500.0,34050.0,33100.0,390090.0,890.0,890.0,882.0
891,2020.09.15,33350.0,0.0,32950.0,33650.0,32850.0,491994.0,891.0,891.0,883.0
892,2020.09.14,33350.0,2400.0,31150.0,33450.0,31100.0,1202176.0,892.0,892.0,884.0
893,2020.09.11,30950.0,450.0,31000.0,31400.0,30600.0,243993.0,893.0,893.0,885.0
894,2020.09.10,31400.0,150.0,31150.0,31500.0,30900.0,358401.0,894.0,894.0,886.0
895,2020.09.09,31250.0,0.0,31200.0,31550.0,30650.0,309233.0,895.0,895.0,887.0
896,2020.09.08,31250.0,1050.0,30250.0,32100.0,30100.0,856368.0,896.0,896.0,888.0
897,2020.09.07,30200.0,400.0,30600.0,30850.0,30050.0,248048.0,897.0,897.0,889.0
898,2020.09.04,30600.0,300.0,29150.0,30600.0,29150.0,521723.0,898.0,898.0,890.0
899,2020.09.03,30300.0,600.0,30850.0,31000.0,30000.0,390446.0,899.0,899.0,891.0
900,2020.09.02,30900.0,600.0,30300.0,30900.0,29800.0,461923.0,900.0,900.0,892.0
901,2020.09.01,30300.0,800.0,29400.0,30500.0,29150.0,342623.0,901.0,901.0,893.0
902,2020.08.31,29500.0,0.0,29400.0,30700.0,29350.0,661388.0,902.0,902.0,894.0
903,2020.08.28,29500.0,350.0,29200.0,30100.0,29100.0,385690.0,903.0,903.0,895.0
904,2020.08.27,29150.0,1100.0,30050.0,30400.0,29000.0,532487.0,904.0,904.0,896.0
905,2020.08.26,30250.0,1300.0,32000.0,32850.0,29950.0,1245957.0,905.0,905.0,897.0
906,2020.08.25,31550.0,2800.0,28900.0,34250.0,28850.0,4053153.0,906.0,906.0,898.0
907,2020.08.24,28750.0,100.0,28800.0,28950.0,27650.0,279193.0,907.0,907.0,899.0
908,2020.08.21,28650.0,300.0,29100.0,29700.0,28450.0,379983.0,908.0,908.0,900.0
909,2020.08.20,28950.0,1650.0,30550.0,30850.0,28900.0,523223.0,909.0,909.0,901.0
910,2020.08.19,30600.0,3050.0,33050.0,33950.0,30550.0,861264.0,910.0,910.0,902.0
911,2020.08.18,33650.0,200.0,34200.0,34850.0,32700.0,785636.0,911.0,911.0,903.0
912,2020.08.14,33850.0,750.0,33100.0,34400.0,31600.0,571024.0,912.0,912.0,904.0
913,2020.08.13,33100.0,1350.0,31500.0,33100.0,31350.0,711305.0,913.0,913.0,905.0
914,2020.08.12,31750.0,1400.0,30400.0,32400.0,30250.0,919613.0,914.0,914.0,906.0
915,2020.08.11,30350.0,1000.0,29450.0,30850.0,29400.0,694082.0,915.0,915.0,907.0
916,2020.08.10,29350.0,550.0,28600.0,29800.0,28200.0,630861.0,916.0,916.0,908.0
917,2020.08.07,28800.0,300.0,28500.0,29450.0,28200.0,484896.0,917.0,917.0,909.0
918,2020.08.06,28500.0,350.0,28350.0,29350.0,27800.0,628849.0,918.0,918.0,910.0
919,2020.08.05,28850.0,1500.0,27150.0,32400.0,27100.0,2584513.0,919.0,919.0,911.0
920,2020.08.04,27350.0,2050.0,25800.0,27400.0,25700.0,1372907.0,920.0,920.0,912.0
921,2020.08.03,25300.0,750.0,26250.0,26300.0,25200.0,540409.0,921.0,921.0,913.0
922,2020.07.31,26050.0,1850.0,27200.0,28000.0,25850.0,1919269.0,922.0,922.0,914.0
923,2020.07.30,27900.0,2250.0,25500.0,30300.0,25450.0,3301642.0,923.0,923.0,915.0
924,2020.07.29,25650.0,50.0,25500.0,26150.0,25350.0,358553.0,924.0,924.0,916.0
925,2020.07.28,25700.0,350.0,25250.0,25950.0,25050.0,333619.0,925.0,925.0,917.0
926,2020.07.27,25350.0,300.0,25400.0,25800.0,25000.0,227587.0,926.0,926.0,918.0
927,2020.07.24,25650.0,100.0,25200.0,25700.0,25150.0,285222.0,927.0,927.0,919.0
928,2020.07.23,25550.0,350.0,25200.0,25600.0,24750.0,360934.0,928.0,928.0,920.0
929,2020.07.22,25200.0,50.0,25100.0,25450.0,25100.0,231195.0,929.0,929.0,921.0
930,2020.07.21,25150.0,50.0,25100.0,25500.0,25000.0,288555.0,930.0,930.0,922.0
931,2020.07.20,25200.0,500.0,25650.0,25750.0,25000.0,257073.0,931.0,931.0,923.0
932,2020.07.17,25700.0,350.0,25650.0,26100.0,25500.0,282136.0,932.0,932.0,924.0
933,2020.07.16,25350.0,450.0,24950.0,25850.0,24700.0,359083.0,933.0,933.0,925.0
934,2020.07.15,24900.0,150.0,25150.0,26100.0,24750.0,480893.0,934.0,934.0,926.0
935,2020.07.14,25050.0,100.0,24900.0,25050.0,24350.0,393283.0,935.0,935.0,927.0
936,2020.07.13,25150.0,50.0,25100.0,25350.0,24750.0,303243.0,936.0,936.0,928.0
937,2020.07.10,25100.0,1100.0,25950.0,26100.0,25000.0,385925.0,937.0,937.0,929.0
938,2020.07.09,26200.0,500.0,26700.0,26950.0,26100.0,440746.0,938.0,938.0,930.0
939,2020.07.08,26700.0,200.0,27300.0,27500.0,26500.0,430063.0,939.0,939.0,931.0
940,2020.07.07,26900.0,900.0,27650.0,28200.0,26550.0,608013.0,940.0,940.0,932.0
941,2020.07.06,27800.0,2900.0,25150.0,27800.0,25150.0,1386027.0,941.0,941.0,933.0
942,2020.07.03,24900.0,400.0,25250.0,25500.0,24600.0,329127.0,942.0,942.0,934.0
943,2020.07.02,25300.0,1100.0,24350.0,25300.0,24350.0,498348.0,943.0,943.0,935.0
944,2020.07.01,24200.0,450.0,25150.0,25900.0,24100.0,740649.0,944.0,944.0,936.0
945,2020.06.30,24650.0,1000.0,26350.0,29650.0,24400.0,2741159.0,945.0,945.0,937.0
946,2020.06.29,23650.0,950.0,23650.0,24200.0,23550.0,264335.0,946.0,946.0,938.0
947,2020.06.26,24600.0,400.0,24250.0,24750.0,24200.0,178219.0,947.0,947.0,939.0
948,2020.06.25,24200.0,1100.0,24650.0,24700.0,24200.0,324768.0,948.0,948.0,940.0
949,2020.06.24,25300.0,400.0,24950.0,26650.0,24750.0,377248.0,949.0,949.0,941.0
950,2020.06.23,24900.0,500.0,25100.0,25950.0,24450.0,449681.0,950.0,950.0,942.0
951,2020.06.22,25400.0,700.0,25550.0,26100.0,25300.0,220636.0,951.0,951.0,943.0
952,2020.06.19,26100.0,450.0,26600.0,27050.0,25450.0,391785.0,952.0,952.0,944.0
953,2020.06.18,26550.0,650.0,25450.0,27300.0,25100.0,608392.0,953.0,953.0,945.0
954,2020.06.17,25900.0,1450.0,24450.0,26000.0,24300.0,761681.0,954.0,954.0,946.0
955,2020.06.16,24450.0,1950.0,23000.0,24450.0,22900.0,324514.0,955.0,955.0,947.0
956,2020.06.15,22500.0,1150.0,23100.0,23450.0,22450.0,412333.0,956.0,956.0,948.0
957,2020.06.12,23650.0,1350.0,23900.0,24400.0,23200.0,433550.0,957.0,957.0,949.0
958,2020.06.11,25000.0,350.0,24800.0,25100.0,24500.0,500610.0,958.0,958.0,950.0
959,2020.06.10,25350.0,350.0,25000.0,25350.0,24600.0,320973.0,959.0,959.0,951.0
960,2020.06.09,25000.0,850.0,25750.0,25850.0,24800.0,467824.0,960.0,960.0,952.0
961,2020.06.08,25850.0,100.0,26100.0,26600.0,25150.0,458613.0,961.0,961.0,953.0
962,2020.06.05,25750.0,450.0,26300.0,26300.0,25700.0,459622.0,962.0,962.0,954.0
963,2020.06.04,26200.0,600.0,25950.0,26400.0,25800.0,535047.0,963.0,963.0,955.0
964,2020.06.03,25600.0,1050.0,24650.0,26000.0,24650.0,643672.0,964.0,964.0,956.0
965,2020.06.02,24550.0,50.0,24100.0,24700.0,23950.0,329111.0,965.0,965.0,957.0
966,2020.06.01,24500.0,1050.0,23200.0,24500.0,22750.0,453634.0,966.0,966.0,958.0
967,2020.05.29,23450.0,100.0,23500.0,24000.0,23250.0,799730.0,967.0,967.0,959.0
968,2020.05.28,23550.0,1300.0,24650.0,24750.0,23550.0,463659.0,968.0,968.0,960.0
969,2020.05.27,24850.0,400.0,24050.0,24950.0,24000.0,450712.0,969.0,969.0,961.0
970,2020.05.26,24450.0,1200.0,23300.0,24650.0,23300.0,721607.0,970.0,970.0,962.0
971,2020.05.25,23250.0,700.0,22750.0,23500.0,22600.0,465665.0,971.0,971.0,963.0
972,2020.05.22,22550.0,550.0,22850.0,23200.0,22400.0,474825.0,972.0,972.0,964.0
973,2020.05.21,23100.0,700.0,22750.0,23700.0,22700.0,877092.0,973.0,973.0,965.0
974,2020.05.20,22400.0,400.0,22000.0,22800.0,21650.0,1013451.0,974.0,974.0,966.0
975,2020.05.19,22000.0,1300.0,21300.0,22200.0,21100.0,989124.0,975.0,975.0,967.0
976,2020.05.18,20700.0,250.0,20600.0,20750.0,20100.0,309315.0,976.0,976.0,968.0
977,2020.05.15,20450.0,50.0,20550.0,20800.0,20350.0,475409.0,977.0,977.0,969.0
978,2020.05.14,20500.0,550.0,21000.0,21050.0,20400.0,595466.0,978.0,978.0,970.0
979,2020.05.13,21050.0,150.0,20550.0,21400.0,20400.0,360206.0,979.0,979.0,971.0
980,2020.05.12,20900.0,550.0,21450.0,21550.0,20800.0,439434.0,980.0,980.0,972.0
981,2020.05.11,21450.0,950.0,22550.0,22650.0,21450.0,461971.0,981.0,981.0,973.0
982,2020.05.08,22400.0,1700.0,21050.0,23550.0,20950.0,1640497.0,982.0,982.0,974.0
983,2020.05.07,20700.0,350.0,20850.0,21050.0,20650.0,337575.0,983.0,983.0,975.0
984,2020.05.06,21050.0,150.0,21200.0,21350.0,20900.0,770016.0,984.0,984.0,976.0
985,2020.05.04,20900.0,350.0,20750.0,21200.0,20350.0,736082.0,985.0,985.0,977.0
986,2020.04.29,21250.0,50.0,21200.0,21750.0,21150.0,423057.0,986.0,986.0,978.0
987,2020.04.28,21200.0,200.0,21050.0,21600.0,20800.0,618236.0,987.0,987.0,979.0
988,2020.04.27,21000.0,350.0,20700.0,21100.0,20450.0,620853.0,988.0,988.0,980.0
989,2020.04.24,20650.0,250.0,20750.0,20750.0,20350.0,530509.0,989.0,989.0,981.0
990,2020.04.23,20900.0,0.0,20800.0,21300.0,20700.0,420374.0,990.0,990.0,982.0
991,2020.04.22,20900.0,400.0,20900.0,21250.0,20500.0,435331.0,991.0,991.0,983.0
992,2020.04.21,21300.0,200.0,21250.0,22000.0,20800.0,388419.0,992.0,992.0,984.0
993,2020.04.20,21500.0,100.0,21400.0,21850.0,21200.0,454911.0,993.0,993.0,985.0
994,2020.04.17,21400.0,750.0,21050.0,21750.0,20800.0,770121.0,994.0,994.0,986.0
995,2020.04.16,20650.0,950.0,20950.0,21000.0,20100.0,733615.0,995.0,995.0,987.0
996,2020.04.14,21600.0,200.0,21350.0,21850.0,20950.0,361374.0,996.0,996.0,988.0
997,2020.04.13,21400.0,1100.0,22500.0,22500.0,21300.0,426719.0,997.0,997.0,989.0
998,2020.04.10,22500.0,850.0,21800.0,22700.0,21650.0,415924.0,998.0,998.0,990.0
999,2020.04.09,21650.0,650.0,21200.0,21900.0,21050.0,783138.0,999.0,999.0,991.0
1000,2020.04.08,21000.0,100.0,20750.0,21400.0,20550.0,636640.0,1000.0,1000.0,992.0
1001,2020.04.07,20900.0,300.0,20950.0,21350.0,20650.0,1158198.0,1001.0,1001.0,993.0
1002,2020.04.06,20600.0,950.0,19850.0,20650.0,19750.0,600041.0,1002.0,1002.0,994.0
1003,2020.04.03,19650.0,100.0,19400.0,20000.0,19200.0,421504.0,1003.0,1003.0,995.0
1004,2020.04.02,19550.0,800.0,18800.0,19900.0,18600.0,551818.0,1004.0,1004.0,996.0
1005,2020.04.01,18750.0,600.0,19150.0,20200.0,18750.0,665114.0,1005.0,1005.0,997.0
1006,2020.03.31,19350.0,1100.0,18550.0,19700.0,18350.0,702431.0,1006.0,1006.0,998.0
1007,2020.03.30,18250.0,100.0,18000.0,18550.0,17750.0,583141.0,1007.0,1007.0,999.0
1008,2020.03.27,18350.0,850.0,18300.0,18500.0,17850.0,1333233.0,1008.0,1008.0,1000.0
1009,2020.03.26,17500.0,1000.0,18200.0,18400.0,17150.0,1431919.0,1009.0,1009.0,1001.0
1010,2020.03.25,18500.0,1450.0,17500.0,19100.0,17300.0,657643.0,1010.0,1010.0,1002.0
1011,2020.03.24,17050.0,1450.0,15800.0,17200.0,15500.0,453113.0,1011.0,1011.0,1003.0
1012,2020.03.23,15600.0,1200.0,15850.0,16100.0,15050.0,760492.0,1012.0,1012.0,1004.0
1013,2020.03.20,16800.0,300.0,16550.0,17100.0,15900.0,850872.0,1013.0,1013.0,1005.0
1014,2020.03.19,16500.0,2300.0,18800.0,19350.0,16200.0,701053.0,1014.0,1014.0,1006.0
1015,2020.03.18,18800.0,1350.0,19950.0,20300.0,18800.0,558474.0,1015.0,1015.0,1007.0
1016,2020.03.17,20150.0,750.0,20650.0,20650.0,19700.0,493400.0,1016.0,1016.0,1008.0
1017,2020.03.16,20900.0,150.0,21000.0,21700.0,20550.0,412423.0,1017.0,1017.0,1009.0
1018,2020.03.13,21050.0,1300.0,20050.0,21350.0,19950.0,1146113.0,1018.0,1018.0,1010.0
1019,2020.03.12,22350.0,1400.0,24100.0,24100.0,21850.0,750172.0,1019.0,1019.0,1011.0
1020,2020.03.11,23750.0,250.0,23200.0,24250.0,23200.0,645468.0,1020.0,1020.0,1012.0
1021,2020.03.10,23500.0,1150.0,25200.0,25350.0,23400.0,712545.0,1021.0,1021.0,1013.0
1022,2020.03.09,24650.0,850.0,24950.0,25800.0,24350.0,309401.0,1022.0,1022.0,1014.0
1023,2020.03.06,25500.0,550.0,25850.0,26300.0,25300.0,463362.0,1023.0,1023.0,1015.0
1024,2020.03.05,26050.0,600.0,25600.0,26250.0,25400.0,482631.0,1024.0,1024.0,1016.0
1025,2020.03.04,25450.0,250.0,25000.0,25750.0,25000.0,355125.0,1025.0,1025.0,1017.0
1026,2020.03.03,25200.0,100.0,25500.0,25800.0,25050.0,396412.0,1026.0,1026.0,1018.0
1027,2020.03.02,25300.0,200.0,25650.0,25850.0,25100.0,324800.0,1027.0,1027.0,1019.0
1028,2020.02.28,25500.0,1000.0,26450.0,26500.0,25400.0,750913.0,1028.0,1028.0,1020.0
1029,2020.02.27,26500.0,300.0,26500.0,27000.0,26400.0,339812.0,1029.0,1029.0,1021.0
1030,2020.02.26,26800.0,100.0,26300.0,27000.0,26250.0,433835.0,1030.0,1030.0,1022.0
1031,2020.02.25,26900.0,100.0,26200.0,27250.0,26200.0,417660.0,1031.0,1031.0,1023.0
1032,2020.02.24,27000.0,850.0,27100.0,27400.0,26250.0,562493.0,1032.0,1032.0,1024.0
1033,2020.02.21,27850.0,250.0,27100.0,27950.0,27100.0,438581.0,1033.0,1033.0,1025.0
1034,2020.02.20,27600.0,250.0,27800.0,28250.0,27600.0,267099.0,1034.0,1034.0,1026.0
1035,2020.02.19,27850.0,400.0,28500.0,28550.0,27650.0,433516.0,1035.0,1035.0,1027.0
1036,2020.02.18,28250.0,350.0,27900.0,28350.0,27650.0,321740.0,1036.0,1036.0,1028.0
1037,2020.02.17,27900.0,200.0,27750.0,28050.0,27500.0,183982.0,1037.0,1037.0,1029.0
1038,2020.02.14,27700.0,1400.0,28750.0,28900.0,27450.0,957658.0,1038.0,1038.0,1030.0
1039,2020.02.13,29100.0,900.0,29700.0,29750.0,29000.0,393281.0,1039.0,1039.0,1031.0
1040,2020.02.12,30000.0,700.0,29000.0,30150.0,29000.0,334415.0,1040.0,1040.0,1032.0
1041,2020.02.11,29300.0,50.0,29150.0,29400.0,29000.0,143680.0,1041.0,1041.0,1033.0
1042,2020.02.10,29250.0,0.0,29000.0,29300.0,28650.0,204870.0,1042.0,1042.0,1034.0
1043,2020.02.07,29250.0,450.0,29300.0,29550.0,28950.0,338628.0,1043.0,1043.0,1035.0
1044,2020.02.06,29700.0,950.0,29100.0,29800.0,28950.0,324804.0,1044.0,1044.0,1036.0
1045,2020.02.05,28750.0,0.0,28650.0,28800.0,28200.0,320719.0,1045.0,1045.0,1037.0
1046,2020.02.04,28750.0,400.0,28350.0,29000.0,28350.0,324857.0,1046.0,1046.0,1038.0
1047,2020.02.03,28350.0,350.0,28300.0,28850.0,27800.0,306641.0,1047.0,1047.0,1039.0
1048,2020.01.31,28700.0,300.0,29300.0,29300.0,28700.0,295750.0,1048.0,1048.0,1040.0
1049,2020.01.30,29000.0,250.0,29050.0,29500.0,28800.0,233283.0,1049.0,1049.0,1041.0
1050,2020.01.29,29250.0,150.0,29100.0,29600.0,28750.0,218285.0,1050.0,1050.0,1042.0
1051,2020.01.28,29100.0,1700.0,30050.0,30650.0,28900.0,312082.0,1051.0,1051.0,1043.0
1052,2020.01.23,30800.0,250.0,30800.0,31200.0,30650.0,242770.0,1052.0,1052.0,1044.0
1053,2020.01.22,31050.0,200.0,31100.0,31250.0,30750.0,342970.0,1053.0,1053.0,1045.0
1054,2020.01.21,30850.0,100.0,30600.0,31300.0,30550.0,152901.0,1054.0,1054.0,1046.0
1055,2020.01.20,30750.0,250.0,31000.0,31150.0,30600.0,208000.0,1055.0,1055.0,1047.0
1056,2020.01.17,31000.0,350.0,30350.0,31100.0,30350.0,240668.0,1056.0,1056.0,1048.0
1057,2020.01.16,30650.0,0.0,30800.0,30800.0,30000.0,235361.0,1057.0,1057.0,1049.0
1058,2020.01.15,30650.0,350.0,30150.0,30650.0,30150.0,436279.0,1058.0,1058.0,1050.0
1059,2020.01.14,30300.0,50.0,30150.0,30300.0,29800.0,451024.0,1059.0,1059.0,1051.0
1060,2020.01.13,30250.0,100.0,30250.0,30300.0,29900.0,235779.0,1060.0,1060.0,1052.0
1061,2020.01.10,30150.0,600.0,30400.0,30750.0,29950.0,807448.0,1061.0,1061.0,1053.0
1062,2020.01.09,30750.0,150.0,30350.0,30950.0,30200.0,319201.0,1062.0,1062.0,1054.0
1063,2020.01.08,30600.0,900.0,30850.0,30850.0,30200.0,475610.0,1063.0,1063.0,1055.0
1064,2020.01.07,31500.0,250.0,31100.0,31750.0,31100.0,274108.0,1064.0,1064.0,1056.0
1065,2020.01.06,31250.0,650.0,31400.0,31850.0,31050.0,254161.0,1065.0,1065.0,1057.0
1066,2020.01.03,31900.0,550.0,32250.0,32650.0,31750.0,326118.0,1066.0,1066.0,1058.0
1067,2020.01.02,32450.0,1100.0,33350.0,33500.0,32400.0,254405.0,1067.0,1067.0,1059.0
1068,2019.12.30,33550.0,100.0,33700.0,33750.0,33300.0,104167.0,1068.0,1068.0,1060.0
1069,2019.12.27,33450.0,700.0,33400.0,33900.0,33250.0,167864.0,1069.0,1069.0,1061.0
1070,2019.12.26,34150.0,250.0,33750.0,34250.0,33750.0,62586.0,1070.0,1070.0,1062.0
1071,2019.12.24,33900.0,0.0,33650.0,34150.0,33550.0,98089.0,1071.0,1071.0,1063.0
1072,2019.12.23,33900.0,500.0,34750.0,34800.0,33650.0,142762.0,1072.0,1072.0,1064.0
1073,2019.12.20,34400.0,100.0,34700.0,34750.0,33850.0,234298.0,1073.0,1073.0,1065.0
1074,2019.12.19,34300.0,150.0,34600.0,34650.0,33800.0,222084.0,1074.0,1074.0,1066.0
1075,2019.12.18,34450.0,350.0,33750.0,34500.0,33650.0,217496.0,1075.0,1075.0,1067.0
1076,2019.12.17,34100.0,250.0,34050.0,34100.0,33500.0,275519.0,1076.0,1076.0,1068.0
1077,2019.12.16,34350.0,250.0,34450.0,34650.0,34000.0,212353.0,1077.0,1077.0,1069.0
1078,2019.12.13,34100.0,300.0,33650.0,34450.0,33650.0,193310.0,1078.0,1078.0,1070.0
1079,2019.12.12,33800.0,450.0,33300.0,33950.0,33300.0,392303.0,1079.0,1079.0,1071.0
1080,2019.12.11,33350.0,100.0,33050.0,33600.0,32850.0,228947.0,1080.0,1080.0,1072.0
1081,2019.12.10,33450.0,400.0,32950.0,33700.0,32950.0,139682.0,1081.0,1081.0,1073.0
1082,2019.12.09,33050.0,50.0,33400.0,33400.0,32800.0,124430.0,1082.0,1082.0,1074.0
1083,2019.12.06,33100.0,0.0,33150.0,33650.0,32850.0,172267.0,1083.0,1083.0,1075.0
1084,2019.12.05,33100.0,100.0,33000.0,33800.0,32850.0,266522.0,1084.0,1084.0,1076.0
1085,2019.12.04,33200.0,800.0,33500.0,33750.0,33050.0,274428.0,1085.0,1085.0,1077.0
1086,2019.12.03,34000.0,400.0,33500.0,34250.0,33000.0,192871.0,1086.0,1086.0,1078.0
1087,2019.12.02,33600.0,350.0,33200.0,33800.0,33150.0,177270.0,1087.0,1087.0,1079.0
1088,2019.11.29,33250.0,1000.0,34700.0,34700.0,32900.0,295067.0,1088.0,1088.0,1080.0
1089,2019.11.28,34250.0,300.0,34200.0,35000.0,34100.0,159759.0,1089.0,1089.0,1081.0
1090,2019.11.27,34550.0,400.0,34500.0,35250.0,34450.0,139125.0,1090.0,1090.0,1082.0
1091,2019.11.26,34150.0,600.0,34650.0,34700.0,34150.0,605373.0,1091.0,1091.0,1083.0
1092,2019.11.25,34750.0,350.0,34000.0,34800.0,34000.0,204636.0,1092.0,1092.0,1084.0
1093,2019.11.22,34400.0,350.0,34650.0,34850.0,33850.0,202636.0,1093.0,1093.0,1085.0
1094,2019.11.21,34750.0,150.0,35100.0,35150.0,34200.0,312473.0,1094.0,1094.0,1086.0
1095,2019.11.20,34900.0,250.0,34200.0,35000.0,34150.0,255291.0,1095.0,1095.0,1087.0
1096,2019.11.19,34650.0,1350.0,35700.0,36000.0,34050.0,588704.0,1096.0,1096.0,1088.0
1097,2019.11.18,36000.0,150.0,35600.0,36050.0,35100.0,221026.0,1097.0,1097.0,1089.0
