,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,19100.0,550.0,19250.0,19850.0,18900.0,1154822.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,19650.0,50.0,21650.0,21650.0,19650.0,4049944.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19600.0,250.0,19800.0,19800.0,19050.0,1067294.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,19850.0,450.0,19300.0,20100.0,19300.0,674352.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,19400.0,650.0,20050.0,20250.0,19000.0,888403.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20050.0,250.0,19800.0,20250.0,19300.0,728474.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19800.0,600.0,20200.0,20300.0,19700.0,890516.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,20400.0,450.0,20750.0,20950.0,20350.0,774084.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20850.0,450.0,21200.0,21200.0,20700.0,756946.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,21300.0,300.0,21500.0,21900.0,20650.0,1218381.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,21000.0,800.0,20100.0,21550.0,20000.0,1502917.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20200.0,300.0,19800.0,20700.0,19800.0,793803.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19900.0,550.0,20500.0,21200.0,19850.0,1454507.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,20450.0,1250.0,21200.0,21950.0,20300.0,2367483.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21700.0,150.0,24500.0,24800.0,21600.0,11337722.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21850.0,2500.0,19750.0,21850.0,19300.0,5533461.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19350.0,150.0,19250.0,20000.0,18700.0,1462607.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19200.0,100.0,19350.0,20100.0,19100.0,1163690.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,19100.0,800.0,19900.0,20300.0,19050.0,1330573.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,19900.0,850.0,21150.0,21150.0,19900.0,1080024.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,20750.0,0.0,19750.0,20750.0,19550.0,1382367.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20750.0,1100.0,21550.0,21550.0,20300.0,1162206.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,21850.0,900.0,21550.0,22200.0,21200.0,1818805.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20950.0,0.0,21300.0,22100.0,20750.0,2234877.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20950.0,1350.0,22500.0,22550.0,20800.0,2657476.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22300.0,750.0,22850.0,23300.0,21800.0,1608086.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,23050.0,550.0,24200.0,24400.0,23050.0,1069258.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,23600.0,250.0,23100.0,24000.0,22550.0,1935391.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,23850.0,100.0,24350.0,26750.0,23850.0,5507975.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23950.0,250.0,23850.0,24200.0,23400.0,1288734.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,23700.0,0.0,23450.0,24400.0,23100.0,1529101.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,23700.0,0.0,24250.0,24650.0,22700.0,2623867.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,23700.0,1500.0,24700.0,24750.0,23550.0,2908611.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,25200.0,3450.0,22250.0,25400.0,22000.0,15247096.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,21750.0,950.0,21300.0,22300.0,21100.0,2128663.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,20800.0,400.0,20700.0,22350.0,20500.0,3837817.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,21200.0,1350.0,22550.0,22550.0,21100.0,2918407.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22550.0,750.0,24000.0,24300.0,22500.0,2721647.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23300.0,300.0,22750.0,24300.0,21400.0,7367666.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,23600.0,2600.0,21700.0,26050.0,21400.0,18053145.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21000.0,3550.0,18100.0,22650.0,17700.0,18496454.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,17450.0,50.0,17350.0,18500.0,17050.0,3576140.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17500.0,1900.0,15950.0,19150.0,15750.0,13804117.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15600.0,1250.0,14250.0,16150.0,14200.0,7203520.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14350.0,100.0,14250.0,14650.0,13900.0,1926812.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,14250.0,550.0,13750.0,15150.0,13550.0,8276038.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13700.0,1150.0,13250.0,15100.0,12850.0,13662384.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,12550.0,0.0,12750.0,12950.0,12050.0,2992627.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,12550.0,1400.0,11050.0,13100.0,11050.0,9239771.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11150.0,150.0,11100.0,11500.0,10850.0,1637569.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11300.0,150.0,11550.0,12950.0,11200.0,6851451.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11450.0,50.0,11450.0,11700.0,11050.0,1403507.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11400.0,400.0,11800.0,12050.0,11200.0,1807378.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11800.0,250.0,12000.0,12250.0,11800.0,1502298.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12050.0,200.0,11850.0,12300.0,11650.0,2873141.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11850.0,750.0,11000.0,12800.0,10700.0,14949520.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11100.0,50.0,11150.0,11400.0,10600.0,4583740.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11150.0,1990.0,9190.0,11700.0,9190.0,26414745.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9160.0,80.0,9130.0,9520.0,9110.0,1924133.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9080.0,360.0,9280.0,9350.0,9010.0,1586948.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9440.0,710.0,8920.0,9560.0,8770.0,7219061.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8730.0,240.0,9020.0,9150.0,8650.0,2292395.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8970.0,660.0,9580.0,9750.0,8940.0,5429845.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9630.0,650.0,9780.0,10150.0,9240.0,27847713.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8980.0,2070.0,8130.0,8980.0,7810.0,17748397.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6910.0,120.0,7090.0,7250.0,6870.0,1230088.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7030.0,280.0,7380.0,7440.0,7010.0,1016469.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7310.0,340.0,7610.0,7900.0,7210.0,3938725.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7650.0,560.0,7200.0,7650.0,7000.0,3112436.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7090.0,10.0,7000.0,7220.0,6990.0,857838.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7100.0,270.0,6950.0,7100.0,6850.0,983767.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6830.0,140.0,6720.0,6950.0,6710.0,774228.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6690.0,100.0,6610.0,6770.0,6530.0,430520.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6590.0,0.0,6590.0,6670.0,6390.0,634253.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6590.0,110.0,6660.0,6930.0,6560.0,779214.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6700.0,270.0,7050.0,7160.0,6660.0,1455428.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6970.0,130.0,6840.0,7020.0,6750.0,1403018.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6840.0,430.0,7210.0,7220.0,6720.0,2392341.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7270.0,650.0,6920.0,7380.0,6660.0,8573920.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6620.0,30.0,6620.0,6740.0,6530.0,916892.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6590.0,180.0,6350.0,6640.0,6350.0,847842.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6410.0,50.0,6370.0,6420.0,6330.0,220950.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6360.0,100.0,6420.0,6460.0,6320.0,305753.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6460.0,80.0,6430.0,6600.0,6410.0,701731.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6380.0,20.0,6380.0,6470.0,6360.0,314239.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6360.0,90.0,6490.0,6490.0,6350.0,269726.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6450.0,10.0,6480.0,6500.0,6410.0,254986.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6460.0,100.0,6360.0,6540.0,6350.0,764499.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6360.0,80.0,6460.0,6460.0,6310.0,550335.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6440.0,30.0,6500.0,6550.0,6410.0,478960.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6470.0,10.0,6480.0,6510.0,6390.0,584043.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6460.0,180.0,6300.0,6470.0,6250.0,692730.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6280.0,10.0,6300.0,6460.0,6250.0,668151.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6290.0,60.0,6340.0,6460.0,6220.0,622405.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6350.0,140.0,6220.0,6440.0,6130.0,616674.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6210.0,140.0,6360.0,6380.0,6200.0,422115.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6350.0,30.0,6380.0,6400.0,6270.0,701304.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6380.0,330.0,6060.0,6380.0,6050.0,1036809.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6050.0,30.0,6020.0,6140.0,6020.0,250522.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6020.0,0.0,6030.0,6190.0,5970.0,400162.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6020.0,40.0,6070.0,6090.0,5990.0,222763.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6060.0,90.0,5960.0,6060.0,5950.0,222306.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5970.0,40.0,6000.0,6100.0,5900.0,467521.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6010.0,190.0,6170.0,6220.0,5990.0,789001.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6200.0,360.0,6770.0,6850.0,6160.0,2823006.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6560.0,460.0,6070.0,6560.0,6000.0,1516827.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6100.0,100.0,6030.0,6100.0,6020.0,254090.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6000.0,10.0,6030.0,6090.0,5980.0,287133.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6010.0,10.0,6050.0,6080.0,5940.0,401169.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6020.0,0.0,6000.0,6090.0,5930.0,399471.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6020.0,180.0,5840.0,6020.0,5840.0,327905.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5840.0,120.0,5730.0,5900.0,5670.0,234013.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5720.0,180.0,5900.0,5990.0,5670.0,466551.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5900.0,110.0,6020.0,6040.0,5720.0,810504.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6010.0,150.0,6240.0,6240.0,6010.0,380253.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6160.0,0.0,6030.0,6340.0,5980.0,997162.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6160.0,190.0,6250.0,6300.0,6080.0,860601.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6350.0,60.0,6540.0,6630.0,6340.0,1985947.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6410.0,240.0,6730.0,6750.0,6330.0,1689606.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6650.0,190.0,6610.0,6790.0,6510.0,1901058.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6840.0,610.0,6370.0,6890.0,6350.0,3154796.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6230.0,340.0,6630.0,6710.0,6230.0,1386581.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6570.0,160.0,6670.0,7460.0,6490.0,8786215.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6730.0,150.0,6760.0,6920.0,6600.0,3380162.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6580.0,200.0,6390.0,6770.0,6350.0,2683635.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6380.0,30.0,6510.0,6540.0,6340.0,736567.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6350.0,150.0,6180.0,6420.0,6180.0,687921.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6200.0,10.0,6250.0,6320.0,6180.0,394354.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6210.0,90.0,6130.0,6570.0,6100.0,1515132.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6120.0,30.0,6110.0,6390.0,5980.0,930083.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6090.0,30.0,6120.0,6220.0,6070.0,270246.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6120.0,130.0,6160.0,6280.0,6100.0,332283.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6250.0,70.0,6360.0,6410.0,6250.0,263967.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6320.0,60.0,6350.0,6430.0,6250.0,443690.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6380.0,210.0,6310.0,6380.0,6160.0,538660.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6170.0,20.0,6220.0,6330.0,6120.0,412720.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6150.0,120.0,5980.0,6240.0,5800.0,465873.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6030.0,220.0,6300.0,6360.0,5910.0,721057.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6250.0,140.0,6220.0,6470.0,6170.0,766769.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6390.0,120.0,6510.0,6640.0,6380.0,688936.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6510.0,70.0,6610.0,6640.0,6400.0,823399.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6580.0,190.0,6770.0,6790.0,6570.0,1021308.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6770.0,30.0,6750.0,6930.0,6610.0,1265789.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6800.0,300.0,6560.0,7110.0,6530.0,6103253.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6500.0,330.0,6210.0,6820.0,6040.0,5430826.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6170.0,140.0,6010.0,6250.0,5960.0,556590.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6030.0,390.0,6400.0,6420.0,5970.0,1071727.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6420.0,170.0,6610.0,6640.0,6390.0,800549.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6590.0,170.0,6480.0,6680.0,6390.0,1060527.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6420.0,40.0,6460.0,6560.0,6420.0,584382.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6460.0,10.0,6460.0,6570.0,6300.0,738145.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6450.0,140.0,6570.0,6750.0,6350.0,1464632.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6590.0,40.0,6660.0,6680.0,6430.0,1522531.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6630.0,60.0,6650.0,6840.0,6580.0,2275370.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6570.0,100.0,6530.0,7180.0,6330.0,5757413.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6470.0,250.0,6610.0,6820.0,6470.0,2645712.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6720.0,10.0,6640.0,6760.0,6490.0,2262455.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6730.0,370.0,6400.0,6730.0,6370.0,3582784.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6360.0,10.0,6360.0,6530.0,6330.0,1759932.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6350.0,190.0,6200.0,6520.0,6100.0,3269752.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6160.0,0.0,6150.0,6340.0,6010.0,1501327.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6160.0,30.0,6200.0,6380.0,5970.0,2045006.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6190.0,320.0,6430.0,6830.0,6180.0,4635194.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6510.0,10.0,6520.0,6770.0,6410.0,5105630.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6520.0,80.0,6350.0,6700.0,6310.0,8198067.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6440.0,980.0,5440.0,6990.0,5440.0,39024110.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5460.0,60.0,5580.0,5640.0,5390.0,1739016.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5520.0,130.0,5360.0,5650.0,5340.0,3789152.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5390.0,240.0,5220.0,5590.0,5190.0,4547097.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5150.0,60.0,5170.0,5270.0,5100.0,1102502.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5090.0,210.0,5220.0,5360.0,5070.0,1410085.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5300.0,40.0,5260.0,5370.0,5130.0,2331986.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5260.0,325.0,4915.0,5410.0,4915.0,7531721.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4935.0,55.0,4995.0,5090.0,4915.0,917890.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4990.0,130.0,5120.0,5140.0,4910.0,1595430.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5120.0,30.0,5240.0,5240.0,5040.0,1352789.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5150.0,0.0,5120.0,5360.0,5100.0,2856100.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5150.0,30.0,5100.0,5280.0,4990.0,5102533.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5180.0,600.0,4635.0,5180.0,4605.0,12154308.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4580.0,0.0,4580.0,4620.0,4520.0,543893.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4580.0,180.0,4380.0,4615.0,4340.0,1085997.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4400.0,120.0,4530.0,4550.0,4350.0,473201.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4520.0,90.0,4460.0,4530.0,4460.0,529653.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4430.0,20.0,4460.0,4490.0,4410.0,430686.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4410.0,55.0,4390.0,4415.0,4360.0,306221.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4355.0,15.0,4345.0,4430.0,4310.0,283234.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4370.0,0.0,4390.0,4420.0,4340.0,303085.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4370.0,30.0,4445.0,4465.0,4350.0,420746.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4400.0,110.0,4575.0,4645.0,4385.0,745651.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4510.0,100.0,4610.0,4635.0,4480.0,424002.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4610.0,85.0,4555.0,4635.0,4535.0,500125.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4525.0,10.0,4565.0,4570.0,4460.0,336802.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4515.0,20.0,4480.0,4605.0,4435.0,762834.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4495.0,255.0,4350.0,4525.0,4330.0,1020833.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4240.0,10.0,4280.0,4290.0,4215.0,179339.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4230.0,70.0,4190.0,4255.0,4190.0,201969.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4160.0,50.0,4175.0,4200.0,4125.0,136416.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4110.0,10.0,4135.0,4195.0,4095.0,166496.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4100.0,25.0,4075.0,4155.0,4065.0,99294.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4075.0,50.0,4130.0,4145.0,4075.0,135756.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4125.0,5.0,4100.0,4130.0,4055.0,97049.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4130.0,80.0,4015.0,4150.0,4015.0,105536.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4050.0,60.0,4060.0,4170.0,4035.0,189070.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4110.0,140.0,4260.0,4300.0,4110.0,219481.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4250.0,40.0,4325.0,4325.0,4250.0,126067.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4290.0,30.0,4310.0,4330.0,4255.0,181241.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4320.0,75.0,4295.0,4330.0,4245.0,131082.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4245.0,0.0,4205.0,4300.0,4185.0,130931.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4245.0,30.0,4345.0,4345.0,4245.0,196607.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4275.0,75.0,4335.0,4395.0,4240.0,189994.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4350.0,95.0,4445.0,4480.0,4300.0,352041.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4445.0,20.0,4475.0,4560.0,4395.0,360160.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4465.0,45.0,4510.0,4535.0,4415.0,289776.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4510.0,110.0,4415.0,4570.0,4415.0,562608.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4400.0,15.0,4440.0,4450.0,4390.0,167240.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4385.0,5.0,4385.0,4420.0,4335.0,168123.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4390.0,10.0,4435.0,4475.0,4360.0,270659.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4380.0,105.0,4325.0,4465.0,4300.0,882630.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4275.0,185.0,4155.0,4275.0,4120.0,365714.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4090.0,90.0,4050.0,4130.0,4050.0,195860.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4000.0,85.0,4110.0,4125.0,4000.0,575338.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4085.0,155.0,4190.0,4195.0,4055.0,549257.0,888.0,888.0,884.0,884.0,884.0,876.0
