,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,1920.0,10.0,1940.0,1940.0,1910.0,56452.0,833.0,833.0,825.0
834,2020.12.09,1930.0,10.0,1920.0,1930.0,1900.0,108258.0,834.0,834.0,826.0
835,2020.12.08,1920.0,0.0,1920.0,1955.0,1900.0,146729.0,835.0,835.0,827.0
836,2020.12.07,1920.0,20.0,1900.0,1955.0,1890.0,158967.0,836.0,836.0,828.0
837,2020.12.04,1900.0,40.0,1940.0,1955.0,1890.0,191939.0,837.0,837.0,829.0
838,2020.12.03,1940.0,5.0,1940.0,1955.0,1925.0,133501.0,838.0,838.0,830.0
839,2020.12.02,1935.0,5.0,1930.0,1945.0,1910.0,110283.0,839.0,839.0,831.0
840,2020.12.01,1930.0,15.0,1945.0,1950.0,1895.0,147153.0,840.0,840.0,832.0
841,2020.11.30,1945.0,65.0,2010.0,2025.0,1915.0,523176.0,841.0,841.0,833.0
842,2020.11.27,2010.0,35.0,2055.0,2065.0,2000.0,194202.0,842.0,842.0,834.0
843,2020.11.26,2045.0,70.0,1985.0,2075.0,1980.0,398470.0,843.0,843.0,835.0
844,2020.11.25,1975.0,10.0,2005.0,2010.0,1950.0,212122.0,844.0,844.0,836.0
845,2020.11.24,1985.0,10.0,1975.0,1995.0,1950.0,108268.0,845.0,845.0,837.0
846,2020.11.23,1975.0,10.0,1985.0,1985.0,1935.0,103870.0,846.0,846.0,838.0
847,2020.11.20,1985.0,15.0,1960.0,1995.0,1950.0,93265.0,847.0,847.0,839.0
848,2020.11.19,1970.0,20.0,1950.0,1990.0,1935.0,82359.0,848.0,848.0,840.0
849,2020.11.18,1950.0,25.0,1950.0,1960.0,1935.0,126348.0,849.0,849.0,841.0
850,2020.11.17,1975.0,35.0,1920.0,1975.0,1900.0,131349.0,850.0,850.0,842.0
851,2020.11.16,1940.0,10.0,1930.0,1960.0,1920.0,87851.0,851.0,851.0,843.0
852,2020.11.13,1930.0,40.0,1975.0,1980.0,1900.0,170727.0,852.0,852.0,844.0
853,2020.11.12,1970.0,10.0,1965.0,2005.0,1955.0,60507.0,853.0,853.0,845.0
854,2020.11.11,1980.0,5.0,1990.0,2000.0,1900.0,130281.0,854.0,854.0,846.0
855,2020.11.10,1975.0,20.0,2030.0,2030.0,1960.0,102163.0,855.0,855.0,847.0
856,2020.11.09,1995.0,40.0,1995.0,2025.0,1985.0,112298.0,856.0,856.0,848.0
857,2020.11.06,1955.0,25.0,1995.0,2000.0,1945.0,77010.0,857.0,857.0,849.0
858,2020.11.05,1980.0,50.0,1935.0,1990.0,1935.0,74335.0,858.0,858.0,850.0
859,2020.11.04,1930.0,5.0,1970.0,1970.0,1905.0,51710.0,859.0,859.0,851.0
860,2020.11.03,1925.0,10.0,1920.0,1940.0,1915.0,36945.0,860.0,860.0,852.0
861,2020.11.02,1915.0,30.0,1870.0,1915.0,1860.0,70443.0,861.0,861.0,853.0
862,2020.10.30,1885.0,20.0,1905.0,1905.0,1860.0,65083.0,862.0,862.0,854.0
863,2020.10.29,1905.0,10.0,1910.0,1910.0,1870.0,86001.0,863.0,863.0,855.0
864,2020.10.28,1915.0,35.0,1885.0,1940.0,1880.0,61175.0,864.0,864.0,856.0
865,2020.10.27,1880.0,0.0,1880.0,1925.0,1850.0,133078.0,865.0,865.0,857.0
866,2020.10.26,1880.0,70.0,1940.0,1985.0,1860.0,123575.0,866.0,866.0,858.0
867,2020.10.23,1950.0,30.0,1965.0,2000.0,1945.0,133545.0,867.0,867.0,859.0
868,2020.10.22,1980.0,45.0,2020.0,2025.0,1975.0,93214.0,868.0,868.0,860.0
869,2020.10.21,2025.0,25.0,2000.0,2030.0,1980.0,97395.0,869.0,869.0,861.0
870,2020.10.20,2000.0,60.0,2040.0,2065.0,1970.0,297496.0,870.0,870.0,862.0
871,2020.10.19,2060.0,55.0,2120.0,2155.0,2050.0,172979.0,871.0,871.0,863.0
872,2020.10.16,2115.0,5.0,2110.0,2135.0,2010.0,542719.0,872.0,872.0,864.0
873,2020.10.15,2110.0,115.0,1995.0,2125.0,1920.0,1054779.0,873.0,873.0,865.0
874,2020.10.14,1995.0,25.0,2030.0,2065.0,1960.0,208075.0,874.0,874.0,866.0
875,2020.10.13,2020.0,45.0,1995.0,2035.0,1945.0,260888.0,875.0,875.0,867.0
876,2020.10.12,1975.0,45.0,1930.0,2000.0,1930.0,247663.0,876.0,876.0,868.0
877,2020.10.08,1930.0,10.0,1970.0,1970.0,1890.0,186477.0,877.0,877.0,869.0
878,2020.10.07,1920.0,20.0,1940.0,1955.0,1810.0,111672.0,878.0,878.0,870.0
879,2020.10.06,1940.0,15.0,1960.0,2000.0,1905.0,137986.0,879.0,879.0,871.0
880,2020.10.05,1955.0,40.0,1915.0,1955.0,1870.0,126096.0,880.0,880.0,872.0
881,2020.09.29,1915.0,55.0,1895.0,1925.0,1860.0,121116.0,881.0,881.0,873.0
882,2020.09.28,1860.0,110.0,1795.0,1895.0,1780.0,173239.0,882.0,882.0,874.0
883,2020.09.25,1750.0,20.0,1785.0,1820.0,1750.0,92734.0,883.0,883.0,875.0
884,2020.09.24,1770.0,95.0,1840.0,1910.0,1770.0,284561.0,884.0,884.0,876.0
885,2020.09.23,1865.0,15.0,1830.0,1900.0,1800.0,192946.0,885.0,885.0,877.0
886,2020.09.22,1880.0,50.0,1930.0,1970.0,1835.0,258341.0,886.0,886.0,878.0
887,2020.09.21,1930.0,140.0,2070.0,2075.0,1900.0,436453.0,887.0,887.0,879.0
888,2020.09.18,2070.0,15.0,2140.0,2140.0,2020.0,346153.0,888.0,888.0,880.0
889,2020.09.17,2085.0,10.0,2075.0,2125.0,2055.0,251171.0,889.0,889.0,881.0
890,2020.09.16,2075.0,105.0,2160.0,2160.0,2070.0,558732.0,890.0,890.0,882.0
891,2020.09.15,2180.0,160.0,2110.0,2250.0,2050.0,1793524.0,891.0,891.0,883.0
892,2020.09.14,2020.0,15.0,2025.0,2070.0,2005.0,285306.0,892.0,892.0,884.0
893,2020.09.11,2035.0,60.0,2060.0,2090.0,2010.0,361754.0,893.0,893.0,885.0
894,2020.09.10,2095.0,5.0,2090.0,2195.0,2045.0,1095282.0,894.0,894.0,886.0
895,2020.09.09,2090.0,5.0,2050.0,2200.0,2005.0,812018.0,895.0,895.0,887.0
896,2020.09.08,2085.0,5.0,2160.0,2210.0,2050.0,1194742.0,896.0,896.0,888.0
897,2020.09.07,2080.0,105.0,1990.0,2285.0,1990.0,3412998.0,897.0,897.0,889.0
898,2020.09.04,1975.0,45.0,1860.0,2035.0,1805.0,1336123.0,898.0,898.0,890.0
899,2020.09.03,1930.0,50.0,1825.0,2060.0,1815.0,3688155.0,899.0,899.0,891.0
900,2020.09.02,1880.0,280.0,1600.0,2080.0,1600.0,6161205.0,900.0,900.0,892.0
901,2020.09.01,1600.0,5.0,1595.0,1600.0,1565.0,85213.0,901.0,901.0,893.0
902,2020.08.31,1595.0,55.0,1540.0,1630.0,1535.0,246722.0,902.0,902.0,894.0
903,2020.08.28,1540.0,40.0,1510.0,1545.0,1510.0,87552.0,903.0,903.0,895.0
904,2020.08.27,1500.0,35.0,1545.0,1560.0,1490.0,103757.0,904.0,904.0,896.0
905,2020.08.26,1535.0,10.0,1545.0,1590.0,1525.0,48831.0,905.0,905.0,897.0
906,2020.08.25,1545.0,20.0,1535.0,1560.0,1525.0,81832.0,906.0,906.0,898.0
907,2020.08.24,1525.0,10.0,1500.0,1530.0,1495.0,23911.0,907.0,907.0,899.0
908,2020.08.21,1515.0,15.0,1490.0,1550.0,1470.0,67939.0,908.0,908.0,900.0
909,2020.08.20,1500.0,65.0,1560.0,1565.0,1455.0,171123.0,909.0,909.0,901.0
910,2020.08.19,1565.0,30.0,1515.0,1575.0,1515.0,93992.0,910.0,910.0,902.0
911,2020.08.18,1535.0,60.0,1610.0,1610.0,1510.0,190315.0,911.0,911.0,903.0
912,2020.08.14,1595.0,35.0,1630.0,1630.0,1575.0,228353.0,912.0,912.0,904.0
913,2020.08.13,1630.0,5.0,1645.0,1675.0,1610.0,196025.0,913.0,913.0,905.0
914,2020.08.12,1635.0,40.0,1655.0,1680.0,1615.0,110891.0,914.0,914.0,906.0
915,2020.08.11,1675.0,10.0,1660.0,1680.0,1640.0,164723.0,915.0,915.0,907.0
916,2020.08.10,1665.0,35.0,1630.0,1665.0,1605.0,171417.0,916.0,916.0,908.0
917,2020.08.07,1630.0,5.0,1645.0,1655.0,1605.0,205963.0,917.0,917.0,909.0
918,2020.08.06,1625.0,15.0,1610.0,1635.0,1610.0,125233.0,918.0,918.0,910.0
919,2020.08.05,1610.0,10.0,1600.0,1650.0,1585.0,162406.0,919.0,919.0,911.0
920,2020.08.04,1600.0,25.0,1580.0,1620.0,1580.0,146781.0,920.0,920.0,912.0
921,2020.08.03,1575.0,5.0,1570.0,1595.0,1565.0,44305.0,921.0,921.0,913.0
922,2020.07.31,1570.0,0.0,1570.0,1615.0,1560.0,123723.0,922.0,922.0,914.0
923,2020.07.30,1570.0,45.0,1525.0,1575.0,1520.0,115779.0,923.0,923.0,915.0
924,2020.07.29,1525.0,5.0,1550.0,1550.0,1500.0,104138.0,924.0,924.0,916.0
925,2020.07.28,1530.0,10.0,1535.0,1550.0,1525.0,166175.0,925.0,925.0,917.0
926,2020.07.27,1540.0,20.0,1565.0,1580.0,1490.0,295672.0,926.0,926.0,918.0
927,2020.07.24,1560.0,30.0,1590.0,1600.0,1550.0,74101.0,927.0,927.0,919.0
928,2020.07.23,1590.0,50.0,1640.0,1640.0,1585.0,103793.0,928.0,928.0,920.0
929,2020.07.22,1640.0,70.0,1590.0,1645.0,1560.0,309765.0,929.0,929.0,921.0
930,2020.07.21,1570.0,5.0,1595.0,1595.0,1565.0,88867.0,930.0,930.0,922.0
931,2020.07.20,1575.0,20.0,1595.0,1605.0,1560.0,89595.0,931.0,931.0,923.0
932,2020.07.17,1595.0,5.0,1600.0,1610.0,1580.0,58323.0,932.0,932.0,924.0
933,2020.07.16,1600.0,0.0,1600.0,1640.0,1585.0,162506.0,933.0,933.0,925.0
934,2020.07.15,1600.0,30.0,1570.0,1605.0,1555.0,75809.0,934.0,934.0,926.0
935,2020.07.14,1570.0,15.0,1600.0,1630.0,1550.0,105749.0,935.0,935.0,927.0
936,2020.07.13,1585.0,20.0,1565.0,1590.0,1540.0,191509.0,936.0,936.0,928.0
937,2020.07.10,1565.0,15.0,1550.0,1580.0,1530.0,125241.0,937.0,937.0,929.0
938,2020.07.09,1550.0,10.0,1540.0,1570.0,1525.0,193804.0,938.0,938.0,930.0
939,2020.07.08,1540.0,20.0,1515.0,1545.0,1490.0,285530.0,939.0,939.0,931.0
940,2020.07.07,1520.0,55.0,1465.0,1690.0,1465.0,1235192.0,940.0,940.0,932.0
941,2020.07.06,1465.0,25.0,1445.0,1490.0,1430.0,61673.0,941.0,941.0,933.0
942,2020.07.03,1440.0,15.0,1430.0,1460.0,1430.0,71508.0,942.0,942.0,934.0
943,2020.07.02,1425.0,5.0,1420.0,1455.0,1420.0,77951.0,943.0,943.0,935.0
944,2020.07.01,1420.0,30.0,1475.0,1475.0,1420.0,53025.0,944.0,944.0,936.0
945,2020.06.30,1450.0,30.0,1490.0,1495.0,1450.0,133214.0,945.0,945.0,937.0
946,2020.06.29,1480.0,0.0,1480.0,1510.0,1435.0,114961.0,946.0,946.0,938.0
947,2020.06.26,1480.0,10.0,1475.0,1525.0,1475.0,62054.0,947.0,947.0,939.0
948,2020.06.25,1470.0,20.0,1485.0,1485.0,1450.0,118561.0,948.0,948.0,940.0
949,2020.06.24,1490.0,0.0,1525.0,1525.0,1490.0,60126.0,949.0,949.0,941.0
950,2020.06.23,1490.0,5.0,1485.0,1530.0,1480.0,66203.0,950.0,950.0,942.0
951,2020.06.22,1485.0,35.0,1510.0,1515.0,1480.0,84670.0,951.0,951.0,943.0
952,2020.06.19,1520.0,0.0,1530.0,1555.0,1505.0,74243.0,952.0,952.0,944.0
953,2020.06.18,1520.0,10.0,1500.0,1535.0,1490.0,94701.0,953.0,953.0,945.0
954,2020.06.17,1510.0,20.0,1505.0,1555.0,1450.0,131630.0,954.0,954.0,946.0
955,2020.06.16,1530.0,60.0,1500.0,1540.0,1480.0,66206.0,955.0,955.0,947.0
956,2020.06.15,1470.0,70.0,1540.0,1595.0,1470.0,217007.0,956.0,956.0,948.0
957,2020.06.12,1540.0,75.0,1580.0,1580.0,1520.0,248662.0,957.0,957.0,949.0
958,2020.06.11,1615.0,25.0,1650.0,1710.0,1570.0,310863.0,958.0,958.0,950.0
959,2020.06.10,1640.0,20.0,1650.0,1660.0,1625.0,103854.0,959.0,959.0,951.0
960,2020.06.09,1660.0,15.0,1675.0,1695.0,1645.0,146916.0,960.0,960.0,952.0
961,2020.06.08,1675.0,30.0,1710.0,1715.0,1675.0,173752.0,961.0,961.0,953.0
962,2020.06.05,1705.0,30.0,1670.0,1705.0,1650.0,199850.0,962.0,962.0,954.0
963,2020.06.04,1675.0,0.0,1675.0,1690.0,1635.0,255639.0,963.0,963.0,955.0
964,2020.06.03,1675.0,10.0,1685.0,1695.0,1655.0,183659.0,964.0,964.0,956.0
965,2020.06.02,1665.0,35.0,1650.0,1670.0,1615.0,291187.0,965.0,965.0,957.0
966,2020.06.01,1630.0,40.0,1590.0,1635.0,1580.0,160120.0,966.0,966.0,958.0
967,2020.05.29,1590.0,10.0,1595.0,1600.0,1565.0,113540.0,967.0,967.0,959.0
968,2020.05.28,1600.0,45.0,1655.0,1670.0,1560.0,273367.0,968.0,968.0,960.0
969,2020.05.27,1645.0,30.0,1640.0,1670.0,1615.0,276546.0,969.0,969.0,961.0
970,2020.05.26,1615.0,5.0,1610.0,1635.0,1595.0,175786.0,970.0,970.0,962.0
971,2020.05.25,1610.0,15.0,1580.0,1610.0,1580.0,109509.0,971.0,971.0,963.0
972,2020.05.22,1595.0,30.0,1625.0,1645.0,1570.0,135973.0,972.0,972.0,964.0
973,2020.05.21,1625.0,55.0,1585.0,1630.0,1570.0,208826.0,973.0,973.0,965.0
974,2020.05.20,1570.0,15.0,1530.0,1595.0,1530.0,107460.0,974.0,974.0,966.0
975,2020.05.19,1555.0,45.0,1535.0,1565.0,1525.0,105659.0,975.0,975.0,967.0
976,2020.05.18,1510.0,15.0,1550.0,1575.0,1505.0,101615.0,976.0,976.0,968.0
977,2020.05.15,1525.0,0.0,1535.0,1545.0,1510.0,68363.0,977.0,977.0,969.0
978,2020.05.14,1525.0,55.0,1575.0,1575.0,1500.0,192190.0,978.0,978.0,970.0
979,2020.05.13,1580.0,5.0,1565.0,1580.0,1535.0,122690.0,979.0,979.0,971.0
980,2020.05.12,1575.0,55.0,1645.0,1645.0,1555.0,182210.0,980.0,980.0,972.0
981,2020.05.11,1630.0,0.0,1625.0,1650.0,1610.0,149589.0,981.0,981.0,973.0
982,2020.05.08,1630.0,25.0,1615.0,1655.0,1610.0,172217.0,982.0,982.0,974.0
983,2020.05.07,1605.0,10.0,1600.0,1620.0,1590.0,169672.0,983.0,983.0,975.0
984,2020.05.06,1595.0,25.0,1595.0,1610.0,1565.0,241036.0,984.0,984.0,976.0
985,2020.05.04,1570.0,5.0,1550.0,1610.0,1550.0,94729.0,985.0,985.0,977.0
986,2020.04.29,1575.0,5.0,1585.0,1595.0,1560.0,128926.0,986.0,986.0,978.0
987,2020.04.28,1570.0,0.0,1580.0,1610.0,1555.0,158072.0,987.0,987.0,979.0
988,2020.04.27,1570.0,5.0,1580.0,1615.0,1550.0,118310.0,988.0,988.0,980.0
989,2020.04.24,1575.0,45.0,1625.0,1630.0,1545.0,187481.0,989.0,989.0,981.0
990,2020.04.23,1620.0,50.0,1605.0,1625.0,1585.0,144647.0,990.0,990.0,982.0
991,2020.04.22,1570.0,35.0,1585.0,1600.0,1520.0,153424.0,991.0,991.0,983.0
992,2020.04.21,1605.0,70.0,1670.0,1670.0,1500.0,474834.0,992.0,992.0,984.0
993,2020.04.20,1675.0,75.0,1600.0,1705.0,1600.0,377497.0,993.0,993.0,985.0
994,2020.04.17,1600.0,65.0,1535.0,1625.0,1535.0,438404.0,994.0,994.0,986.0
995,2020.04.16,1535.0,20.0,1525.0,1535.0,1415.0,500294.0,995.0,995.0,987.0
996,2020.04.14,1555.0,15.0,1535.0,1580.0,1520.0,207479.0,996.0,996.0,988.0
997,2020.04.13,1540.0,65.0,1600.0,1600.0,1515.0,186322.0,997.0,997.0,989.0
998,2020.04.10,1605.0,5.0,1655.0,1655.0,1505.0,169406.0,998.0,998.0,990.0
999,2020.04.09,1610.0,20.0,1630.0,1635.0,1590.0,202866.0,999.0,999.0,991.0
1000,2020.04.08,1590.0,5.0,1595.0,1615.0,1560.0,233520.0,1000.0,1000.0,992.0
1001,2020.04.07,1595.0,30.0,1635.0,1670.0,1570.0,282759.0,1001.0,1001.0,993.0
1002,2020.04.06,1625.0,50.0,1640.0,1665.0,1560.0,630756.0,1002.0,1002.0,994.0
1003,2020.04.03,1575.0,5.0,1570.0,1630.0,1545.0,212418.0,1003.0,1003.0,995.0
1004,2020.04.02,1570.0,30.0,1515.0,1600.0,1455.0,174096.0,1004.0,1004.0,996.0
1005,2020.04.01,1540.0,55.0,1610.0,1635.0,1540.0,271946.0,1005.0,1005.0,997.0
1006,2020.03.31,1595.0,50.0,1665.0,1665.0,1555.0,439698.0,1006.0,1006.0,998.0
1007,2020.03.30,1545.0,165.0,1355.0,1575.0,1300.0,682109.0,1007.0,1007.0,999.0
1008,2020.03.27,1380.0,25.0,1440.0,1440.0,1290.0,293849.0,1008.0,1008.0,1000.0
1009,2020.03.26,1355.0,55.0,1300.0,1415.0,1290.0,339295.0,1009.0,1009.0,1001.0
1010,2020.03.25,1300.0,100.0,1250.0,1325.0,1225.0,415131.0,1010.0,1010.0,1002.0
1011,2020.03.24,1200.0,140.0,1075.0,1285.0,1050.0,1013559.0,1011.0,1011.0,1003.0
1012,2020.03.23,1060.0,75.0,1090.0,1135.0,1020.0,258204.0,1012.0,1012.0,1004.0
1013,2020.03.20,1135.0,115.0,1025.0,1140.0,1005.0,412169.0,1013.0,1013.0,1005.0
1014,2020.03.19,1020.0,235.0,1260.0,1300.0,1005.0,667980.0,1014.0,1014.0,1006.0
1015,2020.03.18,1255.0,175.0,1445.0,1500.0,1255.0,254925.0,1015.0,1015.0,1007.0
1016,2020.03.17,1430.0,20.0,1325.0,1450.0,1300.0,470706.0,1016.0,1016.0,1008.0
1017,2020.03.16,1450.0,75.0,1520.0,1600.0,1450.0,369663.0,1017.0,1017.0,1009.0
1018,2020.03.13,1525.0,245.0,1605.0,1670.0,1390.0,661278.0,1018.0,1018.0,1010.0
1019,2020.03.12,1770.0,220.0,1910.0,1990.0,1770.0,341902.0,1019.0,1019.0,1011.0
1020,2020.03.11,1990.0,40.0,2030.0,2055.0,1925.0,206158.0,1020.0,1020.0,1012.0
1021,2020.03.10,2030.0,25.0,1950.0,2075.0,1950.0,341021.0,1021.0,1021.0,1013.0
1022,2020.03.09,2055.0,175.0,2190.0,2200.0,2050.0,406056.0,1022.0,1022.0,1014.0
1023,2020.03.06,2230.0,30.0,2140.0,2230.0,2120.0,357853.0,1023.0,1023.0,1015.0
1024,2020.03.05,2200.0,185.0,2115.0,2400.0,2080.0,3860232.0,1024.0,1024.0,1016.0
1025,2020.03.04,2015.0,50.0,1955.0,2015.0,1940.0,75495.0,1025.0,1025.0,1017.0
1026,2020.03.03,1965.0,20.0,1950.0,2000.0,1920.0,100145.0,1026.0,1026.0,1018.0
1027,2020.03.02,1945.0,55.0,1890.0,1965.0,1850.0,122453.0,1027.0,1027.0,1019.0
1028,2020.02.28,1890.0,90.0,1950.0,1960.0,1850.0,233567.0,1028.0,1028.0,1020.0
1029,2020.02.27,1980.0,35.0,2015.0,2055.0,1950.0,235825.0,1029.0,1029.0,1021.0
1030,2020.02.26,2015.0,25.0,1985.0,2030.0,1985.0,104092.0,1030.0,1030.0,1022.0
1031,2020.02.25,2040.0,40.0,1960.0,2050.0,1955.0,192517.0,1031.0,1031.0,1023.0
1032,2020.02.24,2000.0,120.0,2060.0,2110.0,1980.0,289102.0,1032.0,1032.0,1024.0
1033,2020.02.21,2120.0,5.0,2110.0,2150.0,2085.0,106546.0,1033.0,1033.0,1025.0
1034,2020.02.20,2115.0,55.0,2200.0,2200.0,2105.0,152517.0,1034.0,1034.0,1026.0
1035,2020.02.19,2170.0,70.0,2220.0,2255.0,2120.0,306275.0,1035.0,1035.0,1027.0
1036,2020.02.18,2240.0,50.0,2285.0,2300.0,2215.0,229924.0,1036.0,1036.0,1028.0
1037,2020.02.17,2290.0,45.0,2355.0,2360.0,2285.0,231243.0,1037.0,1037.0,1029.0
1038,2020.02.14,2335.0,60.0,2260.0,2340.0,2255.0,307159.0,1038.0,1038.0,1030.0
1039,2020.02.13,2275.0,35.0,2310.0,2330.0,2245.0,225711.0,1039.0,1039.0,1031.0
1040,2020.02.12,2310.0,10.0,2260.0,2335.0,2250.0,381245.0,1040.0,1040.0,1032.0
1041,2020.02.11,2320.0,35.0,2275.0,2325.0,2220.0,522657.0,1041.0,1041.0,1033.0
1042,2020.02.10,2285.0,175.0,2165.0,2380.0,2165.0,2400924.0,1042.0,1042.0,1034.0
1043,2020.02.07,2110.0,35.0,2105.0,2265.0,2065.0,1659751.0,1043.0,1043.0,1035.0
1044,2020.02.06,2075.0,25.0,2070.0,2075.0,2050.0,82648.0,1044.0,1044.0,1036.0
1045,2020.02.05,2050.0,40.0,2065.0,2075.0,2005.0,177886.0,1045.0,1045.0,1037.0
1046,2020.02.04,2010.0,35.0,2030.0,2035.0,1960.0,65068.0,1046.0,1046.0,1038.0
1047,2020.02.03,1975.0,5.0,1920.0,1985.0,1875.0,152401.0,1047.0,1047.0,1039.0
1048,2020.01.31,1980.0,15.0,1980.0,2040.0,1920.0,124125.0,1048.0,1048.0,1040.0
1049,2020.01.30,1995.0,100.0,2095.0,2105.0,1975.0,195588.0,1049.0,1049.0,1041.0
1050,2020.01.29,2095.0,35.0,2130.0,2145.0,2070.0,113009.0,1050.0,1050.0,1042.0
1051,2020.01.28,2130.0,40.0,2105.0,2175.0,2030.0,133537.0,1051.0,1051.0,1043.0
1052,2020.01.23,2170.0,10.0,2180.0,2200.0,2155.0,37030.0,1052.0,1052.0,1044.0
1053,2020.01.22,2180.0,5.0,2150.0,2225.0,2150.0,81574.0,1053.0,1053.0,1045.0
1054,2020.01.21,2175.0,25.0,2185.0,2220.0,2175.0,67797.0,1054.0,1054.0,1046.0
1055,2020.01.20,2200.0,15.0,2250.0,2250.0,2185.0,72974.0,1055.0,1055.0,1047.0
1056,2020.01.17,2215.0,20.0,2225.0,2250.0,2215.0,61482.0,1056.0,1056.0,1048.0
1057,2020.01.16,2235.0,0.0,2235.0,2250.0,2215.0,110175.0,1057.0,1057.0,1049.0
1058,2020.01.15,2235.0,35.0,2240.0,2245.0,2205.0,132176.0,1058.0,1058.0,1050.0
1059,2020.01.14,2200.0,5.0,2205.0,2290.0,2175.0,247949.0,1059.0,1059.0,1051.0
1060,2020.01.13,2205.0,10.0,2200.0,2220.0,2170.0,81593.0,1060.0,1060.0,1052.0
1061,2020.01.10,2195.0,60.0,2115.0,2215.0,2115.0,190689.0,1061.0,1061.0,1053.0
1062,2020.01.09,2135.0,95.0,2075.0,2140.0,2075.0,116972.0,1062.0,1062.0,1054.0
1063,2020.01.08,2040.0,115.0,2145.0,2145.0,1985.0,270760.0,1063.0,1063.0,1055.0
1064,2020.01.07,2155.0,40.0,2120.0,2170.0,2120.0,72606.0,1064.0,1064.0,1056.0
1065,2020.01.06,2115.0,45.0,2290.0,2290.0,2115.0,488829.0,1065.0,1065.0,1057.0
1066,2020.01.03,2160.0,20.0,2160.0,2190.0,2145.0,107168.0,1066.0,1066.0,1058.0
1067,2020.01.02,2180.0,30.0,2135.0,2185.0,2130.0,131658.0,1067.0,1067.0,1059.0
1068,2019.12.30,2150.0,35.0,2115.0,2150.0,2115.0,48412.0,1068.0,1068.0,1060.0
1069,2019.12.27,2115.0,40.0,2100.0,2120.0,2085.0,49633.0,1069.0,1069.0,1061.0
1070,2019.12.26,2075.0,0.0,2075.0,2105.0,2065.0,79180.0,1070.0,1070.0,1062.0
1071,2019.12.24,2075.0,35.0,2110.0,2110.0,2060.0,100474.0,1071.0,1071.0,1063.0
1072,2019.12.23,2110.0,5.0,2140.0,2140.0,2070.0,58642.0,1072.0,1072.0,1064.0
1073,2019.12.20,2105.0,20.0,2080.0,2135.0,2075.0,124419.0,1073.0,1073.0,1065.0
1074,2019.12.19,2085.0,15.0,2100.0,2125.0,2080.0,90868.0,1074.0,1074.0,1066.0
1075,2019.12.18,2100.0,45.0,2040.0,2270.0,2030.0,1254786.0,1075.0,1075.0,1067.0
1076,2019.12.17,2055.0,25.0,2080.0,2095.0,2035.0,97666.0,1076.0,1076.0,1068.0
1077,2019.12.16,2080.0,40.0,2045.0,2110.0,2030.0,89166.0,1077.0,1077.0,1069.0
1078,2019.12.13,2040.0,5.0,2035.0,2070.0,2005.0,108080.0,1078.0,1078.0,1070.0
1079,2019.12.12,2035.0,15.0,2035.0,2075.0,2025.0,86225.0,1079.0,1079.0,1071.0
1080,2019.12.11,2050.0,115.0,2150.0,2165.0,2010.0,426500.0,1080.0,1080.0,1072.0
1081,2019.12.10,2165.0,35.0,2180.0,2180.0,2150.0,50219.0,1081.0,1081.0,1073.0
1082,2019.12.09,2200.0,10.0,2180.0,2215.0,2155.0,44168.0,1082.0,1082.0,1074.0
1083,2019.12.06,2190.0,15.0,2175.0,2220.0,2170.0,59776.0,1083.0,1083.0,1075.0
1084,2019.12.05,2205.0,20.0,2275.0,2275.0,2130.0,121227.0,1084.0,1084.0,1076.0
1085,2019.12.04,2225.0,15.0,2210.0,2370.0,2170.0,350668.0,1085.0,1085.0,1077.0
1086,2019.12.03,2210.0,20.0,2170.0,2235.0,2110.0,65628.0,1086.0,1086.0,1078.0
1087,2019.12.02,2230.0,5.0,2245.0,2255.0,2200.0,63678.0,1087.0,1087.0,1079.0
1088,2019.11.29,2225.0,15.0,2240.0,2260.0,2175.0,115109.0,1088.0,1088.0,1080.0
1089,2019.11.28,2240.0,55.0,2205.0,2280.0,2180.0,117194.0,1089.0,1089.0,1081.0
1090,2019.11.27,2185.0,55.0,2250.0,2255.0,2185.0,56325.0,1090.0,1090.0,1082.0
1091,2019.11.26,2240.0,40.0,2200.0,2250.0,2195.0,45715.0,1091.0,1091.0,1083.0
1092,2019.11.25,2200.0,65.0,2190.0,2210.0,2165.0,57667.0,1092.0,1092.0,1084.0
1093,2019.11.22,2135.0,30.0,2195.0,2200.0,2105.0,122402.0,1093.0,1093.0,1085.0
1094,2019.11.21,2165.0,70.0,2235.0,2255.0,2130.0,165318.0,1094.0,1094.0,1086.0
1095,2019.11.20,2235.0,105.0,2365.0,2365.0,2200.0,152409.0,1095.0,1095.0,1087.0
1096,2019.11.19,2340.0,35.0,2330.0,2365.0,2305.0,101675.0,1096.0,1096.0,1088.0
1097,2019.11.18,2375.0,15.0,2420.0,2420.0,2325.0,131506.0,1097.0,1097.0,1089.0
1098,2019.11.15,2390.0,30.0,2360.0,2415.0,2345.0,102201.0,1098.0,1098.0,1090.0
1099,2019.11.14,2360.0,15.0,2370.0,2400.0,2300.0,147456.0,1099.0,1099.0,1091.0
1100,2019.11.13,2375.0,45.0,2490.0,2490.0,2370.0,363916.0,1100.0,1100.0,1092.0
1101,2019.11.12,2420.0,5.0,2405.0,2450.0,2380.0,256169.0,1101.0,1101.0,1093.0
1102,2019.11.11,2415.0,115.0,2300.0,2480.0,2280.0,775931.0,1102.0,1102.0,1094.0
