,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,12000.0,50.0,12000.0,12200.0,11800.0,46113.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11950.0,250.0,11700.0,12050.0,11600.0,49014.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11700.0,550.0,12250.0,12250.0,11600.0,107001.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,12250.0,50.0,12400.0,12400.0,11850.0,121847.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,12200.0,50.0,12300.0,12350.0,12050.0,22399.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12250.0,100.0,12350.0,12400.0,12150.0,19354.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12350.0,150.0,12200.0,12450.0,11950.0,53589.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12200.0,200.0,12000.0,12200.0,11500.0,99924.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12000.0,150.0,12200.0,12200.0,11600.0,54315.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12150.0,100.0,12300.0,12500.0,12000.0,30832.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12250.0,50.0,12300.0,12500.0,12100.0,34181.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12300.0,500.0,12700.0,12950.0,12250.0,46791.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12800.0,100.0,12750.0,13050.0,12750.0,39940.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12900.0,200.0,13300.0,13300.0,12800.0,23190.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13100.0,150.0,12950.0,13200.0,12800.0,35595.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12950.0,50.0,13200.0,13200.0,12750.0,53714.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13000.0,50.0,13050.0,13250.0,12950.0,36547.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13050.0,100.0,12800.0,13200.0,12500.0,67737.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12950.0,350.0,13250.0,13400.0,12850.0,51311.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13300.0,200.0,13550.0,13650.0,13050.0,60685.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13500.0,100.0,13400.0,13700.0,13350.0,42189.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13400.0,150.0,13550.0,13850.0,13250.0,52227.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13550.0,100.0,13950.0,13950.0,13450.0,60610.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13650.0,300.0,13450.0,13950.0,13350.0,65441.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,13350.0,350.0,13400.0,13700.0,13000.0,127534.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13700.0,450.0,14150.0,14250.0,13500.0,151077.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,14150.0,450.0,14400.0,14600.0,14100.0,115522.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,14600.0,500.0,14050.0,15200.0,13950.0,582077.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,14100.0,150.0,14150.0,14200.0,13900.0,136169.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,14250.0,150.0,14500.0,14600.0,14250.0,189112.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,14400.0,500.0,14750.0,15300.0,14250.0,542685.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14900.0,2050.0,16450.0,16550.0,14650.0,1164749.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16950.0,3100.0,13850.0,17900.0,13500.0,2949107.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13850.0,250.0,14100.0,14350.0,13600.0,143898.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,14100.0,300.0,13950.0,14850.0,13800.0,417080.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13800.0,400.0,13400.0,13950.0,13150.0,144816.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,13400.0,50.0,13350.0,13600.0,13100.0,70980.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13350.0,50.0,13600.0,13650.0,13300.0,57769.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13300.0,0.0,13100.0,13450.0,12800.0,95377.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13300.0,250.0,13550.0,13550.0,13200.0,63748.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13550.0,250.0,13750.0,14000.0,13500.0,67084.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,13800.0,100.0,13700.0,14100.0,13500.0,91984.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13700.0,200.0,13850.0,15200.0,13600.0,443627.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13500.0,300.0,13500.0,13600.0,13250.0,55789.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13200.0,50.0,13300.0,13550.0,13150.0,60702.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13150.0,150.0,13300.0,13600.0,13100.0,108741.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13300.0,500.0,13950.0,14000.0,13150.0,142399.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,13800.0,600.0,14250.0,14350.0,13800.0,140138.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,14400.0,50.0,14450.0,14600.0,13950.0,160795.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,14450.0,50.0,14250.0,14700.0,14200.0,126282.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,14400.0,500.0,14750.0,14950.0,14400.0,215346.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,14900.0,150.0,14850.0,15200.0,14500.0,260452.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14750.0,200.0,14950.0,15200.0,14500.0,296077.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,14950.0,50.0,15150.0,16650.0,14550.0,1331537.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15000.0,50.0,14900.0,15250.0,14850.0,160220.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15050.0,200.0,15150.0,16500.0,14700.0,1005298.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,14850.0,1000.0,14250.0,17400.0,13800.0,1187997.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13850.0,50.0,14050.0,14350.0,13500.0,152180.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13800.0,1950.0,15400.0,15700.0,13800.0,371424.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15750.0,400.0,15800.0,16000.0,15200.0,246671.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15350.0,400.0,15850.0,16400.0,15200.0,217025.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15750.0,200.0,15150.0,15900.0,15000.0,245147.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,15950.0,950.0,15300.0,16200.0,15050.0,329797.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,15000.0,450.0,15750.0,16650.0,14750.0,416239.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,15450.0,1550.0,16700.0,16950.0,15450.0,442358.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,17000.0,1850.0,14850.0,18200.0,14750.0,2722965.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15150.0,0.0,15200.0,15300.0,14400.0,300732.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,15150.0,650.0,16050.0,16450.0,14450.0,550080.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,15800.0,100.0,16600.0,17750.0,15800.0,270839.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,15900.0,650.0,14550.0,15900.0,14550.0,257937.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15250.0,4100.0,18850.0,18850.0,14950.0,664432.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,19350.0,3850.0,15250.0,19350.0,15250.0,548757.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,15500.0,500.0,15300.0,16250.0,15250.0,466484.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,15000.0,700.0,14050.0,15000.0,14050.0,538546.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,14300.0,1800.0,12850.0,16250.0,12550.0,6609682.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12500.0,150.0,12500.0,12650.0,12050.0,307192.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,12650.0,600.0,11950.0,13400.0,11800.0,1062190.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,12050.0,700.0,11250.0,12800.0,11200.0,1245416.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11350.0,850.0,12150.0,12350.0,11150.0,499991.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,12200.0,150.0,11950.0,12450.0,11900.0,622502.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,12050.0,1300.0,10600.0,13500.0,10350.0,4147565.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10750.0,1840.0,8480.0,11500.0,8210.0,4596685.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8910.0,780.0,8220.0,9520.0,8170.0,412744.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8130.0,0.0,8220.0,8300.0,8080.0,70245.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8130.0,60.0,8320.0,8320.0,7930.0,76497.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8190.0,200.0,8390.0,8420.0,8020.0,87290.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8390.0,10.0,8470.0,8470.0,8310.0,82336.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8380.0,30.0,8320.0,8440.0,8250.0,62506.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8350.0,110.0,8390.0,8390.0,8200.0,69883.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8240.0,20.0,8230.0,8280.0,8160.0,41126.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8260.0,10.0,8380.0,8380.0,8210.0,62738.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8270.0,230.0,7970.0,8500.0,7970.0,239974.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8040.0,0.0,8050.0,8050.0,7960.0,57174.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8040.0,60.0,7920.0,8130.0,7920.0,112017.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7980.0,20.0,7950.0,8180.0,7950.0,202423.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8000.0,180.0,7710.0,8020.0,7530.0,180329.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7820.0,140.0,7850.0,8140.0,7800.0,441838.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7960.0,930.0,7050.0,8440.0,7050.0,1718147.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7030.0,30.0,6990.0,7110.0,6920.0,55354.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7060.0,10.0,7010.0,7230.0,7000.0,88455.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7050.0,310.0,7350.0,7360.0,7010.0,285850.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7360.0,200.0,8700.0,8940.0,7350.0,3881919.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7160.0,90.0,7100.0,7280.0,6910.0,72078.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7070.0,20.0,7090.0,7140.0,6990.0,14923.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7090.0,10.0,7080.0,7140.0,6960.0,12933.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7080.0,20.0,7100.0,7100.0,6930.0,14769.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7060.0,210.0,6850.0,7100.0,6800.0,19308.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6850.0,30.0,6910.0,6930.0,6820.0,7658.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6820.0,20.0,6900.0,6920.0,6800.0,10188.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6800.0,100.0,6930.0,6980.0,6780.0,9766.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6900.0,90.0,6990.0,7050.0,6780.0,19809.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6990.0,350.0,6660.0,7170.0,6660.0,60465.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6640.0,50.0,6700.0,6700.0,6540.0,9474.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6690.0,100.0,6760.0,6780.0,6660.0,17695.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6790.0,180.0,6610.0,6800.0,6610.0,10654.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6610.0,140.0,6480.0,6620.0,6480.0,15509.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6470.0,220.0,6680.0,6680.0,6340.0,26613.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6690.0,90.0,6630.0,6720.0,6610.0,8462.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6600.0,210.0,6820.0,6840.0,6550.0,36032.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6810.0,180.0,6820.0,7000.0,6730.0,41389.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6990.0,0.0,6990.0,7070.0,6950.0,12731.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6990.0,90.0,7090.0,7090.0,6840.0,22385.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7080.0,90.0,7170.0,7260.0,7010.0,15109.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7170.0,0.0,7180.0,7210.0,7050.0,19788.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7170.0,80.0,7280.0,7300.0,6730.0,21605.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7250.0,130.0,7100.0,7270.0,7100.0,17458.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7120.0,70.0,7080.0,7160.0,6920.0,23763.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7050.0,0.0,7190.0,7190.0,7000.0,13656.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7050.0,60.0,7060.0,7190.0,7020.0,27480.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6990.0,40.0,6970.0,6990.0,6930.0,11508.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6950.0,10.0,6950.0,6950.0,6870.0,14337.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6940.0,0.0,6940.0,6980.0,6860.0,16762.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6940.0,20.0,7010.0,7010.0,6860.0,20826.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6920.0,50.0,6870.0,6970.0,6820.0,16523.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6870.0,290.0,7210.0,7240.0,6820.0,53341.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7160.0,220.0,7290.0,7420.0,7150.0,34594.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7380.0,30.0,7420.0,7840.0,7380.0,93790.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7350.0,110.0,7520.0,7520.0,7350.0,22942.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7460.0,10.0,7680.0,7680.0,7450.0,23665.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7450.0,90.0,7650.0,7650.0,7450.0,27404.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7540.0,210.0,7340.0,7610.0,7250.0,46307.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7330.0,80.0,7300.0,7450.0,7230.0,22796.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7250.0,150.0,7190.0,7300.0,7110.0,18572.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7100.0,260.0,7300.0,7320.0,7100.0,22226.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7360.0,180.0,7510.0,7660.0,7360.0,24736.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7540.0,110.0,7630.0,7770.0,7500.0,25741.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7650.0,180.0,7470.0,7700.0,7250.0,20570.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7470.0,200.0,7270.0,7600.0,7150.0,36767.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7270.0,390.0,7660.0,7700.0,7130.0,45401.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7660.0,70.0,7730.0,7800.0,7620.0,38349.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7730.0,110.0,7620.0,7800.0,7620.0,42115.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7620.0,90.0,7750.0,7820.0,7520.0,66328.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7710.0,410.0,7270.0,7770.0,7240.0,81358.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7300.0,20.0,7360.0,7360.0,7220.0,22083.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7280.0,30.0,7300.0,7370.0,7100.0,30902.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7250.0,50.0,7200.0,7350.0,7070.0,34526.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7200.0,230.0,7420.0,7480.0,7200.0,30503.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7430.0,20.0,7370.0,7780.0,7340.0,50855.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7410.0,190.0,7530.0,7870.0,7350.0,86725.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7600.0,40.0,7550.0,7620.0,7330.0,58055.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7560.0,80.0,7710.0,7750.0,7560.0,52590.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7640.0,280.0,7820.0,7870.0,7580.0,108294.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7920.0,30.0,7850.0,8030.0,7830.0,65892.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7950.0,60.0,7910.0,8070.0,7840.0,157914.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7890.0,350.0,8210.0,8210.0,7850.0,180741.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8240.0,820.0,7420.0,9250.0,7350.0,2000052.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7420.0,150.0,7320.0,7430.0,7220.0,65391.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7270.0,50.0,7310.0,7360.0,7190.0,32985.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7320.0,240.0,7110.0,7380.0,7030.0,53413.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7080.0,110.0,7190.0,7190.0,7040.0,30206.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7190.0,160.0,7340.0,7340.0,7150.0,45921.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7350.0,190.0,7180.0,7770.0,7180.0,182642.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7160.0,20.0,7130.0,7230.0,7020.0,39904.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7140.0,0.0,7280.0,7350.0,7090.0,62853.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7140.0,80.0,7050.0,8200.0,7050.0,232493.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7060.0,120.0,7270.0,7270.0,7060.0,41174.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7180.0,170.0,7350.0,7380.0,7170.0,59863.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7350.0,120.0,7230.0,7400.0,7170.0,72994.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7230.0,10.0,7300.0,7440.0,7150.0,131095.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7240.0,350.0,7510.0,7840.0,7240.0,506907.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7590.0,830.0,6760.0,8590.0,6710.0,3167224.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6760.0,130.0,6650.0,6900.0,6650.0,36487.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6630.0,80.0,6650.0,6710.0,6620.0,31057.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6710.0,10.0,6720.0,6810.0,6640.0,43726.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6720.0,140.0,6860.0,6860.0,6650.0,55868.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6860.0,280.0,6600.0,6900.0,6600.0,95890.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6580.0,180.0,6760.0,6790.0,6570.0,98036.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6760.0,360.0,6410.0,7550.0,6360.0,951948.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6400.0,50.0,6540.0,6540.0,6360.0,30150.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6450.0,70.0,6380.0,6590.0,6320.0,39635.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6380.0,180.0,6200.0,6630.0,6160.0,89020.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6200.0,80.0,6190.0,6330.0,6100.0,14893.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6280.0,200.0,6100.0,6280.0,6100.0,9593.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6080.0,20.0,6060.0,6110.0,5990.0,12648.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6060.0,50.0,6000.0,6110.0,5970.0,16180.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6010.0,60.0,6060.0,6060.0,5930.0,12666.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6070.0,30.0,6250.0,6290.0,5990.0,22872.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6100.0,200.0,6200.0,6270.0,6060.0,12084.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6300.0,100.0,6280.0,6530.0,6200.0,29119.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6200.0,40.0,6130.0,6240.0,6130.0,8493.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6240.0,80.0,6320.0,6690.0,6230.0,32784.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6320.0,40.0,6480.0,6480.0,6290.0,7916.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6360.0,0.0,6420.0,6520.0,6310.0,18649.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6360.0,170.0,6390.0,6430.0,6200.0,11564.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6190.0,120.0,6310.0,6880.0,6150.0,106608.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6310.0,160.0,6410.0,6460.0,6240.0,14000.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6470.0,40.0,6540.0,6580.0,6370.0,22691.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6510.0,50.0,6560.0,6650.0,6440.0,31496.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6560.0,40.0,6690.0,6690.0,6530.0,26690.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6600.0,10.0,6650.0,6700.0,6480.0,23978.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6590.0,40.0,6660.0,6930.0,6560.0,124603.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6630.0,50.0,6800.0,6800.0,6540.0,53950.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6680.0,430.0,6400.0,6700.0,6260.0,120376.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6250.0,130.0,6120.0,6340.0,6020.0,36985.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6120.0,110.0,6000.0,6120.0,5960.0,26021.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6010.0,90.0,6070.0,6070.0,5720.0,87891.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6100.0,110.0,5990.0,6250.0,5990.0,24188.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5990.0,100.0,6120.0,6240.0,5990.0,60538.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6090.0,440.0,6530.0,6690.0,6090.0,168966.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6530.0,430.0,6120.0,7390.0,5980.0,842250.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6100.0,230.0,6330.0,6340.0,6100.0,34798.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6330.0,310.0,6640.0,6640.0,6200.0,50592.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6640.0,90.0,6670.0,6740.0,6540.0,26008.0,892.0,892.0,888.0,888.0,888.0,880.0
