,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
847,2020.11.20,8350.0,250.0,8000.0,8350.0,7800.0,205.0,847.0,847.0,839.0
848,2020.11.19,8100.0,10.0,8200.0,8600.0,8000.0,8.0,848.0,848.0,840.0
849,2020.11.18,8090.0,100.0,7700.0,8100.0,7700.0,127.0,849.0,849.0,841.0
850,2020.11.17,7990.0,360.0,8400.0,8430.0,7700.0,205.0,850.0,850.0,842.0
851,2020.11.16,8350.0,420.0,7600.0,8480.0,7600.0,914.0,851.0,851.0,843.0
852,2020.11.13,7930.0,220.0,8000.0,8150.0,7500.0,7224.0,852.0,852.0,844.0
853,2020.11.12,8150.0,50.0,8010.0,8150.0,8000.0,54.0,853.0,853.0,845.0
854,2020.11.11,8200.0,300.0,7950.0,8480.0,7650.0,323.0,854.0,854.0,846.0
855,2020.11.10,7900.0,100.0,7670.0,7900.0,7670.0,2640.0,855.0,855.0,847.0
856,2020.11.09,7800.0,50.0,7990.0,7990.0,7620.0,268.0,856.0,856.0,848.0
857,2020.11.06,7850.0,40.0,7990.0,7990.0,7620.0,9.0,857.0,857.0,849.0
858,2020.11.05,7890.0,0.0,7730.0,7890.0,7610.0,660.0,858.0,858.0,850.0
859,2020.11.04,7890.0,0.0,7950.0,7950.0,7620.0,103.0,859.0,859.0,851.0
860,2020.11.03,7890.0,90.0,7800.0,7890.0,7800.0,101.0,860.0,860.0,852.0
861,2020.11.02,7800.0,40.0,7600.0,7800.0,7430.0,110.0,861.0,861.0,853.0
862,2020.10.30,7840.0,40.0,7800.0,7840.0,7800.0,236.0,862.0,862.0,854.0
863,2020.10.29,7800.0,0.0,7790.0,7800.0,7790.0,107.0,863.0,863.0,855.0
864,2020.10.28,7800.0,10.0,7510.0,7800.0,7320.0,4743.0,864.0,864.0,856.0
865,2020.10.27,7790.0,290.0,7500.0,7790.0,7500.0,2002.0,865.0,865.0,857.0
866,2020.10.26,7500.0,190.0,7520.0,7620.0,7320.0,6310.0,866.0,866.0,858.0
867,2020.10.23,7690.0,160.0,7610.0,7790.0,7530.0,2081.0,867.0,867.0,859.0
868,2020.10.22,7850.0,100.0,7990.0,7990.0,7500.0,2117.0,868.0,868.0,860.0
869,2020.10.21,7950.0,20.0,8000.0,8000.0,7800.0,744.0,869.0,869.0,861.0
870,2020.10.20,7970.0,260.0,7410.0,7970.0,7400.0,719.0,870.0,870.0,862.0
871,2020.10.19,7710.0,140.0,7850.0,7850.0,7500.0,1786.0,871.0,871.0,863.0
872,2020.10.16,7850.0,590.0,8200.0,8390.0,7500.0,5666.0,872.0,872.0,864.0
873,2020.10.15,8440.0,520.0,7900.0,8440.0,7730.0,3895.0,873.0,873.0,865.0
874,2020.10.14,7920.0,10.0,7920.0,7930.0,7820.0,2662.0,874.0,874.0,866.0
875,2020.10.13,7930.0,60.0,8200.0,8400.0,7850.0,1936.0,875.0,875.0,867.0
876,2020.10.12,7990.0,0.0,7990.0,7990.0,7850.0,2283.0,876.0,876.0,868.0
877,2020.10.08,7990.0,30.0,8020.0,8020.0,7990.0,314.0,877.0,877.0,869.0
878,2020.10.07,8020.0,0.0,8020.0,8020.0,8010.0,349.0,878.0,878.0,870.0
879,2020.10.06,8020.0,30.0,8050.0,8450.0,7900.0,1867.0,879.0,879.0,871.0
880,2020.10.05,8050.0,30.0,7970.0,8070.0,7930.0,918.0,880.0,880.0,872.0
881,2020.09.29,8080.0,300.0,8390.0,8390.0,7880.0,7227.0,881.0,881.0,873.0
882,2020.09.28,8380.0,200.0,8180.0,8380.0,7850.0,2583.0,882.0,882.0,874.0
883,2020.09.25,8180.0,20.0,8200.0,8460.0,7950.0,1243.0,883.0,883.0,875.0
884,2020.09.24,8200.0,170.0,8310.0,8310.0,7810.0,3179.0,884.0,884.0,876.0
885,2020.09.23,8370.0,50.0,8770.0,8770.0,8060.0,1441.0,885.0,885.0,877.0
886,2020.09.22,8420.0,180.0,8800.0,8870.0,8420.0,677.0,886.0,886.0,878.0
887,2020.09.21,8600.0,200.0,8400.0,8810.0,8380.0,231.0,887.0,887.0,879.0
888,2020.09.18,8400.0,100.0,8430.0,8430.0,8390.0,299.0,888.0,888.0,880.0
889,2020.09.17,8300.0,170.0,8880.0,8880.0,8260.0,982.0,889.0,889.0,881.0
890,2020.09.16,8470.0,10.0,8470.0,8480.0,8470.0,3648.0,890.0,890.0,882.0
891,2020.09.15,8480.0,30.0,8440.0,8500.0,8020.0,3537.0,891.0,891.0,883.0
892,2020.09.14,8510.0,0.0,8500.0,8510.0,8240.0,6517.0,892.0,892.0,884.0
893,2020.09.11,8510.0,40.0,9000.0,9000.0,8410.0,166.0,893.0,893.0,885.0
894,2020.09.10,8550.0,90.0,8690.0,8790.0,8400.0,3010.0,894.0,894.0,886.0
895,2020.09.09,8460.0,50.0,8500.0,8500.0,8310.0,564.0,895.0,895.0,887.0
896,2020.09.08,8410.0,400.0,9350.0,9350.0,8280.0,1130.0,896.0,896.0,888.0
897,2020.09.07,8810.0,40.0,8800.0,8900.0,8260.0,696.0,897.0,897.0,889.0
898,2020.09.04,8770.0,200.0,8790.0,8790.0,8500.0,6524.0,898.0,898.0,890.0
899,2020.09.03,8570.0,200.0,8580.0,8690.0,8430.0,752.0,899.0,899.0,891.0
900,2020.09.02,8370.0,310.0,8740.0,8740.0,8300.0,3654.0,900.0,900.0,892.0
901,2020.09.01,8680.0,50.0,9000.0,9000.0,8400.0,4504.0,901.0,901.0,893.0
902,2020.08.31,8630.0,290.0,8600.0,8900.0,8500.0,855.0,902.0,902.0,894.0
903,2020.08.28,8920.0,80.0,9200.0,9200.0,8210.0,2458.0,903.0,903.0,895.0
904,2020.08.27,9000.0,10.0,9100.0,9100.0,8900.0,5041.0,904.0,904.0,896.0
905,2020.08.26,8990.0,90.0,9000.0,9100.0,8890.0,3260.0,905.0,905.0,897.0
906,2020.08.25,8900.0,30.0,9000.0,9050.0,8800.0,1301.0,906.0,906.0,898.0
907,2020.08.24,8870.0,80.0,8250.0,8890.0,8250.0,374.0,907.0,907.0,899.0
908,2020.08.21,8790.0,10.0,8800.0,9100.0,8510.0,3099.0,908.0,908.0,900.0
909,2020.08.20,8800.0,0.0,8290.0,9200.0,8290.0,3108.0,909.0,909.0,901.0
910,2020.08.19,8800.0,560.0,8240.0,9100.0,8240.0,11442.0,910.0,910.0,902.0
911,2020.08.18,8240.0,60.0,8160.0,8270.0,7540.0,2580.0,911.0,911.0,903.0
912,2020.08.14,8180.0,540.0,8540.0,8720.0,8100.0,4407.0,912.0,912.0,904.0
913,2020.08.13,8720.0,140.0,8860.0,8860.0,8580.0,8958.0,913.0,913.0,905.0
914,2020.08.12,8860.0,20.0,8700.0,9170.0,8450.0,5679.0,914.0,914.0,906.0
915,2020.08.11,8880.0,0.0,9200.0,9390.0,8800.0,3138.0,915.0,915.0,907.0
916,2020.08.10,8880.0,250.0,8600.0,9270.0,8600.0,10310.0,916.0,916.0,908.0
917,2020.08.07,9130.0,340.0,9450.0,9450.0,8050.0,9107.0,917.0,917.0,909.0
918,2020.08.06,9470.0,10.0,9500.0,9500.0,9390.0,1733.0,918.0,918.0,910.0
919,2020.08.05,9480.0,10.0,9500.0,9600.0,9370.0,3389.0,919.0,919.0,911.0
920,2020.08.04,9490.0,0.0,9270.0,9490.0,9270.0,1286.0,920.0,920.0,912.0
921,2020.08.03,9490.0,50.0,9600.0,9770.0,9380.0,10154.0,921.0,921.0,913.0
922,2020.07.31,9540.0,150.0,9960.0,9960.0,9400.0,8492.0,922.0,922.0,914.0
923,2020.07.30,9690.0,190.0,9600.0,9900.0,9300.0,8047.0,923.0,923.0,915.0
924,2020.07.29,9500.0,200.0,9800.0,9990.0,9400.0,1339.0,924.0,924.0,916.0
925,2020.07.28,9700.0,200.0,9600.0,9990.0,9310.0,8349.0,925.0,925.0,917.0
926,2020.07.27,9500.0,760.0,8800.0,9600.0,8800.0,15836.0,926.0,926.0,918.0
927,2020.07.24,8740.0,460.0,8200.0,8750.0,8200.0,16615.0,927.0,927.0,919.0
928,2020.07.23,8280.0,60.0,8100.0,9450.0,8000.0,13273.0,928.0,928.0,920.0
929,2020.07.22,8220.0,10.0,8240.0,8240.0,8070.0,1888.0,929.0,929.0,921.0
930,2020.07.21,8210.0,50.0,8200.0,8240.0,8100.0,4473.0,930.0,930.0,922.0
931,2020.07.20,8260.0,10.0,8290.0,8290.0,8020.0,3547.0,931.0,931.0,923.0
932,2020.07.17,8270.0,170.0,8100.0,8500.0,8090.0,2621.0,932.0,932.0,924.0
933,2020.07.16,8100.0,0.0,8180.0,8180.0,7950.0,274.0,933.0,933.0,925.0
934,2020.07.15,8100.0,190.0,8290.0,8290.0,7950.0,2251.0,934.0,934.0,926.0
935,2020.07.14,8290.0,0.0,8390.0,8390.0,8290.0,13.0,935.0,935.0,927.0
936,2020.07.13,8290.0,90.0,8200.0,8290.0,8000.0,231.0,936.0,936.0,928.0
937,2020.07.10,8200.0,100.0,8390.0,8390.0,7860.0,2463.0,937.0,937.0,929.0
938,2020.07.09,8100.0,150.0,7860.0,8290.0,7860.0,1253.0,938.0,938.0,930.0
939,2020.07.08,8250.0,30.0,8290.0,8300.0,8120.0,1125.0,939.0,939.0,931.0
940,2020.07.07,8280.0,100.0,8200.0,8400.0,8130.0,584.0,940.0,940.0,932.0
941,2020.07.06,8380.0,20.0,8200.0,8500.0,8200.0,1427.0,941.0,941.0,933.0
942,2020.07.03,8400.0,0.0,8500.0,8500.0,8300.0,2056.0,942.0,942.0,934.0
943,2020.07.02,8400.0,10.0,8010.0,8440.0,8010.0,2583.0,943.0,943.0,935.0
944,2020.07.01,8390.0,210.0,8030.0,8400.0,8030.0,6051.0,944.0,944.0,936.0
945,2020.06.30,8180.0,10.0,8250.0,8250.0,8080.0,2162.0,945.0,945.0,937.0
946,2020.06.29,8170.0,10.0,8100.0,8200.0,7920.0,4320.0,946.0,946.0,938.0
947,2020.06.26,8160.0,120.0,8040.0,8200.0,8000.0,9575.0,947.0,947.0,939.0
948,2020.06.25,8040.0,60.0,8000.0,8200.0,7910.0,8372.0,948.0,948.0,940.0
949,2020.06.24,8100.0,10.0,8100.0,8200.0,7920.0,3802.0,949.0,949.0,941.0
950,2020.06.23,8090.0,110.0,8200.0,8200.0,7920.0,1422.0,950.0,950.0,942.0
951,2020.06.22,8200.0,100.0,8400.0,8400.0,7950.0,1792.0,951.0,951.0,943.0
952,2020.06.19,8100.0,30.0,8100.0,8200.0,7820.0,2380.0,952.0,952.0,944.0
953,2020.06.18,8070.0,210.0,7820.0,8080.0,7820.0,7537.0,953.0,953.0,945.0
954,2020.06.17,7860.0,290.0,8140.0,8140.0,7800.0,1229.0,954.0,954.0,946.0
955,2020.06.16,8150.0,40.0,8190.0,8280.0,7950.0,3054.0,955.0,955.0,947.0
956,2020.06.15,8190.0,160.0,8350.0,8390.0,8000.0,4243.0,956.0,956.0,948.0
957,2020.06.12,8350.0,30.0,8000.0,8450.0,7610.0,2717.0,957.0,957.0,949.0
958,2020.06.11,8320.0,110.0,8020.0,8490.0,8020.0,4724.0,958.0,958.0,950.0
959,2020.06.10,8430.0,360.0,8070.0,8490.0,7820.0,7826.0,959.0,959.0,951.0
960,2020.06.09,8070.0,10.0,8070.0,8070.0,7990.0,610.0,960.0,960.0,952.0
961,2020.06.08,8080.0,10.0,8080.0,8300.0,7950.0,5972.0,961.0,961.0,953.0
962,2020.06.05,8090.0,90.0,8100.0,8100.0,7850.0,1985.0,962.0,962.0,954.0
963,2020.06.04,8180.0,80.0,8100.0,8300.0,8100.0,803.0,963.0,963.0,955.0
964,2020.06.03,8100.0,0.0,7900.0,8100.0,7010.0,479.0,964.0,964.0,956.0
965,2020.06.02,8100.0,80.0,8190.0,8190.0,7900.0,404.0,965.0,965.0,957.0
966,2020.06.01,8180.0,100.0,8070.0,8180.0,8070.0,155.0,966.0,966.0,958.0
967,2020.05.29,8080.0,20.0,8090.0,8090.0,7900.0,506.0,967.0,967.0,959.0
968,2020.05.28,8100.0,100.0,8340.0,8340.0,7880.0,817.0,968.0,968.0,960.0
969,2020.05.27,8200.0,20.0,8120.0,8200.0,8100.0,1231.0,969.0,969.0,961.0
970,2020.05.26,8180.0,20.0,8200.0,8400.0,7650.0,1614.0,970.0,970.0,962.0
971,2020.05.25,8200.0,90.0,8200.0,8200.0,8200.0,148.0,971.0,971.0,963.0
972,2020.05.22,8290.0,90.0,8300.0,8300.0,8000.0,1303.0,972.0,972.0,964.0
973,2020.05.21,8200.0,20.0,8170.0,8200.0,8170.0,2998.0,973.0,973.0,965.0
974,2020.05.20,8180.0,80.0,8100.0,8190.0,7900.0,112.0,974.0,974.0,966.0
975,2020.05.19,8100.0,0.0,8100.0,8100.0,7900.0,871.0,975.0,975.0,967.0
976,2020.05.18,8100.0,100.0,8200.0,8200.0,8000.0,54.0,976.0,976.0,968.0
977,2020.05.15,8200.0,400.0,7990.0,8300.0,7950.0,1789.0,977.0,977.0,969.0
978,2020.05.14,7800.0,200.0,7900.0,7990.0,7200.0,8019.0,978.0,978.0,970.0
979,2020.05.13,8000.0,100.0,8100.0,8110.0,7800.0,1725.0,979.0,979.0,971.0
980,2020.05.12,8100.0,0.0,8090.0,8100.0,8000.0,1437.0,980.0,980.0,972.0
981,2020.05.11,8100.0,240.0,8100.0,8200.0,8000.0,1518.0,981.0,981.0,973.0
982,2020.05.08,8340.0,250.0,8000.0,8350.0,7510.0,4484.0,982.0,982.0,974.0
983,2020.05.07,8090.0,80.0,8000.0,8160.0,8000.0,1631.0,983.0,983.0,975.0
984,2020.05.06,8170.0,10.0,8170.0,8170.0,8170.0,110.0,984.0,984.0,976.0
985,2020.05.04,8180.0,330.0,8050.0,8290.0,8000.0,1603.0,985.0,985.0,977.0
986,2020.04.29,7850.0,250.0,8090.0,8550.0,7800.0,3792.0,986.0,986.0,978.0
987,2020.04.28,8100.0,80.0,8150.0,8150.0,7810.0,937.0,987.0,987.0,979.0
988,2020.04.27,8180.0,270.0,8100.0,8390.0,8000.0,3599.0,988.0,988.0,980.0
989,2020.04.24,8450.0,120.0,8690.0,8690.0,8000.0,2290.0,989.0,989.0,981.0
990,2020.04.23,8570.0,110.0,8690.0,8800.0,8550.0,1758.0,990.0,990.0,982.0
991,2020.04.22,8680.0,90.0,8600.0,8980.0,8400.0,756.0,991.0,991.0,983.0
992,2020.04.21,8590.0,90.0,8600.0,8800.0,8400.0,2171.0,992.0,992.0,984.0
993,2020.04.20,8500.0,100.0,8900.0,8900.0,8400.0,4381.0,993.0,993.0,985.0
994,2020.04.17,8600.0,440.0,8200.0,8780.0,7800.0,9828.0,994.0,994.0,986.0
995,2020.04.16,8160.0,10.0,8190.0,8190.0,8100.0,151.0,995.0,995.0,987.0
996,2020.04.14,8170.0,170.0,8190.0,8190.0,8170.0,15.0,996.0,996.0,988.0
997,2020.04.13,8000.0,300.0,8440.0,8440.0,8000.0,138.0,997.0,997.0,989.0
998,2020.04.10,8300.0,20.0,8400.0,8590.0,8280.0,305.0,998.0,998.0,990.0
999,2020.04.09,8320.0,140.0,8400.0,8600.0,8100.0,520.0,999.0,999.0,991.0
1000,2020.04.08,8180.0,0.0,8170.0,8600.0,8000.0,4239.0,1000.0,1000.0,992.0
1001,2020.04.07,8180.0,90.0,7900.0,8180.0,7800.0,1196.0,1001.0,1001.0,993.0
1002,2020.04.06,8090.0,100.0,7800.0,8180.0,7710.0,2608.0,1002.0,1002.0,994.0
1003,2020.04.03,8190.0,190.0,8200.0,8400.0,7600.0,844.0,1003.0,1003.0,995.0
1004,2020.04.02,8000.0,150.0,8200.0,8400.0,7600.0,195.0,1004.0,1004.0,996.0
1005,2020.04.01,8150.0,270.0,7600.0,8200.0,7600.0,799.0,1005.0,1005.0,997.0
1006,2020.03.31,7880.0,120.0,7060.0,7900.0,7060.0,1372.0,1006.0,1006.0,998.0
1007,2020.03.30,7760.0,160.0,7600.0,7790.0,7000.0,1572.0,1007.0,1007.0,999.0
1008,2020.03.27,7600.0,0.0,7730.0,7730.0,7000.0,1274.0,1008.0,1008.0,1000.0
1009,2020.03.26,7600.0,410.0,7200.0,8000.0,7000.0,266.0,1009.0,1009.0,1001.0
1010,2020.03.25,7190.0,110.0,7100.0,7190.0,6460.0,1282.0,1010.0,1010.0,1002.0
1011,2020.03.24,7080.0,10.0,7090.0,7090.0,6010.0,1446.0,1011.0,1011.0,1003.0
1012,2020.03.23,7070.0,20.0,7190.0,7190.0,6800.0,68.0,1012.0,1012.0,1004.0
1013,2020.03.20,7090.0,440.0,6990.0,7090.0,6800.0,429.0,1013.0,1013.0,1005.0
1014,2020.03.19,6650.0,740.0,7350.0,7350.0,6290.0,7508.0,1014.0,1014.0,1006.0
1015,2020.03.18,7390.0,410.0,7800.0,7800.0,7000.0,2391.0,1015.0,1015.0,1007.0
1016,2020.03.17,7800.0,210.0,7600.0,8600.0,6510.0,182.0,1016.0,1016.0,1008.0
1017,2020.03.16,7590.0,290.0,7400.0,8000.0,7400.0,192.0,1017.0,1017.0,1009.0
1018,2020.03.13,7300.0,990.0,8000.0,8250.0,7050.0,13483.0,1018.0,1018.0,1010.0
1019,2020.03.12,8290.0,690.0,8980.0,8980.0,8000.0,4065.0,1019.0,1019.0,1011.0
1020,2020.03.11,8980.0,200.0,9200.0,9200.0,8500.0,1758.0,1020.0,1020.0,1012.0
1021,2020.03.10,8780.0,220.0,9000.0,9100.0,8500.0,3672.0,1021.0,1021.0,1013.0
1022,2020.03.09,9000.0,210.0,8600.0,9200.0,8600.0,2672.0,1022.0,1022.0,1014.0
1023,2020.03.06,8790.0,240.0,8200.0,8790.0,7800.0,1074.0,1023.0,1023.0,1015.0
1024,2020.03.05,8550.0,550.0,8400.0,8590.0,8000.0,5408.0,1024.0,1024.0,1016.0
1025,2020.03.04,8000.0,700.0,9190.0,9190.0,8000.0,21990.0,1025.0,1025.0,1017.0
1026,2020.03.03,8700.0,300.0,9000.0,9000.0,8670.0,3068.0,1026.0,1026.0,1018.0
1027,2020.03.02,9000.0,30.0,9000.0,9200.0,8800.0,363.0,1027.0,1027.0,1019.0
1028,2020.02.28,8970.0,30.0,8800.0,9000.0,8700.0,372.0,1028.0,1028.0,1020.0
1029,2020.02.27,9000.0,0.0,8990.0,9190.0,8800.0,1270.0,1029.0,1029.0,1021.0
1030,2020.02.26,9000.0,60.0,9000.0,9200.0,8990.0,1909.0,1030.0,1030.0,1022.0
1031,2020.02.25,9060.0,490.0,9500.0,9500.0,9000.0,2855.0,1031.0,1031.0,1023.0
1032,2020.02.24,9550.0,150.0,9400.0,9700.0,9300.0,3039.0,1032.0,1032.0,1024.0
1033,2020.02.21,9700.0,260.0,9600.0,9700.0,9390.0,5610.0,1033.0,1033.0,1025.0
1034,2020.02.20,9440.0,160.0,9600.0,9600.0,9200.0,1230.0,1034.0,1034.0,1026.0
1035,2020.02.19,9600.0,250.0,9240.0,10000.0,9000.0,1935.0,1035.0,1035.0,1027.0
1036,2020.02.18,9350.0,170.0,9240.0,9400.0,9010.0,2562.0,1036.0,1036.0,1028.0
1037,2020.02.17,9180.0,570.0,9750.0,9750.0,9110.0,3318.0,1037.0,1037.0,1029.0
1038,2020.02.14,9750.0,50.0,9800.0,9800.0,9510.0,1646.0,1038.0,1038.0,1030.0
1039,2020.02.13,9800.0,200.0,10000.0,10000.0,9550.0,4958.0,1039.0,1039.0,1031.0
1040,2020.02.12,10000.0,0.0,10000.0,10000.0,9990.0,236.0,1040.0,1040.0,1032.0
1041,2020.02.11,10000.0,50.0,9800.0,10000.0,9720.0,4907.0,1041.0,1041.0,1033.0
1042,2020.02.10,9950.0,250.0,10300.0,10300.0,9680.0,4725.0,1042.0,1042.0,1034.0
1043,2020.02.07,10200.0,150.0,10000.0,10350.0,10000.0,7742.0,1043.0,1043.0,1035.0
1044,2020.02.06,10050.0,50.0,10000.0,10500.0,9860.0,3208.0,1044.0,1044.0,1036.0
1045,2020.02.05,10000.0,200.0,10150.0,10150.0,9450.0,2888.0,1045.0,1045.0,1037.0
1046,2020.02.04,10200.0,250.0,10000.0,11350.0,9800.0,2379.0,1046.0,1046.0,1038.0
1047,2020.02.03,9950.0,50.0,10000.0,10000.0,9500.0,2903.0,1047.0,1047.0,1039.0
1048,2020.01.31,10000.0,100.0,10250.0,10250.0,9260.0,1315.0,1048.0,1048.0,1040.0
1049,2020.01.30,10100.0,50.0,10050.0,10100.0,9950.0,3041.0,1049.0,1049.0,1041.0
1050,2020.01.29,10050.0,50.0,10400.0,10400.0,9910.0,6818.0,1050.0,1050.0,1042.0
1051,2020.01.28,10100.0,0.0,10100.0,10500.0,9850.0,4842.0,1051.0,1051.0,1043.0
1052,2020.01.23,10100.0,150.0,10250.0,10850.0,10100.0,539.0,1052.0,1052.0,1044.0
1053,2020.01.22,10250.0,450.0,10700.0,10700.0,10000.0,6663.0,1053.0,1053.0,1045.0
1054,2020.01.21,10700.0,0.0,11500.0,11500.0,10200.0,2595.0,1054.0,1054.0,1046.0
1055,2020.01.20,10700.0,300.0,10500.0,10900.0,9990.0,15058.0,1055.0,1055.0,1047.0
1056,2020.01.17,11000.0,450.0,10300.0,11350.0,10250.0,6038.0,1056.0,1056.0,1048.0
1057,2020.01.16,10550.0,400.0,10350.0,11250.0,10150.0,9365.0,1057.0,1057.0,1049.0
1058,2020.01.15,10150.0,650.0,9500.0,10800.0,9300.0,2493.0,1058.0,1058.0,1050.0
1059,2020.01.14,9500.0,100.0,9600.0,9600.0,9500.0,749.0,1059.0,1059.0,1051.0
1060,2020.01.13,9400.0,0.0,9400.0,9540.0,9200.0,1254.0,1060.0,1060.0,1052.0
1061,2020.01.10,9400.0,600.0,8800.0,9480.0,8800.0,3420.0,1061.0,1061.0,1053.0
1062,2020.01.09,8800.0,310.0,8490.0,8800.0,8490.0,504.0,1062.0,1062.0,1054.0
1063,2020.01.08,8490.0,50.0,8540.0,8540.0,8300.0,402.0,1063.0,1063.0,1055.0
1064,2020.01.07,8540.0,0.0,8490.0,8540.0,8490.0,406.0,1064.0,1064.0,1056.0
1065,2020.01.06,8540.0,190.0,8800.0,9200.0,8300.0,2127.0,1065.0,1065.0,1057.0
1066,2020.01.03,8730.0,80.0,8790.0,8790.0,8400.0,5496.0,1066.0,1066.0,1058.0
1067,2020.01.02,8650.0,150.0,8500.0,8690.0,8300.0,1034.0,1067.0,1067.0,1059.0
1068,2019.12.30,8500.0,250.0,8300.0,8650.0,8300.0,2422.0,1068.0,1068.0,1060.0
1069,2019.12.27,8750.0,40.0,8790.0,8790.0,8750.0,20.0,1069.0,1069.0,1061.0
1070,2019.12.26,8790.0,590.0,8200.0,8890.0,8200.0,6125.0,1070.0,1070.0,1062.0
1071,2019.12.24,8200.0,200.0,8400.0,8600.0,7700.0,12321.0,1071.0,1071.0,1063.0
1072,2019.12.23,8400.0,0.0,7850.0,8600.0,7850.0,3634.0,1072.0,1072.0,1064.0
1073,2019.12.20,8400.0,180.0,8200.0,8500.0,7810.0,2779.0,1073.0,1073.0,1065.0
1074,2019.12.19,8580.0,170.0,8800.0,8900.0,8000.0,5291.0,1074.0,1074.0,1066.0
1075,2019.12.18,8750.0,0.0,8750.0,8750.0,8750.0,10.0,1075.0,1075.0,1067.0
1076,2019.12.17,8750.0,50.0,8400.0,8800.0,8400.0,778.0,1076.0,1076.0,1068.0
1077,2019.12.16,8800.0,410.0,9200.0,9200.0,8260.0,5150.0,1077.0,1077.0,1069.0
1078,2019.12.13,8390.0,110.0,8600.0,8700.0,8200.0,314.0,1078.0,1078.0,1070.0
1079,2019.12.12,8500.0,300.0,8200.0,8500.0,7800.0,7767.0,1079.0,1079.0,1071.0
1080,2019.12.11,8200.0,540.0,8800.0,9000.0,7430.0,5472.0,1080.0,1080.0,1072.0
1081,2019.12.10,8740.0,130.0,8750.0,8750.0,8740.0,13.0,1081.0,1081.0,1073.0
1082,2019.12.09,8610.0,140.0,8800.0,9000.0,8610.0,2358.0,1082.0,1082.0,1074.0
1083,2019.12.06,8750.0,50.0,8750.0,8750.0,8750.0,1598.0,1083.0,1083.0,1075.0
1084,2019.12.05,8700.0,500.0,8400.0,8800.0,7850.0,5432.0,1084.0,1084.0,1076.0
1085,2019.12.04,8200.0,720.0,7480.0,8500.0,7480.0,22191.0,1085.0,1085.0,1077.0
1086,2019.12.03,7480.0,80.0,7200.0,7490.0,7020.0,5111.0,1086.0,1086.0,1078.0
1087,2019.12.02,7400.0,400.0,7000.0,7600.0,6860.0,4685.0,1087.0,1087.0,1079.0
1088,2019.11.29,7000.0,60.0,6930.0,7000.0,6930.0,591.0,1088.0,1088.0,1080.0
1089,2019.11.28,6940.0,50.0,7200.0,7200.0,6830.0,5275.0,1089.0,1089.0,1081.0
1090,2019.11.27,6990.0,40.0,6990.0,7000.0,6800.0,8391.0,1090.0,1090.0,1082.0
1091,2019.11.26,6950.0,150.0,6950.0,6950.0,6700.0,8134.0,1091.0,1091.0,1083.0
1092,2019.11.25,6800.0,20.0,6800.0,6800.0,6630.0,3867.0,1092.0,1092.0,1084.0
1093,2019.11.22,6780.0,0.0,6780.0,6800.0,6550.0,5163.0,1093.0,1093.0,1085.0
1094,2019.11.21,6780.0,110.0,6600.0,6800.0,6600.0,2514.0,1094.0,1094.0,1086.0
1095,2019.11.20,6890.0,250.0,7000.0,7000.0,6500.0,19.0,1095.0,1095.0,1087.0
1096,2019.11.19,6640.0,130.0,6510.0,6690.0,6510.0,3124.0,1096.0,1096.0,1088.0
1097,2019.11.18,6510.0,320.0,6830.0,6830.0,6510.0,7652.0,1097.0,1097.0,1089.0
1098,2019.11.15,6830.0,50.0,6850.0,6850.0,6830.0,124.0,1098.0,1098.0,1090.0
1099,2019.11.14,6880.0,0.0,6800.0,6880.0,6800.0,101.0,1099.0,1099.0,1091.0
1100,2019.11.13,6880.0,180.0,6800.0,6900.0,6700.0,2915.0,1100.0,1100.0,1092.0
1101,2019.11.12,7060.0,60.0,7200.0,7200.0,6950.0,386.0,1101.0,1101.0,1093.0
1102,2019.11.11,7000.0,100.0,6900.0,7000.0,6900.0,2062.0,1102.0,1102.0,1094.0
1103,2019.11.08,6900.0,0.0,6990.0,6990.0,6500.0,125.0,1103.0,1103.0,1095.0
1104,2019.11.07,6900.0,90.0,6900.0,6900.0,6900.0,22.0,1104.0,1104.0,1096.0
1105,2019.11.06,6990.0,10.0,7200.0,7200.0,6800.0,905.0,1105.0,1105.0,1097.0
1106,2019.11.05,7000.0,10.0,7000.0,7000.0,7000.0,24.0,1106.0,1106.0,1098.0
1107,2019.11.04,6990.0,20.0,7000.0,8000.0,6600.0,1085.0,1107.0,1107.0,1099.0
1108,2019.11.01,6970.0,270.0,6400.0,6990.0,6400.0,2074.0,1108.0,1108.0,1100.0
1109,2019.10.31,6700.0,90.0,6770.0,6770.0,6690.0,85.0,1109.0,1109.0,1101.0
1110,2019.10.30,6790.0,100.0,6600.0,6790.0,6300.0,1312.0,1110.0,1110.0,1102.0
1111,2019.10.29,6890.0,10.0,6600.0,6900.0,6600.0,1153.0,1111.0,1111.0,1103.0
1112,2019.10.28,6900.0,50.0,7080.0,7080.0,6900.0,91.0,1112.0,1112.0,1104.0
1113,2019.10.25,6950.0,250.0,7200.0,7200.0,6800.0,2197.0,1113.0,1113.0,1105.0
1114,2019.10.24,7200.0,50.0,6920.0,7200.0,6910.0,425.0,1114.0,1114.0,1106.0
1115,2019.10.23,7250.0,300.0,7000.0,7400.0,6820.0,12932.0,1115.0,1115.0,1107.0
1116,2019.10.22,6950.0,40.0,6980.0,7200.0,6810.0,3473.0,1116.0,1116.0,1108.0
1117,2019.10.21,6990.0,10.0,6950.0,7270.0,6810.0,1131.0,1117.0,1117.0,1109.0
