,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,37800.0,300.0,37850.0,38150.0,37500.0,5107.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,38100.0,1500.0,39300.0,39300.0,37850.0,7356.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,39600.0,400.0,40000.0,40000.0,38850.0,6447.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,40000.0,200.0,40200.0,40500.0,39650.0,2350.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,40200.0,250.0,39800.0,40250.0,39650.0,2849.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,39950.0,200.0,40150.0,40150.0,39450.0,3390.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,40150.0,150.0,40050.0,40150.0,39800.0,1714.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,40000.0,0.0,40000.0,40000.0,39400.0,1956.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,40000.0,0.0,40000.0,40200.0,39850.0,1196.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,40000.0,0.0,39650.0,40000.0,39600.0,1091.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,40000.0,150.0,40100.0,40150.0,39600.0,2277.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,40150.0,250.0,39950.0,40300.0,39800.0,1977.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,40400.0,0.0,40400.0,40550.0,40200.0,1802.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,40400.0,750.0,41050.0,41050.0,40400.0,4214.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,41150.0,150.0,40900.0,41300.0,40850.0,2592.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,41300.0,150.0,40850.0,41350.0,40850.0,5002.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,41150.0,300.0,41800.0,41800.0,40550.0,6810.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,41450.0,300.0,41500.0,42100.0,41300.0,7260.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,41150.0,400.0,40750.0,41550.0,40650.0,9129.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,40750.0,0.0,40550.0,41050.0,40500.0,4253.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,40750.0,50.0,40100.0,40850.0,40100.0,4277.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,40800.0,350.0,41150.0,41150.0,40150.0,4281.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,41150.0,100.0,40850.0,41150.0,40650.0,1889.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,41050.0,150.0,41200.0,41200.0,40800.0,3697.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,40900.0,450.0,40700.0,40900.0,40400.0,6065.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,40450.0,300.0,40550.0,40550.0,40200.0,4125.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,40150.0,600.0,39050.0,40150.0,39050.0,6190.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,39550.0,150.0,39700.0,39700.0,38150.0,11772.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,39700.0,400.0,40100.0,40100.0,39600.0,7342.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,40100.0,0.0,40300.0,40300.0,39800.0,4668.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,40100.0,300.0,40400.0,40400.0,39800.0,8504.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,40400.0,50.0,40450.0,40450.0,39800.0,4765.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,40450.0,0.0,40450.0,40450.0,40150.0,2625.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,40450.0,100.0,40600.0,40650.0,39750.0,6944.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,40350.0,250.0,40650.0,40650.0,40000.0,10522.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,40600.0,150.0,40750.0,40750.0,40500.0,1808.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,40750.0,300.0,40450.0,40750.0,40250.0,5195.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,40450.0,150.0,40100.0,40450.0,40050.0,7227.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,40300.0,350.0,40650.0,40650.0,39950.0,8051.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,40650.0,100.0,40700.0,41000.0,40200.0,4403.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,40750.0,200.0,40950.0,41050.0,40550.0,4350.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,40950.0,450.0,41250.0,41400.0,40450.0,7730.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,41400.0,50.0,41100.0,41450.0,40950.0,7159.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,41450.0,850.0,40600.0,41450.0,40300.0,5308.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,40600.0,300.0,40050.0,40650.0,40000.0,4353.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,40300.0,600.0,40900.0,40900.0,40000.0,6557.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,40900.0,50.0,40850.0,41050.0,40000.0,6106.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,40850.0,400.0,41250.0,41250.0,40650.0,7765.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,41250.0,450.0,41350.0,41400.0,41000.0,7336.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,41700.0,0.0,41750.0,42150.0,41600.0,5212.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,41700.0,250.0,41450.0,41900.0,41150.0,6010.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,41450.0,300.0,41750.0,41850.0,41200.0,4204.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,41750.0,100.0,41650.0,42400.0,41400.0,7037.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,41650.0,150.0,41500.0,41950.0,41200.0,4357.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,41500.0,700.0,40800.0,41600.0,40700.0,8362.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,40800.0,350.0,40450.0,41000.0,40300.0,7098.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,40450.0,400.0,40850.0,40850.0,40300.0,8270.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,40850.0,150.0,41000.0,41300.0,40650.0,6826.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,41000.0,150.0,40850.0,41300.0,40600.0,4847.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,40850.0,400.0,40950.0,40950.0,40100.0,6994.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,40450.0,300.0,40150.0,41900.0,40150.0,4658.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,40150.0,50.0,39850.0,40950.0,39150.0,11085.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,40200.0,50.0,40200.0,40550.0,39600.0,15426.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,40150.0,1550.0,41500.0,41600.0,39700.0,40055.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,41700.0,1250.0,42950.0,42950.0,40400.0,33261.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,42950.0,2500.0,45600.0,46050.0,42950.0,16373.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,45450.0,50.0,45400.0,45450.0,44600.0,5555.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,45400.0,1700.0,45850.0,46600.0,44750.0,15175.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,47100.0,450.0,47800.0,48000.0,46100.0,10012.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,47550.0,850.0,46950.0,47750.0,46750.0,6860.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,46700.0,650.0,46500.0,48350.0,46100.0,15617.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,46050.0,1750.0,44400.0,46050.0,44300.0,10522.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,44300.0,550.0,43600.0,44300.0,43300.0,4793.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,43750.0,300.0,44050.0,44050.0,42000.0,13111.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,44050.0,500.0,43550.0,44650.0,42950.0,7797.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,43550.0,350.0,43200.0,43600.0,42850.0,13417.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,43200.0,950.0,44150.0,44150.0,42850.0,8964.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,44150.0,1900.0,45900.0,45900.0,43700.0,19374.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,46050.0,50.0,46000.0,46250.0,45400.0,16019.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,46000.0,3000.0,43000.0,50900.0,42850.0,118438.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,43000.0,1500.0,41500.0,43000.0,41000.0,11928.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,41500.0,150.0,41650.0,42550.0,41500.0,5198.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,41650.0,800.0,42450.0,42800.0,41650.0,7971.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,42450.0,450.0,42000.0,42600.0,41950.0,4304.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,42000.0,1400.0,40950.0,42100.0,40950.0,8283.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,40600.0,600.0,40000.0,40950.0,39750.0,6101.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,40000.0,1000.0,41000.0,41000.0,39800.0,11171.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,41000.0,550.0,40900.0,41000.0,40000.0,4628.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,40450.0,50.0,40300.0,41000.0,40200.0,9240.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,40400.0,1250.0,39650.0,41000.0,39200.0,12181.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,39150.0,1250.0,40400.0,40900.0,38950.0,20443.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,40400.0,1500.0,41900.0,41900.0,40300.0,10050.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,41900.0,1000.0,42900.0,42900.0,41900.0,8856.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,42900.0,350.0,42550.0,42950.0,41700.0,12474.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,42550.0,700.0,41500.0,42900.0,40550.0,12629.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,41850.0,600.0,42450.0,42500.0,40000.0,32830.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,42450.0,1850.0,40950.0,42450.0,40750.0,28185.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,40600.0,600.0,40400.0,41200.0,40200.0,16733.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,40000.0,300.0,40000.0,40850.0,39700.0,19937.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,39700.0,2200.0,38500.0,40000.0,37800.0,33472.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,37500.0,1400.0,36500.0,37650.0,36200.0,13653.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,36100.0,100.0,36000.0,36100.0,35700.0,2143.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,36000.0,500.0,35150.0,36050.0,35100.0,3745.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,35500.0,600.0,36150.0,36700.0,35350.0,5805.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,36100.0,100.0,36000.0,37450.0,35600.0,14222.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,36000.0,50.0,35750.0,36000.0,35050.0,4282.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,36050.0,100.0,36450.0,36450.0,35500.0,6364.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,35950.0,150.0,35800.0,36150.0,35450.0,8857.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,35800.0,1500.0,34250.0,35800.0,33950.0,12163.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,34300.0,450.0,34150.0,34500.0,33750.0,3867.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,33850.0,50.0,33900.0,34550.0,33400.0,5082.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,33900.0,1400.0,32450.0,33900.0,32200.0,3540.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,32500.0,1400.0,33900.0,33900.0,32500.0,5728.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,33900.0,300.0,33350.0,34500.0,33350.0,5903.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,34200.0,400.0,33800.0,34500.0,33000.0,4016.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,33800.0,300.0,34200.0,34200.0,33300.0,3634.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,34100.0,500.0,33600.0,34700.0,33600.0,7612.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,33600.0,1450.0,32150.0,36900.0,32000.0,71689.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,32150.0,450.0,31700.0,32600.0,31700.0,13048.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,31700.0,150.0,31200.0,31700.0,30500.0,9323.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,31550.0,750.0,30850.0,31600.0,30850.0,7974.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,30800.0,350.0,31450.0,31600.0,30500.0,6598.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,31150.0,50.0,31450.0,31450.0,30900.0,4686.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,31200.0,0.0,31200.0,31850.0,30800.0,6333.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,31200.0,100.0,30900.0,31250.0,30250.0,5374.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,31300.0,0.0,31300.0,31300.0,30000.0,5059.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,31300.0,1000.0,30350.0,32100.0,29950.0,15540.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,30300.0,700.0,30200.0,30450.0,29600.0,8158.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,29600.0,50.0,30200.0,30200.0,29550.0,5696.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,29550.0,250.0,29400.0,29650.0,29100.0,2838.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,29300.0,300.0,29550.0,29600.0,29300.0,2264.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,29600.0,250.0,29350.0,30200.0,29300.0,5681.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,29350.0,200.0,29200.0,29850.0,29150.0,2333.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,29150.0,150.0,29500.0,29500.0,29050.0,1316.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,29300.0,0.0,30000.0,30000.0,28800.0,6796.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,29300.0,400.0,29750.0,29750.0,28150.0,1527.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,29700.0,1300.0,28400.0,29700.0,28250.0,4004.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,28400.0,800.0,29500.0,29600.0,28350.0,6284.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,29200.0,600.0,29800.0,29800.0,29150.0,4079.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,29800.0,250.0,30000.0,30350.0,29650.0,4331.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,29550.0,750.0,30300.0,30650.0,29500.0,9012.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,30300.0,250.0,30050.0,30700.0,30000.0,4555.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,30050.0,100.0,30200.0,30200.0,29900.0,1437.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,29950.0,100.0,30050.0,30350.0,29950.0,2457.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,30050.0,50.0,30750.0,30750.0,29900.0,3244.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,30100.0,350.0,30200.0,30250.0,29800.0,7959.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,29750.0,200.0,29950.0,30100.0,29600.0,1096.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,29950.0,250.0,30200.0,30200.0,29700.0,3980.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,30200.0,200.0,30400.0,30400.0,29650.0,3266.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,30400.0,800.0,29600.0,30450.0,29550.0,3045.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,29600.0,400.0,29800.0,30000.0,29450.0,6477.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,30000.0,600.0,30800.0,30800.0,29650.0,8720.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,30600.0,600.0,31700.0,31700.0,30400.0,5862.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,31200.0,800.0,30600.0,31750.0,30400.0,17504.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,30400.0,0.0,30550.0,30750.0,30250.0,5475.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,30400.0,600.0,31000.0,31000.0,30350.0,5260.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,31000.0,200.0,31200.0,31750.0,30800.0,2932.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,31200.0,500.0,31050.0,31500.0,30450.0,6169.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,30700.0,550.0,31250.0,31250.0,30400.0,4285.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,31250.0,50.0,31000.0,31850.0,31000.0,4664.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,31300.0,600.0,30800.0,31550.0,30650.0,5031.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,30700.0,750.0,31450.0,31650.0,30300.0,5960.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,31450.0,500.0,31150.0,32250.0,30600.0,15574.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,30950.0,500.0,30250.0,31000.0,30200.0,8054.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,30450.0,150.0,30150.0,30500.0,30050.0,2687.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,30300.0,550.0,29700.0,30550.0,29300.0,7779.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,29750.0,50.0,30700.0,30800.0,29350.0,5190.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,29800.0,200.0,29750.0,29900.0,29200.0,3062.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,29600.0,100.0,29700.0,29800.0,29200.0,4867.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,29700.0,950.0,29450.0,29800.0,29050.0,5479.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,28750.0,100.0,28700.0,29400.0,28650.0,7140.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,28650.0,100.0,28500.0,28850.0,28450.0,7318.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,28550.0,300.0,28900.0,29300.0,28450.0,6920.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,28850.0,400.0,29250.0,29250.0,28450.0,6866.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,29250.0,350.0,30100.0,30100.0,28950.0,3729.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,29600.0,50.0,30050.0,30050.0,29400.0,2726.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,29550.0,150.0,29750.0,30100.0,29500.0,3406.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,29700.0,150.0,29550.0,29950.0,29450.0,3897.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29550.0,100.0,29800.0,30400.0,29500.0,3618.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,29650.0,300.0,29300.0,30200.0,29300.0,6910.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,29350.0,50.0,29100.0,29400.0,29000.0,4451.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,29300.0,0.0,29900.0,29900.0,28850.0,10024.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,29300.0,1050.0,28400.0,29600.0,28250.0,10999.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,28250.0,350.0,28050.0,28550.0,27900.0,5797.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,27900.0,350.0,28400.0,28400.0,27800.0,11057.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,28250.0,0.0,28250.0,28350.0,28050.0,2128.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,28250.0,150.0,28350.0,28500.0,28000.0,7439.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,28400.0,150.0,28250.0,28650.0,28000.0,3344.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,28250.0,500.0,28750.0,29050.0,28250.0,14792.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,28750.0,650.0,29150.0,29500.0,28500.0,4349.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,29400.0,500.0,28750.0,29500.0,28600.0,6686.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,28900.0,350.0,28550.0,28900.0,28450.0,1721.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,28550.0,100.0,29000.0,29000.0,28400.0,2866.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,28650.0,450.0,28250.0,28700.0,28200.0,2880.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,28200.0,200.0,28800.0,28800.0,27950.0,1654.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,28400.0,350.0,28050.0,28900.0,28000.0,5019.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,28050.0,400.0,27650.0,28300.0,27650.0,2471.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,27650.0,250.0,27750.0,27750.0,27500.0,1421.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,27400.0,100.0,27250.0,27500.0,27200.0,2483.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,27300.0,300.0,27900.0,27900.0,27300.0,3569.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,27600.0,300.0,27600.0,27600.0,27200.0,8323.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,27900.0,400.0,27550.0,27900.0,27200.0,2722.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,27500.0,200.0,27300.0,28000.0,27100.0,4391.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,27700.0,400.0,28400.0,28400.0,27700.0,2706.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,28100.0,900.0,27300.0,28300.0,27200.0,5263.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,27200.0,100.0,27300.0,27300.0,27050.0,2715.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,27300.0,200.0,27350.0,27350.0,27150.0,5057.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,27100.0,50.0,27050.0,27300.0,26750.0,2285.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,27050.0,100.0,27150.0,27500.0,27000.0,5427.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,27150.0,150.0,26950.0,27450.0,26750.0,8557.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,27000.0,100.0,27100.0,27100.0,26700.0,3172.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,27100.0,150.0,27250.0,27850.0,26950.0,7322.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,27250.0,100.0,27400.0,27400.0,27050.0,1493.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,27150.0,0.0,27200.0,27400.0,27050.0,6101.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,27150.0,50.0,27350.0,27400.0,26900.0,6490.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,27200.0,300.0,26900.0,27350.0,26700.0,7510.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,26900.0,0.0,26950.0,27050.0,26800.0,4917.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,26900.0,50.0,26600.0,27150.0,26550.0,6501.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,26850.0,200.0,26950.0,26950.0,26700.0,2981.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,26650.0,200.0,26500.0,26850.0,26500.0,3015.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,26450.0,250.0,26550.0,26950.0,26450.0,5125.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,26700.0,500.0,26800.0,27200.0,26300.0,11212.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,27200.0,750.0,28100.0,28150.0,27000.0,11739.0,889.0,889.0,885.0,885.0,885.0,877.0
