,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,11700.0,100.0,11650.0,11950.0,11500.0,239341.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,11800.0,300.0,11300.0,12150.0,11050.0,692978.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,11500.0,350.0,11100.0,11500.0,10750.0,307676.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11150.0,200.0,11000.0,11250.0,10900.0,120089.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,10950.0,150.0,11200.0,11300.0,10900.0,105527.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11100.0,400.0,10600.0,11500.0,10500.0,303961.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,10700.0,150.0,10950.0,11100.0,10650.0,88043.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,10850.0,150.0,10850.0,11100.0,10700.0,90332.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11000.0,50.0,10550.0,11000.0,10450.0,130923.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,11050.0,500.0,11550.0,11550.0,11050.0,164619.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,11550.0,600.0,10850.0,11700.0,10850.0,482968.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,10950.0,350.0,10650.0,11900.0,10550.0,963649.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,10600.0,550.0,10350.0,11150.0,10350.0,371913.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,10050.0,70.0,10050.0,10200.0,9970.0,106282.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,9980.0,320.0,10450.0,10450.0,9980.0,93977.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,10300.0,0.0,10300.0,10400.0,10000.0,55176.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10300.0,440.0,9810.0,10500.0,9810.0,85143.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,9860.0,100.0,9670.0,10000.0,9500.0,80270.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,9760.0,0.0,9760.0,9900.0,9650.0,84255.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,9760.0,440.0,10000.0,10300.0,9680.0,118947.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,10200.0,50.0,10350.0,10500.0,10050.0,51765.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,10150.0,900.0,10950.0,11050.0,9980.0,152474.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11050.0,100.0,11150.0,11150.0,10750.0,91283.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,10950.0,50.0,10900.0,11200.0,10900.0,72911.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,10900.0,250.0,11150.0,11200.0,10850.0,118158.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11150.0,200.0,11350.0,11500.0,11050.0,108031.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11350.0,350.0,11500.0,11900.0,11300.0,291868.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11000.0,550.0,11500.0,11650.0,11000.0,219442.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11550.0,50.0,11700.0,12150.0,11550.0,471753.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11600.0,100.0,11550.0,11650.0,11300.0,233175.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11700.0,700.0,11200.0,12150.0,11150.0,1077830.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11000.0,300.0,11350.0,11350.0,10900.0,144522.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11300.0,300.0,11050.0,11500.0,10900.0,235547.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11000.0,50.0,10950.0,11150.0,10850.0,92236.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,10950.0,250.0,10800.0,11000.0,10700.0,115847.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,10700.0,200.0,10950.0,11350.0,10700.0,202572.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,10900.0,0.0,10700.0,11100.0,10700.0,135110.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,10900.0,300.0,10950.0,11250.0,10700.0,278473.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,11200.0,500.0,11600.0,12250.0,11100.0,724287.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,11700.0,50.0,11500.0,11750.0,11300.0,312090.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,11650.0,100.0,11600.0,12100.0,11300.0,572333.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,11750.0,100.0,11550.0,11850.0,11200.0,614508.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,11650.0,450.0,11900.0,13050.0,11650.0,2561670.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12100.0,400.0,12200.0,12300.0,11650.0,940044.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,12500.0,100.0,12100.0,13400.0,11550.0,4381224.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12600.0,2900.0,9650.0,12600.0,9400.0,8295492.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9700.0,310.0,9300.0,9730.0,9300.0,224648.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9390.0,40.0,9430.0,9560.0,9250.0,91542.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9430.0,20.0,9420.0,9500.0,9260.0,70600.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9410.0,210.0,9250.0,9420.0,9170.0,99971.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9200.0,50.0,9270.0,9350.0,9150.0,62445.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9250.0,130.0,9120.0,9300.0,9050.0,66719.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9120.0,0.0,9120.0,9270.0,9040.0,70423.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,9120.0,20.0,9200.0,9230.0,8980.0,79915.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9100.0,270.0,9340.0,9550.0,9050.0,99085.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,9370.0,330.0,9160.0,9370.0,9030.0,105259.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,9040.0,720.0,9680.0,9690.0,9020.0,210225.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9760.0,240.0,10250.0,10250.0,9750.0,206110.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,10000.0,100.0,9900.0,10400.0,9830.0,315531.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10100.0,300.0,10150.0,10400.0,9950.0,432007.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10400.0,1090.0,9320.0,10400.0,9310.0,1415353.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9310.0,20.0,9450.0,9490.0,9140.0,130265.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9330.0,290.0,9660.0,9780.0,9260.0,217297.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9620.0,440.0,9110.0,9800.0,9000.0,354300.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,9180.0,80.0,9100.0,9400.0,8860.0,174302.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,9100.0,500.0,8700.0,9190.0,8690.0,181737.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8600.0,1100.0,9530.0,9650.0,8290.0,294705.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,9700.0,500.0,9520.0,9750.0,9220.0,486018.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,10200.0,900.0,10750.0,10950.0,10100.0,517122.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11100.0,600.0,10600.0,11950.0,10400.0,2050541.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10500.0,100.0,11800.0,12900.0,10500.0,5184457.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10400.0,250.0,10150.0,10500.0,10050.0,1248095.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10150.0,350.0,11400.0,11950.0,9800.0,3905050.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10500.0,2420.0,8320.0,10500.0,8150.0,3578808.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8080.0,190.0,8310.0,8340.0,8020.0,86470.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8270.0,0.0,8330.0,8380.0,8210.0,57131.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8270.0,230.0,8040.0,8270.0,7950.0,99499.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8040.0,110.0,8160.0,8160.0,7920.0,53120.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8150.0,10.0,8170.0,8270.0,7860.0,120873.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8160.0,180.0,8340.0,8340.0,8100.0,82173.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8340.0,160.0,8210.0,8420.0,8190.0,89961.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8180.0,260.0,8500.0,8500.0,8140.0,137730.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8440.0,80.0,8560.0,8660.0,8390.0,158427.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8520.0,10.0,8740.0,8740.0,8420.0,153845.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8530.0,390.0,8190.0,8570.0,8190.0,252119.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8140.0,140.0,8090.0,8140.0,7940.0,87190.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8000.0,250.0,8290.0,8300.0,8000.0,106133.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8250.0,120.0,8130.0,8450.0,7950.0,188713.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8130.0,10.0,8060.0,8160.0,8010.0,46346.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8140.0,10.0,8080.0,8180.0,7920.0,73856.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8150.0,20.0,8210.0,8220.0,7960.0,90219.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8170.0,170.0,8400.0,8430.0,8150.0,130091.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8340.0,290.0,8100.0,8380.0,8050.0,171264.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8050.0,90.0,7970.0,8080.0,7910.0,64258.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7960.0,280.0,7680.0,8000.0,7650.0,88005.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7680.0,240.0,7800.0,7930.0,7570.0,119914.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7920.0,90.0,7960.0,8050.0,7860.0,69453.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8010.0,110.0,8130.0,8190.0,7880.0,85356.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8120.0,180.0,7940.0,8260.0,7940.0,97625.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7940.0,270.0,8220.0,8230.0,7900.0,101071.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,8210.0,80.0,8390.0,8390.0,8100.0,113315.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8290.0,200.0,7800.0,8290.0,7750.0,106984.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8090.0,460.0,8500.0,8500.0,7660.0,255743.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8550.0,290.0,8970.0,8970.0,8500.0,224473.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8840.0,460.0,8500.0,8840.0,8430.0,226100.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8380.0,210.0,8150.0,8420.0,8010.0,120722.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8170.0,190.0,7990.0,8360.0,7990.0,185619.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7980.0,560.0,8600.0,8600.0,7920.0,292359.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8540.0,350.0,8900.0,9070.0,8020.0,378884.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8890.0,120.0,8870.0,9300.0,8690.0,487413.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8770.0,280.0,9150.0,9270.0,8750.0,497888.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9050.0,630.0,8630.0,9260.0,8470.0,928717.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8420.0,80.0,8320.0,8520.0,8120.0,318228.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8340.0,210.0,8740.0,9480.0,8020.0,1278603.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8550.0,910.0,7740.0,8830.0,7300.0,1177311.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7640.0,140.0,7600.0,8240.0,7300.0,767745.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7500.0,290.0,7510.0,8000.0,6940.0,728442.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7210.0,410.0,6650.0,7290.0,6480.0,1099183.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6800.0,770.0,6400.0,7200.0,6110.0,2035180.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6030.0,130.0,6150.0,6420.0,5900.0,970020.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5900.0,460.0,5610.0,6170.0,5500.0,1579179.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5440.0,310.0,5390.0,5850.0,5240.0,1287733.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5130.0,1050.0,5870.0,6050.0,4960.0,1213522.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6180.0,940.0,7160.0,8180.0,5480.0,3940722.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7120.0,2980.0,10500.0,10750.0,7100.0,1450181.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10100.0,3000.0,13550.0,13950.0,10100.0,1101645.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,13100.0,1150.0,11000.0,13250.0,11000.0,709417.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11950.0,600.0,11100.0,13950.0,10850.0,1132806.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11350.0,1200.0,10900.0,11850.0,9950.0,838733.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12550.0,1850.0,14200.0,14500.0,12550.0,679435.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14400.0,550.0,14950.0,15350.0,13700.0,744246.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14950.0,650.0,14300.0,15250.0,13800.0,1209170.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14300.0,500.0,13550.0,14850.0,13550.0,1188755.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13800.0,200.0,13450.0,15300.0,12900.0,2286622.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13600.0,2050.0,15550.0,15550.0,12700.0,3402929.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15650.0,350.0,15900.0,18500.0,14900.0,4715198.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16000.0,1900.0,14200.0,17350.0,13950.0,4129804.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14100.0,2200.0,13900.0,15450.0,13300.0,3328137.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11900.0,750.0,12350.0,13100.0,11600.0,390456.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12650.0,950.0,13300.0,13500.0,12500.0,436963.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13600.0,1050.0,12150.0,13800.0,12000.0,745770.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12550.0,550.0,11700.0,12700.0,11400.0,279542.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12000.0,600.0,11400.0,13450.0,11100.0,1237645.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11400.0,1150.0,12100.0,12350.0,11300.0,403476.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12550.0,950.0,13250.0,13350.0,12500.0,553003.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13500.0,500.0,13150.0,13750.0,12650.0,945492.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14000.0,3150.0,10950.0,14100.0,10900.0,4754097.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10850.0,250.0,11100.0,11100.0,10700.0,95560.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11100.0,650.0,10400.0,11100.0,10300.0,122459.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10450.0,100.0,10550.0,10800.0,10300.0,54184.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10550.0,300.0,10350.0,10850.0,10250.0,155336.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10250.0,250.0,10150.0,10400.0,10000.0,49916.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10000.0,50.0,9970.0,10150.0,9870.0,26094.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10050.0,100.0,10000.0,10150.0,9940.0,33682.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10150.0,410.0,9800.0,10300.0,9800.0,62499.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9740.0,360.0,10250.0,10250.0,9740.0,58851.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10100.0,50.0,10050.0,10100.0,9730.0,98499.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10150.0,990.0,8890.0,10600.0,8790.0,343286.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9160.0,580.0,9570.0,9920.0,9160.0,95380.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9740.0,220.0,10000.0,10050.0,9610.0,51617.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9960.0,140.0,10000.0,10250.0,9910.0,82029.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10100.0,150.0,9910.0,10100.0,9640.0,86126.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10250.0,100.0,10250.0,10500.0,10150.0,48355.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10350.0,100.0,10200.0,10350.0,10000.0,68810.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10250.0,50.0,10450.0,10450.0,10100.0,66103.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10200.0,550.0,10950.0,10950.0,10050.0,165157.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10750.0,150.0,10600.0,10800.0,10550.0,82312.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10600.0,350.0,10300.0,10900.0,10250.0,186094.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10250.0,200.0,10400.0,10600.0,10200.0,106747.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10450.0,150.0,10800.0,11000.0,10450.0,171590.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10600.0,50.0,10550.0,10800.0,10250.0,114304.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10550.0,150.0,10650.0,10700.0,10150.0,119303.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10700.0,600.0,10250.0,10700.0,10200.0,193046.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10100.0,50.0,10000.0,10900.0,9600.0,356538.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10150.0,370.0,9900.0,10250.0,9870.0,114840.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9780.0,320.0,10000.0,10100.0,9600.0,147545.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10100.0,300.0,10500.0,10600.0,9900.0,165947.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10400.0,350.0,10850.0,10850.0,10200.0,141142.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10750.0,350.0,10700.0,11150.0,10400.0,487969.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10400.0,350.0,10350.0,10700.0,9870.0,348270.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10750.0,450.0,10050.0,10750.0,9950.0,395299.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10300.0,490.0,9900.0,10600.0,9850.0,696763.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9810.0,60.0,9860.0,9990.0,9480.0,391504.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9870.0,1280.0,11100.0,11250.0,9430.0,1789962.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11150.0,750.0,12000.0,12050.0,10750.0,897006.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11900.0,3100.0,14500.0,14600.0,11350.0,1416735.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15000.0,150.0,14700.0,15300.0,14500.0,189615.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15150.0,400.0,17300.0,17900.0,14550.0,341440.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15550.0,2650.0,13000.0,15550.0,13000.0,331655.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,12900.0,200.0,12550.0,13300.0,12450.0,416533.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12700.0,1750.0,11000.0,14000.0,10850.0,2589806.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10950.0,550.0,10400.0,11200.0,10100.0,228737.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10400.0,250.0,10150.0,10500.0,9960.0,295793.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10150.0,400.0,10550.0,10950.0,9840.0,584069.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,10550.0,1570.0,8980.0,11450.0,8770.0,1412294.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8980.0,840.0,8180.0,9180.0,8120.0,401256.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8140.0,50.0,8220.0,8220.0,8030.0,28440.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8190.0,90.0,8180.0,8340.0,7920.0,45960.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8100.0,60.0,8160.0,8390.0,7900.0,43789.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8160.0,120.0,8280.0,8400.0,7980.0,96406.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8280.0,120.0,8500.0,8580.0,8270.0,93814.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8400.0,420.0,8090.0,8410.0,7870.0,164341.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7980.0,280.0,7590.0,8010.0,7450.0,113338.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7700.0,250.0,7450.0,8170.0,7370.0,259560.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7450.0,10.0,7440.0,7520.0,7080.0,56922.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7440.0,180.0,7700.0,8080.0,7210.0,289801.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7620.0,430.0,7300.0,7730.0,7190.0,158958.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7190.0,140.0,7150.0,7410.0,7100.0,67995.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7050.0,140.0,7190.0,7190.0,6860.0,34314.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7190.0,50.0,7230.0,7400.0,7080.0,31481.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7240.0,10.0,7260.0,7290.0,7100.0,53266.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
