,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12100.0,400.0,12800.0,12900.0,11950.0,98862.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12500.0,200.0,12800.0,12950.0,12500.0,62175.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12700.0,0.0,13500.0,13950.0,12700.0,365935.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12700.0,1100.0,11700.0,12750.0,11700.0,258176.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11600.0,0.0,11500.0,12500.0,11300.0,244603.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11600.0,250.0,11250.0,11950.0,10950.0,121813.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11350.0,150.0,11600.0,13200.0,10800.0,433853.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11500.0,350.0,12000.0,12000.0,11150.0,38572.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11850.0,550.0,12400.0,12400.0,11700.0,50679.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12400.0,100.0,12300.0,12450.0,12050.0,28651.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12500.0,250.0,12100.0,12500.0,12100.0,32062.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12250.0,700.0,11750.0,12350.0,11650.0,73142.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11550.0,750.0,10800.0,11650.0,10800.0,98599.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10800.0,950.0,11700.0,11900.0,10800.0,177797.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11750.0,1000.0,12800.0,13000.0,11750.0,88193.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12750.0,150.0,12900.0,13150.0,12700.0,47685.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12900.0,1100.0,14100.0,14100.0,12750.0,101369.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,14000.0,100.0,13500.0,14050.0,13400.0,85022.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,14100.0,100.0,14300.0,14600.0,14100.0,78981.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14200.0,700.0,14650.0,14850.0,13900.0,107985.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14900.0,550.0,13700.0,15000.0,13500.0,261702.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,14350.0,700.0,15000.0,15000.0,14350.0,91510.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15050.0,100.0,15050.0,15450.0,15050.0,62627.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,15150.0,0.0,15150.0,15300.0,15000.0,42687.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15150.0,250.0,14950.0,15900.0,14900.0,268443.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14900.0,500.0,15350.0,15350.0,14800.0,53885.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,15400.0,100.0,15550.0,15650.0,15300.0,39408.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15500.0,300.0,15200.0,15600.0,15150.0,59955.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15200.0,300.0,14950.0,15400.0,14950.0,71302.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14900.0,100.0,14850.0,15050.0,14850.0,35611.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14800.0,0.0,14900.0,15100.0,14800.0,42824.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14800.0,200.0,15200.0,15250.0,14700.0,50382.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15000.0,200.0,14950.0,15100.0,14750.0,35577.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14800.0,550.0,15350.0,15350.0,14800.0,58957.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15350.0,150.0,15700.0,15700.0,15300.0,41963.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,15500.0,400.0,15150.0,15500.0,15150.0,47687.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,15100.0,200.0,14800.0,15250.0,14650.0,52102.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15300.0,50.0,15400.0,15550.0,15200.0,52855.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,15250.0,300.0,14950.0,15350.0,14950.0,59819.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14950.0,250.0,15100.0,15400.0,14900.0,80744.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14700.0,350.0,14400.0,15150.0,14400.0,74490.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,14350.0,950.0,15000.0,15350.0,14350.0,134457.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,15300.0,250.0,15500.0,15800.0,15150.0,75828.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,15550.0,300.0,15500.0,15750.0,14800.0,134880.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15850.0,1000.0,16600.0,16900.0,15750.0,195137.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,16850.0,200.0,16950.0,17200.0,16800.0,100636.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,17050.0,250.0,17350.0,17400.0,17050.0,90196.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,17300.0,100.0,17400.0,17500.0,17200.0,119569.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,17400.0,0.0,17100.0,17400.0,17050.0,95195.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,17400.0,250.0,17250.0,17600.0,17200.0,123120.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,17150.0,0.0,17450.0,18200.0,17050.0,529501.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,17150.0,200.0,16800.0,17150.0,16750.0,153626.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,17350.0,150.0,17650.0,17650.0,17250.0,188414.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,17500.0,400.0,17450.0,17850.0,17400.0,349649.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,17900.0,850.0,18200.0,18300.0,17750.0,609546.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,18750.0,1000.0,17850.0,19650.0,17850.0,3770743.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17750.0,200.0,18200.0,18450.0,17750.0,507756.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,17550.0,0.0,17550.0,17750.0,17550.0,76394.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,17550.0,100.0,17800.0,17800.0,17500.0,73083.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,17650.0,150.0,17500.0,18000.0,17300.0,156169.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17500.0,0.0,17600.0,17650.0,17450.0,50615.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,17500.0,200.0,17350.0,17700.0,17300.0,83208.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17300.0,100.0,17300.0,17850.0,17150.0,99402.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,17400.0,50.0,17450.0,17650.0,17350.0,62099.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17450.0,100.0,17400.0,17650.0,17350.0,93719.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17350.0,400.0,17700.0,17700.0,17300.0,134546.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,17750.0,200.0,17800.0,18150.0,17700.0,124487.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,17950.0,100.0,18200.0,18850.0,17900.0,696552.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17850.0,100.0,17850.0,17900.0,17600.0,84042.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17750.0,250.0,18000.0,18000.0,17700.0,90026.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18000.0,200.0,18100.0,18250.0,17600.0,110896.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18200.0,100.0,18550.0,18750.0,18150.0,253876.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18300.0,200.0,18250.0,18450.0,18100.0,218981.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18100.0,400.0,17750.0,18550.0,17550.0,247783.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17700.0,150.0,17900.0,17950.0,17600.0,93763.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17850.0,250.0,18100.0,18100.0,17800.0,98401.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18100.0,200.0,18100.0,18150.0,17850.0,137514.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17900.0,50.0,18000.0,18250.0,17850.0,112178.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17850.0,50.0,17900.0,18150.0,17700.0,205599.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17800.0,100.0,17700.0,17900.0,17500.0,123093.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17700.0,300.0,17550.0,17950.0,17450.0,206827.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17400.0,350.0,17250.0,17400.0,17050.0,88226.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17050.0,50.0,16950.0,17250.0,16950.0,63757.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17100.0,500.0,17450.0,17550.0,16950.0,148011.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17600.0,50.0,17800.0,18100.0,17400.0,210017.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17650.0,300.0,17750.0,17850.0,17500.0,94230.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17350.0,250.0,17450.0,18050.0,17250.0,182734.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17600.0,650.0,18150.0,18200.0,17550.0,169223.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,18250.0,150.0,18150.0,18400.0,17950.0,283745.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18100.0,450.0,17850.0,18350.0,17700.0,349162.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17650.0,400.0,17300.0,17650.0,17100.0,142245.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17250.0,0.0,17200.0,17550.0,16900.0,129256.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17250.0,400.0,17350.0,17450.0,17100.0,130309.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16850.0,800.0,17250.0,17550.0,16850.0,205868.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17650.0,0.0,17850.0,17950.0,17550.0,127840.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17650.0,250.0,17350.0,18000.0,17350.0,275454.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17900.0,150.0,17450.0,18700.0,17250.0,698204.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17750.0,50.0,17300.0,17900.0,17300.0,183299.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17700.0,400.0,17350.0,18200.0,16850.0,522578.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17300.0,600.0,17300.0,17550.0,17100.0,184970.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16700.0,550.0,17400.0,17600.0,16600.0,378528.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,17250.0,800.0,17600.0,17650.0,17050.0,355565.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,18050.0,900.0,18650.0,19150.0,18050.0,395833.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,18950.0,900.0,18200.0,18950.0,18200.0,701082.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18050.0,100.0,18100.0,18200.0,17900.0,261453.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,17950.0,1050.0,19200.0,19300.0,17900.0,733317.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19000.0,550.0,18750.0,21550.0,18100.0,3744783.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18450.0,650.0,17650.0,18450.0,17650.0,429126.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17800.0,600.0,17550.0,18050.0,17200.0,274967.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17200.0,0.0,17400.0,17600.0,16300.0,330594.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17200.0,0.0,17250.0,17900.0,16950.0,350733.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17200.0,1000.0,16100.0,18400.0,16050.0,1037988.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16200.0,750.0,17000.0,17150.0,16150.0,267286.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16950.0,850.0,17550.0,17900.0,16900.0,274306.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17800.0,300.0,17800.0,18400.0,17700.0,366876.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18100.0,450.0,17700.0,18200.0,17400.0,416137.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17650.0,650.0,16600.0,19700.0,16550.0,3058295.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,17000.0,800.0,17700.0,17800.0,17000.0,180379.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17800.0,50.0,18100.0,18300.0,17600.0,296292.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17750.0,100.0,17550.0,18100.0,17400.0,205847.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17650.0,700.0,17100.0,17800.0,17000.0,233250.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,16950.0,450.0,16800.0,17050.0,16650.0,84652.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16500.0,300.0,16850.0,17050.0,16400.0,106852.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16800.0,900.0,17500.0,17700.0,16800.0,196904.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,17700.0,50.0,17900.0,18050.0,17700.0,126300.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17750.0,50.0,17450.0,18250.0,17250.0,257921.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17800.0,650.0,18500.0,18700.0,17800.0,356070.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,18450.0,300.0,18150.0,18500.0,18150.0,276064.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,18150.0,100.0,18300.0,18800.0,17950.0,453414.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,18250.0,400.0,17700.0,18400.0,17500.0,390553.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17850.0,450.0,18100.0,18150.0,17800.0,199199.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,18300.0,0.0,18100.0,18350.0,17700.0,405445.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18300.0,950.0,17700.0,18800.0,17600.0,1472798.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17350.0,100.0,17250.0,17850.0,17150.0,284235.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17250.0,550.0,17700.0,18300.0,17200.0,618241.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,17800.0,450.0,17150.0,17800.0,16950.0,511228.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,17350.0,1000.0,17200.0,18500.0,16950.0,3433882.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16350.0,200.0,16650.0,16750.0,16300.0,98040.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,16550.0,0.0,16400.0,16700.0,16200.0,73716.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16550.0,300.0,16450.0,16900.0,16300.0,118912.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16250.0,150.0,16300.0,16600.0,16200.0,88567.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16400.0,250.0,16850.0,18250.0,16300.0,944614.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16150.0,300.0,16000.0,16350.0,15950.0,80296.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15850.0,300.0,16000.0,16100.0,15800.0,63406.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16150.0,250.0,16000.0,16300.0,15800.0,53218.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15900.0,250.0,16350.0,16550.0,15900.0,109417.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,16150.0,100.0,16000.0,16400.0,15950.0,71290.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,16050.0,100.0,15850.0,16100.0,15550.0,64720.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,16150.0,100.0,16100.0,16200.0,15900.0,63778.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16050.0,250.0,15400.0,16600.0,15400.0,147048.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15800.0,650.0,15050.0,15850.0,14750.0,167887.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15150.0,1050.0,16350.0,16700.0,15150.0,215678.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,16200.0,950.0,16300.0,16650.0,15650.0,203806.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,17150.0,500.0,17800.0,17850.0,17000.0,168585.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,17650.0,250.0,17300.0,19000.0,17050.0,614327.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17400.0,400.0,17800.0,17850.0,17000.0,164862.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17800.0,250.0,17750.0,18150.0,17700.0,107845.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18050.0,650.0,18350.0,18400.0,17800.0,207018.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18700.0,700.0,17900.0,18750.0,17800.0,290931.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18000.0,650.0,18550.0,18550.0,17700.0,262478.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18650.0,300.0,18400.0,18750.0,18050.0,356010.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,18350.0,850.0,18250.0,19450.0,17950.0,2196592.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17500.0,150.0,17700.0,17750.0,16750.0,358837.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17350.0,200.0,16950.0,17900.0,16950.0,589930.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,17150.0,1750.0,16350.0,19250.0,16200.0,4341827.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15400.0,850.0,16100.0,16250.0,15350.0,185928.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16250.0,750.0,16800.0,17000.0,16050.0,163282.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17000.0,800.0,16150.0,17000.0,16100.0,177772.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16200.0,200.0,16450.0,16700.0,16100.0,129101.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16400.0,200.0,16750.0,16750.0,16250.0,149985.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,16600.0,350.0,16950.0,17050.0,16300.0,175907.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16950.0,0.0,17000.0,17150.0,16700.0,163104.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16950.0,1050.0,18000.0,18050.0,16850.0,266492.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,18000.0,300.0,18450.0,18450.0,18000.0,125849.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,18300.0,150.0,18500.0,18950.0,18200.0,392329.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18150.0,400.0,18700.0,18700.0,18050.0,177909.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18550.0,200.0,18900.0,18900.0,18500.0,145157.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18750.0,650.0,18100.0,18750.0,17800.0,227713.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18100.0,150.0,18100.0,18400.0,17950.0,173274.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18250.0,550.0,18900.0,19000.0,18150.0,255445.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18800.0,400.0,19450.0,19650.0,18750.0,258465.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,19200.0,500.0,19850.0,20150.0,19050.0,332468.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19700.0,200.0,20200.0,20200.0,19650.0,224350.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,19900.0,500.0,20550.0,20600.0,19650.0,379560.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20400.0,650.0,20200.0,20650.0,19700.0,850704.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,19750.0,850.0,19350.0,20100.0,19100.0,675605.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,18900.0,0.0,18750.0,19450.0,18700.0,327591.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,18900.0,450.0,18800.0,19850.0,18700.0,808414.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,18450.0,150.0,18500.0,18800.0,17400.0,676770.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18300.0,2550.0,21250.0,21400.0,17900.0,1259532.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20850.0,100.0,20850.0,21550.0,20600.0,921979.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,20750.0,900.0,21400.0,23500.0,20600.0,4645708.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21650.0,500.0,20950.0,21800.0,20550.0,988701.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,21150.0,150.0,20500.0,21200.0,20050.0,553554.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,21300.0,150.0,21350.0,22250.0,21000.0,1031969.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,21450.0,950.0,21000.0,21550.0,20550.0,772795.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,20500.0,500.0,20350.0,21750.0,20300.0,1523052.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,20000.0,1200.0,20750.0,21050.0,20000.0,636570.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,21200.0,1000.0,21850.0,22150.0,21200.0,906967.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,22200.0,600.0,21750.0,22800.0,21150.0,2047085.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,21600.0,350.0,23500.0,24800.0,21400.0,7650893.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,21950.0,2800.0,19550.0,22300.0,19500.0,12189571.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19150.0,1550.0,20500.0,20700.0,19150.0,1753989.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20700.0,900.0,20250.0,22100.0,20200.0,5972316.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19800.0,350.0,19750.0,22300.0,19600.0,5424126.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20150.0,100.0,20050.0,21200.0,19750.0,2780498.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20250.0,1450.0,18700.0,21750.0,18150.0,10072015.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,18800.0,700.0,17900.0,19100.0,17850.0,1947195.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18100.0,650.0,17600.0,18100.0,17400.0,874240.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17450.0,800.0,18200.0,18200.0,17400.0,661661.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18250.0,200.0,18800.0,19150.0,18000.0,1347622.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,18450.0,750.0,18200.0,19550.0,17700.0,4964631.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17700.0,1200.0,18500.0,18650.0,17150.0,1531475.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18900.0,250.0,18350.0,18900.0,18150.0,882325.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18650.0,100.0,18600.0,19100.0,18500.0,1314520.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,18750.0,1150.0,19600.0,19650.0,18700.0,1338001.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19900.0,0.0,20500.0,20550.0,19100.0,3322044.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19900.0,1300.0,19200.0,22500.0,19100.0,20335576.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,18600.0,700.0,19200.0,19500.0,17850.0,7549421.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,19300.0,4450.0,15300.0,19300.0,15050.0,20955063.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,14850.0,700.0,14600.0,15300.0,14400.0,3332153.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,14150.0,1550.0,13850.0,15600.0,13500.0,9050532.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12600.0,350.0,13150.0,13200.0,12500.0,143043.0,669.0,669.0,665.0,665.0,665.0,657.0
