,날짜,종가,전일비,시가,고가,저가,거래량
1132,2019.09.16,2130.0,140.0,2020.0,2140.0,1980.0,309057.0
1133,2019.09.11,1990.0,15.0,1975.0,1995.0,1955.0,50264.0
1134,2019.09.10,1975.0,10.0,1955.0,1980.0,1955.0,19066.0
1135,2019.09.09,1965.0,15.0,1950.0,1980.0,1945.0,150157.0
1136,2019.09.06,1950.0,20.0,1990.0,1990.0,1915.0,81021.0
1137,2019.09.05,1970.0,30.0,1950.0,1975.0,1925.0,84568.0
1138,2019.09.04,1940.0,40.0,1900.0,1965.0,1900.0,103482.0
1139,2019.09.03,1900.0,5.0,1930.0,1930.0,1860.0,45974.0
1140,2019.09.02,1905.0,5.0,1910.0,1930.0,1885.0,37268.0
1141,2019.08.30,1910.0,20.0,1900.0,1930.0,1880.0,54030.0
1142,2019.08.29,1890.0,10.0,1965.0,1965.0,1870.0,57444.0
1143,2019.08.28,1900.0,25.0,1870.0,1950.0,1870.0,32890.0
1144,2019.08.27,1875.0,10.0,1855.0,1945.0,1855.0,36177.0
1145,2019.08.26,1865.0,85.0,1945.0,1945.0,1845.0,56388.0
1146,2019.08.23,1950.0,5.0,1945.0,1965.0,1910.0,42678.0
1147,2019.08.22,1945.0,0.0,1920.0,1970.0,1915.0,37122.0
1148,2019.08.21,1945.0,45.0,1900.0,1945.0,1880.0,214352.0
1149,2019.08.20,1900.0,10.0,1900.0,1900.0,1865.0,111867.0
1150,2019.08.19,1890.0,5.0,1920.0,1920.0,1840.0,36043.0
1151,2019.08.16,1885.0,85.0,1985.0,1985.0,1855.0,112605.0
1152,2019.08.14,1970.0,5.0,2030.0,2035.0,1960.0,115101.0
1153,2019.08.13,1965.0,55.0,2015.0,2050.0,1930.0,283980.0
1154,2019.08.12,2020.0,100.0,1930.0,2025.0,1885.0,266843.0
1155,2019.08.09,1920.0,125.0,1830.0,1920.0,1825.0,233352.0
1156,2019.08.08,1795.0,30.0,1845.0,1845.0,1760.0,30256.0
1157,2019.08.07,1765.0,0.0,1715.0,1820.0,1715.0,31093.0
1158,2019.08.06,1765.0,5.0,1770.0,1795.0,1655.0,128822.0
1159,2019.08.05,1770.0,100.0,1840.0,1895.0,1700.0,165342.0
1160,2019.08.02,1870.0,10.0,1885.0,1885.0,1830.0,21427.0
1161,2019.08.01,1860.0,35.0,1900.0,1900.0,1850.0,38647.0
1162,2019.07.31,1895.0,10.0,1880.0,1900.0,1835.0,24676.0
1163,2019.07.30,1885.0,45.0,1840.0,1885.0,1805.0,82678.0
1164,2019.07.29,1840.0,50.0,1915.0,1920.0,1830.0,137221.0
1165,2019.07.26,1890.0,20.0,1880.0,1900.0,1840.0,124576.0
1166,2019.07.25,1870.0,0.0,1890.0,1890.0,1830.0,48666.0
1167,2019.07.24,1870.0,25.0,1905.0,1905.0,1855.0,100751.0
1168,2019.07.23,1895.0,5.0,1885.0,1905.0,1870.0,60932.0
1169,2019.07.22,1890.0,15.0,1920.0,1920.0,1875.0,63102.0
1170,2019.07.19,1905.0,20.0,1905.0,1905.0,1850.0,86321.0
1171,2019.07.18,1885.0,30.0,1845.0,1910.0,1835.0,31628.0
1172,2019.07.17,1855.0,0.0,1875.0,1875.0,1850.0,53175.0
1173,2019.07.16,1855.0,5.0,1830.0,1870.0,1830.0,105167.0
1174,2019.07.15,1860.0,10.0,1865.0,1910.0,1835.0,87903.0
1175,2019.07.12,1850.0,50.0,1835.0,1900.0,1795.0,109481.0
1176,2019.07.11,1800.0,50.0,1770.0,1830.0,1750.0,120613.0
1177,2019.07.10,1750.0,15.0,1750.0,1790.0,1735.0,115692.0
1178,2019.07.09,1765.0,5.0,1795.0,1795.0,1735.0,26053.0
1179,2019.07.08,1760.0,25.0,1825.0,1825.0,1745.0,71940.0
1180,2019.07.05,1785.0,25.0,1820.0,1820.0,1780.0,68566.0
1181,2019.07.04,1810.0,10.0,1800.0,1825.0,1760.0,59977.0
1182,2019.07.03,1800.0,5.0,1785.0,1805.0,1750.0,70608.0
1183,2019.07.02,1805.0,5.0,1810.0,1810.0,1785.0,59507.0
1184,2019.07.01,1800.0,15.0,1815.0,1855.0,1775.0,55676.0
1185,2019.06.28,1815.0,35.0,1820.0,1835.0,1780.0,82710.0
1186,2019.06.27,1780.0,10.0,1845.0,1845.0,1730.0,98217.0
1187,2019.06.26,1790.0,50.0,1885.0,1885.0,1780.0,109690.0
1188,2019.06.25,1840.0,5.0,1820.0,1845.0,1805.0,60770.0
1189,2019.06.24,1835.0,75.0,1910.0,1910.0,1785.0,133730.0
1190,2019.06.21,1910.0,20.0,1890.0,1935.0,1870.0,87669.0
1191,2019.06.20,1890.0,30.0,1965.0,1965.0,1870.0,69577.0
1192,2019.06.19,1920.0,35.0,1860.0,1960.0,1835.0,238660.0
1193,2019.06.18,1885.0,55.0,1830.0,1925.0,1805.0,391761.0
1194,2019.06.17,1830.0,25.0,1860.0,1860.0,1815.0,81321.0
1195,2019.06.14,1855.0,45.0,1810.0,1910.0,1780.0,444686.0
1196,2019.06.13,1810.0,10.0,1825.0,1825.0,1770.0,73458.0
1197,2019.06.12,1820.0,60.0,1815.0,1825.0,1770.0,94526.0
1198,2019.06.11,1760.0,20.0,1735.0,1805.0,1735.0,82780.0
1199,2019.06.10,1740.0,0.0,1765.0,1780.0,1725.0,70105.0
1200,2019.06.07,1740.0,5.0,1750.0,1770.0,1730.0,91528.0
1201,2019.06.05,1735.0,45.0,1700.0,1755.0,1695.0,53122.0
1202,2019.06.04,1690.0,5.0,1705.0,1705.0,1665.0,36625.0
1203,2019.06.03,1685.0,50.0,1735.0,1735.0,1655.0,51083.0
1204,2019.05.31,1735.0,55.0,1700.0,1745.0,1665.0,50969.0
1205,2019.05.30,1680.0,20.0,1705.0,1740.0,1660.0,42257.0
1206,2019.05.29,1660.0,60.0,1715.0,1720.0,1645.0,65753.0
1207,2019.05.28,1720.0,40.0,1680.0,1720.0,1680.0,36461.0
1208,2019.05.27,1680.0,0.0,1750.0,1750.0,1640.0,85042.0
1209,2019.05.24,1680.0,75.0,1770.0,1770.0,1655.0,123756.0
1210,2019.05.23,1755.0,0.0,1760.0,1760.0,1720.0,42432.0
1211,2019.05.22,1755.0,0.0,1785.0,1785.0,1740.0,34603.0
1212,2019.05.21,1755.0,10.0,1800.0,1800.0,1735.0,37355.0
1213,2019.05.20,1745.0,25.0,1770.0,1795.0,1745.0,59042.0
1214,2019.05.17,1770.0,10.0,1795.0,1795.0,1750.0,58960.0
1215,2019.05.16,1760.0,5.0,1820.0,1820.0,1730.0,90007.0
1216,2019.05.15,1765.0,0.0,1825.0,1825.0,1720.0,47061.0
1217,2019.05.14,1765.0,0.0,1780.0,1780.0,1735.0,59023.0
1218,2019.05.13,1765.0,10.0,1775.0,1815.0,1765.0,46896.0
1219,2019.05.10,1775.0,35.0,1820.0,1820.0,1770.0,84599.0
1220,2019.05.09,1810.0,5.0,1825.0,1825.0,1770.0,140720.0
1221,2019.05.08,1815.0,0.0,1830.0,1830.0,1760.0,98793.0
1222,2019.05.07,1815.0,10.0,1815.0,1835.0,1795.0,46995.0
1223,2019.05.03,1825.0,0.0,1805.0,1850.0,1805.0,116156.0
1224,2019.05.02,1825.0,5.0,1830.0,1885.0,1810.0,110418.0
1225,2019.04.30,1820.0,35.0,1870.0,1870.0,1815.0,79050.0
1226,2019.04.29,1855.0,0.0,1885.0,1900.0,1840.0,39210.0
1227,2019.04.26,1855.0,5.0,1860.0,1895.0,1830.0,116933.0
1228,2019.04.25,1850.0,50.0,1895.0,1905.0,1845.0,217153.0
1229,2019.04.24,1900.0,65.0,1825.0,1915.0,1825.0,196981.0
1230,2019.04.23,1835.0,5.0,1825.0,1860.0,1820.0,43962.0
1231,2019.04.22,1830.0,10.0,1840.0,1865.0,1805.0,75597.0
1232,2019.04.19,1840.0,10.0,1840.0,1870.0,1825.0,97781.0
1233,2019.04.18,1850.0,5.0,1845.0,1875.0,1835.0,105245.0
1234,2019.04.17,1845.0,20.0,1845.0,1860.0,1820.0,189011.0
1235,2019.04.16,1825.0,5.0,1820.0,1840.0,1795.0,96128.0
1236,2019.04.15,1820.0,15.0,1835.0,1855.0,1800.0,95710.0
1237,2019.04.12,1835.0,25.0,1835.0,1840.0,1815.0,53272.0
1238,2019.04.11,1810.0,0.0,1815.0,1830.0,1800.0,64741.0
1239,2019.04.10,1810.0,15.0,1825.0,1845.0,1810.0,44684.0
1240,2019.04.09,1825.0,20.0,1820.0,1845.0,1815.0,61308.0
1241,2019.04.08,1845.0,15.0,1860.0,1890.0,1835.0,70146.0
1242,2019.04.05,1860.0,10.0,1870.0,1925.0,1840.0,145725.0
1243,2019.04.04,1870.0,45.0,1810.0,1880.0,1810.0,244128.0
1244,2019.04.03,1825.0,45.0,1800.0,1860.0,1780.0,175864.0
1245,2019.04.02,1780.0,25.0,1840.0,1840.0,1780.0,55616.0
1246,2019.04.01,1805.0,35.0,1780.0,1825.0,1750.0,118569.0
1247,2019.03.29,1770.0,0.0,1770.0,1790.0,1720.0,56556.0
1248,2019.03.28,1770.0,5.0,1775.0,1795.0,1750.0,45548.0
1249,2019.03.27,1775.0,10.0,1765.0,1810.0,1735.0,66583.0
1250,2019.03.26,1765.0,0.0,1810.0,1810.0,1765.0,73767.0
1251,2019.03.25,1765.0,30.0,1780.0,1795.0,1760.0,134480.0
1252,2019.03.22,1795.0,0.0,1795.0,1830.0,1790.0,93856.0
1253,2019.03.21,1795.0,20.0,1825.0,1840.0,1780.0,81939.0
1254,2019.03.20,1815.0,5.0,1825.0,1825.0,1790.0,56782.0
1255,2019.03.19,1820.0,10.0,1810.0,1830.0,1800.0,76019.0
1256,2019.03.18,1810.0,0.0,1810.0,1830.0,1800.0,91380.0
1257,2019.03.15,1810.0,35.0,1845.0,1860.0,1810.0,48794.0
1258,2019.03.14,1845.0,35.0,1830.0,1850.0,1810.0,39423.0
1259,2019.03.13,1810.0,25.0,1850.0,1850.0,1780.0,54244.0
1260,2019.03.12,1835.0,20.0,1835.0,1845.0,1805.0,45612.0
1261,2019.03.11,1815.0,0.0,1815.0,1840.0,1775.0,66177.0
1262,2019.03.08,1815.0,40.0,1855.0,1870.0,1815.0,86359.0
1263,2019.03.07,1855.0,15.0,1860.0,1890.0,1805.0,95224.0
1264,2019.03.06,1870.0,25.0,1900.0,1960.0,1860.0,157989.0
1265,2019.03.05,1895.0,80.0,1815.0,1900.0,1800.0,235505.0
1266,2019.03.04,1815.0,5.0,1790.0,1880.0,1785.0,117709.0
1267,2019.02.28,1820.0,60.0,1880.0,1880.0,1805.0,115604.0
1268,2019.02.27,1880.0,40.0,1860.0,1965.0,1845.0,501582.0
1269,2019.02.26,1840.0,0.0,1840.0,1850.0,1815.0,78152.0
1270,2019.02.25,1840.0,40.0,1880.0,1880.0,1825.0,109992.0
1271,2019.02.22,1880.0,35.0,1880.0,1880.0,1830.0,92736.0
1272,2019.02.21,1845.0,20.0,1895.0,1895.0,1845.0,88210.0
1273,2019.02.20,1865.0,10.0,1855.0,1870.0,1815.0,127919.0
1274,2019.02.19,1855.0,10.0,1865.0,1885.0,1840.0,119308.0
1275,2019.02.18,1865.0,85.0,1765.0,1940.0,1730.0,420786.0
1276,2019.02.15,1780.0,15.0,1770.0,1830.0,1750.0,118956.0
1277,2019.02.14,1795.0,5.0,1800.0,1815.0,1750.0,62563.0
1278,2019.02.13,1790.0,20.0,1810.0,1825.0,1745.0,160565.0
1279,2019.02.12,1810.0,40.0,1870.0,1875.0,1785.0,69760.0
1280,2019.02.11,1850.0,25.0,1825.0,1850.0,1805.0,68791.0
1281,2019.02.08,1825.0,0.0,1840.0,1840.0,1795.0,36995.0
1282,2019.02.07,1825.0,0.0,1815.0,1850.0,1800.0,35906.0
1283,2019.02.01,1825.0,10.0,1860.0,1860.0,1810.0,29581.0
1284,2019.01.31,1835.0,5.0,1870.0,1870.0,1810.0,41183.0
1285,2019.01.30,1840.0,30.0,1865.0,1880.0,1830.0,36202.0
1286,2019.01.29,1870.0,15.0,1880.0,1890.0,1825.0,101195.0
1287,2019.01.28,1885.0,5.0,1880.0,1920.0,1875.0,40306.0
1288,2019.01.25,1880.0,5.0,1890.0,1890.0,1830.0,35865.0
1289,2019.01.24,1885.0,20.0,1905.0,1905.0,1860.0,41534.0
1290,2019.01.23,1905.0,0.0,1905.0,1925.0,1885.0,61290.0
1291,2019.01.22,1905.0,30.0,1875.0,1935.0,1875.0,65382.0
1292,2019.01.21,1875.0,0.0,1875.0,1900.0,1865.0,30541.0
1293,2019.01.18,1875.0,45.0,1875.0,1875.0,1825.0,20976.0
1294,2019.01.17,1830.0,50.0,1905.0,1905.0,1830.0,40607.0
1295,2019.01.16,1880.0,15.0,1875.0,1915.0,1875.0,15659.0
1296,2019.01.15,1895.0,25.0,1890.0,1900.0,1850.0,46492.0
1297,2019.01.14,1870.0,0.0,1865.0,1900.0,1850.0,56730.0
1298,2019.01.11,1870.0,35.0,1870.0,1890.0,1835.0,26228.0
1299,2019.01.10,1835.0,20.0,1850.0,1875.0,1810.0,34410.0
1300,2019.01.09,1855.0,25.0,1875.0,1885.0,1840.0,36162.0
1301,2019.01.08,1880.0,30.0,1870.0,1895.0,1835.0,35502.0
1302,2019.01.07,1850.0,5.0,1880.0,1880.0,1825.0,25987.0
1303,2019.01.04,1845.0,55.0,1815.0,1950.0,1785.0,218748.0
1304,2019.01.03,1900.0,60.0,1835.0,1995.0,1795.0,195260.0
1305,2019.01.02,1840.0,10.0,1825.0,1865.0,1800.0,78540.0
1306,2018.12.28,1830.0,140.0,1705.0,1890.0,1695.0,104831.0
1307,2018.12.27,1690.0,5.0,1695.0,1700.0,1670.0,44825.0
1308,2018.12.26,1685.0,15.0,1715.0,1715.0,1630.0,46231.0
1309,2018.12.24,1670.0,5.0,1655.0,1695.0,1655.0,15523.0
