,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
845,2020.11.24,11950.0,450.0,12800.0,12800.0,11550.0,12568.0,845.0,845.0,837.0
846,2020.11.23,12400.0,200.0,12550.0,12850.0,12000.0,5145.0,846.0,846.0,838.0
847,2020.11.20,12600.0,50.0,12950.0,12950.0,12250.0,4584.0,847.0,847.0,839.0
848,2020.11.19,12650.0,600.0,13150.0,13150.0,12600.0,5875.0,848.0,848.0,840.0
849,2020.11.18,13250.0,800.0,13300.0,14000.0,13050.0,3355.0,849.0,849.0,841.0
850,2020.11.17,14050.0,300.0,14050.0,14500.0,13700.0,1229.0,850.0,850.0,842.0
851,2020.11.16,14350.0,50.0,14400.0,14500.0,13600.0,4187.0,851.0,851.0,843.0
852,2020.11.13,14400.0,200.0,14150.0,14850.0,14150.0,2082.0,852.0,852.0,844.0
853,2020.11.12,14200.0,250.0,14750.0,15000.0,13900.0,2647.0,853.0,853.0,845.0
854,2020.11.11,14450.0,350.0,14700.0,14900.0,14450.0,1497.0,854.0,854.0,846.0
855,2020.11.10,14800.0,200.0,15350.0,15350.0,14800.0,393.0,855.0,855.0,847.0
856,2020.11.09,15000.0,50.0,15000.0,15500.0,14900.0,966.0,856.0,856.0,848.0
857,2020.11.06,15050.0,50.0,14700.0,15150.0,14700.0,629.0,857.0,857.0,849.0
858,2020.11.05,15100.0,100.0,14600.0,15400.0,14400.0,1004.0,858.0,858.0,850.0
859,2020.11.04,15000.0,0.0,14950.0,15500.0,14550.0,737.0,859.0,859.0,851.0
860,2020.11.03,15000.0,0.0,15500.0,15650.0,14600.0,327.0,860.0,860.0,852.0
861,2020.11.02,15000.0,950.0,15000.0,15600.0,14700.0,190.0,861.0,861.0,853.0
862,2020.10.30,15950.0,1350.0,14300.0,15950.0,14300.0,2736.0,862.0,862.0,854.0
863,2020.10.29,14600.0,900.0,15200.0,15200.0,13600.0,3733.0,863.0,863.0,855.0
864,2020.10.28,15500.0,400.0,15500.0,15500.0,15500.0,1.0,864.0,864.0,856.0
865,2020.10.27,15900.0,0.0,15900.0,15900.0,15050.0,530.0,865.0,865.0,857.0
866,2020.10.26,15900.0,500.0,15400.0,15950.0,15400.0,5157.0,866.0,866.0,858.0
867,2020.10.23,15400.0,0.0,15000.0,15400.0,14200.0,479.0,867.0,867.0,859.0
868,2020.10.22,15400.0,300.0,15300.0,15450.0,15300.0,310.0,868.0,868.0,860.0
869,2020.10.21,15700.0,200.0,15950.0,16000.0,15200.0,1626.0,869.0,869.0,861.0
870,2020.10.20,15500.0,450.0,15250.0,16000.0,15200.0,777.0,870.0,870.0,862.0
871,2020.10.19,15950.0,150.0,15100.0,16000.0,15100.0,739.0,871.0,871.0,863.0
872,2020.10.16,15800.0,1050.0,16050.0,17000.0,15150.0,2560.0,872.0,872.0,864.0
873,2020.10.15,16850.0,900.0,15550.0,16900.0,15550.0,1121.0,873.0,873.0,865.0
874,2020.10.14,15950.0,0.0,15950.0,16300.0,15600.0,978.0,874.0,874.0,866.0
875,2020.10.13,15950.0,750.0,16000.0,16850.0,15800.0,861.0,875.0,875.0,867.0
876,2020.10.12,16700.0,200.0,16650.0,16700.0,16650.0,335.0,876.0,876.0,868.0
877,2020.10.08,16500.0,500.0,16900.0,16900.0,16500.0,742.0,877.0,877.0,869.0
878,2020.10.07,17000.0,350.0,17000.0,17000.0,16600.0,670.0,878.0,878.0,870.0
879,2020.10.06,17350.0,250.0,17600.0,17600.0,17250.0,428.0,879.0,879.0,871.0
880,2020.10.05,17600.0,0.0,18000.0,18000.0,17500.0,1028.0,880.0,880.0,872.0
881,2020.09.29,17600.0,100.0,17150.0,17600.0,17100.0,112.0,881.0,881.0,873.0
882,2020.09.28,17500.0,150.0,17500.0,17500.0,17500.0,86.0,882.0,882.0,874.0
883,2020.09.25,17350.0,50.0,17450.0,17450.0,16500.0,9.0,883.0,883.0,875.0
884,2020.09.24,17400.0,400.0,17500.0,17500.0,17400.0,685.0,884.0,884.0,876.0
885,2020.09.23,17800.0,200.0,18000.0,18000.0,17150.0,2979.0,885.0,885.0,877.0
886,2020.09.22,17600.0,300.0,17800.0,17800.0,17500.0,286.0,886.0,886.0,878.0
887,2020.09.21,17900.0,100.0,18000.0,18000.0,17900.0,279.0,887.0,887.0,879.0
888,2020.09.18,18000.0,0.0,18100.0,18100.0,17950.0,242.0,888.0,888.0,880.0
889,2020.09.17,18000.0,400.0,17600.0,18450.0,17550.0,3675.0,889.0,889.0,881.0
890,2020.09.16,18400.0,250.0,18150.0,18400.0,17700.0,2532.0,890.0,890.0,882.0
891,2020.09.15,18150.0,0.0,18500.0,18500.0,17850.0,552.0,891.0,891.0,883.0
892,2020.09.14,18150.0,250.0,18000.0,18900.0,17750.0,3592.0,892.0,892.0,884.0
893,2020.09.11,17900.0,100.0,17950.0,18000.0,16800.0,2453.0,893.0,893.0,885.0
894,2020.09.10,17800.0,50.0,16750.0,17800.0,16750.0,589.0,894.0,894.0,886.0
895,2020.09.09,17850.0,850.0,17000.0,18000.0,16400.0,3928.0,895.0,895.0,887.0
896,2020.09.08,17000.0,50.0,16200.0,17000.0,16200.0,12.0,896.0,896.0,888.0
897,2020.09.07,16950.0,350.0,17900.0,17900.0,14150.0,4431.0,897.0,897.0,889.0
898,2020.09.04,16600.0,450.0,17500.0,18500.0,16600.0,2771.0,898.0,898.0,890.0
899,2020.09.03,17050.0,350.0,17900.0,18450.0,17000.0,1665.0,899.0,899.0,891.0
900,2020.09.02,17400.0,200.0,16900.0,17400.0,16000.0,2738.0,900.0,900.0,892.0
901,2020.09.01,17200.0,0.0,17950.0,17950.0,16700.0,1183.0,901.0,901.0,893.0
902,2020.08.31,17200.0,1100.0,17500.0,18050.0,16850.0,1615.0,902.0,902.0,894.0
903,2020.08.28,18300.0,250.0,18450.0,18450.0,17950.0,11.0,903.0,903.0,895.0
904,2020.08.27,18050.0,300.0,18100.0,18100.0,18000.0,456.0,904.0,904.0,896.0
905,2020.08.26,18350.0,550.0,17800.0,18600.0,17100.0,4340.0,905.0,905.0,897.0
906,2020.08.25,17800.0,150.0,18000.0,18000.0,17200.0,7558.0,906.0,906.0,898.0
907,2020.08.24,17650.0,500.0,17450.0,17850.0,17150.0,3180.0,907.0,907.0,899.0
908,2020.08.21,17150.0,200.0,17450.0,18000.0,16800.0,5828.0,908.0,908.0,900.0
909,2020.08.20,16950.0,1000.0,18500.0,18500.0,16950.0,4535.0,909.0,909.0,901.0
910,2020.08.19,17950.0,950.0,19400.0,19400.0,17000.0,7308.0,910.0,910.0,902.0
911,2020.08.18,17000.0,500.0,18500.0,18500.0,16400.0,4717.0,911.0,911.0,903.0
912,2020.08.14,17500.0,1200.0,16350.0,17600.0,15550.0,8331.0,912.0,912.0,904.0
913,2020.08.13,16300.0,0.0,16450.0,16950.0,15500.0,1615.0,913.0,913.0,905.0
914,2020.08.12,16300.0,900.0,15400.0,16300.0,14800.0,8161.0,914.0,914.0,906.0
915,2020.08.11,15400.0,900.0,14250.0,16300.0,14250.0,4144.0,915.0,915.0,907.0
916,2020.08.10,14500.0,0.0,14200.0,15000.0,14200.0,9519.0,916.0,916.0,908.0
917,2020.08.07,14500.0,150.0,14350.0,15000.0,13500.0,3424.0,917.0,917.0,909.0
918,2020.08.06,14350.0,750.0,13600.0,14800.0,13600.0,5192.0,918.0,918.0,910.0
919,2020.08.05,13600.0,1750.0,11850.0,13600.0,11850.0,7002.0,919.0,919.0,911.0
920,2020.08.04,11850.0,1000.0,11000.0,12100.0,10800.0,3077.0,920.0,920.0,912.0
921,2020.08.03,10850.0,250.0,11400.0,11400.0,10850.0,1155.0,921.0,921.0,913.0
922,2020.07.31,11100.0,50.0,11750.0,11750.0,11100.0,2036.0,922.0,922.0,914.0
923,2020.07.30,11050.0,200.0,11500.0,11500.0,10600.0,2256.0,923.0,923.0,915.0
924,2020.07.29,10850.0,600.0,10250.0,11250.0,10200.0,5054.0,924.0,924.0,916.0
925,2020.07.28,10250.0,50.0,10600.0,10600.0,10000.0,4882.0,925.0,925.0,917.0
926,2020.07.27,10300.0,150.0,10100.0,10400.0,10100.0,2426.0,926.0,926.0,918.0
927,2020.07.24,10450.0,350.0,10350.0,11000.0,10350.0,2577.0,927.0,927.0,919.0
928,2020.07.23,10800.0,200.0,10850.0,10850.0,10400.0,1065.0,928.0,928.0,920.0
929,2020.07.22,10600.0,550.0,10050.0,10600.0,10050.0,2855.0,929.0,929.0,921.0
930,2020.07.21,10050.0,300.0,10350.0,11000.0,9930.0,6959.0,930.0,930.0,922.0
931,2020.07.20,10350.0,500.0,10850.0,10950.0,10000.0,2785.0,931.0,931.0,923.0
932,2020.07.17,10850.0,200.0,10850.0,11450.0,10750.0,1939.0,932.0,932.0,924.0
933,2020.07.16,11050.0,100.0,10900.0,11200.0,10900.0,272.0,933.0,933.0,925.0
934,2020.07.15,11150.0,100.0,11300.0,11300.0,10900.0,288.0,934.0,934.0,926.0
935,2020.07.14,11050.0,150.0,12050.0,12050.0,11000.0,1593.0,935.0,935.0,927.0
936,2020.07.13,11200.0,200.0,10650.0,11650.0,10650.0,1523.0,936.0,936.0,928.0
937,2020.07.10,11400.0,700.0,10300.0,11450.0,10300.0,1690.0,937.0,937.0,929.0
938,2020.07.09,10700.0,950.0,11500.0,11800.0,10450.0,8940.0,938.0,938.0,930.0
939,2020.07.08,11650.0,950.0,12500.0,12500.0,11400.0,5138.0,939.0,939.0,931.0
940,2020.07.07,12600.0,350.0,13000.0,13000.0,12600.0,5369.0,940.0,940.0,932.0
941,2020.07.06,12950.0,400.0,13100.0,13400.0,12950.0,1701.0,941.0,941.0,933.0
942,2020.07.03,13350.0,350.0,13250.0,13500.0,13000.0,1018.0,942.0,942.0,934.0
943,2020.07.02,13000.0,200.0,13000.0,13500.0,13000.0,3754.0,943.0,943.0,935.0
944,2020.07.01,13200.0,200.0,13200.0,13200.0,12600.0,1579.0,944.0,944.0,936.0
945,2020.06.30,13000.0,300.0,13300.0,13300.0,12750.0,2162.0,945.0,945.0,937.0
946,2020.06.29,13300.0,950.0,14200.0,14200.0,12650.0,1460.0,946.0,946.0,938.0
947,2020.06.26,14250.0,0.0,14300.0,14350.0,13900.0,1005.0,947.0,947.0,939.0
948,2020.06.25,14250.0,0.0,14400.0,14400.0,13650.0,544.0,948.0,948.0,940.0
949,2020.06.24,14250.0,100.0,14400.0,14600.0,14200.0,823.0,949.0,949.0,941.0
950,2020.06.23,14350.0,100.0,14300.0,14400.0,14300.0,634.0,950.0,950.0,942.0
951,2020.06.22,14450.0,150.0,14250.0,14900.0,14250.0,270.0,951.0,951.0,943.0
952,2020.06.19,14600.0,600.0,15100.0,15100.0,14400.0,1290.0,952.0,952.0,944.0
953,2020.06.18,15200.0,400.0,15250.0,15600.0,14200.0,2107.0,953.0,953.0,945.0
954,2020.06.17,14800.0,50.0,14850.0,15950.0,14200.0,8385.0,954.0,954.0,946.0
955,2020.06.16,14850.0,1250.0,14450.0,14850.0,14300.0,3242.0,955.0,955.0,947.0
956,2020.06.15,13600.0,850.0,14300.0,14950.0,13600.0,3118.0,956.0,956.0,948.0
957,2020.06.12,14450.0,550.0,14500.0,14900.0,14450.0,2088.0,957.0,957.0,949.0
958,2020.06.11,15000.0,900.0,15950.0,16000.0,14700.0,4718.0,958.0,958.0,950.0
959,2020.06.10,15900.0,550.0,16800.0,17050.0,15250.0,8966.0,959.0,959.0,951.0
960,2020.06.09,15350.0,450.0,14900.0,15750.0,14900.0,3577.0,960.0,960.0,952.0
961,2020.06.08,14900.0,400.0,14000.0,16000.0,14000.0,3494.0,961.0,961.0,953.0
962,2020.06.05,14500.0,50.0,14550.0,14700.0,13800.0,1140.0,962.0,962.0,954.0
963,2020.06.04,14550.0,0.0,14600.0,14800.0,14200.0,2576.0,963.0,963.0,955.0
964,2020.06.03,14550.0,50.0,14500.0,15500.0,14050.0,3348.0,964.0,964.0,956.0
965,2020.06.02,14500.0,200.0,12900.0,15550.0,12900.0,3376.0,965.0,965.0,957.0
966,2020.06.01,14300.0,300.0,13500.0,14850.0,13500.0,1048.0,966.0,966.0,958.0
967,2020.05.29,14600.0,750.0,14500.0,14650.0,13500.0,1844.0,967.0,967.0,959.0
968,2020.05.28,15350.0,250.0,14050.0,15400.0,14050.0,1734.0,968.0,968.0,960.0
969,2020.05.27,15600.0,400.0,15600.0,16100.0,15150.0,1513.0,969.0,969.0,961.0
970,2020.05.26,16000.0,200.0,16600.0,16950.0,15250.0,3365.0,970.0,970.0,962.0
971,2020.05.25,16200.0,850.0,16000.0,16900.0,14650.0,4673.0,971.0,971.0,963.0
972,2020.05.22,15350.0,1500.0,14000.0,15450.0,14000.0,7058.0,972.0,972.0,964.0
973,2020.05.21,13850.0,1100.0,12400.0,14200.0,12400.0,1820.0,973.0,973.0,965.0
974,2020.05.20,12750.0,450.0,12900.0,12900.0,12300.0,451.0,974.0,974.0,966.0
975,2020.05.19,12300.0,50.0,12450.0,13000.0,12000.0,2233.0,975.0,975.0,967.0
976,2020.05.18,12250.0,100.0,12450.0,12450.0,12000.0,897.0,976.0,976.0,968.0
977,2020.05.15,12350.0,100.0,13000.0,13000.0,12000.0,1477.0,977.0,977.0,969.0
978,2020.05.14,12450.0,450.0,11900.0,12950.0,11850.0,1638.0,978.0,978.0,970.0
979,2020.05.13,12000.0,200.0,11500.0,12300.0,11500.0,3213.0,979.0,979.0,971.0
980,2020.05.12,12200.0,300.0,11850.0,12500.0,11500.0,1463.0,980.0,980.0,972.0
981,2020.05.11,11900.0,600.0,12450.0,12500.0,11300.0,8660.0,981.0,981.0,973.0
982,2020.05.08,11300.0,650.0,11000.0,11300.0,10500.0,4234.0,982.0,982.0,974.0
983,2020.05.07,10650.0,870.0,9000.0,10900.0,9000.0,2860.0,983.0,983.0,975.0
984,2020.05.06,9780.0,880.0,9000.0,9800.0,9000.0,6723.0,984.0,984.0,976.0
985,2020.05.04,8900.0,100.0,8890.0,8900.0,8700.0,225.0,985.0,985.0,977.0
986,2020.04.29,8800.0,200.0,8780.0,8990.0,8700.0,1799.0,986.0,986.0,978.0
987,2020.04.28,8600.0,190.0,8790.0,9000.0,8200.0,1744.0,987.0,987.0,979.0
988,2020.04.27,8790.0,0.0,8870.0,8870.0,8780.0,1051.0,988.0,988.0,980.0
989,2020.04.24,8790.0,10.0,8790.0,8790.0,8790.0,100.0,989.0,989.0,981.0
990,2020.04.23,8800.0,250.0,8260.0,8800.0,8260.0,1022.0,990.0,990.0,982.0
991,2020.04.22,8550.0,100.0,8440.0,8670.0,8270.0,3749.0,991.0,991.0,983.0
992,2020.04.21,8450.0,250.0,8880.0,8880.0,8200.0,1343.0,992.0,992.0,984.0
993,2020.04.20,8700.0,500.0,8890.0,8890.0,8200.0,2189.0,993.0,993.0,985.0
994,2020.04.17,8200.0,120.0,8020.0,8290.0,8000.0,613.0,994.0,994.0,986.0
995,2020.04.16,8320.0,30.0,8190.0,8370.0,8150.0,90.0,995.0,995.0,987.0
996,2020.04.14,8350.0,50.0,8370.0,8370.0,7810.0,747.0,996.0,996.0,988.0
997,2020.04.13,8400.0,100.0,8240.0,8920.0,8010.0,2118.0,997.0,997.0,989.0
998,2020.04.10,8500.0,500.0,8080.0,8500.0,8070.0,2219.0,998.0,998.0,990.0
999,2020.04.09,8000.0,20.0,7600.0,8200.0,7510.0,1317.0,999.0,999.0,991.0
1000,2020.04.08,7980.0,500.0,7560.0,7990.0,7560.0,1146.0,1000.0,1000.0,992.0
1001,2020.04.07,7480.0,10.0,7590.0,7590.0,7340.0,351.0,1001.0,1001.0,993.0
1002,2020.04.06,7470.0,10.0,7590.0,7590.0,7100.0,362.0,1002.0,1002.0,994.0
1003,2020.04.03,7480.0,40.0,7580.0,7580.0,7480.0,11.0,1003.0,1003.0,995.0
1004,2020.04.02,7440.0,0.0,7440.0,7440.0,7440.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,7440.0,40.0,7400.0,7920.0,7210.0,2729.0,1005.0,1005.0,997.0
1006,2020.03.31,7400.0,320.0,7230.0,7660.0,7230.0,126.0,1006.0,1006.0,998.0
1007,2020.03.30,7720.0,270.0,7450.0,7720.0,7210.0,484.0,1007.0,1007.0,999.0
1008,2020.03.27,7450.0,160.0,8000.0,8000.0,7400.0,222.0,1008.0,1008.0,1000.0
1009,2020.03.26,7610.0,10.0,8000.0,8000.0,7480.0,404.0,1009.0,1009.0,1001.0
1010,2020.03.25,7600.0,610.0,7400.0,8000.0,7400.0,1017.0,1010.0,1010.0,1002.0
1011,2020.03.24,6990.0,190.0,7000.0,7000.0,6800.0,765.0,1011.0,1011.0,1003.0
1012,2020.03.23,6800.0,180.0,6900.0,6900.0,6250.0,756.0,1012.0,1012.0,1004.0
1013,2020.03.20,6980.0,180.0,7500.0,7500.0,6300.0,123.0,1013.0,1013.0,1005.0
1014,2020.03.19,6800.0,1190.0,7210.0,7210.0,6800.0,1868.0,1014.0,1014.0,1006.0
1015,2020.03.18,7990.0,10.0,7990.0,7990.0,7990.0,201.0,1015.0,1015.0,1007.0
1016,2020.03.17,7980.0,380.0,7800.0,7980.0,7400.0,54.0,1016.0,1016.0,1008.0
1017,2020.03.16,7600.0,390.0,7800.0,7800.0,7600.0,2083.0,1017.0,1017.0,1009.0
1018,2020.03.13,7990.0,110.0,8080.0,8080.0,6890.0,2453.0,1018.0,1018.0,1010.0
1019,2020.03.12,8100.0,50.0,8140.0,8140.0,7850.0,1719.0,1019.0,1019.0,1011.0
1020,2020.03.11,8150.0,50.0,8400.0,9000.0,8000.0,1567.0,1020.0,1020.0,1012.0
1021,2020.03.10,8200.0,150.0,8400.0,8400.0,7800.0,1687.0,1021.0,1021.0,1013.0
1022,2020.03.09,8050.0,890.0,8460.0,8460.0,8000.0,5034.0,1022.0,1022.0,1014.0
1023,2020.03.06,8940.0,40.0,8600.0,8940.0,8600.0,102.0,1023.0,1023.0,1015.0
1024,2020.03.05,8980.0,330.0,8640.0,8980.0,8400.0,4222.0,1024.0,1024.0,1016.0
1025,2020.03.04,8650.0,160.0,8410.0,8700.0,8410.0,1847.0,1025.0,1025.0,1017.0
1026,2020.03.03,8490.0,280.0,8760.0,8790.0,8420.0,4267.0,1026.0,1026.0,1018.0
1027,2020.03.02,8770.0,230.0,9000.0,9000.0,8100.0,891.0,1027.0,1027.0,1019.0
1028,2020.02.28,9000.0,560.0,9200.0,9550.0,8430.0,1259.0,1028.0,1028.0,1020.0
1029,2020.02.27,9560.0,30.0,9250.0,9560.0,9250.0,101.0,1029.0,1029.0,1021.0
1030,2020.02.26,9590.0,120.0,9590.0,9800.0,8620.0,825.0,1030.0,1030.0,1022.0
1031,2020.02.25,9470.0,70.0,9460.0,9470.0,9460.0,192.0,1031.0,1031.0,1023.0
1032,2020.02.24,9400.0,500.0,9600.0,10000.0,9200.0,1111.0,1032.0,1032.0,1024.0
1033,2020.02.21,9900.0,100.0,9600.0,10000.0,8400.0,238.0,1033.0,1033.0,1025.0
1034,2020.02.20,9800.0,190.0,9600.0,9800.0,9200.0,218.0,1034.0,1034.0,1026.0
1035,2020.02.19,9610.0,150.0,10000.0,10000.0,9400.0,455.0,1035.0,1035.0,1027.0
1036,2020.02.18,9760.0,870.0,9390.0,9860.0,8660.0,2959.0,1036.0,1036.0,1028.0
1037,2020.02.17,8890.0,0.0,8890.0,8890.0,8890.0,40.0,1037.0,1037.0,1029.0
1038,2020.02.14,8890.0,90.0,8970.0,9000.0,8600.0,3318.0,1038.0,1038.0,1030.0
1039,2020.02.13,8980.0,40.0,9400.0,9800.0,8600.0,192.0,1039.0,1039.0,1031.0
1040,2020.02.12,8940.0,40.0,8600.0,8970.0,8600.0,7.0,1040.0,1040.0,1032.0
1041,2020.02.11,8980.0,190.0,8790.0,8990.0,8600.0,2378.0,1041.0,1041.0,1033.0
1042,2020.02.10,8790.0,380.0,8990.0,8990.0,8600.0,8.0,1042.0,1042.0,1034.0
1043,2020.02.07,8410.0,580.0,9400.0,9800.0,8400.0,2342.0,1043.0,1043.0,1035.0
1044,2020.02.06,8990.0,300.0,8690.0,9000.0,8600.0,783.0,1044.0,1044.0,1036.0
1045,2020.02.05,8690.0,490.0,8500.0,8690.0,8230.0,3182.0,1045.0,1045.0,1037.0
1046,2020.02.04,8200.0,370.0,8590.0,8990.0,8200.0,2091.0,1046.0,1046.0,1038.0
1047,2020.02.03,8570.0,230.0,8900.0,9000.0,7960.0,2114.0,1047.0,1047.0,1039.0
1048,2020.01.31,8800.0,540.0,9480.0,9480.0,8500.0,390.0,1048.0,1048.0,1040.0
1049,2020.01.30,9340.0,610.0,9990.0,9990.0,8600.0,1809.0,1049.0,1049.0,1041.0
1050,2020.01.29,9950.0,20.0,9010.0,9970.0,9010.0,1065.0,1050.0,1050.0,1042.0
1051,2020.01.28,9970.0,20.0,9990.0,9990.0,9600.0,582.0,1051.0,1051.0,1043.0
1052,2020.01.23,9950.0,20.0,9990.0,9990.0,9200.0,146.0,1052.0,1052.0,1044.0
1053,2020.01.22,9930.0,320.0,9800.0,9990.0,9400.0,86.0,1053.0,1053.0,1045.0
1054,2020.01.21,9610.0,390.0,9690.0,9990.0,8500.0,891.0,1054.0,1054.0,1046.0
1055,2020.01.20,10000.0,20.0,9700.0,10000.0,9700.0,1268.0,1055.0,1055.0,1047.0
1056,2020.01.17,9980.0,0.0,9980.0,9980.0,9980.0,10.0,1056.0,1056.0,1048.0
1057,2020.01.16,9980.0,170.0,10600.0,10600.0,9660.0,234.0,1057.0,1057.0,1049.0
1058,2020.01.15,9810.0,170.0,10500.0,11000.0,9810.0,71.0,1058.0,1058.0,1050.0
1059,2020.01.14,9980.0,0.0,9990.0,9990.0,9680.0,113.0,1059.0,1059.0,1051.0
1060,2020.01.13,9980.0,10.0,10750.0,10750.0,9630.0,93.0,1060.0,1060.0,1052.0
1061,2020.01.10,9970.0,20.0,9670.0,9980.0,9670.0,111.0,1061.0,1061.0,1053.0
1062,2020.01.09,9950.0,30.0,9700.0,9950.0,9700.0,203.0,1062.0,1062.0,1054.0
1063,2020.01.08,9980.0,0.0,9600.0,9980.0,9500.0,111.0,1063.0,1063.0,1055.0
1064,2020.01.07,9980.0,10.0,9600.0,9990.0,9600.0,106.0,1064.0,1064.0,1056.0
1065,2020.01.06,9990.0,10.0,9980.0,9990.0,9600.0,125.0,1065.0,1065.0,1057.0
1066,2020.01.03,9980.0,10.0,9980.0,9990.0,9700.0,88.0,1066.0,1066.0,1058.0
1067,2020.01.02,9990.0,20.0,9600.0,9990.0,9600.0,123.0,1067.0,1067.0,1059.0
1068,2019.12.30,9970.0,20.0,10150.0,10150.0,9650.0,278.0,1068.0,1068.0,1060.0
1069,2019.12.27,9990.0,290.0,9800.0,9990.0,9650.0,1388.0,1069.0,1069.0,1061.0
1070,2019.12.26,9700.0,300.0,9800.0,9800.0,9400.0,73.0,1070.0,1070.0,1062.0
1071,2019.12.24,10000.0,600.0,9970.0,10550.0,9200.0,1252.0,1071.0,1071.0,1063.0
1072,2019.12.23,9400.0,220.0,9990.0,9990.0,9210.0,89.0,1072.0,1072.0,1064.0
1073,2019.12.20,9620.0,280.0,9720.0,11350.0,9400.0,196.0,1073.0,1073.0,1065.0
1074,2019.12.19,9900.0,50.0,9600.0,9960.0,9460.0,350.0,1074.0,1074.0,1066.0
1075,2019.12.18,9950.0,40.0,9660.0,9950.0,9660.0,170.0,1075.0,1075.0,1067.0
1076,2019.12.17,9990.0,10.0,9800.0,9990.0,9800.0,1468.0,1076.0,1076.0,1068.0
1077,2019.12.16,10000.0,190.0,9990.0,10000.0,9740.0,3822.0,1077.0,1077.0,1069.0
1078,2019.12.13,9810.0,390.0,9840.0,10200.0,9700.0,1533.0,1078.0,1078.0,1070.0
1079,2019.12.12,10200.0,300.0,10150.0,10450.0,9860.0,2352.0,1079.0,1079.0,1071.0
1080,2019.12.11,10500.0,500.0,10000.0,10500.0,9600.0,1807.0,1080.0,1080.0,1072.0
1081,2019.12.10,10000.0,190.0,10200.0,10200.0,9800.0,658.0,1081.0,1081.0,1073.0
1082,2019.12.09,9810.0,490.0,10250.0,10300.0,9810.0,151.0,1082.0,1082.0,1074.0
1083,2019.12.06,10300.0,500.0,10000.0,10450.0,9800.0,127.0,1083.0,1083.0,1075.0
1084,2019.12.05,10800.0,810.0,9990.0,11000.0,9900.0,3198.0,1084.0,1084.0,1076.0
1085,2019.12.04,9990.0,1410.0,11500.0,11500.0,9700.0,827.0,1085.0,1085.0,1077.0
1086,2019.12.03,11400.0,250.0,10000.0,11500.0,10000.0,66.0,1086.0,1086.0,1078.0
1087,2019.12.02,11150.0,250.0,10950.0,11150.0,10500.0,7.0,1087.0,1087.0,1079.0
1088,2019.11.29,11400.0,450.0,12450.0,12450.0,10500.0,238.0,1088.0,1088.0,1080.0
1089,2019.11.28,10950.0,50.0,12000.0,12000.0,9350.0,1703.0,1089.0,1089.0,1081.0
1090,2019.11.27,11000.0,0.0,12000.0,12000.0,9880.0,209.0,1090.0,1090.0,1082.0
1091,2019.11.26,11000.0,100.0,11950.0,11950.0,10900.0,248.0,1091.0,1091.0,1083.0
1092,2019.11.25,10900.0,650.0,11650.0,11650.0,10900.0,2.0,1092.0,1092.0,1084.0
1093,2019.11.22,10250.0,1000.0,10200.0,11150.0,10200.0,33.0,1093.0,1093.0,1085.0
1094,2019.11.21,11250.0,450.0,12200.0,12200.0,9600.0,151.0,1094.0,1094.0,1086.0
1095,2019.11.20,10800.0,50.0,11750.0,11750.0,9950.0,338.0,1095.0,1095.0,1087.0
1096,2019.11.19,10750.0,1350.0,10750.0,13400.0,10300.0,1257.0,1096.0,1096.0,1088.0
1097,2019.11.18,12100.0,1000.0,9990.0,12250.0,9990.0,1438.0,1097.0,1097.0,1089.0
1098,2019.11.15,11100.0,1160.0,9940.0,11150.0,9940.0,2451.0,1098.0,1098.0,1090.0
1099,2019.11.14,9940.0,200.0,9800.0,10800.0,9500.0,3272.0,1099.0,1099.0,1091.0
1100,2019.11.13,9740.0,430.0,9190.0,9740.0,9190.0,451.0,1100.0,1100.0,1092.0
1101,2019.11.12,9310.0,10.0,9100.0,9320.0,8620.0,1519.0,1101.0,1101.0,1093.0
1102,2019.11.11,9320.0,560.0,9980.0,9990.0,8400.0,1959.0,1102.0,1102.0,1094.0
1103,2019.11.08,9880.0,600.0,9900.0,9900.0,9000.0,1816.0,1103.0,1103.0,1095.0
1104,2019.11.07,9280.0,200.0,9440.0,9560.0,8420.0,109.0,1104.0,1104.0,1096.0
1105,2019.11.06,9480.0,60.0,10650.0,10650.0,8300.0,34.0,1105.0,1105.0,1097.0
1106,2019.11.05,9420.0,1020.0,9650.0,9650.0,8310.0,1051.0,1106.0,1106.0,1098.0
1107,2019.11.04,8400.0,340.0,7710.0,8410.0,7710.0,2932.0,1107.0,1107.0,1099.0
1108,2019.11.01,8060.0,220.0,8000.0,9300.0,8000.0,1021.0,1108.0,1108.0,1100.0
1109,2019.10.31,8280.0,280.0,7610.0,8390.0,7610.0,2521.0,1109.0,1109.0,1101.0
1110,2019.10.30,8000.0,100.0,8200.0,8200.0,8000.0,14512.0,1110.0,1110.0,1102.0
1111,2019.10.29,8100.0,290.0,8000.0,8290.0,8000.0,1762.0,1111.0,1111.0,1103.0
1112,2019.10.28,8390.0,200.0,8700.0,8700.0,7660.0,1520.0,1112.0,1112.0,1104.0
1113,2019.10.25,8590.0,850.0,7300.0,8590.0,7300.0,6548.0,1113.0,1113.0,1105.0
1114,2019.10.24,7740.0,580.0,7450.0,7780.0,7170.0,1316.0,1114.0,1114.0,1106.0
1115,2019.10.23,7160.0,130.0,7480.0,7700.0,7110.0,827.0,1115.0,1115.0,1107.0
