,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7050.0,20.0,7100.0,7170.0,7000.0,102810.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7030.0,60.0,7120.0,7400.0,7000.0,272065.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6970.0,20.0,7060.0,7060.0,6900.0,84639.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6990.0,150.0,7140.0,7140.0,6980.0,79089.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7140.0,0.0,7140.0,7170.0,7070.0,52982.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7140.0,10.0,7160.0,7200.0,7100.0,39021.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7150.0,30.0,7200.0,7200.0,7100.0,47049.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7180.0,0.0,7200.0,7210.0,7080.0,43767.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7180.0,10.0,7190.0,7230.0,7100.0,53049.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7190.0,40.0,7200.0,7200.0,7010.0,113946.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7150.0,20.0,7120.0,7240.0,7070.0,50939.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7130.0,40.0,7090.0,7210.0,7050.0,85431.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7090.0,30.0,7140.0,7200.0,7070.0,76530.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7060.0,10.0,7110.0,7170.0,7050.0,48808.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7070.0,70.0,7060.0,7240.0,7060.0,68336.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7000.0,60.0,7110.0,7110.0,6980.0,87575.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6940.0,170.0,7090.0,7200.0,6830.0,212255.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7110.0,70.0,7020.0,7150.0,7020.0,133975.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7180.0,70.0,7180.0,7260.0,7100.0,117519.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7250.0,150.0,7450.0,7450.0,7200.0,155726.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7400.0,0.0,7500.0,7500.0,7300.0,107419.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7400.0,70.0,7470.0,7500.0,7350.0,76225.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7470.0,0.0,7470.0,7570.0,7390.0,78349.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7470.0,10.0,7500.0,7510.0,7290.0,108781.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7460.0,40.0,7370.0,7530.0,7150.0,299827.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7420.0,120.0,7550.0,7550.0,7350.0,171330.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7540.0,100.0,7440.0,7540.0,7420.0,141974.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7440.0,10.0,7440.0,7530.0,7440.0,104179.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7450.0,10.0,7480.0,7590.0,7440.0,127330.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7440.0,170.0,7340.0,7600.0,7230.0,291868.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7270.0,90.0,7430.0,7430.0,7250.0,218882.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7360.0,140.0,7500.0,7560.0,7350.0,238454.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7500.0,0.0,7580.0,7690.0,7490.0,198790.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7500.0,110.0,7800.0,7810.0,7500.0,280659.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7610.0,170.0,7750.0,7940.0,7600.0,394905.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7780.0,360.0,8050.0,8070.0,7780.0,1001019.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8140.0,360.0,7870.0,8520.0,7780.0,5405749.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7780.0,170.0,7700.0,7960.0,7700.0,805160.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7610.0,20.0,7600.0,7750.0,7520.0,199116.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7630.0,10.0,7630.0,7800.0,7500.0,245797.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7620.0,110.0,7730.0,7800.0,7600.0,258109.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7730.0,90.0,7730.0,7820.0,7700.0,293350.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7820.0,280.0,7630.0,7880.0,7490.0,1028139.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7540.0,40.0,7600.0,7650.0,7510.0,133689.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7580.0,40.0,7570.0,7630.0,7470.0,229244.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7620.0,0.0,7540.0,7750.0,7520.0,351968.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7620.0,70.0,7740.0,7740.0,7610.0,269837.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7690.0,30.0,7730.0,7740.0,7610.0,310530.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7720.0,60.0,7660.0,7720.0,7490.0,394950.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7660.0,280.0,7430.0,7680.0,7310.0,613563.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7380.0,20.0,7450.0,7460.0,7270.0,210784.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7400.0,400.0,7090.0,7430.0,6990.0,607534.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7000.0,30.0,6980.0,7090.0,6930.0,149243.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6970.0,20.0,6950.0,7060.0,6840.0,168096.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6950.0,30.0,6980.0,7040.0,6940.0,136210.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6980.0,60.0,7000.0,7030.0,6910.0,118155.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7040.0,100.0,6940.0,7150.0,6800.0,358337.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6940.0,50.0,6940.0,7210.0,6940.0,190752.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6990.0,280.0,7230.0,7290.0,6900.0,424321.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7270.0,110.0,7410.0,7500.0,7250.0,257751.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7380.0,30.0,7330.0,7570.0,7260.0,319027.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7350.0,0.0,7340.0,7470.0,7240.0,293942.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7350.0,130.0,7510.0,7540.0,7210.0,334526.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7480.0,180.0,7390.0,7600.0,7230.0,455286.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7300.0,280.0,7300.0,7490.0,7150.0,506458.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7580.0,280.0,7830.0,8030.0,7390.0,1484059.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7860.0,210.0,7900.0,7910.0,7700.0,1354422.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8070.0,710.0,7460.0,8080.0,7410.0,5082473.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7360.0,110.0,7530.0,7530.0,7330.0,614755.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7470.0,300.0,7180.0,7540.0,7130.0,1199154.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7170.0,70.0,7100.0,7170.0,6900.0,616078.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7100.0,70.0,7320.0,8200.0,7100.0,8363940.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7170.0,50.0,7170.0,7210.0,7040.0,395211.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7120.0,60.0,7250.0,7680.0,7090.0,3070271.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7180.0,30.0,7220.0,7390.0,7030.0,677065.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7210.0,430.0,6800.0,7450.0,6790.0,2881483.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6780.0,70.0,6860.0,6920.0,6700.0,429971.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6850.0,250.0,7050.0,7060.0,6820.0,760888.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7100.0,0.0,7180.0,7930.0,7100.0,7286652.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7100.0,220.0,7250.0,7250.0,7040.0,615187.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7320.0,320.0,7050.0,7380.0,6950.0,1588402.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7000.0,20.0,7150.0,7160.0,6980.0,459884.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6980.0,200.0,6780.0,7040.0,6700.0,441615.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6780.0,130.0,6960.0,6960.0,6770.0,249874.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6910.0,120.0,7070.0,7080.0,6900.0,321950.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7030.0,80.0,7070.0,7200.0,6970.0,918883.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6950.0,30.0,6950.0,7090.0,6920.0,429821.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6920.0,50.0,6830.0,7140.0,6760.0,1113066.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6870.0,430.0,7270.0,7280.0,6550.0,1556735.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7300.0,490.0,6930.0,7300.0,6850.0,3741041.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6810.0,90.0,6920.0,7080.0,6810.0,640387.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6900.0,40.0,7080.0,7150.0,6880.0,1503844.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6940.0,270.0,6670.0,6940.0,6540.0,1555916.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6670.0,110.0,6750.0,6900.0,6610.0,990855.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6780.0,270.0,7030.0,7150.0,6620.0,1716900.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7050.0,10.0,6910.0,7250.0,6900.0,4042848.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7040.0,90.0,7400.0,7650.0,6800.0,13379592.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6950.0,1600.0,5370.0,6950.0,5270.0,13469422.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5350.0,60.0,5420.0,5450.0,5290.0,97176.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5410.0,280.0,5120.0,5410.0,5080.0,223899.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5130.0,30.0,5160.0,5180.0,5080.0,62475.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5160.0,40.0,5200.0,5240.0,5150.0,42237.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5200.0,50.0,5150.0,5200.0,5110.0,63013.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5150.0,0.0,5200.0,5200.0,5130.0,62032.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5150.0,100.0,5300.0,5320.0,5140.0,103383.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5250.0,0.0,5250.0,5270.0,5200.0,42795.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5250.0,10.0,5290.0,5300.0,5190.0,38215.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5240.0,80.0,5250.0,5310.0,5180.0,41679.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5160.0,10.0,5120.0,5200.0,5100.0,77137.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5170.0,30.0,5180.0,5250.0,5110.0,46947.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5140.0,30.0,5160.0,5240.0,5070.0,50627.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5170.0,60.0,5230.0,5290.0,5150.0,63641.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5230.0,20.0,5210.0,5240.0,5120.0,44842.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5210.0,40.0,5250.0,5250.0,5160.0,49864.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5250.0,60.0,5160.0,5340.0,5160.0,76258.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5310.0,20.0,5350.0,5430.0,5310.0,30464.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5330.0,70.0,5230.0,5360.0,5220.0,80999.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5400.0,160.0,5280.0,5460.0,5270.0,86290.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5240.0,150.0,5380.0,5470.0,5210.0,108352.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5390.0,200.0,5600.0,5600.0,5330.0,263336.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5590.0,90.0,5560.0,5680.0,5560.0,113539.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5680.0,20.0,5700.0,5740.0,5550.0,127778.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5660.0,10.0,5670.0,5770.0,5600.0,149536.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5670.0,0.0,5680.0,5990.0,5590.0,287788.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5670.0,0.0,5680.0,5790.0,5570.0,84842.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5670.0,110.0,5630.0,5800.0,5560.0,156684.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5560.0,60.0,5560.0,5600.0,5420.0,70801.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5500.0,20.0,5460.0,5570.0,5420.0,55866.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5480.0,90.0,5630.0,5630.0,5430.0,85569.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5570.0,220.0,5840.0,5840.0,5520.0,223914.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5790.0,390.0,5490.0,5830.0,5420.0,493378.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5400.0,10.0,5490.0,5490.0,5390.0,63413.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5390.0,190.0,5170.0,5440.0,5170.0,84739.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5200.0,10.0,4975.0,5280.0,4975.0,110284.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5190.0,190.0,5410.0,5520.0,5160.0,101456.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5380.0,120.0,5410.0,5500.0,5340.0,72558.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5500.0,110.0,5620.0,5620.0,5430.0,82522.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5610.0,10.0,5650.0,5650.0,5430.0,127064.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5600.0,50.0,5570.0,5670.0,5560.0,105011.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5550.0,110.0,5440.0,5550.0,5440.0,82961.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5440.0,30.0,5400.0,5500.0,5390.0,59017.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5410.0,80.0,5440.0,5530.0,5330.0,109643.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5330.0,130.0,5210.0,5420.0,5190.0,114836.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5200.0,140.0,5340.0,5340.0,5150.0,153084.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5340.0,20.0,5350.0,5400.0,5220.0,124870.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5320.0,20.0,5350.0,5350.0,5210.0,101205.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5340.0,0.0,5290.0,5360.0,5270.0,94225.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5340.0,60.0,5350.0,5500.0,5240.0,111969.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5400.0,180.0,5620.0,5640.0,5350.0,209937.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5580.0,120.0,5670.0,5810.0,5580.0,179762.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5700.0,190.0,5520.0,5710.0,5510.0,156224.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5510.0,10.0,5550.0,5550.0,5480.0,78180.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5520.0,60.0,5590.0,5600.0,5480.0,111667.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5580.0,10.0,5590.0,5620.0,5560.0,97421.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5590.0,80.0,5470.0,5610.0,5470.0,59774.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5510.0,50.0,5460.0,5600.0,5440.0,42029.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5460.0,120.0,5580.0,5600.0,5400.0,101169.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5580.0,50.0,5620.0,5620.0,5510.0,93888.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5630.0,80.0,5400.0,5720.0,5390.0,100345.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5550.0,60.0,5620.0,5650.0,5470.0,104248.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5610.0,80.0,5690.0,5710.0,5580.0,85893.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5690.0,20.0,5670.0,5720.0,5650.0,58955.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5670.0,50.0,5720.0,5720.0,5660.0,45900.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5720.0,10.0,5690.0,5760.0,5650.0,69862.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5710.0,10.0,5720.0,5780.0,5600.0,101986.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5700.0,150.0,5850.0,5850.0,5660.0,95446.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5850.0,240.0,5560.0,5910.0,5560.0,232473.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5610.0,40.0,5690.0,5710.0,5570.0,82785.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5650.0,0.0,5670.0,5730.0,5630.0,67601.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5650.0,60.0,5720.0,5750.0,5570.0,126922.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5710.0,130.0,5580.0,5770.0,5540.0,164286.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5580.0,30.0,5500.0,5580.0,5430.0,164280.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5550.0,100.0,5650.0,5650.0,5490.0,168065.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5650.0,80.0,5710.0,5760.0,5600.0,161438.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5730.0,10.0,5750.0,5850.0,5670.0,86615.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5740.0,130.0,5870.0,5870.0,5700.0,116325.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5870.0,10.0,5830.0,5900.0,5830.0,66938.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5860.0,20.0,5850.0,5920.0,5830.0,50367.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5840.0,190.0,6090.0,6090.0,5840.0,150642.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6030.0,90.0,6090.0,6090.0,5960.0,116512.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5940.0,80.0,6000.0,6000.0,5840.0,241286.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6020.0,120.0,6140.0,6160.0,6010.0,218276.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6140.0,100.0,6240.0,6240.0,6060.0,188898.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6240.0,30.0,6220.0,6320.0,6140.0,206089.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6270.0,40.0,6280.0,6520.0,6270.0,129471.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6310.0,60.0,6440.0,6490.0,6310.0,142020.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6370.0,90.0,6460.0,6540.0,6370.0,102304.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6460.0,10.0,6470.0,6650.0,6450.0,74994.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6470.0,30.0,6530.0,6770.0,6410.0,150782.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6500.0,60.0,6570.0,6640.0,6450.0,170724.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6560.0,140.0,6410.0,6630.0,6410.0,154553.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6420.0,80.0,6510.0,6540.0,6420.0,103842.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6500.0,10.0,6490.0,6580.0,6430.0,144580.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6490.0,50.0,6560.0,6650.0,6460.0,115425.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6540.0,90.0,6430.0,6560.0,6430.0,82451.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6450.0,20.0,6470.0,6590.0,6380.0,96333.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6470.0,200.0,6640.0,6670.0,6470.0,277845.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6670.0,110.0,6700.0,6730.0,6600.0,172711.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6780.0,90.0,6680.0,6880.0,6680.0,138027.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6690.0,10.0,6610.0,6750.0,6570.0,166876.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6700.0,70.0,6990.0,7000.0,6690.0,231134.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6770.0,160.0,6930.0,7010.0,6650.0,389816.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6930.0,70.0,6950.0,7190.0,6920.0,415757.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7000.0,110.0,7160.0,7190.0,6920.0,521915.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7110.0,140.0,7200.0,8020.0,7110.0,4462142.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7250.0,40.0,7240.0,7300.0,7080.0,404210.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7210.0,360.0,6850.0,7360.0,6700.0,1129316.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6850.0,140.0,6990.0,7030.0,6790.0,283037.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6990.0,20.0,7050.0,7090.0,6860.0,233163.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7010.0,110.0,7210.0,7210.0,6960.0,197739.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7120.0,120.0,7000.0,7130.0,6950.0,233878.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7000.0,40.0,7100.0,7150.0,7000.0,199982.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7040.0,10.0,7000.0,7100.0,6950.0,191524.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7050.0,140.0,7140.0,7210.0,6900.0,488904.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7190.0,130.0,7320.0,7410.0,7050.0,323535.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7320.0,180.0,7450.0,7470.0,7270.0,471258.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7500.0,210.0,7330.0,7650.0,7090.0,1279704.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7290.0,530.0,6890.0,7400.0,6700.0,1896577.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6760.0,110.0,6840.0,7000.0,6570.0,602771.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6870.0,280.0,6590.0,7090.0,6590.0,829096.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6590.0,170.0,6420.0,6620.0,6290.0,175736.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6420.0,30.0,6400.0,6640.0,6390.0,124441.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6450.0,90.0,6550.0,6610.0,6350.0,179194.0,892.0,892.0,888.0,888.0,888.0,880.0
