,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,2390.0,15.0,2375.0,2420.0,2335.0,591928.0
731,2021.04.29,2375.0,20.0,2350.0,2420.0,2315.0,820684.0
732,2021.04.28,2355.0,120.0,2475.0,2475.0,2325.0,1664549.0
733,2021.04.27,2475.0,55.0,2530.0,2530.0,2455.0,1340772.0
734,2021.04.26,2530.0,30.0,2500.0,2580.0,2470.0,2260144.0
735,2021.04.23,2500.0,5.0,2480.0,2520.0,2400.0,977939.0
736,2021.04.22,2495.0,65.0,2530.0,2590.0,2460.0,1610308.0
737,2021.04.21,2560.0,50.0,2490.0,2565.0,2485.0,2021099.0
738,2021.04.20,2510.0,45.0,2450.0,2665.0,2390.0,7157393.0
739,2021.04.19,2465.0,50.0,2540.0,2560.0,2415.0,3331554.0
740,2021.04.16,2515.0,145.0,2405.0,2770.0,2400.0,22609631.0
741,2021.04.15,2370.0,230.0,2145.0,2715.0,2130.0,46169005.0
742,2021.04.14,2140.0,25.0,2115.0,2160.0,2090.0,849746.0
743,2021.04.13,2115.0,25.0,2090.0,2115.0,2065.0,378930.0
744,2021.04.12,2090.0,5.0,2095.0,2100.0,2070.0,314999.0
745,2021.04.09,2095.0,5.0,2095.0,2105.0,2070.0,323018.0
746,2021.04.08,2100.0,25.0,2075.0,2115.0,2040.0,539228.0
747,2021.04.07,2075.0,5.0,2065.0,2080.0,2050.0,312882.0
748,2021.04.06,2070.0,15.0,2085.0,2130.0,2060.0,687003.0
749,2021.04.05,2085.0,35.0,2070.0,2090.0,2050.0,597371.0
750,2021.04.02,2050.0,25.0,2080.0,2100.0,2030.0,525450.0
751,2021.04.01,2075.0,60.0,2020.0,2085.0,2015.0,1042386.0
752,2021.03.31,2015.0,15.0,2000.0,2025.0,1985.0,478639.0
753,2021.03.30,2000.0,0.0,2005.0,2015.0,1980.0,318613.0
754,2021.03.29,2000.0,35.0,1970.0,2010.0,1960.0,459246.0
755,2021.03.26,1965.0,5.0,1980.0,1990.0,1960.0,163621.0
756,2021.03.25,1970.0,15.0,1980.0,1990.0,1950.0,228619.0
757,2021.03.24,1985.0,40.0,1950.0,2005.0,1930.0,586616.0
758,2021.03.23,1945.0,0.0,1945.0,1970.0,1940.0,213432.0
759,2021.03.22,1945.0,35.0,1985.0,1990.0,1935.0,291764.0
760,2021.03.19,1980.0,25.0,1960.0,1990.0,1935.0,308286.0
761,2021.03.18,1955.0,0.0,1955.0,1960.0,1940.0,133822.0
762,2021.03.17,1955.0,0.0,1970.0,1970.0,1940.0,184680.0
763,2021.03.16,1955.0,25.0,1930.0,1960.0,1925.0,161817.0
764,2021.03.15,1930.0,5.0,1935.0,1940.0,1915.0,126239.0
765,2021.03.12,1925.0,0.0,1950.0,1950.0,1900.0,93089.0
766,2021.03.11,1925.0,25.0,1935.0,1935.0,1905.0,61174.0
767,2021.03.10,1900.0,25.0,1910.0,1975.0,1895.0,268612.0
768,2021.03.09,1925.0,20.0,1885.0,1930.0,1855.0,212221.0
769,2021.03.08,1905.0,30.0,1945.0,1950.0,1905.0,298128.0
770,2021.03.05,1935.0,35.0,1935.0,1945.0,1900.0,286336.0
771,2021.03.04,1970.0,10.0,1975.0,1975.0,1920.0,251960.0
772,2021.03.03,1980.0,35.0,1945.0,1985.0,1940.0,183334.0
773,2021.03.02,1945.0,35.0,1980.0,2015.0,1945.0,193197.0
774,2021.02.26,1980.0,10.0,1955.0,1995.0,1925.0,306575.0
775,2021.02.25,1990.0,50.0,1960.0,2000.0,1955.0,277874.0
776,2021.02.24,1940.0,100.0,2035.0,2040.0,1925.0,683162.0
777,2021.02.23,2040.0,5.0,2025.0,2090.0,2005.0,1180238.0
778,2021.02.22,2045.0,20.0,2025.0,2045.0,2010.0,446442.0
779,2021.02.19,2025.0,30.0,1980.0,2050.0,1980.0,797874.0
780,2021.02.18,1995.0,45.0,2065.0,2065.0,1985.0,575596.0
781,2021.02.17,2040.0,10.0,2015.0,2065.0,1985.0,931001.0
782,2021.02.16,2030.0,110.0,1925.0,2070.0,1915.0,3012459.0
783,2021.02.15,1920.0,10.0,1920.0,1935.0,1890.0,254292.0
784,2021.02.10,1910.0,5.0,1905.0,1925.0,1880.0,208339.0
785,2021.02.09,1905.0,15.0,1915.0,1930.0,1885.0,280421.0
786,2021.02.08,1920.0,20.0,1905.0,1925.0,1885.0,292947.0
787,2021.02.05,1900.0,25.0,1880.0,1935.0,1880.0,485343.0
788,2021.02.04,1875.0,15.0,1900.0,1920.0,1860.0,221034.0
789,2021.02.03,1890.0,0.0,1890.0,1915.0,1865.0,175555.0
790,2021.02.02,1890.0,35.0,1935.0,1935.0,1885.0,197630.0
791,2021.02.01,1925.0,85.0,1825.0,1950.0,1760.0,626971.0
792,2021.01.29,1840.0,35.0,1875.0,1895.0,1795.0,314141.0
793,2021.01.28,1875.0,35.0,1890.0,1900.0,1850.0,138168.0
794,2021.01.27,1910.0,5.0,1900.0,1920.0,1895.0,164465.0
795,2021.01.26,1905.0,5.0,1900.0,1910.0,1885.0,197678.0
796,2021.01.25,1910.0,20.0,1895.0,1915.0,1885.0,161437.0
797,2021.01.22,1890.0,15.0,1875.0,1895.0,1865.0,180259.0
798,2021.01.21,1875.0,0.0,1875.0,1885.0,1850.0,220904.0
799,2021.01.20,1875.0,25.0,1910.0,1915.0,1875.0,179976.0
800,2021.01.19,1900.0,50.0,1845.0,1900.0,1835.0,250290.0
801,2021.01.18,1850.0,35.0,1885.0,1885.0,1845.0,322827.0
802,2021.01.15,1885.0,15.0,1960.0,1980.0,1875.0,391316.0
803,2021.01.14,1900.0,0.0,1895.0,1900.0,1860.0,346078.0
804,2021.01.13,1900.0,10.0,1890.0,1905.0,1875.0,130294.0
805,2021.01.12,1890.0,5.0,1880.0,1900.0,1860.0,253281.0
806,2021.01.11,1885.0,45.0,1930.0,1935.0,1850.0,578273.0
807,2021.01.08,1930.0,55.0,1990.0,1990.0,1930.0,451548.0
808,2021.01.07,1985.0,5.0,1970.0,1990.0,1960.0,195737.0
809,2021.01.06,1980.0,5.0,1985.0,1990.0,1960.0,311746.0
810,2021.01.05,1985.0,0.0,1985.0,1990.0,1920.0,468590.0
811,2021.01.04,1985.0,25.0,1950.0,1995.0,1950.0,273384.0
812,2020.12.30,1960.0,5.0,1965.0,1975.0,1940.0,133668.0
813,2020.12.29,1955.0,10.0,1960.0,1960.0,1935.0,110750.0
814,2020.12.28,1945.0,5.0,1960.0,1970.0,1925.0,238203.0
815,2020.12.24,1950.0,5.0,1945.0,2010.0,1935.0,232391.0
816,2020.12.23,1945.0,10.0,1950.0,1985.0,1925.0,283455.0
817,2020.12.22,1955.0,30.0,1980.0,2035.0,1950.0,371688.0
818,2020.12.21,1985.0,15.0,2010.0,2010.0,1980.0,261820.0
819,2020.12.18,2000.0,20.0,2020.0,2035.0,1990.0,345589.0
820,2020.12.17,2020.0,5.0,2035.0,2050.0,2010.0,242504.0
821,2020.12.16,2025.0,40.0,1995.0,2095.0,1985.0,828629.0
822,2020.12.15,1985.0,20.0,2005.0,2030.0,1970.0,328220.0
823,2020.12.14,2005.0,15.0,2020.0,2035.0,2000.0,171292.0
824,2020.12.11,2020.0,15.0,2010.0,2055.0,2005.0,300016.0
825,2020.12.10,2005.0,15.0,1995.0,2030.0,1995.0,307502.0
826,2020.12.09,2020.0,5.0,2045.0,2070.0,2000.0,404923.0
827,2020.12.08,2025.0,80.0,2135.0,2135.0,2000.0,655711.0
828,2020.12.07,2105.0,50.0,2040.0,2135.0,2035.0,1585164.0
829,2020.12.04,2055.0,65.0,1995.0,2185.0,1990.0,2389786.0
830,2020.12.03,1990.0,25.0,2015.0,2020.0,1970.0,381739.0
831,2020.12.02,2015.0,50.0,1970.0,2065.0,1960.0,1309086.0
832,2020.12.01,1965.0,30.0,1935.0,1980.0,1925.0,244009.0
833,2020.11.30,1935.0,5.0,1930.0,1960.0,1925.0,187515.0
834,2020.11.27,1930.0,5.0,1920.0,1940.0,1915.0,129705.0
835,2020.11.26,1925.0,10.0,1935.0,1935.0,1920.0,111668.0
836,2020.11.25,1935.0,30.0,1965.0,1975.0,1920.0,181833.0
837,2020.11.24,1965.0,45.0,1930.0,1970.0,1920.0,264809.0
838,2020.11.23,1920.0,10.0,1930.0,1935.0,1910.0,296949.0
839,2020.11.20,1930.0,0.0,1930.0,1940.0,1915.0,281284.0
840,2020.11.19,1930.0,15.0,1935.0,1940.0,1915.0,164623.0
841,2020.11.18,1945.0,10.0,1920.0,1945.0,1915.0,192149.0
842,2020.11.17,1935.0,15.0,1945.0,1960.0,1920.0,252643.0
843,2020.11.16,1950.0,10.0,1960.0,1975.0,1950.0,227345.0
844,2020.11.13,1960.0,5.0,1965.0,1975.0,1945.0,138345.0
845,2020.11.12,1965.0,20.0,1990.0,1990.0,1950.0,232753.0
846,2020.11.11,1985.0,5.0,2000.0,2010.0,1965.0,168766.0
847,2020.11.10,1990.0,20.0,1965.0,2000.0,1960.0,213630.0
848,2020.11.09,1970.0,20.0,1945.0,2005.0,1935.0,233984.0
849,2020.11.06,1950.0,5.0,1960.0,1960.0,1925.0,143312.0
850,2020.11.05,1945.0,40.0,1920.0,1970.0,1910.0,269599.0
851,2020.11.04,1905.0,15.0,1925.0,1955.0,1900.0,274164.0
852,2020.11.03,1920.0,5.0,1945.0,1950.0,1920.0,226906.0
853,2020.11.02,1925.0,0.0,1920.0,1970.0,1905.0,288566.0
854,2020.10.30,1925.0,20.0,1955.0,1985.0,1915.0,220092.0
855,2020.10.29,1945.0,5.0,1900.0,1945.0,1885.0,207269.0
856,2020.10.28,1950.0,45.0,1930.0,1985.0,1910.0,172885.0
857,2020.10.27,1905.0,40.0,1915.0,1960.0,1895.0,222325.0
858,2020.10.26,1945.0,70.0,2015.0,2030.0,1935.0,396493.0
859,2020.10.23,2015.0,5.0,2030.0,2040.0,2010.0,190385.0
860,2020.10.22,2020.0,60.0,2070.0,2070.0,2020.0,243585.0
861,2020.10.21,2080.0,30.0,2050.0,2100.0,2035.0,215059.0
862,2020.10.20,2050.0,10.0,2040.0,2080.0,2000.0,335374.0
863,2020.10.19,2040.0,35.0,2020.0,2085.0,1985.0,331143.0
864,2020.10.16,2005.0,15.0,2020.0,2065.0,1970.0,347834.0
865,2020.10.15,2020.0,75.0,2055.0,2080.0,2000.0,533244.0
866,2020.10.14,2095.0,10.0,2100.0,2155.0,2070.0,548784.0
867,2020.10.13,2085.0,95.0,2220.0,2250.0,2065.0,1914925.0
868,2020.10.12,2180.0,95.0,2085.0,2180.0,2050.0,1572271.0
869,2020.10.08,2085.0,5.0,2085.0,2130.0,2045.0,886829.0
870,2020.10.07,2090.0,105.0,1960.0,2100.0,1960.0,1247053.0
871,2020.10.06,1985.0,0.0,2100.0,2100.0,1980.0,1194647.0
872,2020.10.05,1985.0,90.0,1905.0,1985.0,1900.0,835955.0
873,2020.09.29,1895.0,10.0,1925.0,1925.0,1865.0,210070.0
874,2020.09.28,1905.0,45.0,1885.0,1915.0,1860.0,223186.0
875,2020.09.25,1860.0,0.0,1860.0,1895.0,1810.0,290661.0
876,2020.09.24,1860.0,30.0,1850.0,1925.0,1840.0,273885.0
877,2020.09.23,1890.0,15.0,1880.0,1905.0,1825.0,586669.0
878,2020.09.22,1875.0,75.0,1930.0,1940.0,1860.0,775601.0
879,2020.09.21,1950.0,50.0,2000.0,2030.0,1940.0,458960.0
880,2020.09.18,2000.0,40.0,2015.0,2050.0,1960.0,710020.0
881,2020.09.17,2040.0,70.0,2250.0,2255.0,2010.0,4893660.0
882,2020.09.16,1970.0,5.0,1950.0,2040.0,1945.0,859068.0
883,2020.09.15,1965.0,45.0,1930.0,1985.0,1900.0,511401.0
884,2020.09.14,1920.0,0.0,1925.0,1940.0,1905.0,167573.0
885,2020.09.11,1920.0,5.0,1920.0,1930.0,1900.0,149994.0
886,2020.09.10,1915.0,0.0,1925.0,1950.0,1910.0,321933.0
887,2020.09.09,1915.0,10.0,1900.0,1950.0,1885.0,186246.0
888,2020.09.08,1925.0,5.0,1950.0,1950.0,1905.0,148483.0
889,2020.09.07,1930.0,20.0,1910.0,1960.0,1900.0,273990.0
890,2020.09.04,1910.0,5.0,1870.0,1930.0,1855.0,305869.0
891,2020.09.03,1915.0,0.0,1915.0,1940.0,1900.0,180668.0
892,2020.09.02,1915.0,15.0,1930.0,1950.0,1890.0,194959.0
893,2020.09.01,1930.0,10.0,1935.0,1955.0,1895.0,248430.0
894,2020.08.31,1920.0,15.0,1920.0,1985.0,1910.0,633100.0
895,2020.08.28,1935.0,30.0,1960.0,2020.0,1910.0,701417.0
896,2020.08.27,1965.0,0.0,2020.0,2040.0,1940.0,677602.0
897,2020.08.26,1965.0,55.0,1915.0,2015.0,1885.0,906694.0
898,2020.08.25,1910.0,35.0,1900.0,1935.0,1885.0,246711.0
899,2020.08.24,1875.0,65.0,1825.0,1885.0,1760.0,285898.0
900,2020.08.21,1810.0,25.0,1840.0,1850.0,1800.0,140580.0
901,2020.08.20,1835.0,50.0,1900.0,1910.0,1775.0,467533.0
902,2020.08.19,1885.0,5.0,1890.0,1925.0,1855.0,355448.0
903,2020.08.18,1890.0,95.0,1985.0,1995.0,1850.0,713960.0
904,2020.08.14,1985.0,50.0,1935.0,2060.0,1900.0,1538655.0
905,2020.08.13,1935.0,20.0,1915.0,1960.0,1895.0,525127.0
906,2020.08.12,1915.0,5.0,1915.0,1920.0,1865.0,400321.0
907,2020.08.11,1920.0,0.0,1930.0,1945.0,1905.0,261337.0
908,2020.08.10,1920.0,10.0,1930.0,1930.0,1895.0,277121.0
909,2020.08.07,1930.0,20.0,1910.0,1945.0,1910.0,426801.0
910,2020.08.06,1910.0,10.0,1940.0,1945.0,1900.0,132334.0
911,2020.08.05,1920.0,10.0,1910.0,1935.0,1870.0,314474.0
912,2020.08.04,1910.0,10.0,1900.0,1950.0,1895.0,328855.0
913,2020.08.03,1900.0,10.0,1975.0,1975.0,1885.0,938184.0
914,2020.07.31,1910.0,85.0,1825.0,1930.0,1810.0,889042.0
915,2020.07.30,1825.0,30.0,1850.0,1885.0,1825.0,307708.0
916,2020.07.29,1855.0,5.0,1870.0,1890.0,1825.0,661954.0
917,2020.07.28,1860.0,80.0,1805.0,1865.0,1760.0,1214491.0
918,2020.07.27,1780.0,75.0,1695.0,1810.0,1695.0,585019.0
919,2020.07.24,1705.0,45.0,1750.0,1750.0,1705.0,234767.0
920,2020.07.23,1750.0,5.0,1755.0,1765.0,1735.0,152921.0
921,2020.07.22,1755.0,10.0,1765.0,1765.0,1735.0,175527.0
922,2020.07.21,1765.0,0.0,1770.0,1780.0,1730.0,329753.0
923,2020.07.20,1765.0,5.0,1770.0,1770.0,1725.0,150539.0
924,2020.07.17,1770.0,0.0,1770.0,1785.0,1735.0,88427.0
925,2020.07.16,1770.0,25.0,1800.0,1800.0,1740.0,259637.0
926,2020.07.15,1795.0,60.0,1760.0,1810.0,1730.0,634326.0
927,2020.07.14,1735.0,30.0,1720.0,1745.0,1705.0,252102.0
928,2020.07.13,1705.0,25.0,1700.0,1705.0,1680.0,159591.0
929,2020.07.10,1680.0,5.0,1690.0,1690.0,1665.0,97202.0
930,2020.07.09,1685.0,15.0,1675.0,1690.0,1660.0,132782.0
931,2020.07.08,1670.0,5.0,1665.0,1690.0,1630.0,206320.0
932,2020.07.07,1665.0,35.0,1700.0,1720.0,1655.0,284597.0
933,2020.07.06,1700.0,10.0,1700.0,1705.0,1675.0,95511.0
934,2020.07.03,1690.0,20.0,1670.0,1695.0,1665.0,80665.0
935,2020.07.02,1670.0,10.0,1700.0,1720.0,1665.0,200346.0
936,2020.07.01,1660.0,90.0,1790.0,1790.0,1640.0,456882.0
937,2020.06.30,1750.0,55.0,1700.0,1770.0,1700.0,210200.0
938,2020.06.29,1695.0,40.0,1735.0,1745.0,1695.0,145669.0
939,2020.06.26,1735.0,10.0,1750.0,1765.0,1705.0,134163.0
940,2020.06.25,1745.0,45.0,1825.0,1840.0,1740.0,388596.0
941,2020.06.24,1790.0,40.0,1750.0,1790.0,1705.0,236002.0
942,2020.06.23,1750.0,25.0,1775.0,1800.0,1735.0,122454.0
943,2020.06.22,1775.0,5.0,1770.0,1790.0,1750.0,97541.0
944,2020.06.19,1770.0,10.0,1765.0,1780.0,1745.0,189063.0
945,2020.06.18,1760.0,5.0,1790.0,1790.0,1735.0,172927.0
946,2020.06.17,1765.0,15.0,1750.0,1785.0,1710.0,180122.0
947,2020.06.16,1750.0,40.0,1715.0,1770.0,1710.0,312529.0
948,2020.06.15,1710.0,80.0,1760.0,1800.0,1695.0,287314.0
949,2020.06.12,1790.0,50.0,1730.0,1820.0,1635.0,552941.0
950,2020.06.11,1840.0,10.0,1840.0,1865.0,1820.0,174026.0
951,2020.06.10,1850.0,20.0,1830.0,1860.0,1810.0,297460.0
952,2020.06.09,1830.0,15.0,1900.0,1910.0,1825.0,542241.0
953,2020.06.08,1845.0,10.0,1855.0,1870.0,1815.0,170522.0
954,2020.06.05,1855.0,50.0,1835.0,1885.0,1820.0,277568.0
955,2020.06.04,1805.0,45.0,1850.0,1865.0,1790.0,184469.0
956,2020.06.03,1850.0,20.0,1830.0,1865.0,1820.0,292833.0
957,2020.06.02,1830.0,5.0,1835.0,1890.0,1800.0,324678.0
958,2020.06.01,1835.0,50.0,1825.0,1840.0,1780.0,370595.0
959,2020.05.29,1785.0,50.0,1770.0,1820.0,1720.0,712984.0
960,2020.05.28,1735.0,85.0,1820.0,1850.0,1680.0,1018823.0
961,2020.05.27,1820.0,60.0,1890.0,1895.0,1820.0,400006.0
962,2020.05.26,1880.0,30.0,1855.0,1905.0,1850.0,319378.0
963,2020.05.25,1850.0,15.0,1900.0,1900.0,1815.0,348947.0
964,2020.05.22,1865.0,115.0,1975.0,2015.0,1855.0,855805.0
965,2020.05.21,1980.0,20.0,1955.0,1980.0,1900.0,646497.0
966,2020.05.20,1960.0,5.0,1945.0,1995.0,1930.0,577439.0
967,2020.05.19,1965.0,5.0,1930.0,1980.0,1910.0,917161.0
968,2020.05.18,1960.0,85.0,1885.0,1985.0,1855.0,3102041.0
969,2020.05.15,1875.0,15.0,1875.0,1900.0,1830.0,764541.0
970,2020.05.14,1860.0,35.0,1865.0,1895.0,1850.0,527253.0
971,2020.05.13,1895.0,60.0,1820.0,1895.0,1810.0,1156079.0
972,2020.05.12,1835.0,35.0,1860.0,1880.0,1800.0,838181.0
973,2020.05.11,1870.0,45.0,1820.0,1895.0,1810.0,2165563.0
974,2020.05.08,1825.0,5.0,1825.0,1860.0,1790.0,1625795.0
975,2020.05.07,1830.0,60.0,1865.0,1925.0,1815.0,3249712.0
976,2020.05.06,1890.0,315.0,1600.0,2045.0,1595.0,17809450.0
977,2020.05.04,1575.0,25.0,1595.0,1605.0,1560.0,155789.0
978,2020.04.29,1600.0,0.0,1580.0,1625.0,1570.0,178926.0
979,2020.04.28,1600.0,35.0,1625.0,1635.0,1565.0,377518.0
980,2020.04.27,1635.0,105.0,1565.0,1635.0,1500.0,1154703.0
981,2020.04.24,1530.0,20.0,1505.0,1565.0,1500.0,350075.0
982,2020.04.23,1510.0,40.0,1490.0,1530.0,1475.0,204442.0
983,2020.04.22,1470.0,10.0,1430.0,1480.0,1415.0,161590.0
984,2020.04.21,1460.0,0.0,1460.0,1475.0,1395.0,368576.0
985,2020.04.20,1460.0,20.0,1465.0,1495.0,1440.0,266933.0
986,2020.04.17,1440.0,60.0,1380.0,1440.0,1380.0,364472.0
987,2020.04.16,1380.0,25.0,1355.0,1380.0,1320.0,206273.0
988,2020.04.14,1355.0,35.0,1320.0,1385.0,1320.0,383377.0
989,2020.04.13,1320.0,85.0,1355.0,1400.0,1320.0,405282.0
990,2020.04.10,1405.0,10.0,1400.0,1420.0,1355.0,260391.0
991,2020.04.09,1415.0,10.0,1420.0,1440.0,1400.0,241905.0
992,2020.04.08,1405.0,25.0,1375.0,1430.0,1330.0,345046.0
993,2020.04.07,1380.0,0.0,1400.0,1400.0,1345.0,296739.0
994,2020.04.06,1380.0,80.0,1305.0,1380.0,1285.0,279026.0
995,2020.04.03,1300.0,0.0,1305.0,1330.0,1265.0,106648.0
996,2020.04.02,1300.0,10.0,1300.0,1315.0,1250.0,267450.0
997,2020.04.01,1310.0,30.0,1280.0,1405.0,1265.0,805888.0
998,2020.03.31,1280.0,60.0,1235.0,1285.0,1235.0,379630.0
999,2020.03.30,1220.0,15.0,1180.0,1235.0,1175.0,335028.0
1000,2020.03.27,1235.0,30.0,1230.0,1275.0,1180.0,257716.0
1001,2020.03.26,1205.0,20.0,1205.0,1235.0,1165.0,342939.0
1002,2020.03.25,1185.0,45.0,1175.0,1210.0,1160.0,288694.0
1003,2020.03.24,1140.0,60.0,1095.0,1145.0,1090.0,272685.0
1004,2020.03.23,1080.0,60.0,1050.0,1100.0,1035.0,195970.0
1005,2020.03.20,1140.0,70.0,1060.0,1145.0,1060.0,257963.0
1006,2020.03.19,1070.0,130.0,1205.0,1240.0,1040.0,458599.0
1007,2020.03.18,1200.0,45.0,1235.0,1290.0,1200.0,221961.0
1008,2020.03.17,1245.0,25.0,1130.0,1290.0,1120.0,325925.0
1009,2020.03.16,1220.0,35.0,1200.0,1310.0,1200.0,635544.0
1010,2020.03.13,1255.0,100.0,1300.0,1345.0,1175.0,688069.0
1011,2020.03.12,1355.0,105.0,1420.0,1450.0,1310.0,521425.0
1012,2020.03.11,1460.0,80.0,1525.0,1550.0,1420.0,408562.0
1013,2020.03.10,1540.0,15.0,1480.0,1560.0,1465.0,322514.0
1014,2020.03.09,1525.0,105.0,1610.0,1620.0,1525.0,367845.0
1015,2020.03.06,1630.0,35.0,1660.0,1660.0,1615.0,246369.0
1016,2020.03.05,1665.0,25.0,1660.0,1675.0,1635.0,257774.0
1017,2020.03.04,1640.0,50.0,1580.0,1640.0,1580.0,208819.0
1018,2020.03.03,1590.0,20.0,1610.0,1625.0,1565.0,231660.0
1019,2020.03.02,1570.0,15.0,1585.0,1605.0,1545.0,230298.0
1020,2020.02.28,1585.0,105.0,1640.0,1665.0,1555.0,537280.0
1021,2020.02.27,1690.0,65.0,1775.0,1790.0,1670.0,1015723.0
1022,2020.02.26,1755.0,75.0,1730.0,1770.0,1665.0,1223611.0
1023,2020.02.25,1680.0,65.0,1615.0,1735.0,1615.0,1166136.0
1024,2020.02.24,1615.0,15.0,1560.0,1655.0,1535.0,483930.0
1025,2020.02.21,1600.0,60.0,1660.0,1660.0,1600.0,331479.0
1026,2020.02.20,1660.0,0.0,1675.0,1675.0,1635.0,89582.0
1027,2020.02.19,1660.0,0.0,1690.0,1690.0,1645.0,118749.0
1028,2020.02.18,1660.0,35.0,1700.0,1700.0,1655.0,115397.0
1029,2020.02.17,1695.0,0.0,1695.0,1700.0,1675.0,98764.0
1030,2020.02.14,1695.0,15.0,1690.0,1710.0,1680.0,141368.0
1031,2020.02.13,1710.0,15.0,1715.0,1750.0,1690.0,195405.0
1032,2020.02.12,1695.0,0.0,1695.0,1710.0,1660.0,185967.0
1033,2020.02.11,1695.0,15.0,1710.0,1715.0,1680.0,185890.0
1034,2020.02.10,1710.0,35.0,1675.0,1755.0,1665.0,184237.0
1035,2020.02.07,1675.0,40.0,1715.0,1715.0,1650.0,391059.0
1036,2020.02.06,1715.0,5.0,1710.0,1730.0,1675.0,264366.0
1037,2020.02.05,1710.0,75.0,1645.0,1725.0,1645.0,290275.0
1038,2020.02.04,1635.0,5.0,1635.0,1705.0,1610.0,573400.0
1039,2020.02.03,1640.0,25.0,1595.0,1670.0,1595.0,234312.0
1040,2020.01.31,1615.0,100.0,1700.0,1730.0,1590.0,406148.0
1041,2020.01.30,1715.0,45.0,1760.0,1775.0,1670.0,282230.0
1042,2020.01.29,1760.0,30.0,1825.0,1825.0,1760.0,135421.0
1043,2020.01.28,1790.0,45.0,1770.0,1820.0,1705.0,271794.0
1044,2020.01.23,1835.0,20.0,1875.0,1875.0,1820.0,120698.0
1045,2020.01.22,1855.0,25.0,1805.0,1870.0,1805.0,113364.0
1046,2020.01.21,1830.0,5.0,1860.0,1870.0,1820.0,209812.0
1047,2020.01.20,1835.0,55.0,1890.0,1895.0,1830.0,320163.0
1048,2020.01.17,1890.0,25.0,1920.0,1930.0,1865.0,395743.0
1049,2020.01.16,1915.0,20.0,1935.0,1945.0,1910.0,205170.0
1050,2020.01.15,1935.0,10.0,1930.0,1950.0,1905.0,169392.0
1051,2020.01.14,1925.0,0.0,1940.0,1945.0,1900.0,251274.0
1052,2020.01.13,1925.0,30.0,1900.0,1935.0,1890.0,270960.0
1053,2020.01.10,1895.0,35.0,1855.0,1910.0,1855.0,276654.0
1054,2020.01.09,1860.0,35.0,1845.0,1880.0,1845.0,157211.0
1055,2020.01.08,1825.0,100.0,1920.0,1920.0,1790.0,582502.0
1056,2020.01.07,1925.0,40.0,1885.0,1930.0,1885.0,250105.0
1057,2020.01.06,1885.0,50.0,1935.0,1955.0,1880.0,228943.0
1058,2020.01.03,1935.0,15.0,1925.0,1975.0,1925.0,441413.0
1059,2020.01.02,1920.0,5.0,1920.0,1945.0,1895.0,140230.0
1060,2019.12.30,1915.0,5.0,1930.0,1940.0,1910.0,103716.0
1061,2019.12.27,1920.0,55.0,1860.0,1935.0,1845.0,202246.0
1062,2019.12.26,1865.0,15.0,1835.0,1870.0,1835.0,153694.0
1063,2019.12.24,1850.0,30.0,1880.0,1900.0,1840.0,269528.0
1064,2019.12.23,1880.0,10.0,1890.0,1910.0,1870.0,230508.0
1065,2019.12.20,1890.0,15.0,1895.0,1940.0,1850.0,310333.0
1066,2019.12.19,1905.0,5.0,1920.0,1945.0,1870.0,270974.0
1067,2019.12.18,1910.0,25.0,1960.0,2015.0,1910.0,399079.0
1068,2019.12.17,1935.0,5.0,1950.0,1955.0,1910.0,120627.0
1069,2019.12.16,1940.0,15.0,1945.0,1980.0,1905.0,232518.0
1070,2019.12.13,1955.0,40.0,1910.0,1980.0,1910.0,260744.0
1071,2019.12.12,1915.0,5.0,1880.0,1970.0,1880.0,164094.0
1072,2019.12.11,1910.0,45.0,1890.0,1910.0,1830.0,197214.0
1073,2019.12.10,1865.0,50.0,1915.0,1945.0,1860.0,224981.0
1074,2019.12.09,1915.0,85.0,2000.0,2010.0,1905.0,366776.0
1075,2019.12.06,2000.0,60.0,1940.0,2040.0,1915.0,537784.0
1076,2019.12.05,1940.0,60.0,1890.0,1970.0,1865.0,489724.0
1077,2019.12.04,1880.0,40.0,1900.0,1940.0,1860.0,350091.0
1078,2019.12.03,1920.0,20.0,1940.0,1945.0,1865.0,414949.0
1079,2019.12.02,1940.0,65.0,1995.0,2005.0,1905.0,626016.0
1080,2019.11.29,2005.0,130.0,2095.0,2130.0,2000.0,762006.0
1081,2019.11.28,2135.0,45.0,2080.0,2145.0,2020.0,1434816.0
1082,2019.11.27,2090.0,100.0,2185.0,2215.0,2060.0,1675651.0
1083,2019.11.26,2190.0,110.0,2270.0,2310.0,2170.0,3260017.0
1084,2019.11.25,2300.0,155.0,2145.0,2355.0,2100.0,5648571.0
1085,2019.11.22,2145.0,15.0,2105.0,2285.0,2065.0,4345243.0
1086,2019.11.21,2130.0,120.0,1990.0,2400.0,1975.0,17635501.0
1087,2019.11.20,2010.0,85.0,1920.0,2010.0,1920.0,834260.0
1088,2019.11.19,1925.0,20.0,1950.0,1950.0,1890.0,281726.0
1089,2019.11.18,1945.0,10.0,1935.0,1950.0,1890.0,276996.0
1090,2019.11.15,1935.0,30.0,1905.0,1940.0,1870.0,163231.0
1091,2019.11.14,1905.0,25.0,1950.0,1950.0,1875.0,280184.0
1092,2019.11.13,1930.0,10.0,1940.0,1945.0,1870.0,184895.0
1093,2019.11.12,1940.0,25.0,1970.0,1975.0,1915.0,302276.0
