,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,3050.0,130.0,2925.0,3085.0,2900.0,1846774.0
1093,2019.11.12,2920.0,60.0,2845.0,2945.0,2840.0,529182.0
1094,2019.11.11,2860.0,10.0,2855.0,2865.0,2805.0,237851.0
1095,2019.11.08,2870.0,30.0,2980.0,2980.0,2850.0,631617.0
1096,2019.11.07,2900.0,15.0,2885.0,2900.0,2845.0,299890.0
1097,2019.11.06,2885.0,25.0,2860.0,2890.0,2845.0,265253.0
1098,2019.11.05,2860.0,5.0,2855.0,2885.0,2840.0,307790.0
1099,2019.11.04,2865.0,65.0,2800.0,2880.0,2795.0,452721.0
1100,2019.11.01,2800.0,40.0,2745.0,2800.0,2725.0,224190.0
1101,2019.10.31,2760.0,10.0,2800.0,2805.0,2750.0,217006.0
1102,2019.10.30,2770.0,25.0,2815.0,2815.0,2770.0,271064.0
1103,2019.10.29,2795.0,40.0,2755.0,2820.0,2740.0,318950.0
1104,2019.10.28,2755.0,5.0,2730.0,2785.0,2700.0,350034.0
1105,2019.10.25,2750.0,0.0,2740.0,2765.0,2690.0,398712.0
1106,2019.10.24,2750.0,0.0,2750.0,2760.0,2680.0,484629.0
1107,2019.10.23,2750.0,90.0,2835.0,2840.0,2700.0,698518.0
1108,2019.10.22,2840.0,100.0,2915.0,2925.0,2805.0,1096923.0
1109,2019.10.21,2940.0,5.0,2935.0,3000.0,2930.0,400795.0
1110,2019.10.18,2945.0,50.0,3010.0,3025.0,2940.0,385002.0
1111,2019.10.17,2995.0,55.0,2950.0,3015.0,2940.0,670248.0
1112,2019.10.16,2940.0,10.0,2960.0,2975.0,2930.0,482535.0
1113,2019.10.15,2930.0,5.0,2925.0,2940.0,2870.0,393666.0
1114,2019.10.14,2925.0,50.0,2870.0,2925.0,2855.0,450629.0
1115,2019.10.11,2875.0,50.0,2925.0,2955.0,2865.0,305071.0
1116,2019.10.10,2925.0,55.0,3005.0,3015.0,2895.0,523246.0
1117,2019.10.08,2980.0,120.0,2835.0,3010.0,2805.0,1122841.0
1118,2019.10.07,2860.0,60.0,2900.0,2955.0,2855.0,517908.0
1119,2019.10.04,2920.0,30.0,2885.0,2960.0,2865.0,645349.0
1120,2019.10.02,2890.0,15.0,2820.0,2930.0,2810.0,547463.0
1121,2019.10.01,2875.0,110.0,2765.0,2915.0,2740.0,896850.0
1122,2019.09.30,2765.0,100.0,2830.0,2865.0,2765.0,741164.0
1123,2019.09.27,2865.0,5.0,2820.0,2910.0,2820.0,605117.0
1124,2019.09.26,2870.0,65.0,2985.0,3030.0,2810.0,888892.0
1125,2019.09.25,2935.0,165.0,3065.0,3070.0,2930.0,1199369.0
1126,2019.09.24,3100.0,130.0,2945.0,3100.0,2935.0,1610455.0
1127,2019.09.23,2970.0,30.0,2950.0,2975.0,2905.0,544295.0
1128,2019.09.20,2940.0,65.0,3000.0,3020.0,2930.0,1109718.0
1129,2019.09.19,3005.0,5.0,2985.0,3040.0,2980.0,779397.0
1130,2019.09.18,3000.0,45.0,3030.0,3055.0,2965.0,1177192.0
1131,2019.09.17,3045.0,55.0,3100.0,3120.0,3015.0,1105166.0
1132,2019.09.16,3100.0,50.0,3085.0,3140.0,3040.0,1029520.0
1133,2019.09.11,3050.0,15.0,3040.0,3075.0,3030.0,724760.0
1134,2019.09.10,3035.0,115.0,3150.0,3170.0,3015.0,1785284.0
1135,2019.09.09,3150.0,160.0,3350.0,3370.0,3150.0,2583207.0
1136,2019.09.06,3310.0,105.0,3250.0,3365.0,3210.0,6332372.0
1137,2019.09.05,3205.0,65.0,3180.0,3260.0,3170.0,3211307.0
1138,2019.09.04,3140.0,10.0,3090.0,3155.0,3060.0,2361819.0
1139,2019.09.03,3130.0,70.0,3240.0,3240.0,3120.0,2175615.0
1140,2019.09.02,3200.0,10.0,3255.0,3315.0,3150.0,2980933.0
1141,2019.08.30,3210.0,105.0,3345.0,3445.0,3210.0,5051345.0
1142,2019.08.29,3315.0,165.0,3510.0,3555.0,3305.0,5748144.0
1143,2019.08.28,3480.0,90.0,3610.0,3715.0,3400.0,10566073.0
1144,2019.08.27,3570.0,90.0,3555.0,3785.0,3425.0,21452324.0
1145,2019.08.26,3480.0,200.0,3170.0,3860.0,3160.0,46299450.0
1146,2019.08.23,3280.0,60.0,3315.0,3380.0,3250.0,13333157.0
1147,2019.08.22,3220.0,115.0,3150.0,3380.0,3050.0,14833515.0
1148,2019.08.21,3105.0,50.0,3215.0,3410.0,3090.0,16285750.0
1149,2019.08.20,3155.0,185.0,3010.0,3195.0,2985.0,6196563.0
1150,2019.08.19,2970.0,70.0,2905.0,3065.0,2900.0,3382130.0
1151,2019.08.16,2900.0,110.0,2985.0,2995.0,2850.0,2043859.0
1152,2019.08.14,3010.0,120.0,3180.0,3185.0,3000.0,3137952.0
1153,2019.08.13,3130.0,115.0,2980.0,3255.0,2980.0,7913570.0
1154,2019.08.12,3015.0,70.0,3050.0,3105.0,2915.0,2883007.0
1155,2019.08.09,3085.0,50.0,3145.0,3215.0,3020.0,3929258.0
1156,2019.08.08,3135.0,80.0,3170.0,3435.0,3000.0,11982563.0
1157,2019.08.07,3215.0,325.0,3350.0,3650.0,3110.0,17460378.0
1158,2019.08.06,3540.0,190.0,3565.0,3625.0,3210.0,10482107.0
1159,2019.08.05,3730.0,190.0,3900.0,3940.0,3630.0,11753581.0
1160,2019.08.02,3920.0,640.0,3360.0,4160.0,3265.0,53007794.0
1161,2019.08.01,3280.0,30.0,3235.0,3485.0,3170.0,11615719.0
1162,2019.07.31,3250.0,150.0,3080.0,3545.0,3075.0,20711231.0
1163,2019.07.30,3100.0,30.0,3010.0,3310.0,3010.0,9758039.0
1164,2019.07.29,3070.0,210.0,2950.0,3420.0,2880.0,23604646.0
1165,2019.07.26,2860.0,340.0,3620.0,3875.0,2860.0,47067663.0
1166,2019.07.25,3200.0,125.0,3065.0,3200.0,3020.0,5321564.0
1167,2019.07.24,3075.0,115.0,3135.0,3270.0,3045.0,3652837.0
1168,2019.07.23,3190.0,235.0,3350.0,3385.0,3090.0,5801842.0
1169,2019.07.22,3425.0,115.0,3265.0,3550.0,3200.0,18030622.0
1170,2019.07.19,3310.0,40.0,3555.0,3825.0,3225.0,30976021.0
1171,2019.07.18,3350.0,770.0,2650.0,3350.0,2600.0,35364832.0
1172,2019.07.17,2580.0,155.0,2685.0,2715.0,2550.0,781173.0
1173,2019.07.16,2735.0,115.0,2555.0,2735.0,2540.0,1216447.0
1174,2019.07.15,2620.0,20.0,2915.0,3025.0,2615.0,7805413.0
1175,2019.07.12,2600.0,100.0,2550.0,2600.0,2455.0,547616.0
1176,2019.07.11,2500.0,70.0,2510.0,2650.0,2485.0,1051790.0
1177,2019.07.10,2430.0,55.0,2400.0,2450.0,2365.0,218100.0
1178,2019.07.09,2375.0,65.0,2315.0,2545.0,2315.0,604848.0
1179,2019.07.08,2310.0,105.0,2410.0,2450.0,2260.0,293739.0
1180,2019.07.05,2415.0,35.0,2450.0,2465.0,2385.0,181847.0
1181,2019.07.04,2450.0,35.0,2485.0,2500.0,2420.0,142602.0
1182,2019.07.03,2485.0,50.0,2525.0,2555.0,2445.0,175841.0
1183,2019.07.02,2535.0,20.0,2515.0,2545.0,2500.0,128886.0
1184,2019.07.01,2515.0,45.0,2505.0,2580.0,2500.0,150769.0
1185,2019.06.28,2470.0,60.0,2530.0,2600.0,2440.0,190683.0
1186,2019.06.27,2530.0,25.0,2560.0,2700.0,2530.0,504749.0
1187,2019.06.26,2555.0,20.0,2560.0,2595.0,2520.0,200700.0
1188,2019.06.25,2575.0,75.0,2670.0,2680.0,2565.0,236931.0
1189,2019.06.24,2650.0,75.0,2765.0,2765.0,2650.0,314994.0
1190,2019.06.21,2725.0,90.0,2645.0,2730.0,2615.0,401710.0
1191,2019.06.20,2635.0,10.0,2610.0,2680.0,2585.0,327507.0
1192,2019.06.19,2625.0,0.0,2650.0,2725.0,2600.0,223664.0
1193,2019.06.18,2625.0,180.0,2750.0,2780.0,2625.0,523996.0
1194,2019.06.17,2805.0,140.0,2660.0,2940.0,2650.0,2590808.0
1195,2019.06.14,2665.0,55.0,2720.0,2750.0,2620.0,285411.0
1196,2019.06.13,2720.0,75.0,2645.0,2735.0,2645.0,230124.0
1197,2019.06.12,2645.0,45.0,2700.0,2720.0,2640.0,250465.0
1198,2019.06.11,2690.0,55.0,2620.0,2770.0,2620.0,768854.0
1199,2019.06.10,2635.0,30.0,2630.0,2670.0,2600.0,269203.0
1200,2019.06.07,2605.0,10.0,2570.0,2660.0,2570.0,463346.0
1201,2019.06.05,2595.0,160.0,2455.0,2635.0,2455.0,563343.0
1202,2019.06.04,2435.0,10.0,2375.0,2455.0,2375.0,139517.0
1203,2019.06.03,2425.0,25.0,2405.0,2465.0,2380.0,79342.0
1204,2019.05.31,2450.0,65.0,2515.0,2530.0,2405.0,118317.0
1205,2019.05.30,2515.0,5.0,2480.0,2565.0,2480.0,116898.0
1206,2019.05.29,2510.0,55.0,2555.0,2555.0,2485.0,123583.0
1207,2019.05.28,2565.0,170.0,2370.0,2565.0,2370.0,293638.0
1208,2019.05.27,2395.0,55.0,2340.0,2430.0,2340.0,118968.0
1209,2019.05.24,2340.0,90.0,2385.0,2410.0,2320.0,161464.0
1210,2019.05.23,2430.0,70.0,2505.0,2535.0,2430.0,179215.0
1211,2019.05.22,2500.0,70.0,2435.0,2570.0,2420.0,332934.0
1212,2019.05.21,2430.0,10.0,2395.0,2495.0,2380.0,164543.0
1213,2019.05.20,2420.0,30.0,2450.0,2500.0,2420.0,83822.0
1214,2019.05.17,2450.0,35.0,2515.0,2550.0,2450.0,112060.0
1215,2019.05.16,2485.0,85.0,2450.0,2575.0,2440.0,485755.0
1216,2019.05.15,2400.0,90.0,2320.0,2480.0,2310.0,197295.0
1217,2019.05.14,2310.0,60.0,2300.0,2365.0,2255.0,149293.0
1218,2019.05.13,2370.0,50.0,2375.0,2425.0,2360.0,109235.0
1219,2019.05.10,2420.0,40.0,2355.0,2440.0,2345.0,205978.0
1220,2019.05.09,2380.0,120.0,2500.0,2740.0,2375.0,777147.0
1221,2019.05.08,2500.0,75.0,2570.0,2585.0,2500.0,149972.0
1222,2019.05.07,2575.0,80.0,2610.0,2640.0,2560.0,176820.0
1223,2019.05.03,2655.0,30.0,2710.0,2730.0,2645.0,122741.0
1224,2019.05.02,2685.0,60.0,2630.0,2700.0,2580.0,265745.0
1225,2019.04.30,2625.0,35.0,2590.0,2655.0,2585.0,182199.0
1226,2019.04.29,2590.0,0.0,2575.0,2625.0,2575.0,108605.0
1227,2019.04.26,2590.0,15.0,2635.0,2680.0,2560.0,218813.0
1228,2019.04.25,2605.0,55.0,2640.0,2675.0,2590.0,178907.0
1229,2019.04.24,2660.0,45.0,2760.0,2760.0,2650.0,167653.0
1230,2019.04.23,2705.0,35.0,2765.0,2765.0,2685.0,210537.0
1231,2019.04.22,2740.0,40.0,2785.0,2845.0,2725.0,330181.0
1232,2019.04.19,2780.0,70.0,2715.0,2785.0,2715.0,191448.0
1233,2019.04.18,2710.0,5.0,2720.0,2755.0,2675.0,191928.0
1234,2019.04.17,2715.0,30.0,2735.0,2785.0,2705.0,172732.0
1235,2019.04.16,2745.0,50.0,2825.0,2850.0,2700.0,519486.0
1236,2019.04.15,2795.0,5.0,2805.0,2920.0,2790.0,658228.0
1237,2019.04.12,2800.0,5.0,2775.0,2835.0,2755.0,349615.0
1238,2019.04.11,2805.0,75.0,2730.0,2895.0,2715.0,1199311.0
1239,2019.04.10,2730.0,5.0,2695.0,2755.0,2685.0,203765.0
1240,2019.04.09,2725.0,15.0,2710.0,2755.0,2690.0,201996.0
1241,2019.04.08,2710.0,35.0,2755.0,2765.0,2695.0,211557.0
1242,2019.04.05,2745.0,65.0,2680.0,2760.0,2650.0,432551.0
1243,2019.04.04,2680.0,25.0,2720.0,2745.0,2680.0,327175.0
1244,2019.04.03,2705.0,45.0,2655.0,2725.0,2630.0,349936.0
1245,2019.04.02,2660.0,0.0,2770.0,2770.0,2640.0,505058.0
1246,2019.04.01,2660.0,90.0,2570.0,2775.0,2570.0,940183.0
1247,2019.03.29,2570.0,45.0,2525.0,2630.0,2500.0,469384.0
1248,2019.03.28,2525.0,40.0,2565.0,2630.0,2525.0,224998.0
1249,2019.03.27,2565.0,95.0,2645.0,2670.0,2555.0,249539.0
1250,2019.03.26,2660.0,50.0,2610.0,2710.0,2610.0,251453.0
1251,2019.03.25,2610.0,0.0,2560.0,2670.0,2545.0,278998.0
1252,2019.03.22,2610.0,30.0,2590.0,2700.0,2590.0,468246.0
1253,2019.03.21,2580.0,125.0,2730.0,2765.0,2570.0,516351.0
1254,2019.03.20,2705.0,25.0,2650.0,2780.0,2645.0,746848.0
1255,2019.03.19,2680.0,10.0,2665.0,2720.0,2645.0,261878.0
1256,2019.03.18,2690.0,65.0,2640.0,2815.0,2640.0,507682.0
1257,2019.03.15,2625.0,150.0,2775.0,2795.0,2595.0,707134.0
1258,2019.03.14,2775.0,30.0,2725.0,2875.0,2725.0,400535.0
1259,2019.03.13,2745.0,135.0,2880.0,2890.0,2740.0,428838.0
1260,2019.03.12,2880.0,40.0,2850.0,2985.0,2765.0,1151061.0
1261,2019.03.11,2840.0,60.0,2790.0,2875.0,2750.0,639646.0
1262,2019.03.08,2780.0,120.0,2885.0,2920.0,2765.0,601992.0
1263,2019.03.07,2900.0,120.0,3000.0,3045.0,2860.0,551399.0
1264,2019.03.06,3020.0,75.0,3115.0,3175.0,3015.0,583760.0
1265,2019.03.05,3095.0,80.0,2995.0,3120.0,2995.0,785946.0
1266,2019.03.04,3015.0,105.0,2815.0,3095.0,2815.0,1126414.0
1267,2019.02.28,2910.0,360.0,3250.0,3275.0,2815.0,1598242.0
1268,2019.02.27,3270.0,105.0,3560.0,3575.0,3215.0,4581332.0
1269,2019.02.26,3165.0,55.0,3215.0,3305.0,3130.0,1589775.0
1270,2019.02.25,3220.0,50.0,3310.0,3340.0,3145.0,1111188.0
1271,2019.02.22,3270.0,80.0,3310.0,3600.0,3205.0,3182063.0
1272,2019.02.21,3350.0,155.0,3525.0,3635.0,3350.0,1942449.0
1273,2019.02.20,3505.0,10.0,3540.0,3720.0,3420.0,3483262.0
1274,2019.02.19,3495.0,165.0,3730.0,4100.0,3465.0,9413951.0
1275,2019.02.18,3660.0,60.0,3700.0,3735.0,3580.0,1581494.0
1276,2019.02.15,3720.0,130.0,3570.0,3720.0,3570.0,1053954.0
1277,2019.02.14,3590.0,110.0,3700.0,3700.0,3495.0,1237823.0
1278,2019.02.13,3700.0,135.0,3800.0,3800.0,3665.0,1595554.0
1279,2019.02.12,3835.0,185.0,3660.0,4290.0,3655.0,22522026.0
1280,2019.02.11,3650.0,35.0,3615.0,3860.0,3470.0,3731286.0
1281,2019.02.08,3615.0,140.0,3725.0,3725.0,3555.0,3369567.0
1282,2019.02.07,3755.0,470.0,3400.0,3955.0,3335.0,18238323.0
1283,2019.02.01,3285.0,475.0,3025.0,3585.0,3005.0,17949500.0
1284,2019.01.31,2810.0,215.0,2925.0,3010.0,2810.0,1654891.0
1285,2019.01.30,3025.0,65.0,3115.0,3115.0,2945.0,1215857.0
1286,2019.01.29,3090.0,225.0,3410.0,3750.0,3065.0,7001374.0
1287,2019.01.28,3315.0,150.0,3255.0,3350.0,3200.0,1290002.0
1288,2019.01.25,3165.0,5.0,3150.0,3200.0,3135.0,634240.0
1289,2019.01.24,3160.0,20.0,3100.0,3160.0,3085.0,877257.0
1290,2019.01.23,3140.0,120.0,3000.0,3185.0,2915.0,3926793.0
1291,2019.01.22,3020.0,105.0,3100.0,3355.0,2950.0,16157155.0
1292,2019.01.21,2915.0,670.0,2300.0,2915.0,2300.0,4790543.0
1293,2019.01.18,2245.0,80.0,2300.0,2420.0,2215.0,831289.0
1294,2019.01.17,2165.0,0.0,2195.0,2225.0,2155.0,156870.0
1295,2019.01.16,2165.0,25.0,2170.0,2265.0,2115.0,478617.0
1296,2019.01.15,2140.0,50.0,2090.0,2140.0,2065.0,134748.0
1297,2019.01.14,2090.0,45.0,2035.0,2115.0,2030.0,113879.0
1298,2019.01.11,2045.0,40.0,2035.0,2055.0,2015.0,63881.0
1299,2019.01.10,2005.0,35.0,2040.0,2070.0,2005.0,107863.0
1300,2019.01.09,2040.0,10.0,2030.0,2070.0,2030.0,36855.0
1301,2019.01.08,2030.0,55.0,2085.0,2085.0,2020.0,81086.0
1302,2019.01.07,2085.0,5.0,2115.0,2145.0,2075.0,186135.0
1303,2019.01.04,2090.0,40.0,2055.0,2090.0,1980.0,85480.0
1304,2019.01.03,2050.0,0.0,2065.0,2075.0,2045.0,69102.0
1305,2019.01.02,2050.0,10.0,2085.0,2120.0,2040.0,86667.0
1306,2018.12.28,2040.0,10.0,2030.0,2080.0,2030.0,59097.0
1307,2018.12.27,2030.0,70.0,2095.0,2095.0,2005.0,98112.0
1308,2018.12.26,1960.0,30.0,1945.0,1965.0,1910.0,80300.0
1309,2018.12.24,1990.0,20.0,2000.0,2045.0,1955.0,79963.0
