,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5710.0,70.0,5720.0,5760.0,5650.0,139573.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5780.0,150.0,5930.0,5940.0,5690.0,229804.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5930.0,160.0,6090.0,6090.0,5880.0,255767.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6090.0,170.0,6200.0,6240.0,6080.0,438913.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6260.0,400.0,5860.0,6330.0,5810.0,2552112.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5860.0,270.0,5560.0,5890.0,5560.0,264872.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5590.0,180.0,5770.0,5800.0,5510.0,158763.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5770.0,0.0,5720.0,5820.0,5640.0,100078.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5770.0,40.0,5710.0,5810.0,5560.0,230994.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5730.0,50.0,5680.0,5780.0,5620.0,142554.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5680.0,260.0,5850.0,5940.0,5670.0,317495.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5940.0,0.0,5900.0,6080.0,5880.0,304467.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5940.0,290.0,6240.0,6250.0,5890.0,673728.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6230.0,350.0,6480.0,6540.0,6210.0,660581.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6580.0,360.0,6270.0,6600.0,6170.0,2013177.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6220.0,290.0,5950.0,6740.0,5950.0,4171974.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5930.0,130.0,5960.0,6040.0,5860.0,288860.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6060.0,90.0,6090.0,6190.0,6040.0,390686.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6150.0,430.0,5760.0,6210.0,5650.0,2296039.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5720.0,20.0,5690.0,5770.0,5630.0,75611.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5700.0,120.0,5810.0,5810.0,5650.0,146973.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5820.0,70.0,5840.0,5870.0,5750.0,82058.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5750.0,30.0,5650.0,5850.0,5650.0,126207.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5720.0,140.0,5760.0,5830.0,5610.0,309329.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5860.0,110.0,5950.0,6020.0,5760.0,282515.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5970.0,20.0,5950.0,5980.0,5870.0,209694.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5950.0,70.0,5880.0,5980.0,5830.0,202915.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5880.0,20.0,5880.0,6040.0,5870.0,257140.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5900.0,160.0,6100.0,6110.0,5900.0,405004.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6060.0,160.0,6200.0,6200.0,6000.0,530909.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6220.0,220.0,6000.0,6220.0,5960.0,775457.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6000.0,120.0,6130.0,6170.0,5940.0,737159.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6120.0,90.0,6150.0,6320.0,6120.0,1063935.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6210.0,620.0,5580.0,7090.0,5580.0,12601697.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5590.0,70.0,5530.0,5660.0,5280.0,451435.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5520.0,110.0,5430.0,5570.0,5420.0,270355.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5410.0,90.0,5600.0,5900.0,5350.0,1453997.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5500.0,100.0,5260.0,5660.0,5250.0,645419.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5400.0,20.0,5430.0,5710.0,5340.0,698140.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5420.0,80.0,5340.0,5430.0,5270.0,109738.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5340.0,20.0,5330.0,5400.0,5290.0,77921.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5360.0,20.0,5380.0,5400.0,5300.0,78960.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5380.0,70.0,5270.0,5420.0,5270.0,80824.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5310.0,50.0,5300.0,5340.0,5240.0,75374.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5260.0,180.0,5440.0,5440.0,5250.0,188630.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5440.0,60.0,5510.0,5530.0,5320.0,222315.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5500.0,70.0,5430.0,5550.0,5320.0,255668.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5430.0,110.0,5330.0,5560.0,5320.0,637683.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5320.0,30.0,5340.0,5400.0,5180.0,354316.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5290.0,140.0,5220.0,5290.0,5150.0,463081.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5150.0,50.0,5120.0,5190.0,5040.0,248235.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5100.0,110.0,4990.0,5200.0,4980.0,448203.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4990.0,20.0,4970.0,5010.0,4905.0,117670.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4970.0,40.0,5040.0,5040.0,4945.0,83586.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5010.0,85.0,4950.0,5020.0,4950.0,118535.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4925.0,50.0,4880.0,5030.0,4880.0,102134.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4875.0,75.0,4800.0,4940.0,4800.0,70423.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4800.0,100.0,4900.0,4910.0,4760.0,87561.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4900.0,130.0,5030.0,5030.0,4855.0,132500.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5030.0,40.0,5070.0,5070.0,4880.0,168776.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5070.0,80.0,4990.0,5230.0,4945.0,633462.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4990.0,60.0,4940.0,5040.0,4830.0,345846.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4930.0,235.0,4700.0,4930.0,4700.0,266954.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4695.0,105.0,4735.0,4780.0,4640.0,122800.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4800.0,90.0,4885.0,4920.0,4705.0,103198.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4890.0,45.0,4900.0,4930.0,4815.0,62281.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4935.0,15.0,4950.0,4995.0,4875.0,87741.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4920.0,40.0,4880.0,4945.0,4835.0,102396.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4880.0,55.0,4830.0,4970.0,4805.0,131671.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4825.0,50.0,4715.0,4835.0,4650.0,217527.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4775.0,35.0,4810.0,4920.0,4745.0,101074.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4810.0,60.0,4870.0,4870.0,4745.0,105602.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4870.0,85.0,4785.0,4920.0,4680.0,175039.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4785.0,165.0,4950.0,4950.0,4730.0,232549.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4950.0,100.0,5050.0,5050.0,4900.0,160175.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5050.0,0.0,5090.0,5110.0,5020.0,253063.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5050.0,145.0,4900.0,5050.0,4830.0,242862.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4905.0,125.0,5030.0,5050.0,4865.0,436052.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5030.0,70.0,5100.0,5120.0,5000.0,187956.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5100.0,80.0,5200.0,5230.0,5090.0,214435.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5180.0,60.0,5120.0,5270.0,5070.0,252536.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5120.0,80.0,5040.0,5160.0,5040.0,163037.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5040.0,40.0,5100.0,5140.0,5000.0,275258.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5080.0,180.0,5270.0,5300.0,5030.0,451242.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5260.0,130.0,5390.0,5480.0,5210.0,634850.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5390.0,80.0,5500.0,5510.0,5300.0,572614.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5470.0,260.0,5240.0,5470.0,5210.0,896572.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5210.0,140.0,5380.0,5720.0,5170.0,4514253.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5350.0,80.0,5250.0,5410.0,5230.0,614318.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5270.0,70.0,5410.0,5420.0,5200.0,692875.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5340.0,50.0,5260.0,5410.0,5210.0,1131649.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5290.0,160.0,5450.0,5550.0,5140.0,2230469.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5450.0,10.0,5400.0,5490.0,5250.0,2335116.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5460.0,985.0,4475.0,5810.0,4405.0,17296506.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4475.0,55.0,4420.0,4490.0,4330.0,243481.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4420.0,65.0,4515.0,4515.0,4395.0,260686.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4485.0,85.0,4410.0,4515.0,4390.0,317943.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4400.0,10.0,4385.0,4415.0,4325.0,339970.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4410.0,115.0,4280.0,4425.0,4265.0,412031.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4295.0,55.0,4380.0,4400.0,4255.0,212089.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4350.0,180.0,4185.0,4365.0,4185.0,400333.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4170.0,90.0,4190.0,4245.0,4135.0,170530.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4260.0,90.0,4355.0,4375.0,4230.0,225883.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4350.0,70.0,4300.0,4430.0,4270.0,266877.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4280.0,15.0,4265.0,4290.0,4220.0,72802.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4265.0,10.0,4275.0,4290.0,4205.0,98881.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4275.0,60.0,4260.0,4300.0,4200.0,114077.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4215.0,135.0,4090.0,4245.0,4090.0,103261.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4080.0,80.0,4165.0,4200.0,4080.0,140193.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4160.0,5.0,4165.0,4210.0,4010.0,231793.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4165.0,135.0,4350.0,4390.0,4165.0,415405.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4300.0,20.0,4255.0,4445.0,4215.0,558217.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4320.0,225.0,4450.0,4450.0,4230.0,798905.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4545.0,420.0,4125.0,4670.0,4100.0,2726119.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4125.0,45.0,4220.0,4250.0,4010.0,215356.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4080.0,80.0,4005.0,4080.0,3950.0,305241.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4160.0,115.0,4070.0,4170.0,4060.0,91192.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4045.0,230.0,4275.0,4340.0,4025.0,248769.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4275.0,75.0,4255.0,4325.0,4240.0,124098.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4350.0,25.0,4315.0,4440.0,4260.0,179352.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4325.0,105.0,4375.0,4480.0,4230.0,252629.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4430.0,70.0,4480.0,4560.0,4400.0,247098.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4500.0,125.0,4580.0,4600.0,4430.0,367860.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4625.0,280.0,4350.0,4635.0,4315.0,834952.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4345.0,20.0,4365.0,4365.0,4280.0,265857.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4365.0,100.0,4445.0,4445.0,4260.0,449274.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4465.0,205.0,4245.0,4550.0,4240.0,1075649.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4260.0,160.0,4400.0,4400.0,4210.0,256820.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4420.0,30.0,4455.0,4530.0,4305.0,356381.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4450.0,125.0,4340.0,4490.0,4270.0,1047020.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4325.0,345.0,4030.0,4640.0,4030.0,3604544.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3980.0,35.0,4010.0,4110.0,3950.0,147056.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3945.0,40.0,4100.0,4160.0,3845.0,333874.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3985.0,50.0,4055.0,4060.0,3830.0,308504.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4035.0,170.0,4090.0,4145.0,4005.0,217497.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4205.0,85.0,4320.0,4385.0,4205.0,121950.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4290.0,135.0,4450.0,4450.0,4245.0,266238.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4425.0,125.0,4305.0,4455.0,4300.0,342329.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4300.0,35.0,4335.0,4350.0,4260.0,176330.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4335.0,125.0,4210.0,4360.0,4170.0,438217.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4210.0,0.0,4225.0,4295.0,4135.0,287852.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4210.0,270.0,3915.0,4270.0,3915.0,381019.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3940.0,140.0,4080.0,4080.0,3910.0,190341.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4080.0,45.0,4135.0,4180.0,4055.0,152068.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4125.0,15.0,4080.0,4150.0,4070.0,133419.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4110.0,40.0,4160.0,4250.0,4075.0,164908.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4150.0,90.0,4000.0,4185.0,3990.0,264179.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4060.0,270.0,4370.0,4400.0,3960.0,680286.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4330.0,100.0,4170.0,4415.0,4170.0,800313.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4230.0,35.0,4230.0,4355.0,4145.0,575225.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4195.0,55.0,4350.0,4350.0,4170.0,432881.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4250.0,110.0,4365.0,4550.0,4150.0,2351238.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4140.0,190.0,4000.0,4215.0,3960.0,1223503.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3950.0,75.0,4075.0,4780.0,3950.0,6538829.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3875.0,55.0,3820.0,3875.0,3755.0,149077.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3820.0,15.0,3835.0,3870.0,3810.0,83564.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3835.0,15.0,3825.0,3850.0,3790.0,47596.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3820.0,60.0,3850.0,3890.0,3760.0,98798.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3880.0,5.0,3855.0,3940.0,3830.0,76724.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3885.0,55.0,3910.0,3930.0,3855.0,79490.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3940.0,55.0,3885.0,3940.0,3845.0,94495.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3885.0,0.0,3895.0,3905.0,3845.0,81755.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3885.0,15.0,3870.0,3900.0,3860.0,47917.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3870.0,60.0,3930.0,3930.0,3825.0,86754.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3930.0,30.0,3880.0,3935.0,3825.0,146837.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3900.0,155.0,4040.0,4075.0,3870.0,291852.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4055.0,25.0,4030.0,4100.0,3990.0,97243.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4030.0,30.0,4000.0,4075.0,3990.0,48056.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4000.0,160.0,4160.0,4180.0,3990.0,128214.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4160.0,30.0,4130.0,4250.0,4115.0,141982.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4130.0,55.0,4055.0,4175.0,4045.0,218462.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4075.0,0.0,4100.0,4120.0,4040.0,75230.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4075.0,25.0,4050.0,4100.0,3990.0,68221.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4050.0,40.0,3980.0,4090.0,3980.0,80942.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4010.0,60.0,4070.0,4070.0,3960.0,105917.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4070.0,25.0,4045.0,4135.0,4045.0,110448.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4045.0,10.0,4000.0,4075.0,3950.0,111440.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4035.0,35.0,4100.0,4140.0,3925.0,134302.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4070.0,60.0,4000.0,4100.0,3965.0,54379.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4010.0,50.0,4035.0,4095.0,3970.0,70629.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4060.0,10.0,4085.0,4150.0,3980.0,127975.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4070.0,55.0,4120.0,4150.0,4025.0,143448.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4125.0,0.0,4085.0,4185.0,4030.0,231803.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4125.0,200.0,3950.0,4130.0,3910.0,340567.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3925.0,70.0,3855.0,4060.0,3855.0,371354.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3855.0,20.0,3775.0,3930.0,3775.0,167176.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3835.0,110.0,3725.0,4045.0,3700.0,568536.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3725.0,20.0,3745.0,3760.0,3675.0,86440.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3745.0,45.0,3755.0,3820.0,3700.0,88461.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3700.0,60.0,3640.0,3720.0,3640.0,80312.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3640.0,15.0,3685.0,3720.0,3575.0,55106.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3655.0,110.0,3550.0,3665.0,3550.0,89972.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3545.0,10.0,3550.0,3625.0,3460.0,56956.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3535.0,150.0,3430.0,3550.0,3400.0,91017.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3385.0,90.0,3295.0,3750.0,3260.0,518666.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3295.0,65.0,3360.0,3395.0,3260.0,55290.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3360.0,30.0,3320.0,3360.0,3215.0,88226.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3390.0,70.0,3320.0,3430.0,3300.0,41380.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3320.0,20.0,3270.0,3380.0,3265.0,101262.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3340.0,210.0,3555.0,3720.0,3340.0,126922.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3550.0,10.0,3560.0,3605.0,3500.0,75899.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3560.0,105.0,3655.0,3665.0,3550.0,55250.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3665.0,40.0,3590.0,3670.0,3520.0,58702.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3625.0,65.0,3505.0,3635.0,3405.0,125336.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3560.0,85.0,3645.0,3700.0,3535.0,101886.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3645.0,120.0,3675.0,3750.0,3570.0,151963.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3765.0,150.0,3900.0,3965.0,3685.0,234525.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3915.0,40.0,3915.0,3955.0,3855.0,150653.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3955.0,200.0,3755.0,3955.0,3750.0,408246.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3755.0,30.0,3785.0,3800.0,3700.0,78557.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3785.0,30.0,3800.0,3800.0,3720.0,119670.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3755.0,0.0,3720.0,3795.0,3715.0,92156.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3755.0,0.0,3775.0,3825.0,3670.0,93013.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3755.0,65.0,3680.0,3760.0,3600.0,131453.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3690.0,110.0,3605.0,3875.0,3600.0,288387.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3580.0,145.0,3415.0,3580.0,3415.0,158054.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3435.0,40.0,3395.0,3620.0,3380.0,199462.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3395.0,225.0,3525.0,3620.0,3320.0,275993.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3620.0,90.0,3700.0,3710.0,3515.0,158052.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3710.0,25.0,3735.0,3735.0,3525.0,206401.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3735.0,180.0,3875.0,3905.0,3710.0,210893.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3915.0,65.0,3985.0,3990.0,3755.0,335370.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3980.0,175.0,4135.0,4190.0,3865.0,429031.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4155.0,200.0,3970.0,4195.0,3900.0,719633.0,894.0,894.0,890.0,890.0,890.0,882.0
