,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1267,2019.03.13,799.0,5.0,790.0,815.0,789.0,74002.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,794.0,20.0,761.0,812.0,748.0,205352.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,774.0,16.0,791.0,795.0,761.0,177373.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,790.0,8.0,804.0,804.0,784.0,94263.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,798.0,20.0,819.0,820.0,797.0,176297.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,818.0,6.0,825.0,825.0,814.0,109486.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,824.0,5.0,823.0,830.0,819.0,103005.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,829.0,14.0,856.0,858.0,817.0,225133.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,815.0,1.0,811.0,819.0,805.0,230367.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,814.0,0.0,814.0,825.0,809.0,212043.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,814.0,0.0,814.0,820.0,806.0,96484.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,814.0,2.0,812.0,819.0,812.0,34187.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,812.0,1.0,813.0,819.0,809.0,56648.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,813.0,5.0,819.0,820.0,810.0,52294.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,818.0,1.0,817.0,820.0,815.0,40333.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,817.0,2.0,820.0,820.0,814.0,46513.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,819.0,1.0,826.0,826.0,816.0,79921.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,818.0,1.0,817.0,820.0,812.0,46787.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,817.0,4.0,820.0,820.0,811.0,34052.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,821.0,4.0,824.0,827.0,809.0,94373.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,825.0,1.0,827.0,828.0,815.0,117912.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,824.0,4.0,829.0,831.0,820.0,158942.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,828.0,4.0,832.0,832.0,826.0,90094.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,832.0,3.0,830.0,833.0,826.0,169548.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,829.0,2.0,826.0,831.0,820.0,69599.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,827.0,2.0,827.0,831.0,821.0,44054.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,825.0,5.0,830.0,836.0,825.0,42628.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,830.0,11.0,841.0,841.0,824.0,216380.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,841.0,5.0,836.0,841.0,828.0,147247.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,836.0,3.0,836.0,840.0,833.0,52176.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,833.0,4.0,834.0,838.0,831.0,125128.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,837.0,2.0,835.0,840.0,830.0,70413.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,835.0,7.0,842.0,847.0,833.0,73530.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,842.0,16.0,826.0,846.0,826.0,214836.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,826.0,3.0,827.0,839.0,824.0,83612.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,829.0,11.0,840.0,840.0,829.0,46556.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,840.0,3.0,837.0,841.0,826.0,145921.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,837.0,5.0,842.0,842.0,836.0,55483.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,842.0,4.0,840.0,842.0,835.0,57852.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,838.0,2.0,837.0,840.0,816.0,164289.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,836.0,2.0,837.0,840.0,828.0,74690.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,838.0,14.0,831.0,842.0,820.0,206442.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,824.0,5.0,826.0,831.0,819.0,143018.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,829.0,12.0,822.0,832.0,820.0,46617.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,817.0,7.0,828.0,828.0,774.0,91913.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,824.0,0.0,830.0,832.0,819.0,95989.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,824.0,5.0,829.0,833.0,819.0,93992.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,829.0,2.0,831.0,840.0,820.0,148999.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,831.0,21.0,814.0,857.0,805.0,304414.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,810.0,7.0,794.0,816.0,787.0,111620.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,803.0,5.0,796.0,812.0,793.0,174023.0,1317.0,1317.0,1317.0,1309.0
