,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,3465.0,10.0,3455.0,3600.0,3405.0,927453.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3455.0,5.0,3410.0,3520.0,3385.0,464434.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3460.0,240.0,3600.0,3600.0,3420.0,854078.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3700.0,95.0,3570.0,3820.0,3475.0,2518830.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3605.0,5.0,3645.0,3670.0,3540.0,1115729.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3610.0,160.0,3570.0,3750.0,3535.0,2052255.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3450.0,50.0,3630.0,3800.0,3450.0,5540172.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3400.0,200.0,3220.0,3535.0,3210.0,2630726.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3200.0,145.0,3380.0,3410.0,3160.0,806619.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3345.0,300.0,3600.0,3625.0,3335.0,1495024.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3645.0,285.0,3940.0,3950.0,3645.0,2117316.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3930.0,230.0,3950.0,4050.0,3915.0,1533437.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4160.0,5.0,4105.0,4280.0,4050.0,2818348.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4155.0,185.0,3965.0,4190.0,3900.0,3634864.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3970.0,50.0,3840.0,4210.0,3815.0,3700282.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4020.0,35.0,4060.0,4090.0,3625.0,3408825.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4055.0,315.0,4245.0,4300.0,4055.0,2667673.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4370.0,390.0,4030.0,4380.0,3805.0,5215690.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3980.0,360.0,4260.0,4280.0,3910.0,3285761.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4340.0,145.0,4225.0,4360.0,4150.0,3796300.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4485.0,135.0,4730.0,4750.0,4325.0,19120722.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4350.0,230.0,4530.0,4750.0,4165.0,20511038.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4120.0,350.0,4350.0,4780.0,4010.0,50920467.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3770.0,325.0,4050.0,4055.0,3770.0,3256307.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4095.0,230.0,4550.0,4670.0,4095.0,9937766.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4325.0,35.0,4390.0,4740.0,4205.0,24126169.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4290.0,5.0,4280.0,4370.0,4105.0,11255973.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4285.0,605.0,3675.0,4555.0,3560.0,47084564.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3680.0,50.0,3775.0,3810.0,3670.0,1387350.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3730.0,20.0,3715.0,3810.0,3690.0,1325813.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3750.0,115.0,3740.0,3880.0,3695.0,5998935.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3635.0,20.0,3605.0,3820.0,3605.0,3434491.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3615.0,135.0,3790.0,3885.0,3600.0,4256731.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3750.0,110.0,3670.0,4070.0,3610.0,17579987.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3640.0,165.0,3520.0,3955.0,3380.0,24203377.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3475.0,315.0,3190.0,3950.0,3100.0,28955739.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3160.0,100.0,3260.0,3260.0,3150.0,480489.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3260.0,50.0,3330.0,3335.0,3235.0,664615.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3310.0,15.0,3155.0,3310.0,3125.0,563957.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3295.0,110.0,3265.0,3295.0,3170.0,814639.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3185.0,25.0,3210.0,3380.0,3145.0,1156699.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3210.0,130.0,3535.0,3535.0,3200.0,4109305.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3080.0,85.0,2995.0,3280.0,2970.0,1903799.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2995.0,5.0,2950.0,3020.0,2890.0,188766.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2990.0,100.0,2850.0,3050.0,2850.0,194607.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2890.0,40.0,2865.0,2980.0,2825.0,168019.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2930.0,35.0,2990.0,3035.0,2900.0,211987.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2965.0,40.0,2980.0,2990.0,2925.0,138908.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3005.0,60.0,3045.0,3085.0,2995.0,177147.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3065.0,20.0,3085.0,3130.0,3060.0,128596.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3085.0,85.0,2960.0,3100.0,2955.0,186635.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3000.0,50.0,3000.0,3095.0,2995.0,304744.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2950.0,0.0,2970.0,2995.0,2875.0,301619.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2950.0,75.0,2925.0,3010.0,2925.0,500631.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3025.0,15.0,3045.0,3100.0,3015.0,275739.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3040.0,90.0,3075.0,3115.0,3020.0,267984.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3130.0,45.0,3170.0,3180.0,3125.0,241233.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3175.0,10.0,3185.0,3220.0,3170.0,352343.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3185.0,15.0,3180.0,3220.0,3175.0,207054.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3200.0,15.0,3205.0,3230.0,3170.0,225202.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3185.0,45.0,3190.0,3220.0,3170.0,212027.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3230.0,15.0,3205.0,3240.0,3180.0,189715.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3215.0,0.0,3260.0,3260.0,3175.0,176503.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3215.0,25.0,3175.0,3230.0,3175.0,160647.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3190.0,40.0,3240.0,3240.0,3185.0,194629.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3230.0,35.0,3245.0,3300.0,3230.0,176368.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3265.0,25.0,3210.0,3350.0,3210.0,201760.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3240.0,90.0,3305.0,3330.0,3230.0,366826.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3330.0,5.0,3310.0,3380.0,3310.0,276847.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3335.0,0.0,3340.0,3390.0,3335.0,333498.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3335.0,5.0,3365.0,3365.0,3300.0,265945.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3330.0,60.0,3380.0,3380.0,3325.0,270673.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3390.0,20.0,3350.0,3395.0,3320.0,308918.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3370.0,35.0,3460.0,3460.0,3345.0,366068.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3405.0,45.0,3510.0,3510.0,3350.0,447126.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3450.0,80.0,3550.0,3550.0,3415.0,434342.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3530.0,30.0,3530.0,3570.0,3500.0,680595.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3500.0,30.0,3475.0,3510.0,3420.0,394916.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3470.0,70.0,3545.0,3555.0,3470.0,521725.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3540.0,60.0,3450.0,3620.0,3420.0,1688495.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3480.0,100.0,3400.0,3735.0,3380.0,2663707.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3380.0,15.0,3445.0,3445.0,3355.0,297092.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3395.0,55.0,3380.0,3435.0,3360.0,522815.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3340.0,90.0,3350.0,3450.0,3250.0,1057075.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3250.0,10.0,3240.0,3275.0,3200.0,336455.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3240.0,115.0,3310.0,3320.0,3200.0,619577.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3355.0,50.0,3410.0,3460.0,3325.0,612233.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3405.0,50.0,3510.0,3535.0,3405.0,732512.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3455.0,270.0,3700.0,3700.0,3445.0,1511352.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3725.0,185.0,3550.0,4130.0,3540.0,9851480.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3540.0,85.0,3600.0,4255.0,3405.0,10645518.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3455.0,100.0,3350.0,3460.0,3340.0,584107.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3355.0,55.0,3295.0,3425.0,3260.0,507719.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3300.0,50.0,3210.0,3315.0,3180.0,367516.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3250.0,110.0,3200.0,3295.0,3185.0,590976.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3140.0,175.0,3275.0,3330.0,3130.0,595035.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3315.0,45.0,3290.0,3360.0,3250.0,483342.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3270.0,125.0,3270.0,3530.0,3260.0,1100935.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3395.0,35.0,3285.0,3420.0,3250.0,384890.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3360.0,45.0,3230.0,3380.0,3220.0,466136.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3315.0,10.0,3325.0,3405.0,3210.0,935151.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3305.0,175.0,3250.0,3310.0,3180.0,828324.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3130.0,165.0,3295.0,3295.0,3115.0,1094212.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3295.0,305.0,3470.0,3470.0,3275.0,1227875.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3600.0,160.0,3675.0,3730.0,3565.0,934930.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3760.0,165.0,3950.0,3955.0,3725.0,1166014.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3925.0,35.0,4030.0,4035.0,3920.0,875623.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3960.0,170.0,4115.0,4155.0,3905.0,1515036.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4130.0,10.0,4165.0,4285.0,4090.0,1989044.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4120.0,140.0,3965.0,4245.0,3905.0,3693707.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3980.0,200.0,3845.0,4220.0,3770.0,6137049.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3780.0,265.0,3970.0,3970.0,3620.0,4421131.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4045.0,1135.0,4935.0,4935.0,4040.0,8221059.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5180.0,120.0,4980.0,5240.0,4850.0,7300125.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5060.0,520.0,5460.0,5510.0,4935.0,4485435.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5580.0,260.0,5210.0,5650.0,5050.0,12491739.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5320.0,410.0,5530.0,5780.0,5110.0,7211693.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5730.0,360.0,5450.0,5730.0,5400.0,3265718.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5370.0,140.0,5360.0,5510.0,5330.0,2357696.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5510.0,410.0,5720.0,5720.0,5510.0,3423805.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5920.0,10.0,5940.0,6530.0,5660.0,44713770.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5910.0,310.0,5860.0,6090.0,5620.0,43735122.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5600.0,1285.0,4500.0,5600.0,4500.0,26267737.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4315.0,25.0,4650.0,4650.0,4290.0,1226172.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4290.0,200.0,4100.0,4300.0,3970.0,814118.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4090.0,225.0,4340.0,4340.0,3980.0,659248.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4315.0,125.0,4440.0,4465.0,4315.0,391421.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4440.0,30.0,4450.0,4460.0,4330.0,493693.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4470.0,0.0,4470.0,4500.0,4370.0,607151.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4470.0,200.0,4275.0,4470.0,4200.0,1179345.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4270.0,30.0,4320.0,4330.0,4195.0,592409.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4240.0,130.0,4115.0,4270.0,4070.0,826362.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4110.0,95.0,4025.0,4115.0,4010.0,477852.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4015.0,20.0,3990.0,4060.0,3950.0,511462.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4035.0,300.0,3750.0,4200.0,3750.0,2258136.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3735.0,60.0,3710.0,3845.0,3680.0,304870.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3675.0,0.0,3690.0,3805.0,3650.0,184503.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3675.0,15.0,3660.0,3745.0,3600.0,194861.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3690.0,90.0,3780.0,3790.0,3480.0,318751.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3780.0,10.0,3815.0,3840.0,3755.0,204556.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3790.0,45.0,3750.0,3890.0,3670.0,548196.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3745.0,135.0,3630.0,3815.0,3630.0,758559.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3610.0,5.0,3660.0,3785.0,3540.0,1014546.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3605.0,165.0,3430.0,3630.0,3380.0,715984.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3440.0,80.0,3365.0,3555.0,3365.0,903147.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3360.0,175.0,3150.0,3580.0,3145.0,2416989.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3185.0,30.0,3155.0,3275.0,3130.0,378515.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3155.0,0.0,3205.0,3215.0,3130.0,325939.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3155.0,15.0,3170.0,3225.0,3135.0,668016.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3170.0,280.0,2820.0,3625.0,2820.0,5935991.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2890.0,95.0,2885.0,2900.0,2800.0,67143.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2795.0,90.0,2705.0,2815.0,2650.0,61947.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2705.0,75.0,2580.0,2745.0,2580.0,116505.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2630.0,215.0,2860.0,2940.0,2630.0,324654.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2845.0,130.0,2770.0,3005.0,2770.0,237186.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2975.0,80.0,3060.0,3115.0,2975.0,144987.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3055.0,40.0,3145.0,3145.0,3030.0,81889.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3095.0,95.0,3200.0,3200.0,3095.0,91937.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3190.0,5.0,3190.0,3200.0,3110.0,96774.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3195.0,55.0,3140.0,3300.0,3095.0,164438.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3140.0,110.0,3010.0,3300.0,3010.0,281967.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3030.0,35.0,3060.0,3065.0,3010.0,62623.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3065.0,75.0,3190.0,3190.0,3005.0,101322.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3140.0,55.0,3040.0,3185.0,3040.0,114511.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3085.0,20.0,3085.0,3105.0,2905.0,64113.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3065.0,55.0,2990.0,3105.0,2990.0,61311.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3010.0,10.0,3000.0,3100.0,2995.0,97260.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3020.0,125.0,3080.0,3150.0,3020.0,129786.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3145.0,10.0,3095.0,3400.0,3080.0,352051.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3155.0,135.0,3035.0,3245.0,2980.0,201091.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3020.0,50.0,3080.0,3100.0,2980.0,100601.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3070.0,100.0,3170.0,3220.0,3070.0,92922.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3170.0,40.0,3215.0,3240.0,3155.0,59277.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3210.0,50.0,3160.0,3240.0,3160.0,51817.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3160.0,70.0,3195.0,3195.0,3100.0,93816.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3230.0,5.0,3255.0,3285.0,3215.0,103927.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3235.0,30.0,3255.0,3300.0,3225.0,117437.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3265.0,50.0,3310.0,3340.0,3265.0,73410.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3315.0,5.0,3300.0,3330.0,3275.0,65513.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3310.0,10.0,3335.0,3340.0,3200.0,163101.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3300.0,35.0,3310.0,3385.0,3275.0,101642.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3335.0,65.0,3280.0,3380.0,3275.0,206027.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3270.0,65.0,3315.0,3395.0,3270.0,143373.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3335.0,145.0,3180.0,3370.0,3160.0,179341.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3190.0,20.0,3215.0,3260.0,3160.0,126040.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3210.0,70.0,3215.0,3220.0,3135.0,98862.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3140.0,105.0,3040.0,3160.0,3040.0,124878.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3035.0,85.0,2950.0,3065.0,2950.0,112791.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2950.0,80.0,3030.0,3040.0,2915.0,93483.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3030.0,0.0,3060.0,3100.0,3000.0,69747.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3030.0,95.0,2915.0,3040.0,2915.0,137150.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2935.0,185.0,3120.0,3155.0,2910.0,255977.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3120.0,195.0,3260.0,3295.0,3120.0,203791.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3315.0,120.0,3435.0,3435.0,3255.0,204896.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3435.0,110.0,3325.0,3480.0,3275.0,266735.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3325.0,70.0,3300.0,3395.0,3280.0,158142.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3395.0,45.0,3495.0,3505.0,3375.0,106499.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3440.0,50.0,3400.0,3590.0,3400.0,375405.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3390.0,40.0,3320.0,3510.0,3320.0,167990.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3350.0,145.0,3495.0,3495.0,3350.0,228140.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3495.0,25.0,3545.0,3545.0,3470.0,96196.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3520.0,10.0,3510.0,3555.0,3505.0,86152.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3510.0,0.0,3525.0,3560.0,3510.0,86155.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3510.0,5.0,3505.0,3595.0,3485.0,103768.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3505.0,55.0,3525.0,3555.0,3495.0,131216.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3560.0,10.0,3510.0,3650.0,3500.0,132433.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3550.0,65.0,3580.0,3670.0,3520.0,182143.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3615.0,75.0,3700.0,3720.0,3530.0,155917.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3690.0,25.0,3730.0,3850.0,3660.0,171391.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3715.0,65.0,3775.0,3775.0,3670.0,172421.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3780.0,145.0,3635.0,3980.0,3600.0,498072.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3635.0,35.0,3670.0,3685.0,3605.0,96593.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3670.0,90.0,3645.0,3755.0,3600.0,202339.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3580.0,20.0,3560.0,3580.0,3510.0,146771.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3560.0,75.0,3640.0,3660.0,3430.0,182033.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3635.0,50.0,3685.0,3685.0,3605.0,75019.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3685.0,40.0,3725.0,3750.0,3670.0,86064.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3725.0,10.0,3730.0,3760.0,3680.0,117686.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3715.0,145.0,3590.0,3740.0,3590.0,139263.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3570.0,100.0,3450.0,3580.0,3450.0,151016.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3470.0,90.0,3560.0,3640.0,3470.0,284878.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3560.0,225.0,3760.0,3785.0,3530.0,471647.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3785.0,30.0,3775.0,3845.0,3755.0,213087.0,667.0,667.0,663.0,663.0,663.0,655.0
