,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.14,4020.0,25.0,4025.0,4070.0,4005.0,120912.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3995.0,40.0,4000.0,4030.0,3960.0,128688.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4035.0,40.0,3955.0,4070.0,3940.0,118187.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3995.0,55.0,4050.0,4090.0,3975.0,224238.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4050.0,165.0,3905.0,4055.0,3905.0,239870.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3885.0,65.0,3825.0,4020.0,3825.0,376568.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3820.0,50.0,3690.0,4185.0,3690.0,542535.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3870.0,690.0,4505.0,4560.0,3870.0,589699.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4560.0,160.0,4600.0,4690.0,4535.0,214856.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4720.0,20.0,4690.0,4895.0,4650.0,163467.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4700.0,10.0,4695.0,4800.0,4550.0,225505.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4710.0,10.0,4620.0,4760.0,4620.0,174431.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4700.0,310.0,5100.0,5100.0,4700.0,292405.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5010.0,90.0,5060.0,5140.0,5010.0,154320.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5100.0,10.0,5130.0,5300.0,5020.0,339979.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5090.0,40.0,5140.0,5170.0,5050.0,159676.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5130.0,80.0,5230.0,5260.0,5100.0,175962.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5210.0,40.0,5150.0,5270.0,5140.0,145734.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5170.0,70.0,5100.0,5250.0,5100.0,219020.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5100.0,150.0,5220.0,5260.0,5100.0,374084.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5250.0,460.0,5590.0,5600.0,5250.0,1233426.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5710.0,610.0,5100.0,6400.0,5090.0,5494993.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5100.0,110.0,5220.0,5350.0,5000.0,87924.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5210.0,30.0,5170.0,5250.0,5140.0,65430.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5180.0,150.0,5170.0,5190.0,5060.0,75535.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5030.0,75.0,4940.0,5100.0,4940.0,89881.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4955.0,65.0,5010.0,5160.0,4955.0,237709.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5020.0,340.0,5350.0,5350.0,5020.0,232117.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5360.0,80.0,5280.0,5360.0,5230.0,109591.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5280.0,200.0,5460.0,5480.0,5170.0,226246.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5480.0,110.0,5590.0,5630.0,5450.0,132884.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5590.0,0.0,5610.0,5630.0,5530.0,87399.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5590.0,120.0,5520.0,5630.0,5500.0,128862.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5470.0,160.0,5600.0,5690.0,5390.0,232245.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5630.0,30.0,5600.0,5700.0,5540.0,123850.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5600.0,20.0,5560.0,5640.0,5560.0,60494.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5580.0,100.0,5640.0,5700.0,5550.0,123060.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5680.0,70.0,5730.0,5750.0,5640.0,110068.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5750.0,50.0,5840.0,5840.0,5700.0,80816.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5800.0,70.0,5700.0,5830.0,5700.0,84136.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5730.0,40.0,5700.0,5780.0,5680.0,70858.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5690.0,20.0,5650.0,5800.0,5650.0,106087.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5710.0,110.0,5820.0,5850.0,5690.0,120877.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5820.0,10.0,5850.0,5910.0,5810.0,123020.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5810.0,160.0,5950.0,6000.0,5810.0,229367.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5970.0,10.0,5950.0,5990.0,5890.0,111784.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5960.0,30.0,5930.0,5960.0,5890.0,81018.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5930.0,20.0,5970.0,6020.0,5890.0,75965.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5950.0,40.0,5920.0,5980.0,5900.0,66630.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5910.0,30.0,5890.0,5970.0,5860.0,86500.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5880.0,80.0,5810.0,5940.0,5800.0,87671.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5800.0,20.0,5720.0,5820.0,5720.0,78540.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5780.0,110.0,5660.0,5840.0,5620.0,137619.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5670.0,90.0,5720.0,5830.0,5650.0,100319.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5760.0,100.0,5850.0,5900.0,5710.0,97716.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5860.0,60.0,5800.0,5880.0,5760.0,105950.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5800.0,110.0,5690.0,5800.0,5670.0,105882.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5690.0,80.0,5730.0,5870.0,5680.0,160563.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5770.0,80.0,5800.0,5850.0,5700.0,129937.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5850.0,350.0,5520.0,6070.0,5520.0,745322.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5500.0,120.0,5350.0,5550.0,5350.0,190658.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5380.0,190.0,5540.0,5630.0,5380.0,267677.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5570.0,150.0,5740.0,5840.0,5570.0,189970.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5720.0,110.0,5790.0,5850.0,5690.0,126114.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5830.0,120.0,5730.0,5830.0,5680.0,123188.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5710.0,50.0,5730.0,5830.0,5580.0,197630.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5760.0,340.0,6040.0,6070.0,5750.0,287918.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6100.0,0.0,6050.0,6150.0,6010.0,195923.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6100.0,170.0,6250.0,6310.0,6010.0,321330.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6270.0,180.0,6400.0,6400.0,6270.0,317828.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6450.0,80.0,6460.0,6500.0,6390.0,135913.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6530.0,20.0,6490.0,6600.0,6480.0,127322.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6510.0,70.0,6410.0,6550.0,6410.0,92630.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6440.0,40.0,6440.0,6490.0,6400.0,99510.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6480.0,80.0,6340.0,6480.0,6340.0,91787.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6400.0,30.0,6440.0,6490.0,6370.0,141620.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6430.0,100.0,6550.0,6550.0,6400.0,162712.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6530.0,20.0,6590.0,6600.0,6490.0,147931.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6550.0,90.0,6610.0,6650.0,6500.0,164007.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6640.0,80.0,6550.0,6640.0,6530.0,148688.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6560.0,70.0,6530.0,6600.0,6450.0,149281.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6490.0,170.0,6650.0,6670.0,6430.0,318163.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6660.0,20.0,6650.0,6680.0,6600.0,126431.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6640.0,30.0,6670.0,6680.0,6560.0,176989.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6670.0,20.0,6730.0,6730.0,6640.0,148691.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6690.0,10.0,6730.0,6740.0,6620.0,150145.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6700.0,100.0,6600.0,6740.0,6580.0,219665.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6600.0,30.0,6540.0,6630.0,6510.0,99765.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6570.0,60.0,6650.0,6680.0,6560.0,100103.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6630.0,20.0,6610.0,6680.0,6560.0,155683.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6610.0,30.0,6680.0,6690.0,6580.0,126663.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6640.0,10.0,6640.0,6670.0,6590.0,126105.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6630.0,90.0,6540.0,6640.0,6510.0,181162.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6540.0,30.0,6640.0,6640.0,6500.0,190976.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6570.0,100.0,6470.0,6600.0,6430.0,174738.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6470.0,10.0,6490.0,6550.0,6350.0,225772.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6480.0,150.0,6560.0,6630.0,6460.0,186124.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6630.0,120.0,6530.0,6800.0,6470.0,284743.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6510.0,50.0,6580.0,6660.0,6490.0,265545.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6560.0,160.0,6640.0,6700.0,6500.0,260527.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6720.0,50.0,6840.0,6900.0,6700.0,206992.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6770.0,130.0,6890.0,6920.0,6770.0,283499.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6900.0,70.0,6970.0,6990.0,6810.0,381693.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6970.0,120.0,7090.0,7150.0,6960.0,270175.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7090.0,40.0,7060.0,7150.0,7050.0,159665.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7050.0,160.0,7260.0,7280.0,7010.0,383191.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7210.0,70.0,7330.0,7390.0,7210.0,371954.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7280.0,220.0,7080.0,7610.0,7080.0,1347127.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7060.0,190.0,6960.0,7080.0,6930.0,217886.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6870.0,60.0,6920.0,6990.0,6760.0,236669.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6930.0,70.0,7030.0,7080.0,6920.0,276002.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7000.0,190.0,7190.0,7260.0,6930.0,337105.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7190.0,40.0,7260.0,7350.0,7100.0,245050.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7230.0,10.0,7220.0,7490.0,7200.0,638833.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7240.0,270.0,7120.0,7250.0,7100.0,490353.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6970.0,60.0,6910.0,7240.0,6910.0,924918.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6910.0,20.0,6960.0,6970.0,6860.0,162377.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6930.0,30.0,6980.0,7030.0,6920.0,162508.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6960.0,20.0,6960.0,6990.0,6920.0,149373.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6940.0,80.0,7010.0,7030.0,6900.0,234948.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7020.0,10.0,7040.0,7190.0,7010.0,466139.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7030.0,10.0,7020.0,7080.0,7000.0,176884.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7020.0,0.0,7020.0,7100.0,6900.0,236408.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7020.0,120.0,6920.0,7050.0,6920.0,257077.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6900.0,60.0,6940.0,6970.0,6820.0,255417.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6960.0,10.0,6950.0,7000.0,6870.0,199387.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6970.0,40.0,6940.0,7000.0,6860.0,191135.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6930.0,180.0,7070.0,7090.0,6890.0,331125.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7110.0,180.0,6990.0,7120.0,6950.0,439800.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6930.0,220.0,6690.0,6970.0,6690.0,423469.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6710.0,40.0,6770.0,6770.0,6640.0,215435.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6750.0,80.0,6830.0,6870.0,6740.0,164162.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6830.0,110.0,6770.0,6880.0,6740.0,243840.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6720.0,70.0,6750.0,6850.0,6700.0,222611.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6790.0,160.0,6940.0,6940.0,6700.0,319410.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6950.0,160.0,6820.0,7010.0,6770.0,407464.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6790.0,0.0,6830.0,6830.0,6700.0,219773.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6790.0,90.0,6710.0,6840.0,6610.0,258978.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6700.0,20.0,6620.0,6720.0,6600.0,129663.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6680.0,0.0,6650.0,6730.0,6640.0,128661.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6680.0,30.0,6780.0,6780.0,6630.0,181794.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6710.0,40.0,6680.0,6740.0,6650.0,176025.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6670.0,130.0,6510.0,6790.0,6510.0,426708.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6540.0,20.0,6530.0,6590.0,6440.0,187212.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6520.0,20.0,6480.0,6610.0,6480.0,147664.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6500.0,100.0,6590.0,6610.0,6500.0,111143.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6600.0,30.0,6600.0,6650.0,6570.0,113180.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6570.0,10.0,6590.0,6640.0,6490.0,124018.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6580.0,100.0,6490.0,6620.0,6490.0,147485.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6480.0,30.0,6410.0,6570.0,6410.0,137904.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6450.0,50.0,6490.0,6550.0,6390.0,172964.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6400.0,80.0,6260.0,6430.0,6210.0,267873.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6320.0,250.0,6520.0,6590.0,6320.0,312192.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6570.0,140.0,6720.0,6780.0,6510.0,269919.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6710.0,90.0,6570.0,6750.0,6570.0,110204.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6620.0,160.0,6550.0,6730.0,6490.0,238674.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6460.0,250.0,6620.0,6690.0,6410.0,303236.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6710.0,50.0,6630.0,6750.0,6600.0,145186.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
