,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,16050.0,100.0,15850.0,16650.0,15800.0,54390.0,833.0,833.0,825.0
834,2020.12.09,15950.0,0.0,16050.0,16050.0,15700.0,35020.0,834.0,834.0,826.0
835,2020.12.08,15950.0,0.0,15850.0,16100.0,15750.0,21281.0,835.0,835.0,827.0
836,2020.12.07,15950.0,550.0,15450.0,16000.0,15450.0,63223.0,836.0,836.0,828.0
837,2020.12.04,15400.0,150.0,15250.0,15500.0,15150.0,43331.0,837.0,837.0,829.0
838,2020.12.03,15250.0,150.0,15100.0,15300.0,15050.0,20594.0,838.0,838.0,830.0
839,2020.12.02,15100.0,0.0,15100.0,15250.0,15050.0,24382.0,839.0,839.0,831.0
840,2020.12.01,15100.0,300.0,15350.0,15500.0,15000.0,30552.0,840.0,840.0,832.0
841,2020.11.30,15400.0,0.0,15550.0,15550.0,15350.0,14868.0,841.0,841.0,833.0
842,2020.11.27,15400.0,50.0,15400.0,15650.0,15350.0,15573.0,842.0,842.0,834.0
843,2020.11.26,15350.0,50.0,15400.0,15450.0,15200.0,12812.0,843.0,843.0,835.0
844,2020.11.25,15400.0,50.0,15500.0,15900.0,15250.0,17622.0,844.0,844.0,836.0
845,2020.11.24,15450.0,50.0,15400.0,15500.0,15150.0,27848.0,845.0,845.0,837.0
846,2020.11.23,15400.0,150.0,15550.0,15650.0,15350.0,16309.0,846.0,846.0,838.0
847,2020.11.20,15550.0,0.0,15750.0,15750.0,15350.0,20130.0,847.0,847.0,839.0
848,2020.11.19,15550.0,350.0,15750.0,15900.0,15500.0,22486.0,848.0,848.0,840.0
849,2020.11.18,15900.0,50.0,16000.0,16100.0,15750.0,17201.0,849.0,849.0,841.0
850,2020.11.17,15950.0,200.0,16200.0,16200.0,15900.0,24277.0,850.0,850.0,842.0
851,2020.11.16,16150.0,650.0,15850.0,16200.0,15500.0,48735.0,851.0,851.0,843.0
852,2020.11.13,15500.0,0.0,15500.0,15650.0,15300.0,728290.0,852.0,852.0,844.0
853,2020.11.12,15500.0,50.0,15550.0,15750.0,15450.0,14374.0,853.0,853.0,845.0
854,2020.11.11,15550.0,200.0,15750.0,15950.0,15550.0,25243.0,854.0,854.0,846.0
855,2020.11.10,15750.0,200.0,15550.0,15850.0,15300.0,25141.0,855.0,855.0,847.0
856,2020.11.09,15550.0,50.0,15600.0,15800.0,15450.0,30514.0,856.0,856.0,848.0
857,2020.11.06,15600.0,200.0,15650.0,15850.0,15450.0,49994.0,857.0,857.0,849.0
858,2020.11.05,15800.0,0.0,15900.0,16050.0,15650.0,31294.0,858.0,858.0,850.0
859,2020.11.04,15800.0,100.0,15800.0,16150.0,15750.0,53652.0,859.0,859.0,851.0
860,2020.11.03,15700.0,350.0,16050.0,16400.0,15500.0,157902.0,860.0,860.0,852.0
861,2020.11.02,16050.0,150.0,16200.0,16500.0,16000.0,52625.0,861.0,861.0,853.0
862,2020.10.30,16200.0,100.0,16100.0,16400.0,16000.0,48150.0,862.0,862.0,854.0
863,2020.10.29,16100.0,100.0,15800.0,16300.0,15750.0,89384.0,863.0,863.0,855.0
864,2020.10.28,16000.0,150.0,15900.0,16200.0,15650.0,52109.0,864.0,864.0,856.0
865,2020.10.27,15850.0,600.0,14950.0,16000.0,14450.0,144491.0,865.0,865.0,857.0
866,2020.10.26,15250.0,0.0,15400.0,15450.0,14950.0,45771.0,866.0,866.0,858.0
867,2020.10.23,15250.0,0.0,15150.0,15950.0,14750.0,25948.0,867.0,867.0,859.0
868,2020.10.22,15250.0,200.0,15500.0,15700.0,15000.0,41519.0,868.0,868.0,860.0
869,2020.10.21,15450.0,500.0,14950.0,15800.0,14950.0,80313.0,869.0,869.0,861.0
870,2020.10.20,14950.0,450.0,14500.0,14950.0,14300.0,59642.0,870.0,870.0,862.0
871,2020.10.19,14500.0,200.0,14500.0,14600.0,14050.0,41765.0,871.0,871.0,863.0
872,2020.10.16,14300.0,350.0,13950.0,14500.0,13950.0,50841.0,872.0,872.0,864.0
873,2020.10.15,13950.0,450.0,13500.0,14050.0,13400.0,24304.0,873.0,873.0,865.0
874,2020.10.14,13500.0,150.0,13650.0,13850.0,13500.0,17307.0,874.0,874.0,866.0
875,2020.10.13,13650.0,50.0,13800.0,13800.0,13500.0,24202.0,875.0,875.0,867.0
876,2020.10.12,13700.0,350.0,14050.0,14100.0,13550.0,43126.0,876.0,876.0,868.0
877,2020.10.08,14050.0,100.0,14150.0,14300.0,13900.0,15537.0,877.0,877.0,869.0
878,2020.10.07,14150.0,300.0,13850.0,14200.0,13800.0,15811.0,878.0,878.0,870.0
879,2020.10.06,13850.0,50.0,13950.0,14100.0,13850.0,10735.0,879.0,879.0,871.0
880,2020.10.05,13900.0,50.0,14100.0,14100.0,13300.0,32697.0,880.0,880.0,872.0
881,2020.09.29,13950.0,100.0,13850.0,14100.0,13750.0,9011.0,881.0,881.0,873.0
882,2020.09.28,13850.0,300.0,13550.0,14100.0,13550.0,9413.0,882.0,882.0,874.0
883,2020.09.25,13550.0,150.0,13650.0,14000.0,13400.0,13191.0,883.0,883.0,875.0
884,2020.09.24,13400.0,650.0,13650.0,14050.0,13300.0,45235.0,884.0,884.0,876.0
885,2020.09.23,14050.0,550.0,14650.0,14850.0,14050.0,30132.0,885.0,885.0,877.0
886,2020.09.22,14600.0,100.0,14500.0,14800.0,14300.0,18796.0,886.0,886.0,878.0
887,2020.09.21,14700.0,400.0,15100.0,15100.0,14400.0,26838.0,887.0,887.0,879.0
888,2020.09.18,15100.0,200.0,15300.0,15500.0,14900.0,22212.0,888.0,888.0,880.0
889,2020.09.17,15300.0,0.0,15300.0,16100.0,15200.0,50897.0,889.0,889.0,881.0
890,2020.09.16,15300.0,150.0,15400.0,15650.0,15150.0,26288.0,890.0,890.0,882.0
891,2020.09.15,15450.0,500.0,15950.0,16000.0,15300.0,41997.0,891.0,891.0,883.0
892,2020.09.14,15950.0,300.0,15650.0,16500.0,15400.0,122348.0,892.0,892.0,884.0
893,2020.09.11,15650.0,0.0,15650.0,15750.0,15250.0,43494.0,893.0,893.0,885.0
894,2020.09.10,15650.0,900.0,14850.0,15700.0,14750.0,88657.0,894.0,894.0,886.0
895,2020.09.09,14750.0,100.0,14500.0,14900.0,14250.0,37409.0,895.0,895.0,887.0
896,2020.09.08,14650.0,400.0,14350.0,15700.0,14350.0,148256.0,896.0,896.0,888.0
897,2020.09.07,14250.0,300.0,14000.0,14350.0,14000.0,21176.0,897.0,897.0,889.0
898,2020.09.04,13950.0,350.0,14000.0,14100.0,13750.0,44496.0,898.0,898.0,890.0
899,2020.09.03,14300.0,200.0,14600.0,14600.0,14200.0,20716.0,899.0,899.0,891.0
900,2020.09.02,14500.0,400.0,14250.0,14700.0,14200.0,35403.0,900.0,900.0,892.0
901,2020.09.01,14100.0,200.0,14300.0,14300.0,14050.0,25354.0,901.0,901.0,893.0
902,2020.08.31,14300.0,400.0,14600.0,14700.0,14050.0,45345.0,902.0,902.0,894.0
903,2020.08.28,14700.0,0.0,14500.0,14800.0,14350.0,50435.0,903.0,903.0,895.0
904,2020.08.27,14700.0,950.0,13900.0,15000.0,13650.0,168253.0,904.0,904.0,896.0
905,2020.08.26,13750.0,350.0,14100.0,14200.0,13350.0,42842.0,905.0,905.0,897.0
906,2020.08.25,14100.0,300.0,13950.0,14150.0,13650.0,21356.0,906.0,906.0,898.0
907,2020.08.24,13800.0,350.0,13600.0,13850.0,13100.0,24790.0,907.0,907.0,899.0
908,2020.08.21,13450.0,50.0,13300.0,13600.0,13050.0,30234.0,908.0,908.0,900.0
909,2020.08.20,13400.0,700.0,14100.0,14200.0,12900.0,75080.0,909.0,909.0,901.0
910,2020.08.19,14100.0,350.0,13750.0,14200.0,13750.0,28125.0,910.0,910.0,902.0
911,2020.08.18,13750.0,1150.0,14750.0,14800.0,13750.0,108686.0,911.0,911.0,903.0
912,2020.08.14,14900.0,600.0,15500.0,15600.0,14750.0,79550.0,912.0,912.0,904.0
913,2020.08.13,15500.0,900.0,16500.0,16500.0,15500.0,120031.0,913.0,913.0,905.0
914,2020.08.12,16400.0,200.0,16800.0,17100.0,16200.0,260691.0,914.0,914.0,906.0
915,2020.08.11,16600.0,300.0,16450.0,16700.0,16100.0,85657.0,915.0,915.0,907.0
916,2020.08.10,16300.0,500.0,16200.0,16300.0,15950.0,47242.0,916.0,916.0,908.0
917,2020.08.07,15800.0,250.0,16300.0,16400.0,15700.0,65680.0,917.0,917.0,909.0
918,2020.08.06,16050.0,50.0,15950.0,16200.0,15400.0,69437.0,918.0,918.0,910.0
919,2020.08.05,16000.0,150.0,16400.0,16400.0,15850.0,43677.0,919.0,919.0,911.0
920,2020.08.04,16150.0,50.0,16100.0,16550.0,16100.0,57186.0,920.0,920.0,912.0
921,2020.08.03,16100.0,50.0,15900.0,16300.0,15800.0,43411.0,921.0,921.0,913.0
922,2020.07.31,16050.0,500.0,15600.0,16350.0,15300.0,77156.0,922.0,922.0,914.0
923,2020.07.30,15550.0,50.0,15750.0,15900.0,15400.0,68830.0,923.0,923.0,915.0
924,2020.07.29,15500.0,100.0,15750.0,15750.0,15400.0,32754.0,924.0,924.0,916.0
925,2020.07.28,15600.0,400.0,16200.0,16200.0,15400.0,78792.0,925.0,925.0,917.0
926,2020.07.27,16000.0,0.0,15850.0,16100.0,15750.0,55940.0,926.0,926.0,918.0
927,2020.07.24,16000.0,250.0,16050.0,16300.0,15450.0,96495.0,927.0,927.0,919.0
928,2020.07.23,16250.0,200.0,16600.0,16750.0,16050.0,75083.0,928.0,928.0,920.0
929,2020.07.22,16450.0,350.0,16800.0,16850.0,16300.0,70082.0,929.0,929.0,921.0
930,2020.07.21,16800.0,400.0,16400.0,17100.0,16050.0,92390.0,930.0,930.0,922.0
931,2020.07.20,16400.0,500.0,16900.0,17250.0,16400.0,181023.0,931.0,931.0,923.0
932,2020.07.17,16900.0,1500.0,15950.0,17000.0,15700.0,443487.0,932.0,932.0,924.0
933,2020.07.16,15400.0,100.0,15750.0,16000.0,15100.0,67835.0,933.0,933.0,925.0
934,2020.07.15,15500.0,50.0,15600.0,15600.0,15050.0,61695.0,934.0,934.0,926.0
935,2020.07.14,15450.0,50.0,15500.0,15700.0,15250.0,63142.0,935.0,935.0,927.0
936,2020.07.13,15500.0,0.0,15700.0,16000.0,15350.0,97676.0,936.0,936.0,928.0
937,2020.07.10,15500.0,50.0,15650.0,15800.0,15200.0,60613.0,937.0,937.0,929.0
938,2020.07.09,15450.0,250.0,15900.0,15900.0,15100.0,73906.0,938.0,938.0,930.0
939,2020.07.08,15700.0,250.0,15950.0,16050.0,15350.0,171024.0,939.0,939.0,931.0
940,2020.07.07,15950.0,1550.0,14400.0,16000.0,14400.0,334205.0,940.0,940.0,932.0
941,2020.07.06,14400.0,250.0,14350.0,14450.0,14100.0,22791.0,941.0,941.0,933.0
942,2020.07.03,14150.0,200.0,14000.0,14400.0,13800.0,23717.0,942.0,942.0,934.0
943,2020.07.02,13950.0,550.0,13400.0,13950.0,13350.0,31556.0,943.0,943.0,935.0
944,2020.07.01,13400.0,550.0,12900.0,13500.0,12900.0,24624.0,944.0,944.0,936.0
945,2020.06.30,12850.0,50.0,13000.0,13250.0,12850.0,35986.0,945.0,945.0,937.0
946,2020.06.29,12900.0,850.0,13450.0,13500.0,12900.0,39343.0,946.0,946.0,938.0
947,2020.06.26,13750.0,50.0,13750.0,13900.0,13350.0,41561.0,947.0,947.0,939.0
948,2020.06.25,13700.0,450.0,13900.0,14200.0,13550.0,26150.0,948.0,948.0,940.0
949,2020.06.24,14150.0,250.0,14000.0,14300.0,14000.0,20686.0,949.0,949.0,941.0
950,2020.06.23,13900.0,550.0,14350.0,14650.0,13900.0,41188.0,950.0,950.0,942.0
951,2020.06.22,14450.0,150.0,14300.0,14550.0,14150.0,11931.0,951.0,951.0,943.0
952,2020.06.19,14300.0,200.0,14250.0,14400.0,14000.0,14593.0,952.0,952.0,944.0
953,2020.06.18,14100.0,250.0,14450.0,14550.0,14100.0,19817.0,953.0,953.0,945.0
954,2020.06.17,14350.0,200.0,14350.0,14700.0,14200.0,28088.0,954.0,954.0,946.0
955,2020.06.16,14550.0,750.0,14200.0,14550.0,14000.0,34399.0,955.0,955.0,947.0
956,2020.06.15,13800.0,900.0,14700.0,14700.0,13750.0,91889.0,956.0,956.0,948.0
957,2020.06.12,14700.0,250.0,14350.0,14900.0,13900.0,58562.0,957.0,957.0,949.0
958,2020.06.11,14950.0,50.0,15100.0,15200.0,14850.0,76671.0,958.0,958.0,950.0
959,2020.06.10,14900.0,100.0,15150.0,15150.0,14750.0,53080.0,959.0,959.0,951.0
960,2020.06.09,15000.0,0.0,15100.0,15200.0,14800.0,24686.0,960.0,960.0,952.0
961,2020.06.08,15000.0,400.0,15400.0,15700.0,15000.0,59407.0,961.0,961.0,953.0
962,2020.06.05,15400.0,0.0,15400.0,15600.0,15050.0,47851.0,962.0,962.0,954.0
963,2020.06.04,15400.0,0.0,15750.0,15750.0,15050.0,54759.0,963.0,963.0,955.0
964,2020.06.03,15400.0,550.0,14900.0,15800.0,14850.0,234156.0,964.0,964.0,956.0
965,2020.06.02,14850.0,600.0,14350.0,14900.0,14150.0,69529.0,965.0,965.0,957.0
966,2020.06.01,14250.0,50.0,14400.0,14600.0,14150.0,49584.0,966.0,966.0,958.0
967,2020.05.29,14300.0,150.0,14050.0,14350.0,13850.0,39165.0,967.0,967.0,959.0
968,2020.05.28,14150.0,50.0,14200.0,14400.0,13550.0,63927.0,968.0,968.0,960.0
969,2020.05.27,14200.0,100.0,14500.0,14600.0,14100.0,75470.0,969.0,969.0,961.0
970,2020.05.26,14300.0,50.0,14250.0,14400.0,13950.0,70463.0,970.0,970.0,962.0
971,2020.05.25,14250.0,200.0,14050.0,14300.0,13850.0,55771.0,971.0,971.0,963.0
972,2020.05.22,14050.0,750.0,14850.0,14850.0,14050.0,122411.0,972.0,972.0,964.0
973,2020.05.21,14800.0,150.0,14750.0,15000.0,14500.0,88720.0,973.0,973.0,965.0
974,2020.05.20,14650.0,150.0,14800.0,15000.0,14600.0,59032.0,974.0,974.0,966.0
975,2020.05.19,14800.0,100.0,14950.0,15100.0,14350.0,134064.0,975.0,975.0,967.0
976,2020.05.18,14900.0,800.0,14150.0,15500.0,13550.0,405122.0,976.0,976.0,968.0
977,2020.05.15,14100.0,0.0,14250.0,14250.0,13600.0,97449.0,977.0,977.0,969.0
978,2020.05.14,14100.0,400.0,14300.0,14600.0,13900.0,100051.0,978.0,978.0,970.0
979,2020.05.13,14500.0,150.0,14100.0,15050.0,14000.0,192409.0,979.0,979.0,971.0
980,2020.05.12,14350.0,950.0,13400.0,14950.0,13400.0,362327.0,980.0,980.0,972.0
981,2020.05.11,13400.0,50.0,13650.0,13700.0,13050.0,44270.0,981.0,981.0,973.0
982,2020.05.08,13450.0,300.0,13300.0,13600.0,13150.0,70058.0,982.0,982.0,974.0
983,2020.05.07,13150.0,450.0,12700.0,13300.0,12700.0,91874.0,983.0,983.0,975.0
984,2020.05.06,12700.0,0.0,12850.0,12950.0,12650.0,44724.0,984.0,984.0,976.0
985,2020.05.04,12700.0,50.0,12450.0,12800.0,12300.0,102716.0,985.0,985.0,977.0
986,2020.04.29,12650.0,50.0,12800.0,12850.0,12550.0,35996.0,986.0,986.0,978.0
987,2020.04.28,12700.0,0.0,13100.0,13150.0,12450.0,62003.0,987.0,987.0,979.0
988,2020.04.27,12700.0,300.0,12500.0,12700.0,12400.0,33036.0,988.0,988.0,980.0
989,2020.04.24,12400.0,350.0,12400.0,12800.0,12400.0,33058.0,989.0,989.0,981.0
990,2020.04.23,12750.0,750.0,12450.0,12900.0,12100.0,119525.0,990.0,990.0,982.0
991,2020.04.22,12000.0,100.0,11650.0,12000.0,11400.0,44293.0,991.0,991.0,983.0
992,2020.04.21,11900.0,200.0,11900.0,12150.0,11300.0,54240.0,992.0,992.0,984.0
993,2020.04.20,12100.0,200.0,11900.0,12150.0,11750.0,31119.0,993.0,993.0,985.0
994,2020.04.17,11900.0,200.0,11900.0,11950.0,11650.0,49135.0,994.0,994.0,986.0
995,2020.04.16,11700.0,50.0,11650.0,11800.0,11250.0,36117.0,995.0,995.0,987.0
996,2020.04.14,11650.0,0.0,11600.0,11850.0,11550.0,46530.0,996.0,996.0,988.0
997,2020.04.13,11650.0,600.0,12250.0,12250.0,11500.0,38653.0,997.0,997.0,989.0
998,2020.04.10,12250.0,100.0,12500.0,12500.0,11900.0,46168.0,998.0,998.0,990.0
999,2020.04.09,12150.0,450.0,11800.0,12150.0,11700.0,50158.0,999.0,999.0,991.0
1000,2020.04.08,11700.0,0.0,11700.0,11800.0,11550.0,20775.0,1000.0,1000.0,992.0
1001,2020.04.07,11700.0,150.0,11650.0,11900.0,11250.0,83766.0,1001.0,1001.0,993.0
1002,2020.04.06,11550.0,550.0,11000.0,11650.0,11000.0,77663.0,1002.0,1002.0,994.0
1003,2020.04.03,11000.0,450.0,11450.0,11450.0,10800.0,82043.0,1003.0,1003.0,995.0
1004,2020.04.02,11450.0,350.0,11000.0,11450.0,10950.0,18386.0,1004.0,1004.0,996.0
1005,2020.04.01,11100.0,0.0,11100.0,11450.0,11000.0,39744.0,1005.0,1005.0,997.0
1006,2020.03.31,11100.0,450.0,10950.0,11300.0,10750.0,74315.0,1006.0,1006.0,998.0
1007,2020.03.30,10650.0,350.0,10050.0,10700.0,9890.0,56862.0,1007.0,1007.0,999.0
1008,2020.03.27,10300.0,310.0,10350.0,10700.0,9730.0,90358.0,1008.0,1008.0,1000.0
1009,2020.03.26,9990.0,110.0,10200.0,10400.0,9890.0,118549.0,1009.0,1009.0,1001.0
1010,2020.03.25,10100.0,350.0,9980.0,10600.0,9860.0,75724.0,1010.0,1010.0,1002.0
1011,2020.03.24,9750.0,550.0,9400.0,9790.0,9350.0,49270.0,1011.0,1011.0,1003.0
1012,2020.03.23,9200.0,410.0,8920.0,9450.0,8770.0,62469.0,1012.0,1012.0,1004.0
1013,2020.03.20,9610.0,420.0,9070.0,9790.0,9070.0,37936.0,1013.0,1013.0,1005.0
1014,2020.03.19,9190.0,720.0,9840.0,9950.0,9140.0,54734.0,1014.0,1014.0,1006.0
1015,2020.03.18,9910.0,280.0,9990.0,10100.0,9520.0,49793.0,1015.0,1015.0,1007.0
1016,2020.03.17,9630.0,130.0,8630.0,9710.0,8630.0,43840.0,1016.0,1016.0,1008.0
1017,2020.03.16,9500.0,470.0,9050.0,9500.0,9000.0,68603.0,1017.0,1017.0,1009.0
1018,2020.03.13,9030.0,770.0,8420.0,9300.0,8060.0,142667.0,1018.0,1018.0,1010.0
1019,2020.03.12,9800.0,800.0,10300.0,10550.0,9660.0,126114.0,1019.0,1019.0,1011.0
1020,2020.03.11,10600.0,400.0,11000.0,11000.0,10350.0,54189.0,1020.0,1020.0,1012.0
1021,2020.03.10,11000.0,0.0,10650.0,11150.0,10400.0,64521.0,1021.0,1021.0,1013.0
1022,2020.03.09,11000.0,800.0,11700.0,11700.0,10900.0,71486.0,1022.0,1022.0,1014.0
1023,2020.03.06,11800.0,400.0,12200.0,12200.0,11700.0,31826.0,1023.0,1023.0,1015.0
1024,2020.03.05,12200.0,50.0,12250.0,12350.0,12100.0,33266.0,1024.0,1024.0,1016.0
1025,2020.03.04,12150.0,300.0,11700.0,12150.0,11700.0,23364.0,1025.0,1025.0,1017.0
1026,2020.03.03,11850.0,100.0,11900.0,12150.0,11600.0,24594.0,1026.0,1026.0,1018.0
1027,2020.03.02,11750.0,300.0,11400.0,11800.0,11400.0,22828.0,1027.0,1027.0,1019.0
1028,2020.02.28,11450.0,850.0,12000.0,12200.0,11400.0,71788.0,1028.0,1028.0,1020.0
1029,2020.02.27,12300.0,250.0,12450.0,12700.0,12100.0,36191.0,1029.0,1029.0,1021.0
1030,2020.02.26,12550.0,250.0,12450.0,12700.0,12000.0,54158.0,1030.0,1030.0,1022.0
1031,2020.02.25,12800.0,200.0,12300.0,13000.0,12300.0,26855.0,1031.0,1031.0,1023.0
1032,2020.02.24,12600.0,600.0,12900.0,13100.0,12550.0,35856.0,1032.0,1032.0,1024.0
1033,2020.02.21,13200.0,300.0,13500.0,13500.0,13200.0,35070.0,1033.0,1033.0,1025.0
1034,2020.02.20,13500.0,50.0,13600.0,13700.0,13250.0,62917.0,1034.0,1034.0,1026.0
1035,2020.02.19,13550.0,400.0,13300.0,13650.0,13100.0,108249.0,1035.0,1035.0,1027.0
1036,2020.02.18,13150.0,650.0,12400.0,15350.0,12400.0,562168.0,1036.0,1036.0,1028.0
1037,2020.02.17,12500.0,50.0,12500.0,12700.0,12150.0,52169.0,1037.0,1037.0,1029.0
1038,2020.02.14,12450.0,50.0,12250.0,12600.0,12250.0,29535.0,1038.0,1038.0,1030.0
1039,2020.02.13,12400.0,100.0,12650.0,12650.0,12200.0,35352.0,1039.0,1039.0,1031.0
1040,2020.02.12,12500.0,100.0,12600.0,12600.0,12350.0,13187.0,1040.0,1040.0,1032.0
1041,2020.02.11,12600.0,350.0,12250.0,12750.0,12250.0,21388.0,1041.0,1041.0,1033.0
1042,2020.02.10,12250.0,50.0,12350.0,12350.0,12100.0,31526.0,1042.0,1042.0,1034.0
1043,2020.02.07,12300.0,50.0,12300.0,12400.0,12100.0,17297.0,1043.0,1043.0,1035.0
1044,2020.02.06,12250.0,150.0,12400.0,12550.0,12200.0,48497.0,1044.0,1044.0,1036.0
1045,2020.02.05,12400.0,200.0,12650.0,12700.0,12000.0,43651.0,1045.0,1045.0,1037.0
1046,2020.02.04,12600.0,250.0,12250.0,12600.0,12100.0,14273.0,1046.0,1046.0,1038.0
1047,2020.02.03,12350.0,250.0,11650.0,12350.0,11650.0,29972.0,1047.0,1047.0,1039.0
1048,2020.01.31,12100.0,250.0,12500.0,12600.0,11800.0,32676.0,1048.0,1048.0,1040.0
1049,2020.01.30,12350.0,400.0,12750.0,12750.0,12100.0,49321.0,1049.0,1049.0,1041.0
1050,2020.01.29,12750.0,100.0,13050.0,13050.0,12650.0,21185.0,1050.0,1050.0,1042.0
1051,2020.01.28,12850.0,650.0,13050.0,13300.0,12600.0,50505.0,1051.0,1051.0,1043.0
1052,2020.01.23,13500.0,100.0,13600.0,13700.0,13400.0,20694.0,1052.0,1052.0,1044.0
1053,2020.01.22,13600.0,150.0,13600.0,13800.0,13350.0,62716.0,1053.0,1053.0,1045.0
1054,2020.01.21,13750.0,100.0,13800.0,13900.0,13500.0,28145.0,1054.0,1054.0,1046.0
1055,2020.01.20,13850.0,0.0,14000.0,14000.0,13750.0,19094.0,1055.0,1055.0,1047.0
1056,2020.01.17,13850.0,50.0,13900.0,13950.0,13700.0,25287.0,1056.0,1056.0,1048.0
1057,2020.01.16,13900.0,50.0,14000.0,14000.0,13650.0,29544.0,1057.0,1057.0,1049.0
1058,2020.01.15,13950.0,150.0,13850.0,13950.0,13650.0,18485.0,1058.0,1058.0,1050.0
1059,2020.01.14,13800.0,50.0,13950.0,14100.0,13700.0,37697.0,1059.0,1059.0,1051.0
1060,2020.01.13,13850.0,50.0,14000.0,14000.0,13700.0,14481.0,1060.0,1060.0,1052.0
1061,2020.01.10,13900.0,300.0,13800.0,14050.0,13650.0,27638.0,1061.0,1061.0,1053.0
1062,2020.01.09,13600.0,250.0,13600.0,13750.0,13400.0,21597.0,1062.0,1062.0,1054.0
1063,2020.01.08,13350.0,400.0,13750.0,13750.0,13100.0,47759.0,1063.0,1063.0,1055.0
1064,2020.01.07,13750.0,250.0,14000.0,14100.0,13600.0,30659.0,1064.0,1064.0,1056.0
1065,2020.01.06,14000.0,150.0,14150.0,14150.0,13550.0,39561.0,1065.0,1065.0,1057.0
1066,2020.01.03,14150.0,150.0,14400.0,14450.0,14100.0,9935.0,1066.0,1066.0,1058.0
1067,2020.01.02,14300.0,150.0,14350.0,14550.0,14150.0,45509.0,1067.0,1067.0,1059.0
1068,2019.12.30,14150.0,250.0,13800.0,14350.0,13800.0,35453.0,1068.0,1068.0,1060.0
1069,2019.12.27,13900.0,250.0,13650.0,14000.0,13550.0,30905.0,1069.0,1069.0,1061.0
1070,2019.12.26,13650.0,50.0,13800.0,13800.0,13450.0,57023.0,1070.0,1070.0,1062.0
1071,2019.12.24,13600.0,150.0,13700.0,13750.0,13550.0,110953.0,1071.0,1071.0,1063.0
1072,2019.12.23,13750.0,100.0,14000.0,14000.0,13700.0,35740.0,1072.0,1072.0,1064.0
1073,2019.12.20,13850.0,50.0,13800.0,13950.0,13700.0,55450.0,1073.0,1073.0,1065.0
1074,2019.12.19,13800.0,0.0,13800.0,13900.0,13550.0,17709.0,1074.0,1074.0,1066.0
1075,2019.12.18,13800.0,100.0,14050.0,14050.0,13750.0,15987.0,1075.0,1075.0,1067.0
1076,2019.12.17,13900.0,50.0,13950.0,14100.0,13850.0,17954.0,1076.0,1076.0,1068.0
1077,2019.12.16,13850.0,100.0,13950.0,14200.0,13750.0,22385.0,1077.0,1077.0,1069.0
1078,2019.12.13,13950.0,50.0,13950.0,14100.0,13850.0,15029.0,1078.0,1078.0,1070.0
1079,2019.12.12,13900.0,50.0,13950.0,14000.0,13700.0,12309.0,1079.0,1079.0,1071.0
1080,2019.12.11,13950.0,100.0,13900.0,14000.0,13750.0,7061.0,1080.0,1080.0,1072.0
1081,2019.12.10,13850.0,200.0,13900.0,14000.0,13700.0,11206.0,1081.0,1081.0,1073.0
1082,2019.12.09,14050.0,50.0,14100.0,14100.0,13800.0,3877.0,1082.0,1082.0,1074.0
1083,2019.12.06,14000.0,150.0,13850.0,14000.0,13850.0,3128.0,1083.0,1083.0,1075.0
1084,2019.12.05,13850.0,100.0,14100.0,14100.0,13700.0,9086.0,1084.0,1084.0,1076.0
1085,2019.12.04,13950.0,50.0,14000.0,14050.0,13850.0,5778.0,1085.0,1085.0,1077.0
1086,2019.12.03,14000.0,0.0,13850.0,14100.0,13800.0,5963.0,1086.0,1086.0,1078.0
1087,2019.12.02,14000.0,50.0,14000.0,14200.0,13900.0,10628.0,1087.0,1087.0,1079.0
1088,2019.11.29,14050.0,0.0,14100.0,14200.0,13950.0,11445.0,1088.0,1088.0,1080.0
1089,2019.11.28,14050.0,400.0,14450.0,14600.0,13950.0,18030.0,1089.0,1089.0,1081.0
1090,2019.11.27,14450.0,250.0,14450.0,14750.0,14300.0,13422.0,1090.0,1090.0,1082.0
1091,2019.11.26,14700.0,350.0,14250.0,14750.0,14250.0,19409.0,1091.0,1091.0,1083.0
1092,2019.11.25,14350.0,350.0,14150.0,14450.0,14100.0,12710.0,1092.0,1092.0,1084.0
1093,2019.11.22,14000.0,0.0,14000.0,14100.0,13800.0,11242.0,1093.0,1093.0,1085.0
1094,2019.11.21,14000.0,50.0,14150.0,14150.0,13700.0,13947.0,1094.0,1094.0,1086.0
1095,2019.11.20,14050.0,750.0,14700.0,14900.0,13950.0,57805.0,1095.0,1095.0,1087.0
1096,2019.11.19,14800.0,250.0,15000.0,15100.0,14700.0,10804.0,1096.0,1096.0,1088.0
1097,2019.11.18,15050.0,150.0,14800.0,15050.0,14700.0,10271.0,1097.0,1097.0,1089.0
1098,2019.11.15,14900.0,100.0,15100.0,15100.0,14650.0,13324.0,1098.0,1098.0,1090.0
1099,2019.11.14,15000.0,250.0,15100.0,15300.0,14750.0,24766.0,1099.0,1099.0,1091.0
1100,2019.11.13,15250.0,150.0,15450.0,15700.0,15100.0,14197.0,1100.0,1100.0,1092.0
1101,2019.11.12,15400.0,150.0,15400.0,15850.0,15250.0,16625.0,1101.0,1101.0,1093.0
1102,2019.11.11,15550.0,0.0,15500.0,15600.0,15200.0,13476.0,1102.0,1102.0,1094.0
