,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1258,2019.03.26,3055.0,20.0,3065.0,3090.0,2970.0,248931.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,3035.0,135.0,3165.0,3240.0,3035.0,671147.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,3170.0,190.0,3020.0,3180.0,2995.0,730633.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2980.0,140.0,3120.0,3120.0,2960.0,414077.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,3120.0,70.0,3170.0,3195.0,3065.0,326902.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,3190.0,5.0,3195.0,3230.0,3145.0,283840.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,3185.0,45.0,3130.0,3215.0,3110.0,268892.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,3140.0,80.0,3220.0,3250.0,3085.0,454650.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,3220.0,90.0,3105.0,3235.0,3085.0,562347.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,3130.0,0.0,3110.0,3220.0,3060.0,838515.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,3130.0,230.0,2905.0,3200.0,2900.0,1918341.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2900.0,50.0,2845.0,2900.0,2780.0,216858.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2850.0,10.0,2845.0,2900.0,2790.0,389969.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2860.0,210.0,3060.0,3060.0,2850.0,958869.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,3070.0,140.0,2945.0,3130.0,2900.0,1153620.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2930.0,95.0,3010.0,3015.0,2880.0,362848.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,3025.0,55.0,2975.0,3080.0,2935.0,542406.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2970.0,100.0,3070.0,3130.0,2960.0,950957.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,3070.0,135.0,2920.0,3120.0,2900.0,1255423.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2935.0,20.0,2920.0,2965.0,2870.0,463928.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2915.0,15.0,2860.0,2945.0,2800.0,878013.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2900.0,170.0,2720.0,2990.0,2695.0,2623428.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2730.0,20.0,2715.0,2730.0,2680.0,160042.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2710.0,5.0,2730.0,2735.0,2690.0,125198.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2715.0,0.0,2725.0,2730.0,2680.0,139234.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2715.0,10.0,2750.0,2750.0,2710.0,157090.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2725.0,50.0,2765.0,2765.0,2700.0,131422.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2775.0,15.0,2780.0,2780.0,2730.0,202689.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2760.0,75.0,2690.0,2760.0,2685.0,265303.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2685.0,10.0,2670.0,2700.0,2650.0,109514.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2675.0,70.0,2745.0,2825.0,2660.0,448069.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2745.0,15.0,2715.0,2755.0,2705.0,183852.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2730.0,10.0,2745.0,2760.0,2705.0,362972.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2720.0,55.0,2660.0,2720.0,2600.0,346670.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2665.0,5.0,2675.0,2680.0,2610.0,262886.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2660.0,5.0,2665.0,2715.0,2640.0,328233.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2665.0,15.0,2635.0,2680.0,2610.0,352719.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2650.0,40.0,2610.0,2650.0,2570.0,407936.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2610.0,10.0,2600.0,2665.0,2590.0,579836.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2600.0,75.0,2525.0,2770.0,2510.0,1901085.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2525.0,15.0,2560.0,2565.0,2480.0,330993.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2540.0,30.0,2570.0,2600.0,2530.0,239545.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2570.0,35.0,2525.0,2575.0,2525.0,174999.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2535.0,25.0,2530.0,2545.0,2490.0,228778.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2510.0,140.0,2645.0,2655.0,2480.0,615770.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2650.0,30.0,2650.0,2690.0,2620.0,391670.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2620.0,5.0,2625.0,2640.0,2580.0,288782.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2625.0,20.0,2605.0,2645.0,2585.0,291048.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2605.0,55.0,2565.0,2630.0,2520.0,402358.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2550.0,45.0,2635.0,2710.0,2540.0,817829.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2595.0,90.0,2515.0,2655.0,2500.0,1015535.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2505.0,5.0,2540.0,2550.0,2465.0,286044.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2510.0,45.0,2560.0,2580.0,2500.0,427322.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2555.0,80.0,2475.0,2565.0,2400.0,631787.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2475.0,90.0,2375.0,2530.0,2370.0,796116.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2385.0,65.0,2460.0,2495.0,2345.0,456233.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2450.0,70.0,2510.0,2540.0,2440.0,577887.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2520.0,60.0,2460.0,2555.0,2390.0,1741613.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2460.0,35.0,2390.0,2460.0,2330.0,630526.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2425.0,105.0,2500.0,2565.0,2400.0,949836.0,1317.0,1317.0,1317.0,1309.0
