,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,21950.0,400.0,22450.0,22450.0,21950.0,2694.0,831.0,831.0,823.0
832,2020.12.11,22350.0,1050.0,22500.0,23400.0,22200.0,4203.0,832.0,832.0,824.0
833,2020.12.10,23400.0,400.0,23400.0,23400.0,23000.0,547.0,833.0,833.0,825.0
834,2020.12.09,23000.0,1050.0,22000.0,23000.0,22000.0,3003.0,834.0,834.0,826.0
835,2020.12.08,21950.0,850.0,21800.0,21950.0,21400.0,3208.0,835.0,835.0,827.0
836,2020.12.07,21100.0,750.0,20450.0,21100.0,20450.0,1156.0,836.0,836.0,828.0
837,2020.12.04,20350.0,950.0,21000.0,21400.0,20200.0,1358.0,837.0,837.0,829.0
838,2020.12.03,21300.0,500.0,21000.0,23900.0,21000.0,7282.0,838.0,838.0,830.0
839,2020.12.02,20800.0,300.0,20900.0,20900.0,20800.0,64.0,839.0,839.0,831.0
840,2020.12.01,20500.0,350.0,20850.0,20850.0,20500.0,53.0,840.0,840.0,832.0
841,2020.11.30,20850.0,2450.0,19000.0,20850.0,18900.0,1736.0,841.0,841.0,833.0
842,2020.11.27,18400.0,1800.0,16550.0,18500.0,16550.0,1294.0,842.0,842.0,834.0
843,2020.11.26,16600.0,1800.0,16450.0,18500.0,16450.0,219.0,843.0,843.0,835.0
844,2020.11.25,18400.0,1400.0,18000.0,18450.0,17000.0,1859.0,844.0,844.0,836.0
845,2020.11.24,17000.0,0.0,17950.0,18000.0,16400.0,678.0,845.0,845.0,837.0
846,2020.11.23,17000.0,1450.0,15700.0,17500.0,15700.0,2751.0,846.0,846.0,838.0
847,2020.11.20,18450.0,2250.0,16150.0,18450.0,16150.0,6.0,847.0,847.0,839.0
848,2020.11.19,16200.0,0.0,16200.0,16200.0,16200.0,0.0,848.0,848.0,840.0
849,2020.11.18,16200.0,0.0,16200.0,16200.0,16200.0,237.0,849.0,849.0,841.0
850,2020.11.17,16200.0,0.0,16200.0,16200.0,16200.0,0.0,850.0,850.0,842.0
851,2020.11.16,16200.0,100.0,16200.0,16200.0,16200.0,100.0,851.0,851.0,843.0
852,2020.11.13,16300.0,0.0,16300.0,16300.0,16300.0,0.0,852.0,852.0,844.0
853,2020.11.12,16300.0,50.0,16300.0,16300.0,16300.0,0.0,853.0,853.0,845.0
854,2020.11.11,16350.0,0.0,16350.0,16350.0,16350.0,0.0,854.0,854.0,846.0
855,2020.11.10,16350.0,100.0,16450.0,16450.0,15250.0,1013.0,855.0,855.0,847.0
856,2020.11.09,16450.0,250.0,16450.0,16450.0,16450.0,1.0,856.0,856.0,848.0
857,2020.11.06,16200.0,250.0,16450.0,16450.0,15200.0,1509.0,857.0,857.0,849.0
858,2020.11.05,16450.0,200.0,17000.0,17000.0,15350.0,16.0,858.0,858.0,850.0
859,2020.11.04,16250.0,1200.0,15300.0,16350.0,15000.0,5081.0,859.0,859.0,851.0
860,2020.11.03,15050.0,450.0,14600.0,15050.0,14600.0,1063.0,860.0,860.0,852.0
861,2020.11.02,14600.0,300.0,15000.0,15000.0,14600.0,2306.0,861.0,861.0,853.0
862,2020.10.30,14900.0,0.0,14900.0,14900.0,14900.0,0.0,862.0,862.0,854.0
863,2020.10.29,14900.0,100.0,14500.0,14900.0,14500.0,490.0,863.0,863.0,855.0
864,2020.10.28,15000.0,400.0,15000.0,15150.0,15000.0,3372.0,864.0,864.0,856.0
865,2020.10.27,14600.0,0.0,14600.0,14600.0,14600.0,625.0,865.0,865.0,857.0
866,2020.10.26,14600.0,0.0,14600.0,14600.0,14600.0,93.0,866.0,866.0,858.0
867,2020.10.23,14600.0,0.0,14600.0,14600.0,14600.0,1000.0,867.0,867.0,859.0
868,2020.10.22,14600.0,350.0,14800.0,14800.0,14600.0,1028.0,868.0,868.0,860.0
869,2020.10.21,14950.0,400.0,15000.0,15000.0,14950.0,2274.0,869.0,869.0,861.0
870,2020.10.20,15350.0,250.0,14900.0,15500.0,14900.0,4277.0,870.0,870.0,862.0
871,2020.10.19,15100.0,500.0,14600.0,15300.0,14600.0,1086.0,871.0,871.0,863.0
872,2020.10.16,14600.0,400.0,15450.0,15450.0,14200.0,53.0,872.0,872.0,864.0
873,2020.10.15,14200.0,800.0,15200.0,15500.0,14200.0,1510.0,873.0,873.0,865.0
874,2020.10.14,15000.0,850.0,14050.0,15000.0,14050.0,1596.0,874.0,874.0,866.0
875,2020.10.13,14150.0,150.0,13650.0,14250.0,13650.0,5136.0,875.0,875.0,867.0
876,2020.10.12,14000.0,400.0,14000.0,14000.0,14000.0,2.0,876.0,876.0,868.0
877,2020.10.08,14400.0,800.0,13550.0,14500.0,13550.0,1469.0,877.0,877.0,869.0
878,2020.10.07,15200.0,1700.0,13500.0,15200.0,13450.0,668.0,878.0,878.0,870.0
879,2020.10.06,13500.0,1000.0,14500.0,14500.0,13150.0,4403.0,879.0,879.0,871.0
880,2020.10.05,14500.0,0.0,14900.0,14900.0,13500.0,8534.0,880.0,880.0,872.0
881,2020.09.29,14500.0,0.0,14500.0,15650.0,14400.0,727.0,881.0,881.0,873.0
882,2020.09.28,14500.0,0.0,14500.0,14500.0,14500.0,0.0,882.0,882.0,874.0
883,2020.09.25,14500.0,200.0,14500.0,14550.0,14500.0,3180.0,883.0,883.0,875.0
884,2020.09.24,14700.0,750.0,15000.0,15000.0,14300.0,7182.0,884.0,884.0,876.0
885,2020.09.23,15450.0,150.0,15500.0,15500.0,14800.0,750.0,885.0,885.0,877.0
886,2020.09.22,15600.0,900.0,15650.0,16500.0,15000.0,5206.0,886.0,886.0,878.0
887,2020.09.21,16500.0,300.0,16900.0,16900.0,15350.0,845.0,887.0,887.0,879.0
888,2020.09.18,16800.0,200.0,17000.0,17000.0,16600.0,2228.0,888.0,888.0,880.0
889,2020.09.17,17000.0,700.0,20350.0,20350.0,16500.0,10728.0,889.0,889.0,881.0
890,2020.09.16,17700.0,0.0,17700.0,17700.0,17700.0,2482.0,890.0,890.0,882.0
891,2020.09.15,17700.0,0.0,17700.0,17700.0,16900.0,1894.0,891.0,891.0,883.0
892,2020.09.14,17700.0,200.0,17800.0,17800.0,17650.0,351.0,892.0,892.0,884.0
893,2020.09.11,17500.0,1000.0,16500.0,17500.0,16500.0,360.0,893.0,893.0,885.0
894,2020.09.10,16500.0,50.0,15500.0,16500.0,15500.0,797.0,894.0,894.0,886.0
895,2020.09.09,16450.0,100.0,16450.0,16450.0,15750.0,426.0,895.0,895.0,887.0
896,2020.09.08,16350.0,100.0,16000.0,16350.0,15500.0,3712.0,896.0,896.0,888.0
897,2020.09.07,16450.0,1350.0,16000.0,16500.0,15400.0,5127.0,897.0,897.0,889.0
898,2020.09.04,15100.0,400.0,14050.0,15250.0,14050.0,610.0,898.0,898.0,890.0
899,2020.09.03,14700.0,350.0,15250.0,15250.0,14700.0,348.0,899.0,899.0,891.0
900,2020.09.02,14350.0,150.0,14400.0,14400.0,14050.0,3471.0,900.0,900.0,892.0
901,2020.09.01,14500.0,150.0,14500.0,14500.0,14500.0,0.0,901.0,901.0,893.0
902,2020.08.31,14650.0,200.0,14850.0,14950.0,13250.0,402.0,902.0,902.0,894.0
903,2020.08.28,14850.0,1100.0,15500.0,15500.0,13600.0,1252.0,903.0,903.0,895.0
904,2020.08.27,15950.0,50.0,14500.0,15950.0,14500.0,1007.0,904.0,904.0,896.0
905,2020.08.26,16000.0,2000.0,14650.0,16000.0,14650.0,13.0,905.0,905.0,897.0
906,2020.08.25,14000.0,750.0,14000.0,14000.0,14000.0,50.0,906.0,906.0,898.0
907,2020.08.24,14750.0,500.0,15000.0,15000.0,14750.0,91.0,907.0,907.0,899.0
908,2020.08.21,14250.0,50.0,14250.0,14250.0,14250.0,0.0,908.0,908.0,900.0
909,2020.08.20,14300.0,50.0,14300.0,14300.0,14300.0,0.0,909.0,909.0,901.0
910,2020.08.19,14350.0,1150.0,14950.0,14950.0,13550.0,365.0,910.0,910.0,902.0
911,2020.08.18,15500.0,800.0,15100.0,15500.0,15100.0,8.0,911.0,911.0,903.0
912,2020.08.14,14700.0,100.0,14700.0,14700.0,14700.0,1.0,912.0,912.0,904.0
913,2020.08.13,14600.0,400.0,14600.0,14600.0,14600.0,300.0,913.0,913.0,905.0
914,2020.08.12,15000.0,100.0,15000.0,15000.0,13750.0,2191.0,914.0,914.0,906.0
915,2020.08.11,14900.0,450.0,14000.0,14900.0,14000.0,2001.0,915.0,915.0,907.0
916,2020.08.10,14450.0,150.0,14000.0,14450.0,14000.0,6651.0,916.0,916.0,908.0
917,2020.08.07,14600.0,200.0,14600.0,14700.0,14600.0,2212.0,917.0,917.0,909.0
918,2020.08.06,14800.0,400.0,14800.0,14850.0,14800.0,5000.0,918.0,918.0,910.0
919,2020.08.05,15200.0,1000.0,14400.0,15500.0,14400.0,11603.0,919.0,919.0,911.0
920,2020.08.04,14200.0,200.0,14300.0,14300.0,14000.0,1296.0,920.0,920.0,912.0
921,2020.08.03,14000.0,500.0,13500.0,14000.0,13500.0,1684.0,921.0,921.0,913.0
922,2020.07.31,13500.0,250.0,13600.0,13600.0,13500.0,148.0,922.0,922.0,914.0
923,2020.07.30,13750.0,200.0,13750.0,13750.0,13750.0,41.0,923.0,923.0,915.0
924,2020.07.29,13550.0,250.0,13600.0,13600.0,12050.0,1760.0,924.0,924.0,916.0
925,2020.07.28,13800.0,150.0,13900.0,13900.0,13800.0,1507.0,925.0,925.0,917.0
926,2020.07.27,13950.0,100.0,14000.0,14000.0,13000.0,659.0,926.0,926.0,918.0
927,2020.07.24,13850.0,100.0,13850.0,13850.0,13850.0,4.0,927.0,927.0,919.0
928,2020.07.23,13750.0,250.0,13950.0,13950.0,13750.0,6.0,928.0,928.0,920.0
929,2020.07.22,14000.0,0.0,14000.0,14000.0,14000.0,844.0,929.0,929.0,921.0
930,2020.07.21,14000.0,0.0,14000.0,14000.0,14000.0,112.0,930.0,930.0,922.0
931,2020.07.20,14000.0,150.0,14000.0,14200.0,14000.0,639.0,931.0,931.0,923.0
932,2020.07.17,14150.0,200.0,13950.0,14150.0,13950.0,711.0,932.0,932.0,924.0
933,2020.07.16,13950.0,750.0,13950.0,13950.0,13950.0,10.0,933.0,933.0,925.0
934,2020.07.15,13200.0,1550.0,13000.0,13350.0,13000.0,5229.0,934.0,934.0,926.0
935,2020.07.14,11650.0,1500.0,11650.0,11650.0,11650.0,395.0,935.0,935.0,927.0
936,2020.07.13,10150.0,1750.0,11900.0,11900.0,10150.0,453.0,936.0,936.0,928.0
937,2020.07.10,11900.0,0.0,11900.0,11900.0,11900.0,178.0,937.0,937.0,929.0
938,2020.07.09,11900.0,100.0,11900.0,11900.0,11900.0,100.0,938.0,938.0,930.0
939,2020.07.08,12000.0,100.0,11500.0,12000.0,11500.0,200.0,939.0,939.0,931.0
940,2020.07.07,11900.0,0.0,11900.0,11900.0,11900.0,37.0,940.0,940.0,932.0
941,2020.07.06,11900.0,0.0,11900.0,11900.0,11900.0,0.0,941.0,941.0,933.0
942,2020.07.03,11900.0,0.0,11900.0,11900.0,11900.0,0.0,942.0,942.0,934.0
943,2020.07.02,11900.0,2100.0,12000.0,12000.0,11900.0,664.0,943.0,943.0,935.0
944,2020.07.01,14000.0,1550.0,14000.0,14000.0,14000.0,1.0,944.0,944.0,936.0
945,2020.06.30,12450.0,50.0,12000.0,12450.0,12000.0,510.0,945.0,945.0,937.0
946,2020.06.29,12400.0,400.0,12200.0,12400.0,11400.0,159.0,946.0,946.0,938.0
947,2020.06.26,12000.0,1000.0,12000.0,12000.0,12000.0,1.0,947.0,947.0,939.0
948,2020.06.25,11000.0,1400.0,11000.0,11000.0,11000.0,799.0,948.0,948.0,940.0
949,2020.06.24,9600.0,0.0,9600.0,9600.0,9600.0,0.0,949.0,949.0,941.0
950,2020.06.23,9600.0,600.0,9600.0,9600.0,9600.0,0.0,950.0,950.0,942.0
951,2020.06.22,9000.0,1500.0,9000.0,9000.0,9000.0,1.0,951.0,951.0,943.0
952,2020.06.19,10500.0,0.0,10500.0,10500.0,10500.0,0.0,952.0,952.0,944.0
953,2020.06.18,10500.0,0.0,10500.0,10500.0,10500.0,0.0,953.0,953.0,945.0
954,2020.06.17,10500.0,0.0,10500.0,10500.0,10500.0,0.0,954.0,954.0,946.0
955,2020.06.16,10500.0,0.0,10500.0,10500.0,10500.0,0.0,955.0,955.0,947.0
956,2020.06.15,10500.0,1700.0,12200.0,12200.0,10500.0,2.0,956.0,956.0,948.0
957,2020.06.12,12200.0,0.0,12200.0,12200.0,12200.0,49.0,957.0,957.0,949.0
958,2020.06.11,12200.0,750.0,12200.0,12200.0,12200.0,388.0,958.0,958.0,950.0
959,2020.06.10,12950.0,0.0,12950.0,12950.0,12950.0,0.0,959.0,959.0,951.0
960,2020.06.09,12950.0,0.0,12950.0,12950.0,12950.0,0.0,960.0,960.0,952.0
961,2020.06.08,12950.0,0.0,12950.0,12950.0,12950.0,1002.0,961.0,961.0,953.0
962,2020.06.05,12950.0,0.0,11050.0,12950.0,11050.0,5.0,962.0,962.0,954.0
963,2020.06.04,12950.0,0.0,12950.0,12950.0,12950.0,0.0,963.0,963.0,955.0
964,2020.06.03,12950.0,550.0,11500.0,12950.0,11500.0,39.0,964.0,964.0,956.0
965,2020.06.02,13500.0,0.0,13500.0,13500.0,13500.0,0.0,965.0,965.0,957.0
966,2020.06.01,13500.0,400.0,13500.0,13500.0,13500.0,0.0,966.0,966.0,958.0
967,2020.05.29,13900.0,600.0,15000.0,15000.0,13900.0,5.0,967.0,967.0,959.0
968,2020.05.28,13300.0,0.0,13300.0,13300.0,13300.0,0.0,968.0,968.0,960.0
969,2020.05.27,13300.0,0.0,13300.0,13300.0,13300.0,0.0,969.0,969.0,961.0
970,2020.05.26,13300.0,0.0,13300.0,13300.0,13300.0,0.0,970.0,970.0,962.0
971,2020.05.25,13300.0,0.0,13300.0,13300.0,13300.0,0.0,971.0,971.0,963.0
972,2020.05.22,13300.0,0.0,13300.0,13300.0,13300.0,0.0,972.0,972.0,964.0
973,2020.05.21,13300.0,0.0,13300.0,13300.0,13300.0,0.0,973.0,973.0,965.0
974,2020.05.20,13300.0,50.0,13300.0,13300.0,13300.0,0.0,974.0,974.0,966.0
975,2020.05.19,13350.0,0.0,13350.0,13350.0,13350.0,0.0,975.0,975.0,967.0
976,2020.05.18,13350.0,50.0,13350.0,13350.0,13350.0,0.0,976.0,976.0,968.0
977,2020.05.15,13400.0,0.0,13400.0,13400.0,13400.0,0.0,977.0,977.0,969.0
978,2020.05.14,13400.0,100.0,13400.0,13400.0,13400.0,0.0,978.0,978.0,970.0
979,2020.05.13,13500.0,0.0,13500.0,13500.0,13500.0,0.0,979.0,979.0,971.0
980,2020.05.12,13500.0,0.0,13500.0,13500.0,13500.0,0.0,980.0,980.0,972.0
981,2020.05.11,13500.0,0.0,13500.0,13500.0,13500.0,0.0,981.0,981.0,973.0
982,2020.05.08,13500.0,0.0,13500.0,13500.0,13500.0,0.0,982.0,982.0,974.0
983,2020.05.07,13500.0,0.0,13500.0,13500.0,13500.0,0.0,983.0,983.0,975.0
984,2020.05.06,13500.0,0.0,13600.0,13600.0,13500.0,1435.0,984.0,984.0,976.0
985,2020.05.04,13500.0,0.0,13500.0,13500.0,13500.0,0.0,985.0,985.0,977.0
986,2020.04.29,13500.0,0.0,13500.0,13500.0,13500.0,0.0,986.0,986.0,978.0
987,2020.04.28,13500.0,0.0,13500.0,13500.0,13500.0,0.0,987.0,987.0,979.0
988,2020.04.27,13500.0,0.0,13500.0,13500.0,13500.0,0.0,988.0,988.0,980.0
989,2020.04.24,13500.0,0.0,13500.0,13500.0,13500.0,0.0,989.0,989.0,981.0
990,2020.04.23,13500.0,300.0,13500.0,13500.0,13500.0,0.0,990.0,990.0,982.0
991,2020.04.22,13800.0,0.0,13800.0,13800.0,13800.0,0.0,991.0,991.0,983.0
992,2020.04.21,13800.0,0.0,13800.0,13800.0,13800.0,0.0,992.0,992.0,984.0
993,2020.04.20,13800.0,0.0,13800.0,13800.0,13800.0,0.0,993.0,993.0,985.0
994,2020.04.17,13800.0,700.0,13800.0,13800.0,13800.0,0.0,994.0,994.0,986.0
995,2020.04.16,14500.0,350.0,14500.0,14500.0,14500.0,0.0,995.0,995.0,987.0
996,2020.04.14,14850.0,650.0,14850.0,14850.0,14850.0,0.0,996.0,996.0,988.0
997,2020.04.13,15500.0,500.0,15500.0,15500.0,15500.0,0.0,997.0,997.0,989.0
998,2020.04.10,16000.0,0.0,16000.0,16000.0,16000.0,0.0,998.0,998.0,990.0
999,2020.04.09,16000.0,0.0,16000.0,16000.0,16000.0,0.0,999.0,999.0,991.0
1000,2020.04.08,16000.0,500.0,16000.0,16000.0,16000.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,16500.0,0.0,16500.0,16500.0,16500.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,16500.0,0.0,16500.0,16500.0,16500.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,16500.0,0.0,16500.0,16500.0,16500.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,16500.0,0.0,16500.0,16500.0,16500.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,16500.0,300.0,16500.0,16500.0,16500.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,16800.0,200.0,16800.0,16800.0,16800.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,17000.0,1300.0,18000.0,18000.0,17000.0,698.0,1008.0,1008.0,1000.0
1009,2020.03.26,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,18300.0,0.0,18300.0,18300.0,18300.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,18300.0,500.0,18300.0,18300.0,18300.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,18800.0,200.0,18800.0,18800.0,18800.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,19000.0,500.0,19000.0,19000.0,19000.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,19500.0,500.0,19500.0,19500.0,19500.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,20000.0,0.0,20000.0,20000.0,20000.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,20000.0,1000.0,20000.0,20000.0,20000.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,21000.0,2600.0,21000.0,21000.0,21000.0,1.0,1030.0,1030.0,1022.0
1031,2020.02.25,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,18400.0,500.0,18400.0,18400.0,18400.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,18900.0,0.0,18900.0,18900.0,18900.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,18900.0,1100.0,18900.0,18900.0,18900.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,20000.0,1000.0,20000.0,20000.0,20000.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,21000.0,2000.0,21000.0,21000.0,21000.0,1.0,1038.0,1038.0,1030.0
1039,2020.02.13,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,19000.0,100.0,19000.0,19000.0,19000.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,19100.0,2400.0,19100.0,19100.0,19100.0,1.0,1042.0,1042.0,1034.0
1043,2020.02.07,16700.0,1800.0,17000.0,17000.0,16700.0,4.0,1043.0,1043.0,1035.0
1044,2020.02.06,18500.0,1800.0,19200.0,19200.0,18500.0,6.0,1044.0,1044.0,1036.0
1045,2020.02.05,16700.0,0.0,16700.0,16700.0,16700.0,1.0,1045.0,1045.0,1037.0
1046,2020.02.04,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,16700.0,300.0,16700.0,16700.0,16700.0,149.0,1056.0,1056.0,1048.0
1057,2020.01.16,16400.0,0.0,16400.0,16400.0,16400.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,16400.0,0.0,16400.0,16400.0,16400.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,16400.0,0.0,16400.0,16400.0,16400.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,16400.0,0.0,16400.0,16400.0,16400.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,16400.0,100.0,16400.0,16400.0,16400.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,16500.0,1500.0,16500.0,16500.0,16500.0,1.0,1062.0,1062.0,1054.0
1063,2020.01.08,15000.0,1000.0,15000.0,15000.0,15000.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,16000.0,1000.0,16000.0,16000.0,16000.0,1.0,1064.0,1064.0,1056.0
1065,2020.01.06,15000.0,600.0,15000.0,15000.0,15000.0,1.0,1065.0,1065.0,1057.0
1066,2020.01.03,14400.0,400.0,14000.0,14400.0,14000.0,1502.0,1066.0,1066.0,1058.0
1067,2020.01.02,14000.0,1000.0,14000.0,14000.0,14000.0,1.0,1067.0,1067.0,1059.0
1068,2019.12.30,13000.0,0.0,13000.0,13000.0,13000.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,13000.0,700.0,13000.0,13000.0,13000.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,13700.0,0.0,12000.0,13700.0,12000.0,3.0,1070.0,1070.0,1062.0
1071,2019.12.24,13700.0,1200.0,13700.0,13700.0,13700.0,1.0,1071.0,1071.0,1063.0
1072,2019.12.23,12500.0,600.0,12500.0,12500.0,12500.0,1.0,1072.0,1072.0,1064.0
1073,2019.12.20,11900.0,2100.0,14200.0,14200.0,11900.0,501.0,1073.0,1073.0,1065.0
1074,2019.12.19,14000.0,150.0,14000.0,14000.0,14000.0,1.0,1074.0,1074.0,1066.0
1075,2019.12.18,13850.0,1800.0,13850.0,13850.0,13850.0,1.0,1075.0,1075.0,1067.0
1076,2019.12.17,12050.0,0.0,12050.0,12050.0,12050.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,12050.0,1550.0,12050.0,12050.0,12050.0,1.0,1077.0,1077.0,1069.0
1078,2019.12.13,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,10500.0,0.0,10500.0,10500.0,10500.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,10500.0,1200.0,10500.0,10500.0,10500.0,1.0,1090.0,1090.0,1082.0
1091,2019.11.26,9300.0,0.0,9300.0,9300.0,9300.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,9300.0,200.0,9300.0,9300.0,9300.0,500.0,1092.0,1092.0,1084.0
1093,2019.11.22,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,9500.0,500.0,9500.0,9500.0,9500.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,10000.0,1100.0,10000.0,10000.0,10000.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,11100.0,0.0,11100.0,11100.0,11100.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,11100.0,50.0,11100.0,11100.0,11100.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,11150.0,0.0,11150.0,11150.0,11150.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,11150.0,0.0,11150.0,11150.0,11150.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,11150.0,0.0,11150.0,11150.0,11150.0,0.0,1104.0,1104.0,1096.0
