,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,16200.0,1000.0,17000.0,17000.0,16150.0,534086.0,831.0,831.0,823.0
832,2020.12.11,17200.0,100.0,17250.0,17400.0,16950.0,332687.0,832.0,832.0,824.0
833,2020.12.10,17300.0,0.0,17000.0,17400.0,16800.0,410224.0,833.0,833.0,825.0
834,2020.12.09,17300.0,350.0,17650.0,17700.0,17300.0,364204.0,834.0,834.0,826.0
835,2020.12.08,17650.0,0.0,17650.0,17700.0,17350.0,278413.0,835.0,835.0,827.0
836,2020.12.07,17650.0,200.0,17750.0,17950.0,17100.0,455733.0,836.0,836.0,828.0
837,2020.12.04,17450.0,50.0,17550.0,17550.0,17100.0,376001.0,837.0,837.0,829.0
838,2020.12.03,17400.0,200.0,17200.0,17550.0,16900.0,336084.0,838.0,838.0,830.0
839,2020.12.02,17200.0,200.0,16900.0,17300.0,16800.0,344000.0,839.0,839.0,831.0
840,2020.12.01,17000.0,250.0,16750.0,17150.0,16600.0,357038.0,840.0,840.0,832.0
841,2020.11.30,16750.0,150.0,16700.0,16800.0,16400.0,330955.0,841.0,841.0,833.0
842,2020.11.27,16900.0,100.0,16750.0,17250.0,16500.0,303534.0,842.0,842.0,834.0
843,2020.11.26,17000.0,50.0,16700.0,17050.0,16350.0,439113.0,843.0,843.0,835.0
844,2020.11.25,16950.0,150.0,17400.0,17650.0,16350.0,736448.0,844.0,844.0,836.0
845,2020.11.24,16800.0,450.0,16350.0,16900.0,16200.0,624557.0,845.0,845.0,837.0
846,2020.11.23,16350.0,550.0,15700.0,17000.0,15400.0,915328.0,846.0,846.0,838.0
847,2020.11.20,15800.0,100.0,15550.0,15850.0,15500.0,177707.0,847.0,847.0,839.0
848,2020.11.19,15700.0,250.0,15900.0,16000.0,15500.0,325355.0,848.0,848.0,840.0
849,2020.11.18,15950.0,100.0,15750.0,15950.0,15750.0,230747.0,849.0,849.0,841.0
850,2020.11.17,15850.0,100.0,15950.0,16050.0,15600.0,281832.0,850.0,850.0,842.0
851,2020.11.16,15750.0,50.0,15700.0,15950.0,15450.0,424877.0,851.0,851.0,843.0
852,2020.11.13,15700.0,100.0,15600.0,16000.0,15450.0,462787.0,852.0,852.0,844.0
853,2020.11.12,15600.0,100.0,15350.0,15600.0,15200.0,289628.0,853.0,853.0,845.0
854,2020.11.11,15500.0,200.0,15350.0,15800.0,15050.0,566412.0,854.0,854.0,846.0
855,2020.11.10,15300.0,350.0,16400.0,16400.0,14950.0,1011157.0,855.0,855.0,847.0
856,2020.11.09,14950.0,50.0,15000.0,15050.0,14800.0,163004.0,856.0,856.0,848.0
857,2020.11.06,14900.0,400.0,15300.0,15350.0,14500.0,268122.0,857.0,857.0,849.0
858,2020.11.05,15300.0,200.0,14850.0,15650.0,14800.0,341558.0,858.0,858.0,850.0
859,2020.11.04,15100.0,200.0,15500.0,15500.0,14950.0,142471.0,859.0,859.0,851.0
860,2020.11.03,14900.0,400.0,14400.0,14950.0,14400.0,120707.0,860.0,860.0,852.0
861,2020.11.02,14500.0,100.0,14400.0,14700.0,14250.0,94638.0,861.0,861.0,853.0
862,2020.10.30,14400.0,500.0,14750.0,14900.0,14150.0,211954.0,862.0,862.0,854.0
863,2020.10.29,14900.0,250.0,14700.0,14900.0,14650.0,112381.0,863.0,863.0,855.0
864,2020.10.28,15150.0,200.0,14700.0,15150.0,14600.0,165289.0,864.0,864.0,856.0
865,2020.10.27,14950.0,0.0,14700.0,15050.0,14500.0,132778.0,865.0,865.0,857.0
866,2020.10.26,14950.0,750.0,15700.0,15700.0,14900.0,143358.0,866.0,866.0,858.0
867,2020.10.23,15700.0,350.0,15400.0,15700.0,15150.0,148140.0,867.0,867.0,859.0
868,2020.10.22,15350.0,150.0,15400.0,15550.0,15050.0,157692.0,868.0,868.0,860.0
869,2020.10.21,15500.0,50.0,15500.0,15600.0,15300.0,121060.0,869.0,869.0,861.0
870,2020.10.20,15450.0,300.0,15050.0,15500.0,14950.0,147256.0,870.0,870.0,862.0
871,2020.10.19,15150.0,100.0,15100.0,15500.0,15050.0,189707.0,871.0,871.0,863.0
872,2020.10.16,15250.0,100.0,15150.0,15300.0,14600.0,177052.0,872.0,872.0,864.0
873,2020.10.15,15150.0,250.0,15300.0,15300.0,14750.0,196166.0,873.0,873.0,865.0
874,2020.10.14,15400.0,300.0,15700.0,15700.0,15100.0,195549.0,874.0,874.0,866.0
875,2020.10.13,15700.0,350.0,16050.0,16050.0,15450.0,283948.0,875.0,875.0,867.0
876,2020.10.12,16050.0,300.0,15850.0,16500.0,15750.0,374437.0,876.0,876.0,868.0
877,2020.10.08,15750.0,0.0,15800.0,16100.0,15500.0,285171.0,877.0,877.0,869.0
878,2020.10.07,15750.0,650.0,15000.0,15800.0,14900.0,184606.0,878.0,878.0,870.0
879,2020.10.06,15100.0,200.0,15250.0,15400.0,14900.0,152847.0,879.0,879.0,871.0
880,2020.10.05,15300.0,100.0,15400.0,15650.0,15100.0,221736.0,880.0,880.0,872.0
881,2020.09.29,15400.0,800.0,14800.0,15450.0,14400.0,254662.0,881.0,881.0,873.0
882,2020.09.28,14600.0,150.0,14600.0,14700.0,14200.0,211777.0,882.0,882.0,874.0
883,2020.09.25,14450.0,300.0,14900.0,14900.0,14150.0,242093.0,883.0,883.0,875.0
884,2020.09.24,14750.0,400.0,13900.0,15000.0,13300.0,574375.0,884.0,884.0,876.0
885,2020.09.23,14350.0,550.0,14800.0,15200.0,14000.0,328737.0,885.0,885.0,877.0
886,2020.09.22,14900.0,300.0,15150.0,15150.0,14450.0,284239.0,886.0,886.0,878.0
887,2020.09.21,15200.0,250.0,15500.0,15600.0,15100.0,214204.0,887.0,887.0,879.0
888,2020.09.18,15450.0,100.0,15500.0,15700.0,15300.0,198101.0,888.0,888.0,880.0
889,2020.09.17,15550.0,250.0,15800.0,16000.0,15500.0,203384.0,889.0,889.0,881.0
890,2020.09.16,15800.0,50.0,15650.0,16100.0,15250.0,320044.0,890.0,890.0,882.0
891,2020.09.15,15850.0,200.0,15550.0,16100.0,15450.0,290966.0,891.0,891.0,883.0
892,2020.09.14,15650.0,500.0,15050.0,15850.0,14800.0,437247.0,892.0,892.0,884.0
893,2020.09.11,15150.0,500.0,15450.0,15600.0,14750.0,350919.0,893.0,893.0,885.0
894,2020.09.10,15650.0,300.0,15950.0,16100.0,15650.0,241403.0,894.0,894.0,886.0
895,2020.09.09,15950.0,100.0,15650.0,15950.0,15350.0,322420.0,895.0,895.0,887.0
896,2020.09.08,16050.0,100.0,16150.0,16600.0,15600.0,376722.0,896.0,896.0,888.0
897,2020.09.07,16150.0,350.0,16100.0,16450.0,15100.0,886970.0,897.0,897.0,889.0
898,2020.09.04,16500.0,2400.0,16850.0,18350.0,16000.0,2308626.0,898.0,898.0,890.0
899,2020.09.03,18900.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,18900.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,18900.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,18900.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,18900.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,18900.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,18900.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,18900.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,18900.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,18900.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,18900.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,18900.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,18900.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,18900.0,50.0,19250.0,19650.0,18300.0,1124891.0,912.0,912.0,904.0
913,2020.08.13,18950.0,150.0,18500.0,19200.0,18050.0,711233.0,913.0,913.0,905.0
914,2020.08.12,18800.0,1350.0,17900.0,19200.0,17850.0,1841625.0,914.0,914.0,906.0
915,2020.08.11,17450.0,650.0,16850.0,17600.0,16700.0,694792.0,915.0,915.0,907.0
916,2020.08.10,16800.0,200.0,16600.0,16800.0,16450.0,273914.0,916.0,916.0,908.0
917,2020.08.07,16600.0,350.0,16350.0,17000.0,16250.0,545055.0,917.0,917.0,909.0
918,2020.08.06,16250.0,50.0,16200.0,16400.0,16050.0,178369.0,918.0,918.0,910.0
919,2020.08.05,16200.0,350.0,16600.0,16650.0,16100.0,308590.0,919.0,919.0,911.0
920,2020.08.04,16550.0,50.0,16600.0,16750.0,16300.0,275009.0,920.0,920.0,912.0
921,2020.08.03,16600.0,150.0,17000.0,17000.0,16450.0,434154.0,921.0,921.0,913.0
922,2020.07.31,16450.0,50.0,16400.0,16700.0,16350.0,280626.0,922.0,922.0,914.0
923,2020.07.30,16500.0,200.0,16500.0,16650.0,16300.0,341014.0,923.0,923.0,915.0
924,2020.07.29,16300.0,100.0,16000.0,16500.0,15750.0,353986.0,924.0,924.0,916.0
925,2020.07.28,16200.0,400.0,16750.0,16750.0,16200.0,333961.0,925.0,925.0,917.0
926,2020.07.27,16600.0,150.0,16450.0,16750.0,15900.0,369645.0,926.0,926.0,918.0
927,2020.07.24,16450.0,550.0,16800.0,16850.0,16250.0,448401.0,927.0,927.0,919.0
928,2020.07.23,17000.0,300.0,16700.0,17400.0,16300.0,599768.0,928.0,928.0,920.0
929,2020.07.22,16700.0,950.0,16000.0,17700.0,15700.0,1825155.0,929.0,929.0,921.0
930,2020.07.21,15750.0,1200.0,14450.0,15950.0,14400.0,1112946.0,930.0,930.0,922.0
931,2020.07.20,14550.0,150.0,14600.0,14650.0,14150.0,505721.0,931.0,931.0,923.0
932,2020.07.17,14400.0,250.0,14300.0,14550.0,14150.0,608606.0,932.0,932.0,924.0
933,2020.07.16,14150.0,100.0,14050.0,14150.0,13950.0,239184.0,933.0,933.0,925.0
934,2020.07.15,14050.0,200.0,14000.0,14250.0,13900.0,215955.0,934.0,934.0,926.0
935,2020.07.14,13850.0,50.0,13700.0,13900.0,13500.0,146997.0,935.0,935.0,927.0
936,2020.07.13,13800.0,150.0,13850.0,13950.0,13550.0,198779.0,936.0,936.0,928.0
937,2020.07.10,13650.0,500.0,14150.0,14150.0,13650.0,226970.0,937.0,937.0,929.0
938,2020.07.09,14150.0,0.0,14350.0,14350.0,13950.0,173640.0,938.0,938.0,930.0
939,2020.07.08,14150.0,250.0,13900.0,14250.0,13750.0,293224.0,939.0,939.0,931.0
940,2020.07.07,13900.0,50.0,13850.0,13900.0,13600.0,239285.0,940.0,940.0,932.0
941,2020.07.06,13850.0,250.0,13700.0,13850.0,13400.0,188569.0,941.0,941.0,933.0
942,2020.07.03,13600.0,250.0,13350.0,13700.0,13200.0,222829.0,942.0,942.0,934.0
943,2020.07.02,13350.0,350.0,13050.0,13350.0,13000.0,193188.0,943.0,943.0,935.0
944,2020.07.01,13000.0,350.0,13300.0,13350.0,12900.0,163539.0,944.0,944.0,936.0
945,2020.06.30,13350.0,1000.0,12550.0,13700.0,12500.0,657997.0,945.0,945.0,937.0
946,2020.06.29,12350.0,450.0,12500.0,12700.0,12200.0,245832.0,946.0,946.0,938.0
947,2020.06.26,12800.0,50.0,12850.0,13100.0,12700.0,259697.0,947.0,947.0,939.0
948,2020.06.25,12850.0,200.0,12750.0,13150.0,12650.0,300356.0,948.0,948.0,940.0
949,2020.06.24,13050.0,50.0,13050.0,13250.0,12850.0,202007.0,949.0,949.0,941.0
950,2020.06.23,13000.0,350.0,13400.0,13400.0,12850.0,239913.0,950.0,950.0,942.0
951,2020.06.22,13350.0,150.0,13300.0,13550.0,13200.0,199351.0,951.0,951.0,943.0
952,2020.06.19,13500.0,100.0,13900.0,13900.0,13400.0,301563.0,952.0,952.0,944.0
953,2020.06.18,13600.0,250.0,13250.0,13850.0,13100.0,248320.0,953.0,953.0,945.0
954,2020.06.17,13350.0,200.0,12950.0,13500.0,12800.0,288898.0,954.0,954.0,946.0
955,2020.06.16,13150.0,900.0,12750.0,13200.0,12600.0,402284.0,955.0,955.0,947.0
956,2020.06.15,12250.0,1550.0,13350.0,13600.0,12250.0,673460.0,956.0,956.0,948.0
957,2020.06.12,13800.0,400.0,13250.0,13800.0,13150.0,665488.0,957.0,957.0,949.0
958,2020.06.11,14200.0,250.0,14450.0,14500.0,13950.0,1650040.0,958.0,958.0,950.0
959,2020.06.10,14450.0,350.0,14100.0,14500.0,14000.0,630865.0,959.0,959.0,951.0
960,2020.06.09,14100.0,300.0,13950.0,14200.0,13850.0,579371.0,960.0,960.0,952.0
961,2020.06.08,13800.0,50.0,13950.0,14000.0,13750.0,168536.0,961.0,961.0,953.0
962,2020.06.05,13850.0,50.0,13950.0,14050.0,13750.0,213748.0,962.0,962.0,954.0
963,2020.06.04,13800.0,100.0,14000.0,14150.0,13800.0,431141.0,963.0,963.0,955.0
964,2020.06.03,13900.0,100.0,13850.0,13900.0,13650.0,334331.0,964.0,964.0,956.0
965,2020.06.02,13800.0,100.0,13700.0,13900.0,13450.0,244103.0,965.0,965.0,957.0
966,2020.06.01,13700.0,0.0,13500.0,13750.0,13350.0,296961.0,966.0,966.0,958.0
967,2020.05.29,13700.0,700.0,12800.0,13700.0,12700.0,578193.0,967.0,967.0,959.0
968,2020.05.28,13000.0,300.0,13600.0,13800.0,12700.0,651902.0,968.0,968.0,960.0
969,2020.05.27,13300.0,500.0,14050.0,14050.0,13200.0,432671.0,969.0,969.0,961.0
970,2020.05.26,13800.0,0.0,13800.0,13900.0,13600.0,200946.0,970.0,970.0,962.0
971,2020.05.25,13800.0,100.0,13900.0,14100.0,13550.0,266327.0,971.0,971.0,963.0
972,2020.05.22,13900.0,150.0,13600.0,14100.0,13600.0,298190.0,972.0,972.0,964.0
973,2020.05.21,13750.0,250.0,13650.0,13750.0,13250.0,265527.0,973.0,973.0,965.0
974,2020.05.20,13500.0,0.0,13200.0,13650.0,13100.0,364983.0,974.0,974.0,966.0
975,2020.05.19,13500.0,650.0,13700.0,14000.0,13000.0,859460.0,975.0,975.0,967.0
976,2020.05.18,12850.0,350.0,12500.0,12950.0,12500.0,322018.0,976.0,976.0,968.0
977,2020.05.15,12500.0,450.0,12050.0,12500.0,11800.0,259543.0,977.0,977.0,969.0
978,2020.05.14,12050.0,350.0,12150.0,12350.0,11950.0,199432.0,978.0,978.0,970.0
979,2020.05.13,12400.0,300.0,11850.0,12450.0,11750.0,239289.0,979.0,979.0,971.0
980,2020.05.12,12100.0,600.0,12700.0,12750.0,11800.0,370830.0,980.0,980.0,972.0
981,2020.05.11,12700.0,200.0,12500.0,12700.0,12100.0,277215.0,981.0,981.0,973.0
982,2020.05.08,12500.0,500.0,12000.0,12650.0,11850.0,573870.0,982.0,982.0,974.0
983,2020.05.07,12000.0,300.0,11850.0,12300.0,11650.0,448012.0,983.0,983.0,975.0
984,2020.05.06,11700.0,300.0,11400.0,11800.0,11150.0,358557.0,984.0,984.0,976.0
985,2020.05.04,11400.0,50.0,11350.0,11550.0,11150.0,206749.0,985.0,985.0,977.0
986,2020.04.29,11450.0,150.0,11850.0,11850.0,11300.0,274725.0,986.0,986.0,978.0
987,2020.04.28,11600.0,700.0,11100.0,11950.0,11100.0,879401.0,987.0,987.0,979.0
988,2020.04.27,10900.0,600.0,10350.0,11000.0,10350.0,253351.0,988.0,988.0,980.0
989,2020.04.24,10300.0,300.0,10600.0,10600.0,10250.0,169888.0,989.0,989.0,981.0
990,2020.04.23,10600.0,150.0,10850.0,10900.0,10600.0,160529.0,990.0,990.0,982.0
991,2020.04.22,10750.0,150.0,10350.0,10850.0,10250.0,226831.0,991.0,991.0,983.0
992,2020.04.21,10600.0,600.0,11000.0,11200.0,10150.0,496556.0,992.0,992.0,984.0
993,2020.04.20,11200.0,100.0,11150.0,11500.0,10950.0,280892.0,993.0,993.0,985.0
994,2020.04.17,11100.0,350.0,10900.0,11500.0,10800.0,435327.0,994.0,994.0,986.0
995,2020.04.16,10750.0,150.0,10900.0,10900.0,10600.0,236355.0,995.0,995.0,987.0
996,2020.04.14,10900.0,100.0,11000.0,11150.0,10650.0,261624.0,996.0,996.0,988.0
997,2020.04.13,11000.0,100.0,11200.0,11600.0,10450.0,692185.0,997.0,997.0,989.0
998,2020.04.10,11100.0,1180.0,10150.0,11150.0,10000.0,539393.0,998.0,998.0,990.0
999,2020.04.09,9920.0,340.0,9700.0,9940.0,9490.0,312153.0,999.0,999.0,991.0
1000,2020.04.08,9580.0,20.0,9600.0,9700.0,9290.0,498329.0,1000.0,1000.0,992.0
1001,2020.04.07,9600.0,440.0,9380.0,9880.0,9290.0,505915.0,1001.0,1001.0,993.0
1002,2020.04.06,9160.0,550.0,8610.0,9160.0,8600.0,337675.0,1002.0,1002.0,994.0
1003,2020.04.03,8610.0,100.0,8510.0,8610.0,8370.0,178209.0,1003.0,1003.0,995.0
1004,2020.04.02,8510.0,120.0,8390.0,8520.0,8060.0,280370.0,1004.0,1004.0,996.0
1005,2020.04.01,8390.0,170.0,8490.0,8850.0,8260.0,262068.0,1005.0,1005.0,997.0
1006,2020.03.31,8560.0,380.0,8280.0,8690.0,8180.0,373909.0,1006.0,1006.0,998.0
1007,2020.03.30,8180.0,470.0,8350.0,8350.0,8080.0,501430.0,1007.0,1007.0,999.0
1008,2020.03.27,8650.0,310.0,8680.0,8750.0,8250.0,458421.0,1008.0,1008.0,1000.0
1009,2020.03.26,8340.0,350.0,8110.0,8710.0,7810.0,674917.0,1009.0,1009.0,1001.0
1010,2020.03.25,7990.0,430.0,7710.0,8230.0,7710.0,490842.0,1010.0,1010.0,1002.0
1011,2020.03.24,7560.0,60.0,7620.0,7680.0,7250.0,665195.0,1011.0,1011.0,1003.0
1012,2020.03.23,7500.0,450.0,7440.0,7900.0,7000.0,365651.0,1012.0,1012.0,1004.0
1013,2020.03.20,7950.0,460.0,7490.0,8390.0,7130.0,545964.0,1013.0,1013.0,1005.0
1014,2020.03.19,7490.0,1510.0,8850.0,9020.0,6800.0,1580513.0,1014.0,1014.0,1006.0
1015,2020.03.18,9000.0,420.0,9430.0,9450.0,8830.0,516074.0,1015.0,1015.0,1007.0
1016,2020.03.17,9420.0,100.0,9060.0,9520.0,8990.0,335921.0,1016.0,1016.0,1008.0
1017,2020.03.16,9520.0,40.0,9560.0,9900.0,9260.0,338608.0,1017.0,1017.0,1009.0
1018,2020.03.13,9560.0,790.0,9710.0,9720.0,9060.0,755785.0,1018.0,1018.0,1010.0
1019,2020.03.12,10350.0,250.0,10500.0,10550.0,9720.0,576520.0,1019.0,1019.0,1011.0
1020,2020.03.11,10600.0,400.0,10950.0,11100.0,10450.0,204437.0,1020.0,1020.0,1012.0
1021,2020.03.10,11000.0,250.0,10500.0,11050.0,10200.0,280666.0,1021.0,1021.0,1013.0
1022,2020.03.09,10750.0,650.0,11250.0,11250.0,10550.0,411514.0,1022.0,1022.0,1014.0
1023,2020.03.06,11400.0,250.0,11400.0,11500.0,11200.0,203524.0,1023.0,1023.0,1015.0
1024,2020.03.05,11650.0,550.0,11150.0,11650.0,11050.0,431909.0,1024.0,1024.0,1016.0
1025,2020.03.04,11100.0,250.0,10650.0,11100.0,10650.0,247044.0,1025.0,1025.0,1017.0
1026,2020.03.03,10850.0,50.0,11100.0,11200.0,10700.0,296570.0,1026.0,1026.0,1018.0
1027,2020.03.02,10800.0,350.0,10550.0,10800.0,10200.0,225887.0,1027.0,1027.0,1019.0
1028,2020.02.28,10450.0,650.0,10650.0,11000.0,10150.0,758932.0,1028.0,1028.0,1020.0
1029,2020.02.27,11100.0,500.0,11650.0,11750.0,11100.0,390499.0,1029.0,1029.0,1021.0
1030,2020.02.26,11600.0,350.0,11700.0,11750.0,11450.0,527012.0,1030.0,1030.0,1022.0
1031,2020.02.25,11950.0,250.0,11650.0,12050.0,11550.0,562911.0,1031.0,1031.0,1023.0
1032,2020.02.24,11700.0,1200.0,12350.0,12700.0,11700.0,549268.0,1032.0,1032.0,1024.0
1033,2020.02.21,12900.0,200.0,12900.0,13000.0,12550.0,261709.0,1033.0,1033.0,1025.0
1034,2020.02.20,13100.0,350.0,13400.0,13500.0,12900.0,223193.0,1034.0,1034.0,1026.0
1035,2020.02.19,13450.0,150.0,13650.0,13850.0,13150.0,372702.0,1035.0,1035.0,1027.0
1036,2020.02.18,13600.0,400.0,14050.0,14050.0,13500.0,200484.0,1036.0,1036.0,1028.0
1037,2020.02.17,14000.0,50.0,13950.0,14150.0,13850.0,138301.0,1037.0,1037.0,1029.0
1038,2020.02.14,14050.0,150.0,14000.0,14100.0,13900.0,103516.0,1038.0,1038.0,1030.0
1039,2020.02.13,14200.0,50.0,14200.0,14450.0,14000.0,191279.0,1039.0,1039.0,1031.0
1040,2020.02.12,14150.0,700.0,13450.0,14200.0,13350.0,385484.0,1040.0,1040.0,1032.0
1041,2020.02.11,13450.0,350.0,13100.0,13500.0,13050.0,216032.0,1041.0,1041.0,1033.0
1042,2020.02.10,13100.0,150.0,13250.0,13250.0,13000.0,75454.0,1042.0,1042.0,1034.0
1043,2020.02.07,13250.0,250.0,13250.0,13350.0,13000.0,213114.0,1043.0,1043.0,1035.0
1044,2020.02.06,13500.0,300.0,13200.0,13550.0,13100.0,218509.0,1044.0,1044.0,1036.0
1045,2020.02.05,13200.0,100.0,13450.0,13450.0,12850.0,235673.0,1045.0,1045.0,1037.0
1046,2020.02.04,13100.0,400.0,12700.0,13150.0,12550.0,184439.0,1046.0,1046.0,1038.0
1047,2020.02.03,12700.0,150.0,12200.0,12900.0,12150.0,390170.0,1047.0,1047.0,1039.0
1048,2020.01.31,12850.0,350.0,13100.0,13400.0,12800.0,288787.0,1048.0,1048.0,1040.0
1049,2020.01.30,13200.0,300.0,13650.0,13650.0,13050.0,293275.0,1049.0,1049.0,1041.0
1050,2020.01.29,13500.0,100.0,13400.0,13700.0,13000.0,285163.0,1050.0,1050.0,1042.0
1051,2020.01.28,13400.0,1250.0,13650.0,13700.0,12650.0,867415.0,1051.0,1051.0,1043.0
1052,2020.01.23,14650.0,50.0,14500.0,14700.0,14150.0,250037.0,1052.0,1052.0,1044.0
1053,2020.01.22,14600.0,250.0,14750.0,14750.0,14450.0,324515.0,1053.0,1053.0,1045.0
1054,2020.01.21,14850.0,250.0,15250.0,15500.0,14750.0,292544.0,1054.0,1054.0,1046.0
1055,2020.01.20,15100.0,50.0,15050.0,15750.0,15000.0,516485.0,1055.0,1055.0,1047.0
1056,2020.01.17,15050.0,200.0,15100.0,15150.0,14900.0,219068.0,1056.0,1056.0,1048.0
1057,2020.01.16,14850.0,500.0,14650.0,14950.0,14350.0,279591.0,1057.0,1057.0,1049.0
1058,2020.01.15,14350.0,300.0,14650.0,14700.0,14250.0,144310.0,1058.0,1058.0,1050.0
1059,2020.01.14,14650.0,150.0,15000.0,15000.0,14550.0,200685.0,1059.0,1059.0,1051.0
1060,2020.01.13,14800.0,200.0,14700.0,15200.0,14500.0,472148.0,1060.0,1060.0,1052.0
1061,2020.01.10,14600.0,50.0,14700.0,14750.0,14350.0,237163.0,1061.0,1061.0,1053.0
1062,2020.01.09,14550.0,400.0,14500.0,14800.0,14300.0,236138.0,1062.0,1062.0,1054.0
1063,2020.01.08,14150.0,300.0,14200.0,14400.0,13750.0,317161.0,1063.0,1063.0,1055.0
1064,2020.01.07,14450.0,200.0,14450.0,14650.0,14200.0,141632.0,1064.0,1064.0,1056.0
1065,2020.01.06,14250.0,450.0,14550.0,14600.0,14200.0,221907.0,1065.0,1065.0,1057.0
1066,2020.01.03,14700.0,150.0,14550.0,15050.0,14500.0,312540.0,1066.0,1066.0,1058.0
1067,2020.01.02,14550.0,250.0,14300.0,14600.0,14050.0,195375.0,1067.0,1067.0,1059.0
1068,2019.12.30,14300.0,150.0,14350.0,14750.0,14100.0,278412.0,1068.0,1068.0,1060.0
1069,2019.12.27,14150.0,900.0,13400.0,14300.0,13300.0,505780.0,1069.0,1069.0,1061.0
1070,2019.12.26,13250.0,50.0,13150.0,13400.0,13000.0,252849.0,1070.0,1070.0,1062.0
1071,2019.12.24,13200.0,400.0,13700.0,13700.0,13000.0,408397.0,1071.0,1071.0,1063.0
1072,2019.12.23,13600.0,400.0,13300.0,13600.0,12950.0,257998.0,1072.0,1072.0,1064.0
1073,2019.12.20,13200.0,400.0,13650.0,13700.0,13150.0,244770.0,1073.0,1073.0,1065.0
1074,2019.12.19,13600.0,100.0,13550.0,13650.0,13350.0,101043.0,1074.0,1074.0,1066.0
1075,2019.12.18,13500.0,0.0,13550.0,13800.0,13350.0,227016.0,1075.0,1075.0,1067.0
1076,2019.12.17,13500.0,400.0,13250.0,13550.0,13050.0,191804.0,1076.0,1076.0,1068.0
1077,2019.12.16,13100.0,200.0,13300.0,13400.0,13050.0,60033.0,1077.0,1077.0,1069.0
1078,2019.12.13,13300.0,200.0,13400.0,13650.0,13050.0,313811.0,1078.0,1078.0,1070.0
1079,2019.12.12,13100.0,0.0,13050.0,13150.0,12700.0,151703.0,1079.0,1079.0,1071.0
1080,2019.12.11,13100.0,500.0,12600.0,13300.0,12400.0,212083.0,1080.0,1080.0,1072.0
1081,2019.12.10,12600.0,100.0,12750.0,12750.0,12350.0,147886.0,1081.0,1081.0,1073.0
1082,2019.12.09,12700.0,150.0,12750.0,12900.0,12500.0,160756.0,1082.0,1082.0,1074.0
1083,2019.12.06,12850.0,150.0,12800.0,13000.0,12650.0,86952.0,1083.0,1083.0,1075.0
1084,2019.12.05,12700.0,350.0,12950.0,13100.0,12650.0,155389.0,1084.0,1084.0,1076.0
1085,2019.12.04,13050.0,50.0,13150.0,13150.0,12750.0,175635.0,1085.0,1085.0,1077.0
1086,2019.12.03,13100.0,300.0,13150.0,13450.0,12950.0,110450.0,1086.0,1086.0,1078.0
1087,2019.12.02,13400.0,150.0,13100.0,13450.0,13050.0,89044.0,1087.0,1087.0,1079.0
1088,2019.11.29,13250.0,200.0,13650.0,13650.0,13050.0,234501.0,1088.0,1088.0,1080.0
1089,2019.11.28,13450.0,0.0,13450.0,13550.0,13350.0,521543.0,1089.0,1089.0,1081.0
1090,2019.11.27,13450.0,200.0,13700.0,13750.0,13350.0,174128.0,1090.0,1090.0,1082.0
1091,2019.11.26,13650.0,100.0,13600.0,13700.0,13450.0,201827.0,1091.0,1091.0,1083.0
1092,2019.11.25,13550.0,50.0,13750.0,13900.0,13500.0,194128.0,1092.0,1092.0,1084.0
1093,2019.11.22,13500.0,150.0,13250.0,14000.0,13200.0,432017.0,1093.0,1093.0,1085.0
1094,2019.11.21,13350.0,50.0,13300.0,13550.0,13100.0,156779.0,1094.0,1094.0,1086.0
1095,2019.11.20,13300.0,300.0,13000.0,13550.0,12900.0,278194.0,1095.0,1095.0,1087.0
1096,2019.11.19,13000.0,100.0,12850.0,13050.0,12700.0,135859.0,1096.0,1096.0,1088.0
1097,2019.11.18,12900.0,150.0,13000.0,13050.0,12700.0,163211.0,1097.0,1097.0,1089.0
1098,2019.11.15,13050.0,250.0,12700.0,13100.0,12700.0,233994.0,1098.0,1098.0,1090.0
1099,2019.11.14,12800.0,100.0,12800.0,13000.0,12650.0,99105.0,1099.0,1099.0,1091.0
1100,2019.11.13,12700.0,350.0,13100.0,13100.0,12650.0,266636.0,1100.0,1100.0,1092.0
1101,2019.11.12,13050.0,150.0,13100.0,13250.0,12900.0,150783.0,1101.0,1101.0,1093.0
