,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,2635.0,65.0,2710.0,2710.0,2625.0,443905.0
1095,2019.11.08,2700.0,65.0,2630.0,2785.0,2630.0,1182243.0
1096,2019.11.07,2635.0,60.0,2695.0,2715.0,2625.0,595961.0
1097,2019.11.06,2695.0,25.0,2675.0,2710.0,2640.0,549557.0
1098,2019.11.05,2670.0,10.0,2700.0,2705.0,2625.0,677717.0
1099,2019.11.04,2680.0,15.0,2835.0,2855.0,2665.0,1193716.0
1100,2019.11.01,2665.0,70.0,2595.0,2725.0,2590.0,1490685.0
1101,2019.10.31,2595.0,135.0,2705.0,2775.0,2595.0,1249025.0
1102,2019.10.30,2730.0,85.0,2605.0,2785.0,2540.0,2078393.0
1103,2019.10.29,2645.0,0.0,2680.0,2800.0,2630.0,2227269.0
1104,2019.10.28,2645.0,50.0,2600.0,2725.0,2585.0,1783478.0
1105,2019.10.25,2595.0,135.0,2715.0,2790.0,2590.0,1539673.0
1106,2019.10.24,2730.0,60.0,2805.0,2805.0,2670.0,1491812.0
1107,2019.10.23,2790.0,110.0,2925.0,2945.0,2710.0,1887053.0
1108,2019.10.22,2900.0,115.0,3015.0,3030.0,2870.0,1467218.0
1109,2019.10.21,3015.0,175.0,3225.0,3285.0,2970.0,2082081.0
1110,2019.10.18,3190.0,60.0,3270.0,3325.0,3110.0,1985000.0
1111,2019.10.17,3250.0,155.0,3335.0,3410.0,3250.0,1686630.0
1112,2019.10.16,3405.0,40.0,3335.0,3560.0,3200.0,6104688.0
1113,2019.10.15,3365.0,125.0,3560.0,3780.0,3330.0,5309220.0
1114,2019.10.14,3490.0,60.0,3555.0,3750.0,3455.0,4271722.0
1115,2019.10.11,3550.0,160.0,3405.0,4055.0,3220.0,16250474.0
1116,2019.10.10,3390.0,295.0,3895.0,3950.0,3390.0,4281053.0
1117,2019.10.08,3685.0,140.0,3750.0,3980.0,3555.0,5261149.0
1118,2019.10.07,3825.0,285.0,3500.0,3850.0,3460.0,2305940.0
1119,2019.10.04,3540.0,360.0,3940.0,3940.0,3540.0,2304987.0
1120,2019.10.02,3900.0,190.0,4090.0,4090.0,3795.0,2984810.0
1121,2019.10.01,4090.0,695.0,3300.0,4330.0,3150.0,35000759.0
1122,2019.09.30,3395.0,560.0,3735.0,3850.0,3370.0,6048531.0
1123,2019.09.27,3955.0,0.0,3810.0,4485.0,3760.0,24755414.0
1124,2019.09.26,3955.0,595.0,3800.0,4330.0,3430.0,46942317.0
1125,2019.09.25,3360.0,105.0,3500.0,3500.0,3130.0,3859231.0
1126,2019.09.24,3465.0,145.0,3990.0,3990.0,3420.0,9166356.0
1127,2019.09.23,3320.0,415.0,3465.0,3650.0,3240.0,3770634.0
1128,2019.09.20,3735.0,345.0,3215.0,4030.0,3125.0,10069050.0
1129,2019.09.19,3390.0,700.0,3720.0,3910.0,3390.0,4885296.0
1130,2019.09.18,4090.0,925.0,3810.0,4095.0,3610.0,13046900.0
1131,2019.09.17,3165.0,730.0,3165.0,3165.0,3165.0,2004117.0
1132,2019.09.16,2435.0,120.0,2360.0,2500.0,2315.0,557493.0
1133,2019.09.11,2315.0,65.0,2255.0,2330.0,2250.0,255919.0
1134,2019.09.10,2250.0,15.0,2220.0,2265.0,2220.0,111785.0
1135,2019.09.09,2235.0,0.0,2240.0,2300.0,2225.0,210079.0
1136,2019.09.06,2235.0,55.0,2300.0,2325.0,2235.0,310687.0
1137,2019.09.05,2290.0,50.0,2310.0,2365.0,2240.0,450601.0
1138,2019.09.04,2240.0,0.0,2250.0,2250.0,2205.0,156011.0
1139,2019.09.03,2240.0,10.0,2235.0,2285.0,2200.0,243635.0
1140,2019.09.02,2230.0,85.0,2175.0,2390.0,2175.0,929768.0
1141,2019.08.30,2145.0,35.0,2120.0,2150.0,2115.0,91154.0
1142,2019.08.29,2110.0,15.0,2175.0,2175.0,2080.0,101770.0
1143,2019.08.28,2125.0,0.0,2125.0,2155.0,2085.0,118374.0
1144,2019.08.27,2125.0,30.0,2110.0,2145.0,2100.0,98297.0
1145,2019.08.26,2095.0,85.0,2150.0,2160.0,2080.0,121461.0
1146,2019.08.23,2180.0,5.0,2190.0,2215.0,2150.0,126455.0
1147,2019.08.22,2185.0,75.0,2285.0,2430.0,2185.0,371880.0
1148,2019.08.21,2260.0,20.0,2225.0,2270.0,2225.0,106258.0
1149,2019.08.20,2240.0,20.0,2220.0,2270.0,2220.0,104987.0
1150,2019.08.19,2220.0,15.0,2185.0,2265.0,2180.0,175874.0
1151,2019.08.16,2205.0,45.0,2160.0,2230.0,2120.0,177319.0
1152,2019.08.14,2160.0,5.0,2160.0,2225.0,2155.0,151161.0
1153,2019.08.13,2155.0,5.0,2150.0,2160.0,2095.0,127900.0
1154,2019.08.12,2150.0,10.0,2100.0,2170.0,2085.0,132938.0
1155,2019.08.09,2140.0,30.0,2110.0,2165.0,2100.0,302464.0
1156,2019.08.08,2110.0,95.0,2030.0,2115.0,2025.0,299022.0
1157,2019.08.07,2015.0,40.0,1920.0,2110.0,1920.0,480026.0
1158,2019.08.06,1975.0,165.0,2020.0,2200.0,1910.0,598983.0
1159,2019.08.05,2140.0,90.0,2200.0,2355.0,2130.0,315017.0
1160,2019.08.02,2230.0,10.0,2150.0,2310.0,2130.0,375896.0
1161,2019.08.01,2240.0,130.0,2315.0,2385.0,2215.0,217233.0
1162,2019.07.31,2370.0,55.0,2420.0,2530.0,2305.0,583366.0
1163,2019.07.30,2425.0,275.0,2070.0,2485.0,2070.0,1030133.0
1164,2019.07.29,2150.0,285.0,2405.0,2410.0,2150.0,585128.0
1165,2019.07.26,2435.0,5.0,2425.0,2470.0,2390.0,270708.0
1166,2019.07.25,2430.0,45.0,2420.0,2550.0,2395.0,505499.0
1167,2019.07.24,2475.0,50.0,2550.0,2565.0,2445.0,406221.0
1168,2019.07.23,2525.0,85.0,2610.0,2645.0,2515.0,312810.0
1169,2019.07.22,2610.0,100.0,2635.0,2680.0,2595.0,292611.0
1170,2019.07.19,2710.0,70.0,2720.0,2980.0,2650.0,1685843.0
1171,2019.07.18,2640.0,70.0,2565.0,2665.0,2535.0,380736.0
1172,2019.07.17,2570.0,165.0,2715.0,2715.0,2500.0,776079.0
1173,2019.07.16,2735.0,25.0,2750.0,2790.0,2675.0,374014.0
1174,2019.07.15,2760.0,250.0,2980.0,2980.0,2705.0,686311.0
1175,2019.07.12,3010.0,20.0,2970.0,3015.0,2950.0,246935.0
1176,2019.07.11,2990.0,120.0,2875.0,3005.0,2875.0,238864.0
1177,2019.07.10,2870.0,90.0,2720.0,2970.0,2720.0,497335.0
1178,2019.07.09,2780.0,215.0,2915.0,3040.0,2780.0,722069.0
1179,2019.07.08,2995.0,260.0,3295.0,3295.0,2990.0,338825.0
1180,2019.07.05,3255.0,55.0,3200.0,3255.0,3150.0,287610.0
1181,2019.07.04,3200.0,30.0,3105.0,3230.0,3090.0,295348.0
1182,2019.07.03,3170.0,90.0,3240.0,3260.0,3140.0,290523.0
1183,2019.07.02,3260.0,45.0,3290.0,3330.0,3255.0,341388.0
1184,2019.07.01,3305.0,120.0,3145.0,3320.0,3110.0,585816.0
1185,2019.06.28,3185.0,85.0,3060.0,3210.0,3060.0,351210.0
1186,2019.06.27,3100.0,195.0,3295.0,3335.0,3100.0,566554.0
1187,2019.06.26,3295.0,70.0,3355.0,3375.0,3250.0,410012.0
1188,2019.06.25,3365.0,5.0,3560.0,3685.0,3290.0,1720812.0
1189,2019.06.24,3370.0,65.0,3300.0,3395.0,3210.0,807450.0
1190,2019.06.21,3305.0,10.0,3285.0,3360.0,3245.0,614081.0
1191,2019.06.20,3295.0,35.0,3265.0,3340.0,3255.0,439813.0
1192,2019.06.19,3260.0,40.0,3190.0,3385.0,3155.0,899383.0
1193,2019.06.18,3220.0,40.0,3180.0,3635.0,3180.0,3650588.0
1194,2019.06.17,3180.0,155.0,3230.0,3250.0,3100.0,1133962.0
1195,2019.06.14,3335.0,105.0,3430.0,3435.0,3290.0,915069.0
1196,2019.06.13,3440.0,130.0,3525.0,3580.0,3435.0,905248.0
1197,2019.06.12,3570.0,15.0,3500.0,3655.0,3345.0,3074625.0
1198,2019.06.11,3555.0,45.0,3610.0,3645.0,3505.0,1138252.0
1199,2019.06.10,3600.0,195.0,3800.0,3805.0,3575.0,1936871.0
1200,2019.06.07,3795.0,55.0,3710.0,3835.0,3700.0,2722450.0
1201,2019.06.05,3740.0,90.0,3665.0,3930.0,3620.0,6667461.0
1202,2019.06.04,3650.0,240.0,3840.0,3885.0,3555.0,8415634.0
1203,2019.06.03,3890.0,275.0,3900.0,4095.0,3700.0,17639196.0
1204,2019.05.31,3615.0,590.0,3300.0,3835.0,3130.0,25259871.0
1205,2019.05.30,3025.0,125.0,3195.0,3215.0,2990.0,1662804.0
1206,2019.05.29,2900.0,150.0,3005.0,3020.0,2875.0,1019850.0
1207,2019.05.28,3050.0,100.0,3105.0,3105.0,3005.0,684049.0
1208,2019.05.27,3150.0,75.0,3300.0,3500.0,2985.0,4354474.0
1209,2019.05.24,3075.0,90.0,3005.0,3075.0,2900.0,1664525.0
1210,2019.05.23,2985.0,195.0,2760.0,3060.0,2760.0,3246468.0
1211,2019.05.22,2790.0,145.0,2675.0,2900.0,2655.0,1951318.0
1212,2019.05.21,2645.0,30.0,2655.0,2820.0,2610.0,901290.0
1213,2019.05.20,2675.0,140.0,2825.0,2930.0,2670.0,1695260.0
1214,2019.05.17,2815.0,75.0,2710.0,2815.0,2640.0,1103727.0
1215,2019.05.16,2740.0,265.0,2985.0,2995.0,2695.0,1091257.0
1216,2019.05.15,3005.0,5.0,2965.0,3065.0,2955.0,555780.0
1217,2019.05.14,3010.0,40.0,2920.0,3065.0,2900.0,812378.0
1218,2019.05.13,3050.0,30.0,3150.0,3225.0,3045.0,1386096.0
1219,2019.05.10,3080.0,30.0,3080.0,3165.0,2920.0,1121015.0
1220,2019.05.09,3050.0,30.0,3085.0,3245.0,2925.0,1612170.0
1221,2019.05.08,3080.0,160.0,3190.0,3365.0,3070.0,1909840.0
1222,2019.05.07,3240.0,20.0,3080.0,3385.0,3015.0,2936223.0
1223,2019.05.03,3220.0,85.0,3145.0,3750.0,3045.0,11146652.0
1224,2019.05.02,3135.0,170.0,3010.0,3140.0,2955.0,2730173.0
1225,2019.04.30,2965.0,75.0,3030.0,3035.0,2900.0,1380431.0
1226,2019.04.29,3040.0,115.0,2930.0,3095.0,2855.0,3720996.0
1227,2019.04.26,2925.0,170.0,2820.0,3095.0,2815.0,6017315.0
1228,2019.04.25,2755.0,5.0,2810.0,2945.0,2630.0,4838380.0
1229,2019.04.24,2760.0,220.0,3000.0,3005.0,2725.0,3231239.0
1230,2019.04.23,2980.0,60.0,3000.0,3295.0,2860.0,8617214.0
1231,2019.04.22,2920.0,105.0,2880.0,2940.0,2760.0,2850163.0
1232,2019.04.19,3025.0,145.0,3055.0,3120.0,2860.0,6328134.0
1233,2019.04.18,2880.0,290.0,2635.0,3155.0,2585.0,24763580.0
1234,2019.04.17,2590.0,295.0,2245.0,2745.0,2220.0,11481596.0
1235,2019.04.16,2295.0,140.0,2175.0,2305.0,2130.0,1652980.0
1236,2019.04.15,2155.0,105.0,2040.0,2245.0,2005.0,3240656.0
1237,2019.04.12,2050.0,0.0,2030.0,2090.0,2015.0,870885.0
1238,2019.04.11,2050.0,25.0,1990.0,2050.0,1945.0,1560402.0
1239,2019.04.10,2025.0,130.0,2265.0,2350.0,2005.0,7757631.0
1240,2019.04.09,1895.0,10.0,1915.0,1920.0,1875.0,339351.0
1241,2019.04.08,1905.0,30.0,1895.0,1915.0,1850.0,353011.0
1242,2019.04.05,1875.0,20.0,1855.0,1890.0,1840.0,278626.0
1243,2019.04.04,1855.0,50.0,1815.0,1875.0,1800.0,366010.0
1244,2019.04.03,1805.0,35.0,1795.0,1805.0,1770.0,181588.0
1245,2019.04.02,1770.0,10.0,1765.0,1815.0,1760.0,122922.0
1246,2019.04.01,1780.0,45.0,1760.0,1805.0,1745.0,194556.0
1247,2019.03.29,1735.0,40.0,1685.0,1760.0,1680.0,167939.0
1248,2019.03.28,1695.0,65.0,1740.0,1770.0,1635.0,244748.0
1249,2019.03.27,1760.0,40.0,1800.0,1820.0,1735.0,270661.0
1250,2019.03.26,1800.0,10.0,1785.0,1805.0,1770.0,195263.0
1251,2019.03.25,1790.0,20.0,1790.0,1820.0,1770.0,199877.0
1252,2019.03.22,1810.0,20.0,1835.0,1835.0,1800.0,293799.0
1253,2019.03.21,1790.0,35.0,1830.0,1835.0,1780.0,353953.0
1254,2019.03.20,1825.0,10.0,1815.0,1870.0,1800.0,511524.0
1255,2019.03.19,1815.0,30.0,1785.0,1915.0,1765.0,1399797.0
1256,2019.03.18,1785.0,60.0,1835.0,1855.0,1785.0,312939.0
1257,2019.03.15,1845.0,10.0,1835.0,1845.0,1765.0,455599.0
1258,2019.03.14,1835.0,70.0,1770.0,1840.0,1765.0,425940.0
1259,2019.03.13,1765.0,0.0,1755.0,1775.0,1745.0,222128.0
1260,2019.03.12,1765.0,15.0,1755.0,1785.0,1745.0,328545.0
1261,2019.03.11,1750.0,20.0,1770.0,1795.0,1740.0,520748.0
1262,2019.03.08,1770.0,90.0,1835.0,1835.0,1745.0,1264442.0
1263,2019.03.07,1860.0,35.0,1895.0,1920.0,1840.0,804700.0
1264,2019.03.06,1895.0,145.0,1870.0,1940.0,1865.0,2190995.0
1265,2019.03.05,2040.0,40.0,2060.0,2065.0,1995.0,139707.0
1266,2019.03.04,2080.0,90.0,2005.0,2110.0,1995.0,197155.0
1267,2019.02.28,1990.0,130.0,2120.0,2150.0,1975.0,250861.0
1268,2019.02.27,2120.0,20.0,2155.0,2160.0,2070.0,167026.0
1269,2019.02.26,2140.0,100.0,2060.0,2160.0,2055.0,360971.0
1270,2019.02.25,2040.0,80.0,2080.0,2110.0,2010.0,332247.0
1271,2019.02.22,2120.0,140.0,2220.0,2230.0,2110.0,555496.0
1272,2019.02.21,2260.0,110.0,2155.0,2370.0,2130.0,2675410.0
1273,2019.02.20,2150.0,175.0,2020.0,2340.0,2000.0,3792563.0
1274,2019.02.19,1975.0,20.0,2010.0,2010.0,1950.0,95825.0
1275,2019.02.18,1995.0,10.0,2015.0,2030.0,1990.0,112975.0
1276,2019.02.15,1985.0,25.0,2005.0,2025.0,1930.0,101965.0
1277,2019.02.14,2010.0,45.0,2060.0,2060.0,1995.0,106335.0
1278,2019.02.13,2055.0,85.0,1985.0,2055.0,1970.0,326980.0
1279,2019.02.12,1970.0,0.0,1925.0,1980.0,1920.0,153544.0
1280,2019.02.11,1970.0,45.0,2015.0,2030.0,1960.0,263507.0
1281,2019.02.08,2015.0,40.0,2065.0,2065.0,1965.0,285162.0
1282,2019.02.07,2055.0,180.0,2200.0,2200.0,2040.0,429361.0
1283,2019.02.01,2235.0,100.0,2385.0,2430.0,2220.0,604158.0
1284,2019.01.31,2335.0,30.0,2380.0,2470.0,2220.0,1322333.0
1285,2019.01.30,2365.0,95.0,2450.0,2450.0,2300.0,1121539.0
1286,2019.01.29,2460.0,280.0,2455.0,2700.0,2235.0,3781982.0
1287,2019.01.28,2180.0,65.0,2145.0,2275.0,2115.0,356384.0
1288,2019.01.25,2115.0,15.0,2130.0,2160.0,2080.0,127468.0
1289,2019.01.24,2130.0,40.0,2080.0,2210.0,2080.0,226687.0
1290,2019.01.23,2090.0,40.0,2095.0,2120.0,2050.0,57363.0
1291,2019.01.22,2050.0,130.0,2160.0,2170.0,2020.0,134467.0
1292,2019.01.21,2180.0,20.0,2200.0,2225.0,2140.0,91010.0
1293,2019.01.18,2200.0,15.0,2185.0,2250.0,2170.0,96298.0
1294,2019.01.17,2185.0,115.0,2280.0,2305.0,2165.0,181391.0
1295,2019.01.16,2300.0,40.0,2440.0,2450.0,2275.0,213820.0
1296,2019.01.15,2340.0,80.0,2260.0,2495.0,2225.0,1119697.0
1297,2019.01.14,2260.0,130.0,2200.0,2450.0,2100.0,896100.0
1298,2019.01.11,2130.0,130.0,2000.0,2390.0,1950.0,868526.0
1299,2019.01.10,2000.0,5.0,1995.0,2040.0,1930.0,50345.0
1300,2019.01.09,1995.0,50.0,1955.0,2010.0,1930.0,140707.0
1301,2019.01.08,1945.0,80.0,1950.0,2275.0,1880.0,648127.0
1302,2019.01.07,1865.0,15.0,1850.0,1905.0,1815.0,27066.0
1303,2019.01.04,1850.0,30.0,1805.0,1870.0,1730.0,50904.0
1304,2019.01.03,1820.0,5.0,1830.0,1840.0,1760.0,139388.0
1305,2019.01.02,2095.0,40.0,2135.0,2165.0,2070.0,98361.0
1306,2018.12.28,2135.0,40.0,2105.0,2140.0,2080.0,44122.0
1307,2018.12.27,2095.0,40.0,2140.0,2140.0,2060.0,25426.0
1308,2018.12.26,2055.0,5.0,2010.0,2085.0,1985.0,42354.0
1309,2018.12.24,2050.0,160.0,2210.0,2255.0,1990.0,160221.0
