,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,40000.0,3300.0,43300.0,44250.0,39850.0,312428.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,43300.0,4300.0,56200.0,58800.0,43300.0,1194049.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,47600.0,10950.0,37300.0,47600.0,37050.0,163678.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,36650.0,1250.0,37900.0,37900.0,36450.0,36739.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,37900.0,1350.0,36550.0,38000.0,35800.0,44455.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,36550.0,50.0,36600.0,36850.0,35650.0,35824.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,36600.0,950.0,35650.0,36900.0,35300.0,83217.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,35650.0,1750.0,33500.0,36400.0,33500.0,101006.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,33900.0,2300.0,36000.0,36800.0,33250.0,123186.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,36200.0,1350.0,35200.0,36200.0,34200.0,110991.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,34850.0,850.0,34650.0,35950.0,33550.0,136137.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,34000.0,300.0,33700.0,34900.0,32000.0,110502.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,33700.0,1450.0,31700.0,35350.0,31600.0,144488.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,32250.0,1800.0,31000.0,32700.0,30150.0,118977.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,30450.0,850.0,29050.0,30800.0,29050.0,71332.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,29600.0,100.0,29950.0,30250.0,29000.0,69318.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,29500.0,1900.0,27650.0,29500.0,27500.0,119493.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,27600.0,400.0,27200.0,27750.0,26700.0,29724.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,27200.0,550.0,26700.0,27200.0,26650.0,21902.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,26650.0,50.0,26700.0,26850.0,26250.0,19176.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,26700.0,550.0,27300.0,27350.0,26600.0,24134.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,27250.0,50.0,27250.0,27550.0,26950.0,16143.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,27200.0,450.0,26900.0,27350.0,26800.0,17530.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,26750.0,300.0,26550.0,26950.0,26050.0,15830.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,26450.0,1000.0,27650.0,27650.0,26000.0,44023.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,27450.0,50.0,27850.0,28050.0,27400.0,42781.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,27500.0,50.0,27900.0,27900.0,27200.0,14657.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,27550.0,300.0,27250.0,27900.0,27050.0,56671.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,27250.0,750.0,26550.0,27300.0,26500.0,31157.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,26500.0,150.0,26700.0,26800.0,26400.0,12609.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,26650.0,50.0,26700.0,26950.0,26350.0,14377.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,26600.0,500.0,26100.0,26650.0,26100.0,21982.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,26100.0,50.0,26300.0,26300.0,25900.0,9062.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,26150.0,250.0,25950.0,26250.0,25550.0,13598.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,25900.0,200.0,25750.0,26300.0,25750.0,13325.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,25700.0,150.0,25900.0,25950.0,25550.0,11777.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,25850.0,250.0,25600.0,26050.0,25550.0,12296.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,25600.0,50.0,25550.0,25700.0,25500.0,7637.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,25550.0,350.0,25900.0,25900.0,25500.0,18879.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,25900.0,50.0,25950.0,26400.0,25800.0,13502.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,25950.0,100.0,26150.0,26150.0,25700.0,7659.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,26050.0,200.0,25900.0,26050.0,25650.0,8369.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,25850.0,150.0,25900.0,25900.0,25600.0,7323.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,25700.0,150.0,26000.0,26000.0,25600.0,13227.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,25850.0,200.0,26100.0,26100.0,25750.0,11873.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,26050.0,0.0,26050.0,26150.0,25800.0,9028.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,26050.0,350.0,25850.0,26050.0,25450.0,13173.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,25700.0,150.0,25850.0,26150.0,25400.0,26939.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,25850.0,450.0,26400.0,26450.0,25750.0,12011.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,26300.0,100.0,26400.0,26600.0,26150.0,9008.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,26400.0,0.0,26400.0,26650.0,26250.0,11432.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,26400.0,50.0,26800.0,26900.0,26200.0,9946.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,26450.0,200.0,26250.0,26500.0,26150.0,10239.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,26250.0,250.0,26500.0,26700.0,26250.0,9023.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,26500.0,350.0,26850.0,27000.0,26500.0,10631.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,26850.0,100.0,26750.0,27050.0,26600.0,14806.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,26750.0,550.0,26350.0,26850.0,26350.0,20700.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,26200.0,850.0,25250.0,26550.0,25250.0,26352.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,25350.0,250.0,25200.0,25600.0,25050.0,15079.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,25600.0,300.0,25900.0,26050.0,25500.0,23828.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,25900.0,850.0,26700.0,26750.0,25500.0,47821.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,26750.0,250.0,27000.0,27250.0,26600.0,18215.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,27000.0,750.0,28000.0,28050.0,27000.0,36332.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,27750.0,1100.0,27000.0,27900.0,26950.0,70697.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,26650.0,250.0,26250.0,28000.0,26250.0,62899.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,26900.0,100.0,27600.0,27900.0,26250.0,67040.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,27000.0,1150.0,25750.0,28000.0,25400.0,66443.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,25850.0,350.0,25500.0,26150.0,25500.0,20853.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,25500.0,150.0,25350.0,25600.0,25250.0,7310.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,25350.0,200.0,25150.0,25450.0,25050.0,9331.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,25150.0,200.0,25550.0,25550.0,25000.0,15911.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,25350.0,200.0,25150.0,25500.0,25100.0,15080.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,25150.0,350.0,25500.0,25700.0,24950.0,18278.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,25500.0,200.0,25700.0,25850.0,25450.0,21218.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,25700.0,450.0,26150.0,26250.0,25650.0,22256.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,26150.0,0.0,26150.0,26500.0,26100.0,14580.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,26150.0,250.0,26150.0,26350.0,26100.0,16632.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,26400.0,0.0,26450.0,26500.0,26150.0,12621.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,26400.0,250.0,26200.0,26450.0,26100.0,21051.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,26150.0,50.0,26100.0,26250.0,25950.0,22241.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,26100.0,50.0,26050.0,26250.0,26050.0,14788.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,26050.0,150.0,26400.0,26400.0,26000.0,27223.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,26200.0,200.0,26500.0,26650.0,26000.0,29869.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,26400.0,200.0,26800.0,26800.0,26300.0,15485.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,26600.0,250.0,26450.0,26850.0,26300.0,20420.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,26350.0,150.0,26500.0,26600.0,26300.0,17207.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,26500.0,50.0,26750.0,26750.0,26300.0,14983.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,26550.0,200.0,26800.0,26800.0,26350.0,11568.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,26350.0,0.0,26900.0,26900.0,26150.0,17781.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,26350.0,150.0,26750.0,26750.0,26250.0,17243.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,26200.0,50.0,26550.0,26650.0,26100.0,12950.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,26250.0,250.0,26800.0,26950.0,26100.0,23546.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,26500.0,550.0,25900.0,26650.0,25600.0,35556.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,25950.0,50.0,26400.0,26400.0,25950.0,8771.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,25900.0,400.0,26000.0,26500.0,25800.0,39295.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,25500.0,600.0,25150.0,25500.0,24750.0,13418.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,24900.0,500.0,25400.0,25400.0,24750.0,21095.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,25400.0,0.0,25900.0,25900.0,25250.0,10521.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,25400.0,50.0,25200.0,25500.0,25100.0,8863.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,25350.0,250.0,25600.0,25650.0,25250.0,13357.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,25600.0,400.0,26000.0,26200.0,25450.0,22461.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,26000.0,50.0,26050.0,26250.0,25800.0,19800.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,25950.0,100.0,25650.0,26200.0,25500.0,19444.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,26050.0,350.0,26800.0,26800.0,25850.0,28965.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,26400.0,200.0,26000.0,26850.0,26000.0,33739.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,26200.0,100.0,26100.0,26400.0,25700.0,34029.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,26100.0,600.0,26900.0,27650.0,26000.0,132436.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,26700.0,700.0,26000.0,27250.0,25950.0,179083.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,26000.0,50.0,25550.0,26300.0,25500.0,30440.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25950.0,1000.0,25450.0,26150.0,24950.0,41026.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,24950.0,250.0,25000.0,25300.0,24300.0,22715.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25200.0,50.0,25300.0,25900.0,24800.0,16195.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25250.0,400.0,25850.0,25850.0,24800.0,30750.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25650.0,250.0,25650.0,25950.0,25600.0,20748.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,25900.0,200.0,26400.0,26500.0,25850.0,50257.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,26100.0,600.0,25850.0,26300.0,25500.0,53029.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,25500.0,600.0,24550.0,26100.0,23950.0,128080.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,24900.0,1250.0,24150.0,25150.0,23850.0,31115.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,23650.0,1050.0,24700.0,25000.0,23500.0,44650.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,24700.0,350.0,25350.0,25350.0,24500.0,30834.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,25050.0,0.0,24650.0,25500.0,24250.0,67041.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,25050.0,350.0,24750.0,25100.0,24100.0,21315.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,24700.0,550.0,25050.0,25100.0,24650.0,18613.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,25250.0,0.0,24900.0,25250.0,24750.0,22588.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,25250.0,850.0,24500.0,25250.0,24100.0,47743.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,24400.0,300.0,24100.0,24450.0,23750.0,30696.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,24100.0,200.0,24000.0,24450.0,23800.0,12283.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,23900.0,500.0,23400.0,24150.0,23400.0,19954.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,23400.0,200.0,23800.0,23850.0,23400.0,9379.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,23600.0,50.0,23700.0,23900.0,23400.0,7524.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23650.0,0.0,23850.0,23950.0,23400.0,24901.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23650.0,500.0,23100.0,23700.0,23050.0,13704.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,23150.0,50.0,23150.0,23400.0,23000.0,15277.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23200.0,0.0,22400.0,23450.0,22400.0,9764.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,23200.0,700.0,23850.0,24300.0,22500.0,24865.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23900.0,200.0,23300.0,24100.0,22800.0,40876.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,23700.0,100.0,23800.0,23850.0,23450.0,19550.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,23800.0,300.0,24250.0,24250.0,23550.0,21761.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24100.0,650.0,23550.0,24350.0,23200.0,27885.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,23450.0,0.0,23650.0,23650.0,23150.0,20262.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,23450.0,250.0,23700.0,23950.0,23350.0,22471.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23700.0,300.0,24150.0,24150.0,23500.0,14452.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,24000.0,1000.0,23000.0,24400.0,22900.0,24234.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,23000.0,1100.0,24100.0,24100.0,23000.0,32657.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,24100.0,450.0,24550.0,24700.0,24000.0,24158.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,24550.0,250.0,24300.0,24700.0,24000.0,24631.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,24300.0,400.0,23900.0,24500.0,23900.0,17711.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,23900.0,250.0,24200.0,24300.0,23800.0,25342.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24150.0,850.0,25100.0,25100.0,23900.0,49959.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,25000.0,400.0,25450.0,25700.0,24900.0,41473.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25400.0,300.0,25700.0,25950.0,25400.0,44015.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25700.0,300.0,26100.0,26100.0,25600.0,62215.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,26000.0,900.0,25100.0,26850.0,24950.0,216437.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25100.0,750.0,24750.0,25500.0,24650.0,69299.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,24350.0,0.0,24350.0,24900.0,24150.0,38382.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,24350.0,50.0,24400.0,24900.0,24150.0,20482.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,24400.0,400.0,24500.0,24800.0,24000.0,20013.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,24800.0,550.0,24250.0,24900.0,23600.0,39984.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,24250.0,350.0,24250.0,24700.0,23800.0,25650.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,24600.0,650.0,25200.0,25250.0,23950.0,53087.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,25250.0,450.0,25050.0,25900.0,24200.0,86455.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,24800.0,200.0,25300.0,25300.0,24250.0,64872.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,24600.0,400.0,24800.0,25250.0,24200.0,149817.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,24200.0,1600.0,22600.0,24850.0,22500.0,166430.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,22600.0,200.0,23050.0,23050.0,22050.0,32282.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,22800.0,250.0,22800.0,23050.0,22400.0,46417.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,22550.0,550.0,22150.0,22550.0,22000.0,26680.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,22000.0,100.0,22100.0,22200.0,21800.0,16139.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,22100.0,200.0,22100.0,22100.0,21800.0,16573.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,21900.0,300.0,21900.0,22350.0,21600.0,25929.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,22200.0,500.0,21800.0,22400.0,21550.0,37601.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,21700.0,450.0,22200.0,22250.0,21700.0,25064.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,22150.0,50.0,22200.0,22200.0,21800.0,20397.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,22100.0,150.0,22250.0,22450.0,21750.0,30824.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,22250.0,0.0,22400.0,22450.0,22250.0,10586.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,22250.0,0.0,22400.0,22400.0,22200.0,15967.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,22250.0,100.0,22200.0,24100.0,22150.0,94280.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,22350.0,350.0,22500.0,22700.0,22200.0,41790.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,22700.0,200.0,23000.0,23150.0,22500.0,31353.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,22900.0,100.0,23200.0,23500.0,22900.0,48775.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,23000.0,50.0,22950.0,23050.0,22750.0,25948.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,22950.0,450.0,23500.0,23700.0,22800.0,32361.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,23400.0,50.0,23300.0,23750.0,23200.0,10094.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,23450.0,400.0,23850.0,23850.0,23200.0,12223.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,23850.0,550.0,24400.0,24500.0,23800.0,8879.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,24400.0,100.0,24300.0,25150.0,24250.0,9069.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,24300.0,100.0,23850.0,24500.0,23850.0,8507.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,24200.0,0.0,24750.0,24850.0,23800.0,20368.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,24200.0,50.0,24150.0,25650.0,23950.0,67162.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,24150.0,100.0,23300.0,24500.0,23300.0,9011.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,24250.0,250.0,24600.0,24700.0,24100.0,16401.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,24500.0,650.0,23800.0,24600.0,23500.0,15960.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,23850.0,600.0,23900.0,24650.0,22300.0,28413.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,23250.0,50.0,23400.0,23650.0,23000.0,4021.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,23300.0,400.0,23150.0,23850.0,23000.0,9989.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,22900.0,200.0,22700.0,23200.0,22350.0,5661.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,22700.0,50.0,22650.0,22950.0,22250.0,12032.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,22650.0,300.0,22750.0,22750.0,22200.0,6195.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,22950.0,400.0,22550.0,23100.0,22500.0,3367.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,22550.0,300.0,22850.0,22850.0,22150.0,9427.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,22850.0,1250.0,23700.0,24050.0,22550.0,18263.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,24100.0,50.0,24450.0,24450.0,23800.0,4958.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,24050.0,750.0,24800.0,24800.0,24050.0,4875.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,24800.0,450.0,24350.0,25000.0,24000.0,4894.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,24350.0,250.0,24600.0,24750.0,23900.0,7454.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,24600.0,500.0,25000.0,25250.0,24100.0,5090.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,25100.0,750.0,23850.0,25300.0,23850.0,23003.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,24350.0,100.0,24200.0,24450.0,23700.0,10575.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,24450.0,550.0,25000.0,25150.0,24400.0,13821.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,25000.0,300.0,25450.0,25600.0,24700.0,14315.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,25300.0,350.0,26000.0,26000.0,25050.0,21875.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24950.0,300.0,25300.0,25550.0,24900.0,6743.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,25250.0,200.0,25100.0,25700.0,25000.0,13318.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,25450.0,250.0,25850.0,26350.0,25150.0,15794.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,25700.0,850.0,24600.0,25750.0,24600.0,17237.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,24850.0,950.0,24300.0,25200.0,24050.0,29998.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23900.0,1450.0,22650.0,23950.0,22650.0,23918.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,22450.0,200.0,22600.0,22950.0,22250.0,16331.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,22250.0,1850.0,23300.0,23600.0,22150.0,39435.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,24100.0,450.0,24600.0,25000.0,23200.0,25804.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,24550.0,700.0,24750.0,25100.0,23500.0,43131.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,25250.0,1050.0,26300.0,26700.0,24700.0,40697.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,26300.0,450.0,26500.0,27000.0,26250.0,21399.0,892.0,892.0,888.0,888.0,888.0,880.0
