,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5740.0,50.0,5690.0,5750.0,5660.0,37146.0,834.0,834.0,826.0
835,2020.12.08,5690.0,10.0,5700.0,5720.0,5600.0,73606.0,835.0,835.0,827.0
836,2020.12.07,5700.0,50.0,5800.0,5800.0,5670.0,66179.0,836.0,836.0,828.0
837,2020.12.04,5750.0,100.0,5700.0,5800.0,5680.0,66082.0,837.0,837.0,829.0
838,2020.12.03,5650.0,80.0,5790.0,5810.0,5620.0,69260.0,838.0,838.0,830.0
839,2020.12.02,5730.0,40.0,5730.0,5800.0,5680.0,77760.0,839.0,839.0,831.0
840,2020.12.01,5690.0,110.0,5800.0,5840.0,5640.0,85152.0,840.0,840.0,832.0
841,2020.11.30,5800.0,60.0,5930.0,5930.0,5730.0,102694.0,841.0,841.0,833.0
842,2020.11.27,5860.0,110.0,5970.0,5990.0,5820.0,113220.0,842.0,842.0,834.0
843,2020.11.26,5970.0,230.0,5710.0,6010.0,5650.0,248512.0,843.0,843.0,835.0
844,2020.11.25,5740.0,50.0,5760.0,5860.0,5650.0,161254.0,844.0,844.0,836.0
845,2020.11.24,5790.0,90.0,5690.0,5830.0,5620.0,171119.0,845.0,845.0,837.0
846,2020.11.23,5700.0,130.0,5830.0,5840.0,5650.0,181562.0,846.0,846.0,838.0
847,2020.11.20,5830.0,20.0,5860.0,5960.0,5760.0,370927.0,847.0,847.0,839.0
848,2020.11.19,5850.0,440.0,5600.0,6730.0,5560.0,3951013.0,848.0,848.0,840.0
849,2020.11.18,5410.0,30.0,5380.0,5430.0,5310.0,48767.0,849.0,849.0,841.0
850,2020.11.17,5380.0,60.0,5270.0,5410.0,5250.0,59199.0,850.0,850.0,842.0
851,2020.11.16,5320.0,20.0,5340.0,5360.0,5290.0,23535.0,851.0,851.0,843.0
852,2020.11.13,5340.0,10.0,5350.0,5370.0,5220.0,17473.0,852.0,852.0,844.0
853,2020.11.12,5350.0,20.0,5300.0,5360.0,5280.0,21178.0,853.0,853.0,845.0
854,2020.11.11,5330.0,30.0,5350.0,5350.0,5230.0,24321.0,854.0,854.0,846.0
855,2020.11.10,5360.0,10.0,5350.0,5360.0,5290.0,28176.0,855.0,855.0,847.0
856,2020.11.09,5350.0,80.0,5800.0,5900.0,5290.0,347457.0,856.0,856.0,848.0
857,2020.11.06,5270.0,30.0,5300.0,5300.0,5240.0,17352.0,857.0,857.0,849.0
858,2020.11.05,5300.0,40.0,5220.0,5350.0,5220.0,46429.0,858.0,858.0,850.0
859,2020.11.04,5260.0,150.0,5110.0,5340.0,5080.0,118573.0,859.0,859.0,851.0
860,2020.11.03,5110.0,150.0,4965.0,5150.0,4965.0,73911.0,860.0,860.0,852.0
861,2020.11.02,4960.0,50.0,4870.0,4975.0,4840.0,25120.0,861.0,861.0,853.0
862,2020.10.30,4910.0,130.0,5010.0,5010.0,4890.0,25343.0,862.0,862.0,854.0
863,2020.10.29,5040.0,50.0,5000.0,5040.0,4895.0,33840.0,863.0,863.0,855.0
864,2020.10.28,5090.0,90.0,5000.0,5090.0,4930.0,17292.0,864.0,864.0,856.0
865,2020.10.27,5000.0,55.0,4900.0,5040.0,4880.0,23455.0,865.0,865.0,857.0
866,2020.10.26,4945.0,145.0,5060.0,5110.0,4945.0,54232.0,866.0,866.0,858.0
867,2020.10.23,5090.0,30.0,5100.0,5120.0,5020.0,39968.0,867.0,867.0,859.0
868,2020.10.22,5120.0,80.0,5200.0,5240.0,5120.0,20563.0,868.0,868.0,860.0
869,2020.10.21,5200.0,0.0,5230.0,5230.0,5150.0,13063.0,869.0,869.0,861.0
870,2020.10.20,5200.0,10.0,5110.0,5200.0,5060.0,41430.0,870.0,870.0,862.0
871,2020.10.19,5190.0,120.0,5310.0,5370.0,5180.0,42702.0,871.0,871.0,863.0
872,2020.10.16,5310.0,90.0,5220.0,5380.0,5210.0,62057.0,872.0,872.0,864.0
873,2020.10.15,5220.0,130.0,5300.0,5350.0,5180.0,82424.0,873.0,873.0,865.0
874,2020.10.14,5350.0,140.0,5450.0,5490.0,5350.0,55966.0,874.0,874.0,866.0
875,2020.10.13,5490.0,50.0,5450.0,5500.0,5350.0,76722.0,875.0,875.0,867.0
876,2020.10.12,5440.0,70.0,5560.0,5610.0,5410.0,91335.0,876.0,876.0,868.0
877,2020.10.08,5510.0,70.0,5440.0,5620.0,5400.0,186555.0,877.0,877.0,869.0
878,2020.10.07,5440.0,190.0,5250.0,5520.0,5210.0,208625.0,878.0,878.0,870.0
879,2020.10.06,5250.0,180.0,5470.0,5540.0,5210.0,243349.0,879.0,879.0,871.0
880,2020.10.05,5430.0,130.0,5280.0,5490.0,5250.0,226463.0,880.0,880.0,872.0
881,2020.09.29,5300.0,30.0,5250.0,5390.0,5220.0,276615.0,881.0,881.0,873.0
882,2020.09.28,5270.0,230.0,5060.0,6230.0,5000.0,1840041.0,882.0,882.0,874.0
883,2020.09.25,5040.0,125.0,4915.0,5120.0,4890.0,75318.0,883.0,883.0,875.0
884,2020.09.24,4915.0,80.0,4990.0,5000.0,4905.0,42905.0,884.0,884.0,876.0
885,2020.09.23,4995.0,195.0,4805.0,5000.0,4750.0,100190.0,885.0,885.0,877.0
886,2020.09.22,4800.0,260.0,5050.0,5050.0,4750.0,76499.0,886.0,886.0,878.0
887,2020.09.21,5060.0,20.0,5090.0,5180.0,4950.0,77046.0,887.0,887.0,879.0
888,2020.09.18,5080.0,30.0,5000.0,5180.0,5000.0,44227.0,888.0,888.0,880.0
889,2020.09.17,5050.0,40.0,5250.0,5330.0,5050.0,159660.0,889.0,889.0,881.0
890,2020.09.16,5090.0,160.0,4930.0,5290.0,4930.0,360985.0,890.0,890.0,882.0
891,2020.09.15,4930.0,60.0,4875.0,4985.0,4830.0,58860.0,891.0,891.0,883.0
892,2020.09.14,4870.0,90.0,4780.0,5050.0,4740.0,97109.0,892.0,892.0,884.0
893,2020.09.11,4780.0,75.0,4855.0,4855.0,4770.0,24776.0,893.0,893.0,885.0
894,2020.09.10,4855.0,25.0,4850.0,4880.0,4790.0,23881.0,894.0,894.0,886.0
895,2020.09.09,4830.0,0.0,4830.0,4830.0,4745.0,16165.0,895.0,895.0,887.0
896,2020.09.08,4830.0,0.0,4875.0,4875.0,4780.0,36263.0,896.0,896.0,888.0
897,2020.09.07,4830.0,30.0,4900.0,4900.0,4810.0,23897.0,897.0,897.0,889.0
898,2020.09.04,4860.0,45.0,4730.0,4860.0,4670.0,42916.0,898.0,898.0,890.0
899,2020.09.03,4905.0,45.0,4870.0,4925.0,4770.0,38827.0,899.0,899.0,891.0
900,2020.09.02,4860.0,10.0,4850.0,4905.0,4795.0,20593.0,900.0,900.0,892.0
901,2020.09.01,4850.0,55.0,4905.0,4905.0,4805.0,19693.0,901.0,901.0,893.0
902,2020.08.31,4905.0,5.0,4850.0,5020.0,4850.0,84199.0,902.0,902.0,894.0
903,2020.08.28,4900.0,190.0,4710.0,4900.0,4660.0,127376.0,903.0,903.0,895.0
904,2020.08.27,4710.0,30.0,4795.0,4795.0,4550.0,16578.0,904.0,904.0,896.0
905,2020.08.26,4740.0,10.0,4750.0,4785.0,4705.0,15120.0,905.0,905.0,897.0
906,2020.08.25,4730.0,65.0,4650.0,4750.0,4645.0,22677.0,906.0,906.0,898.0
907,2020.08.24,4665.0,10.0,4670.0,4705.0,4400.0,25128.0,907.0,907.0,899.0
908,2020.08.21,4655.0,200.0,4520.0,4665.0,4445.0,28568.0,908.0,908.0,900.0
909,2020.08.20,4455.0,140.0,4655.0,4655.0,4415.0,41944.0,909.0,909.0,901.0
910,2020.08.19,4595.0,5.0,4600.0,4660.0,4555.0,18516.0,910.0,910.0,902.0
911,2020.08.18,4600.0,305.0,4905.0,4935.0,4595.0,70399.0,911.0,911.0,903.0
912,2020.08.14,4905.0,5.0,4900.0,4975.0,4840.0,32124.0,912.0,912.0,904.0
913,2020.08.13,4900.0,60.0,4840.0,4930.0,4820.0,51224.0,913.0,913.0,905.0
914,2020.08.12,4840.0,10.0,4830.0,4900.0,4760.0,42650.0,914.0,914.0,906.0
915,2020.08.11,4830.0,5.0,4825.0,4845.0,4805.0,25174.0,915.0,915.0,907.0
916,2020.08.10,4825.0,5.0,4830.0,4860.0,4780.0,28824.0,916.0,916.0,908.0
917,2020.08.07,4830.0,5.0,4875.0,4875.0,4795.0,23250.0,917.0,917.0,909.0
918,2020.08.06,4835.0,40.0,4835.0,4975.0,4825.0,27927.0,918.0,918.0,910.0
919,2020.08.05,4875.0,0.0,4895.0,4895.0,4825.0,19242.0,919.0,919.0,911.0
920,2020.08.04,4875.0,60.0,4815.0,4940.0,4770.0,40544.0,920.0,920.0,912.0
921,2020.08.03,4815.0,55.0,4835.0,4835.0,4785.0,19536.0,921.0,921.0,913.0
922,2020.07.31,4760.0,110.0,4865.0,4865.0,4745.0,32931.0,922.0,922.0,914.0
923,2020.07.30,4870.0,30.0,4950.0,4960.0,4870.0,23514.0,923.0,923.0,915.0
924,2020.07.29,4900.0,55.0,4845.0,4945.0,4835.0,23881.0,924.0,924.0,916.0
925,2020.07.28,4845.0,70.0,4940.0,4940.0,4845.0,31481.0,925.0,925.0,917.0
926,2020.07.27,4915.0,10.0,4885.0,4970.0,4885.0,21867.0,926.0,926.0,918.0
927,2020.07.24,4925.0,70.0,4855.0,4985.0,4855.0,29224.0,927.0,927.0,919.0
928,2020.07.23,4995.0,10.0,5000.0,5000.0,4860.0,67228.0,928.0,928.0,920.0
929,2020.07.22,4985.0,25.0,5050.0,5050.0,4930.0,79575.0,929.0,929.0,921.0
930,2020.07.21,5010.0,10.0,5050.0,5060.0,4970.0,93343.0,930.0,930.0,922.0
931,2020.07.20,5020.0,220.0,4820.0,5050.0,4760.0,206788.0,931.0,931.0,923.0
932,2020.07.17,4800.0,0.0,4830.0,4830.0,4750.0,18471.0,932.0,932.0,924.0
933,2020.07.16,4800.0,5.0,4795.0,4815.0,4745.0,27323.0,933.0,933.0,925.0
934,2020.07.15,4795.0,25.0,4820.0,4840.0,4765.0,21947.0,934.0,934.0,926.0
935,2020.07.14,4820.0,10.0,4750.0,4825.0,4750.0,17750.0,935.0,935.0,927.0
936,2020.07.13,4830.0,145.0,4810.0,4850.0,4680.0,65815.0,936.0,936.0,928.0
937,2020.07.10,4685.0,15.0,4700.0,5140.0,4610.0,242277.0,937.0,937.0,929.0
938,2020.07.09,4700.0,30.0,4770.0,4805.0,4670.0,22253.0,938.0,938.0,930.0
939,2020.07.08,4670.0,135.0,4535.0,4850.0,4520.0,55982.0,939.0,939.0,931.0
940,2020.07.07,4535.0,135.0,4690.0,4690.0,4520.0,38340.0,940.0,940.0,932.0
941,2020.07.06,4670.0,65.0,4635.0,4680.0,4580.0,12171.0,941.0,941.0,933.0
942,2020.07.03,4605.0,5.0,4650.0,4650.0,4555.0,4540.0,942.0,942.0,934.0
943,2020.07.02,4610.0,35.0,4575.0,4620.0,4550.0,7153.0,943.0,943.0,935.0
944,2020.07.01,4575.0,30.0,4610.0,4645.0,4525.0,12882.0,944.0,944.0,936.0
945,2020.06.30,4605.0,55.0,4550.0,4630.0,4550.0,26398.0,945.0,945.0,937.0
946,2020.06.29,4550.0,90.0,4590.0,4620.0,4540.0,7807.0,946.0,946.0,938.0
947,2020.06.26,4640.0,60.0,4580.0,4670.0,4565.0,14481.0,947.0,947.0,939.0
948,2020.06.25,4580.0,175.0,4705.0,4725.0,4530.0,24197.0,948.0,948.0,940.0
949,2020.06.24,4755.0,125.0,4600.0,4755.0,4580.0,21085.0,949.0,949.0,941.0
950,2020.06.23,4630.0,30.0,4605.0,4730.0,4570.0,18213.0,950.0,950.0,942.0
951,2020.06.22,4600.0,20.0,4600.0,4680.0,4540.0,10748.0,951.0,951.0,943.0
952,2020.06.19,4580.0,55.0,4580.0,4585.0,4490.0,10346.0,952.0,952.0,944.0
953,2020.06.18,4525.0,15.0,4635.0,4635.0,4490.0,8442.0,953.0,953.0,945.0
954,2020.06.17,4510.0,85.0,4595.0,4660.0,4475.0,21180.0,954.0,954.0,946.0
955,2020.06.16,4595.0,85.0,4500.0,4700.0,4495.0,61190.0,955.0,955.0,947.0
956,2020.06.15,4510.0,225.0,4700.0,4790.0,4510.0,44595.0,956.0,956.0,948.0
957,2020.06.12,4735.0,115.0,4755.0,4780.0,4630.0,38562.0,957.0,957.0,949.0
958,2020.06.11,4850.0,5.0,4845.0,5050.0,4750.0,24527.0,958.0,958.0,950.0
959,2020.06.10,4845.0,90.0,4975.0,4975.0,4835.0,29489.0,959.0,959.0,951.0
960,2020.06.09,4935.0,30.0,4970.0,4975.0,4865.0,40092.0,960.0,960.0,952.0
961,2020.06.08,4965.0,45.0,5030.0,5040.0,4930.0,34490.0,961.0,961.0,953.0
962,2020.06.05,5010.0,40.0,5050.0,5050.0,4980.0,36477.0,962.0,962.0,954.0
963,2020.06.04,5050.0,70.0,4970.0,5060.0,4920.0,50995.0,963.0,963.0,955.0
964,2020.06.03,4980.0,10.0,4970.0,5050.0,4950.0,49362.0,964.0,964.0,956.0
965,2020.06.02,4970.0,80.0,4890.0,4990.0,4860.0,49560.0,965.0,965.0,957.0
966,2020.06.01,4890.0,60.0,4825.0,4925.0,4765.0,38523.0,966.0,966.0,958.0
967,2020.05.29,4830.0,45.0,4845.0,4875.0,4700.0,26044.0,967.0,967.0,959.0
968,2020.05.28,4875.0,120.0,5020.0,5060.0,4760.0,82979.0,968.0,968.0,960.0
969,2020.05.27,4995.0,125.0,5120.0,5120.0,4995.0,74759.0,969.0,969.0,961.0
970,2020.05.26,5120.0,10.0,5090.0,5150.0,5030.0,131954.0,970.0,970.0,962.0
971,2020.05.25,5130.0,270.0,4875.0,5130.0,4810.0,432726.0,971.0,971.0,963.0
972,2020.05.22,4860.0,130.0,4730.0,4860.0,4640.0,89478.0,972.0,972.0,964.0
973,2020.05.21,4730.0,95.0,4840.0,4850.0,4700.0,84180.0,973.0,973.0,965.0
974,2020.05.20,4825.0,315.0,4510.0,5280.0,4510.0,688054.0,974.0,974.0,966.0
975,2020.05.19,4510.0,45.0,4475.0,4510.0,4455.0,36667.0,975.0,975.0,967.0
976,2020.05.18,4465.0,35.0,4445.0,4510.0,4415.0,33091.0,976.0,976.0,968.0
977,2020.05.15,4430.0,40.0,4470.0,4485.0,4370.0,52439.0,977.0,977.0,969.0
978,2020.05.14,4470.0,150.0,4620.0,4620.0,4470.0,71790.0,978.0,978.0,970.0
979,2020.05.13,4620.0,60.0,4515.0,4735.0,4490.0,118537.0,979.0,979.0,971.0
980,2020.05.12,4560.0,70.0,4630.0,4700.0,4515.0,52725.0,980.0,980.0,972.0
981,2020.05.11,4630.0,20.0,4645.0,4745.0,4595.0,91546.0,981.0,981.0,973.0
982,2020.05.08,4610.0,80.0,4665.0,4665.0,4555.0,96985.0,982.0,982.0,974.0
983,2020.05.07,4530.0,145.0,4465.0,4640.0,4430.0,132734.0,983.0,983.0,975.0
984,2020.05.06,4385.0,10.0,4415.0,4455.0,4345.0,85670.0,984.0,984.0,976.0
985,2020.05.04,4395.0,70.0,4465.0,4465.0,4310.0,35654.0,985.0,985.0,977.0
986,2020.04.29,4465.0,10.0,4455.0,4505.0,4445.0,58025.0,986.0,986.0,978.0
987,2020.04.28,4455.0,10.0,4465.0,4810.0,4455.0,345107.0,987.0,987.0,979.0
988,2020.04.27,4465.0,50.0,4410.0,4475.0,4410.0,36513.0,988.0,988.0,980.0
989,2020.04.24,4415.0,80.0,4545.0,4550.0,4365.0,56850.0,989.0,989.0,981.0
990,2020.04.23,4495.0,145.0,4405.0,4505.0,4290.0,87486.0,990.0,990.0,982.0
991,2020.04.22,4350.0,245.0,4075.0,4350.0,4005.0,51410.0,991.0,991.0,983.0
992,2020.04.21,4105.0,230.0,4295.0,4315.0,3900.0,82675.0,992.0,992.0,984.0
993,2020.04.20,4335.0,15.0,4350.0,4400.0,4295.0,70080.0,993.0,993.0,985.0
994,2020.04.17,4350.0,90.0,4925.0,4925.0,4350.0,243472.0,994.0,994.0,986.0
995,2020.04.16,4440.0,370.0,4220.0,4700.0,4205.0,988798.0,995.0,995.0,987.0
996,2020.04.14,4070.0,65.0,3990.0,4070.0,3990.0,13942.0,996.0,996.0,988.0
997,2020.04.13,4005.0,30.0,4035.0,4050.0,3990.0,20775.0,997.0,997.0,989.0
998,2020.04.10,4035.0,70.0,3965.0,4035.0,3955.0,28895.0,998.0,998.0,990.0
999,2020.04.09,3965.0,55.0,4020.0,4045.0,3955.0,40929.0,999.0,999.0,991.0
1000,2020.04.08,4020.0,90.0,3925.0,4040.0,3885.0,28939.0,1000.0,1000.0,992.0
1001,2020.04.07,3930.0,30.0,3920.0,3965.0,3880.0,33217.0,1001.0,1001.0,993.0
1002,2020.04.06,3900.0,35.0,3865.0,3945.0,3810.0,26451.0,1002.0,1002.0,994.0
1003,2020.04.03,3865.0,70.0,3890.0,3890.0,3770.0,24168.0,1003.0,1003.0,995.0
1004,2020.04.02,3795.0,5.0,3830.0,3870.0,3600.0,43943.0,1004.0,1004.0,996.0
1005,2020.04.01,3800.0,225.0,3600.0,3885.0,3550.0,49477.0,1005.0,1005.0,997.0
1006,2020.03.31,3575.0,130.0,3500.0,3630.0,3500.0,30069.0,1006.0,1006.0,998.0
1007,2020.03.30,3445.0,65.0,3275.0,3500.0,3130.0,36915.0,1007.0,1007.0,999.0
1008,2020.03.27,3380.0,55.0,3500.0,3500.0,3290.0,22705.0,1008.0,1008.0,1000.0
1009,2020.03.26,3325.0,85.0,3250.0,3445.0,3230.0,26104.0,1009.0,1009.0,1001.0
1010,2020.03.25,3240.0,140.0,3160.0,3345.0,3160.0,28461.0,1010.0,1010.0,1002.0
1011,2020.03.24,3100.0,110.0,3135.0,3150.0,2950.0,21621.0,1011.0,1011.0,1003.0
1012,2020.03.23,2990.0,185.0,3060.0,3145.0,2820.0,37814.0,1012.0,1012.0,1004.0
1013,2020.03.20,3175.0,330.0,2810.0,3180.0,2810.0,83534.0,1013.0,1013.0,1005.0
1014,2020.03.19,2845.0,420.0,3265.0,3265.0,2845.0,102019.0,1014.0,1014.0,1006.0
1015,2020.03.18,3265.0,20.0,3285.0,3430.0,3230.0,33938.0,1015.0,1015.0,1007.0
1016,2020.03.17,3285.0,30.0,3275.0,3380.0,3135.0,26179.0,1016.0,1016.0,1008.0
1017,2020.03.16,3315.0,40.0,3355.0,3510.0,3315.0,57444.0,1017.0,1017.0,1009.0
1018,2020.03.13,3355.0,455.0,3420.0,3795.0,3210.0,92568.0,1018.0,1018.0,1010.0
1019,2020.03.12,3810.0,210.0,3940.0,4020.0,3800.0,54731.0,1019.0,1019.0,1011.0
1020,2020.03.11,4020.0,20.0,4010.0,4200.0,4000.0,28658.0,1020.0,1020.0,1012.0
1021,2020.03.10,4000.0,70.0,4000.0,4070.0,3930.0,30791.0,1021.0,1021.0,1013.0
1022,2020.03.09,4070.0,175.0,4240.0,4240.0,4070.0,24334.0,1022.0,1022.0,1014.0
1023,2020.03.06,4245.0,35.0,4260.0,4330.0,4230.0,10984.0,1023.0,1023.0,1015.0
1024,2020.03.05,4280.0,30.0,4290.0,4320.0,4235.0,9647.0,1024.0,1024.0,1016.0
1025,2020.03.04,4250.0,60.0,4190.0,4255.0,4165.0,19465.0,1025.0,1025.0,1017.0
1026,2020.03.03,4190.0,80.0,4185.0,4250.0,4160.0,17075.0,1026.0,1026.0,1018.0
1027,2020.03.02,4110.0,60.0,4050.0,4145.0,4050.0,15818.0,1027.0,1027.0,1019.0
1028,2020.02.28,4050.0,150.0,4100.0,4295.0,4010.0,61889.0,1028.0,1028.0,1020.0
1029,2020.02.27,4200.0,190.0,4390.0,4390.0,4195.0,27567.0,1029.0,1029.0,1021.0
1030,2020.02.26,4390.0,35.0,4355.0,4390.0,4300.0,8142.0,1030.0,1030.0,1022.0
1031,2020.02.25,4355.0,50.0,4305.0,4365.0,4285.0,16308.0,1031.0,1031.0,1023.0
1032,2020.02.24,4305.0,115.0,4395.0,4395.0,4290.0,36464.0,1032.0,1032.0,1024.0
1033,2020.02.21,4420.0,15.0,4435.0,4445.0,4380.0,15719.0,1033.0,1033.0,1025.0
1034,2020.02.20,4435.0,105.0,4540.0,4560.0,4400.0,23488.0,1034.0,1034.0,1026.0
1035,2020.02.19,4540.0,20.0,4580.0,4585.0,4480.0,12463.0,1035.0,1035.0,1027.0
1036,2020.02.18,4560.0,45.0,4570.0,4615.0,4515.0,14398.0,1036.0,1036.0,1028.0
1037,2020.02.17,4605.0,40.0,4565.0,4625.0,4515.0,20540.0,1037.0,1037.0,1029.0
1038,2020.02.14,4565.0,135.0,4430.0,4765.0,4430.0,82139.0,1038.0,1038.0,1030.0
1039,2020.02.13,4430.0,30.0,4470.0,4470.0,4430.0,10929.0,1039.0,1039.0,1031.0
1040,2020.02.12,4460.0,100.0,4390.0,4490.0,4355.0,24859.0,1040.0,1040.0,1032.0
1041,2020.02.11,4360.0,15.0,4395.0,4395.0,4345.0,4825.0,1041.0,1041.0,1033.0
1042,2020.02.10,4345.0,10.0,4355.0,4355.0,4300.0,13058.0,1042.0,1042.0,1034.0
1043,2020.02.07,4355.0,20.0,4375.0,4415.0,4330.0,12518.0,1043.0,1043.0,1035.0
1044,2020.02.06,4375.0,35.0,4390.0,4440.0,4355.0,12619.0,1044.0,1044.0,1036.0
1045,2020.02.05,4340.0,35.0,4395.0,4410.0,4250.0,19746.0,1045.0,1045.0,1037.0
1046,2020.02.04,4375.0,20.0,4355.0,4395.0,4330.0,5700.0,1046.0,1046.0,1038.0
1047,2020.02.03,4355.0,45.0,4305.0,4380.0,4255.0,22411.0,1047.0,1047.0,1039.0
1048,2020.01.31,4400.0,40.0,4335.0,4480.0,4335.0,23265.0,1048.0,1048.0,1040.0
1049,2020.01.30,4440.0,60.0,4500.0,4500.0,4405.0,24502.0,1049.0,1049.0,1041.0
1050,2020.01.29,4500.0,30.0,4470.0,4500.0,4430.0,12151.0,1050.0,1050.0,1042.0
1051,2020.01.28,4470.0,75.0,4490.0,4540.0,4440.0,24077.0,1051.0,1051.0,1043.0
1052,2020.01.23,4545.0,0.0,4550.0,4560.0,4500.0,16364.0,1052.0,1052.0,1044.0
1053,2020.01.22,4545.0,15.0,4500.0,4585.0,4480.0,15865.0,1053.0,1053.0,1045.0
1054,2020.01.21,4560.0,30.0,4590.0,4615.0,4550.0,15043.0,1054.0,1054.0,1046.0
1055,2020.01.20,4590.0,25.0,4610.0,4620.0,4575.0,8691.0,1055.0,1055.0,1047.0
1056,2020.01.17,4615.0,0.0,4615.0,4645.0,4600.0,16088.0,1056.0,1056.0,1048.0
1057,2020.01.16,4615.0,5.0,4650.0,4650.0,4610.0,5722.0,1057.0,1057.0,1049.0
1058,2020.01.15,4610.0,10.0,4650.0,4650.0,4600.0,14181.0,1058.0,1058.0,1050.0
1059,2020.01.14,4620.0,0.0,4645.0,4645.0,4590.0,17496.0,1059.0,1059.0,1051.0
1060,2020.01.13,4620.0,105.0,4515.0,4620.0,4515.0,33316.0,1060.0,1060.0,1052.0
1061,2020.01.10,4515.0,0.0,4515.0,4550.0,4500.0,8920.0,1061.0,1061.0,1053.0
1062,2020.01.09,4515.0,55.0,4545.0,4550.0,4465.0,16054.0,1062.0,1062.0,1054.0
1063,2020.01.08,4460.0,100.0,4550.0,4555.0,4440.0,31293.0,1063.0,1063.0,1055.0
1064,2020.01.07,4560.0,40.0,4485.0,4580.0,4485.0,16708.0,1064.0,1064.0,1056.0
1065,2020.01.06,4520.0,60.0,4550.0,4555.0,4495.0,14625.0,1065.0,1065.0,1057.0
1066,2020.01.03,4580.0,35.0,4560.0,4585.0,4545.0,19301.0,1066.0,1066.0,1058.0
1067,2020.01.02,4545.0,10.0,4555.0,4555.0,4505.0,7970.0,1067.0,1067.0,1059.0
1068,2019.12.30,4555.0,45.0,4525.0,4565.0,4490.0,14047.0,1068.0,1068.0,1060.0
1069,2019.12.27,4510.0,25.0,4480.0,4555.0,4480.0,12739.0,1069.0,1069.0,1061.0
1070,2019.12.26,4535.0,15.0,4520.0,4560.0,4490.0,27777.0,1070.0,1070.0,1062.0
1071,2019.12.24,4520.0,15.0,4490.0,4545.0,4490.0,6198.0,1071.0,1071.0,1063.0
1072,2019.12.23,4535.0,15.0,4545.0,4550.0,4485.0,10780.0,1072.0,1072.0,1064.0
1073,2019.12.20,4550.0,45.0,4525.0,4590.0,4505.0,9964.0,1073.0,1073.0,1065.0
1074,2019.12.19,4505.0,5.0,4515.0,4575.0,4500.0,15226.0,1074.0,1074.0,1066.0
1075,2019.12.18,4510.0,40.0,4550.0,4555.0,4510.0,7631.0,1075.0,1075.0,1067.0
1076,2019.12.17,4550.0,5.0,4555.0,4585.0,4515.0,9963.0,1076.0,1076.0,1068.0
1077,2019.12.16,4555.0,35.0,4520.0,4570.0,4515.0,11177.0,1077.0,1077.0,1069.0
1078,2019.12.13,4520.0,25.0,4495.0,4600.0,4495.0,10524.0,1078.0,1078.0,1070.0
1079,2019.12.12,4495.0,5.0,4510.0,4510.0,4475.0,13669.0,1079.0,1079.0,1071.0
1080,2019.12.11,4500.0,25.0,4525.0,4540.0,4500.0,8394.0,1080.0,1080.0,1072.0
1081,2019.12.10,4525.0,5.0,4520.0,4555.0,4485.0,8679.0,1081.0,1081.0,1073.0
1082,2019.12.09,4520.0,30.0,4425.0,4520.0,4425.0,16783.0,1082.0,1082.0,1074.0
1083,2019.12.06,4490.0,50.0,4380.0,4495.0,4320.0,30971.0,1083.0,1083.0,1075.0
1084,2019.12.05,4440.0,75.0,4505.0,4520.0,4410.0,11207.0,1084.0,1084.0,1076.0
1085,2019.12.04,4515.0,10.0,4590.0,4590.0,4435.0,16376.0,1085.0,1085.0,1077.0
1086,2019.12.03,4505.0,45.0,4550.0,4585.0,4505.0,12706.0,1086.0,1086.0,1078.0
1087,2019.12.02,4550.0,10.0,4540.0,4590.0,4485.0,12274.0,1087.0,1087.0,1079.0
1088,2019.11.29,4540.0,0.0,4550.0,4580.0,4515.0,11404.0,1088.0,1088.0,1080.0
1089,2019.11.28,4540.0,15.0,4590.0,4590.0,4535.0,11351.0,1089.0,1089.0,1081.0
1090,2019.11.27,4555.0,40.0,4600.0,4605.0,4550.0,10568.0,1090.0,1090.0,1082.0
1091,2019.11.26,4595.0,15.0,4580.0,4595.0,4535.0,12657.0,1091.0,1091.0,1083.0
1092,2019.11.25,4580.0,5.0,4520.0,4600.0,4520.0,14417.0,1092.0,1092.0,1084.0
1093,2019.11.22,4575.0,55.0,4525.0,4590.0,4510.0,13130.0,1093.0,1093.0,1085.0
1094,2019.11.21,4520.0,20.0,4535.0,4635.0,4500.0,26131.0,1094.0,1094.0,1086.0
1095,2019.11.20,4540.0,95.0,4665.0,4665.0,4540.0,13869.0,1095.0,1095.0,1087.0
1096,2019.11.19,4635.0,25.0,4660.0,4670.0,4610.0,9519.0,1096.0,1096.0,1088.0
1097,2019.11.18,4660.0,20.0,4695.0,4695.0,4610.0,10117.0,1097.0,1097.0,1089.0
1098,2019.11.15,4640.0,5.0,4640.0,4640.0,4600.0,13193.0,1098.0,1098.0,1090.0
1099,2019.11.14,4635.0,40.0,4600.0,4635.0,4595.0,13415.0,1099.0,1099.0,1091.0
1100,2019.11.13,4595.0,20.0,4610.0,4640.0,4575.0,2778.0,1100.0,1100.0,1092.0
1101,2019.11.12,4575.0,10.0,4585.0,4645.0,4565.0,19662.0,1101.0,1101.0,1093.0
1102,2019.11.11,4585.0,5.0,4600.0,4630.0,4580.0,10810.0,1102.0,1102.0,1094.0
1103,2019.11.08,4580.0,5.0,4615.0,4635.0,4580.0,8835.0,1103.0,1103.0,1095.0
