,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,4570.0,0.0,4570.0,4580.0,4480.0,19608.0,834.0,834.0,826.0
835,2020.12.08,4570.0,20.0,4595.0,4595.0,4480.0,20115.0,835.0,835.0,827.0
836,2020.12.07,4590.0,40.0,4610.0,4640.0,4495.0,27126.0,836.0,836.0,828.0
837,2020.12.04,4630.0,110.0,4700.0,4795.0,4580.0,19382.0,837.0,837.0,829.0
838,2020.12.03,4740.0,10.0,4840.0,4840.0,4695.0,15278.0,838.0,838.0,830.0
839,2020.12.02,4750.0,50.0,4730.0,4750.0,4670.0,9441.0,839.0,839.0,831.0
840,2020.12.01,4700.0,15.0,4685.0,4715.0,4640.0,15847.0,840.0,840.0,832.0
841,2020.11.30,4685.0,165.0,4490.0,4685.0,4490.0,41841.0,841.0,841.0,833.0
842,2020.11.27,4520.0,45.0,4475.0,4540.0,4460.0,15575.0,842.0,842.0,834.0
843,2020.11.26,4475.0,40.0,4435.0,4545.0,4400.0,17904.0,843.0,843.0,835.0
844,2020.11.25,4435.0,55.0,4660.0,4660.0,4420.0,26930.0,844.0,844.0,836.0
845,2020.11.24,4490.0,20.0,4470.0,4540.0,4445.0,23400.0,845.0,845.0,837.0
846,2020.11.23,4470.0,65.0,4410.0,4495.0,4400.0,23827.0,846.0,846.0,838.0
847,2020.11.20,4405.0,0.0,4475.0,4475.0,4400.0,11959.0,847.0,847.0,839.0
848,2020.11.19,4405.0,50.0,4550.0,4550.0,4405.0,18437.0,848.0,848.0,840.0
849,2020.11.18,4455.0,15.0,4440.0,4500.0,4440.0,18084.0,849.0,849.0,841.0
850,2020.11.17,4440.0,80.0,4520.0,4520.0,4400.0,24623.0,850.0,850.0,842.0
851,2020.11.16,4520.0,75.0,4450.0,4520.0,4445.0,6083.0,851.0,851.0,843.0
852,2020.11.13,4445.0,55.0,4595.0,4595.0,4440.0,9641.0,852.0,852.0,844.0
853,2020.11.12,4500.0,10.0,4500.0,4570.0,4480.0,21623.0,853.0,853.0,845.0
854,2020.11.11,4490.0,30.0,4460.0,4590.0,4420.0,12361.0,854.0,854.0,846.0
855,2020.11.10,4460.0,95.0,4510.0,4600.0,4460.0,17564.0,855.0,855.0,847.0
856,2020.11.09,4555.0,75.0,4475.0,4600.0,4440.0,20741.0,856.0,856.0,848.0
857,2020.11.06,4480.0,0.0,4480.0,4630.0,4410.0,23560.0,857.0,857.0,849.0
858,2020.11.05,4480.0,55.0,4425.0,4540.0,4425.0,8838.0,858.0,858.0,850.0
859,2020.11.04,4425.0,105.0,4550.0,4560.0,4390.0,18481.0,859.0,859.0,851.0
860,2020.11.03,4530.0,30.0,4670.0,4670.0,4525.0,9346.0,860.0,860.0,852.0
861,2020.11.02,4560.0,150.0,4405.0,4560.0,4380.0,23520.0,861.0,861.0,853.0
862,2020.10.30,4410.0,150.0,4600.0,4600.0,4370.0,34138.0,862.0,862.0,854.0
863,2020.10.29,4560.0,5.0,4510.0,4575.0,4410.0,43713.0,863.0,863.0,855.0
864,2020.10.28,4555.0,85.0,4425.0,4595.0,4410.0,44047.0,864.0,864.0,856.0
865,2020.10.27,4470.0,65.0,4515.0,4535.0,4425.0,21892.0,865.0,865.0,857.0
866,2020.10.26,4535.0,175.0,4670.0,4680.0,4535.0,21799.0,866.0,866.0,858.0
867,2020.10.23,4710.0,105.0,4795.0,4795.0,4640.0,31349.0,867.0,867.0,859.0
868,2020.10.22,4815.0,20.0,4795.0,4855.0,4690.0,21541.0,868.0,868.0,860.0
869,2020.10.21,4835.0,15.0,4890.0,4890.0,4770.0,15644.0,869.0,869.0,861.0
870,2020.10.20,4820.0,70.0,4810.0,4965.0,4765.0,79474.0,870.0,870.0,862.0
871,2020.10.19,4750.0,85.0,4835.0,4835.0,4680.0,34812.0,871.0,871.0,863.0
872,2020.10.16,4835.0,30.0,4865.0,4865.0,4735.0,23952.0,872.0,872.0,864.0
873,2020.10.15,4865.0,5.0,4910.0,4940.0,4805.0,73183.0,873.0,873.0,865.0
874,2020.10.14,4860.0,215.0,4600.0,5410.0,4560.0,604738.0,874.0,874.0,866.0
875,2020.10.13,4645.0,35.0,4660.0,4660.0,4545.0,14526.0,875.0,875.0,867.0
876,2020.10.12,4610.0,20.0,4630.0,4700.0,4525.0,48121.0,876.0,876.0,868.0
877,2020.10.08,4630.0,55.0,4725.0,4725.0,4560.0,52530.0,877.0,877.0,869.0
878,2020.10.07,4685.0,135.0,4505.0,4690.0,4470.0,62048.0,878.0,878.0,870.0
879,2020.10.06,4550.0,50.0,4600.0,4600.0,4500.0,26486.0,879.0,879.0,871.0
880,2020.10.05,4600.0,30.0,4595.0,4630.0,4520.0,31044.0,880.0,880.0,872.0
881,2020.09.29,4630.0,55.0,4595.0,4640.0,4505.0,26196.0,881.0,881.0,873.0
882,2020.09.28,4575.0,225.0,4565.0,4610.0,4385.0,132398.0,882.0,882.0,874.0
883,2020.09.25,4350.0,350.0,4000.0,4415.0,3980.0,109084.0,883.0,883.0,875.0
884,2020.09.24,4000.0,150.0,4180.0,4180.0,3970.0,28490.0,884.0,884.0,876.0
885,2020.09.23,4150.0,50.0,4200.0,4235.0,4135.0,8101.0,885.0,885.0,877.0
886,2020.09.22,4200.0,0.0,4200.0,4285.0,4115.0,36771.0,886.0,886.0,878.0
887,2020.09.21,4200.0,80.0,4120.0,4290.0,4075.0,38936.0,887.0,887.0,879.0
888,2020.09.18,4120.0,80.0,4240.0,4250.0,4095.0,19950.0,888.0,888.0,880.0
889,2020.09.17,4200.0,130.0,4325.0,4335.0,4160.0,38156.0,889.0,889.0,881.0
890,2020.09.16,4330.0,10.0,4370.0,4370.0,4230.0,26335.0,890.0,890.0,882.0
891,2020.09.15,4340.0,20.0,4340.0,4350.0,4265.0,20065.0,891.0,891.0,883.0
892,2020.09.14,4320.0,40.0,4240.0,4330.0,4240.0,21081.0,892.0,892.0,884.0
893,2020.09.11,4280.0,20.0,4260.0,4350.0,4200.0,18011.0,893.0,893.0,885.0
894,2020.09.10,4260.0,15.0,4295.0,4295.0,4200.0,25472.0,894.0,894.0,886.0
895,2020.09.09,4275.0,5.0,4235.0,4290.0,4175.0,47061.0,895.0,895.0,887.0
896,2020.09.08,4280.0,80.0,4200.0,4325.0,4185.0,51551.0,896.0,896.0,888.0
897,2020.09.07,4200.0,165.0,4010.0,4245.0,3990.0,89424.0,897.0,897.0,889.0
898,2020.09.04,4035.0,150.0,3745.0,4100.0,3720.0,96599.0,898.0,898.0,890.0
899,2020.09.03,3885.0,205.0,3700.0,3885.0,3695.0,63921.0,899.0,899.0,891.0
900,2020.09.02,3680.0,85.0,3595.0,3680.0,3595.0,33314.0,900.0,900.0,892.0
901,2020.09.01,3595.0,50.0,3665.0,3665.0,3595.0,6675.0,901.0,901.0,893.0
902,2020.08.31,3645.0,25.0,3620.0,3655.0,3595.0,12960.0,902.0,902.0,894.0
903,2020.08.28,3620.0,65.0,3550.0,3640.0,3550.0,11880.0,903.0,903.0,895.0
904,2020.08.27,3555.0,95.0,3645.0,3650.0,3550.0,9968.0,904.0,904.0,896.0
905,2020.08.26,3650.0,35.0,3615.0,3655.0,3555.0,21954.0,905.0,905.0,897.0
906,2020.08.25,3615.0,195.0,3420.0,3640.0,3395.0,56991.0,906.0,906.0,898.0
907,2020.08.24,3420.0,15.0,3400.0,3480.0,3350.0,14686.0,907.0,907.0,899.0
908,2020.08.21,3405.0,75.0,3455.0,3495.0,3360.0,25068.0,908.0,908.0,900.0
909,2020.08.20,3480.0,90.0,3570.0,3570.0,3340.0,38227.0,909.0,909.0,901.0
910,2020.08.19,3570.0,25.0,3595.0,3650.0,3520.0,12762.0,910.0,910.0,902.0
911,2020.08.18,3595.0,50.0,3545.0,3640.0,3500.0,58333.0,911.0,911.0,903.0
912,2020.08.14,3545.0,25.0,3570.0,3600.0,3480.0,20970.0,912.0,912.0,904.0
913,2020.08.13,3570.0,70.0,3490.0,3575.0,3465.0,14214.0,913.0,913.0,905.0
914,2020.08.12,3500.0,25.0,3475.0,3500.0,3440.0,9367.0,914.0,914.0,906.0
915,2020.08.11,3525.0,50.0,3445.0,3550.0,3345.0,26180.0,915.0,915.0,907.0
916,2020.08.10,3475.0,70.0,3405.0,3475.0,3375.0,12484.0,916.0,916.0,908.0
917,2020.08.07,3405.0,90.0,3495.0,3515.0,3400.0,27845.0,917.0,917.0,909.0
918,2020.08.06,3495.0,35.0,3460.0,3520.0,3455.0,9360.0,918.0,918.0,910.0
919,2020.08.05,3460.0,55.0,3490.0,3515.0,3460.0,10315.0,919.0,919.0,911.0
920,2020.08.04,3515.0,5.0,3520.0,3550.0,3480.0,12010.0,920.0,920.0,912.0
921,2020.08.03,3510.0,10.0,3520.0,3560.0,3460.0,5292.0,921.0,921.0,913.0
922,2020.07.31,3520.0,10.0,3485.0,3590.0,3460.0,26998.0,922.0,922.0,914.0
923,2020.07.30,3530.0,30.0,3595.0,3595.0,3455.0,22973.0,923.0,923.0,915.0
924,2020.07.29,3560.0,10.0,3580.0,3640.0,3500.0,11596.0,924.0,924.0,916.0
925,2020.07.28,3570.0,0.0,3570.0,3645.0,3520.0,17838.0,925.0,925.0,917.0
926,2020.07.27,3570.0,30.0,3600.0,3680.0,3560.0,8257.0,926.0,926.0,918.0
927,2020.07.24,3600.0,30.0,3630.0,3665.0,3560.0,6553.0,927.0,927.0,919.0
928,2020.07.23,3630.0,35.0,3660.0,3700.0,3540.0,24956.0,928.0,928.0,920.0
929,2020.07.22,3665.0,115.0,3605.0,3675.0,3565.0,47518.0,929.0,929.0,921.0
930,2020.07.21,3550.0,50.0,3500.0,3590.0,3500.0,6112.0,930.0,930.0,922.0
931,2020.07.20,3500.0,65.0,3575.0,3610.0,3475.0,17454.0,931.0,931.0,923.0
932,2020.07.17,3565.0,20.0,3545.0,3575.0,3520.0,4369.0,932.0,932.0,924.0
933,2020.07.16,3545.0,5.0,3550.0,3550.0,3515.0,5883.0,933.0,933.0,925.0
934,2020.07.15,3550.0,0.0,3525.0,3570.0,3500.0,12672.0,934.0,934.0,926.0
935,2020.07.14,3550.0,30.0,3520.0,3555.0,3470.0,4936.0,935.0,935.0,927.0
936,2020.07.13,3520.0,90.0,3610.0,3660.0,3460.0,11672.0,936.0,936.0,928.0
937,2020.07.10,3610.0,30.0,3630.0,3630.0,3510.0,7340.0,937.0,937.0,929.0
938,2020.07.09,3580.0,90.0,3490.0,3635.0,3445.0,18214.0,938.0,938.0,930.0
939,2020.07.08,3490.0,10.0,3465.0,3535.0,3445.0,10615.0,939.0,939.0,931.0
940,2020.07.07,3500.0,45.0,3455.0,3620.0,3430.0,17593.0,940.0,940.0,932.0
941,2020.07.06,3455.0,15.0,3470.0,3495.0,3415.0,4187.0,941.0,941.0,933.0
942,2020.07.03,3470.0,75.0,3640.0,3640.0,3415.0,5660.0,942.0,942.0,934.0
943,2020.07.02,3395.0,35.0,3360.0,3395.0,3300.0,10788.0,943.0,943.0,935.0
944,2020.07.01,3360.0,20.0,3420.0,3445.0,3300.0,4113.0,944.0,944.0,936.0
945,2020.06.30,3380.0,80.0,3300.0,3400.0,3285.0,10776.0,945.0,945.0,937.0
946,2020.06.29,3300.0,90.0,3390.0,3400.0,3300.0,4686.0,946.0,946.0,938.0
947,2020.06.26,3390.0,90.0,3480.0,3480.0,3355.0,11597.0,947.0,947.0,939.0
948,2020.06.25,3480.0,0.0,3480.0,3680.0,3430.0,6870.0,948.0,948.0,940.0
949,2020.06.24,3480.0,0.0,3445.0,3665.0,3445.0,7528.0,949.0,949.0,941.0
950,2020.06.23,3480.0,35.0,3400.0,3480.0,3400.0,3166.0,950.0,950.0,942.0
951,2020.06.22,3445.0,5.0,3445.0,3485.0,3400.0,5656.0,951.0,951.0,943.0
952,2020.06.19,3450.0,130.0,3280.0,3450.0,3280.0,8134.0,952.0,952.0,944.0
953,2020.06.18,3320.0,15.0,3305.0,3370.0,3260.0,6261.0,953.0,953.0,945.0
954,2020.06.17,3305.0,35.0,3270.0,3500.0,3255.0,9849.0,954.0,954.0,946.0
955,2020.06.16,3270.0,20.0,3250.0,3395.0,3215.0,21849.0,955.0,955.0,947.0
956,2020.06.15,3250.0,155.0,3405.0,3450.0,3240.0,20046.0,956.0,956.0,948.0
957,2020.06.12,3405.0,130.0,3400.0,3460.0,3300.0,27457.0,957.0,957.0,949.0
958,2020.06.11,3535.0,160.0,3680.0,3680.0,3515.0,30853.0,958.0,958.0,950.0
959,2020.06.10,3695.0,5.0,3690.0,3740.0,3600.0,10600.0,959.0,959.0,951.0
960,2020.06.09,3690.0,125.0,3815.0,3850.0,3660.0,31419.0,960.0,960.0,952.0
961,2020.06.08,3815.0,30.0,3860.0,3940.0,3800.0,23494.0,961.0,961.0,953.0
962,2020.06.05,3845.0,90.0,3755.0,3845.0,3735.0,39207.0,962.0,962.0,954.0
963,2020.06.04,3755.0,20.0,3750.0,3850.0,3720.0,27465.0,963.0,963.0,955.0
964,2020.06.03,3735.0,5.0,3760.0,3775.0,3690.0,30607.0,964.0,964.0,956.0
965,2020.06.02,3730.0,30.0,3735.0,3780.0,3700.0,35701.0,965.0,965.0,957.0
966,2020.06.01,3700.0,120.0,3600.0,3720.0,3600.0,40612.0,966.0,966.0,958.0
967,2020.05.29,3580.0,50.0,3635.0,3635.0,3535.0,47695.0,967.0,967.0,959.0
968,2020.05.28,3630.0,105.0,3720.0,3795.0,3625.0,36688.0,968.0,968.0,960.0
969,2020.05.27,3735.0,0.0,3770.0,3775.0,3710.0,34857.0,969.0,969.0,961.0
970,2020.05.26,3735.0,55.0,3715.0,3750.0,3670.0,30578.0,970.0,970.0,962.0
971,2020.05.25,3680.0,5.0,3700.0,3700.0,3610.0,20785.0,971.0,971.0,963.0
972,2020.05.22,3675.0,105.0,3780.0,3795.0,3480.0,31469.0,972.0,972.0,964.0
973,2020.05.21,3780.0,35.0,3780.0,3845.0,3725.0,39536.0,973.0,973.0,965.0
974,2020.05.20,3745.0,50.0,3695.0,3745.0,3635.0,16929.0,974.0,974.0,966.0
975,2020.05.19,3695.0,110.0,3605.0,3790.0,3605.0,33972.0,975.0,975.0,967.0
976,2020.05.18,3585.0,75.0,3660.0,3660.0,3510.0,44849.0,976.0,976.0,968.0
977,2020.05.15,3660.0,145.0,3770.0,3780.0,3590.0,40023.0,977.0,977.0,969.0
978,2020.05.14,3805.0,65.0,3875.0,3875.0,3605.0,45372.0,978.0,978.0,970.0
979,2020.05.13,3870.0,180.0,3950.0,4080.0,3805.0,72887.0,979.0,979.0,971.0
980,2020.05.12,4050.0,200.0,4275.0,4275.0,4050.0,43993.0,980.0,980.0,972.0
981,2020.05.11,4250.0,65.0,4315.0,4375.0,4215.0,24694.0,981.0,981.0,973.0
982,2020.05.08,4315.0,90.0,4240.0,4330.0,4235.0,21006.0,982.0,982.0,974.0
983,2020.05.07,4225.0,85.0,4105.0,4230.0,4080.0,17668.0,983.0,983.0,975.0
984,2020.05.06,4140.0,65.0,4105.0,4190.0,4050.0,23892.0,984.0,984.0,976.0
985,2020.05.04,4075.0,75.0,3910.0,4250.0,3910.0,117986.0,985.0,985.0,977.0
986,2020.04.29,4000.0,200.0,3800.0,4030.0,3800.0,38030.0,986.0,986.0,978.0
987,2020.04.28,3800.0,160.0,3640.0,3835.0,3625.0,39571.0,987.0,987.0,979.0
988,2020.04.27,3640.0,0.0,3640.0,3660.0,3520.0,28226.0,988.0,988.0,980.0
989,2020.04.24,3640.0,80.0,3570.0,3640.0,3510.0,35207.0,989.0,989.0,981.0
990,2020.04.23,3560.0,140.0,3500.0,3560.0,3420.0,64570.0,990.0,990.0,982.0
991,2020.04.22,3420.0,265.0,3145.0,3460.0,3100.0,57887.0,991.0,991.0,983.0
992,2020.04.21,3155.0,35.0,3230.0,3230.0,3025.0,69129.0,992.0,992.0,984.0
993,2020.04.20,3190.0,30.0,3285.0,3285.0,3150.0,29332.0,993.0,993.0,985.0
994,2020.04.17,3160.0,65.0,3055.0,3160.0,3055.0,45500.0,994.0,994.0,986.0
995,2020.04.16,3095.0,35.0,3085.0,3095.0,2975.0,10795.0,995.0,995.0,987.0
996,2020.04.14,3060.0,55.0,3100.0,3100.0,2980.0,30471.0,996.0,996.0,988.0
997,2020.04.13,3005.0,135.0,2900.0,3400.0,2895.0,484731.0,997.0,997.0,989.0
998,2020.04.10,2870.0,0.0,2870.0,2950.0,2800.0,30184.0,998.0,998.0,990.0
999,2020.04.09,2870.0,15.0,2885.0,2970.0,2830.0,51298.0,999.0,999.0,991.0
1000,2020.04.08,2885.0,60.0,2890.0,2940.0,2820.0,37894.0,1000.0,1000.0,992.0
1001,2020.04.07,2825.0,15.0,3015.0,3015.0,2720.0,73954.0,1001.0,1001.0,993.0
1002,2020.04.06,2840.0,130.0,2800.0,2945.0,2715.0,66596.0,1002.0,1002.0,994.0
1003,2020.04.03,2710.0,10.0,2700.0,2885.0,2670.0,45372.0,1003.0,1003.0,995.0
1004,2020.04.02,2700.0,60.0,2700.0,2790.0,2560.0,21098.0,1004.0,1004.0,996.0
1005,2020.04.01,2640.0,90.0,2730.0,2840.0,2640.0,37034.0,1005.0,1005.0,997.0
1006,2020.03.31,2730.0,45.0,2780.0,2860.0,2685.0,42895.0,1006.0,1006.0,998.0
1007,2020.03.30,2685.0,340.0,2325.0,2735.0,2295.0,33528.0,1007.0,1007.0,999.0
1008,2020.03.27,2345.0,145.0,2350.0,2450.0,2300.0,47150.0,1008.0,1008.0,1000.0
1009,2020.03.26,2200.0,25.0,2195.0,2280.0,2175.0,66276.0,1009.0,1009.0,1001.0
1010,2020.03.25,2175.0,120.0,2075.0,2220.0,2015.0,70987.0,1010.0,1010.0,1002.0
1011,2020.03.24,2055.0,65.0,1990.0,2080.0,1990.0,42244.0,1011.0,1011.0,1003.0
1012,2020.03.23,1990.0,140.0,1995.0,1995.0,1815.0,113310.0,1012.0,1012.0,1004.0
1013,2020.03.20,2130.0,175.0,1875.0,2185.0,1875.0,23482.0,1013.0,1013.0,1005.0
1014,2020.03.19,1955.0,395.0,2310.0,2460.0,1900.0,74403.0,1014.0,1014.0,1006.0
1015,2020.03.18,2350.0,190.0,2530.0,2565.0,2350.0,40734.0,1015.0,1015.0,1007.0
1016,2020.03.17,2540.0,0.0,2500.0,2665.0,2360.0,42986.0,1016.0,1016.0,1008.0
1017,2020.03.16,2540.0,155.0,2750.0,2835.0,2540.0,29054.0,1017.0,1017.0,1009.0
1018,2020.03.13,2695.0,400.0,2930.0,2930.0,2565.0,63008.0,1018.0,1018.0,1010.0
1019,2020.03.12,3095.0,160.0,3270.0,3275.0,3015.0,40753.0,1019.0,1019.0,1011.0
1020,2020.03.11,3255.0,165.0,3400.0,3430.0,3250.0,10152.0,1020.0,1020.0,1012.0
1021,2020.03.10,3420.0,50.0,3265.0,3460.0,3235.0,19384.0,1021.0,1021.0,1013.0
1022,2020.03.09,3370.0,170.0,3475.0,3520.0,3315.0,21762.0,1022.0,1022.0,1014.0
1023,2020.03.06,3540.0,30.0,3570.0,3570.0,3390.0,34982.0,1023.0,1023.0,1015.0
1024,2020.03.05,3570.0,15.0,3560.0,3585.0,3550.0,12207.0,1024.0,1024.0,1016.0
1025,2020.03.04,3555.0,115.0,3655.0,3655.0,3335.0,84570.0,1025.0,1025.0,1017.0
1026,2020.03.03,3670.0,25.0,3695.0,3845.0,3630.0,23728.0,1026.0,1026.0,1018.0
1027,2020.03.02,3695.0,105.0,3750.0,3750.0,3595.0,59940.0,1027.0,1027.0,1019.0
1028,2020.02.28,3800.0,70.0,3870.0,3870.0,3640.0,30019.0,1028.0,1028.0,1020.0
1029,2020.02.27,3870.0,70.0,3940.0,3945.0,3850.0,15900.0,1029.0,1029.0,1021.0
1030,2020.02.26,3940.0,60.0,3960.0,3985.0,3910.0,14763.0,1030.0,1030.0,1022.0
1031,2020.02.25,4000.0,45.0,3860.0,4080.0,3860.0,4937.0,1031.0,1031.0,1023.0
1032,2020.02.24,3955.0,75.0,4020.0,4050.0,3905.0,20015.0,1032.0,1032.0,1024.0
1033,2020.02.21,4030.0,50.0,4035.0,4090.0,4030.0,5477.0,1033.0,1033.0,1025.0
1034,2020.02.20,4080.0,70.0,4100.0,4180.0,4075.0,6205.0,1034.0,1034.0,1026.0
1035,2020.02.19,4150.0,50.0,4100.0,4180.0,4075.0,11704.0,1035.0,1035.0,1027.0
1036,2020.02.18,4100.0,0.0,4070.0,4140.0,3980.0,7492.0,1036.0,1036.0,1028.0
1037,2020.02.17,4100.0,0.0,4100.0,4100.0,4085.0,6681.0,1037.0,1037.0,1029.0
1038,2020.02.14,4100.0,0.0,4180.0,4180.0,4060.0,6881.0,1038.0,1038.0,1030.0
1039,2020.02.13,4100.0,20.0,4140.0,4200.0,4100.0,6656.0,1039.0,1039.0,1031.0
1040,2020.02.12,4120.0,20.0,4125.0,4200.0,4080.0,9182.0,1040.0,1040.0,1032.0
1041,2020.02.11,4100.0,75.0,4115.0,4200.0,4090.0,12866.0,1041.0,1041.0,1033.0
1042,2020.02.10,4175.0,40.0,4200.0,4205.0,4135.0,22821.0,1042.0,1042.0,1034.0
1043,2020.02.07,4135.0,15.0,4140.0,4180.0,4120.0,5905.0,1043.0,1043.0,1035.0
1044,2020.02.06,4120.0,135.0,4050.0,4255.0,4050.0,13562.0,1044.0,1044.0,1036.0
1045,2020.02.05,3985.0,15.0,4000.0,4020.0,3975.0,23310.0,1045.0,1045.0,1037.0
1046,2020.02.04,4000.0,35.0,3945.0,4045.0,3945.0,15409.0,1046.0,1046.0,1038.0
1047,2020.02.03,3965.0,55.0,3950.0,4025.0,3920.0,13843.0,1047.0,1047.0,1039.0
1048,2020.01.31,4020.0,10.0,4030.0,4070.0,3980.0,9284.0,1048.0,1048.0,1040.0
1049,2020.01.30,4030.0,40.0,4075.0,4080.0,4010.0,4011.0,1049.0,1049.0,1041.0
1050,2020.01.29,4070.0,5.0,4130.0,4130.0,4010.0,13086.0,1050.0,1050.0,1042.0
1051,2020.01.28,4065.0,80.0,4145.0,4145.0,4010.0,8478.0,1051.0,1051.0,1043.0
1052,2020.01.23,4145.0,35.0,4175.0,4180.0,4145.0,4162.0,1052.0,1052.0,1044.0
1053,2020.01.22,4180.0,0.0,4180.0,4180.0,4160.0,6338.0,1053.0,1053.0,1045.0
1054,2020.01.21,4180.0,15.0,4215.0,4215.0,4160.0,3664.0,1054.0,1054.0,1046.0
1055,2020.01.20,4195.0,5.0,4200.0,4290.0,4185.0,5694.0,1055.0,1055.0,1047.0
1056,2020.01.17,4200.0,45.0,4245.0,4245.0,4180.0,8803.0,1056.0,1056.0,1048.0
1057,2020.01.16,4245.0,50.0,4295.0,4295.0,4230.0,879.0,1057.0,1057.0,1049.0
1058,2020.01.15,4295.0,85.0,4225.0,4300.0,4190.0,4777.0,1058.0,1058.0,1050.0
1059,2020.01.14,4210.0,15.0,4225.0,4235.0,4205.0,2552.0,1059.0,1059.0,1051.0
1060,2020.01.13,4225.0,20.0,4245.0,4300.0,4205.0,13695.0,1060.0,1060.0,1052.0
1061,2020.01.10,4245.0,45.0,4290.0,4380.0,4225.0,10674.0,1061.0,1061.0,1053.0
1062,2020.01.09,4290.0,145.0,4200.0,4300.0,4165.0,6253.0,1062.0,1062.0,1054.0
1063,2020.01.08,4145.0,170.0,4325.0,4325.0,4145.0,7615.0,1063.0,1063.0,1055.0
1064,2020.01.07,4315.0,15.0,4265.0,4355.0,4260.0,15758.0,1064.0,1064.0,1056.0
1065,2020.01.06,4300.0,105.0,4405.0,4405.0,4300.0,14960.0,1065.0,1065.0,1057.0
1066,2020.01.03,4405.0,30.0,4395.0,4440.0,4355.0,8203.0,1066.0,1066.0,1058.0
1067,2020.01.02,4375.0,35.0,4340.0,4440.0,4305.0,19580.0,1067.0,1067.0,1059.0
1068,2019.12.30,4340.0,40.0,4315.0,4375.0,4270.0,3414.0,1068.0,1068.0,1060.0
1069,2019.12.27,4380.0,50.0,4445.0,4455.0,4360.0,6685.0,1069.0,1069.0,1061.0
1070,2019.12.26,4430.0,100.0,4300.0,4430.0,4270.0,195316.0,1070.0,1070.0,1062.0
1071,2019.12.24,4330.0,25.0,4310.0,4375.0,4305.0,4347.0,1071.0,1071.0,1063.0
1072,2019.12.23,4355.0,5.0,4355.0,4395.0,4300.0,11250.0,1072.0,1072.0,1064.0
1073,2019.12.20,4360.0,0.0,4395.0,4430.0,4150.0,33459.0,1073.0,1073.0,1065.0
1074,2019.12.19,4360.0,35.0,4370.0,4400.0,4345.0,15721.0,1074.0,1074.0,1066.0
1075,2019.12.18,4395.0,10.0,4380.0,4395.0,4320.0,10012.0,1075.0,1075.0,1067.0
1076,2019.12.17,4385.0,25.0,4355.0,4385.0,4300.0,28141.0,1076.0,1076.0,1068.0
1077,2019.12.16,4360.0,0.0,4375.0,4375.0,4285.0,4718.0,1077.0,1077.0,1069.0
1078,2019.12.13,4360.0,60.0,4295.0,4360.0,4200.0,7936.0,1078.0,1078.0,1070.0
1079,2019.12.12,4300.0,0.0,4300.0,4365.0,4245.0,16414.0,1079.0,1079.0,1071.0
1080,2019.12.11,4300.0,115.0,4180.0,4300.0,4050.0,27112.0,1080.0,1080.0,1072.0
1081,2019.12.10,4185.0,10.0,4190.0,4225.0,4090.0,12409.0,1081.0,1081.0,1073.0
1082,2019.12.09,4195.0,55.0,4220.0,4220.0,4075.0,11116.0,1082.0,1082.0,1074.0
1083,2019.12.06,4250.0,50.0,4180.0,4250.0,4150.0,5194.0,1083.0,1083.0,1075.0
1084,2019.12.05,4200.0,40.0,4245.0,4250.0,4070.0,8808.0,1084.0,1084.0,1076.0
1085,2019.12.04,4240.0,5.0,4245.0,4245.0,4170.0,5351.0,1085.0,1085.0,1077.0
1086,2019.12.03,4235.0,10.0,4225.0,4295.0,4160.0,9611.0,1086.0,1086.0,1078.0
1087,2019.12.02,4225.0,30.0,4210.0,4295.0,4210.0,4172.0,1087.0,1087.0,1079.0
1088,2019.11.29,4255.0,30.0,4285.0,4335.0,4250.0,6638.0,1088.0,1088.0,1080.0
1089,2019.11.28,4285.0,0.0,4290.0,4290.0,4230.0,4455.0,1089.0,1089.0,1081.0
1090,2019.11.27,4285.0,15.0,4300.0,4350.0,4275.0,2398.0,1090.0,1090.0,1082.0
1091,2019.11.26,4300.0,0.0,4260.0,4350.0,4260.0,4677.0,1091.0,1091.0,1083.0
1092,2019.11.25,4300.0,5.0,4305.0,4350.0,4300.0,3816.0,1092.0,1092.0,1084.0
1093,2019.11.22,4305.0,0.0,4330.0,4330.0,4250.0,6861.0,1093.0,1093.0,1085.0
1094,2019.11.21,4305.0,20.0,4310.0,4350.0,4305.0,1830.0,1094.0,1094.0,1086.0
1095,2019.11.20,4325.0,60.0,4385.0,4400.0,4315.0,4554.0,1095.0,1095.0,1087.0
1096,2019.11.19,4385.0,55.0,4440.0,4440.0,4310.0,19990.0,1096.0,1096.0,1088.0
1097,2019.11.18,4440.0,40.0,4480.0,4550.0,4400.0,10265.0,1097.0,1097.0,1089.0
1098,2019.11.15,4480.0,10.0,4490.0,4500.0,4455.0,5359.0,1098.0,1098.0,1090.0
1099,2019.11.14,4490.0,5.0,4435.0,4545.0,4435.0,20246.0,1099.0,1099.0,1091.0
1100,2019.11.13,4485.0,40.0,4485.0,4545.0,4475.0,7432.0,1100.0,1100.0,1092.0
1101,2019.11.12,4525.0,5.0,4545.0,4620.0,4475.0,7944.0,1101.0,1101.0,1093.0
1102,2019.11.11,4520.0,15.0,4530.0,4580.0,4470.0,4753.0,1102.0,1102.0,1094.0
1103,2019.11.08,4505.0,0.0,4525.0,4575.0,4435.0,15291.0,1103.0,1103.0,1095.0
