,날짜,종가,전일비,시가,고가,저가,거래량
1103,2019.10.29,1745.0,55.0,1690.0,1815.0,1685.0,808906.0
1104,2019.10.28,1690.0,15.0,1680.0,1705.0,1670.0,119885.0
1105,2019.10.25,1705.0,55.0,1640.0,1705.0,1630.0,175483.0
1106,2019.10.24,1650.0,20.0,1660.0,1690.0,1645.0,124634.0
1107,2019.10.23,1670.0,30.0,1705.0,1705.0,1665.0,173277.0
1108,2019.10.22,1700.0,30.0,1735.0,1740.0,1685.0,158538.0
1109,2019.10.21,1730.0,30.0,1730.0,1790.0,1710.0,395717.0
1110,2019.10.18,1700.0,10.0,1720.0,1720.0,1685.0,74540.0
1111,2019.10.17,1710.0,5.0,1725.0,1730.0,1700.0,78772.0
1112,2019.10.16,1715.0,0.0,1730.0,1730.0,1705.0,104541.0
1113,2019.10.15,1715.0,5.0,1725.0,1735.0,1690.0,90763.0
1114,2019.10.14,1720.0,40.0,1685.0,1730.0,1685.0,126806.0
1115,2019.10.11,1680.0,5.0,1700.0,1705.0,1665.0,68900.0
1116,2019.10.10,1685.0,30.0,1715.0,1725.0,1665.0,59923.0
1117,2019.10.08,1715.0,0.0,1695.0,1720.0,1695.0,53452.0
1118,2019.10.07,1715.0,20.0,1740.0,1750.0,1700.0,76129.0
1119,2019.10.04,1735.0,55.0,1790.0,1790.0,1730.0,108899.0
1120,2019.10.02,1790.0,50.0,1825.0,1825.0,1760.0,218461.0
1121,2019.10.01,1840.0,30.0,1785.0,1860.0,1785.0,205833.0
1122,2019.09.30,1810.0,5.0,1800.0,1820.0,1770.0,91603.0
1123,2019.09.27,1805.0,15.0,1765.0,1810.0,1765.0,170516.0
1124,2019.09.26,1790.0,5.0,1800.0,1835.0,1770.0,129401.0
1125,2019.09.25,1795.0,55.0,1855.0,1860.0,1785.0,142807.0
1126,2019.09.24,1850.0,10.0,1850.0,1880.0,1830.0,161678.0
1127,2019.09.23,1860.0,25.0,1865.0,1895.0,1850.0,147777.0
1128,2019.09.20,1885.0,10.0,1895.0,1905.0,1860.0,125548.0
1129,2019.09.19,1895.0,25.0,1865.0,1895.0,1850.0,208762.0
1130,2019.09.18,1870.0,35.0,1825.0,1960.0,1815.0,866407.0
1131,2019.09.17,1835.0,25.0,1805.0,1845.0,1805.0,249782.0
1132,2019.09.16,1810.0,5.0,1805.0,1820.0,1785.0,166089.0
1133,2019.09.11,1805.0,30.0,1755.0,1810.0,1755.0,129435.0
1134,2019.09.10,1775.0,55.0,1730.0,1785.0,1725.0,99832.0
1135,2019.09.09,1720.0,35.0,1755.0,1770.0,1715.0,71842.0
1136,2019.09.06,1755.0,25.0,1785.0,1790.0,1750.0,129180.0
1137,2019.09.05,1780.0,0.0,1770.0,1815.0,1765.0,174984.0
1138,2019.09.04,1780.0,45.0,1740.0,1845.0,1725.0,903767.0
1139,2019.09.03,1735.0,5.0,1710.0,1845.0,1710.0,527551.0
1140,2019.09.02,1730.0,60.0,1680.0,1730.0,1670.0,167072.0
1141,2019.08.30,1670.0,25.0,1655.0,1690.0,1645.0,75863.0
1142,2019.08.29,1645.0,40.0,1685.0,1695.0,1625.0,97257.0
1143,2019.08.28,1685.0,50.0,1625.0,1690.0,1625.0,76134.0
1144,2019.08.27,1635.0,20.0,1630.0,1660.0,1615.0,96599.0
1145,2019.08.26,1615.0,120.0,1675.0,1700.0,1615.0,181007.0
1146,2019.08.23,1735.0,25.0,1760.0,1760.0,1710.0,93317.0
1147,2019.08.22,1760.0,10.0,1770.0,1780.0,1745.0,106928.0
1148,2019.08.21,1770.0,30.0,1740.0,1775.0,1710.0,223006.0
1149,2019.08.20,1740.0,25.0,1735.0,1750.0,1640.0,216227.0
1150,2019.08.19,1715.0,15.0,1700.0,1730.0,1695.0,80565.0
1151,2019.08.16,1700.0,40.0,1720.0,1720.0,1670.0,183773.0
1152,2019.08.14,1740.0,10.0,1750.0,1770.0,1720.0,181784.0
1153,2019.08.13,1730.0,0.0,1735.0,1770.0,1700.0,274985.0
1154,2019.08.12,1730.0,30.0,1685.0,1730.0,1675.0,100778.0
1155,2019.08.09,1700.0,50.0,1655.0,1705.0,1655.0,204644.0
1156,2019.08.08,1650.0,45.0,1635.0,1715.0,1615.0,303093.0
1157,2019.08.07,1605.0,45.0,1550.0,1625.0,1550.0,363833.0
1158,2019.08.06,1560.0,105.0,1545.0,1680.0,1540.0,740146.0
1159,2019.08.05,1665.0,125.0,1920.0,1950.0,1660.0,906728.0
1160,2019.08.02,1790.0,45.0,1700.0,1790.0,1675.0,337126.0
1161,2019.08.01,1745.0,0.0,1725.0,1780.0,1720.0,131643.0
1162,2019.07.31,1745.0,10.0,1720.0,1765.0,1675.0,181620.0
1163,2019.07.30,1735.0,95.0,1615.0,1770.0,1615.0,416045.0
1164,2019.07.29,1640.0,135.0,1775.0,1790.0,1640.0,433652.0
1165,2019.07.26,1775.0,45.0,1820.0,1835.0,1750.0,279576.0
1166,2019.07.25,1820.0,40.0,1845.0,1880.0,1800.0,299297.0
1167,2019.07.24,1860.0,65.0,1950.0,1955.0,1805.0,317702.0
1168,2019.07.23,1925.0,45.0,1970.0,1985.0,1925.0,152096.0
1169,2019.07.22,1970.0,60.0,1945.0,1970.0,1920.0,182259.0
1170,2019.07.19,1910.0,0.0,1935.0,1950.0,1905.0,171233.0
1171,2019.07.18,1910.0,25.0,1870.0,1940.0,1870.0,232552.0
1172,2019.07.17,1885.0,85.0,1960.0,1975.0,1870.0,524745.0
1173,2019.07.16,1970.0,35.0,2010.0,2010.0,1950.0,595055.0
1174,2019.07.15,2005.0,50.0,2065.0,2075.0,1995.0,508637.0
1175,2019.07.12,2055.0,0.0,2060.0,2080.0,2035.0,396707.0
1176,2019.07.11,2055.0,20.0,2030.0,2070.0,2010.0,461703.0
1177,2019.07.10,2035.0,20.0,2010.0,2045.0,2000.0,625847.0
1178,2019.07.09,2015.0,95.0,2090.0,2145.0,1990.0,1076720.0
1179,2019.07.08,2110.0,175.0,2260.0,2275.0,2080.0,1492226.0
1180,2019.07.05,2285.0,50.0,2340.0,2395.0,2255.0,3765992.0
1181,2019.07.04,2335.0,195.0,2530.0,2530.0,2295.0,3455923.0
1182,2019.07.03,2530.0,65.0,2485.0,2530.0,2390.0,2336631.0
1183,2019.07.02,2465.0,90.0,2375.0,2475.0,2350.0,2581120.0
1184,2019.07.01,2375.0,110.0,2295.0,2375.0,2200.0,2404361.0
1185,2019.06.28,2265.0,35.0,2305.0,2350.0,2170.0,2344848.0
1186,2019.06.27,2300.0,130.0,2440.0,2470.0,2270.0,2254336.0
1187,2019.06.26,2430.0,120.0,2525.0,2525.0,2410.0,1629075.0
1188,2019.06.25,2550.0,30.0,2505.0,2550.0,2400.0,2913743.0
1189,2019.06.24,2520.0,220.0,2365.0,2590.0,2315.0,7853222.0
1190,2019.06.21,2300.0,60.0,2375.0,2540.0,2285.0,4042906.0
1191,2019.06.20,2360.0,15.0,2345.0,2390.0,2330.0,371806.0
1192,2019.06.19,2345.0,80.0,2280.0,2370.0,2275.0,1026227.0
1193,2019.06.18,2265.0,35.0,2300.0,2320.0,2250.0,315300.0
1194,2019.06.17,2300.0,25.0,2320.0,2345.0,2280.0,294403.0
1195,2019.06.14,2325.0,45.0,2385.0,2385.0,2320.0,413439.0
1196,2019.06.13,2370.0,30.0,2340.0,2370.0,2310.0,496948.0
1197,2019.06.12,2340.0,5.0,2365.0,2365.0,2315.0,490046.0
1198,2019.06.11,2345.0,55.0,2300.0,2365.0,2280.0,946189.0
1199,2019.06.10,2290.0,25.0,2280.0,2290.0,2255.0,369483.0
1200,2019.06.07,2265.0,0.0,2265.0,2285.0,2250.0,245033.0
1201,2019.06.05,2265.0,25.0,2250.0,2270.0,2235.0,428480.0
1202,2019.06.04,2240.0,35.0,2190.0,2250.0,2175.0,329461.0
1203,2019.06.03,2205.0,5.0,2190.0,2210.0,2175.0,125223.0
1204,2019.05.31,2210.0,35.0,2170.0,2210.0,2115.0,355061.0
1205,2019.05.30,2175.0,15.0,2190.0,2210.0,2175.0,116975.0
1206,2019.05.29,2190.0,30.0,2200.0,2225.0,2180.0,181293.0
1207,2019.05.28,2220.0,55.0,2160.0,2240.0,2160.0,252910.0
1208,2019.05.27,2165.0,35.0,2200.0,2205.0,2155.0,265220.0
1209,2019.05.24,2200.0,50.0,2270.0,2330.0,2165.0,1372543.0
1210,2019.05.23,2250.0,5.0,2235.0,2250.0,2195.0,432161.0
1211,2019.05.22,2245.0,65.0,2170.0,2270.0,2170.0,347338.0
1212,2019.05.21,2180.0,10.0,2170.0,2215.0,2170.0,183394.0
1213,2019.05.20,2170.0,10.0,2160.0,2195.0,2135.0,195271.0
1214,2019.05.17,2160.0,15.0,2135.0,2220.0,2135.0,306046.0
1215,2019.05.16,2145.0,5.0,2150.0,2180.0,2130.0,276413.0
1216,2019.05.15,2150.0,65.0,2065.0,2150.0,2065.0,143240.0
1217,2019.05.14,2085.0,15.0,2010.0,2100.0,2005.0,287636.0
1218,2019.05.13,2070.0,30.0,2100.0,2125.0,2070.0,175096.0
1219,2019.05.10,2100.0,60.0,2140.0,2165.0,2065.0,377644.0
1220,2019.05.09,2160.0,85.0,2220.0,2235.0,2100.0,504728.0
1221,2019.05.08,2245.0,5.0,2230.0,2250.0,2185.0,151668.0
1222,2019.05.07,2240.0,40.0,2240.0,2260.0,2205.0,258654.0
1223,2019.05.03,2280.0,30.0,2230.0,2295.0,2230.0,396389.0
1224,2019.05.02,2250.0,65.0,2165.0,2350.0,2160.0,969678.0
1225,2019.04.30,2185.0,5.0,2170.0,2200.0,2170.0,128255.0
1226,2019.04.29,2190.0,0.0,2190.0,2220.0,2150.0,207061.0
1227,2019.04.26,2190.0,75.0,2265.0,2265.0,2135.0,829514.0
1228,2019.04.25,2265.0,95.0,2360.0,2365.0,2250.0,584565.0
1229,2019.04.24,2360.0,30.0,2315.0,2385.0,2310.0,742393.0
1230,2019.04.23,2330.0,25.0,2325.0,2360.0,2305.0,364417.0
1231,2019.04.22,2305.0,25.0,2285.0,2375.0,2285.0,808351.0
1232,2019.04.19,2280.0,5.0,2270.0,2310.0,2265.0,182670.0
1233,2019.04.18,2275.0,10.0,2270.0,2320.0,2260.0,339509.0
1234,2019.04.17,2285.0,5.0,2265.0,2295.0,2250.0,204979.0
1235,2019.04.16,2280.0,25.0,2315.0,2320.0,2260.0,430847.0
1236,2019.04.15,2305.0,15.0,2335.0,2335.0,2275.0,278248.0
1237,2019.04.12,2320.0,15.0,2300.0,2370.0,2290.0,824878.0
1238,2019.04.11,2305.0,0.0,2300.0,2330.0,2275.0,229032.0
1239,2019.04.10,2305.0,35.0,2255.0,2330.0,2255.0,373189.0
1240,2019.04.09,2270.0,20.0,2250.0,2290.0,2240.0,224293.0
1241,2019.04.08,2250.0,25.0,2280.0,2280.0,2245.0,178030.0
1242,2019.04.05,2275.0,35.0,2285.0,2310.0,2250.0,360790.0
1243,2019.04.04,2310.0,5.0,2295.0,2320.0,2285.0,237894.0
1244,2019.04.03,2305.0,0.0,2310.0,2325.0,2280.0,436028.0
1245,2019.04.02,2305.0,80.0,2235.0,2305.0,2220.0,852752.0
1246,2019.04.01,2225.0,10.0,2255.0,2260.0,2205.0,320557.0
1247,2019.03.29,2235.0,40.0,2195.0,2245.0,2175.0,339690.0
1248,2019.03.28,2195.0,5.0,2215.0,2245.0,2195.0,384500.0
1249,2019.03.27,2200.0,75.0,2260.0,2265.0,2190.0,618519.0
1250,2019.03.26,2275.0,130.0,2155.0,2300.0,2140.0,717127.0
1251,2019.03.25,2145.0,45.0,2190.0,2200.0,2135.0,243413.0
1252,2019.03.22,2190.0,5.0,2195.0,2235.0,2180.0,299649.0
1253,2019.03.21,2195.0,20.0,2255.0,2260.0,2180.0,297298.0
1254,2019.03.20,2215.0,0.0,2230.0,2255.0,2185.0,381055.0
1255,2019.03.19,2215.0,15.0,2200.0,2240.0,2180.0,491314.0
1256,2019.03.18,2200.0,30.0,2190.0,2270.0,2190.0,1201215.0
1257,2019.03.15,2170.0,10.0,2200.0,2230.0,2130.0,647622.0
1258,2019.03.14,2180.0,50.0,2130.0,2235.0,2120.0,1240178.0
1259,2019.03.13,2130.0,20.0,2100.0,2135.0,2095.0,226998.0
1260,2019.03.12,2110.0,40.0,2070.0,2125.0,2070.0,298901.0
1261,2019.03.11,2070.0,45.0,2080.0,2110.0,2020.0,285859.0
1262,2019.03.08,2115.0,25.0,2105.0,2135.0,2090.0,215754.0
1263,2019.03.07,2140.0,0.0,2165.0,2195.0,2070.0,505204.0
1264,2019.03.06,2140.0,20.0,2120.0,2175.0,2100.0,372124.0
1265,2019.03.05,2120.0,25.0,2120.0,2145.0,2100.0,289022.0
1266,2019.03.04,2145.0,50.0,2080.0,2175.0,2080.0,422549.0
1267,2019.02.28,2095.0,155.0,2270.0,2300.0,2075.0,1451287.0
1268,2019.02.27,2250.0,90.0,2210.0,2455.0,2205.0,10217336.0
1269,2019.02.26,2160.0,15.0,2160.0,2200.0,2155.0,114920.0
1270,2019.02.25,2175.0,10.0,2185.0,2190.0,2155.0,114525.0
1271,2019.02.22,2185.0,30.0,2215.0,2215.0,2165.0,168932.0
1272,2019.02.21,2215.0,45.0,2170.0,2240.0,2140.0,301558.0
1273,2019.02.20,2170.0,15.0,2165.0,2175.0,2145.0,98610.0
1274,2019.02.19,2155.0,20.0,2165.0,2180.0,2105.0,147976.0
1275,2019.02.18,2175.0,25.0,2135.0,2185.0,2135.0,158661.0
1276,2019.02.15,2150.0,70.0,2220.0,2220.0,2145.0,294993.0
1277,2019.02.14,2220.0,20.0,2215.0,2225.0,2170.0,484709.0
1278,2019.02.13,2200.0,130.0,2330.0,2350.0,2170.0,1487201.0
1279,2019.02.12,2330.0,55.0,2270.0,2375.0,2245.0,1123946.0
1280,2019.02.11,2275.0,105.0,2200.0,2300.0,2180.0,1230514.0
1281,2019.02.08,2170.0,0.0,2100.0,2180.0,2085.0,625732.0
1282,2019.02.07,2170.0,170.0,2005.0,2170.0,2000.0,628038.0
1283,2019.02.01,2000.0,0.0,2000.0,2010.0,1970.0,97545.0
1284,2019.01.31,2000.0,5.0,2005.0,2025.0,1985.0,109706.0
1285,2019.01.30,1995.0,10.0,1985.0,2010.0,1975.0,139836.0
1286,2019.01.29,1985.0,10.0,1995.0,2005.0,1950.0,196581.0
1287,2019.01.28,1995.0,35.0,2030.0,2035.0,1985.0,228334.0
1288,2019.01.25,2030.0,0.0,2030.0,2050.0,2010.0,117941.0
1289,2019.01.24,2030.0,15.0,2050.0,2050.0,1985.0,134987.0
1290,2019.01.23,2045.0,15.0,2040.0,2075.0,2010.0,148753.0
1291,2019.01.22,2060.0,0.0,2090.0,2110.0,2045.0,369326.0
1292,2019.01.21,2060.0,100.0,1970.0,2065.0,1970.0,687327.0
1293,2019.01.18,1960.0,10.0,1940.0,1985.0,1940.0,120743.0
1294,2019.01.17,1950.0,15.0,1955.0,1970.0,1940.0,101951.0
1295,2019.01.16,1965.0,35.0,1930.0,1965.0,1895.0,223846.0
1296,2019.01.15,1930.0,0.0,1920.0,1945.0,1915.0,109810.0
1297,2019.01.14,1930.0,0.0,1925.0,1960.0,1905.0,166258.0
1298,2019.01.11,1930.0,40.0,1890.0,1930.0,1875.0,264177.0
1299,2019.01.10,1890.0,10.0,1885.0,1900.0,1865.0,134612.0
1300,2019.01.09,1880.0,75.0,1805.0,1915.0,1805.0,679844.0
1301,2019.01.08,1805.0,30.0,1775.0,1815.0,1775.0,122633.0
1302,2019.01.07,1775.0,15.0,1770.0,1805.0,1760.0,132020.0
1303,2019.01.04,1760.0,15.0,1740.0,1760.0,1715.0,80892.0
1304,2019.01.03,1745.0,20.0,1740.0,1780.0,1740.0,131747.0
1305,2019.01.02,1765.0,0.0,1800.0,1800.0,1755.0,132862.0
1306,2018.12.28,1765.0,25.0,1750.0,1790.0,1750.0,101750.0
1307,2018.12.27,1740.0,60.0,1850.0,1850.0,1730.0,466508.0
1308,2018.12.26,1800.0,60.0,1705.0,1825.0,1690.0,686923.0
1309,2018.12.24,1740.0,70.0,1830.0,1830.0,1740.0,280605.0
