,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,10700.0,50.0,10600.0,10850.0,10550.0,67793.0,832.0,832.0,824.0
833,2020.12.10,10650.0,400.0,11050.0,11050.0,10550.0,87635.0,833.0,833.0,825.0
834,2020.12.09,11050.0,50.0,11050.0,11250.0,10900.0,64878.0,834.0,834.0,826.0
835,2020.12.08,11000.0,400.0,11450.0,11550.0,11000.0,68157.0,835.0,835.0,827.0
836,2020.12.07,11400.0,400.0,11100.0,11550.0,11050.0,68275.0,836.0,836.0,828.0
837,2020.12.04,11000.0,300.0,11200.0,11200.0,10800.0,600163.0,837.0,837.0,829.0
838,2020.12.03,11300.0,100.0,11600.0,11600.0,11100.0,35583.0,838.0,838.0,830.0
839,2020.12.02,11400.0,200.0,11700.0,11700.0,11150.0,65412.0,839.0,839.0,831.0
840,2020.12.01,11600.0,150.0,11750.0,11800.0,11550.0,41241.0,840.0,840.0,832.0
841,2020.11.30,11750.0,200.0,11950.0,12000.0,11700.0,38716.0,841.0,841.0,833.0
842,2020.11.27,11950.0,50.0,12150.0,12150.0,11850.0,37104.0,842.0,842.0,834.0
843,2020.11.26,12000.0,0.0,12000.0,12100.0,11850.0,27100.0,843.0,843.0,835.0
844,2020.11.25,12000.0,150.0,12300.0,12300.0,11800.0,57299.0,844.0,844.0,836.0
845,2020.11.24,12150.0,0.0,12350.0,12350.0,12050.0,35415.0,845.0,845.0,837.0
846,2020.11.23,12150.0,200.0,12350.0,12350.0,12000.0,51396.0,846.0,846.0,838.0
847,2020.11.20,12350.0,0.0,12550.0,12550.0,12250.0,31803.0,847.0,847.0,839.0
848,2020.11.19,12350.0,100.0,12350.0,12500.0,12250.0,33166.0,848.0,848.0,840.0
849,2020.11.18,12450.0,150.0,12300.0,12450.0,12100.0,34260.0,849.0,849.0,841.0
850,2020.11.17,12300.0,100.0,12400.0,12600.0,12250.0,39666.0,850.0,850.0,842.0
851,2020.11.16,12200.0,150.0,12400.0,12850.0,12000.0,67009.0,851.0,851.0,843.0
852,2020.11.13,12350.0,100.0,12250.0,12650.0,12150.0,76618.0,852.0,852.0,844.0
853,2020.11.12,12250.0,400.0,11950.0,12650.0,11950.0,91345.0,853.0,853.0,845.0
854,2020.11.11,11850.0,350.0,12200.0,12300.0,11800.0,47009.0,854.0,854.0,846.0
855,2020.11.10,12200.0,200.0,12400.0,12400.0,11750.0,65848.0,855.0,855.0,847.0
856,2020.11.09,12400.0,500.0,12100.0,12700.0,12100.0,72860.0,856.0,856.0,848.0
857,2020.11.06,11900.0,150.0,11950.0,12300.0,11750.0,71356.0,857.0,857.0,849.0
858,2020.11.05,11750.0,50.0,11850.0,12300.0,11350.0,161791.0,858.0,858.0,850.0
859,2020.11.04,11700.0,700.0,11050.0,11850.0,10650.0,165635.0,859.0,859.0,851.0
860,2020.11.03,11000.0,150.0,11000.0,11050.0,10850.0,42499.0,860.0,860.0,852.0
861,2020.11.02,10850.0,100.0,10750.0,10900.0,10400.0,30747.0,861.0,861.0,853.0
862,2020.10.30,10750.0,100.0,11250.0,11450.0,10650.0,112344.0,862.0,862.0,854.0
863,2020.10.29,10650.0,100.0,10400.0,10650.0,10200.0,44330.0,863.0,863.0,855.0
864,2020.10.28,10750.0,200.0,10500.0,10750.0,10400.0,64867.0,864.0,864.0,856.0
865,2020.10.27,10550.0,300.0,10850.0,10850.0,10350.0,66387.0,865.0,865.0,857.0
866,2020.10.26,10850.0,1000.0,11800.0,11800.0,10600.0,115003.0,866.0,866.0,858.0
867,2020.10.23,11850.0,400.0,12150.0,12500.0,11800.0,53943.0,867.0,867.0,859.0
868,2020.10.22,12250.0,250.0,12500.0,12500.0,12100.0,26174.0,868.0,868.0,860.0
869,2020.10.21,12500.0,100.0,12600.0,12700.0,12300.0,19404.0,869.0,869.0,861.0
870,2020.10.20,12400.0,200.0,12600.0,12600.0,11850.0,40952.0,870.0,870.0,862.0
871,2020.10.19,12600.0,800.0,13150.0,13450.0,12600.0,72765.0,871.0,871.0,863.0
872,2020.10.16,13400.0,450.0,13950.0,13950.0,13200.0,51593.0,872.0,872.0,864.0
873,2020.10.15,13850.0,400.0,14150.0,14150.0,13700.0,52962.0,873.0,873.0,865.0
874,2020.10.14,14250.0,100.0,14350.0,14400.0,14100.0,22339.0,874.0,874.0,866.0
875,2020.10.13,14150.0,250.0,14500.0,14700.0,14050.0,38987.0,875.0,875.0,867.0
876,2020.10.12,14400.0,100.0,14600.0,14800.0,14150.0,36668.0,876.0,876.0,868.0
877,2020.10.08,14300.0,0.0,14450.0,14450.0,14100.0,28759.0,877.0,877.0,869.0
878,2020.10.07,14300.0,0.0,14300.0,14550.0,14050.0,38543.0,878.0,878.0,870.0
879,2020.10.06,14300.0,250.0,14150.0,14650.0,14050.0,70891.0,879.0,879.0,871.0
880,2020.10.05,14050.0,50.0,14100.0,14350.0,13800.0,38521.0,880.0,880.0,872.0
881,2020.09.29,14100.0,100.0,14200.0,14300.0,13950.0,29436.0,881.0,881.0,873.0
882,2020.09.28,14000.0,250.0,13800.0,14300.0,13800.0,25145.0,882.0,882.0,874.0
883,2020.09.25,13750.0,200.0,14100.0,14300.0,13550.0,51764.0,883.0,883.0,875.0
884,2020.09.24,13950.0,950.0,14700.0,14700.0,13950.0,88010.0,884.0,884.0,876.0
885,2020.09.23,14900.0,300.0,15200.0,15700.0,14900.0,98057.0,885.0,885.0,877.0
886,2020.09.22,15200.0,450.0,15600.0,15600.0,14950.0,89414.0,886.0,886.0,878.0
887,2020.09.21,15650.0,600.0,15100.0,16450.0,14700.0,324644.0,887.0,887.0,879.0
888,2020.09.18,15050.0,150.0,15200.0,15400.0,14850.0,77392.0,888.0,888.0,880.0
889,2020.09.17,15200.0,300.0,15500.0,15850.0,15150.0,64322.0,889.0,889.0,881.0
890,2020.09.16,15500.0,100.0,15350.0,15550.0,15200.0,63679.0,890.0,890.0,882.0
891,2020.09.15,15400.0,250.0,15650.0,15850.0,15400.0,73008.0,891.0,891.0,883.0
892,2020.09.14,15650.0,0.0,15700.0,15800.0,15400.0,60463.0,892.0,892.0,884.0
893,2020.09.11,15650.0,200.0,15400.0,15750.0,15200.0,62483.0,893.0,893.0,885.0
894,2020.09.10,15450.0,300.0,15700.0,15700.0,15300.0,64665.0,894.0,894.0,886.0
895,2020.09.09,15150.0,200.0,15000.0,15350.0,14950.0,72135.0,895.0,895.0,887.0
896,2020.09.08,15350.0,300.0,15850.0,15950.0,15350.0,85302.0,896.0,896.0,888.0
897,2020.09.07,15650.0,200.0,15850.0,16100.0,15400.0,77260.0,897.0,897.0,889.0
898,2020.09.04,15850.0,150.0,15100.0,15850.0,15100.0,103133.0,898.0,898.0,890.0
899,2020.09.03,16000.0,50.0,16100.0,16400.0,15350.0,101200.0,899.0,899.0,891.0
900,2020.09.02,16050.0,1050.0,14850.0,16900.0,14850.0,406140.0,900.0,900.0,892.0
901,2020.09.01,15000.0,50.0,15150.0,15250.0,14950.0,105986.0,901.0,901.0,893.0
902,2020.08.31,14950.0,200.0,14900.0,15100.0,14700.0,132707.0,902.0,902.0,894.0
903,2020.08.28,15150.0,100.0,15550.0,15550.0,15100.0,74153.0,903.0,903.0,895.0
904,2020.08.27,15250.0,600.0,15850.0,15900.0,15200.0,124443.0,904.0,904.0,896.0
905,2020.08.26,15850.0,200.0,15750.0,15850.0,15250.0,124408.0,905.0,905.0,897.0
906,2020.08.25,15650.0,300.0,15450.0,15750.0,15400.0,97331.0,906.0,906.0,898.0
907,2020.08.24,15350.0,50.0,15400.0,15550.0,14900.0,149311.0,907.0,907.0,899.0
908,2020.08.21,15400.0,200.0,15950.0,15950.0,15200.0,123516.0,908.0,908.0,900.0
909,2020.08.20,15600.0,1500.0,16750.0,16900.0,15500.0,236111.0,909.0,909.0,901.0
910,2020.08.19,17100.0,950.0,16800.0,17250.0,16450.0,206383.0,910.0,910.0,902.0
911,2020.08.18,16150.0,2550.0,19000.0,19000.0,15900.0,462252.0,911.0,911.0,903.0
912,2020.08.14,18700.0,700.0,18950.0,19550.0,18100.0,957243.0,912.0,912.0,904.0
913,2020.08.13,18000.0,1500.0,17100.0,18000.0,16800.0,561442.0,913.0,913.0,905.0
914,2020.08.12,16500.0,250.0,16800.0,16800.0,16450.0,130883.0,914.0,914.0,906.0
915,2020.08.11,16750.0,50.0,17100.0,17100.0,16450.0,170497.0,915.0,915.0,907.0
916,2020.08.10,16700.0,450.0,16900.0,17250.0,16300.0,345559.0,916.0,916.0,908.0
917,2020.08.07,16250.0,500.0,17000.0,17000.0,16200.0,203918.0,917.0,917.0,909.0
918,2020.08.06,16750.0,100.0,16650.0,17650.0,16550.0,488642.0,918.0,918.0,910.0
919,2020.08.05,16650.0,150.0,16800.0,16950.0,16050.0,200386.0,919.0,919.0,911.0
920,2020.08.04,16800.0,50.0,17450.0,17500.0,16600.0,426235.0,920.0,920.0,912.0
921,2020.08.03,16850.0,2150.0,15100.0,17100.0,15050.0,1120247.0,921.0,921.0,913.0
922,2020.07.31,14700.0,350.0,14450.0,15050.0,14350.0,225184.0,922.0,922.0,914.0
923,2020.07.30,14350.0,500.0,14900.0,14900.0,14250.0,168345.0,923.0,923.0,915.0
924,2020.07.29,14850.0,750.0,14250.0,15000.0,13950.0,296355.0,924.0,924.0,916.0
925,2020.07.28,14100.0,300.0,14700.0,14750.0,13950.0,212027.0,925.0,925.0,917.0
926,2020.07.27,14400.0,150.0,14000.0,15200.0,14000.0,331881.0,926.0,926.0,918.0
927,2020.07.24,14550.0,1300.0,15450.0,15650.0,14400.0,613981.0,927.0,927.0,919.0
928,2020.07.23,15850.0,1350.0,16700.0,17000.0,15450.0,941751.0,928.0,928.0,920.0
929,2020.07.22,17200.0,2800.0,20000.0,24550.0,16900.0,6359639.0,929.0,929.0,921.0
930,2020.07.21,25000.0,650.0,26600.0,26600.0,24000.0,7692.0,930.0,930.0,922.0
931,2020.07.20,25650.0,700.0,26250.0,26250.0,25050.0,7060.0,931.0,931.0,923.0
932,2020.07.17,26350.0,550.0,26700.0,26700.0,25250.0,10530.0,932.0,932.0,924.0
933,2020.07.16,25800.0,800.0,25950.0,25950.0,25600.0,4145.0,933.0,933.0,925.0
934,2020.07.15,25000.0,750.0,25800.0,25800.0,24200.0,5812.0,934.0,934.0,926.0
935,2020.07.14,25750.0,2350.0,24500.0,25900.0,22800.0,12900.0,935.0,935.0,927.0
936,2020.07.13,23400.0,2500.0,22500.0,23500.0,22250.0,7893.0,936.0,936.0,928.0
937,2020.07.10,20900.0,1400.0,20000.0,21000.0,20000.0,12398.0,937.0,937.0,929.0
938,2020.07.09,19500.0,550.0,18950.0,19600.0,18700.0,7874.0,938.0,938.0,930.0
939,2020.07.08,18950.0,1700.0,17500.0,19400.0,17500.0,658.0,939.0,939.0,931.0
940,2020.07.07,17250.0,1000.0,18950.0,18950.0,17250.0,3266.0,940.0,940.0,932.0
941,2020.07.06,18250.0,50.0,19400.0,19400.0,18250.0,823.0,941.0,941.0,933.0
942,2020.07.03,18200.0,700.0,18000.0,18500.0,18000.0,2276.0,942.0,942.0,934.0
943,2020.07.02,17500.0,1250.0,17000.0,17500.0,16100.0,2249.0,943.0,943.0,935.0
944,2020.07.01,16250.0,150.0,16100.0,16300.0,16100.0,115.0,944.0,944.0,936.0
945,2020.06.30,16100.0,500.0,16250.0,16500.0,16100.0,885.0,945.0,945.0,937.0
946,2020.06.29,15600.0,750.0,16000.0,16000.0,15600.0,601.0,946.0,946.0,938.0
947,2020.06.26,16350.0,400.0,16000.0,16400.0,15900.0,414.0,947.0,947.0,939.0
948,2020.06.25,15950.0,50.0,15950.0,16000.0,15850.0,1082.0,948.0,948.0,940.0
949,2020.06.24,15900.0,100.0,15500.0,15900.0,15500.0,34.0,949.0,949.0,941.0
950,2020.06.23,16000.0,350.0,16450.0,16450.0,16000.0,110.0,950.0,950.0,942.0
951,2020.06.22,16350.0,1000.0,15700.0,16350.0,15550.0,25.0,951.0,951.0,943.0
952,2020.06.19,17350.0,2250.0,15250.0,17350.0,15050.0,28.0,952.0,952.0,944.0
953,2020.06.18,15100.0,200.0,16800.0,17100.0,15100.0,1351.0,953.0,953.0,945.0
954,2020.06.17,15300.0,1600.0,17000.0,17000.0,15300.0,501.0,954.0,954.0,946.0
955,2020.06.16,16900.0,1900.0,17250.0,17250.0,15600.0,122.0,955.0,955.0,947.0
956,2020.06.15,15000.0,0.0,15000.0,15000.0,15000.0,302.0,956.0,956.0,948.0
957,2020.06.12,15000.0,1250.0,15000.0,15000.0,15000.0,184.0,957.0,957.0,949.0
958,2020.06.11,16250.0,2400.0,19900.0,19900.0,16250.0,345.0,958.0,958.0,950.0
959,2020.06.10,18650.0,700.0,17950.0,19000.0,17950.0,21.0,959.0,959.0,951.0
960,2020.06.09,17950.0,2000.0,18150.0,18150.0,17950.0,21.0,960.0,960.0,952.0
961,2020.06.08,15950.0,0.0,15950.0,15950.0,15950.0,0.0,961.0,961.0,953.0
962,2020.06.05,15950.0,0.0,15950.0,15950.0,15950.0,0.0,962.0,962.0,954.0
963,2020.06.04,15950.0,350.0,15950.0,15950.0,15950.0,10.0,963.0,963.0,955.0
964,2020.06.03,15600.0,400.0,15600.0,15600.0,15600.0,20.0,964.0,964.0,956.0
965,2020.06.02,15200.0,1750.0,18900.0,18900.0,15050.0,509.0,965.0,965.0,957.0
966,2020.06.01,16950.0,2150.0,16950.0,16950.0,16950.0,2.0,966.0,966.0,958.0
967,2020.05.29,14800.0,1900.0,13250.0,14800.0,13250.0,110.0,967.0,967.0,959.0
968,2020.05.28,12900.0,350.0,13550.0,13600.0,12900.0,1100.0,968.0,968.0,960.0
969,2020.05.27,12550.0,500.0,13400.0,13400.0,12550.0,433.0,969.0,969.0,961.0
970,2020.05.26,13050.0,0.0,14450.0,14450.0,13050.0,978.0,970.0,970.0,962.0
971,2020.05.25,13050.0,600.0,12100.0,14300.0,12100.0,1160.0,971.0,971.0,963.0
972,2020.05.22,12450.0,400.0,12500.0,12500.0,12450.0,291.0,972.0,972.0,964.0
973,2020.05.21,12850.0,0.0,12850.0,12850.0,12850.0,100.0,973.0,973.0,965.0
974,2020.05.20,12850.0,0.0,12450.0,12850.0,12450.0,104.0,974.0,974.0,966.0
975,2020.05.19,12850.0,0.0,12850.0,12850.0,12850.0,0.0,975.0,975.0,967.0
976,2020.05.18,12850.0,0.0,12850.0,12850.0,12850.0,0.0,976.0,976.0,968.0
977,2020.05.15,12850.0,1650.0,11200.0,12850.0,11200.0,24.0,977.0,977.0,969.0
978,2020.05.14,11200.0,0.0,11200.0,11200.0,11200.0,0.0,978.0,978.0,970.0
979,2020.05.13,11200.0,650.0,11000.0,11200.0,11000.0,50.0,979.0,979.0,971.0
980,2020.05.12,11850.0,300.0,11850.0,11850.0,11850.0,100.0,980.0,980.0,972.0
981,2020.05.11,11550.0,0.0,11550.0,11550.0,11550.0,0.0,981.0,981.0,973.0
982,2020.05.08,11550.0,150.0,11950.0,11950.0,11550.0,149.0,982.0,982.0,974.0
983,2020.05.07,11700.0,450.0,13900.0,13900.0,11700.0,93.0,983.0,983.0,975.0
984,2020.05.06,12150.0,400.0,12150.0,12150.0,12150.0,95.0,984.0,984.0,976.0
985,2020.05.04,12550.0,300.0,12550.0,12550.0,12550.0,100.0,985.0,985.0,977.0
986,2020.04.29,12250.0,200.0,12250.0,12250.0,12250.0,60.0,986.0,986.0,978.0
987,2020.04.28,12050.0,1050.0,12500.0,12500.0,12000.0,135.0,987.0,987.0,979.0
988,2020.04.27,13100.0,0.0,13100.0,13100.0,13100.0,0.0,988.0,988.0,980.0
989,2020.04.24,13100.0,1650.0,14300.0,14300.0,13100.0,101.0,989.0,989.0,981.0
990,2020.04.23,14750.0,250.0,14050.0,14750.0,14050.0,101.0,990.0,990.0,982.0
991,2020.04.22,14500.0,1100.0,15000.0,15000.0,13300.0,386.0,991.0,991.0,983.0
992,2020.04.21,15600.0,500.0,15600.0,15600.0,15600.0,100.0,992.0,992.0,984.0
993,2020.04.20,16100.0,100.0,15700.0,16100.0,14000.0,201.0,993.0,993.0,985.0
994,2020.04.17,16200.0,450.0,16200.0,16200.0,16200.0,50.0,994.0,994.0,986.0
995,2020.04.16,15750.0,500.0,15750.0,15750.0,15750.0,100.0,995.0,995.0,987.0
996,2020.04.14,16250.0,450.0,14000.0,16250.0,14000.0,201.0,996.0,996.0,988.0
997,2020.04.13,15800.0,500.0,15800.0,15800.0,15800.0,100.0,997.0,997.0,989.0
998,2020.04.10,16300.0,550.0,16300.0,16300.0,16300.0,100.0,998.0,998.0,990.0
999,2020.04.09,16850.0,1900.0,16850.0,16850.0,16850.0,1.0,999.0,999.0,991.0
1000,2020.04.08,14950.0,350.0,14150.0,14950.0,14150.0,101.0,1000.0,1000.0,992.0
1001,2020.04.07,14600.0,500.0,14600.0,14600.0,14600.0,100.0,1001.0,1001.0,993.0
1002,2020.04.06,15100.0,500.0,15100.0,15100.0,15100.0,100.0,1002.0,1002.0,994.0
1003,2020.04.03,15600.0,350.0,14750.0,15600.0,14750.0,101.0,1003.0,1003.0,995.0
1004,2020.04.02,15250.0,500.0,15250.0,15250.0,15250.0,100.0,1004.0,1004.0,996.0
1005,2020.04.01,15750.0,500.0,15750.0,15750.0,15750.0,100.0,1005.0,1005.0,997.0
1006,2020.03.31,16250.0,2050.0,16250.0,16250.0,16250.0,1.0,1006.0,1006.0,998.0
1007,2020.03.30,14200.0,450.0,14200.0,14200.0,14200.0,100.0,1007.0,1007.0,999.0
1008,2020.03.27,14650.0,350.0,13850.0,14650.0,13850.0,101.0,1008.0,1008.0,1000.0
1009,2020.03.26,14300.0,100.0,15500.0,15500.0,14300.0,51.0,1009.0,1009.0,1001.0
1010,2020.03.25,14400.0,350.0,14400.0,14400.0,14400.0,1.0,1010.0,1010.0,1002.0
1011,2020.03.24,14050.0,450.0,14050.0,14050.0,14050.0,100.0,1011.0,1011.0,1003.0
1012,2020.03.23,14500.0,450.0,14500.0,14500.0,14500.0,100.0,1012.0,1012.0,1004.0
1013,2020.03.20,14950.0,450.0,14950.0,14950.0,14950.0,9.0,1013.0,1013.0,1005.0
1014,2020.03.19,15400.0,500.0,15400.0,15400.0,15400.0,100.0,1014.0,1014.0,1006.0
1015,2020.03.18,15900.0,500.0,15900.0,15900.0,15900.0,100.0,1015.0,1015.0,1007.0
1016,2020.03.17,16400.0,1850.0,16400.0,16400.0,16400.0,1.0,1016.0,1016.0,1008.0
1017,2020.03.16,14550.0,0.0,14550.0,14550.0,14550.0,50.0,1017.0,1017.0,1009.0
1018,2020.03.13,14550.0,450.0,14550.0,14550.0,14550.0,100.0,1018.0,1018.0,1010.0
1019,2020.03.12,15000.0,500.0,15000.0,15000.0,15000.0,100.0,1019.0,1019.0,1011.0
1020,2020.03.11,15500.0,500.0,15500.0,15500.0,15500.0,27.0,1020.0,1020.0,1012.0
1021,2020.03.10,16000.0,500.0,16000.0,16000.0,16000.0,100.0,1021.0,1021.0,1013.0
1022,2020.03.09,16500.0,200.0,15800.0,16500.0,15800.0,101.0,1022.0,1022.0,1014.0
1023,2020.03.06,16300.0,0.0,16300.0,16300.0,16300.0,24.0,1023.0,1023.0,1015.0
1024,2020.03.05,16300.0,0.0,16300.0,16300.0,16300.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,16300.0,50.0,16300.0,16300.0,16300.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,16350.0,500.0,14200.0,16350.0,14200.0,51.0,1026.0,1026.0,1018.0
1027,2020.03.02,15850.0,0.0,15850.0,15850.0,15850.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,15850.0,500.0,15850.0,15850.0,15850.0,100.0,1028.0,1028.0,1020.0
1029,2020.02.27,16350.0,0.0,16350.0,16350.0,16350.0,10.0,1029.0,1029.0,1021.0
1030,2020.02.26,16350.0,550.0,16350.0,16350.0,16350.0,100.0,1030.0,1030.0,1022.0
1031,2020.02.25,16900.0,550.0,16900.0,16900.0,16900.0,100.0,1031.0,1031.0,1023.0
1032,2020.02.24,17450.0,1300.0,17450.0,17450.0,17450.0,1.0,1032.0,1032.0,1024.0
1033,2020.02.21,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,16150.0,0.0,16150.0,16150.0,16150.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,16150.0,0.0,16150.0,16150.0,16150.0,100.0,1040.0,1040.0,1032.0
1041,2020.02.11,16150.0,550.0,16150.0,16150.0,16150.0,100.0,1041.0,1041.0,1033.0
1042,2020.02.10,16700.0,0.0,16700.0,16700.0,16700.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,16700.0,50.0,16700.0,16700.0,16700.0,1.0,1043.0,1043.0,1035.0
1044,2020.02.06,16650.0,0.0,16650.0,16650.0,16650.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,16650.0,50.0,16650.0,16650.0,16650.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,16700.0,200.0,16700.0,16700.0,16700.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,16900.0,550.0,16900.0,16900.0,16900.0,100.0,1047.0,1047.0,1039.0
1048,2020.01.31,17450.0,650.0,17450.0,17450.0,17450.0,1.0,1048.0,1048.0,1040.0
1049,2020.01.30,16800.0,1300.0,16800.0,16800.0,16800.0,1.0,1049.0,1049.0,1041.0
1050,2020.01.29,15500.0,0.0,15500.0,15500.0,15500.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,15500.0,0.0,15500.0,15500.0,15500.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,15500.0,0.0,15500.0,15500.0,15500.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,15500.0,0.0,15500.0,15500.0,15500.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,15500.0,300.0,15300.0,15500.0,14500.0,163.0,1054.0,1054.0,1046.0
1055,2020.01.20,15800.0,500.0,15900.0,15900.0,15800.0,350.0,1055.0,1055.0,1047.0
1056,2020.01.17,16300.0,550.0,16300.0,16300.0,16300.0,100.0,1056.0,1056.0,1048.0
1057,2020.01.16,16850.0,350.0,16900.0,16900.0,16850.0,127.0,1057.0,1057.0,1049.0
1058,2020.01.15,16500.0,50.0,16500.0,16500.0,16500.0,60.0,1058.0,1058.0,1050.0
1059,2020.01.14,16450.0,0.0,16450.0,16450.0,16450.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,16450.0,0.0,16450.0,16450.0,16450.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,16450.0,550.0,16450.0,16450.0,16450.0,100.0,1061.0,1061.0,1053.0
1062,2020.01.09,17000.0,700.0,17000.0,17000.0,17000.0,1.0,1062.0,1062.0,1054.0
1063,2020.01.08,16300.0,150.0,16300.0,16300.0,16300.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,16450.0,550.0,16450.0,16450.0,16450.0,2.0,1064.0,1064.0,1056.0
1065,2020.01.06,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,17000.0,1050.0,15000.0,17000.0,15000.0,21.0,1068.0,1068.0,1060.0
1069,2019.12.27,15950.0,0.0,15950.0,15950.0,15950.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,15950.0,500.0,15950.0,15950.0,15950.0,12.0,1070.0,1070.0,1062.0
1071,2019.12.24,16450.0,0.0,16450.0,16450.0,16450.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,16450.0,0.0,16450.0,16450.0,16450.0,20.0,1072.0,1072.0,1064.0
1073,2019.12.20,16450.0,0.0,16450.0,16450.0,16450.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,16450.0,100.0,16450.0,16450.0,16450.0,300.0,1074.0,1074.0,1066.0
1075,2019.12.18,16350.0,0.0,16350.0,16350.0,16350.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,16350.0,550.0,16350.0,16350.0,16350.0,100.0,1076.0,1076.0,1068.0
1077,2019.12.16,16900.0,50.0,18500.0,18500.0,16900.0,4.0,1077.0,1077.0,1069.0
1078,2019.12.13,16950.0,600.0,15000.0,16950.0,15000.0,49951.0,1078.0,1078.0,1070.0
1079,2019.12.12,16350.0,550.0,16350.0,16350.0,16350.0,101.0,1079.0,1079.0,1071.0
1080,2019.12.11,16900.0,450.0,16900.0,16900.0,16900.0,1.0,1080.0,1080.0,1072.0
1081,2019.12.10,16450.0,0.0,16450.0,16450.0,16450.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,16450.0,400.0,16450.0,16450.0,16450.0,1.0,1082.0,1082.0,1074.0
1083,2019.12.06,16050.0,0.0,16050.0,16050.0,16050.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,16050.0,500.0,16050.0,16050.0,16050.0,100.0,1084.0,1084.0,1076.0
1085,2019.12.04,16550.0,0.0,16550.0,16550.0,16550.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,16550.0,0.0,16550.0,16550.0,16550.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,16550.0,0.0,16550.0,16550.0,16550.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,16550.0,400.0,16550.0,16550.0,16550.0,1.0,1088.0,1088.0,1080.0
1089,2019.11.28,16150.0,1250.0,16300.0,16300.0,16150.0,337.0,1089.0,1089.0,1081.0
1090,2019.11.27,17400.0,550.0,17400.0,17400.0,17400.0,100.0,1090.0,1090.0,1082.0
1091,2019.11.26,17950.0,50.0,18000.0,18000.0,17950.0,2.0,1091.0,1091.0,1083.0
1092,2019.11.25,18000.0,0.0,18000.0,18000.0,18000.0,1.0,1092.0,1092.0,1084.0
1093,2019.11.22,18000.0,550.0,17450.0,18000.0,17450.0,46.0,1093.0,1093.0,1085.0
1094,2019.11.21,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,17450.0,550.0,17450.0,17450.0,17450.0,100.0,1104.0,1104.0,1096.0
