,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9380.0,110.0,9360.0,9700.0,9330.0,28881.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9490.0,110.0,9550.0,9550.0,9360.0,40732.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9600.0,210.0,9500.0,9720.0,9500.0,26226.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9810.0,110.0,9850.0,9970.0,9710.0,33450.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9920.0,120.0,9820.0,10000.0,9670.0,28825.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9800.0,390.0,9400.0,9810.0,9400.0,42920.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9410.0,50.0,9360.0,9500.0,9290.0,30061.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9360.0,390.0,9680.0,9800.0,9300.0,80602.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9750.0,210.0,9980.0,10050.0,9720.0,32262.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9960.0,110.0,9860.0,10100.0,9860.0,20474.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9850.0,200.0,10100.0,10100.0,9760.0,55819.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10050.0,0.0,10000.0,10200.0,10000.0,34366.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10050.0,250.0,10200.0,10300.0,10000.0,33374.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10300.0,100.0,10400.0,10500.0,10200.0,24674.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10400.0,300.0,10100.0,10450.0,10050.0,50782.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10100.0,350.0,10450.0,10550.0,10050.0,45248.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10450.0,100.0,10300.0,10800.0,10200.0,49407.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10550.0,200.0,10700.0,10700.0,10500.0,49231.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10750.0,250.0,10300.0,10800.0,10300.0,97031.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10500.0,580.0,9970.0,10900.0,9890.0,145739.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9920.0,280.0,10100.0,10150.0,9880.0,48877.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10200.0,50.0,10150.0,10250.0,10100.0,22350.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10250.0,430.0,9860.0,10250.0,9760.0,55265.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9820.0,430.0,10050.0,10150.0,9610.0,159244.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10250.0,350.0,10500.0,10600.0,10200.0,100538.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10600.0,200.0,10650.0,10700.0,10500.0,83610.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10800.0,50.0,10800.0,11000.0,10750.0,49659.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10850.0,350.0,11200.0,11200.0,10800.0,115460.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11200.0,100.0,11400.0,11500.0,11000.0,118534.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11300.0,350.0,10950.0,11350.0,10750.0,164615.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10950.0,0.0,10950.0,11000.0,10650.0,52857.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10950.0,50.0,10900.0,10950.0,10700.0,56989.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10900.0,200.0,10900.0,10900.0,10500.0,46677.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10700.0,100.0,10800.0,10800.0,10500.0,55406.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10800.0,250.0,10600.0,10850.0,10150.0,119019.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10550.0,300.0,10950.0,10950.0,10450.0,98666.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10850.0,200.0,11050.0,11150.0,10600.0,123102.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11050.0,200.0,11100.0,11300.0,10900.0,146600.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11250.0,200.0,11400.0,11450.0,11200.0,76676.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11450.0,300.0,11750.0,11750.0,11300.0,99832.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11750.0,100.0,11550.0,11750.0,11450.0,74862.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11650.0,50.0,11600.0,11750.0,11450.0,68783.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11700.0,350.0,12150.0,12350.0,11650.0,138849.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,12050.0,150.0,12000.0,12350.0,11800.0,192509.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11900.0,350.0,12350.0,12600.0,11750.0,209429.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,12250.0,800.0,11600.0,12450.0,11500.0,638820.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11450.0,150.0,11400.0,11600.0,11300.0,203714.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11300.0,0.0,11350.0,11650.0,10950.0,304145.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11300.0,1250.0,12000.0,12050.0,11150.0,575178.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,12550.0,100.0,12800.0,13300.0,12450.0,320073.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12650.0,400.0,12400.0,12750.0,12100.0,354604.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,12250.0,450.0,12200.0,12550.0,12000.0,314825.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11800.0,50.0,11750.0,12750.0,11700.0,553967.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11850.0,150.0,11550.0,12000.0,11350.0,440153.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11700.0,1100.0,10700.0,11700.0,10500.0,493435.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10600.0,500.0,10100.0,10700.0,10050.0,284289.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10100.0,100.0,10000.0,10100.0,9950.0,31610.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10000.0,10.0,9990.0,10100.0,9750.0,61303.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9990.0,110.0,10100.0,10200.0,9960.0,51934.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10100.0,100.0,10050.0,10250.0,9990.0,66633.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10000.0,110.0,9890.0,10100.0,9750.0,54463.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9890.0,310.0,10200.0,10250.0,9800.0,122166.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10200.0,100.0,10350.0,10400.0,10050.0,66882.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10300.0,100.0,10250.0,10500.0,10000.0,92252.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10400.0,100.0,10550.0,10650.0,10050.0,138345.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10500.0,450.0,10150.0,10750.0,10050.0,381797.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10050.0,50.0,10000.0,10200.0,10000.0,71179.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10000.0,100.0,10100.0,10200.0,9960.0,74551.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10100.0,280.0,9820.0,10150.0,9700.0,139259.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9820.0,360.0,9540.0,9860.0,9540.0,161013.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9460.0,40.0,9600.0,9600.0,9260.0,30394.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9500.0,80.0,9490.0,9540.0,9420.0,34973.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9420.0,0.0,9420.0,9610.0,9200.0,30065.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9420.0,260.0,9570.0,9630.0,9350.0,42302.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9680.0,90.0,10050.0,10050.0,9540.0,206153.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9590.0,570.0,9050.0,10050.0,9050.0,230332.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9020.0,210.0,9230.0,9230.0,9000.0,65102.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9230.0,70.0,9300.0,9490.0,9180.0,30724.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9300.0,160.0,9400.0,9450.0,9220.0,35171.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9460.0,40.0,9480.0,9500.0,9310.0,29833.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9500.0,130.0,9610.0,9630.0,9360.0,30353.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9630.0,210.0,9360.0,9680.0,9350.0,62290.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9420.0,80.0,9500.0,9500.0,9290.0,40934.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9500.0,150.0,9300.0,9540.0,9110.0,76722.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9350.0,210.0,9200.0,9370.0,9150.0,42946.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9140.0,100.0,9100.0,9140.0,8950.0,51473.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9040.0,300.0,8760.0,9040.0,8760.0,58808.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8740.0,350.0,9030.0,9030.0,8630.0,152744.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9090.0,240.0,9240.0,9290.0,9040.0,97329.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9330.0,90.0,9390.0,9470.0,9300.0,28033.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9420.0,320.0,9740.0,9740.0,9310.0,63309.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9740.0,130.0,9900.0,9900.0,9650.0,35264.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9870.0,60.0,9840.0,9950.0,9750.0,27953.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9810.0,130.0,9680.0,9900.0,9680.0,20084.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9680.0,20.0,9680.0,9880.0,9600.0,28174.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9660.0,110.0,9780.0,9780.0,9580.0,38419.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9770.0,20.0,9870.0,9870.0,9570.0,28438.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9790.0,320.0,9510.0,9830.0,9440.0,45558.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9470.0,460.0,9930.0,9930.0,9430.0,128282.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9930.0,30.0,9980.0,10050.0,9930.0,38197.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9960.0,240.0,10100.0,10150.0,9950.0,59816.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10200.0,50.0,10150.0,10200.0,9990.0,58693.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10250.0,50.0,10150.0,10350.0,10150.0,36734.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10200.0,150.0,10350.0,10350.0,10100.0,29267.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10350.0,0.0,10400.0,10400.0,10250.0,30907.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10350.0,200.0,10150.0,10350.0,10050.0,47308.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10150.0,180.0,10050.0,10300.0,9980.0,54115.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9970.0,230.0,10250.0,10250.0,9970.0,54439.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10200.0,50.0,10350.0,10400.0,9810.0,164778.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10250.0,350.0,10800.0,10800.0,10050.0,121624.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10600.0,200.0,10800.0,10900.0,10450.0,100744.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10800.0,200.0,10450.0,10800.0,10400.0,62059.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10600.0,0.0,10600.0,10850.0,10400.0,89613.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10600.0,500.0,10250.0,10800.0,10150.0,139708.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10100.0,50.0,10300.0,10450.0,10050.0,79957.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10150.0,150.0,9820.0,10150.0,9700.0,70120.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10000.0,150.0,10200.0,10350.0,10000.0,83105.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10150.0,300.0,9980.0,10700.0,9820.0,258350.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9850.0,50.0,9680.0,9920.0,9550.0,55896.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9800.0,150.0,10050.0,10050.0,9800.0,50558.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9950.0,20.0,9900.0,10100.0,9750.0,73326.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9930.0,120.0,10050.0,10200.0,9910.0,92646.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10050.0,210.0,9850.0,10200.0,9670.0,166221.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9840.0,510.0,9380.0,9850.0,9340.0,195198.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9330.0,30.0,9270.0,9330.0,9160.0,44142.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9300.0,50.0,9290.0,9300.0,9090.0,37480.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9250.0,20.0,9230.0,9370.0,9230.0,59222.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9230.0,110.0,9120.0,9230.0,9050.0,37967.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9120.0,40.0,9190.0,9240.0,9070.0,25609.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9160.0,90.0,9180.0,9270.0,9110.0,38789.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9250.0,50.0,9400.0,9410.0,9180.0,44704.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9300.0,230.0,9070.0,9360.0,9070.0,48947.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9070.0,180.0,8880.0,9120.0,8730.0,56171.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8890.0,220.0,9190.0,9230.0,8700.0,72995.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9110.0,10.0,8900.0,9300.0,8900.0,88433.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9100.0,130.0,9240.0,9390.0,9010.0,60144.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9230.0,140.0,9370.0,9440.0,9200.0,60035.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9370.0,20.0,9350.0,9450.0,9160.0,66400.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9350.0,40.0,9310.0,9370.0,9200.0,55066.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9310.0,150.0,9200.0,9330.0,9100.0,60926.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9160.0,200.0,8960.0,9170.0,8810.0,50625.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8960.0,70.0,8890.0,9010.0,8870.0,31630.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8890.0,60.0,8880.0,9060.0,8780.0,55509.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8950.0,170.0,9220.0,9240.0,8950.0,49458.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9120.0,200.0,9030.0,9170.0,8800.0,94104.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8920.0,70.0,8880.0,9000.0,8750.0,40570.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8850.0,250.0,8610.0,8960.0,8610.0,92353.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8600.0,100.0,8700.0,8720.0,8410.0,65050.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8700.0,120.0,8830.0,8830.0,8670.0,43514.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8820.0,0.0,8870.0,8980.0,8730.0,45527.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8820.0,10.0,8820.0,8890.0,8670.0,32250.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8810.0,60.0,8850.0,8950.0,8790.0,46298.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8750.0,50.0,8700.0,8780.0,8670.0,40055.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8700.0,70.0,8730.0,8770.0,8600.0,42403.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8630.0,270.0,8360.0,8650.0,8360.0,42295.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8360.0,40.0,8270.0,8400.0,8220.0,27874.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8320.0,40.0,8360.0,8400.0,8150.0,23954.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8280.0,190.0,8510.0,8550.0,8110.0,62876.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8470.0,170.0,8730.0,8730.0,8300.0,49138.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8640.0,30.0,8670.0,8670.0,8500.0,30331.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8670.0,90.0,8580.0,8700.0,8160.0,22513.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8580.0,100.0,8700.0,8700.0,8500.0,31786.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8680.0,20.0,8580.0,8750.0,8560.0,35149.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8700.0,120.0,8820.0,8850.0,8600.0,26257.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8820.0,140.0,9040.0,9040.0,8760.0,39900.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8960.0,40.0,9050.0,9050.0,8750.0,38001.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9000.0,100.0,9050.0,9160.0,8870.0,43283.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9100.0,110.0,9220.0,9240.0,9040.0,43258.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8990.0,90.0,9080.0,9080.0,8880.0,48895.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9080.0,120.0,9200.0,9200.0,8850.0,76903.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9200.0,10.0,9080.0,9370.0,9060.0,94881.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9210.0,210.0,9130.0,9400.0,8990.0,225931.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9000.0,510.0,8600.0,9000.0,8560.0,149232.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8490.0,30.0,8460.0,8630.0,8420.0,18755.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8460.0,110.0,8570.0,8570.0,8440.0,22467.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8570.0,80.0,8650.0,8650.0,8510.0,18899.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8650.0,100.0,8550.0,8700.0,8430.0,24370.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8550.0,100.0,8890.0,8890.0,8340.0,75598.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8650.0,340.0,8310.0,8800.0,8220.0,73139.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8310.0,220.0,8530.0,8570.0,7950.0,45302.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8530.0,20.0,8580.0,8580.0,8430.0,29687.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8510.0,240.0,8750.0,8780.0,8460.0,43992.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8750.0,250.0,8630.0,9100.0,8600.0,167624.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8500.0,300.0,8180.0,8620.0,8160.0,104780.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8200.0,60.0,8290.0,8290.0,8050.0,40920.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8140.0,50.0,8300.0,8390.0,8130.0,40800.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8190.0,40.0,8080.0,8290.0,8080.0,39450.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8150.0,10.0,8130.0,8260.0,7920.0,48842.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8140.0,120.0,8310.0,8340.0,8080.0,106776.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8020.0,460.0,7560.0,8310.0,7560.0,176517.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7560.0,10.0,7550.0,7630.0,7440.0,15340.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7550.0,50.0,7500.0,7580.0,7500.0,10561.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7500.0,50.0,7490.0,7600.0,7430.0,12087.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7450.0,10.0,7530.0,7530.0,7410.0,10642.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7460.0,60.0,7350.0,7500.0,7340.0,8119.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7400.0,180.0,7580.0,7580.0,7400.0,19632.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7580.0,10.0,7450.0,7630.0,7450.0,9979.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7590.0,60.0,7570.0,7600.0,7410.0,13132.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7530.0,80.0,7720.0,7720.0,7500.0,14707.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7610.0,30.0,7550.0,7690.0,7550.0,26859.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7640.0,60.0,7580.0,7640.0,7470.0,19768.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7580.0,0.0,7580.0,7620.0,7480.0,23836.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7580.0,100.0,7680.0,7700.0,7290.0,39229.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7680.0,60.0,7780.0,7790.0,7540.0,22636.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7740.0,60.0,7900.0,7900.0,7610.0,14965.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7800.0,40.0,7910.0,7930.0,7500.0,32241.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7760.0,120.0,7700.0,7840.0,7600.0,26882.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7640.0,430.0,8070.0,8250.0,7640.0,66870.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8070.0,70.0,8090.0,8330.0,7940.0,63678.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8000.0,90.0,8000.0,8440.0,7850.0,53970.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7910.0,0.0,7950.0,8000.0,7760.0,13883.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7910.0,100.0,7700.0,7910.0,7700.0,20349.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7810.0,10.0,7730.0,7840.0,7730.0,22924.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7800.0,20.0,7800.0,7820.0,7660.0,12731.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7780.0,320.0,7470.0,7880.0,7460.0,45143.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7460.0,270.0,7200.0,7470.0,7200.0,15459.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7190.0,70.0,7120.0,7290.0,7120.0,20408.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7120.0,280.0,7400.0,7400.0,7120.0,30282.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7400.0,40.0,7390.0,7480.0,7250.0,30389.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7360.0,210.0,7520.0,7650.0,7310.0,40705.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7570.0,350.0,7920.0,7920.0,7520.0,63052.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7920.0,10.0,7940.0,8040.0,7790.0,18169.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7930.0,120.0,8090.0,8090.0,7890.0,20222.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8050.0,10.0,8040.0,8110.0,7760.0,29032.0,894.0,894.0,890.0,890.0,890.0,882.0
