,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2019.04.15,2875.0,5.0,2880.0,2880.0,2865.0,7222.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.04.12,2880.0,20.0,2880.0,2890.0,2875.0,7792.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.04.11,2900.0,10.0,2890.0,2900.0,2885.0,6628.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.04.10,2890.0,0.0,2890.0,2890.0,2875.0,23816.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.04.09,2890.0,0.0,2890.0,2895.0,2885.0,8593.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.04.08,2890.0,5.0,2890.0,2895.0,2885.0,23345.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.04.05,2895.0,5.0,2890.0,2895.0,2885.0,9029.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.04.04,2900.0,20.0,2880.0,2900.0,2875.0,9851.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.04.03,2880.0,0.0,2880.0,2880.0,2870.0,31130.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.04.02,2880.0,20.0,2900.0,2900.0,2875.0,24784.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.04.01,2900.0,5.0,2930.0,2930.0,2895.0,25225.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.03.29,2895.0,15.0,2885.0,2945.0,2865.0,82326.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.03.28,2880.0,5.0,2880.0,2880.0,2865.0,16226.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.03.27,2875.0,5.0,2880.0,2880.0,2860.0,9948.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.03.26,2880.0,0.0,2880.0,2880.0,2870.0,7696.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.03.25,2880.0,10.0,2880.0,2880.0,2870.0,15263.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.03.22,2870.0,10.0,2860.0,2870.0,2860.0,3095.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.03.21,2860.0,15.0,2890.0,2890.0,2775.0,44378.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.03.20,2875.0,5.0,2870.0,2875.0,2855.0,8786.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.03.19,2870.0,10.0,2880.0,2880.0,2855.0,73440.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.03.18,2880.0,10.0,2890.0,2890.0,2880.0,11135.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.03.15,2890.0,5.0,2900.0,2900.0,2880.0,5171.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.03.14,2895.0,5.0,2900.0,2900.0,2890.0,11210.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.03.13,2900.0,5.0,2900.0,2900.0,2890.0,4094.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.03.12,2895.0,0.0,2895.0,2895.0,2885.0,5464.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.03.11,2895.0,5.0,2895.0,2900.0,2880.0,6759.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.03.08,2890.0,5.0,2895.0,2895.0,2885.0,11696.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.03.07,2895.0,5.0,2920.0,2920.0,2890.0,7532.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.03.06,2900.0,5.0,2910.0,2910.0,2875.0,24507.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.03.05,2895.0,5.0,2895.0,2895.0,2885.0,6108.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.03.04,2890.0,10.0,2910.0,2910.0,2875.0,3679.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.02.28,2880.0,5.0,2895.0,2895.0,2875.0,7514.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.02.27,2885.0,5.0,2895.0,2900.0,2885.0,6933.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.02.26,2890.0,0.0,2890.0,2890.0,2860.0,18197.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.02.25,2890.0,5.0,2905.0,2905.0,2880.0,4105.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.02.22,2885.0,5.0,2895.0,2895.0,2880.0,4251.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.02.21,2880.0,0.0,2895.0,2895.0,2880.0,1527.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.02.20,2880.0,0.0,2900.0,2900.0,2850.0,34432.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.02.19,2880.0,15.0,2890.0,2890.0,2870.0,24833.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.02.18,2895.0,5.0,2895.0,2895.0,2880.0,10205.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.02.15,2900.0,0.0,2895.0,2900.0,2885.0,8336.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.02.14,2900.0,0.0,2900.0,2900.0,2885.0,936.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.02.13,2900.0,15.0,2885.0,2900.0,2885.0,16241.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.02.12,2885.0,5.0,2880.0,2885.0,2880.0,10623.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.02.11,2890.0,5.0,2890.0,2895.0,2875.0,9865.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.02.08,2885.0,0.0,2870.0,2890.0,2860.0,15325.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.02.07,2885.0,80.0,2805.0,2890.0,2805.0,51991.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.02.01,2805.0,40.0,2770.0,2810.0,2770.0,45884.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.01.31,2765.0,5.0,2760.0,2765.0,2755.0,9769.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.01.30,2760.0,5.0,2760.0,2765.0,2755.0,20733.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.01.29,2755.0,0.0,2755.0,2755.0,2740.0,10560.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.01.28,2755.0,0.0,2750.0,2755.0,2750.0,5092.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.01.25,2755.0,5.0,2760.0,2760.0,2750.0,1720.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.01.24,2760.0,10.0,2750.0,2760.0,2750.0,2536.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.01.23,2750.0,0.0,2750.0,2755.0,2740.0,10181.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.01.22,2750.0,5.0,2750.0,2755.0,2740.0,18388.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.01.21,2755.0,5.0,2760.0,2760.0,2745.0,30633.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.01.18,2760.0,0.0,2755.0,2760.0,2755.0,5650.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.01.17,2760.0,0.0,2760.0,2760.0,2755.0,2490.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.01.16,2760.0,5.0,2745.0,2760.0,2745.0,15303.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.01.15,2765.0,5.0,2755.0,2765.0,2750.0,26911.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.01.14,2760.0,10.0,2755.0,2765.0,2755.0,7777.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.01.11,2770.0,0.0,2770.0,2775.0,2765.0,17713.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.01.10,2770.0,5.0,2780.0,2780.0,2755.0,23989.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.01.09,2765.0,0.0,2770.0,2770.0,2755.0,12856.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.01.08,2765.0,0.0,2765.0,2775.0,2755.0,15164.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.01.07,2765.0,5.0,2760.0,2765.0,2735.0,55977.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.01.04,2760.0,0.0,2760.0,2760.0,2715.0,29483.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.01.03,2760.0,0.0,2775.0,2775.0,2720.0,39021.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.01.02,2760.0,20.0,2780.0,2785.0,2750.0,27012.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2018.12.28,2780.0,10.0,2770.0,2780.0,2765.0,7564.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2018.12.27,2770.0,5.0,2760.0,2770.0,2755.0,11491.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2018.12.26,2765.0,10.0,2765.0,2765.0,2730.0,13105.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2018.12.24,2775.0,25.0,2770.0,2780.0,2740.0,17724.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2018.12.21,2750.0,15.0,2735.0,2750.0,2710.0,18417.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2018.12.20,2735.0,0.0,2740.0,2740.0,2725.0,1298.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2018.12.19,2735.0,0.0,2735.0,2740.0,2705.0,15296.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2018.12.18,2735.0,0.0,2735.0,2735.0,2730.0,757.0,748.0,748.0,748.0,748.0,748.0,748.0
