,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3655.0,125.0,3745.0,3765.0,3580.0,153451.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3780.0,25.0,3740.0,3780.0,3740.0,57143.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3755.0,45.0,3800.0,3835.0,3745.0,81385.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3800.0,80.0,3880.0,3880.0,3785.0,110007.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3880.0,25.0,3905.0,3940.0,3850.0,79573.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3905.0,35.0,3880.0,4150.0,3860.0,348865.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3870.0,35.0,3870.0,3890.0,3835.0,59341.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3835.0,90.0,3745.0,3850.0,3745.0,66455.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3745.0,5.0,3755.0,3770.0,3720.0,68562.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3740.0,60.0,3800.0,3800.0,3710.0,110710.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3800.0,85.0,3890.0,3900.0,3770.0,144413.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3885.0,15.0,3885.0,3910.0,3880.0,72986.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3870.0,95.0,3950.0,3980.0,3870.0,144989.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3965.0,5.0,3905.0,4005.0,3905.0,146731.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3960.0,175.0,4105.0,4125.0,3940.0,354572.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4135.0,130.0,4215.0,4225.0,4125.0,274774.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4265.0,230.0,4015.0,4320.0,4015.0,556556.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4035.0,65.0,4130.0,4140.0,4035.0,107748.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4100.0,35.0,4095.0,4150.0,3995.0,164035.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4065.0,30.0,4115.0,4195.0,4030.0,237499.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4095.0,40.0,4065.0,4140.0,4020.0,298284.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4055.0,10.0,4065.0,4090.0,4040.0,92943.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4065.0,5.0,4095.0,4115.0,4025.0,126080.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4060.0,45.0,4020.0,4110.0,3995.0,105615.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4015.0,25.0,3970.0,4085.0,3970.0,115663.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3990.0,65.0,3885.0,4025.0,3880.0,210268.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4055.0,170.0,4195.0,4200.0,4035.0,234827.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4225.0,35.0,4245.0,4265.0,4140.0,137786.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4260.0,25.0,4235.0,4315.0,4195.0,175473.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4235.0,50.0,4200.0,4240.0,4175.0,135452.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4185.0,55.0,4250.0,4265.0,4170.0,119682.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4240.0,30.0,4250.0,4300.0,4215.0,186834.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4270.0,40.0,4270.0,4315.0,4235.0,127691.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4310.0,0.0,4320.0,4360.0,4240.0,283696.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4310.0,50.0,4260.0,4345.0,4215.0,223989.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4260.0,50.0,4205.0,4350.0,4205.0,184949.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4210.0,35.0,4270.0,4285.0,4135.0,172559.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4245.0,55.0,4335.0,4350.0,4225.0,172405.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4300.0,15.0,4270.0,4360.0,4270.0,207292.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4285.0,110.0,4385.0,4390.0,4265.0,274435.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4395.0,25.0,4415.0,4415.0,4365.0,168912.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4370.0,55.0,4315.0,4445.0,4310.0,316620.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4315.0,65.0,4400.0,4400.0,4280.0,243355.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4380.0,10.0,4390.0,4435.0,4325.0,161259.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4390.0,45.0,4360.0,4415.0,4305.0,335237.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4345.0,90.0,4345.0,4380.0,4290.0,320866.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4255.0,5.0,4255.0,4400.0,4215.0,476666.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4260.0,90.0,4360.0,4360.0,4230.0,263609.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4350.0,40.0,4370.0,4440.0,4330.0,320128.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4390.0,5.0,4410.0,4455.0,4355.0,465154.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4385.0,5.0,4335.0,4400.0,4320.0,329614.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4380.0,115.0,4265.0,4445.0,4225.0,735392.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4265.0,20.0,4280.0,4350.0,4210.0,228727.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4285.0,45.0,4340.0,4365.0,4225.0,334844.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4330.0,70.0,4310.0,4360.0,4185.0,498060.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4260.0,5.0,4290.0,4310.0,4240.0,489443.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4255.0,105.0,4335.0,4335.0,4180.0,670928.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4150.0,5.0,4100.0,4490.0,4100.0,1798232.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4145.0,85.0,4065.0,4185.0,4060.0,322035.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4060.0,80.0,4170.0,4200.0,4000.0,357066.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4140.0,120.0,4065.0,4170.0,4020.0,532392.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4020.0,20.0,4005.0,4070.0,3960.0,249896.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4000.0,40.0,3965.0,4520.0,3930.0,2906932.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3960.0,60.0,4025.0,4100.0,3945.0,143189.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4020.0,250.0,3800.0,4080.0,3800.0,394294.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3770.0,100.0,3860.0,3900.0,3755.0,189768.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3870.0,70.0,3940.0,3980.0,3750.0,180277.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3940.0,85.0,4025.0,4030.0,3920.0,148479.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4025.0,45.0,4000.0,4030.0,3950.0,128712.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3980.0,115.0,3870.0,3990.0,3825.0,149441.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3865.0,5.0,3890.0,3920.0,3785.0,167935.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3870.0,65.0,3780.0,3870.0,3680.0,283463.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3805.0,145.0,3950.0,4010.0,3795.0,358886.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3950.0,65.0,4005.0,4090.0,3945.0,255899.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4015.0,10.0,4005.0,4115.0,3810.0,302931.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4005.0,145.0,4110.0,4180.0,3990.0,346111.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4150.0,35.0,4090.0,4215.0,4090.0,240550.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4185.0,105.0,4100.0,4200.0,4045.0,364961.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4080.0,0.0,4095.0,4095.0,4005.0,207879.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4080.0,20.0,4140.0,4175.0,4005.0,319520.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4100.0,100.0,4260.0,4260.0,4100.0,313095.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4200.0,50.0,4160.0,4245.0,4130.0,335893.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4150.0,100.0,4235.0,4250.0,4120.0,439194.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4250.0,0.0,4290.0,4310.0,4235.0,396899.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4250.0,35.0,4300.0,4360.0,4225.0,549165.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4285.0,5.0,4350.0,4350.0,4205.0,604441.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4290.0,125.0,4150.0,4320.0,4120.0,798244.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4165.0,5.0,4170.0,4195.0,4030.0,637054.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4170.0,235.0,4150.0,4220.0,4075.0,2096230.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3935.0,75.0,3745.0,3950.0,3700.0,1899115.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4010.0,0.0,4050.0,4185.0,3910.0,2126235.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4010.0,365.0,4355.0,4395.0,3950.0,2423496.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4375.0,45.0,4435.0,4570.0,4350.0,2149054.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4330.0,5.0,4365.0,4545.0,4310.0,2010186.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4335.0,285.0,4550.0,4605.0,4335.0,1744818.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4620.0,470.0,4870.0,4875.0,4450.0,3761879.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5090.0,590.0,5530.0,5600.0,5020.0,2789431.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5680.0,50.0,5560.0,5800.0,5410.0,4856292.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5630.0,40.0,5590.0,5900.0,5500.0,5184673.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5590.0,60.0,5470.0,5920.0,5430.0,8193429.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5530.0,410.0,4900.0,6030.0,4730.0,30004594.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5120.0,840.0,4330.0,5490.0,4320.0,15660004.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4280.0,300.0,4310.0,4395.0,4210.0,1274359.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4580.0,220.0,4740.0,4970.0,4450.0,3756324.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4800.0,435.0,4355.0,5110.0,4345.0,8897521.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4365.0,280.0,4100.0,4640.0,4045.0,4249459.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4085.0,20.0,4070.0,4125.0,3955.0,766485.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4065.0,420.0,4280.0,4315.0,4035.0,1324147.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4485.0,280.0,4185.0,4490.0,4185.0,628846.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4205.0,45.0,4145.0,4305.0,4060.0,556028.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4160.0,190.0,4380.0,4400.0,4070.0,710542.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4350.0,340.0,4600.0,4720.0,4185.0,1561952.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4690.0,480.0,5170.0,5210.0,4670.0,1057125.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5170.0,110.0,5160.0,5250.0,5050.0,344256.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5280.0,20.0,5310.0,5420.0,5200.0,439363.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5300.0,170.0,5450.0,5470.0,5140.0,775581.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5470.0,380.0,5890.0,6000.0,5420.0,1554533.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5850.0,180.0,5520.0,5950.0,5500.0,1472716.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5670.0,210.0,5480.0,5740.0,5420.0,532319.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5460.0,30.0,5490.0,5680.0,5450.0,717643.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5490.0,100.0,5610.0,5640.0,5460.0,447276.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5590.0,130.0,5640.0,5720.0,5590.0,531277.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5720.0,10.0,5730.0,5770.0,5510.0,684510.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5730.0,40.0,5710.0,5730.0,5620.0,650404.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5690.0,90.0,5640.0,5750.0,5520.0,1208593.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5600.0,170.0,5570.0,5600.0,5410.0,666126.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5430.0,80.0,5540.0,5560.0,5420.0,646625.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5510.0,210.0,5360.0,5530.0,5210.0,704608.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5300.0,290.0,5510.0,5560.0,5270.0,991638.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5590.0,40.0,5680.0,5800.0,5540.0,1368209.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5550.0,90.0,5490.0,5890.0,5160.0,3646619.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5460.0,240.0,5600.0,5640.0,5380.0,1094381.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5700.0,420.0,5420.0,6060.0,5410.0,6802136.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5280.0,280.0,5190.0,5450.0,5090.0,1968824.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5000.0,300.0,4700.0,5140.0,4655.0,1332390.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4700.0,360.0,5060.0,5120.0,4510.0,1137587.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5060.0,40.0,4870.0,5150.0,4815.0,1119475.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5020.0,480.0,5500.0,5540.0,4955.0,1764985.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5500.0,460.0,6000.0,6030.0,5300.0,1444809.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5960.0,200.0,6140.0,6190.0,5940.0,895945.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6160.0,200.0,6070.0,6280.0,5850.0,1299160.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5960.0,190.0,5990.0,6150.0,5760.0,1116426.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6150.0,30.0,6500.0,6510.0,6030.0,2164664.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6120.0,510.0,5950.0,6440.0,5690.0,3531681.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5610.0,510.0,6360.0,6750.0,5460.0,2340546.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6120.0,290.0,5560.0,6280.0,5430.0,2647950.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5830.0,830.0,6500.0,6610.0,5570.0,2333308.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6660.0,180.0,6740.0,6900.0,6560.0,841033.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6840.0,290.0,6420.0,6940.0,6320.0,1884517.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6550.0,270.0,6700.0,7010.0,6050.0,2831695.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6820.0,1380.0,5480.0,6940.0,5440.0,7928302.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5440.0,605.0,4870.0,5670.0,4820.0,3325204.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4835.0,115.0,4720.0,5000.0,4605.0,890873.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4720.0,240.0,4480.0,4750.0,4405.0,1223114.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4480.0,15.0,4200.0,4570.0,4150.0,1390486.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4465.0,250.0,4160.0,4475.0,4140.0,2036550.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4215.0,425.0,4205.0,4315.0,4030.0,5134838.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3790.0,30.0,3795.0,3950.0,3730.0,678953.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3820.0,180.0,3640.0,3995.0,3615.0,1298582.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3640.0,170.0,3800.0,3800.0,3605.0,945990.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3810.0,345.0,3480.0,4020.0,3460.0,3294108.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3465.0,5.0,3435.0,3615.0,3435.0,426097.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3470.0,15.0,3455.0,3505.0,3425.0,169411.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3485.0,5.0,3475.0,3550.0,3410.0,162688.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3480.0,5.0,3465.0,3510.0,3410.0,131152.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3485.0,15.0,3465.0,3570.0,3440.0,184940.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3470.0,105.0,3565.0,3610.0,3450.0,249112.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3575.0,20.0,3555.0,3590.0,3510.0,150161.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3555.0,80.0,3420.0,3760.0,3390.0,671068.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3475.0,75.0,3545.0,3550.0,3440.0,329866.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3550.0,105.0,3500.0,3690.0,3470.0,740014.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3445.0,125.0,3410.0,3445.0,3310.0,460342.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3320.0,225.0,3500.0,3530.0,3125.0,917054.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3545.0,35.0,3500.0,3605.0,3380.0,487149.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3510.0,45.0,3465.0,3580.0,3450.0,786776.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3465.0,25.0,3375.0,3535.0,3375.0,601726.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3440.0,185.0,3280.0,3605.0,3225.0,2380765.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3255.0,255.0,3010.0,3300.0,3010.0,1555853.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3000.0,55.0,3390.0,3470.0,2970.0,3027640.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3055.0,210.0,2910.0,3120.0,2860.0,1687572.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2845.0,95.0,2750.0,2950.0,2725.0,397923.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2750.0,40.0,2765.0,2785.0,2740.0,80777.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2790.0,5.0,2785.0,2825.0,2760.0,87477.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2795.0,10.0,2800.0,2835.0,2735.0,82216.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2785.0,5.0,2775.0,2795.0,2745.0,47889.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2780.0,10.0,2800.0,2820.0,2765.0,81141.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2770.0,45.0,2730.0,2785.0,2730.0,102941.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2725.0,35.0,2755.0,2760.0,2710.0,43570.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2760.0,20.0,2720.0,2765.0,2720.0,58881.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2740.0,20.0,2730.0,2740.0,2705.0,48038.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2720.0,25.0,2755.0,2755.0,2690.0,54642.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2745.0,10.0,2715.0,2760.0,2700.0,49082.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2735.0,5.0,2780.0,2780.0,2695.0,64701.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2730.0,45.0,2690.0,2745.0,2685.0,66882.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2685.0,5.0,2700.0,2715.0,2660.0,47091.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2690.0,5.0,2745.0,2745.0,2645.0,159991.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2685.0,105.0,2580.0,2690.0,2575.0,94761.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2580.0,40.0,2610.0,2640.0,2560.0,40766.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2620.0,0.0,2570.0,2640.0,2560.0,30827.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2620.0,70.0,2545.0,2660.0,2535.0,35266.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2550.0,20.0,2510.0,2580.0,2510.0,46798.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2530.0,90.0,2620.0,2640.0,2515.0,90179.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2620.0,25.0,2645.0,2675.0,2595.0,37188.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2645.0,50.0,2695.0,2725.0,2635.0,55564.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2695.0,15.0,2700.0,2700.0,2640.0,31560.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2680.0,5.0,2675.0,2690.0,2585.0,87326.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2675.0,25.0,2735.0,2800.0,2675.0,28581.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2700.0,25.0,2750.0,2760.0,2695.0,58052.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2725.0,40.0,2780.0,2780.0,2660.0,81071.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2765.0,45.0,2830.0,2830.0,2755.0,40657.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2810.0,5.0,2810.0,2880.0,2760.0,65121.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2805.0,0.0,2800.0,2820.0,2735.0,68311.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2805.0,55.0,2750.0,2810.0,2710.0,67332.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2750.0,35.0,2715.0,2760.0,2695.0,48210.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2715.0,50.0,2665.0,2745.0,2665.0,108149.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2665.0,20.0,2640.0,2675.0,2615.0,27393.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2645.0,15.0,2625.0,2685.0,2620.0,75622.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2630.0,75.0,2565.0,2635.0,2555.0,82026.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2555.0,165.0,2600.0,2660.0,2545.0,190374.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2720.0,130.0,2510.0,2720.0,2475.0,275003.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2590.0,0.0,2715.0,2715.0,2445.0,142684.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2590.0,145.0,2705.0,2740.0,2580.0,173185.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2735.0,105.0,2895.0,2895.0,2670.0,179606.0,891.0,891.0,887.0,887.0,887.0,879.0
