,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11900.0,250.0,11750.0,12150.0,11650.0,672334.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11650.0,50.0,11550.0,11900.0,11400.0,324920.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11600.0,50.0,11450.0,11750.0,11450.0,217143.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11550.0,0.0,11600.0,11950.0,11450.0,284114.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11550.0,0.0,11650.0,11800.0,11500.0,145978.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11550.0,150.0,12250.0,12500.0,11550.0,647213.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11400.0,300.0,11650.0,11700.0,11250.0,175754.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11700.0,0.0,11700.0,12000.0,11550.0,190266.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11700.0,100.0,11600.0,11800.0,11400.0,146461.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11600.0,150.0,11800.0,11900.0,11600.0,165665.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11750.0,400.0,11400.0,11900.0,11300.0,376509.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11350.0,50.0,11300.0,11550.0,10900.0,283861.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11300.0,300.0,11650.0,11900.0,11300.0,248581.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11600.0,350.0,11400.0,11750.0,11300.0,490467.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11250.0,200.0,11500.0,11500.0,11050.0,423918.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11450.0,150.0,11800.0,11800.0,11450.0,278424.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11600.0,400.0,12150.0,12200.0,11500.0,461009.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12000.0,50.0,11950.0,12300.0,11900.0,381472.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11950.0,550.0,12300.0,12500.0,11850.0,677318.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12500.0,700.0,13150.0,13150.0,12450.0,969264.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13200.0,300.0,13200.0,13500.0,13050.0,1451396.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12900.0,1300.0,14300.0,14300.0,12600.0,2152612.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,14200.0,50.0,14500.0,14850.0,14050.0,2643263.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,14250.0,1200.0,12850.0,15600.0,12850.0,14055729.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13050.0,150.0,13200.0,13250.0,12700.0,1625352.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12900.0,750.0,12600.0,13050.0,12350.0,1887903.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,12150.0,350.0,12450.0,12550.0,12150.0,346079.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12500.0,300.0,12400.0,12800.0,12300.0,792505.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12200.0,150.0,12450.0,12500.0,12050.0,374454.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12350.0,650.0,11800.0,12400.0,11700.0,797030.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11700.0,150.0,11650.0,12050.0,11600.0,477295.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11550.0,450.0,12100.0,12100.0,11500.0,631149.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,12000.0,50.0,12250.0,12650.0,11950.0,1150937.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,12050.0,500.0,11600.0,13100.0,11300.0,5172270.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11550.0,800.0,12550.0,12800.0,11400.0,1587421.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12350.0,1250.0,11150.0,13000.0,11100.0,5121185.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11100.0,100.0,11450.0,11600.0,11050.0,860029.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11200.0,750.0,10600.0,11400.0,10450.0,1641778.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10450.0,200.0,10300.0,10450.0,10150.0,173427.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10250.0,200.0,10450.0,10450.0,10200.0,108764.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10450.0,350.0,10150.0,10450.0,10050.0,209854.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10100.0,150.0,10250.0,10300.0,10050.0,112667.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10250.0,100.0,10150.0,10300.0,10050.0,115088.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10150.0,100.0,10050.0,10200.0,10000.0,162366.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10050.0,150.0,9830.0,10200.0,9830.0,184716.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9900.0,150.0,10000.0,10050.0,9830.0,275718.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10050.0,300.0,10350.0,10400.0,10000.0,312544.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10350.0,50.0,10350.0,10700.0,10200.0,289616.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10300.0,50.0,10350.0,10450.0,10250.0,206585.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10350.0,100.0,10400.0,10600.0,10250.0,321484.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10250.0,450.0,10700.0,10800.0,10250.0,376418.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10700.0,50.0,10650.0,10750.0,10500.0,206263.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10650.0,200.0,10800.0,10850.0,10600.0,197088.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10850.0,50.0,10900.0,11100.0,10750.0,322744.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10800.0,0.0,10800.0,10950.0,10550.0,449261.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10800.0,0.0,10850.0,11150.0,10750.0,475278.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10800.0,400.0,10600.0,11000.0,10450.0,799843.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10400.0,650.0,11000.0,11000.0,10400.0,858963.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11050.0,650.0,11900.0,11950.0,10950.0,744957.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11700.0,550.0,12400.0,12800.0,11550.0,2021712.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,12250.0,950.0,13250.0,13500.0,11900.0,1828748.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,13200.0,750.0,12550.0,14100.0,12550.0,3593942.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,12450.0,200.0,12400.0,12850.0,12300.0,537996.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,12250.0,100.0,12050.0,13200.0,11800.0,1634769.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12150.0,600.0,12750.0,12900.0,12050.0,653624.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12750.0,50.0,12650.0,13350.0,12600.0,1197776.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12700.0,100.0,12700.0,12850.0,12500.0,775881.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12600.0,950.0,13350.0,13550.0,12350.0,1556188.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,13550.0,0.0,13250.0,13850.0,13250.0,1256250.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,13550.0,950.0,14100.0,14350.0,13050.0,2647665.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,14500.0,1250.0,16250.0,16700.0,14500.0,5843770.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,15750.0,400.0,16700.0,18600.0,14950.0,21469040.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16150.0,3700.0,12700.0,16150.0,12450.0,18511466.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,12450.0,100.0,12250.0,12600.0,11800.0,1085303.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12350.0,500.0,13500.0,13600.0,12150.0,3393786.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,12850.0,1750.0,11300.0,13850.0,11200.0,12198233.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11100.0,600.0,10550.0,11350.0,10550.0,818588.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10500.0,0.0,10700.0,10800.0,10450.0,275716.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10500.0,100.0,10450.0,10600.0,10200.0,194526.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10400.0,150.0,10600.0,10750.0,10300.0,237173.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10550.0,50.0,10500.0,11200.0,10500.0,589468.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10500.0,400.0,11000.0,11050.0,10400.0,481743.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10900.0,550.0,11350.0,11500.0,10750.0,735302.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11450.0,1400.0,10350.0,12250.0,10350.0,3733816.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10050.0,150.0,10150.0,10400.0,9990.0,387628.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10200.0,610.0,9730.0,10250.0,9610.0,589797.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9590.0,410.0,9200.0,9720.0,9180.0,405984.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9180.0,90.0,8970.0,9260.0,8930.0,170687.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9090.0,130.0,8860.0,9250.0,8850.0,168111.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8960.0,80.0,8850.0,9050.0,8850.0,87663.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8880.0,170.0,9060.0,9120.0,8870.0,95079.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9050.0,150.0,9170.0,9230.0,9000.0,159675.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8900.0,40.0,8940.0,9000.0,8830.0,106968.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8940.0,20.0,8870.0,9030.0,8870.0,74304.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8920.0,10.0,8850.0,8990.0,8830.0,84334.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8910.0,110.0,9030.0,9030.0,8830.0,102234.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9020.0,30.0,9050.0,9060.0,8970.0,55428.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9050.0,30.0,8940.0,9050.0,8910.0,70960.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9020.0,130.0,9150.0,9190.0,8930.0,89923.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9150.0,120.0,9270.0,9300.0,9090.0,87342.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9270.0,100.0,9390.0,9450.0,9220.0,105278.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9370.0,110.0,9240.0,9370.0,9150.0,116304.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9260.0,170.0,9070.0,9330.0,9050.0,100883.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9090.0,0.0,9130.0,9150.0,9070.0,68862.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9090.0,210.0,8970.0,9100.0,8910.0,80720.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8880.0,70.0,8870.0,9070.0,8770.0,108026.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8810.0,90.0,8750.0,8870.0,8650.0,74534.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8720.0,200.0,8520.0,8720.0,8480.0,128275.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8520.0,40.0,8500.0,8730.0,8450.0,110799.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8480.0,380.0,8810.0,8910.0,8450.0,168025.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8860.0,90.0,8950.0,9150.0,8850.0,75063.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8950.0,30.0,8950.0,8970.0,8770.0,105718.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8980.0,180.0,9050.0,9110.0,8940.0,97800.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9160.0,60.0,8970.0,9290.0,8970.0,57155.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9100.0,200.0,8950.0,9350.0,8940.0,152871.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8900.0,220.0,9000.0,9050.0,8760.0,177922.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9120.0,60.0,9140.0,9250.0,9050.0,153358.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9060.0,60.0,9100.0,9790.0,9040.0,634625.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9120.0,360.0,9290.0,9400.0,9120.0,228756.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9480.0,120.0,9680.0,9710.0,9470.0,115556.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9600.0,210.0,9750.0,9860.0,9460.0,193554.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9810.0,50.0,9720.0,9950.0,9710.0,166781.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9860.0,80.0,9980.0,9990.0,9830.0,156221.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9940.0,60.0,10050.0,10100.0,9930.0,159599.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10000.0,10.0,10100.0,10150.0,9950.0,197309.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9990.0,40.0,9950.0,10050.0,9870.0,96763.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9950.0,0.0,9950.0,10100.0,9880.0,163275.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9950.0,150.0,10150.0,10150.0,9940.0,115115.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10100.0,110.0,10100.0,10250.0,10000.0,141434.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9990.0,10.0,10000.0,10150.0,9870.0,129095.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10000.0,100.0,10100.0,10100.0,9910.0,127156.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10100.0,220.0,9930.0,10100.0,9700.0,156825.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9880.0,540.0,9330.0,9920.0,9110.0,200408.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9340.0,570.0,9920.0,10050.0,9120.0,319819.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9910.0,140.0,9930.0,10100.0,9900.0,265698.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10050.0,300.0,10350.0,10400.0,10000.0,311726.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10350.0,300.0,10500.0,10950.0,10350.0,540669.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10650.0,550.0,10150.0,11550.0,10050.0,2455721.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10100.0,200.0,10350.0,10400.0,10000.0,233609.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10300.0,100.0,10250.0,10500.0,10200.0,212790.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10200.0,50.0,10350.0,10400.0,10100.0,171637.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10250.0,390.0,9860.0,10300.0,9760.0,465566.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9860.0,390.0,10150.0,10200.0,9860.0,322906.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10250.0,250.0,10450.0,10500.0,10100.0,196119.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10500.0,200.0,10300.0,10500.0,10200.0,207901.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10300.0,0.0,10200.0,10400.0,10200.0,208940.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10300.0,50.0,10250.0,10600.0,10200.0,216077.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10350.0,650.0,11000.0,11050.0,10050.0,602407.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,11000.0,200.0,11250.0,11450.0,10950.0,417895.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,11200.0,250.0,11450.0,11550.0,11050.0,359483.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11450.0,150.0,11300.0,11500.0,11050.0,316875.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11300.0,200.0,11200.0,11300.0,10900.0,260640.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11100.0,200.0,11300.0,11400.0,10900.0,328613.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11300.0,100.0,11200.0,11500.0,11100.0,232238.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11200.0,400.0,10850.0,11700.0,10850.0,409323.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10800.0,1000.0,11650.0,11850.0,10650.0,837296.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11800.0,650.0,12300.0,12500.0,11500.0,746259.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,12450.0,800.0,13600.0,13750.0,12250.0,1416804.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13250.0,400.0,12850.0,13800.0,12650.0,2299885.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12850.0,350.0,12600.0,13000.0,12200.0,676557.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12500.0,300.0,12800.0,12850.0,12500.0,343153.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12800.0,200.0,12750.0,13250.0,12600.0,655759.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12600.0,100.0,13050.0,13100.0,12500.0,527914.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12700.0,200.0,12600.0,13700.0,12450.0,2515556.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12500.0,100.0,12550.0,12650.0,12300.0,349875.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12400.0,200.0,12250.0,12500.0,12100.0,320207.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12200.0,50.0,12050.0,12650.0,12050.0,528499.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,12250.0,0.0,12450.0,12550.0,12200.0,397711.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12250.0,650.0,12900.0,13300.0,12100.0,1101950.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12900.0,1000.0,12000.0,13600.0,11900.0,4593239.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,11900.0,200.0,12150.0,12200.0,11700.0,465883.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12100.0,200.0,12250.0,12350.0,12000.0,272006.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12300.0,200.0,12600.0,12650.0,12200.0,275553.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,12500.0,100.0,12400.0,12700.0,12350.0,326466.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12400.0,150.0,12550.0,12650.0,12250.0,253517.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12550.0,350.0,12400.0,12600.0,12250.0,528049.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12200.0,200.0,12100.0,12350.0,12100.0,262730.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12000.0,300.0,12350.0,12650.0,11900.0,647257.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12300.0,600.0,12750.0,12800.0,12150.0,549394.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12900.0,250.0,13100.0,13100.0,12700.0,381420.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13150.0,350.0,12900.0,13700.0,12900.0,980429.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12800.0,300.0,12400.0,13150.0,12400.0,774252.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12500.0,250.0,12300.0,12550.0,12100.0,307272.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12250.0,550.0,12500.0,12600.0,12200.0,477626.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,12800.0,350.0,12450.0,13150.0,12450.0,718090.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,12450.0,150.0,12350.0,12550.0,11150.0,867230.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12600.0,100.0,12650.0,12900.0,12450.0,471680.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,12500.0,600.0,13000.0,13200.0,12150.0,875723.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13100.0,1200.0,13600.0,13850.0,12950.0,850545.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14300.0,300.0,14150.0,14450.0,13750.0,612975.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14000.0,700.0,15650.0,16050.0,14000.0,3956672.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13300.0,200.0,13200.0,13550.0,13100.0,420018.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,13100.0,50.0,13300.0,13300.0,12950.0,321699.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,13050.0,300.0,12750.0,13200.0,12750.0,389310.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12750.0,0.0,12900.0,13150.0,12650.0,322802.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12750.0,600.0,13300.0,13400.0,12650.0,447389.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,13350.0,250.0,12800.0,14300.0,12750.0,1568367.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13100.0,300.0,12850.0,13300.0,12800.0,224523.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12800.0,350.0,12350.0,13200.0,12250.0,404243.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12450.0,850.0,13300.0,13400.0,12300.0,512119.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13300.0,100.0,13400.0,13750.0,13250.0,336710.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13200.0,950.0,14100.0,14150.0,13200.0,513546.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14150.0,150.0,14350.0,14600.0,14100.0,433979.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14300.0,100.0,13850.0,14750.0,13800.0,892362.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14200.0,600.0,14800.0,15100.0,14150.0,512240.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14800.0,700.0,15350.0,15600.0,14400.0,725146.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15500.0,1350.0,16650.0,16700.0,15100.0,1068832.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16850.0,50.0,17250.0,17450.0,16350.0,1531002.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16800.0,2000.0,18150.0,20200.0,16750.0,8174593.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,18800.0,3300.0,18150.0,19400.0,17150.0,9885525.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15500.0,350.0,15900.0,16100.0,15400.0,1116731.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15850.0,900.0,16250.0,16400.0,15550.0,1597877.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16750.0,2200.0,14650.0,18350.0,14600.0,10473909.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14550.0,400.0,15050.0,15250.0,14450.0,409571.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14950.0,200.0,14850.0,15050.0,14500.0,385623.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14750.0,50.0,15250.0,15250.0,14500.0,452624.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14800.0,100.0,14750.0,15600.0,14350.0,689678.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14700.0,950.0,15100.0,15600.0,14600.0,520458.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15650.0,250.0,16200.0,16250.0,14850.0,634224.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15900.0,700.0,16000.0,16450.0,15700.0,851141.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16600.0,800.0,17200.0,17700.0,16350.0,775473.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17400.0,200.0,16850.0,17550.0,16600.0,783107.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17200.0,800.0,18000.0,18150.0,17150.0,631977.0,893.0,893.0,889.0,889.0,889.0,881.0
