,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3920.0,10.0,3930.0,3930.0,3870.0,37117.0
734,2021.04.26,3930.0,0.0,3910.0,3930.0,3900.0,19826.0
735,2021.04.23,3930.0,5.0,3925.0,3930.0,3715.0,18711.0
736,2021.04.22,3935.0,10.0,3925.0,3935.0,3910.0,13768.0
737,2021.04.21,3945.0,5.0,3945.0,3945.0,3915.0,11471.0
738,2021.04.20,3950.0,10.0,3930.0,3950.0,3860.0,19855.0
739,2021.04.19,3940.0,10.0,3950.0,3950.0,3890.0,16486.0
740,2021.04.16,3950.0,105.0,3845.0,3965.0,3835.0,36964.0
741,2021.04.15,3845.0,5.0,3850.0,3870.0,3810.0,16889.0
742,2021.04.14,3850.0,30.0,3815.0,3860.0,3815.0,16980.0
743,2021.04.13,3820.0,10.0,3830.0,3830.0,3795.0,19451.0
744,2021.04.12,3830.0,10.0,3820.0,3835.0,3800.0,32656.0
745,2021.04.09,3820.0,5.0,3825.0,3825.0,3795.0,12526.0
746,2021.04.08,3825.0,5.0,3830.0,3845.0,3790.0,20066.0
747,2021.04.07,3830.0,120.0,3710.0,3830.0,3705.0,13882.0
748,2021.04.06,3710.0,20.0,3690.0,3720.0,3655.0,8512.0
749,2021.04.05,3690.0,10.0,3680.0,3700.0,3670.0,10578.0
750,2021.04.02,3680.0,0.0,3680.0,3685.0,3640.0,17308.0
751,2021.04.01,3680.0,65.0,3615.0,3705.0,3610.0,25977.0
752,2021.03.31,3615.0,5.0,3570.0,3630.0,3570.0,20389.0
753,2021.03.30,3610.0,20.0,3590.0,3610.0,3555.0,14490.0
754,2021.03.29,3590.0,160.0,3430.0,3590.0,3430.0,20729.0
755,2021.03.26,3430.0,40.0,3470.0,3520.0,3390.0,24617.0
756,2021.03.25,3470.0,30.0,3440.0,3535.0,3405.0,11937.0
757,2021.03.24,3440.0,45.0,3445.0,3445.0,3395.0,7053.0
758,2021.03.23,3485.0,60.0,3545.0,3545.0,3305.0,26961.0
759,2021.03.22,3545.0,5.0,3540.0,3560.0,3485.0,3835.0
760,2021.03.19,3540.0,0.0,3540.0,3540.0,3475.0,8813.0
761,2021.03.18,3540.0,5.0,3535.0,3565.0,3480.0,4872.0
762,2021.03.17,3535.0,5.0,3580.0,3580.0,3470.0,13671.0
763,2021.03.16,3540.0,0.0,3570.0,3570.0,3515.0,7060.0
764,2021.03.15,3540.0,40.0,3500.0,3540.0,3495.0,2997.0
765,2021.03.12,3500.0,35.0,3475.0,3500.0,3455.0,3550.0
766,2021.03.11,3465.0,35.0,3430.0,3500.0,3430.0,1769.0
767,2021.03.10,3430.0,20.0,3450.0,3530.0,3430.0,3290.0
768,2021.03.09,3450.0,85.0,3500.0,3520.0,3400.0,7608.0
769,2021.03.08,3535.0,0.0,3525.0,3540.0,3410.0,9112.0
770,2021.03.05,3535.0,10.0,3515.0,3535.0,3505.0,4483.0
771,2021.03.04,3525.0,20.0,3500.0,3530.0,3485.0,7894.0
772,2021.03.03,3505.0,25.0,3480.0,3530.0,3480.0,5216.0
773,2021.03.02,3480.0,105.0,3400.0,3490.0,3400.0,39380.0
774,2021.02.26,3375.0,160.0,3535.0,3535.0,3365.0,16393.0
775,2021.02.25,3535.0,5.0,3540.0,3555.0,3500.0,12910.0
776,2021.02.24,3540.0,185.0,3700.0,3720.0,3400.0,16999.0
777,2021.02.23,3725.0,15.0,3720.0,3740.0,3655.0,9121.0
778,2021.02.22,3740.0,10.0,3715.0,3750.0,3710.0,5101.0
779,2021.02.19,3750.0,5.0,3720.0,3750.0,3645.0,5145.0
780,2021.02.18,3755.0,10.0,3745.0,3785.0,3710.0,9052.0
781,2021.02.17,3745.0,5.0,3750.0,3765.0,3725.0,6564.0
782,2021.02.16,3750.0,0.0,3780.0,3780.0,3735.0,17717.0
783,2021.02.15,3750.0,70.0,3685.0,3760.0,3680.0,23245.0
784,2021.02.10,3680.0,5.0,3675.0,3715.0,3650.0,8989.0
785,2021.02.09,3685.0,35.0,3705.0,3720.0,3665.0,17100.0
786,2021.02.08,3720.0,15.0,3705.0,3730.0,3665.0,29949.0
787,2021.02.05,3705.0,20.0,3680.0,3705.0,3660.0,18754.0
788,2021.02.04,3685.0,165.0,3520.0,3980.0,3520.0,176495.0
789,2021.02.03,3520.0,65.0,3530.0,3530.0,3440.0,15901.0
790,2021.02.02,3455.0,75.0,3380.0,3895.0,3380.0,135682.0
791,2021.02.01,3380.0,30.0,3320.0,3385.0,3200.0,26716.0
792,2021.01.29,3350.0,220.0,3535.0,3560.0,3300.0,25634.0
793,2021.01.28,3570.0,160.0,3630.0,3710.0,3480.0,31253.0
794,2021.01.27,3730.0,15.0,3680.0,3745.0,3670.0,17987.0
795,2021.01.26,3715.0,20.0,3695.0,3735.0,3600.0,26992.0
796,2021.01.25,3695.0,30.0,3665.0,3740.0,3590.0,22310.0
797,2021.01.22,3665.0,60.0,3600.0,3710.0,3545.0,65656.0
798,2021.01.21,3605.0,70.0,3560.0,3605.0,3485.0,39509.0
799,2021.01.20,3535.0,45.0,3595.0,3595.0,3445.0,44540.0
800,2021.01.19,3490.0,260.0,3260.0,3670.0,3235.0,346997.0
801,2021.01.18,3230.0,35.0,3195.0,3270.0,3170.0,43586.0
802,2021.01.15,3195.0,5.0,3190.0,3245.0,3185.0,22414.0
803,2021.01.14,3190.0,105.0,3085.0,3290.0,3080.0,83125.0
804,2021.01.13,3085.0,15.0,3070.0,3090.0,3065.0,19318.0
805,2021.01.12,3070.0,45.0,3115.0,3140.0,3010.0,7796.0
806,2021.01.11,3115.0,25.0,3140.0,3190.0,3100.0,14633.0
807,2021.01.08,3140.0,20.0,3175.0,3175.0,3120.0,22820.0
808,2021.01.07,3120.0,15.0,3200.0,3210.0,3120.0,22817.0
809,2021.01.06,3135.0,15.0,3150.0,3155.0,3110.0,7118.0
810,2021.01.05,3150.0,5.0,3120.0,3160.0,3105.0,10935.0
811,2021.01.04,3145.0,95.0,3055.0,3190.0,3020.0,34438.0
812,2020.12.30,3050.0,20.0,3030.0,3065.0,2970.0,39909.0
813,2020.12.29,3030.0,5.0,3025.0,3325.0,3025.0,117361.0
814,2020.12.28,3025.0,15.0,3010.0,3070.0,3000.0,50320.0
815,2020.12.24,3010.0,10.0,3015.0,3035.0,2975.0,13356.0
816,2020.12.23,3020.0,5.0,2985.0,3030.0,2985.0,18875.0
817,2020.12.22,3015.0,15.0,3020.0,3050.0,2970.0,53639.0
818,2020.12.21,3030.0,0.0,3030.0,3045.0,3000.0,12395.0
819,2020.12.18,3030.0,0.0,3060.0,3080.0,3015.0,20820.0
820,2020.12.17,3030.0,70.0,2960.0,3070.0,2950.0,41680.0
821,2020.12.16,2960.0,65.0,2895.0,2970.0,2895.0,19465.0
822,2020.12.15,2895.0,5.0,2900.0,2905.0,2850.0,18036.0
823,2020.12.14,2900.0,10.0,2910.0,2915.0,2900.0,6691.0
824,2020.12.11,2910.0,35.0,2875.0,2920.0,2865.0,19381.0
825,2020.12.10,2875.0,15.0,2865.0,2875.0,2845.0,16608.0
826,2020.12.09,2860.0,5.0,2840.0,2865.0,2815.0,13198.0
827,2020.12.08,2865.0,5.0,2870.0,2875.0,2840.0,5929.0
828,2020.12.07,2870.0,15.0,2840.0,2880.0,2825.0,7873.0
829,2020.12.04,2855.0,15.0,2850.0,2860.0,2820.0,18557.0
830,2020.12.03,2840.0,10.0,2870.0,2870.0,2815.0,7160.0
831,2020.12.02,2850.0,15.0,2835.0,2850.0,2825.0,14273.0
832,2020.12.01,2835.0,40.0,2810.0,2880.0,2780.0,6233.0
833,2020.11.30,2795.0,5.0,2790.0,2800.0,2755.0,16428.0
834,2020.11.27,2800.0,10.0,2810.0,2810.0,2780.0,7045.0
835,2020.11.26,2790.0,5.0,2795.0,2820.0,2780.0,7010.0
836,2020.11.25,2795.0,15.0,2810.0,2840.0,2785.0,35852.0
837,2020.11.24,2810.0,0.0,2820.0,2830.0,2790.0,11574.0
838,2020.11.23,2810.0,10.0,2810.0,2815.0,2790.0,7319.0
839,2020.11.20,2800.0,10.0,2810.0,2840.0,2770.0,15701.0
840,2020.11.19,2810.0,0.0,2810.0,2825.0,2805.0,2723.0
841,2020.11.18,2810.0,5.0,2805.0,2830.0,2760.0,16442.0
842,2020.11.17,2805.0,65.0,2845.0,2870.0,2775.0,14952.0
843,2020.11.16,2870.0,25.0,2845.0,2870.0,2825.0,16180.0
844,2020.11.13,2845.0,5.0,2855.0,2855.0,2815.0,9572.0
845,2020.11.12,2850.0,35.0,2810.0,2850.0,2785.0,27976.0
846,2020.11.11,2815.0,5.0,2800.0,2820.0,2775.0,28328.0
847,2020.11.10,2810.0,10.0,2835.0,2845.0,2785.0,11559.0
848,2020.11.09,2800.0,15.0,2880.0,2880.0,2800.0,8878.0
849,2020.11.06,2815.0,35.0,2820.0,2980.0,2815.0,10211.0
850,2020.11.05,2850.0,0.0,2870.0,2870.0,2820.0,10833.0
851,2020.11.04,2850.0,35.0,2870.0,2890.0,2810.0,11584.0
852,2020.11.03,2885.0,25.0,2860.0,2900.0,2845.0,20743.0
853,2020.11.02,2860.0,15.0,2875.0,2875.0,2815.0,6952.0
854,2020.10.30,2875.0,5.0,2870.0,2910.0,2850.0,4999.0
855,2020.10.29,2870.0,50.0,2815.0,2915.0,2790.0,12962.0
856,2020.10.28,2820.0,10.0,2810.0,2850.0,2790.0,4529.0
857,2020.10.27,2810.0,40.0,2845.0,2845.0,2760.0,12668.0
858,2020.10.26,2850.0,40.0,2890.0,2890.0,2830.0,9384.0
859,2020.10.23,2890.0,5.0,2890.0,2895.0,2850.0,7889.0
860,2020.10.22,2885.0,70.0,2825.0,2895.0,2810.0,43503.0
861,2020.10.21,2815.0,50.0,2795.0,2815.0,2730.0,33111.0
862,2020.10.20,2765.0,30.0,2780.0,2795.0,2705.0,54572.0
863,2020.10.19,2735.0,110.0,2640.0,3035.0,2640.0,458877.0
864,2020.10.16,2625.0,5.0,2610.0,2630.0,2605.0,1921.0
865,2020.10.15,2630.0,30.0,2660.0,2660.0,2600.0,5490.0
866,2020.10.14,2660.0,5.0,2660.0,2675.0,2645.0,4075.0
867,2020.10.13,2655.0,20.0,2635.0,2690.0,2635.0,9755.0
868,2020.10.12,2635.0,5.0,2635.0,2645.0,2600.0,10747.0
869,2020.10.08,2630.0,15.0,2630.0,2635.0,2600.0,7454.0
870,2020.10.07,2615.0,5.0,2620.0,2625.0,2595.0,5007.0
871,2020.10.06,2620.0,0.0,2640.0,2660.0,2620.0,6468.0
872,2020.10.05,2620.0,0.0,2620.0,2635.0,2600.0,8257.0
873,2020.09.29,2620.0,10.0,2610.0,2630.0,2600.0,6716.0
874,2020.09.28,2610.0,35.0,2590.0,2610.0,2585.0,7511.0
875,2020.09.25,2575.0,20.0,2595.0,2620.0,2550.0,14763.0
876,2020.09.24,2595.0,5.0,2570.0,2615.0,2570.0,7653.0
877,2020.09.23,2600.0,25.0,2575.0,2635.0,2545.0,16013.0
878,2020.09.22,2575.0,25.0,2575.0,2595.0,2545.0,6947.0
879,2020.09.21,2600.0,40.0,2615.0,2630.0,2590.0,12044.0
880,2020.09.18,2640.0,45.0,2595.0,2645.0,2590.0,7111.0
881,2020.09.17,2595.0,5.0,2600.0,2635.0,2580.0,6171.0
882,2020.09.16,2600.0,10.0,2595.0,2640.0,2595.0,9120.0
883,2020.09.15,2610.0,15.0,2605.0,2615.0,2565.0,2163.0
884,2020.09.14,2595.0,15.0,2580.0,2600.0,2555.0,7287.0
885,2020.09.11,2580.0,15.0,2575.0,2580.0,2545.0,6074.0
886,2020.09.10,2565.0,30.0,2535.0,2620.0,2535.0,17636.0
887,2020.09.09,2535.0,20.0,2550.0,2550.0,2525.0,4346.0
888,2020.09.08,2555.0,0.0,2555.0,2565.0,2530.0,4163.0
889,2020.09.07,2555.0,15.0,2550.0,2565.0,2530.0,5413.0
890,2020.09.04,2570.0,0.0,2555.0,2575.0,2530.0,6113.0
891,2020.09.03,2570.0,35.0,2535.0,2585.0,2535.0,5100.0
892,2020.09.02,2535.0,0.0,2520.0,2535.0,2500.0,6356.0
893,2020.09.01,2535.0,35.0,2520.0,2540.0,2495.0,3508.0
894,2020.08.31,2500.0,20.0,2575.0,2575.0,2490.0,10471.0
895,2020.08.28,2480.0,0.0,2480.0,2495.0,2480.0,2052.0
896,2020.08.27,2480.0,5.0,2475.0,2485.0,2460.0,9286.0
897,2020.08.26,2475.0,10.0,2465.0,2495.0,2465.0,4229.0
898,2020.08.25,2465.0,5.0,2460.0,2470.0,2450.0,10819.0
899,2020.08.24,2460.0,15.0,2440.0,2470.0,2410.0,2505.0
900,2020.08.21,2445.0,0.0,2445.0,2470.0,2420.0,4683.0
901,2020.08.20,2445.0,100.0,2545.0,2545.0,2445.0,12316.0
902,2020.08.19,2545.0,25.0,2555.0,2560.0,2530.0,4495.0
903,2020.08.18,2570.0,40.0,2610.0,2610.0,2505.0,11895.0
904,2020.08.14,2610.0,0.0,2610.0,2640.0,2580.0,5026.0
905,2020.08.13,2610.0,0.0,2610.0,2650.0,2580.0,6151.0
906,2020.08.12,2610.0,10.0,2600.0,2615.0,2595.0,3866.0
907,2020.08.11,2600.0,60.0,2545.0,2635.0,2545.0,8592.0
908,2020.08.10,2540.0,10.0,2525.0,2560.0,2525.0,5126.0
909,2020.08.07,2550.0,0.0,2550.0,2620.0,2530.0,9576.0
910,2020.08.06,2550.0,10.0,2550.0,2555.0,2535.0,15347.0
911,2020.08.05,2540.0,0.0,2550.0,2560.0,2540.0,6022.0
912,2020.08.04,2540.0,0.0,2540.0,2570.0,2535.0,13897.0
913,2020.08.03,2540.0,0.0,2550.0,2575.0,2535.0,12796.0
914,2020.07.31,2540.0,0.0,2515.0,2565.0,2515.0,12113.0
915,2020.07.30,2540.0,5.0,2535.0,2540.0,2505.0,7492.0
916,2020.07.29,2535.0,15.0,2520.0,2540.0,2510.0,10992.0
917,2020.07.28,2520.0,15.0,2535.0,2545.0,2480.0,18881.0
918,2020.07.27,2535.0,0.0,2535.0,2550.0,2515.0,12318.0
919,2020.07.24,2535.0,0.0,2535.0,2540.0,2515.0,3935.0
920,2020.07.23,2535.0,10.0,2585.0,2585.0,2505.0,16039.0
921,2020.07.22,2545.0,10.0,2535.0,2555.0,2530.0,8260.0
922,2020.07.21,2535.0,5.0,2540.0,2565.0,2530.0,6765.0
923,2020.07.20,2540.0,25.0,2525.0,2550.0,2515.0,4392.0
924,2020.07.17,2515.0,0.0,2530.0,2535.0,2500.0,8066.0
925,2020.07.16,2515.0,10.0,2510.0,2530.0,2475.0,22851.0
926,2020.07.15,2505.0,10.0,2505.0,2535.0,2505.0,9039.0
927,2020.07.14,2515.0,10.0,2505.0,2515.0,2485.0,5340.0
928,2020.07.13,2505.0,35.0,2520.0,2550.0,2500.0,8415.0
929,2020.07.10,2540.0,0.0,2540.0,2550.0,2520.0,5678.0
930,2020.07.09,2540.0,0.0,2540.0,2570.0,2525.0,8720.0
931,2020.07.08,2540.0,0.0,2540.0,2570.0,2530.0,2175.0
932,2020.07.07,2540.0,20.0,2520.0,2540.0,2500.0,10492.0
933,2020.07.06,2520.0,10.0,2510.0,2525.0,2505.0,3205.0
934,2020.07.03,2510.0,0.0,2510.0,2530.0,2500.0,13991.0
935,2020.07.02,2510.0,40.0,2550.0,2550.0,2495.0,24651.0
936,2020.07.01,2550.0,10.0,2530.0,2550.0,2505.0,5557.0
937,2020.06.30,2540.0,35.0,2505.0,2540.0,2505.0,10411.0
938,2020.06.29,2505.0,80.0,2570.0,2580.0,2505.0,4925.0
939,2020.06.26,2585.0,15.0,2565.0,2590.0,2520.0,7090.0
940,2020.06.25,2570.0,55.0,2570.0,2610.0,2570.0,5835.0
941,2020.06.24,2625.0,5.0,2630.0,2630.0,2600.0,3983.0
942,2020.06.23,2630.0,5.0,2625.0,2635.0,2600.0,8803.0
943,2020.06.22,2635.0,0.0,2635.0,2635.0,2615.0,5692.0
944,2020.06.19,2635.0,25.0,2670.0,2685.0,2620.0,14502.0
945,2020.06.18,2660.0,25.0,2630.0,2685.0,2610.0,4059.0
946,2020.06.17,2635.0,5.0,2625.0,2670.0,2595.0,8153.0
947,2020.06.16,2630.0,50.0,2580.0,2650.0,2575.0,11423.0
948,2020.06.15,2580.0,75.0,2655.0,2700.0,2555.0,13587.0
949,2020.06.12,2655.0,70.0,2645.0,2715.0,2590.0,16414.0
950,2020.06.11,2725.0,10.0,2685.0,2730.0,2685.0,9855.0
951,2020.06.10,2715.0,65.0,2795.0,2820.0,2680.0,31539.0
952,2020.06.09,2780.0,25.0,2755.0,2780.0,2745.0,8807.0
953,2020.06.08,2755.0,0.0,2730.0,2760.0,2705.0,24664.0
954,2020.06.05,2755.0,30.0,2780.0,2790.0,2725.0,23765.0
955,2020.06.04,2785.0,0.0,2785.0,2805.0,2735.0,39057.0
956,2020.06.03,2785.0,25.0,2835.0,2835.0,2765.0,10762.0
957,2020.06.02,2810.0,55.0,2790.0,2820.0,2780.0,10752.0
958,2020.06.01,2755.0,30.0,2725.0,2760.0,2710.0,20599.0
959,2020.05.29,2725.0,5.0,2710.0,2730.0,2710.0,14443.0
960,2020.05.28,2720.0,10.0,2730.0,2770.0,2655.0,27136.0
961,2020.05.27,2730.0,25.0,2750.0,2755.0,2700.0,3646.0
962,2020.05.26,2705.0,15.0,2705.0,2750.0,2700.0,13426.0
963,2020.05.25,2720.0,10.0,2730.0,2730.0,2705.0,4477.0
964,2020.05.22,2730.0,15.0,2745.0,2785.0,2710.0,11313.0
965,2020.05.21,2745.0,35.0,2725.0,2785.0,2700.0,13918.0
966,2020.05.20,2710.0,10.0,2720.0,2750.0,2700.0,14708.0
967,2020.05.19,2720.0,0.0,2720.0,2800.0,2675.0,14745.0
968,2020.05.18,2720.0,125.0,2570.0,2770.0,2550.0,23584.0
969,2020.05.15,2595.0,25.0,2625.0,2625.0,2565.0,12769.0
970,2020.05.14,2620.0,25.0,2600.0,2655.0,2590.0,5044.0
971,2020.05.13,2645.0,30.0,2675.0,2735.0,2625.0,3911.0
972,2020.05.12,2675.0,5.0,2695.0,2815.0,2640.0,16058.0
973,2020.05.11,2680.0,0.0,2700.0,2700.0,2655.0,3288.0
974,2020.05.08,2680.0,35.0,2645.0,2700.0,2645.0,6353.0
975,2020.05.07,2645.0,0.0,2645.0,2680.0,2625.0,10102.0
976,2020.05.06,2645.0,50.0,2595.0,2645.0,2590.0,8683.0
977,2020.05.04,2595.0,10.0,2585.0,2645.0,2560.0,7513.0
978,2020.04.29,2585.0,10.0,2525.0,2590.0,2525.0,10468.0
979,2020.04.28,2575.0,5.0,2570.0,2580.0,2495.0,5213.0
980,2020.04.27,2570.0,20.0,2550.0,2570.0,2525.0,6303.0
981,2020.04.24,2550.0,0.0,2545.0,2560.0,2500.0,7519.0
982,2020.04.23,2550.0,80.0,2470.0,2550.0,2470.0,2750.0
983,2020.04.22,2470.0,5.0,2470.0,2480.0,2430.0,3747.0
984,2020.04.21,2475.0,55.0,2560.0,2560.0,2450.0,8539.0
985,2020.04.20,2530.0,15.0,2515.0,2580.0,2515.0,8456.0
986,2020.04.17,2515.0,5.0,2520.0,2580.0,2510.0,18278.0
987,2020.04.16,2520.0,10.0,2490.0,2525.0,2455.0,7322.0
988,2020.04.14,2530.0,30.0,2495.0,2550.0,2480.0,8605.0
989,2020.04.13,2500.0,20.0,2520.0,2570.0,2465.0,15918.0
990,2020.04.10,2520.0,30.0,2560.0,2560.0,2465.0,8419.0
991,2020.04.09,2490.0,5.0,2495.0,2570.0,2475.0,21813.0
992,2020.04.08,2495.0,25.0,2500.0,2530.0,2455.0,11934.0
993,2020.04.07,2520.0,40.0,2480.0,2560.0,2425.0,25817.0
994,2020.04.06,2480.0,120.0,2445.0,2495.0,2360.0,13303.0
995,2020.04.03,2360.0,25.0,2335.0,2400.0,2285.0,4067.0
996,2020.04.02,2335.0,10.0,2340.0,2340.0,2200.0,9084.0
997,2020.04.01,2325.0,15.0,2315.0,2420.0,2315.0,11977.0
998,2020.03.31,2340.0,5.0,2345.0,2410.0,2340.0,5835.0
999,2020.03.30,2345.0,30.0,2350.0,2380.0,2255.0,3694.0
1000,2020.03.27,2375.0,85.0,2290.0,2420.0,2270.0,6979.0
1001,2020.03.26,2290.0,50.0,2240.0,2340.0,2240.0,8855.0
1002,2020.03.25,2240.0,30.0,2230.0,2265.0,2220.0,14747.0
1003,2020.03.24,2210.0,20.0,2155.0,2245.0,2115.0,4492.0
1004,2020.03.23,2230.0,45.0,1965.0,2250.0,1965.0,34226.0
1005,2020.03.20,2185.0,180.0,2005.0,2185.0,1915.0,22099.0
1006,2020.03.19,2005.0,250.0,2230.0,2230.0,1995.0,22441.0
1007,2020.03.18,2255.0,75.0,2440.0,2440.0,2255.0,13759.0
1008,2020.03.17,2330.0,80.0,2310.0,2380.0,2255.0,22646.0
1009,2020.03.16,2410.0,0.0,2350.0,2475.0,2350.0,23888.0
1010,2020.03.13,2410.0,215.0,2375.0,2495.0,2230.0,39201.0
1011,2020.03.12,2625.0,130.0,2700.0,2730.0,2600.0,16803.0
1012,2020.03.11,2755.0,65.0,2820.0,2850.0,2755.0,8545.0
1013,2020.03.10,2820.0,40.0,2725.0,2830.0,2700.0,7120.0
1014,2020.03.09,2860.0,25.0,2855.0,2885.0,2840.0,5282.0
1015,2020.03.06,2885.0,50.0,2915.0,2940.0,2885.0,5626.0
1016,2020.03.05,2935.0,35.0,2900.0,2940.0,2880.0,4724.0
1017,2020.03.04,2900.0,30.0,2845.0,2900.0,2840.0,3530.0
1018,2020.03.03,2870.0,30.0,2840.0,2870.0,2835.0,4661.0
1019,2020.03.02,2840.0,30.0,2840.0,2855.0,2820.0,10039.0
1020,2020.02.28,2870.0,95.0,2955.0,2960.0,2870.0,20541.0
1021,2020.02.27,2965.0,35.0,3000.0,3005.0,2955.0,13605.0
1022,2020.02.26,3000.0,0.0,3000.0,3010.0,2990.0,5175.0
1023,2020.02.25,3000.0,55.0,2945.0,3095.0,2945.0,9302.0
1024,2020.02.24,2945.0,115.0,3030.0,3035.0,2945.0,12820.0
1025,2020.02.21,3060.0,40.0,3065.0,3080.0,3035.0,10717.0
1026,2020.02.20,3100.0,15.0,3100.0,3150.0,3065.0,20451.0
1027,2020.02.19,3115.0,10.0,3125.0,3130.0,3100.0,2652.0
1028,2020.02.18,3125.0,25.0,3150.0,3150.0,3110.0,7008.0
1029,2020.02.17,3150.0,5.0,3155.0,3165.0,3145.0,5338.0
1030,2020.02.14,3155.0,10.0,3165.0,3170.0,3125.0,9360.0
1031,2020.02.13,3165.0,0.0,3165.0,3170.0,3150.0,16010.0
1032,2020.02.12,3165.0,5.0,3170.0,3170.0,3135.0,3425.0
1033,2020.02.11,3170.0,5.0,3150.0,3175.0,3135.0,5296.0
1034,2020.02.10,3165.0,55.0,3120.0,3165.0,3120.0,3684.0
1035,2020.02.07,3110.0,5.0,3115.0,3115.0,3090.0,5314.0
1036,2020.02.06,3115.0,5.0,3125.0,3130.0,3090.0,13830.0
1037,2020.02.05,3120.0,10.0,3100.0,3120.0,3100.0,4550.0
1038,2020.02.04,3110.0,0.0,3100.0,3120.0,3080.0,4209.0
1039,2020.02.03,3110.0,0.0,3085.0,3110.0,3075.0,8454.0
1040,2020.01.31,3110.0,25.0,3125.0,3125.0,3085.0,6559.0
1041,2020.01.30,3135.0,15.0,3140.0,3140.0,3095.0,9241.0
1042,2020.01.29,3150.0,5.0,3105.0,3155.0,3105.0,5206.0
1043,2020.01.28,3155.0,75.0,3195.0,3215.0,3140.0,8376.0
1044,2020.01.23,3230.0,10.0,3240.0,3240.0,3165.0,5149.0
1045,2020.01.22,3240.0,0.0,3240.0,3240.0,3190.0,1659.0
1046,2020.01.21,3240.0,10.0,3250.0,3250.0,3195.0,4012.0
1047,2020.01.20,3250.0,10.0,3260.0,3265.0,3180.0,11430.0
1048,2020.01.17,3260.0,30.0,3210.0,3280.0,3200.0,7110.0
1049,2020.01.16,3230.0,75.0,3155.0,3240.0,3145.0,13555.0
1050,2020.01.15,3155.0,20.0,3145.0,3180.0,3120.0,11152.0
1051,2020.01.14,3175.0,5.0,3170.0,3175.0,3125.0,6004.0
1052,2020.01.13,3170.0,50.0,3120.0,3170.0,3100.0,8078.0
1053,2020.01.10,3120.0,30.0,3150.0,3150.0,3105.0,6764.0
1054,2020.01.09,3150.0,45.0,3105.0,3155.0,3095.0,8581.0
1055,2020.01.08,3105.0,80.0,3185.0,3185.0,3085.0,15362.0
1056,2020.01.07,3185.0,75.0,3260.0,3260.0,3185.0,11925.0
1057,2020.01.06,3260.0,25.0,3285.0,3315.0,3255.0,8770.0
1058,2020.01.03,3285.0,5.0,3290.0,3305.0,3260.0,11561.0
1059,2020.01.02,3290.0,55.0,3235.0,3335.0,3235.0,8170.0
1060,2019.12.30,3235.0,50.0,3285.0,3295.0,3200.0,14036.0
1061,2019.12.27,3285.0,100.0,3335.0,3340.0,3265.0,33433.0
1062,2019.12.26,3385.0,45.0,3375.0,3405.0,3330.0,24173.0
1063,2019.12.24,3340.0,20.0,3320.0,3345.0,3305.0,7866.0
1064,2019.12.23,3320.0,15.0,3305.0,3340.0,3285.0,5852.0
1065,2019.12.20,3305.0,10.0,3315.0,3320.0,3285.0,12298.0
1066,2019.12.19,3315.0,10.0,3310.0,3325.0,3285.0,7541.0
1067,2019.12.18,3305.0,15.0,3285.0,3310.0,3275.0,4862.0
1068,2019.12.17,3290.0,5.0,3285.0,3305.0,3260.0,9921.0
1069,2019.12.16,3285.0,0.0,3285.0,3285.0,3245.0,11460.0
1070,2019.12.13,3285.0,5.0,3275.0,3290.0,3250.0,3081.0
1071,2019.12.12,3280.0,10.0,3250.0,3285.0,3250.0,2397.0
1072,2019.12.11,3270.0,0.0,3270.0,3270.0,3220.0,4385.0
1073,2019.12.10,3270.0,15.0,3285.0,3285.0,3245.0,4944.0
1074,2019.12.09,3285.0,10.0,3275.0,3290.0,3245.0,6740.0
1075,2019.12.06,3275.0,15.0,3255.0,3275.0,3245.0,4852.0
1076,2019.12.05,3260.0,40.0,3270.0,3320.0,3240.0,9959.0
1077,2019.12.04,3300.0,15.0,3320.0,3320.0,3255.0,5358.0
1078,2019.12.03,3315.0,45.0,3240.0,3365.0,3235.0,7103.0
1079,2019.12.02,3270.0,35.0,3300.0,3315.0,3270.0,5803.0
1080,2019.11.29,3305.0,25.0,3285.0,3400.0,3275.0,25071.0
1081,2019.11.28,3280.0,0.0,3280.0,3295.0,3265.0,796.0
1082,2019.11.27,3280.0,5.0,3270.0,3280.0,3250.0,8049.0
1083,2019.11.26,3275.0,10.0,3240.0,3290.0,3230.0,8565.0
1084,2019.11.25,3265.0,20.0,3190.0,3270.0,3190.0,3715.0
1085,2019.11.22,3245.0,20.0,3260.0,3260.0,3180.0,6083.0
1086,2019.11.21,3225.0,15.0,3230.0,3285.0,3160.0,4976.0
1087,2019.11.20,3240.0,40.0,3245.0,3285.0,3225.0,10702.0
1088,2019.11.19,3280.0,30.0,3250.0,3280.0,3230.0,14081.0
1089,2019.11.18,3250.0,30.0,3210.0,3290.0,3180.0,40879.0
1090,2019.11.15,3220.0,65.0,3175.0,3245.0,3135.0,38192.0
1091,2019.11.14,3155.0,50.0,3130.0,3200.0,3085.0,13963.0
1092,2019.11.13,3105.0,15.0,3155.0,3155.0,3100.0,1425.0
1093,2019.11.12,3120.0,0.0,3095.0,3135.0,3095.0,6283.0
1094,2019.11.11,3120.0,0.0,3130.0,3130.0,3085.0,1885.0
1095,2019.11.08,3120.0,5.0,3115.0,3130.0,3100.0,4620.0
1096,2019.11.07,3115.0,0.0,3115.0,3150.0,3085.0,3481.0
1097,2019.11.06,3115.0,15.0,3145.0,3145.0,3100.0,426.0
