,날짜,종가,전일비,시가,고가,저가,거래량
1138,2019.09.04,1800.0,5.0,1795.0,1805.0,1775.0,556476.0
1139,2019.09.03,1795.0,10.0,1800.0,1805.0,1770.0,427088.0
1140,2019.09.02,1785.0,30.0,1765.0,1805.0,1750.0,552608.0
1141,2019.08.30,1755.0,40.0,1735.0,1820.0,1735.0,964970.0
1142,2019.08.29,1715.0,30.0,1750.0,1770.0,1705.0,357365.0
1143,2019.08.28,1745.0,0.0,1745.0,1755.0,1725.0,363716.0
1144,2019.08.27,1745.0,25.0,1735.0,1775.0,1720.0,424225.0
1145,2019.08.26,1720.0,65.0,1725.0,1825.0,1695.0,1020624.0
1146,2019.08.23,1785.0,20.0,1790.0,1830.0,1785.0,467596.0
1147,2019.08.22,1805.0,55.0,1875.0,1875.0,1800.0,579890.0
1148,2019.08.21,1860.0,5.0,1845.0,1870.0,1795.0,1132864.0
1149,2019.08.20,1855.0,125.0,1750.0,1860.0,1745.0,2039834.0
1150,2019.08.19,1730.0,15.0,1725.0,1760.0,1720.0,497662.0
1151,2019.08.16,1715.0,35.0,1725.0,1750.0,1680.0,413410.0
1152,2019.08.14,1750.0,5.0,1770.0,1800.0,1735.0,719919.0
1153,2019.08.13,1745.0,35.0,1760.0,1810.0,1730.0,940695.0
1154,2019.08.12,1780.0,30.0,1735.0,1780.0,1710.0,526072.0
1155,2019.08.09,1750.0,5.0,1745.0,1770.0,1710.0,891871.0
1156,2019.08.08,1745.0,95.0,1660.0,1760.0,1660.0,1032442.0
1157,2019.08.07,1650.0,65.0,1565.0,1655.0,1565.0,1496055.0
1158,2019.08.06,1585.0,50.0,1550.0,1670.0,1515.0,2307595.0
1159,2019.08.05,1635.0,195.0,1810.0,1825.0,1630.0,1443919.0
1160,2019.08.02,1830.0,30.0,1780.0,1850.0,1775.0,863107.0
1161,2019.08.01,1800.0,10.0,1800.0,1860.0,1770.0,694434.0
1162,2019.07.31,1810.0,60.0,1725.0,1830.0,1725.0,951296.0
1163,2019.07.30,1750.0,100.0,1620.0,1795.0,1620.0,1650614.0
1164,2019.07.29,1650.0,85.0,1730.0,1750.0,1650.0,1313921.0
1165,2019.07.26,1735.0,95.0,1810.0,1830.0,1725.0,1316859.0
1166,2019.07.25,1830.0,45.0,1870.0,1885.0,1820.0,1084046.0
1167,2019.07.24,1875.0,15.0,1865.0,2020.0,1850.0,4362862.0
1168,2019.07.23,1860.0,0.0,1850.0,1915.0,1850.0,1647725.0
1169,2019.07.22,1860.0,20.0,1840.0,1885.0,1830.0,1107908.0
1170,2019.07.19,1840.0,15.0,1825.0,1870.0,1825.0,770733.0
1171,2019.07.18,1825.0,35.0,1870.0,1895.0,1825.0,898204.0
1172,2019.07.17,1860.0,35.0,1895.0,1895.0,1845.0,886646.0
1173,2019.07.16,1895.0,30.0,1900.0,2085.0,1850.0,3966998.0
1174,2019.07.15,1865.0,75.0,1935.0,1955.0,1865.0,1018598.0
1175,2019.07.12,1940.0,30.0,1960.0,1975.0,1870.0,2370054.0
1176,2019.07.11,1970.0,75.0,1900.0,1970.0,1880.0,1682366.0
1177,2019.07.10,1895.0,10.0,1880.0,1940.0,1880.0,664383.0
1178,2019.07.09,1885.0,25.0,1850.0,1915.0,1850.0,1209817.0
1179,2019.07.08,1860.0,120.0,1985.0,2000.0,1860.0,1400222.0
1180,2019.07.05,1980.0,70.0,1935.0,1985.0,1925.0,1227508.0
1181,2019.07.04,1910.0,10.0,1925.0,1935.0,1890.0,726333.0
1182,2019.07.03,1920.0,50.0,1970.0,1975.0,1905.0,1001699.0
1183,2019.07.02,1970.0,25.0,1945.0,1995.0,1925.0,880996.0
1184,2019.07.01,1945.0,15.0,1970.0,1995.0,1945.0,1128389.0
1185,2019.06.28,1960.0,45.0,2005.0,2040.0,1935.0,1845062.0
1186,2019.06.27,2005.0,110.0,2105.0,2135.0,1985.0,2364653.0
1187,2019.06.26,2115.0,15.0,2140.0,2155.0,2105.0,1604012.0
1188,2019.06.25,2100.0,50.0,2150.0,2165.0,2065.0,2330979.0
1189,2019.06.24,2150.0,5.0,2165.0,2175.0,2140.0,868060.0
1190,2019.06.21,2155.0,20.0,2190.0,2195.0,2130.0,1368421.0
1191,2019.06.20,2175.0,0.0,2180.0,2200.0,2155.0,931353.0
1192,2019.06.19,2175.0,30.0,2200.0,2230.0,2160.0,1169016.0
1193,2019.06.18,2205.0,80.0,2145.0,2235.0,2135.0,2338993.0
1194,2019.06.17,2125.0,115.0,2240.0,2245.0,2120.0,1785667.0
1195,2019.06.14,2240.0,40.0,2205.0,2265.0,2180.0,2175482.0
1196,2019.06.13,2200.0,25.0,2185.0,2225.0,2170.0,1173518.0
1197,2019.06.12,2175.0,0.0,2190.0,2220.0,2160.0,1862074.0
1198,2019.06.11,2175.0,30.0,2140.0,2230.0,2125.0,1787533.0
1199,2019.06.10,2145.0,50.0,2100.0,2220.0,2070.0,4098607.0
1200,2019.06.07,2095.0,15.0,2080.0,2125.0,2065.0,1187793.0
1201,2019.06.05,2110.0,110.0,2010.0,2165.0,2010.0,3909742.0
1202,2019.06.04,2000.0,100.0,1910.0,2030.0,1910.0,1741911.0
1203,2019.06.03,1900.0,0.0,1880.0,1930.0,1875.0,768970.0
1204,2019.05.31,1900.0,40.0,1860.0,1955.0,1850.0,1522907.0
1205,2019.05.30,1860.0,25.0,1885.0,1920.0,1825.0,1890691.0
1206,2019.05.29,1885.0,105.0,1975.0,1990.0,1880.0,2101274.0
1207,2019.05.28,1990.0,5.0,1980.0,2020.0,1980.0,872211.0
1208,2019.05.27,1985.0,15.0,2000.0,2035.0,1950.0,1233036.0
1209,2019.05.24,2000.0,55.0,2035.0,2065.0,1990.0,1830907.0
1210,2019.05.23,2055.0,85.0,2150.0,2150.0,2055.0,1760692.0
1211,2019.05.22,2140.0,35.0,2165.0,2190.0,2120.0,1139604.0
1212,2019.05.21,2175.0,65.0,2100.0,2200.0,2100.0,1742171.0
1213,2019.05.20,2110.0,100.0,2180.0,2215.0,2100.0,1720268.0
1214,2019.05.17,2210.0,5.0,2230.0,2250.0,2135.0,2626125.0
1215,2019.05.16,2205.0,125.0,2330.0,2335.0,2160.0,4203356.0
1216,2019.05.15,2330.0,10.0,2305.0,2355.0,2275.0,4097184.0
1217,2019.05.14,2320.0,50.0,2185.0,2355.0,2165.0,5503351.0
1218,2019.05.13,2270.0,40.0,2330.0,2360.0,2250.0,3604861.0
1219,2019.05.10,2310.0,140.0,2170.0,2320.0,2110.0,5368654.0
1220,2019.05.09,2170.0,85.0,2300.0,2305.0,2145.0,3723541.0
1221,2019.05.08,2255.0,10.0,2245.0,2355.0,2230.0,4595279.0
1222,2019.05.07,2265.0,110.0,2315.0,2350.0,2265.0,4868058.0
1223,2019.05.03,2375.0,100.0,2275.0,2490.0,2275.0,21811932.0
1224,2019.05.02,2275.0,25.0,2310.0,2330.0,2265.0,3802684.0
1225,2019.04.30,2300.0,15.0,2315.0,2345.0,2250.0,5435969.0
1226,2019.04.29,2315.0,100.0,2235.0,2350.0,2210.0,9419506.0
1227,2019.04.26,2215.0,5.0,2210.0,2240.0,2130.0,4719348.0
1228,2019.04.25,2220.0,70.0,2175.0,2310.0,2150.0,13776866.0
1229,2019.04.24,2150.0,45.0,2115.0,2150.0,2100.0,3427490.0
1230,2019.04.23,2105.0,15.0,2095.0,2150.0,2085.0,3891543.0
1231,2019.04.22,2090.0,5.0,2100.0,2130.0,2070.0,2057054.0
1232,2019.04.19,2085.0,15.0,2090.0,2140.0,2070.0,2513370.0
1233,2019.04.18,2070.0,80.0,2190.0,2215.0,2060.0,8983681.0
1234,2019.04.17,2150.0,130.0,2205.0,2515.0,2135.0,30573487.0
1235,2019.04.16,2280.0,160.0,2135.0,2295.0,2080.0,9418048.0
1236,2019.04.15,2120.0,30.0,2160.0,2165.0,2110.0,1911417.0
1237,2019.04.12,2150.0,15.0,2180.0,2210.0,2130.0,3894115.0
1238,2019.04.11,2165.0,65.0,2110.0,2175.0,2075.0,5442985.0
1239,2019.04.10,2100.0,55.0,2040.0,2130.0,2010.0,3712118.0
1240,2019.04.09,2045.0,30.0,2085.0,2095.0,2020.0,1675989.0
1241,2019.04.08,2075.0,40.0,2050.0,2075.0,2015.0,1227108.0
1242,2019.04.05,2035.0,5.0,2045.0,2060.0,2015.0,976431.0
1243,2019.04.04,2030.0,10.0,2040.0,2115.0,2020.0,5196845.0
1244,2019.04.03,2020.0,30.0,2050.0,2055.0,2010.0,1553366.0
1245,2019.04.02,2050.0,10.0,2065.0,2075.0,2030.0,603161.0
1246,2019.04.01,2060.0,40.0,2040.0,2065.0,1995.0,833884.0
1247,2019.03.29,2020.0,15.0,2005.0,2045.0,1960.0,921175.0
1248,2019.03.28,2005.0,10.0,2015.0,2035.0,1995.0,509065.0
1249,2019.03.27,1995.0,5.0,2005.0,2040.0,1970.0,744192.0
1250,2019.03.26,1990.0,25.0,1985.0,2040.0,1975.0,1313087.0
1251,2019.03.25,1965.0,40.0,1955.0,2015.0,1955.0,1380519.0
1252,2019.03.22,2005.0,65.0,2095.0,2140.0,1995.0,2467479.0
1253,2019.03.21,2070.0,110.0,2105.0,2135.0,2065.0,2284590.0
1254,2019.03.20,2180.0,45.0,2135.0,2185.0,2070.0,2321783.0
1255,2019.03.19,2135.0,0.0,2150.0,2175.0,2095.0,1483846.0
1256,2019.03.18,2135.0,75.0,2050.0,2165.0,2045.0,2318796.0
1257,2019.03.15,2060.0,80.0,2120.0,2150.0,2040.0,2071096.0
1258,2019.03.14,2140.0,10.0,2225.0,2235.0,2125.0,4496669.0
1259,2019.03.13,2150.0,70.0,2090.0,2165.0,2060.0,4099563.0
1260,2019.03.12,2080.0,50.0,2040.0,2110.0,2000.0,2173287.0
1261,2019.03.11,2030.0,80.0,2135.0,2170.0,1970.0,4719263.0
1262,2019.03.08,2110.0,25.0,2135.0,2170.0,2050.0,4555694.0
1263,2019.03.07,2135.0,145.0,1990.0,2135.0,1945.0,4865778.0
1264,2019.03.06,1990.0,30.0,1975.0,2075.0,1965.0,2149385.0
1265,2019.03.05,2020.0,20.0,2020.0,2040.0,1990.0,973230.0
1266,2019.03.04,2040.0,70.0,1980.0,2065.0,1980.0,1640463.0
1267,2019.02.28,1970.0,80.0,2050.0,2085.0,1960.0,2304069.0
1268,2019.02.27,2050.0,40.0,2090.0,2105.0,2020.0,2650448.0
1269,2019.02.26,2090.0,55.0,2145.0,2145.0,2065.0,2927709.0
1270,2019.02.25,2145.0,70.0,2215.0,2220.0,2130.0,3338170.0
1271,2019.02.22,2215.0,145.0,2400.0,2585.0,2180.0,21767002.0
1272,2019.02.21,2360.0,35.0,2315.0,2400.0,2275.0,6196965.0
1273,2019.02.20,2325.0,20.0,2300.0,2380.0,2290.0,5057444.0
1274,2019.02.19,2305.0,50.0,2245.0,2455.0,2225.0,16038663.0
1275,2019.02.18,2255.0,65.0,2265.0,2310.0,2235.0,5148924.0
1276,2019.02.15,2190.0,105.0,2295.0,2300.0,2170.0,3488298.0
1277,2019.02.14,2295.0,15.0,2255.0,2310.0,2215.0,5644660.0
1278,2019.02.13,2280.0,255.0,2500.0,2520.0,2255.0,20767559.0
1279,2019.02.12,2535.0,0.0,2510.0,2585.0,2455.0,9824378.0
1280,2019.02.11,2535.0,425.0,2150.0,2630.0,2080.0,43680485.0
1281,2019.02.08,2110.0,125.0,1955.0,2110.0,1935.0,5312225.0
1282,2019.02.07,1985.0,110.0,1875.0,1985.0,1860.0,1994408.0
1283,2019.02.01,1875.0,15.0,1880.0,1895.0,1860.0,504102.0
1284,2019.01.31,1890.0,50.0,1850.0,1900.0,1835.0,718000.0
1285,2019.01.30,1840.0,5.0,1845.0,1870.0,1835.0,479894.0
1286,2019.01.29,1845.0,20.0,1875.0,1875.0,1820.0,665298.0
1287,2019.01.28,1865.0,15.0,1880.0,1915.0,1865.0,662522.0
1288,2019.01.25,1880.0,10.0,1890.0,1905.0,1865.0,941420.0
1289,2019.01.24,1890.0,35.0,1850.0,1920.0,1845.0,1431053.0
1290,2019.01.23,1855.0,50.0,1980.0,2145.0,1850.0,13810712.0
1291,2019.01.22,1805.0,55.0,1760.0,1820.0,1760.0,748943.0
1292,2019.01.21,1750.0,45.0,1800.0,1800.0,1745.0,732131.0
1293,2019.01.18,1795.0,60.0,1855.0,1870.0,1760.0,1373079.0
1294,2019.01.17,1855.0,55.0,1920.0,1920.0,1840.0,1296043.0
1295,2019.01.16,1910.0,5.0,1920.0,1970.0,1890.0,1247601.0
1296,2019.01.15,1915.0,15.0,1905.0,1940.0,1890.0,360655.0
1297,2019.01.14,1900.0,5.0,1905.0,1970.0,1890.0,464125.0
1298,2019.01.11,1905.0,20.0,1925.0,1925.0,1865.0,380562.0
1299,2019.01.10,1885.0,35.0,1910.0,1925.0,1885.0,404210.0
1300,2019.01.09,1920.0,55.0,1875.0,1945.0,1865.0,621852.0
1301,2019.01.08,1865.0,50.0,1920.0,1925.0,1860.0,331427.0
1302,2019.01.07,1915.0,45.0,1890.0,1930.0,1875.0,669313.0
1303,2019.01.04,1870.0,10.0,1890.0,1890.0,1800.0,507436.0
1304,2019.01.03,1860.0,10.0,1870.0,1895.0,1850.0,465663.0
1305,2019.01.02,1870.0,10.0,1900.0,1905.0,1860.0,446070.0
1306,2018.12.28,1860.0,15.0,1850.0,1900.0,1850.0,658868.0
1307,2018.12.27,1845.0,15.0,1880.0,1915.0,1845.0,423384.0
1308,2018.12.26,1860.0,85.0,1915.0,1915.0,1845.0,729785.0
1309,2018.12.24,1945.0,30.0,1980.0,1985.0,1920.0,423903.0
