,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,1450.0,20.0,1430.0,1450.0,1405.0,1057402.0,827.0,827.0,819.0
828,2020.12.17,1430.0,15.0,1435.0,1455.0,1420.0,206371.0,828.0,828.0,820.0
829,2020.12.16,1445.0,45.0,1400.0,1450.0,1400.0,472267.0,829.0,829.0,821.0
830,2020.12.15,1400.0,25.0,1425.0,1440.0,1395.0,369616.0,830.0,830.0,822.0
831,2020.12.14,1425.0,20.0,1445.0,1455.0,1420.0,275119.0,831.0,831.0,823.0
832,2020.12.11,1445.0,15.0,1465.0,1485.0,1440.0,425984.0,832.0,832.0,824.0
833,2020.12.10,1460.0,45.0,1500.0,1510.0,1460.0,812523.0,833.0,833.0,825.0
834,2020.12.09,1505.0,75.0,1430.0,1505.0,1430.0,1362610.0,834.0,834.0,826.0
835,2020.12.08,1430.0,5.0,1440.0,1450.0,1415.0,300997.0,835.0,835.0,827.0
836,2020.12.07,1425.0,35.0,1395.0,1455.0,1395.0,886118.0,836.0,836.0,828.0
837,2020.12.04,1390.0,0.0,1390.0,1410.0,1375.0,228934.0,837.0,837.0,829.0
838,2020.12.03,1390.0,0.0,1410.0,1410.0,1365.0,161864.0,838.0,838.0,830.0
839,2020.12.02,1390.0,15.0,1405.0,1420.0,1385.0,258119.0,839.0,839.0,831.0
840,2020.12.01,1405.0,0.0,1405.0,1410.0,1380.0,304560.0,840.0,840.0,832.0
841,2020.11.30,1405.0,40.0,1375.0,1415.0,1365.0,371567.0,841.0,841.0,833.0
842,2020.11.27,1365.0,5.0,1360.0,1375.0,1350.0,96648.0,842.0,842.0,834.0
843,2020.11.26,1360.0,5.0,1355.0,1380.0,1350.0,181022.0,843.0,843.0,835.0
844,2020.11.25,1355.0,30.0,1395.0,1395.0,1340.0,312624.0,844.0,844.0,836.0
845,2020.11.24,1385.0,35.0,1355.0,1385.0,1350.0,258267.0,845.0,845.0,837.0
846,2020.11.23,1350.0,30.0,1385.0,1385.0,1325.0,257367.0,846.0,846.0,838.0
847,2020.11.20,1380.0,35.0,1345.0,1380.0,1345.0,307762.0,847.0,847.0,839.0
848,2020.11.19,1345.0,10.0,1355.0,1355.0,1335.0,144590.0,848.0,848.0,840.0
849,2020.11.18,1355.0,10.0,1365.0,1380.0,1345.0,208838.0,849.0,849.0,841.0
850,2020.11.17,1365.0,5.0,1385.0,1390.0,1350.0,94867.0,850.0,850.0,842.0
851,2020.11.16,1370.0,15.0,1355.0,1400.0,1355.0,165637.0,851.0,851.0,843.0
852,2020.11.13,1355.0,25.0,1375.0,1385.0,1355.0,154495.0,852.0,852.0,844.0
853,2020.11.12,1380.0,0.0,1380.0,1395.0,1360.0,144188.0,853.0,853.0,845.0
854,2020.11.11,1380.0,20.0,1360.0,1400.0,1350.0,257760.0,854.0,854.0,846.0
855,2020.11.10,1360.0,20.0,1390.0,1395.0,1350.0,177909.0,855.0,855.0,847.0
856,2020.11.09,1380.0,35.0,1350.0,1390.0,1335.0,309997.0,856.0,856.0,848.0
857,2020.11.06,1345.0,5.0,1350.0,1365.0,1325.0,157601.0,857.0,857.0,849.0
858,2020.11.05,1350.0,10.0,1345.0,1360.0,1340.0,168038.0,858.0,858.0,850.0
859,2020.11.04,1340.0,20.0,1345.0,1360.0,1325.0,204296.0,859.0,859.0,851.0
860,2020.11.03,1320.0,10.0,1330.0,1345.0,1310.0,105889.0,860.0,860.0,852.0
861,2020.11.02,1310.0,20.0,1280.0,1315.0,1270.0,120040.0,861.0,861.0,853.0
862,2020.10.30,1290.0,20.0,1325.0,1330.0,1280.0,174599.0,862.0,862.0,854.0
863,2020.10.29,1310.0,5.0,1290.0,1310.0,1275.0,137264.0,863.0,863.0,855.0
864,2020.10.28,1305.0,35.0,1260.0,1310.0,1260.0,102676.0,864.0,864.0,856.0
865,2020.10.27,1270.0,10.0,1270.0,1295.0,1260.0,239487.0,865.0,865.0,857.0
866,2020.10.26,1280.0,30.0,1310.0,1315.0,1275.0,292766.0,866.0,866.0,858.0
867,2020.10.23,1310.0,15.0,1330.0,1335.0,1300.0,259885.0,867.0,867.0,859.0
868,2020.10.22,1325.0,40.0,1365.0,1365.0,1320.0,165335.0,868.0,868.0,860.0
869,2020.10.21,1365.0,20.0,1350.0,1370.0,1330.0,107390.0,869.0,869.0,861.0
870,2020.10.20,1345.0,15.0,1350.0,1365.0,1315.0,273513.0,870.0,870.0,862.0
871,2020.10.19,1360.0,15.0,1365.0,1385.0,1355.0,176713.0,871.0,871.0,863.0
872,2020.10.16,1375.0,25.0,1400.0,1415.0,1320.0,374794.0,872.0,872.0,864.0
873,2020.10.15,1400.0,40.0,1440.0,1445.0,1375.0,389416.0,873.0,873.0,865.0
874,2020.10.14,1440.0,15.0,1425.0,1460.0,1410.0,393009.0,874.0,874.0,866.0
875,2020.10.13,1425.0,10.0,1445.0,1480.0,1420.0,530288.0,875.0,875.0,867.0
876,2020.10.12,1435.0,15.0,1420.0,1445.0,1400.0,338609.0,876.0,876.0,868.0
877,2020.10.08,1420.0,5.0,1430.0,1435.0,1405.0,302723.0,877.0,877.0,869.0
878,2020.10.07,1415.0,0.0,1410.0,1435.0,1390.0,253014.0,878.0,878.0,870.0
879,2020.10.06,1415.0,20.0,1435.0,1445.0,1400.0,265980.0,879.0,879.0,871.0
880,2020.10.05,1435.0,35.0,1400.0,1440.0,1385.0,336783.0,880.0,880.0,872.0
881,2020.09.29,1400.0,60.0,1350.0,1405.0,1350.0,497191.0,881.0,881.0,873.0
882,2020.09.28,1340.0,25.0,1325.0,1360.0,1325.0,359222.0,882.0,882.0,874.0
883,2020.09.25,1315.0,5.0,1330.0,1355.0,1300.0,458019.0,883.0,883.0,875.0
884,2020.09.24,1310.0,30.0,1320.0,1445.0,1290.0,2137563.0,884.0,884.0,876.0
885,2020.09.23,1340.0,15.0,1330.0,1355.0,1280.0,404850.0,885.0,885.0,877.0
886,2020.09.22,1325.0,60.0,1375.0,1385.0,1320.0,547222.0,886.0,886.0,878.0
887,2020.09.21,1385.0,60.0,1445.0,1450.0,1365.0,714220.0,887.0,887.0,879.0
888,2020.09.18,1445.0,5.0,1435.0,1480.0,1425.0,496554.0,888.0,888.0,880.0
889,2020.09.17,1440.0,65.0,1505.0,1510.0,1440.0,755736.0,889.0,889.0,881.0
890,2020.09.16,1505.0,65.0,1560.0,1560.0,1490.0,1361893.0,890.0,890.0,882.0
891,2020.09.15,1570.0,70.0,1510.0,1670.0,1460.0,9171267.0,891.0,891.0,883.0
892,2020.09.14,1500.0,80.0,1450.0,1500.0,1415.0,1220928.0,892.0,892.0,884.0
893,2020.09.11,1420.0,20.0,1425.0,1445.0,1400.0,479219.0,893.0,893.0,885.0
894,2020.09.10,1440.0,5.0,1445.0,1460.0,1410.0,396138.0,894.0,894.0,886.0
895,2020.09.09,1435.0,20.0,1360.0,1445.0,1360.0,394205.0,895.0,895.0,887.0
896,2020.09.08,1415.0,0.0,1450.0,1515.0,1405.0,2857574.0,896.0,896.0,888.0
897,2020.09.07,1415.0,50.0,1365.0,1440.0,1360.0,465404.0,897.0,897.0,889.0
898,2020.09.04,1365.0,25.0,1360.0,1375.0,1335.0,267173.0,898.0,898.0,890.0
899,2020.09.03,1390.0,15.0,1420.0,1425.0,1375.0,357170.0,899.0,899.0,891.0
900,2020.09.02,1405.0,60.0,1350.0,1415.0,1345.0,558274.0,900.0,900.0,892.0
901,2020.09.01,1345.0,0.0,1355.0,1370.0,1330.0,140668.0,901.0,901.0,893.0
902,2020.08.31,1345.0,25.0,1330.0,1365.0,1330.0,168980.0,902.0,902.0,894.0
903,2020.08.28,1320.0,15.0,1305.0,1350.0,1305.0,224234.0,903.0,903.0,895.0
904,2020.08.27,1305.0,35.0,1365.0,1365.0,1300.0,225400.0,904.0,904.0,896.0
905,2020.08.26,1340.0,10.0,1330.0,1355.0,1300.0,173701.0,905.0,905.0,897.0
906,2020.08.25,1330.0,45.0,1285.0,1330.0,1280.0,191232.0,906.0,906.0,898.0
907,2020.08.24,1285.0,30.0,1255.0,1285.0,1230.0,233818.0,907.0,907.0,899.0
908,2020.08.21,1255.0,5.0,1260.0,1295.0,1225.0,155761.0,908.0,908.0,900.0
909,2020.08.20,1250.0,70.0,1320.0,1320.0,1230.0,462513.0,909.0,909.0,901.0
910,2020.08.19,1320.0,20.0,1300.0,1350.0,1300.0,293407.0,910.0,910.0,902.0
911,2020.08.18,1300.0,105.0,1390.0,1400.0,1300.0,370955.0,911.0,911.0,903.0
912,2020.08.14,1405.0,15.0,1420.0,1435.0,1385.0,384429.0,912.0,912.0,904.0
913,2020.08.13,1420.0,10.0,1420.0,1440.0,1405.0,248840.0,913.0,913.0,905.0
914,2020.08.12,1410.0,20.0,1425.0,1440.0,1385.0,445291.0,914.0,914.0,906.0
915,2020.08.11,1430.0,40.0,1490.0,1490.0,1425.0,785304.0,915.0,915.0,907.0
916,2020.08.10,1470.0,30.0,1500.0,1530.0,1460.0,929415.0,916.0,916.0,908.0
917,2020.08.07,1500.0,35.0,1470.0,1530.0,1435.0,991085.0,917.0,917.0,909.0
918,2020.08.06,1465.0,0.0,1475.0,1485.0,1445.0,507674.0,918.0,918.0,910.0
919,2020.08.05,1465.0,5.0,1455.0,1470.0,1440.0,266142.0,919.0,919.0,911.0
920,2020.08.04,1460.0,0.0,1460.0,1470.0,1425.0,339359.0,920.0,920.0,912.0
921,2020.08.03,1460.0,60.0,1415.0,1470.0,1375.0,584762.0,921.0,921.0,913.0
922,2020.07.31,1400.0,40.0,1440.0,1450.0,1395.0,299270.0,922.0,922.0,914.0
923,2020.07.30,1440.0,25.0,1460.0,1465.0,1420.0,465580.0,923.0,923.0,915.0
924,2020.07.29,1465.0,40.0,1410.0,1550.0,1385.0,1513037.0,924.0,924.0,916.0
925,2020.07.28,1425.0,10.0,1455.0,1480.0,1410.0,725853.0,925.0,925.0,917.0
926,2020.07.27,1415.0,10.0,1400.0,1425.0,1375.0,132175.0,926.0,926.0,918.0
927,2020.07.24,1405.0,5.0,1400.0,1435.0,1310.0,358345.0,927.0,927.0,919.0
928,2020.07.23,1400.0,20.0,1430.0,1430.0,1375.0,350033.0,928.0,928.0,920.0
929,2020.07.22,1420.0,20.0,1450.0,1450.0,1415.0,224241.0,929.0,929.0,921.0
930,2020.07.21,1440.0,70.0,1510.0,1525.0,1435.0,727427.0,930.0,930.0,922.0
931,2020.07.20,1510.0,35.0,1475.0,1515.0,1430.0,914156.0,931.0,931.0,923.0
932,2020.07.17,1475.0,0.0,1465.0,1525.0,1445.0,879529.0,932.0,932.0,924.0
933,2020.07.16,1475.0,20.0,1465.0,1505.0,1435.0,884200.0,933.0,933.0,925.0
934,2020.07.15,1455.0,5.0,1450.0,1475.0,1440.0,321556.0,934.0,934.0,926.0
935,2020.07.14,1450.0,0.0,1460.0,1460.0,1420.0,295091.0,935.0,935.0,927.0
936,2020.07.13,1450.0,40.0,1425.0,1480.0,1390.0,679070.0,936.0,936.0,928.0
937,2020.07.10,1410.0,10.0,1400.0,1480.0,1370.0,1154461.0,937.0,937.0,929.0
938,2020.07.09,1400.0,15.0,1415.0,1420.0,1385.0,317374.0,938.0,938.0,930.0
939,2020.07.08,1415.0,80.0,1350.0,1415.0,1320.0,710361.0,939.0,939.0,931.0
940,2020.07.07,1335.0,25.0,1360.0,1380.0,1330.0,268784.0,940.0,940.0,932.0
941,2020.07.06,1360.0,5.0,1355.0,1365.0,1335.0,204091.0,941.0,941.0,933.0
942,2020.07.03,1355.0,30.0,1325.0,1355.0,1310.0,188348.0,942.0,942.0,934.0
943,2020.07.02,1325.0,15.0,1310.0,1335.0,1300.0,157629.0,943.0,943.0,935.0
944,2020.07.01,1310.0,5.0,1325.0,1325.0,1290.0,114660.0,944.0,944.0,936.0
945,2020.06.30,1315.0,20.0,1300.0,1325.0,1295.0,207179.0,945.0,945.0,937.0
946,2020.06.29,1295.0,35.0,1320.0,1330.0,1295.0,168193.0,946.0,946.0,938.0
947,2020.06.26,1330.0,20.0,1315.0,1385.0,1310.0,377361.0,947.0,947.0,939.0
948,2020.06.25,1310.0,40.0,1335.0,1335.0,1300.0,210691.0,948.0,948.0,940.0
949,2020.06.24,1350.0,20.0,1325.0,1350.0,1320.0,175563.0,949.0,949.0,941.0
950,2020.06.23,1330.0,0.0,1335.0,1365.0,1320.0,180490.0,950.0,950.0,942.0
951,2020.06.22,1330.0,20.0,1335.0,1350.0,1320.0,222638.0,951.0,951.0,943.0
952,2020.06.19,1350.0,10.0,1355.0,1365.0,1320.0,239958.0,952.0,952.0,944.0
953,2020.06.18,1340.0,40.0,1385.0,1385.0,1330.0,253089.0,953.0,953.0,945.0
954,2020.06.17,1380.0,40.0,1320.0,1380.0,1295.0,414674.0,954.0,954.0,946.0
955,2020.06.16,1340.0,65.0,1305.0,1365.0,1305.0,451889.0,955.0,955.0,947.0
956,2020.06.15,1275.0,160.0,1430.0,1435.0,1255.0,945659.0,956.0,956.0,948.0
957,2020.06.12,1435.0,50.0,1380.0,1450.0,1380.0,831057.0,957.0,957.0,949.0
958,2020.06.11,1485.0,55.0,1540.0,1545.0,1485.0,558978.0,958.0,958.0,950.0
959,2020.06.10,1540.0,5.0,1540.0,1545.0,1510.0,329824.0,959.0,959.0,951.0
960,2020.06.09,1535.0,35.0,1595.0,1595.0,1530.0,489037.0,960.0,960.0,952.0
961,2020.06.08,1570.0,5.0,1620.0,1625.0,1555.0,468580.0,961.0,961.0,953.0
962,2020.06.05,1575.0,30.0,1610.0,1610.0,1550.0,860166.0,962.0,962.0,954.0
963,2020.06.04,1605.0,70.0,1535.0,1605.0,1520.0,1034263.0,963.0,963.0,955.0
964,2020.06.03,1535.0,0.0,1540.0,1550.0,1510.0,456244.0,964.0,964.0,956.0
965,2020.06.02,1535.0,15.0,1525.0,1545.0,1515.0,334544.0,965.0,965.0,957.0
966,2020.06.01,1520.0,20.0,1505.0,1540.0,1490.0,474161.0,966.0,966.0,958.0
967,2020.05.29,1500.0,0.0,1490.0,1535.0,1465.0,780143.0,967.0,967.0,959.0
968,2020.05.28,1500.0,75.0,1595.0,1700.0,1475.0,5700279.0,968.0,968.0,960.0
969,2020.05.27,1575.0,5.0,1570.0,1590.0,1550.0,571860.0,969.0,969.0,961.0
970,2020.05.26,1570.0,30.0,1595.0,1600.0,1555.0,741151.0,970.0,970.0,962.0
971,2020.05.25,1600.0,85.0,1520.0,1600.0,1510.0,1124515.0,971.0,971.0,963.0
972,2020.05.22,1515.0,50.0,1565.0,1575.0,1500.0,823552.0,972.0,972.0,964.0
973,2020.05.21,1565.0,20.0,1560.0,1660.0,1535.0,2730741.0,973.0,973.0,965.0
974,2020.05.20,1545.0,30.0,1570.0,1580.0,1525.0,657269.0,974.0,974.0,966.0
975,2020.05.19,1575.0,25.0,1630.0,1630.0,1520.0,1991581.0,975.0,975.0,967.0
976,2020.05.18,1600.0,125.0,1485.0,1600.0,1465.0,3304635.0,976.0,976.0,968.0
977,2020.05.15,1475.0,30.0,1510.0,1520.0,1475.0,444062.0,977.0,977.0,969.0
978,2020.05.14,1505.0,5.0,1480.0,1550.0,1480.0,708699.0,978.0,978.0,970.0
979,2020.05.13,1500.0,0.0,1480.0,1540.0,1470.0,548886.0,979.0,979.0,971.0
980,2020.05.12,1500.0,45.0,1560.0,1565.0,1485.0,713189.0,980.0,980.0,972.0
981,2020.05.11,1545.0,30.0,1520.0,1570.0,1480.0,970262.0,981.0,981.0,973.0
982,2020.05.08,1515.0,5.0,1565.0,1570.0,1500.0,807214.0,982.0,982.0,974.0
983,2020.05.07,1520.0,0.0,1530.0,1550.0,1500.0,724162.0,983.0,983.0,975.0
984,2020.05.06,1520.0,90.0,1435.0,1525.0,1430.0,884633.0,984.0,984.0,976.0
985,2020.05.04,1430.0,20.0,1410.0,1445.0,1390.0,377265.0,985.0,985.0,977.0
986,2020.04.29,1450.0,5.0,1445.0,1475.0,1435.0,359081.0,986.0,986.0,978.0
987,2020.04.28,1455.0,25.0,1490.0,1505.0,1445.0,452467.0,987.0,987.0,979.0
988,2020.04.27,1480.0,15.0,1470.0,1495.0,1440.0,461656.0,988.0,988.0,980.0
989,2020.04.24,1465.0,45.0,1500.0,1510.0,1440.0,557335.0,989.0,989.0,981.0
990,2020.04.23,1510.0,10.0,1550.0,1590.0,1510.0,2495846.0,990.0,990.0,982.0
991,2020.04.22,1500.0,30.0,1440.0,1505.0,1430.0,789187.0,991.0,991.0,983.0
992,2020.04.21,1470.0,20.0,1455.0,1510.0,1355.0,1294165.0,992.0,992.0,984.0
993,2020.04.20,1450.0,5.0,1455.0,1525.0,1445.0,2020431.0,993.0,993.0,985.0
994,2020.04.17,1445.0,0.0,1445.0,1485.0,1420.0,1002405.0,994.0,994.0,986.0
995,2020.04.16,1445.0,85.0,1370.0,1445.0,1345.0,844179.0,995.0,995.0,987.0
996,2020.04.14,1360.0,5.0,1370.0,1405.0,1350.0,565931.0,996.0,996.0,988.0
997,2020.04.13,1365.0,65.0,1435.0,1435.0,1365.0,837466.0,997.0,997.0,989.0
998,2020.04.10,1430.0,90.0,1520.0,1530.0,1370.0,1578094.0,998.0,998.0,990.0
999,2020.04.09,1520.0,70.0,1505.0,1550.0,1465.0,3109683.0,999.0,999.0,991.0
1000,2020.04.08,1450.0,25.0,1480.0,1480.0,1350.0,1939210.0,1000.0,1000.0,992.0
1001,2020.04.07,1475.0,55.0,1575.0,1575.0,1450.0,1503536.0,1001.0,1001.0,993.0
1002,2020.04.06,1530.0,20.0,1510.0,1555.0,1495.0,1594984.0,1002.0,1002.0,994.0
1003,2020.04.03,1510.0,80.0,1610.0,1635.0,1455.0,2186006.0,1003.0,1003.0,995.0
1004,2020.04.02,1590.0,110.0,1800.0,1820.0,1555.0,5682887.0,1004.0,1004.0,996.0
1005,2020.04.01,1700.0,270.0,1430.0,1700.0,1370.0,7250485.0,1005.0,1005.0,997.0
1006,2020.03.31,1430.0,75.0,1505.0,1545.0,1395.0,2101132.0,1006.0,1006.0,998.0
1007,2020.03.30,1505.0,185.0,1305.0,1515.0,1255.0,3355882.0,1007.0,1007.0,999.0
1008,2020.03.27,1320.0,180.0,1430.0,1480.0,1255.0,4785247.0,1008.0,1008.0,1000.0
1009,2020.03.26,1140.0,110.0,1060.0,1160.0,1020.0,1077189.0,1009.0,1009.0,1001.0
1010,2020.03.25,1030.0,80.0,1000.0,1040.0,970.0,735071.0,1010.0,1010.0,1002.0
1011,2020.03.24,950.0,92.0,865.0,950.0,865.0,577790.0,1011.0,1011.0,1003.0
1012,2020.03.23,858.0,57.0,849.0,885.0,816.0,598233.0,1012.0,1012.0,1004.0
1013,2020.03.20,915.0,94.0,829.0,919.0,803.0,1086386.0,1013.0,1013.0,1005.0
1014,2020.03.19,821.0,234.0,1075.0,1115.0,802.0,1791119.0,1014.0,1014.0,1006.0
1015,2020.03.18,1055.0,105.0,1160.0,1210.0,1055.0,858234.0,1015.0,1015.0,1007.0
1016,2020.03.17,1160.0,10.0,1070.0,1205.0,1070.0,1228236.0,1016.0,1016.0,1008.0
1017,2020.03.16,1170.0,90.0,1290.0,1350.0,1170.0,842386.0,1017.0,1017.0,1009.0
1018,2020.03.13,1260.0,185.0,1300.0,1335.0,1075.0,1528870.0,1018.0,1018.0,1010.0
1019,2020.03.12,1445.0,105.0,1510.0,1535.0,1390.0,1164959.0,1019.0,1019.0,1011.0
1020,2020.03.11,1550.0,55.0,1615.0,1650.0,1455.0,1552476.0,1020.0,1020.0,1012.0
1021,2020.03.10,1605.0,40.0,1505.0,1610.0,1460.0,1066963.0,1021.0,1021.0,1013.0
1022,2020.03.09,1565.0,30.0,1595.0,1595.0,1515.0,765623.0,1022.0,1022.0,1014.0
1023,2020.03.06,1595.0,45.0,1610.0,1720.0,1565.0,2178822.0,1023.0,1023.0,1015.0
1024,2020.03.05,1640.0,95.0,1560.0,1685.0,1560.0,1338387.0,1024.0,1024.0,1016.0
1025,2020.03.04,1545.0,65.0,1460.0,1575.0,1455.0,700277.0,1025.0,1025.0,1017.0
1026,2020.03.03,1480.0,10.0,1495.0,1525.0,1455.0,428126.0,1026.0,1026.0,1018.0
1027,2020.03.02,1470.0,80.0,1390.0,1485.0,1365.0,568208.0,1027.0,1027.0,1019.0
1028,2020.02.28,1390.0,100.0,1440.0,1455.0,1380.0,808273.0,1028.0,1028.0,1020.0
1029,2020.02.27,1490.0,75.0,1565.0,1585.0,1455.0,770821.0,1029.0,1029.0,1021.0
1030,2020.02.26,1565.0,25.0,1550.0,1620.0,1510.0,941392.0,1030.0,1030.0,1022.0
1031,2020.02.25,1590.0,135.0,1440.0,1640.0,1355.0,2122939.0,1031.0,1031.0,1023.0
1032,2020.02.24,1455.0,190.0,1740.0,1885.0,1445.0,8075839.0,1032.0,1032.0,1024.0
1033,2020.02.21,1645.0,45.0,1575.0,1770.0,1550.0,2572167.0,1033.0,1033.0,1025.0
1034,2020.02.20,1600.0,15.0,1625.0,1660.0,1580.0,533429.0,1034.0,1034.0,1026.0
1035,2020.02.19,1615.0,35.0,1580.0,1675.0,1525.0,900062.0,1035.0,1035.0,1027.0
1036,2020.02.18,1580.0,20.0,1610.0,1640.0,1555.0,427758.0,1036.0,1036.0,1028.0
1037,2020.02.17,1600.0,50.0,1645.0,1680.0,1600.0,789278.0,1037.0,1037.0,1029.0
1038,2020.02.14,1650.0,120.0,1530.0,1650.0,1520.0,1185219.0,1038.0,1038.0,1030.0
1039,2020.02.13,1530.0,20.0,1550.0,1565.0,1495.0,312296.0,1039.0,1039.0,1031.0
1040,2020.02.12,1550.0,5.0,1545.0,1580.0,1540.0,433159.0,1040.0,1040.0,1032.0
1041,2020.02.11,1545.0,0.0,1540.0,1555.0,1505.0,307695.0,1041.0,1041.0,1033.0
1042,2020.02.10,1545.0,90.0,1455.0,1575.0,1450.0,1223429.0,1042.0,1042.0,1034.0
1043,2020.02.07,1455.0,60.0,1395.0,1490.0,1375.0,1261028.0,1043.0,1043.0,1035.0
1044,2020.02.06,1395.0,30.0,1370.0,1405.0,1360.0,152883.0,1044.0,1044.0,1036.0
1045,2020.02.05,1365.0,5.0,1395.0,1425.0,1355.0,229384.0,1045.0,1045.0,1037.0
1046,2020.02.04,1370.0,35.0,1335.0,1380.0,1330.0,356216.0,1046.0,1046.0,1038.0
1047,2020.02.03,1335.0,30.0,1320.0,1355.0,1280.0,431277.0,1047.0,1047.0,1039.0
1048,2020.01.31,1365.0,20.0,1385.0,1405.0,1340.0,212325.0,1048.0,1048.0,1040.0
1049,2020.01.30,1385.0,50.0,1425.0,1440.0,1375.0,230573.0,1049.0,1049.0,1041.0
1050,2020.01.29,1435.0,10.0,1440.0,1450.0,1410.0,173333.0,1050.0,1050.0,1042.0
1051,2020.01.28,1425.0,80.0,1435.0,1445.0,1385.0,491250.0,1051.0,1051.0,1043.0
1052,2020.01.23,1505.0,0.0,1505.0,1510.0,1475.0,76679.0,1052.0,1052.0,1044.0
1053,2020.01.22,1505.0,15.0,1500.0,1510.0,1480.0,130759.0,1053.0,1053.0,1045.0
1054,2020.01.21,1490.0,30.0,1525.0,1530.0,1465.0,309522.0,1054.0,1054.0,1046.0
1055,2020.01.20,1520.0,75.0,1580.0,1595.0,1500.0,218177.0,1055.0,1055.0,1047.0
1056,2020.01.17,1595.0,5.0,1595.0,1610.0,1540.0,208287.0,1056.0,1056.0,1048.0
1057,2020.01.16,1600.0,30.0,1750.0,1750.0,1575.0,379587.0,1057.0,1057.0,1049.0
1058,2020.01.15,1630.0,70.0,1565.0,1670.0,1560.0,859647.0,1058.0,1058.0,1050.0
1059,2020.01.14,1560.0,5.0,1565.0,1580.0,1545.0,179616.0,1059.0,1059.0,1051.0
1060,2020.01.13,1565.0,35.0,1530.0,1585.0,1530.0,266489.0,1060.0,1060.0,1052.0
1061,2020.01.10,1530.0,30.0,1500.0,1530.0,1495.0,309286.0,1061.0,1061.0,1053.0
1062,2020.01.09,1500.0,55.0,1475.0,1505.0,1460.0,322231.0,1062.0,1062.0,1054.0
1063,2020.01.08,1445.0,85.0,1520.0,1525.0,1405.0,521418.0,1063.0,1063.0,1055.0
1064,2020.01.07,1530.0,60.0,1470.0,1560.0,1455.0,595154.0,1064.0,1064.0,1056.0
1065,2020.01.06,1470.0,60.0,1520.0,1520.0,1400.0,170602.0,1065.0,1065.0,1057.0
1066,2020.01.03,1530.0,20.0,1510.0,1535.0,1495.0,273504.0,1066.0,1066.0,1058.0
1067,2020.01.02,1510.0,10.0,1500.0,1510.0,1470.0,153198.0,1067.0,1067.0,1059.0
1068,2019.12.30,1500.0,35.0,1465.0,1510.0,1455.0,317813.0,1068.0,1068.0,1060.0
1069,2019.12.27,1465.0,50.0,1425.0,1470.0,1420.0,153438.0,1069.0,1069.0,1061.0
1070,2019.12.26,1415.0,10.0,1405.0,1425.0,1405.0,81903.0,1070.0,1070.0,1062.0
1071,2019.12.24,1405.0,35.0,1445.0,1445.0,1385.0,100394.0,1071.0,1071.0,1063.0
1072,2019.12.23,1440.0,20.0,1475.0,1475.0,1395.0,180587.0,1072.0,1072.0,1064.0
1073,2019.12.20,1460.0,55.0,1410.0,1475.0,1410.0,232487.0,1073.0,1073.0,1065.0
1074,2019.12.19,1405.0,50.0,1440.0,1460.0,1405.0,102310.0,1074.0,1074.0,1066.0
1075,2019.12.18,1455.0,0.0,1465.0,1465.0,1440.0,51299.0,1075.0,1075.0,1067.0
1076,2019.12.17,1455.0,0.0,1455.0,1475.0,1445.0,151383.0,1076.0,1076.0,1068.0
1077,2019.12.16,1455.0,40.0,1415.0,1475.0,1415.0,213739.0,1077.0,1077.0,1069.0
1078,2019.12.13,1415.0,20.0,1395.0,1415.0,1385.0,92225.0,1078.0,1078.0,1070.0
1079,2019.12.12,1395.0,20.0,1375.0,1395.0,1360.0,73534.0,1079.0,1079.0,1071.0
1080,2019.12.11,1375.0,30.0,1405.0,1410.0,1370.0,67753.0,1080.0,1080.0,1072.0
1081,2019.12.10,1405.0,5.0,1405.0,1405.0,1380.0,49822.0,1081.0,1081.0,1073.0
1082,2019.12.09,1400.0,10.0,1410.0,1410.0,1375.0,50909.0,1082.0,1082.0,1074.0
1083,2019.12.06,1390.0,10.0,1380.0,1405.0,1350.0,85874.0,1083.0,1083.0,1075.0
1084,2019.12.05,1380.0,15.0,1395.0,1405.0,1360.0,137720.0,1084.0,1084.0,1076.0
1085,2019.12.04,1395.0,5.0,1390.0,1400.0,1360.0,72004.0,1085.0,1085.0,1077.0
1086,2019.12.03,1390.0,15.0,1375.0,1395.0,1360.0,81230.0,1086.0,1086.0,1078.0
1087,2019.12.02,1375.0,15.0,1380.0,1400.0,1370.0,54182.0,1087.0,1087.0,1079.0
1088,2019.11.29,1390.0,55.0,1450.0,1450.0,1380.0,171088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1445.0,0.0,1440.0,1455.0,1435.0,106112.0,1089.0,1089.0,1081.0
1090,2019.11.27,1445.0,0.0,1440.0,1455.0,1425.0,59372.0,1090.0,1090.0,1082.0
1091,2019.11.26,1445.0,30.0,1420.0,1455.0,1410.0,107493.0,1091.0,1091.0,1083.0
1092,2019.11.25,1415.0,10.0,1405.0,1420.0,1390.0,115376.0,1092.0,1092.0,1084.0
1093,2019.11.22,1405.0,0.0,1400.0,1410.0,1355.0,102657.0,1093.0,1093.0,1085.0
1094,2019.11.21,1405.0,40.0,1430.0,1460.0,1385.0,174318.0,1094.0,1094.0,1086.0
1095,2019.11.20,1445.0,45.0,1490.0,1505.0,1425.0,240508.0,1095.0,1095.0,1087.0
1096,2019.11.19,1490.0,25.0,1465.0,1515.0,1440.0,341208.0,1096.0,1096.0,1088.0
