,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2350.0,120.0,2345.0,2605.0,2225.0,26226716.0,831.0,831.0,823.0
832,2020.12.11,2230.0,140.0,2070.0,2255.0,2060.0,12182681.0,832.0,832.0,824.0
833,2020.12.10,2090.0,185.0,1875.0,2465.0,1860.0,52051103.0,833.0,833.0,825.0
834,2020.12.09,1905.0,35.0,1945.0,2025.0,1895.0,3761587.0,834.0,834.0,826.0
835,2020.12.08,1940.0,35.0,1960.0,1975.0,1880.0,3483302.0,835.0,835.0,827.0
836,2020.12.07,1975.0,220.0,1755.0,2135.0,1745.0,29399683.0,836.0,836.0,828.0
837,2020.12.04,1755.0,20.0,1735.0,1775.0,1680.0,860854.0,837.0,837.0,829.0
838,2020.12.03,1735.0,75.0,1665.0,1860.0,1660.0,5475051.0,838.0,838.0,830.0
839,2020.12.02,1660.0,25.0,1635.0,1665.0,1625.0,117979.0,839.0,839.0,831.0
840,2020.12.01,1635.0,15.0,1640.0,1655.0,1625.0,103970.0,840.0,840.0,832.0
841,2020.11.30,1650.0,5.0,1670.0,1680.0,1640.0,178810.0,841.0,841.0,833.0
842,2020.11.27,1655.0,15.0,1665.0,1680.0,1635.0,246241.0,842.0,842.0,834.0
843,2020.11.26,1670.0,40.0,1620.0,1740.0,1615.0,748346.0,843.0,843.0,835.0
844,2020.11.25,1630.0,25.0,1650.0,1670.0,1610.0,184887.0,844.0,844.0,836.0
845,2020.11.24,1655.0,15.0,1660.0,1665.0,1630.0,105423.0,845.0,845.0,837.0
846,2020.11.23,1640.0,15.0,1690.0,1690.0,1630.0,220872.0,846.0,846.0,838.0
847,2020.11.20,1655.0,20.0,1675.0,1695.0,1650.0,183592.0,847.0,847.0,839.0
848,2020.11.19,1675.0,10.0,1665.0,1680.0,1645.0,101085.0,848.0,848.0,840.0
849,2020.11.18,1665.0,45.0,1620.0,1690.0,1610.0,269861.0,849.0,849.0,841.0
850,2020.11.17,1620.0,5.0,1600.0,1640.0,1590.0,122436.0,850.0,850.0,842.0
851,2020.11.16,1615.0,5.0,1595.0,1630.0,1595.0,98246.0,851.0,851.0,843.0
852,2020.11.13,1610.0,30.0,1640.0,1650.0,1590.0,308132.0,852.0,852.0,844.0
853,2020.11.12,1640.0,15.0,1655.0,1660.0,1630.0,61632.0,853.0,853.0,845.0
854,2020.11.11,1655.0,10.0,1650.0,1665.0,1635.0,169539.0,854.0,854.0,846.0
855,2020.11.10,1645.0,15.0,1625.0,1660.0,1625.0,164942.0,855.0,855.0,847.0
856,2020.11.09,1630.0,25.0,1620.0,1630.0,1595.0,133995.0,856.0,856.0,848.0
857,2020.11.06,1605.0,35.0,1570.0,1690.0,1570.0,380627.0,857.0,857.0,849.0
858,2020.11.05,1570.0,20.0,1555.0,1570.0,1540.0,45540.0,858.0,858.0,850.0
859,2020.11.04,1550.0,25.0,1525.0,1560.0,1525.0,67612.0,859.0,859.0,851.0
860,2020.11.03,1525.0,25.0,1500.0,1550.0,1500.0,77745.0,860.0,860.0,852.0
861,2020.11.02,1500.0,0.0,1490.0,1525.0,1485.0,61791.0,861.0,861.0,853.0
862,2020.10.30,1500.0,35.0,1525.0,1540.0,1490.0,84960.0,862.0,862.0,854.0
863,2020.10.29,1535.0,30.0,1545.0,1555.0,1515.0,133479.0,863.0,863.0,855.0
864,2020.10.28,1565.0,65.0,1500.0,1565.0,1500.0,108339.0,864.0,864.0,856.0
865,2020.10.27,1500.0,0.0,1515.0,1525.0,1485.0,78867.0,865.0,865.0,857.0
866,2020.10.26,1500.0,80.0,1565.0,1585.0,1500.0,133247.0,866.0,866.0,858.0
867,2020.10.23,1580.0,10.0,1590.0,1615.0,1560.0,62734.0,867.0,867.0,859.0
868,2020.10.22,1590.0,5.0,1590.0,1635.0,1545.0,172701.0,868.0,868.0,860.0
869,2020.10.21,1585.0,25.0,1560.0,1590.0,1525.0,122249.0,869.0,869.0,861.0
870,2020.10.20,1560.0,45.0,1605.0,1605.0,1500.0,341040.0,870.0,870.0,862.0
871,2020.10.19,1605.0,45.0,1650.0,1680.0,1595.0,96393.0,871.0,871.0,863.0
872,2020.10.16,1650.0,70.0,1720.0,1720.0,1605.0,176173.0,872.0,872.0,864.0
873,2020.10.15,1720.0,70.0,1675.0,1740.0,1620.0,423176.0,873.0,873.0,865.0
874,2020.10.14,1650.0,30.0,1680.0,1685.0,1650.0,100865.0,874.0,874.0,866.0
875,2020.10.13,1680.0,10.0,1700.0,1715.0,1655.0,165370.0,875.0,875.0,867.0
876,2020.10.12,1690.0,65.0,1650.0,1720.0,1635.0,394985.0,876.0,876.0,868.0
877,2020.10.08,1625.0,20.0,1610.0,1645.0,1600.0,176993.0,877.0,877.0,869.0
878,2020.10.07,1605.0,30.0,1550.0,1610.0,1550.0,112119.0,878.0,878.0,870.0
879,2020.10.06,1575.0,5.0,1555.0,1600.0,1555.0,173510.0,879.0,879.0,871.0
880,2020.10.05,1570.0,30.0,1540.0,1570.0,1540.0,156525.0,880.0,880.0,872.0
881,2020.09.29,1540.0,5.0,1535.0,1560.0,1525.0,159233.0,881.0,881.0,873.0
882,2020.09.28,1535.0,40.0,1510.0,1535.0,1505.0,130496.0,882.0,882.0,874.0
883,2020.09.25,1495.0,15.0,1505.0,1555.0,1480.0,176661.0,883.0,883.0,875.0
884,2020.09.24,1480.0,10.0,1475.0,1670.0,1475.0,417045.0,884.0,884.0,876.0
885,2020.09.23,1490.0,35.0,1585.0,1585.0,1485.0,216776.0,885.0,885.0,877.0
886,2020.09.22,1525.0,120.0,1605.0,1615.0,1520.0,392337.0,886.0,886.0,878.0
887,2020.09.21,1645.0,45.0,1710.0,1710.0,1625.0,204620.0,887.0,887.0,879.0
888,2020.09.18,1690.0,10.0,1680.0,1695.0,1650.0,158020.0,888.0,888.0,880.0
889,2020.09.17,1680.0,30.0,1700.0,1725.0,1675.0,112460.0,889.0,889.0,881.0
890,2020.09.16,1710.0,25.0,1735.0,1740.0,1705.0,154693.0,890.0,890.0,882.0
891,2020.09.15,1735.0,5.0,1740.0,1760.0,1710.0,99287.0,891.0,891.0,883.0
892,2020.09.14,1730.0,5.0,1735.0,1770.0,1715.0,185413.0,892.0,892.0,884.0
893,2020.09.11,1725.0,10.0,1710.0,1725.0,1670.0,195982.0,893.0,893.0,885.0
894,2020.09.10,1715.0,35.0,1725.0,1725.0,1670.0,217781.0,894.0,894.0,886.0
895,2020.09.09,1680.0,30.0,1700.0,1730.0,1665.0,291934.0,895.0,895.0,887.0
896,2020.09.08,1710.0,85.0,1795.0,1805.0,1710.0,488243.0,896.0,896.0,888.0
897,2020.09.07,1795.0,10.0,1805.0,1820.0,1760.0,585480.0,897.0,897.0,889.0
898,2020.09.04,1785.0,55.0,1750.0,1825.0,1750.0,910821.0,898.0,898.0,890.0
899,2020.09.03,1840.0,5.0,1825.0,1865.0,1795.0,590761.0,899.0,899.0,891.0
900,2020.09.02,1845.0,45.0,1800.0,1930.0,1750.0,2364775.0,900.0,900.0,892.0
901,2020.09.01,1800.0,120.0,1900.0,1915.0,1775.0,1693878.0,901.0,901.0,893.0
902,2020.08.31,1920.0,190.0,1670.0,2170.0,1605.0,13794623.0,902.0,902.0,894.0
903,2020.08.28,1730.0,200.0,1550.0,1750.0,1500.0,886469.0,903.0,903.0,895.0
904,2020.08.27,1530.0,80.0,1450.0,1665.0,1450.0,599805.0,904.0,904.0,896.0
905,2020.08.26,1450.0,60.0,1390.0,1525.0,1390.0,404843.0,905.0,905.0,897.0
906,2020.08.25,1390.0,20.0,1370.0,1415.0,1370.0,145917.0,906.0,906.0,898.0
907,2020.08.24,1370.0,15.0,1380.0,1380.0,1335.0,84402.0,907.0,907.0,899.0
908,2020.08.21,1385.0,30.0,1425.0,1435.0,1370.0,239450.0,908.0,908.0,900.0
909,2020.08.20,1415.0,85.0,1500.0,1500.0,1370.0,330875.0,909.0,909.0,901.0
910,2020.08.19,1500.0,5.0,1475.0,1505.0,1450.0,228686.0,910.0,910.0,902.0
911,2020.08.18,1495.0,85.0,1580.0,1580.0,1430.0,284622.0,911.0,911.0,903.0
912,2020.08.14,1580.0,105.0,1695.0,1710.0,1580.0,296796.0,912.0,912.0,904.0
913,2020.08.13,1685.0,0.0,1710.0,1720.0,1665.0,129836.0,913.0,913.0,905.0
914,2020.08.12,1685.0,65.0,1750.0,1765.0,1660.0,257431.0,914.0,914.0,906.0
915,2020.08.11,1750.0,90.0,1655.0,1775.0,1645.0,488797.0,915.0,915.0,907.0
916,2020.08.10,1660.0,25.0,1685.0,1685.0,1625.0,447213.0,916.0,916.0,908.0
917,2020.08.07,1685.0,170.0,1520.0,1800.0,1515.0,2728977.0,917.0,917.0,909.0
918,2020.08.06,1515.0,20.0,1535.0,1620.0,1500.0,381685.0,918.0,918.0,910.0
919,2020.08.05,1535.0,25.0,1520.0,1560.0,1505.0,191578.0,919.0,919.0,911.0
920,2020.08.04,1510.0,25.0,1525.0,1550.0,1505.0,143542.0,920.0,920.0,912.0
921,2020.08.03,1535.0,25.0,1560.0,1575.0,1500.0,108576.0,921.0,921.0,913.0
922,2020.07.31,1560.0,35.0,1575.0,1590.0,1550.0,112735.0,922.0,922.0,914.0
923,2020.07.30,1595.0,25.0,1620.0,1625.0,1575.0,83995.0,923.0,923.0,915.0
924,2020.07.29,1620.0,20.0,1600.0,1620.0,1585.0,42019.0,924.0,924.0,916.0
925,2020.07.28,1600.0,45.0,1670.0,1670.0,1600.0,68565.0,925.0,925.0,917.0
926,2020.07.27,1645.0,35.0,1610.0,1655.0,1610.0,80393.0,926.0,926.0,918.0
927,2020.07.24,1610.0,30.0,1610.0,1625.0,1575.0,165635.0,927.0,927.0,919.0
928,2020.07.23,1640.0,15.0,1655.0,1675.0,1620.0,109816.0,928.0,928.0,920.0
929,2020.07.22,1655.0,5.0,1685.0,1685.0,1645.0,64223.0,929.0,929.0,921.0
930,2020.07.21,1660.0,20.0,1640.0,1660.0,1610.0,108016.0,930.0,930.0,922.0
931,2020.07.20,1640.0,25.0,1690.0,1690.0,1615.0,109762.0,931.0,931.0,923.0
932,2020.07.17,1665.0,0.0,1665.0,1685.0,1635.0,52059.0,932.0,932.0,924.0
933,2020.07.16,1665.0,0.0,1665.0,1675.0,1645.0,76625.0,933.0,933.0,925.0
934,2020.07.15,1665.0,50.0,1640.0,1670.0,1615.0,130720.0,934.0,934.0,926.0
935,2020.07.14,1615.0,15.0,1615.0,1655.0,1610.0,139460.0,935.0,935.0,927.0
936,2020.07.13,1630.0,20.0,1670.0,1670.0,1615.0,135222.0,936.0,936.0,928.0
937,2020.07.10,1650.0,50.0,1695.0,1720.0,1630.0,209824.0,937.0,937.0,929.0
938,2020.07.09,1700.0,20.0,1735.0,1745.0,1700.0,94082.0,938.0,938.0,930.0
939,2020.07.08,1720.0,35.0,1745.0,1760.0,1705.0,110018.0,939.0,939.0,931.0
940,2020.07.07,1755.0,5.0,1810.0,1810.0,1710.0,134508.0,940.0,940.0,932.0
941,2020.07.06,1760.0,15.0,1805.0,1810.0,1760.0,96109.0,941.0,941.0,933.0
942,2020.07.03,1775.0,15.0,1795.0,1810.0,1695.0,156639.0,942.0,942.0,934.0
943,2020.07.02,1790.0,40.0,1810.0,1815.0,1750.0,111607.0,943.0,943.0,935.0
944,2020.07.01,1750.0,70.0,1845.0,1845.0,1730.0,202453.0,944.0,944.0,936.0
945,2020.06.30,1820.0,25.0,1860.0,1905.0,1800.0,146400.0,945.0,945.0,937.0
946,2020.06.29,1795.0,120.0,1860.0,1915.0,1795.0,213131.0,946.0,946.0,938.0
947,2020.06.26,1915.0,0.0,1910.0,1950.0,1875.0,191540.0,947.0,947.0,939.0
948,2020.06.25,1915.0,0.0,1885.0,1935.0,1865.0,234528.0,948.0,948.0,940.0
949,2020.06.24,1915.0,5.0,1970.0,1970.0,1915.0,236043.0,949.0,949.0,941.0
950,2020.06.23,1920.0,40.0,1970.0,2000.0,1890.0,314978.0,950.0,950.0,942.0
951,2020.06.22,1960.0,20.0,2000.0,2015.0,1925.0,302689.0,951.0,951.0,943.0
952,2020.06.19,1980.0,50.0,1930.0,2030.0,1930.0,398541.0,952.0,952.0,944.0
953,2020.06.18,1930.0,25.0,1925.0,1970.0,1905.0,310283.0,953.0,953.0,945.0
954,2020.06.17,1905.0,15.0,1870.0,1920.0,1800.0,498636.0,954.0,954.0,946.0
955,2020.06.16,1890.0,200.0,1780.0,2050.0,1750.0,1459146.0,955.0,955.0,947.0
956,2020.06.15,1690.0,150.0,1805.0,1910.0,1655.0,371562.0,956.0,956.0,948.0
957,2020.06.12,1840.0,40.0,1785.0,1870.0,1705.0,333433.0,957.0,957.0,949.0
958,2020.06.11,1880.0,120.0,1990.0,2010.0,1880.0,406847.0,958.0,958.0,950.0
959,2020.06.10,2000.0,45.0,2020.0,2050.0,1970.0,499209.0,959.0,959.0,951.0
960,2020.06.09,2045.0,155.0,1895.0,2185.0,1890.0,2640333.0,960.0,960.0,952.0
961,2020.06.08,1890.0,40.0,1950.0,1950.0,1875.0,133707.0,961.0,961.0,953.0
962,2020.06.05,1930.0,15.0,1890.0,1975.0,1850.0,326965.0,962.0,962.0,954.0
963,2020.06.04,1915.0,130.0,1850.0,1940.0,1800.0,749222.0,963.0,963.0,955.0
964,2020.06.03,1785.0,55.0,1750.0,1800.0,1735.0,235820.0,964.0,964.0,956.0
965,2020.06.02,1730.0,5.0,1740.0,1760.0,1700.0,167008.0,965.0,965.0,957.0
966,2020.06.01,1735.0,55.0,1685.0,1745.0,1660.0,165950.0,966.0,966.0,958.0
967,2020.05.29,1680.0,65.0,1710.0,1740.0,1645.0,240351.0,967.0,967.0,959.0
968,2020.05.28,1745.0,30.0,1795.0,1795.0,1665.0,264628.0,968.0,968.0,960.0
969,2020.05.27,1775.0,25.0,1800.0,1825.0,1775.0,180671.0,969.0,969.0,961.0
970,2020.05.26,1800.0,10.0,1825.0,1825.0,1780.0,167694.0,970.0,970.0,962.0
971,2020.05.25,1810.0,35.0,1850.0,1850.0,1785.0,192781.0,971.0,971.0,963.0
972,2020.05.22,1775.0,45.0,1845.0,1845.0,1725.0,328274.0,972.0,972.0,964.0
973,2020.05.21,1820.0,20.0,1835.0,1840.0,1785.0,254969.0,973.0,973.0,965.0
974,2020.05.20,1800.0,85.0,1750.0,1845.0,1740.0,549748.0,974.0,974.0,966.0
975,2020.05.19,1715.0,40.0,1685.0,1740.0,1675.0,299911.0,975.0,975.0,967.0
976,2020.05.18,1675.0,25.0,1695.0,1700.0,1645.0,225753.0,976.0,976.0,968.0
977,2020.05.15,1700.0,35.0,1730.0,1735.0,1650.0,195148.0,977.0,977.0,969.0
978,2020.05.14,1735.0,40.0,1700.0,1750.0,1685.0,283291.0,978.0,978.0,970.0
979,2020.05.13,1695.0,65.0,1615.0,1710.0,1605.0,133020.0,979.0,979.0,971.0
980,2020.05.12,1630.0,40.0,1650.0,1685.0,1610.0,171941.0,980.0,980.0,972.0
981,2020.05.11,1670.0,15.0,1720.0,1720.0,1610.0,205597.0,981.0,981.0,973.0
982,2020.05.08,1685.0,10.0,1735.0,1745.0,1680.0,219177.0,982.0,982.0,974.0
983,2020.05.07,1695.0,0.0,1700.0,1740.0,1670.0,150892.0,983.0,983.0,975.0
984,2020.05.06,1695.0,115.0,1600.0,1700.0,1595.0,317332.0,984.0,984.0,976.0
985,2020.05.04,1580.0,20.0,1560.0,1590.0,1550.0,104571.0,985.0,985.0,977.0
986,2020.04.29,1560.0,0.0,1560.0,1580.0,1520.0,121790.0,986.0,986.0,978.0
987,2020.04.28,1560.0,5.0,1565.0,1575.0,1505.0,196506.0,987.0,987.0,979.0
988,2020.04.27,1565.0,40.0,1570.0,1585.0,1540.0,162430.0,988.0,988.0,980.0
989,2020.04.24,1525.0,20.0,1570.0,1605.0,1455.0,399567.0,989.0,989.0,981.0
990,2020.04.23,1505.0,75.0,1455.0,1535.0,1435.0,352920.0,990.0,990.0,982.0
991,2020.04.22,1430.0,15.0,1405.0,1430.0,1355.0,194222.0,991.0,991.0,983.0
992,2020.04.21,1415.0,65.0,1480.0,1490.0,1360.0,378264.0,992.0,992.0,984.0
993,2020.04.20,1480.0,20.0,1505.0,1535.0,1470.0,286547.0,993.0,993.0,985.0
994,2020.04.17,1500.0,15.0,1545.0,1545.0,1410.0,153372.0,994.0,994.0,986.0
995,2020.04.16,1515.0,5.0,1520.0,1545.0,1485.0,167148.0,995.0,995.0,987.0
996,2020.04.14,1520.0,35.0,1485.0,1525.0,1485.0,135147.0,996.0,996.0,988.0
997,2020.04.13,1485.0,0.0,1500.0,1550.0,1475.0,458875.0,997.0,997.0,989.0
998,2020.04.10,1485.0,25.0,1480.0,1520.0,1420.0,344430.0,998.0,998.0,990.0
999,2020.04.09,1460.0,125.0,1370.0,1495.0,1325.0,641031.0,999.0,999.0,991.0
1000,2020.04.08,1335.0,40.0,1350.0,1375.0,1330.0,179401.0,1000.0,1000.0,992.0
1001,2020.04.07,1375.0,25.0,1420.0,1435.0,1305.0,719727.0,1001.0,1001.0,993.0
1002,2020.04.06,1350.0,80.0,1310.0,1355.0,1290.0,276572.0,1002.0,1002.0,994.0
1003,2020.04.03,1270.0,70.0,1250.0,1290.0,1180.0,436161.0,1003.0,1003.0,995.0
1004,2020.04.02,1200.0,60.0,1150.0,1230.0,1140.0,442577.0,1004.0,1004.0,996.0
1005,2020.04.01,1140.0,75.0,1065.0,1185.0,1035.0,590087.0,1005.0,1005.0,997.0
1006,2020.03.31,1065.0,25.0,1070.0,1095.0,1030.0,220726.0,1006.0,1006.0,998.0
1007,2020.03.30,1040.0,65.0,975.0,1070.0,935.0,279509.0,1007.0,1007.0,999.0
1008,2020.03.27,975.0,42.0,974.0,1010.0,936.0,275875.0,1008.0,1008.0,1000.0
1009,2020.03.26,933.0,7.0,932.0,959.0,911.0,207592.0,1009.0,1009.0,1001.0
1010,2020.03.25,926.0,62.0,890.0,946.0,884.0,208406.0,1010.0,1010.0,1002.0
1011,2020.03.24,864.0,20.0,850.0,888.0,849.0,164705.0,1011.0,1011.0,1003.0
1012,2020.03.23,844.0,25.0,834.0,851.0,827.0,146687.0,1012.0,1012.0,1004.0
1013,2020.03.20,869.0,29.0,825.0,869.0,808.0,411538.0,1013.0,1013.0,1005.0
1014,2020.03.19,840.0,146.0,967.0,995.0,810.0,469553.0,1014.0,1014.0,1006.0
1015,2020.03.18,986.0,124.0,1110.0,1125.0,986.0,296663.0,1015.0,1015.0,1007.0
1016,2020.03.17,1110.0,120.0,1070.0,1195.0,1070.0,316062.0,1016.0,1016.0,1008.0
1017,2020.03.16,1230.0,70.0,1285.0,1350.0,1200.0,156376.0,1017.0,1017.0,1009.0
1018,2020.03.13,1300.0,30.0,1165.0,1360.0,1070.0,303292.0,1018.0,1018.0,1010.0
1019,2020.03.12,1330.0,90.0,1415.0,1415.0,1285.0,118257.0,1019.0,1019.0,1011.0
1020,2020.03.11,1420.0,50.0,1470.0,1470.0,1390.0,71322.0,1020.0,1020.0,1012.0
1021,2020.03.10,1470.0,20.0,1485.0,1485.0,1420.0,71629.0,1021.0,1021.0,1013.0
1022,2020.03.09,1490.0,35.0,1480.0,1490.0,1465.0,80166.0,1022.0,1022.0,1014.0
1023,2020.03.06,1525.0,15.0,1520.0,1535.0,1475.0,55092.0,1023.0,1023.0,1015.0
1024,2020.03.05,1540.0,55.0,1500.0,1540.0,1475.0,53592.0,1024.0,1024.0,1016.0
1025,2020.03.04,1485.0,20.0,1460.0,1490.0,1445.0,44780.0,1025.0,1025.0,1017.0
1026,2020.03.03,1465.0,0.0,1500.0,1510.0,1450.0,87632.0,1026.0,1026.0,1018.0
1027,2020.03.02,1465.0,0.0,1460.0,1485.0,1425.0,67386.0,1027.0,1027.0,1019.0
1028,2020.02.28,1465.0,75.0,1525.0,1525.0,1395.0,138558.0,1028.0,1028.0,1020.0
1029,2020.02.27,1540.0,55.0,1485.0,1550.0,1450.0,127768.0,1029.0,1029.0,1021.0
1030,2020.02.26,1485.0,45.0,1530.0,1530.0,1445.0,132744.0,1030.0,1030.0,1022.0
1031,2020.02.25,1530.0,30.0,1555.0,1555.0,1435.0,64614.0,1031.0,1031.0,1023.0
1032,2020.02.24,1560.0,50.0,1550.0,1595.0,1495.0,136864.0,1032.0,1032.0,1024.0
1033,2020.02.21,1610.0,45.0,1655.0,1660.0,1595.0,127229.0,1033.0,1033.0,1025.0
1034,2020.02.20,1655.0,35.0,1695.0,1695.0,1645.0,54516.0,1034.0,1034.0,1026.0
1035,2020.02.19,1690.0,25.0,1665.0,1720.0,1640.0,121812.0,1035.0,1035.0,1027.0
1036,2020.02.18,1665.0,30.0,1690.0,1700.0,1645.0,65552.0,1036.0,1036.0,1028.0
1037,2020.02.17,1695.0,25.0,1680.0,1710.0,1650.0,63238.0,1037.0,1037.0,1029.0
1038,2020.02.14,1670.0,5.0,1670.0,1695.0,1650.0,52741.0,1038.0,1038.0,1030.0
1039,2020.02.13,1675.0,30.0,1655.0,1685.0,1640.0,94039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1645.0,20.0,1675.0,1675.0,1635.0,37486.0,1040.0,1040.0,1032.0
1041,2020.02.11,1665.0,25.0,1660.0,1685.0,1640.0,55163.0,1041.0,1041.0,1033.0
1042,2020.02.10,1640.0,5.0,1645.0,1655.0,1620.0,86595.0,1042.0,1042.0,1034.0
1043,2020.02.07,1645.0,15.0,1630.0,1650.0,1615.0,39571.0,1043.0,1043.0,1035.0
1044,2020.02.06,1630.0,10.0,1650.0,1650.0,1600.0,68275.0,1044.0,1044.0,1036.0
1045,2020.02.05,1640.0,25.0,1640.0,1655.0,1605.0,29350.0,1045.0,1045.0,1037.0
1046,2020.02.04,1615.0,5.0,1615.0,1660.0,1580.0,75084.0,1046.0,1046.0,1038.0
1047,2020.02.03,1610.0,30.0,1635.0,1635.0,1550.0,51708.0,1047.0,1047.0,1039.0
1048,2020.01.31,1640.0,30.0,1690.0,1690.0,1620.0,73248.0,1048.0,1048.0,1040.0
1049,2020.01.30,1670.0,0.0,1680.0,1685.0,1600.0,119946.0,1049.0,1049.0,1041.0
1050,2020.01.29,1670.0,20.0,1690.0,1690.0,1650.0,50083.0,1050.0,1050.0,1042.0
1051,2020.01.28,1690.0,50.0,1695.0,1695.0,1620.0,158680.0,1051.0,1051.0,1043.0
1052,2020.01.23,1740.0,15.0,1720.0,1740.0,1690.0,60426.0,1052.0,1052.0,1044.0
1053,2020.01.22,1725.0,10.0,1705.0,1730.0,1700.0,22172.0,1053.0,1053.0,1045.0
1054,2020.01.21,1715.0,25.0,1740.0,1740.0,1705.0,54024.0,1054.0,1054.0,1046.0
1055,2020.01.20,1740.0,5.0,1745.0,1745.0,1725.0,59838.0,1055.0,1055.0,1047.0
1056,2020.01.17,1745.0,15.0,1730.0,1745.0,1710.0,35292.0,1056.0,1056.0,1048.0
1057,2020.01.16,1730.0,25.0,1705.0,1730.0,1690.0,62207.0,1057.0,1057.0,1049.0
1058,2020.01.15,1705.0,25.0,1730.0,1740.0,1705.0,34322.0,1058.0,1058.0,1050.0
1059,2020.01.14,1730.0,5.0,1735.0,1745.0,1715.0,42091.0,1059.0,1059.0,1051.0
1060,2020.01.13,1735.0,40.0,1700.0,1740.0,1700.0,56475.0,1060.0,1060.0,1052.0
1061,2020.01.10,1695.0,35.0,1670.0,1700.0,1655.0,42648.0,1061.0,1061.0,1053.0
1062,2020.01.09,1660.0,70.0,1625.0,1665.0,1615.0,121144.0,1062.0,1062.0,1054.0
1063,2020.01.08,1590.0,130.0,1705.0,1705.0,1580.0,318726.0,1063.0,1063.0,1055.0
1064,2020.01.07,1720.0,5.0,1725.0,1735.0,1690.0,40131.0,1064.0,1064.0,1056.0
1065,2020.01.06,1715.0,45.0,1760.0,1760.0,1690.0,65244.0,1065.0,1065.0,1057.0
1066,2020.01.03,1760.0,20.0,1785.0,1785.0,1735.0,56334.0,1066.0,1066.0,1058.0
1067,2020.01.02,1780.0,0.0,1780.0,1790.0,1750.0,45876.0,1067.0,1067.0,1059.0
1068,2019.12.30,1780.0,0.0,1780.0,1790.0,1755.0,43520.0,1068.0,1068.0,1060.0
1069,2019.12.27,1780.0,5.0,1785.0,1785.0,1760.0,35939.0,1069.0,1069.0,1061.0
1070,2019.12.26,1785.0,15.0,1790.0,1790.0,1760.0,92595.0,1070.0,1070.0,1062.0
1071,2019.12.24,1770.0,10.0,1750.0,1830.0,1710.0,67502.0,1071.0,1071.0,1063.0
1072,2019.12.23,1780.0,25.0,1805.0,1805.0,1755.0,49777.0,1072.0,1072.0,1064.0
1073,2019.12.20,1805.0,10.0,1830.0,1830.0,1780.0,57530.0,1073.0,1073.0,1065.0
1074,2019.12.19,1815.0,30.0,1790.0,1840.0,1770.0,189082.0,1074.0,1074.0,1066.0
1075,2019.12.18,1785.0,45.0,1750.0,1790.0,1750.0,146222.0,1075.0,1075.0,1067.0
1076,2019.12.17,1740.0,25.0,1720.0,1740.0,1715.0,25307.0,1076.0,1076.0,1068.0
1077,2019.12.16,1715.0,10.0,1725.0,1730.0,1690.0,45351.0,1077.0,1077.0,1069.0
1078,2019.12.13,1725.0,45.0,1765.0,1790.0,1695.0,159624.0,1078.0,1078.0,1070.0
1079,2019.12.12,1770.0,5.0,1770.0,1780.0,1750.0,52873.0,1079.0,1079.0,1071.0
1080,2019.12.11,1765.0,5.0,1760.0,1770.0,1735.0,78181.0,1080.0,1080.0,1072.0
1081,2019.12.10,1760.0,0.0,1740.0,1770.0,1720.0,37558.0,1081.0,1081.0,1073.0
1082,2019.12.09,1760.0,40.0,1800.0,1830.0,1750.0,48700.0,1082.0,1082.0,1074.0
1083,2019.12.06,1800.0,85.0,1730.0,1805.0,1715.0,102870.0,1083.0,1083.0,1075.0
1084,2019.12.05,1715.0,10.0,1725.0,1745.0,1670.0,85419.0,1084.0,1084.0,1076.0
1085,2019.12.04,1725.0,25.0,1735.0,1750.0,1690.0,52263.0,1085.0,1085.0,1077.0
1086,2019.12.03,1750.0,65.0,1785.0,1810.0,1730.0,147261.0,1086.0,1086.0,1078.0
1087,2019.12.02,1815.0,5.0,1820.0,1850.0,1785.0,64068.0,1087.0,1087.0,1079.0
1088,2019.11.29,1820.0,0.0,1820.0,1860.0,1765.0,145974.0,1088.0,1088.0,1080.0
1089,2019.11.28,1820.0,15.0,1850.0,1850.0,1785.0,96612.0,1089.0,1089.0,1081.0
1090,2019.11.27,1835.0,50.0,1885.0,1885.0,1800.0,191919.0,1090.0,1090.0,1082.0
1091,2019.11.26,1885.0,0.0,1905.0,1905.0,1860.0,119193.0,1091.0,1091.0,1083.0
1092,2019.11.25,1885.0,65.0,1820.0,1885.0,1820.0,65141.0,1092.0,1092.0,1084.0
1093,2019.11.22,1820.0,55.0,1875.0,1895.0,1815.0,170077.0,1093.0,1093.0,1085.0
1094,2019.11.21,1875.0,85.0,1945.0,1960.0,1820.0,235534.0,1094.0,1094.0,1086.0
1095,2019.11.20,1960.0,20.0,1980.0,1990.0,1920.0,111782.0,1095.0,1095.0,1087.0
1096,2019.11.19,1980.0,25.0,1995.0,2010.0,1905.0,121861.0,1096.0,1096.0,1088.0
1097,2019.11.18,2005.0,5.0,2000.0,2030.0,1975.0,99768.0,1097.0,1097.0,1089.0
1098,2019.11.15,2000.0,55.0,2050.0,2050.0,1950.0,262687.0,1098.0,1098.0,1090.0
1099,2019.11.14,2055.0,5.0,2050.0,2070.0,2025.0,191989.0,1099.0,1099.0,1091.0
1100,2019.11.13,2050.0,85.0,1970.0,2075.0,1970.0,422956.0,1100.0,1100.0,1092.0
1101,2019.11.12,1965.0,30.0,1995.0,1995.0,1950.0,186338.0,1101.0,1101.0,1093.0
